caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
55,W_Complete application,2016-10-24 14:19:24,2016-10-24 14:21:06,Role 1,652,1.7868811009472552,0
56,W_Complete application,2016-10-24 14:20:22,2016-10-24 14:22:02,Role 1,653,2.786881100947255,0
57,W_Complete application,2016-10-24 14:22:05,2016-10-24 14:23:46,Role 1,654,1.7868811009472552,0
58,W_Call after offers,2016-10-24 14:30:43,2016-10-24 14:32:21,Role 1,655,1.5266522787404846,0
59,W_Call after offers,2016-10-24 14:33:09,2016-10-24 14:34:47,Role 1,656,1.5266522787404846,0
60,W_Complete application,2016-10-24 14:37:03,2016-10-24 14:38:42,Role 1,656,1.7868811009472552,0
61,W_Complete application,2016-10-24 14:38:33,2016-10-24 14:40:11,Role 1,657,2.786881100947255,0
62,W_Complete application,2016-10-24 14:43:00,2016-10-24 14:44:38,Role 1,658,1.7868811009472552,0
63,W_Complete application,2016-10-24 14:48:17,2016-10-24 14:49:55,Role 1,659,1.7868811009472552,0
64,W_Call after offers,2016-10-24 15:03:47,2016-10-24 15:05:23,Role 1,660,1.5266522787404846,0
65,W_Complete application,2016-10-24 15:04:38,2016-10-24 15:06:15,Role 1,661,1.7868811009472552,0
66,W_Complete application,2016-10-24 15:17:08,2016-10-24 15:18:45,Role 1,661,1.7868811009472552,0
67,W_Complete application,2016-10-24 15:17:37,2016-10-24 15:19:12,Role 1,662,2.786881100947255,0
68,W_Complete application,2016-10-24 15:26:55,2016-10-24 15:28:31,Role 1,663,1.7868811009472552,0
69,W_Complete application,2016-10-24 15:28:21,2016-10-24 15:29:55,Role 1,664,2.786881100947255,0
70,W_Complete application,2016-10-24 15:30:31,2016-10-24 15:32:06,Role 1,665,1.7868811009472552,0
71,W_Complete application,2016-10-24 15:36:07,2016-10-24 15:37:42,Role 1,666,1.7868811009472552,0
72,W_Call after offers,2016-10-24 15:40:03,2016-10-24 15:41:36,Role 1,667,1.5266522787404846,0
73,W_Call after offers,2016-10-24 15:46:59,2016-10-24 15:48:32,Role 1,667,1.5266522787404846,0
74,W_Call after offers,2016-10-24 16:01:35,2016-10-24 16:03:08,Role 1,667,1.5266522787404846,0
75,W_Complete application,2016-10-24 16:02:20,2016-10-24 16:03:54,Role 1,668,1.7868811009472552,0
76,W_Complete application,2016-10-24 16:10:52,2016-10-24 16:12:26,Role 1,668,1.7868811009472552,0
77,W_Complete application,2016-10-24 16:11:06,2016-10-24 16:12:38,Role 1,669,2.786881100947255,0
78,W_Complete application,2016-10-24 16:17:29,2016-10-24 16:19:02,Role 1,670,1.7868811009472552,0
79,W_Complete application,2016-10-24 16:19:26,2016-10-24 16:20:59,Role 1,671,1.7868811009472552,0
80,W_Complete application,2016-10-24 16:34:09,2016-10-24 16:35:41,Role 1,672,1.7868811009472552,0
81,W_Call after offers,2016-10-24 16:37:52,2016-10-24 16:39:22,Role 1,673,1.5266522787404846,0
82,W_Call after offers,2016-10-24 17:44:00,2016-10-24 17:45:30,Role 1,674,1.5266522787404846,0
83,W_Complete application,2016-10-24 18:10:23,2016-10-24 18:11:54,Role 1,674,1.7868811009472552,0
84,W_Call after offers,2016-10-24 18:25:37,2016-10-24 18:27:06,Role 1,675,1.5266522787404846,0
85,W_Complete application,2016-10-24 18:32:44,2016-10-24 18:34:14,Role 1,675,1.7868811009472552,0
86,W_Complete application,2016-10-24 18:55:21,2016-10-24 18:56:51,Role 1,676,1.7868811009472552,0
87,W_Call after offers,2016-10-24 19:15:50,2016-10-24 19:17:18,Role 1,677,1.5266522787404846,0
88,W_Call after offers,2016-10-24 19:31:49,2016-10-24 19:33:17,Role 1,677,1.5266522787404846,0
89,W_Complete application,2016-10-24 19:52:58,2016-10-24 19:54:27,Role 1,678,1.7868811009472552,0
90,W_Call after offers,2016-10-24 20:39:01,2016-10-24 20:40:27,Role 1,679,1.5266522787404846,0
91,W_Complete application,2016-10-24 20:49:56,2016-10-24 20:51:24,Role 1,679,1.7868811009472552,0
92,W_Call after offers,2016-10-24 20:52:42,2016-10-24 20:54:08,Role 1,680,1.5266522787404846,0
93,W_Complete application,2016-10-24 21:46:00,2016-10-24 21:47:27,Role 1,680,1.7868811009472552,0
94,W_Call after offers,2016-10-25 00:53:36,2016-10-25 00:55:03,Role 1,681,1.5266522787404846,0
95,W_Complete application,2016-10-25 00:53:37,2016-10-25 00:55:05,Role 1,682,1.7868811009472552,0
96,W_Call after offers,2016-10-25 01:22:58,2016-10-25 01:24:25,Role 1,682,1.5266522787404846,0
97,W_Call after offers,2016-10-25 01:53:55,2016-10-25 01:55:22,Role 1,682,1.5266522787404846,0
98,W_Call after offers,2016-10-25 02:20:15,2016-10-25 02:21:42,Role 1,683,1.5266522787404846,0
99,W_Complete application,2016-10-25 02:26:26,2016-10-25 02:27:54,Role 1,684,1.7868811009472552,0
100,W_Complete application,2016-10-25 03:17:10,2016-10-25 03:18:38,Role 1,685,1.7868811009472552,0
101,W_Complete application,2016-10-25 05:31:33,2016-10-25 05:33:01,Role 1,686,1.7868811009472552,0
102,W_Call after offers,2016-10-25 05:41:12,2016-10-25 05:42:39,Role 1,687,1.5266522787404846,0
103,W_Complete application,2016-10-25 06:06:32,2016-10-25 06:08:00,Role 1,687,1.7868811009472552,0
104,W_Call after offers,2016-10-25 06:57:46,2016-10-25 06:59:13,Role 1,688,1.5266522787404846,0
105,W_Call after offers,2016-10-25 07:07:50,2016-10-25 07:09:16,Role 1,689,1.5266522787404846,0
106,W_Complete application,2016-10-25 07:09:19,2016-10-25 07:10:46,Role 1,690,1.7868811009472552,0
107,W_Complete application,2016-10-25 07:27:37,2016-10-25 07:29:04,Role 1,691,1.7868811009472552,0
108,W_Complete application,2016-10-25 07:40:26,2016-10-25 07:41:53,Role 1,692,1.7868811009472552,0
109,W_Complete application,2016-10-25 08:03:43,2016-10-25 08:05:10,Role 1,693,1.7868811009472552,0
110,W_Complete application,2016-10-25 08:06:00,2016-10-25 08:07:26,Role 1,694,1.7868811009472552,0
111,W_Complete application,2016-10-25 08:06:23,2016-10-25 08:07:48,Role 1,695,2.786881100947255,0
112,W_Complete application,2016-10-25 08:07:52,2016-10-25 08:09:18,Role 1,696,1.7868811009472552,0
113,W_Complete application,2016-10-25 08:16:05,2016-10-25 08:17:31,Role 1,697,1.7868811009472552,0
114,W_Complete application,2016-10-25 08:32:03,2016-10-25 08:33:29,Role 1,698,1.7868811009472552,0
115,W_Complete application,2016-10-25 08:41:57,2016-10-25 08:43:22,Role 1,699,1.7868811009472552,0
116,W_Complete application,2016-10-25 08:42:24,2016-10-25 08:43:48,Role 1,700,2.786881100947255,0
117,W_Call after offers,2016-10-25 08:48:20,2016-10-25 08:49:44,Role 1,701,1.5266522787404846,0
118,W_Complete application,2016-10-25 08:51:48,2016-10-25 08:53:13,Role 1,702,1.7868811009472552,0
119,W_Complete application,2016-10-25 08:52:26,2016-10-25 08:53:50,Role 1,703,2.786881100947255,0
120,W_Complete application,2016-10-25 09:03:04,2016-10-25 09:04:28,Role 1,704,1.7868811009472552,0
121,W_Complete application,2016-10-25 09:11:49,2016-10-25 09:13:13,Role 1,705,1.7868811009472552,0
122,W_Complete application,2016-10-25 09:38:02,2016-10-25 09:39:26,Role 1,706,1.7868811009472552,0
123,W_Call after offers,2016-10-25 09:38:43,2016-10-25 09:40:06,Role 1,707,1.5266522787404846,0
124,W_Complete application,2016-10-25 09:43:36,2016-10-25 09:45:00,Role 1,708,1.7868811009472552,0
125,W_Complete application,2016-10-25 09:49:10,2016-10-25 09:50:33,Role 1,709,1.7868811009472552,0
126,W_Complete application,2016-10-25 09:56:22,2016-10-25 09:57:45,Role 1,710,1.7868811009472552,0
127,W_Complete application,2016-10-25 09:57:43,2016-10-25 09:59:05,Role 1,711,2.786881100947255,0
128,W_Complete application,2016-10-25 10:02:08,2016-10-25 10:03:31,Role 1,712,1.7868811009472552,0
129,W_Complete application,2016-10-25 10:11:23,2016-10-25 10:12:46,Role 1,713,1.7868811009472552,0
130,W_Call after offers,2016-10-25 10:22:46,2016-10-25 10:24:07,Role 1,714,1.5266522787404846,0
131,W_Complete application,2016-10-25 10:24:02,2016-10-25 10:25:24,Role 1,715,1.7868811009472552,0
132,W_Call after offers,2016-10-25 10:32:38,2016-10-25 10:33:58,Role 1,716,1.5266522787404846,0
133,W_Complete application,2016-10-25 10:35:55,2016-10-25 10:37:17,Role 1,716,1.7868811009472552,0
134,W_Complete application,2016-10-25 10:41:02,2016-10-25 10:42:24,Role 1,717,1.7868811009472552,0
135,W_Complete application,2016-10-25 10:41:32,2016-10-25 10:42:52,Role 1,718,2.786881100947255,0
136,W_Complete application,2016-10-25 10:47:33,2016-10-25 10:48:54,Role 1,719,1.7868811009472552,0
137,W_Complete application,2016-10-25 10:55:12,2016-10-25 10:56:33,Role 1,720,1.7868811009472552,0
138,W_Complete application,2016-10-25 11:04:03,2016-10-25 11:05:24,Role 1,721,1.7868811009472552,0
139,W_Call after offers,2016-10-25 11:04:12,2016-10-25 11:05:31,Role 1,722,1.5266522787404846,0
140,W_Call after offers,2016-10-25 11:08:28,2016-10-25 11:09:47,Role 1,722,1.5266522787404846,0
141,W_Complete application,2016-10-25 11:10:28,2016-10-25 11:11:48,Role 1,723,1.7868811009472552,0
142,W_Call after offers,2016-10-25 11:16:12,2016-10-25 11:17:30,Role 1,724,1.5266522787404846,0
143,W_Complete application,2016-10-25 11:17:32,2016-10-25 11:18:52,Role 1,724,1.7868811009472552,0
144,W_Complete application,2016-10-25 11:17:50,2016-10-25 11:19:09,Role 1,725,2.786881100947255,0
145,W_Call after offers,2016-10-25 11:40:42,2016-10-25 11:42:00,Role 1,726,1.5266522787404846,0
146,W_Complete application,2016-10-25 11:48:15,2016-10-25 11:49:34,Role 1,727,1.7868811009472552,0
147,W_Call after offers,2016-10-25 11:51:57,2016-10-25 11:53:14,Role 1,728,1.5266522787404846,0
40,W_Validate application,2016-10-27 04:31:19,2016-10-27 04:32:24,Role 1,639,3.3279137808038577,0
148,W_Complete application,2016-10-27 04:32:24,2016-10-27 04:33:36,Role 1,729,1.7868811009472552,1
149,W_Complete application,2016-10-27 04:33:36,2016-10-27 04:34:48,Role 1,730,1.7868811009472552,2
150,W_Complete application,2016-10-27 04:34:48,2016-10-27 04:36:00,Role 1,731,1.7868811009472552,3
151,W_Complete application,2016-10-27 04:36:00,2016-10-27 04:37:12,Role 1,732,1.7868811009472552,4
41,W_Validate application,2016-10-27 04:36:51,2016-10-27 04:37:56,Role 1,639,3.3279137808038577,0
152,W_Complete application,2016-10-27 04:37:12,2016-10-27 04:38:24,Role 1,733,1.7868811009472552,5
153,W_Complete application,2016-10-27 04:37:56,2016-10-27 04:39:08,Role 1,734,2.786881100947255,6
154,W_Complete application,2016-10-27 04:38:24,2016-10-27 04:39:36,Role 1,735,2.786881100947255,7
155,W_Call after offers,2016-10-27 04:39:08,2016-10-27 04:40:19,Role 1,736,1.5266522787404846,8
156,W_Call after offers,2016-10-27 04:39:36,2016-10-27 04:40:47,Role 1,737,2.5266522787404844,9
157,W_Complete application,2016-10-27 04:40:19,2016-10-27 04:41:31,Role 1,738,1.7868811009472552,10
158,W_Call after offers,2016-10-27 04:40:47,2016-10-27 04:41:58,Role 1,739,1.5266522787404846,11
159,W_Complete application,2016-10-27 04:41:31,2016-10-27 04:42:43,Role 1,740,1.7868811009472552,12
160,W_Complete application,2016-10-27 04:41:58,2016-10-27 04:43:10,Role 1,741,2.786881100947255,13
161,W_Complete application,2016-10-27 04:42:43,2016-10-27 04:43:55,Role 1,742,2.786881100947255,14
162,W_Complete application,2016-10-27 04:43:10,2016-10-27 04:44:22,Role 1,743,2.786881100947255,15
163,W_Call after offers,2016-10-27 04:43:55,2016-10-27 04:45:06,Role 1,744,1.5266522787404846,16
164,W_Complete application,2016-10-27 04:44:22,2016-10-27 04:45:34,Role 1,745,1.7868811009472552,17
165,W_Complete application,2016-10-27 04:45:06,2016-10-27 04:46:18,Role 1,746,2.786881100947255,18
166,W_Call after offers,2016-10-27 04:45:34,2016-10-27 04:46:45,Role 1,747,1.5266522787404846,19
167,W_Complete application,2016-10-27 04:46:18,2016-10-27 04:47:30,Role 1,748,1.7868811009472552,20
168,W_Complete application,2016-10-27 04:46:45,2016-10-27 04:47:57,Role 1,749,2.786881100947255,21
169,W_Call after offers,2016-10-27 04:47:30,2016-10-27 04:48:41,Role 1,750,1.5266522787404846,22
170,W_Complete application,2016-10-27 04:47:57,2016-10-27 04:49:09,Role 1,751,1.7868811009472552,23
171,W_Complete application,2016-10-27 04:48:41,2016-10-27 04:49:53,Role 1,752,2.786881100947255,24
172,W_Complete application,2016-10-27 04:49:09,2016-10-27 04:50:21,Role 1,753,2.786881100947255,25
173,W_Complete application,2016-10-27 04:49:53,2016-10-27 04:51:05,Role 1,754,2.786881100947255,26
174,W_Complete application,2016-10-27 04:50:21,2016-10-27 04:51:33,Role 1,755,2.786881100947255,27
175,W_Complete application,2016-10-27 04:51:05,2016-10-27 04:52:17,Role 1,756,2.786881100947255,28
176,W_Complete application,2016-10-27 04:51:33,2016-10-27 04:52:45,Role 1,757,2.786881100947255,29
177,W_Complete application,2016-10-27 04:52:17,2016-10-27 04:53:29,Role 1,758,2.786881100947255,30
178,W_Complete application,2016-10-27 04:52:45,2016-10-27 04:53:57,Role 1,759,2.786881100947255,31
179,W_Complete application,2016-10-27 04:53:29,2016-10-27 04:54:41,Role 1,760,2.786881100947255,32
180,W_Call after offers,2016-10-27 04:53:57,2016-10-27 04:55:08,Role 1,761,1.5266522787404846,33
181,W_Call after offers,2016-10-27 04:54:41,2016-10-27 04:55:52,Role 1,762,2.5266522787404844,34
182,W_Complete application,2016-10-27 04:55:08,2016-10-27 04:56:20,Role 1,763,1.7868811009472552,35
36,W_Validate application,2016-10-27 04:55:26,2016-10-27 04:56:31,Role 1,635,3.3279137808038577,0
183,W_Complete application,2016-10-27 04:55:52,2016-10-27 04:57:04,Role 1,764,2.786881100947255,36
184,W_Call after offers,2016-10-27 04:56:20,2016-10-27 04:57:31,Role 1,765,1.5266522787404846,37
185,W_Complete application,2016-10-27 04:56:31,2016-10-27 04:57:43,Role 1,766,2.786881100947255,38
186,W_Complete application,2016-10-27 04:57:04,2016-10-27 04:58:16,Role 1,767,2.786881100947255,39
187,W_Complete application,2016-10-27 04:57:31,2016-10-27 04:58:42,Role 1,768,3.786881100947255,40
188,W_Complete application,2016-10-27 04:57:43,2016-10-27 04:58:54,Role 1,769,3.786881100947255,41
189,W_Complete application,2016-10-27 04:58:16,2016-10-27 04:59:27,Role 1,770,3.786881100947255,42
190,W_Complete application,2016-10-27 04:58:42,2016-10-27 04:59:53,Role 1,771,3.786881100947255,43
191,W_Call after offers,2016-10-27 04:58:54,2016-10-27 05:00:05,Role 1,772,1.5266522787404846,44
192,W_Complete application,2016-10-27 04:59:27,2016-10-27 05:00:39,Role 1,773,2.786881100947255,45
193,W_Complete application,2016-10-27 04:59:53,2016-10-27 05:01:05,Role 1,774,2.786881100947255,46
194,W_Complete application,2016-10-27 05:00:05,2016-10-27 05:01:16,Role 1,775,3.786881100947255,47
195,W_Complete application,2016-10-27 05:00:39,2016-10-27 05:01:50,Role 1,776,3.786881100947255,48
196,W_Complete application,2016-10-27 05:01:05,2016-10-27 05:02:16,Role 1,777,3.786881100947255,49
197,W_Call after offers,2016-10-27 05:01:16,2016-10-27 05:02:27,Role 1,778,1.5266522787404846,50
198,W_Complete application,2016-10-27 05:01:50,2016-10-27 05:03:02,Role 1,779,2.786881100947255,51
199,W_Complete application,2016-10-27 05:02:16,2016-10-27 05:03:28,Role 1,780,2.786881100947255,52
200,W_Complete application,2016-10-27 05:02:27,2016-10-27 05:03:38,Role 1,781,3.786881100947255,53
201,W_Complete application,2016-10-27 05:03:02,2016-10-27 05:04:13,Role 1,782,3.786881100947255,54
202,W_Complete application,2016-10-27 05:03:28,2016-10-27 05:04:39,Role 1,783,3.786881100947255,55
203,W_Complete application,2016-10-27 05:03:38,2016-10-27 05:04:49,Role 1,784,3.786881100947255,56
204,W_Call after offers,2016-10-27 05:04:13,2016-10-27 05:05:24,Role 1,785,1.5266522787404846,57
205,W_Complete application,2016-10-27 05:04:39,2016-10-27 05:05:51,Role 1,786,2.786881100947255,58
206,W_Complete application,2016-10-27 05:04:49,2016-10-27 05:06:01,Role 1,787,2.786881100947255,59
207,W_Complete application,2016-10-27 05:05:24,2016-10-27 05:06:35,Role 1,788,3.786881100947255,60
208,W_Complete application,2016-10-27 05:05:51,2016-10-27 05:07:02,Role 1,789,3.786881100947255,61
209,W_Complete application,2016-10-27 05:06:01,2016-10-27 05:07:12,Role 1,790,3.786881100947255,62
210,W_Complete application,2016-10-27 05:06:35,2016-10-27 05:07:46,Role 1,791,3.786881100947255,63
211,W_Complete application,2016-10-27 05:07:02,2016-10-27 05:08:13,Role 1,792,3.786881100947255,64
212,W_Call after offers,2016-10-27 05:07:12,2016-10-27 05:08:23,Role 1,793,1.5266522787404846,65
213,W_Complete application,2016-10-27 05:07:46,2016-10-27 05:08:58,Role 1,794,2.786881100947255,66
214,W_Complete application,2016-10-27 05:08:13,2016-10-27 05:09:25,Role 1,795,2.786881100947255,67
215,W_Complete application,2016-10-27 05:08:23,2016-10-27 05:09:34,Role 1,796,3.786881100947255,68
216,W_Call after offers,2016-10-27 05:08:58,2016-10-27 05:10:09,Role 1,797,1.5266522787404846,69
217,W_Complete application,2016-10-27 05:09:25,2016-10-27 05:10:37,Role 1,798,2.786881100947255,70
218,W_Complete application,2016-10-27 05:09:34,2016-10-27 05:10:46,Role 1,799,2.786881100947255,71
219,W_Complete application,2016-10-27 05:10:09,2016-10-27 05:11:20,Role 1,800,3.786881100947255,72
220,W_Complete application,2016-10-27 05:10:37,2016-10-27 05:11:48,Role 1,801,3.786881100947255,73
221,W_Complete application,2016-10-27 05:10:46,2016-10-27 05:11:57,Role 1,802,3.786881100947255,74
222,W_Complete application,2016-10-27 05:11:20,2016-10-27 05:12:31,Role 1,803,3.786881100947255,75
223,W_Complete application,2016-10-27 05:11:48,2016-10-27 05:12:59,Role 1,804,3.786881100947255,76
224,W_Complete application,2016-10-27 05:11:57,2016-10-27 05:13:08,Role 1,805,3.786881100947255,77
225,W_Complete application,2016-10-27 05:12:31,2016-10-27 05:13:42,Role 1,806,3.786881100947255,78
226,W_Call after offers,2016-10-27 05:12:59,2016-10-27 05:14:10,Role 1,807,1.5266522787404846,79
227,W_Call after offers,2016-10-27 05:13:08,2016-10-27 05:14:19,Role 1,808,2.5266522787404844,80
228,W_Complete application,2016-10-27 05:13:42,2016-10-27 05:14:54,Role 1,809,1.7868811009472552,81
229,W_Call after offers,2016-10-27 05:14:10,2016-10-27 05:15:21,Role 1,810,2.5266522787404844,82
230,W_Complete application,2016-10-27 05:14:19,2016-10-27 05:15:31,Role 1,811,2.786881100947255,83
231,W_Complete application,2016-10-27 05:14:54,2016-10-27 05:16:06,Role 1,812,2.786881100947255,84
232,W_Call after offers,2016-10-27 05:15:21,2016-10-27 05:16:32,Role 1,813,1.5266522787404846,85
233,W_Call after offers,2016-10-27 05:15:31,2016-10-27 05:16:42,Role 1,814,2.5266522787404844,86
234,W_Call after offers,2016-10-27 05:16:06,2016-10-27 05:17:16,Role 1,815,3.5266522787404844,87
235,W_Call after offers,2016-10-27 05:16:32,2016-10-27 05:17:42,Role 1,816,3.5266522787404844,88
236,W_Call after offers,2016-10-27 05:16:42,2016-10-27 05:17:52,Role 1,817,3.5266522787404844,89
237,W_Call after offers,2016-10-27 05:17:16,2016-10-27 05:18:26,Role 1,818,3.5266522787404844,90
238,W_Complete application,2016-10-27 05:17:42,2016-10-27 05:18:54,Role 1,819,1.7868811009472552,91
239,W_Call after offers,2016-10-27 05:17:52,2016-10-27 05:19:03,Role 1,820,2.5266522787404844,92
240,W_Complete application,2016-10-27 05:18:26,2016-10-27 05:19:37,Role 1,821,2.786881100947255,93
241,W_Complete application,2016-10-27 05:18:54,2016-10-27 05:20:05,Role 1,822,2.786881100947255,94
242,W_Complete application,2016-10-27 05:19:03,2016-10-27 05:20:14,Role 1,823,3.786881100947255,95
243,W_Complete application,2016-10-27 05:19:37,2016-10-27 05:20:48,Role 1,824,3.786881100947255,96
244,W_Complete application,2016-10-27 05:20:05,2016-10-27 05:21:16,Role 1,825,3.786881100947255,97
245,W_Complete application,2016-10-27 05:20:14,2016-10-27 05:21:25,Role 1,826,3.786881100947255,98
246,W_Complete application,2016-10-27 05:20:48,2016-10-27 05:21:59,Role 1,827,3.786881100947255,99
247,W_Call after offers,2016-10-27 05:21:16,2016-10-27 05:22:27,Role 1,828,1.5266522787404846,100
248,W_Call after offers,2016-10-27 05:21:25,2016-10-27 05:22:36,Role 1,829,2.5266522787404844,101
249,W_Complete application,2016-10-27 05:21:59,2016-10-27 05:23:11,Role 1,830,1.7868811009472552,102
250,W_Complete application,2016-10-27 05:22:27,2016-10-27 05:23:38,Role 1,831,2.786881100947255,103
251,W_Call after offers,2016-10-27 05:22:36,2016-10-27 05:23:47,Role 1,832,1.5266522787404846,104
252,W_Call after offers,2016-10-27 05:23:11,2016-10-27 05:24:22,Role 1,833,2.5266522787404844,105
253,W_Complete application,2016-10-27 05:23:38,2016-10-27 05:24:50,Role 1,834,1.7868811009472552,106
254,W_Complete application,2016-10-27 05:23:47,2016-10-27 05:24:58,Role 1,835,2.786881100947255,107
255,W_Complete application,2016-10-27 05:24:22,2016-10-27 05:25:33,Role 1,836,3.786881100947255,108
256,W_Complete application,2016-10-27 05:24:50,2016-10-27 05:26:01,Role 1,837,3.786881100947255,109
257,W_Complete application,2016-10-27 05:24:58,2016-10-27 05:26:09,Role 1,838,3.786881100947255,110
258,W_Complete application,2016-10-27 05:25:33,2016-10-27 05:26:44,Role 1,839,3.786881100947255,111
259,W_Call after offers,2016-10-27 05:26:01,2016-10-27 05:27:12,Role 1,840,1.5266522787404846,112
260,W_Complete application,2016-10-27 05:26:09,2016-10-27 05:27:20,Role 1,841,2.786881100947255,113
