caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
45,W_Complete application,2016-10-24 14:20:03,2016-10-24 14:21:53,Role 1,637,1.7868811009472552,0
46,W_Complete application,2016-10-24 14:22:16,2016-10-24 14:24:06,Role 1,638,1.7868811009472552,0
47,W_Call after offers,2016-10-24 14:22:33,2016-10-24 14:24:20,Role 1,639,1.5266522787404846,0
48,W_Complete application,2016-10-24 14:25:24,2016-10-24 14:27:12,Role 1,640,1.7868811009472552,0
49,W_Complete application,2016-10-24 14:27:06,2016-10-24 14:28:52,Role 1,641,2.786881100947255,0
50,W_Call after offers,2016-10-24 14:39:40,2016-10-24 14:41:25,Role 1,642,1.5266522787404846,0
51,W_Complete application,2016-10-24 14:47:51,2016-10-24 14:49:37,Role 1,643,1.7868811009472552,0
52,W_Complete application,2016-10-24 14:48:18,2016-10-24 14:50:02,Role 1,644,2.786881100947255,0
53,W_Call after offers,2016-10-24 14:57:56,2016-10-24 14:59:39,Role 1,645,1.5266522787404846,0
54,W_Call after offers,2016-10-24 15:07:01,2016-10-24 15:08:44,Role 1,645,1.5266522787404846,0
55,W_Complete application,2016-10-24 15:13:15,2016-10-24 15:14:59,Role 1,646,1.7868811009472552,0
56,W_Complete application,2016-10-24 15:26:23,2016-10-24 15:28:07,Role 1,647,1.7868811009472552,0
57,W_Complete application,2016-10-24 15:31:36,2016-10-24 15:33:19,Role 1,648,1.7868811009472552,0
58,W_Call after offers,2016-10-24 15:47:30,2016-10-24 15:49:10,Role 1,649,1.5266522787404846,0
59,W_Complete application,2016-10-24 15:48:01,2016-10-24 15:49:43,Role 1,650,1.7868811009472552,0
60,W_Complete application,2016-10-24 15:50:45,2016-10-24 15:52:27,Role 1,650,1.7868811009472552,0
61,W_Complete application,2016-10-24 16:01:37,2016-10-24 16:03:18,Role 1,651,1.7868811009472552,0
62,W_Call after offers,2016-10-24 16:18:36,2016-10-24 16:20:15,Role 1,652,1.5266522787404846,0
63,W_Complete application,2016-10-24 16:37:40,2016-10-24 16:39:20,Role 1,652,1.7868811009472552,0
64,W_Complete application,2016-10-24 16:45:28,2016-10-24 16:47:08,Role 1,653,1.7868811009472552,0
65,W_Complete application,2016-10-24 16:52:52,2016-10-24 16:54:31,Role 1,654,1.7868811009472552,0
66,W_Call after offers,2016-10-24 17:04:30,2016-10-24 17:06:07,Role 1,655,1.5266522787404846,0
67,W_Complete application,2016-10-24 17:07:49,2016-10-24 17:09:27,Role 1,656,1.7868811009472552,0
68,W_Complete application,2016-10-24 17:10:49,2016-10-24 17:12:27,Role 1,657,1.7868811009472552,0
69,W_Call after offers,2016-10-24 17:11:31,2016-10-24 17:13:06,Role 1,658,1.5266522787404846,0
70,W_Complete application,2016-10-24 17:14:36,2016-10-24 17:16:13,Role 1,659,1.7868811009472552,0
71,W_Complete application,2016-10-24 17:28:15,2016-10-24 17:29:51,Role 1,660,1.7868811009472552,0
72,W_Complete application,2016-10-24 17:40:07,2016-10-24 17:41:43,Role 1,661,1.7868811009472552,0
73,W_Call after offers,2016-10-24 17:46:37,2016-10-24 17:48:10,Role 1,662,1.5266522787404846,0
74,W_Complete application,2016-10-24 17:47:18,2016-10-24 17:48:53,Role 1,663,1.7868811009472552,0
75,W_Complete application,2016-10-24 18:03:03,2016-10-24 18:04:38,Role 1,663,1.7868811009472552,0
76,W_Complete application,2016-10-24 18:04:31,2016-10-24 18:06:04,Role 1,664,2.786881100947255,0
77,W_Complete application,2016-10-24 18:08:29,2016-10-24 18:10:03,Role 1,665,1.7868811009472552,0
78,W_Call after offers,2016-10-24 18:10:31,2016-10-24 18:12:03,Role 1,666,1.5266522787404846,0
79,W_Complete application,2016-10-24 18:26:46,2016-10-24 18:28:19,Role 1,666,1.7868811009472552,0
80,W_Complete application,2016-10-24 18:37:16,2016-10-24 18:38:49,Role 1,667,1.7868811009472552,0
81,W_Complete application,2016-10-24 18:53:51,2016-10-24 18:55:23,Role 1,668,1.7868811009472552,0
82,W_Call after offers,2016-10-24 19:08:14,2016-10-24 19:09:44,Role 1,669,1.5266522787404846,0
83,W_Complete application,2016-10-24 19:20:09,2016-10-24 19:21:41,Role 1,669,1.7868811009472552,0
84,W_Call after offers,2016-10-24 19:33:25,2016-10-24 19:34:55,Role 1,670,1.5266522787404846,0
85,W_Complete application,2016-10-24 19:36:44,2016-10-24 19:38:15,Role 1,671,1.7868811009472552,0
86,W_Complete application,2016-10-24 19:37:56,2016-10-24 19:39:26,Role 1,672,2.786881100947255,0
87,W_Call after offers,2016-10-24 19:43:57,2016-10-24 19:45:26,Role 1,673,1.5266522787404846,0
88,W_Complete application,2016-10-24 19:51:09,2016-10-24 19:52:39,Role 1,673,1.7868811009472552,0
89,W_Call after offers,2016-10-24 20:08:17,2016-10-24 20:09:45,Role 1,674,1.5266522787404846,0
90,W_Complete application,2016-10-24 20:15:54,2016-10-24 20:17:24,Role 1,674,1.7868811009472552,0
91,W_Complete application,2016-10-24 20:20:16,2016-10-24 20:21:45,Role 1,675,1.7868811009472552,0
92,W_Complete application,2016-10-24 20:34:00,2016-10-24 20:35:29,Role 1,676,1.7868811009472552,0
93,W_Call after offers,2016-10-24 20:35:45,2016-10-24 20:37:12,Role 1,677,1.5266522787404846,0
94,W_Call after offers,2016-10-24 21:42:53,2016-10-24 21:44:19,Role 1,678,1.5266522787404846,0
95,W_Complete application,2016-10-24 21:50:37,2016-10-24 21:52:05,Role 1,678,1.7868811009472552,0
96,W_Complete application,2016-10-24 21:52:09,2016-10-24 21:53:36,Role 1,679,1.7868811009472552,0
97,W_Complete application,2016-10-24 21:54:34,2016-10-24 21:56:01,Role 1,680,1.7868811009472552,0
98,W_Complete application,2016-10-24 22:24:06,2016-10-24 22:25:32,Role 1,681,1.7868811009472552,0
99,W_Complete application,2016-10-24 22:35:44,2016-10-24 22:37:10,Role 1,682,1.7868811009472552,0
100,W_Call after offers,2016-10-24 22:50:56,2016-10-24 22:52:20,Role 1,683,1.5266522787404846,0
101,W_Complete application,2016-10-24 22:53:08,2016-10-24 22:54:34,Role 1,683,1.7868811009472552,0
102,W_Complete application,2016-10-24 23:25:53,2016-10-24 23:27:18,Role 1,684,1.7868811009472552,0
103,W_Complete application,2016-10-24 23:44:21,2016-10-24 23:45:45,Role 1,685,1.7868811009472552,0
104,W_Complete application,2016-10-25 00:31:24,2016-10-25 00:32:51,Role 1,686,1.7868811009472552,0
105,W_Complete application,2016-10-25 00:33:54,2016-10-25 00:35:21,Role 1,687,1.7868811009472552,0
106,W_Complete application,2016-10-25 01:57:36,2016-10-25 01:59:03,Role 1,688,1.7868811009472552,0
107,W_Complete application,2016-10-25 02:28:56,2016-10-25 02:30:23,Role 1,689,1.7868811009472552,0
108,W_Call after offers,2016-10-25 02:33:50,2016-10-25 02:35:16,Role 1,690,1.5266522787404846,0
109,W_Call after offers,2016-10-25 02:45:32,2016-10-25 02:46:58,Role 1,691,1.5266522787404846,0
110,W_Call after offers,2016-10-25 02:56:05,2016-10-25 02:57:31,Role 1,691,1.5266522787404846,0
111,W_Complete application,2016-10-25 03:39:48,2016-10-25 03:41:14,Role 1,692,1.7868811009472552,0
112,W_Complete application,2016-10-25 03:55:25,2016-10-25 03:56:51,Role 1,693,1.7868811009472552,0
113,W_Complete application,2016-10-25 04:12:18,2016-10-25 04:13:44,Role 1,694,1.7868811009472552,0
114,W_Complete application,2016-10-25 04:25:08,2016-10-25 04:26:34,Role 1,695,1.7868811009472552,0
115,W_Complete application,2016-10-25 04:42:31,2016-10-25 04:43:57,Role 1,696,1.7868811009472552,0
116,W_Complete application,2016-10-25 04:46:57,2016-10-25 04:48:23,Role 1,697,1.7868811009472552,0
117,W_Complete application,2016-10-25 04:59:47,2016-10-25 05:01:13,Role 1,698,1.7868811009472552,0
118,W_Complete application,2016-10-25 05:33:29,2016-10-25 05:34:54,Role 1,699,1.7868811009472552,0
119,W_Call after offers,2016-10-25 05:34:47,2016-10-25 05:36:11,Role 1,700,1.5266522787404846,0
120,W_Complete application,2016-10-25 06:02:33,2016-10-25 06:03:58,Role 1,700,1.7868811009472552,0
121,W_Complete application,2016-10-25 06:09:01,2016-10-25 06:10:26,Role 1,701,1.7868811009472552,0
122,W_Call after offers,2016-10-25 06:24:00,2016-10-25 06:25:24,Role 1,702,1.5266522787404846,0
123,W_Complete application,2016-10-25 06:41:22,2016-10-25 06:42:47,Role 1,702,1.7868811009472552,0
124,W_Complete application,2016-10-25 06:51:50,2016-10-25 06:53:15,Role 1,703,1.7868811009472552,0
125,W_Complete application,2016-10-25 06:57:29,2016-10-25 06:58:54,Role 1,704,1.7868811009472552,0
126,W_Complete application,2016-10-25 07:03:42,2016-10-25 07:05:06,Role 1,705,1.7868811009472552,0
127,W_Call after offers,2016-10-25 07:13:17,2016-10-25 07:14:40,Role 1,706,1.5266522787404846,0
128,W_Complete application,2016-10-25 07:17:35,2016-10-25 07:18:59,Role 1,706,1.7868811009472552,0
129,W_Complete application,2016-10-25 07:30:46,2016-10-25 07:32:10,Role 1,707,1.7868811009472552,0
130,W_Complete application,2016-10-25 07:34:38,2016-10-25 07:36:02,Role 1,708,1.7868811009472552,0
131,W_Call after offers,2016-10-25 07:54:58,2016-10-25 07:56:20,Role 1,709,1.5266522787404846,0
132,W_Call after offers,2016-10-25 08:03:50,2016-10-25 08:05:12,Role 1,710,1.5266522787404846,0
133,W_Complete application,2016-10-25 08:06:31,2016-10-25 08:07:54,Role 1,710,1.7868811009472552,0
134,W_Complete application,2016-10-25 08:09:39,2016-10-25 08:11:02,Role 1,711,1.7868811009472552,0
135,W_Call after offers,2016-10-25 08:14:08,2016-10-25 08:15:30,Role 1,712,1.5266522787404846,0
136,W_Complete application,2016-10-25 08:16:17,2016-10-25 08:17:40,Role 1,712,1.7868811009472552,0
137,W_Complete application,2016-10-25 08:20:24,2016-10-25 08:21:47,Role 1,713,1.7868811009472552,0
138,W_Complete application,2016-10-25 08:23:24,2016-10-25 08:24:47,Role 1,714,1.7868811009472552,0
139,W_Complete application,2016-10-25 08:32:24,2016-10-25 08:33:46,Role 1,715,1.7868811009472552,0
140,W_Complete application,2016-10-25 08:53:36,2016-10-25 08:54:58,Role 1,716,1.7868811009472552,0
141,W_Complete application,2016-10-25 08:57:06,2016-10-25 08:58:28,Role 1,717,1.7868811009472552,0
142,W_Complete application,2016-10-25 08:57:34,2016-10-25 08:58:55,Role 1,718,2.786881100947255,0
143,W_Complete application,2016-10-25 09:15:15,2016-10-25 09:16:36,Role 1,719,1.7868811009472552,0
144,W_Complete application,2016-10-25 09:24:10,2016-10-25 09:25:31,Role 1,720,1.7868811009472552,0
145,W_Complete application,2016-10-25 09:28:34,2016-10-25 09:29:55,Role 1,721,1.7868811009472552,0
146,W_Complete application,2016-10-25 09:33:05,2016-10-25 09:34:26,Role 1,722,1.7868811009472552,0
147,W_Complete application,2016-10-25 09:39:43,2016-10-25 09:41:03,Role 1,723,1.7868811009472552,0
148,W_Complete application,2016-10-25 09:45:00,2016-10-25 09:46:20,Role 1,724,1.7868811009472552,0
149,W_Complete application,2016-10-25 09:51:26,2016-10-25 09:52:46,Role 1,725,1.7868811009472552,0
150,W_Complete application,2016-10-25 09:58:30,2016-10-25 09:59:50,Role 1,726,1.7868811009472552,0
151,W_Call after offers,2016-10-25 10:03:59,2016-10-25 10:05:17,Role 1,727,1.5266522787404846,0
152,W_Complete application,2016-10-25 10:13:11,2016-10-25 10:14:30,Role 1,728,1.7868811009472552,0
50,W_Validate application,2016-10-27 06:25:59,2016-10-27 06:27:04,Role 1,642,3.3279137808038577,0
153,W_Complete application,2016-10-27 06:27:04,2016-10-27 06:28:16,Role 1,729,1.7868811009472552,1
154,W_Complete application,2016-10-27 06:28:16,2016-10-27 06:29:28,Role 1,730,1.7868811009472552,2
155,W_Complete application,2016-10-27 06:29:28,2016-10-27 06:30:40,Role 1,731,1.7868811009472552,3
156,W_Call after offers,2016-10-27 06:30:40,2016-10-27 06:31:51,Role 1,732,1.5266522787404846,4
47,W_Validate application,2016-10-27 06:31:31,2016-10-27 06:32:36,Role 1,639,3.3279137808038577,0
157,W_Complete application,2016-10-27 06:31:51,2016-10-27 06:33:03,Role 1,733,1.7868811009472552,5
158,W_Call after offers,2016-10-27 06:32:36,2016-10-27 06:33:47,Role 1,734,1.5266522787404846,6
159,W_Complete application,2016-10-27 06:33:03,2016-10-27 06:34:15,Role 1,735,1.7868811009472552,7
160,W_Complete application,2016-10-27 06:33:47,2016-10-27 06:34:58,Role 1,736,2.786881100947255,8
161,W_Complete application,2016-10-27 06:34:15,2016-10-27 06:35:26,Role 1,737,2.786881100947255,9
162,W_Complete application,2016-10-27 06:34:58,2016-10-27 06:36:09,Role 1,738,2.786881100947255,10
163,W_Complete application,2016-10-27 06:35:26,2016-10-27 06:36:37,Role 1,739,2.786881100947255,11
164,W_Call after offers,2016-10-27 06:36:09,2016-10-27 06:37:20,Role 1,740,1.5266522787404846,12
165,W_Complete application,2016-10-27 06:36:37,2016-10-27 06:37:49,Role 1,741,1.7868811009472552,13
54,W_Validate application,2016-10-27 06:37:08,2016-10-27 06:38:13,Role 1,645,3.3279137808038577,0
166,W_Complete application,2016-10-27 06:37:20,2016-10-27 06:38:31,Role 1,742,2.786881100947255,14
167,W_Complete application,2016-10-27 06:37:49,2016-10-27 06:39:00,Role 1,743,2.786881100947255,15
168,W_Call after offers,2016-10-27 06:38:13,2016-10-27 06:39:24,Role 1,744,1.5266522787404846,16
169,W_Complete application,2016-10-27 06:38:31,2016-10-27 06:39:42,Role 1,745,2.786881100947255,17
170,W_Complete application,2016-10-27 06:39:00,2016-10-27 06:40:11,Role 1,746,2.786881100947255,18
171,W_Complete application,2016-10-27 06:39:24,2016-10-27 06:40:35,Role 1,747,3.786881100947255,19
172,W_Complete application,2016-10-27 06:39:42,2016-10-27 06:40:53,Role 1,748,3.786881100947255,20
173,W_Complete application,2016-10-27 06:40:11,2016-10-27 06:41:22,Role 1,749,3.786881100947255,21
174,W_Call after offers,2016-10-27 06:40:35,2016-10-27 06:41:46,Role 1,750,1.5266522787404846,22
175,W_Call after offers,2016-10-27 06:40:53,2016-10-27 06:42:04,Role 1,751,2.5266522787404844,23
176,W_Complete application,2016-10-27 06:41:22,2016-10-27 06:42:34,Role 1,752,1.7868811009472552,24
177,W_Complete application,2016-10-27 06:41:46,2016-10-27 06:42:57,Role 1,753,2.786881100947255,25
178,W_Complete application,2016-10-27 06:42:04,2016-10-27 06:43:15,Role 1,754,3.786881100947255,26
179,W_Complete application,2016-10-27 06:42:34,2016-10-27 06:43:45,Role 1,755,3.786881100947255,27
180,W_Call after offers,2016-10-27 06:42:57,2016-10-27 06:44:08,Role 1,756,1.5266522787404846,28
44,W_Validate application,2016-10-27 06:43:14,2016-10-27 06:44:19,Role 1,637,3.3279137808038577,0
181,W_Call after offers,2016-10-27 06:43:15,2016-10-27 06:44:26,Role 1,757,2.5266522787404844,29
182,W_Complete application,2016-10-27 06:43:45,2016-10-27 06:44:57,Role 1,758,1.7868811009472552,30
183,W_Complete application,2016-10-27 06:44:08,2016-10-27 06:45:19,Role 1,759,2.786881100947255,31
184,W_Complete application,2016-10-27 06:44:19,2016-10-27 06:45:30,Role 1,760,3.786881100947255,32
185,W_Call after offers,2016-10-27 06:44:26,2016-10-27 06:45:37,Role 1,761,1.5266522787404846,33
186,W_Complete application,2016-10-27 06:44:57,2016-10-27 06:46:08,Role 1,762,3.786881100947255,34
187,W_Call after offers,2016-10-27 06:45:19,2016-10-27 06:46:30,Role 1,763,2.5266522787404844,35
188,W_Call after offers,2016-10-27 06:45:30,2016-10-27 06:46:40,Role 1,764,3.5266522787404844,36
189,W_Call after offers,2016-10-27 06:45:37,2016-10-27 06:46:47,Role 1,765,3.5266522787404844,37
190,W_Complete application,2016-10-27 06:46:08,2016-10-27 06:47:20,Role 1,766,1.7868811009472552,38
191,W_Complete application,2016-10-27 06:46:30,2016-10-27 06:47:41,Role 1,767,2.786881100947255,39
192,W_Call after offers,2016-10-27 06:46:40,2016-10-27 06:47:50,Role 1,768,2.5266522787404844,40
193,W_Complete application,2016-10-27 06:46:47,2016-10-27 06:47:58,Role 1,769,3.786881100947255,41
194,W_Complete application,2016-10-27 06:47:20,2016-10-27 06:48:31,Role 1,770,3.786881100947255,42
195,W_Complete application,2016-10-27 06:47:41,2016-10-27 06:48:52,Role 1,771,3.786881100947255,43
196,W_Complete application,2016-10-27 06:47:50,2016-10-27 06:49:00,Role 1,772,4.786881100947255,44
197,W_Complete application,2016-10-27 06:47:58,2016-10-27 06:49:08,Role 1,773,4.786881100947255,45
198,W_Complete application,2016-10-27 06:48:31,2016-10-27 06:49:41,Role 1,774,4.786881100947255,46
199,W_Complete application,2016-10-27 06:48:52,2016-10-27 06:50:02,Role 1,775,4.786881100947255,47
200,W_Complete application,2016-10-27 06:49:00,2016-10-27 06:50:10,Role 1,776,4.786881100947255,48
201,W_Complete application,2016-10-27 06:49:08,2016-10-27 06:50:18,Role 1,777,4.786881100947255,49
202,W_Call after offers,2016-10-27 06:49:41,2016-10-27 06:50:52,Role 1,778,1.5266522787404846,50
203,W_Complete application,2016-10-27 06:50:02,2016-10-27 06:51:13,Role 1,779,3.786881100947255,51
204,W_Complete application,2016-10-27 06:50:10,2016-10-27 06:51:21,Role 1,780,3.786881100947255,52
205,W_Complete application,2016-10-27 06:50:18,2016-10-27 06:51:29,Role 1,781,3.786881100947255,53
206,W_Complete application,2016-10-27 06:50:52,2016-10-27 06:52:02,Role 1,782,4.786881100947255,54
207,W_Complete application,2016-10-27 06:51:13,2016-10-27 06:52:23,Role 1,783,4.786881100947255,55
208,W_Complete application,2016-10-27 06:51:21,2016-10-27 06:52:31,Role 1,784,4.786881100947255,56
209,W_Call after offers,2016-10-27 06:51:29,2016-10-27 06:52:40,Role 1,785,1.5266522787404846,57
210,W_Call after offers,2016-10-27 06:52:02,2016-10-27 06:53:12,Role 1,786,2.5266522787404844,58
211,W_Complete application,2016-10-27 06:52:23,2016-10-27 06:53:34,Role 1,787,2.786881100947255,59
212,W_Call after offers,2016-10-27 06:52:31,2016-10-27 06:53:41,Role 1,788,3.5266522787404844,60
213,W_Complete application,2016-10-27 06:52:40,2016-10-27 06:53:51,Role 1,789,2.786881100947255,61
214,W_Complete application,2016-10-27 06:53:12,2016-10-27 06:54:23,Role 1,790,3.786881100947255,62
215,W_Complete application,2016-10-27 06:53:34,2016-10-27 06:54:45,Role 1,791,3.786881100947255,63
216,W_Complete application,2016-10-27 06:53:41,2016-10-27 06:54:51,Role 1,792,4.786881100947255,64
217,W_Complete application,2016-10-27 06:53:51,2016-10-27 06:55:01,Role 1,793,4.786881100947255,65
218,W_Complete application,2016-10-27 06:54:23,2016-10-27 06:55:33,Role 1,794,4.786881100947255,66
219,W_Complete application,2016-10-27 06:54:45,2016-10-27 06:55:55,Role 1,795,4.786881100947255,67
220,W_Call after offers,2016-10-27 06:54:51,2016-10-27 06:56:02,Role 1,796,1.5266522787404846,68
221,W_Call after offers,2016-10-27 06:55:01,2016-10-27 06:56:11,Role 1,797,2.5266522787404844,69
222,W_Complete application,2016-10-27 06:55:33,2016-10-27 06:56:44,Role 1,798,2.786881100947255,70
223,W_Complete application,2016-10-27 06:55:55,2016-10-27 06:57:06,Role 1,799,2.786881100947255,71
224,W_Complete application,2016-10-27 06:56:02,2016-10-27 06:57:13,Role 1,800,3.786881100947255,72
225,W_Complete application,2016-10-27 06:56:11,2016-10-27 06:57:21,Role 1,801,4.786881100947255,73
226,W_Call after offers,2016-10-27 06:56:44,2016-10-27 06:57:55,Role 1,802,1.5266522787404846,74
227,W_Call after offers,2016-10-27 06:57:06,2016-10-27 06:58:16,Role 1,803,2.5266522787404844,75
228,W_Complete application,2016-10-27 06:57:13,2016-10-27 06:58:24,Role 1,804,2.786881100947255,76
229,W_Complete application,2016-10-27 06:57:21,2016-10-27 06:58:32,Role 1,805,2.786881100947255,77
230,W_Complete application,2016-10-27 06:57:55,2016-10-27 06:59:06,Role 1,806,3.786881100947255,78
231,W_Call after offers,2016-10-27 06:58:16,2016-10-27 06:59:27,Role 1,807,1.5266522787404846,79
232,W_Complete application,2016-10-27 06:58:24,2016-10-27 06:59:35,Role 1,808,3.786881100947255,80
233,W_Complete application,2016-10-27 06:58:32,2016-10-27 06:59:43,Role 1,809,3.786881100947255,81
234,W_Complete application,2016-10-27 06:59:06,2016-10-27 07:00:17,Role 1,810,3.786881100947255,82
235,W_Complete application,2016-10-27 06:59:27,2016-10-27 07:00:37,Role 1,811,4.786881100947255,83
236,W_Complete application,2016-10-27 06:59:35,2016-10-27 07:00:45,Role 1,812,4.786881100947255,84
237,W_Complete application,2016-10-27 06:59:43,2016-10-27 07:00:53,Role 1,813,4.786881100947255,85
238,W_Complete application,2016-10-27 07:00:17,2016-10-27 07:01:27,Role 1,814,4.786881100947255,86
239,W_Complete application,2016-10-27 07:00:37,2016-10-27 07:01:47,Role 1,815,4.786881100947255,87
240,W_Complete application,2016-10-27 07:00:45,2016-10-27 07:01:55,Role 1,816,4.786881100947255,88
241,W_Complete application,2016-10-27 07:00:53,2016-10-27 07:02:03,Role 1,817,4.786881100947255,89
242,W_Complete application,2016-10-27 07:01:27,2016-10-27 07:02:37,Role 1,818,4.786881100947255,90
243,W_Complete application,2016-10-27 07:01:47,2016-10-27 07:02:57,Role 1,819,4.786881100947255,91
244,W_Complete application,2016-10-27 07:01:55,2016-10-27 07:03:05,Role 1,820,4.786881100947255,92
245,W_Complete application,2016-10-27 07:02:03,2016-10-27 07:03:13,Role 1,821,4.786881100947255,93
246,W_Call after offers,2016-10-27 07:02:37,2016-10-27 07:03:48,Role 1,822,1.5266522787404846,94
247,W_Call after offers,2016-10-27 07:02:57,2016-10-27 07:04:07,Role 1,823,2.5266522787404844,95
248,W_Complete application,2016-10-27 07:03:05,2016-10-27 07:04:16,Role 1,824,2.786881100947255,96
249,W_Complete application,2016-10-27 07:03:13,2016-10-27 07:04:24,Role 1,825,2.786881100947255,97
250,W_Complete application,2016-10-27 07:03:48,2016-10-27 07:04:59,Role 1,826,3.786881100947255,98
251,W_Call after offers,2016-10-27 07:04:07,2016-10-27 07:05:18,Role 1,827,1.5266522787404846,99
252,W_Complete application,2016-10-27 07:04:16,2016-10-27 07:05:27,Role 1,828,3.786881100947255,100
253,W_Complete application,2016-10-27 07:04:24,2016-10-27 07:05:35,Role 1,829,3.786881100947255,101
254,W_Complete application,2016-10-27 07:04:59,2016-10-27 07:06:10,Role 1,830,3.786881100947255,102
255,W_Complete application,2016-10-27 07:05:18,2016-10-27 07:06:28,Role 1,831,4.786881100947255,103
256,W_Call after offers,2016-10-27 07:05:27,2016-10-27 07:06:38,Role 1,832,1.5266522787404846,104
257,W_Complete application,2016-10-27 07:05:35,2016-10-27 07:06:46,Role 1,833,3.786881100947255,105
258,W_Complete application,2016-10-27 07:06:10,2016-10-27 07:07:21,Role 1,834,3.786881100947255,106
