caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
32,W_Complete application,2016-10-24 12:27:51,2016-10-24 12:29:48,Role 1,626,2.786881100947255,0
33,W_Complete application,2016-10-24 12:36:07,2016-10-24 12:38:05,Role 1,627,1.7868811009472552,0
34,W_Complete application,2016-10-24 12:40:41,2016-10-24 12:42:38,Role 1,628,1.7868811009472552,0
35,W_Complete application,2016-10-24 12:45:53,2016-10-24 12:47:49,Role 1,629,1.7868811009472552,0
36,W_Call after offers,2016-10-24 12:50:19,2016-10-24 12:52:13,Role 1,630,1.5266522787404846,0
37,W_Complete application,2016-10-24 12:54:38,2016-10-24 12:56:33,Role 1,631,1.7868811009472552,0
38,W_Complete application,2016-10-24 13:01:37,2016-10-24 13:03:31,Role 1,632,1.7868811009472552,0
39,W_Complete application,2016-10-24 13:24:15,2016-10-24 13:26:08,Role 1,633,1.7868811009472552,0
40,W_Complete application,2016-10-24 13:34:06,2016-10-24 13:35:59,Role 1,634,1.7868811009472552,0
41,W_Complete application,2016-10-24 13:43:16,2016-10-24 13:45:08,Role 1,635,1.7868811009472552,0
42,W_Complete application,2016-10-24 13:45:34,2016-10-24 13:47:25,Role 1,636,1.7868811009472552,0
43,W_Complete application,2016-10-24 13:46:14,2016-10-24 13:48:03,Role 1,637,2.786881100947255,0
44,W_Complete application,2016-10-24 13:59:29,2016-10-24 14:01:19,Role 1,638,1.7868811009472552,0
45,W_Call after offers,2016-10-24 14:18:59,2016-10-24 14:20:46,Role 1,639,1.5266522787404846,0
46,W_Call after offers,2016-10-24 14:21:08,2016-10-24 14:22:55,Role 1,639,1.5266522787404846,0
47,W_Complete application,2016-10-24 14:31:49,2016-10-24 14:33:38,Role 1,639,1.7868811009472552,0
48,W_Complete application,2016-10-24 14:42:16,2016-10-24 14:44:04,Role 1,640,1.7868811009472552,0
49,W_Complete application,2016-10-24 14:47:02,2016-10-24 14:48:50,Role 1,641,1.7868811009472552,0
50,W_Complete application,2016-10-24 14:56:05,2016-10-24 14:57:52,Role 1,642,1.7868811009472552,0
51,W_Complete application,2016-10-24 14:56:53,2016-10-24 14:58:38,Role 1,643,2.786881100947255,0
52,W_Call after offers,2016-10-24 15:02:10,2016-10-24 15:03:54,Role 1,644,1.5266522787404846,0
53,W_Complete application,2016-10-24 15:04:30,2016-10-24 15:06:16,Role 1,644,1.7868811009472552,0
54,W_Complete application,2016-10-24 15:09:38,2016-10-24 15:11:23,Role 1,645,1.7868811009472552,0
55,W_Complete application,2016-10-24 15:10:17,2016-10-24 15:12:00,Role 1,646,2.786881100947255,0
56,W_Complete application,2016-10-24 15:21:18,2016-10-24 15:23:02,Role 1,647,1.7868811009472552,0
57,W_Complete application,2016-10-24 15:44:22,2016-10-24 15:46:05,Role 1,648,1.7868811009472552,0
58,W_Complete application,2016-10-24 15:56:44,2016-10-24 15:58:26,Role 1,649,1.7868811009472552,0
59,W_Call after offers,2016-10-24 16:00:30,2016-10-24 16:02:10,Role 1,650,1.5266522787404846,0
60,W_Complete application,2016-10-24 16:16:11,2016-10-24 16:17:52,Role 1,651,1.7868811009472552,0
61,W_Complete application,2016-10-24 16:17:49,2016-10-24 16:19:28,Role 1,652,2.786881100947255,0
62,W_Complete application,2016-10-24 16:19:17,2016-10-24 16:20:56,Role 1,653,2.786881100947255,0
63,W_Complete application,2016-10-24 16:43:04,2016-10-24 16:44:43,Role 1,654,1.7868811009472552,0
64,W_Complete application,2016-10-24 16:47:15,2016-10-24 16:48:54,Role 1,655,1.7868811009472552,0
65,W_Complete application,2016-10-24 17:00:23,2016-10-24 17:02:01,Role 1,656,1.7868811009472552,0
66,W_Complete application,2016-10-24 17:02:05,2016-10-24 17:03:43,Role 1,657,1.7868811009472552,0
67,W_Complete application,2016-10-24 17:16:04,2016-10-24 17:17:41,Role 1,658,1.7868811009472552,0
68,W_Complete application,2016-10-24 17:17:50,2016-10-24 17:19:27,Role 1,659,1.7868811009472552,0
69,W_Call after offers,2016-10-24 17:32:22,2016-10-24 17:33:56,Role 1,660,1.5266522787404846,0
70,W_Call after offers,2016-10-24 17:41:36,2016-10-24 17:43:10,Role 1,660,1.5266522787404846,0
71,W_Call after offers,2016-10-24 18:03:05,2016-10-24 18:04:39,Role 1,661,1.5266522787404846,0
72,W_Complete application,2016-10-24 18:30:57,2016-10-24 18:32:32,Role 1,661,1.7868811009472552,0
73,W_Call after offers,2016-10-24 18:45:07,2016-10-24 18:46:40,Role 1,662,1.5266522787404846,0
74,W_Complete application,2016-10-24 19:21:57,2016-10-24 19:23:31,Role 1,663,1.7868811009472552,0
75,W_Complete application,2016-10-24 19:33:38,2016-10-24 19:35:11,Role 1,664,1.7868811009472552,0
76,W_Complete application,2016-10-24 19:41:38,2016-10-24 19:43:11,Role 1,665,1.7868811009472552,0
77,W_Complete application,2016-10-24 19:53:04,2016-10-24 19:54:36,Role 1,666,1.7868811009472552,0
78,W_Complete application,2016-10-24 19:58:35,2016-10-24 20:00:07,Role 1,667,1.7868811009472552,0
79,W_Complete application,2016-10-24 20:18:42,2016-10-24 20:20:14,Role 1,668,1.7868811009472552,0
80,W_Complete application,2016-10-24 20:32:26,2016-10-24 20:33:57,Role 1,669,1.7868811009472552,0
81,W_Complete application,2016-10-24 20:52:59,2016-10-24 20:54:30,Role 1,670,1.7868811009472552,0
82,W_Complete application,2016-10-24 20:58:59,2016-10-24 21:00:29,Role 1,671,1.7868811009472552,0
83,W_Complete application,2016-10-24 21:02:50,2016-10-24 21:04:20,Role 1,672,1.7868811009472552,0
84,W_Complete application,2016-10-25 00:06:54,2016-10-25 00:08:24,Role 1,673,1.7868811009472552,0
85,W_Complete application,2016-10-25 00:27:13,2016-10-25 00:28:43,Role 1,674,1.7868811009472552,0
86,W_Call after offers,2016-10-25 00:38:31,2016-10-25 00:40:00,Role 1,675,1.5266522787404846,0
87,W_Complete application,2016-10-25 01:26:22,2016-10-25 01:27:52,Role 1,676,1.7868811009472552,0
88,W_Complete application,2016-10-25 01:30:32,2016-10-25 01:32:01,Role 1,677,1.7868811009472552,0
89,W_Complete application,2016-10-25 01:42:11,2016-10-25 01:43:40,Role 1,678,1.7868811009472552,0
90,W_Complete application,2016-10-25 02:20:05,2016-10-25 02:21:34,Role 1,679,1.7868811009472552,0
91,W_Complete application,2016-10-25 02:36:06,2016-10-25 02:37:35,Role 1,680,1.7868811009472552,0
92,W_Call after offers,2016-10-25 02:44:01,2016-10-25 02:45:29,Role 1,681,1.5266522787404846,0
93,W_Call after offers,2016-10-25 03:05:05,2016-10-25 03:06:33,Role 1,682,1.5266522787404846,0
94,W_Complete application,2016-10-25 03:46:53,2016-10-25 03:48:22,Role 1,682,1.7868811009472552,0
95,W_Complete application,2016-10-25 05:24:53,2016-10-25 05:26:22,Role 1,683,1.7868811009472552,0
96,W_Complete application,2016-10-25 05:33:01,2016-10-25 05:34:29,Role 1,684,1.7868811009472552,0
97,W_Complete application,2016-10-25 05:54:36,2016-10-25 05:56:04,Role 1,685,1.7868811009472552,0
98,W_Call after offers,2016-10-25 05:56:33,2016-10-25 05:58:00,Role 1,686,1.5266522787404846,0
99,W_Complete application,2016-10-25 06:19:32,2016-10-25 06:21:00,Role 1,687,1.7868811009472552,0
100,W_Complete application,2016-10-25 06:24:50,2016-10-25 06:26:18,Role 1,688,1.7868811009472552,0
101,W_Complete application,2016-10-25 06:34:24,2016-10-25 06:35:51,Role 1,689,1.7868811009472552,0
102,W_Call after offers,2016-10-25 07:05:27,2016-10-25 07:06:53,Role 1,690,1.5266522787404846,0
103,W_Complete application,2016-10-25 07:16:50,2016-10-25 07:18:17,Role 1,690,1.7868811009472552,0
104,W_Complete application,2016-10-25 07:22:40,2016-10-25 07:24:07,Role 1,691,1.7868811009472552,0
105,W_Complete application,2016-10-25 07:26:23,2016-10-25 07:27:50,Role 1,692,1.7868811009472552,0
106,W_Complete application,2016-10-25 07:34:00,2016-10-25 07:35:27,Role 1,693,1.7868811009472552,0
107,W_Complete application,2016-10-25 07:37:34,2016-10-25 07:39:00,Role 1,694,1.7868811009472552,0
108,W_Complete application,2016-10-25 07:45:11,2016-10-25 07:46:37,Role 1,695,1.7868811009472552,0
109,W_Complete application,2016-10-25 07:49:54,2016-10-25 07:51:20,Role 1,696,1.7868811009472552,0
110,W_Complete application,2016-10-25 08:01:28,2016-10-25 08:02:54,Role 1,697,1.7868811009472552,0
111,W_Complete application,2016-10-25 08:17:00,2016-10-25 08:18:26,Role 1,698,1.7868811009472552,0
112,W_Call after offers,2016-10-25 08:25:50,2016-10-25 08:27:14,Role 1,699,1.5266522787404846,0
113,W_Complete application,2016-10-25 08:30:35,2016-10-25 08:32:00,Role 1,700,1.7868811009472552,0
114,W_Complete application,2016-10-25 08:34:54,2016-10-25 08:36:19,Role 1,701,1.7868811009472552,0
115,W_Call after offers,2016-10-25 08:38:42,2016-10-25 08:40:06,Role 1,702,1.5266522787404846,0
116,W_Call after offers,2016-10-25 08:48:46,2016-10-25 08:50:10,Role 1,702,1.5266522787404846,0
117,W_Complete application,2016-10-25 09:09:34,2016-10-25 09:10:59,Role 1,703,1.7868811009472552,0
118,W_Complete application,2016-10-25 09:34:04,2016-10-25 09:35:28,Role 1,704,1.7868811009472552,0
119,W_Complete application,2016-10-25 09:35:05,2016-10-25 09:36:28,Role 1,705,2.786881100947255,0
120,W_Complete application,2016-10-25 09:46:29,2016-10-25 09:47:53,Role 1,706,1.7868811009472552,0
121,W_Complete application,2016-10-25 09:50:14,2016-10-25 09:51:38,Role 1,707,1.7868811009472552,0
122,W_Complete application,2016-10-25 09:51:45,2016-10-25 09:53:09,Role 1,708,1.7868811009472552,0
123,W_Complete application,2016-10-25 09:59:38,2016-10-25 10:01:01,Role 1,709,1.7868811009472552,0
124,W_Complete application,2016-10-25 10:00:30,2016-10-25 10:01:52,Role 1,710,2.786881100947255,0
125,W_Call after offers,2016-10-25 10:00:52,2016-10-25 10:02:14,Role 1,711,1.5266522787404846,0
126,W_Complete application,2016-10-25 10:08:57,2016-10-25 10:10:20,Role 1,712,1.7868811009472552,0
127,W_Complete application,2016-10-25 10:18:54,2016-10-25 10:20:17,Role 1,713,1.7868811009472552,0
128,W_Call after offers,2016-10-25 10:23:34,2016-10-25 10:24:55,Role 1,714,1.5266522787404846,0
129,W_Complete application,2016-10-25 10:27:32,2016-10-25 10:28:54,Role 1,715,1.7868811009472552,0
130,W_Call after offers,2016-10-25 10:31:36,2016-10-25 10:32:56,Role 1,716,1.5266522787404846,0
131,W_Complete application,2016-10-25 10:46:11,2016-10-25 10:47:33,Role 1,717,1.7868811009472552,0
132,W_Complete application,2016-10-25 10:52:20,2016-10-25 10:53:41,Role 1,718,1.7868811009472552,0
133,W_Complete application,2016-10-25 10:54:59,2016-10-25 10:56:20,Role 1,719,1.7868811009472552,0
134,W_Complete application,2016-10-25 11:00:40,2016-10-25 11:02:01,Role 1,720,1.7868811009472552,0
135,W_Complete application,2016-10-25 11:02:29,2016-10-25 11:03:50,Role 1,721,1.7868811009472552,0
136,W_Call after offers,2016-10-25 11:20:50,2016-10-25 11:22:09,Role 1,722,1.5266522787404846,0
137,W_Complete application,2016-10-25 11:32:59,2016-10-25 11:34:19,Role 1,722,1.7868811009472552,0
138,W_Complete application,2016-10-25 11:34:07,2016-10-25 11:35:26,Role 1,723,2.786881100947255,0
139,W_Complete application,2016-10-25 11:37:48,2016-10-25 11:39:08,Role 1,724,1.7868811009472552,0
140,W_Complete application,2016-10-25 11:44:00,2016-10-25 11:45:20,Role 1,725,1.7868811009472552,0
141,W_Call after offers,2016-10-25 11:44:24,2016-10-25 11:45:42,Role 1,726,1.5266522787404846,0
142,W_Call after offers,2016-10-25 11:59:30,2016-10-25 12:00:48,Role 1,727,1.5266522787404846,0
143,W_Complete application,2016-10-25 12:19:42,2016-10-25 12:21:01,Role 1,727,1.7868811009472552,0
144,W_Complete application,2016-10-25 12:23:22,2016-10-25 12:24:41,Role 1,728,1.7868811009472552,0
36,W_Validate application,2016-10-27 06:52:29,2016-10-27 06:53:34,Role 1,630,3.3279137808038577,0
145,W_Complete application,2016-10-27 06:53:34,2016-10-27 06:54:46,Role 1,729,1.7868811009472552,1
146,W_Complete application,2016-10-27 06:54:46,2016-10-27 06:55:58,Role 1,730,1.7868811009472552,2
147,W_Complete application,2016-10-27 06:55:58,2016-10-27 06:57:10,Role 1,731,1.7868811009472552,3
148,W_Complete application,2016-10-27 06:57:10,2016-10-27 06:58:22,Role 1,732,1.7868811009472552,4
149,W_Complete application,2016-10-27 06:58:22,2016-10-27 06:59:34,Role 1,733,1.7868811009472552,5
150,W_Complete application,2016-10-27 06:59:34,2016-10-27 07:00:46,Role 1,734,1.7868811009472552,6
151,W_Call after offers,2016-10-27 07:00:46,2016-10-27 07:01:57,Role 1,735,1.5266522787404846,7
152,W_Call after offers,2016-10-27 07:01:57,2016-10-27 07:03:08,Role 1,736,1.5266522787404846,8
153,W_Complete application,2016-10-27 07:03:08,2016-10-27 07:04:20,Role 1,737,1.7868811009472552,9
154,W_Complete application,2016-10-27 07:04:20,2016-10-27 07:05:32,Role 1,738,1.7868811009472552,10
155,W_Complete application,2016-10-27 07:05:32,2016-10-27 07:06:44,Role 1,739,1.7868811009472552,11
156,W_Call after offers,2016-10-27 07:06:44,2016-10-27 07:07:55,Role 1,740,1.5266522787404846,12
157,W_Complete application,2016-10-27 07:07:55,2016-10-27 07:09:07,Role 1,741,1.7868811009472552,13
158,W_Complete application,2016-10-27 07:09:07,2016-10-27 07:10:19,Role 1,742,1.7868811009472552,14
159,W_Call after offers,2016-10-27 07:10:19,2016-10-27 07:11:30,Role 1,743,1.5266522787404846,15
160,W_Complete application,2016-10-27 07:11:30,2016-10-27 07:12:42,Role 1,744,1.7868811009472552,16
161,W_Complete application,2016-10-27 07:12:42,2016-10-27 07:13:54,Role 1,745,1.7868811009472552,17
162,W_Complete application,2016-10-27 07:13:54,2016-10-27 07:15:06,Role 1,746,1.7868811009472552,18
59,W_Validate application,2016-10-27 07:14:42,2016-10-27 07:15:47,Role 1,650,3.3279137808038577,0
163,W_Call after offers,2016-10-27 07:15:06,2016-10-27 07:16:17,Role 1,747,1.5266522787404846,19
164,W_Complete application,2016-10-27 07:15:47,2016-10-27 07:16:59,Role 1,748,1.7868811009472552,20
165,W_Complete application,2016-10-27 07:16:17,2016-10-27 07:17:28,Role 1,749,2.786881100947255,21
166,W_Complete application,2016-10-27 07:16:59,2016-10-27 07:18:10,Role 1,750,2.786881100947255,22
167,W_Complete application,2016-10-27 07:17:28,2016-10-27 07:18:39,Role 1,751,2.786881100947255,23
168,W_Call after offers,2016-10-27 07:18:10,2016-10-27 07:19:21,Role 1,752,1.5266522787404846,24
169,W_Complete application,2016-10-27 07:18:39,2016-10-27 07:19:51,Role 1,753,1.7868811009472552,25
170,W_Complete application,2016-10-27 07:19:21,2016-10-27 07:20:32,Role 1,754,2.786881100947255,26
171,W_Call after offers,2016-10-27 07:19:51,2016-10-27 07:21:02,Role 1,755,1.5266522787404846,27
172,W_Complete application,2016-10-27 07:20:32,2016-10-27 07:21:44,Role 1,756,1.7868811009472552,28
173,W_Call after offers,2016-10-27 07:21:02,2016-10-27 07:22:13,Role 1,757,1.5266522787404846,29
174,W_Call after offers,2016-10-27 07:21:44,2016-10-27 07:22:54,Role 1,758,2.5266522787404844,30
175,W_Call after offers,2016-10-27 07:22:13,2016-10-27 07:23:23,Role 1,759,2.5266522787404844,31
176,W_Complete application,2016-10-27 07:22:54,2016-10-27 07:24:06,Role 1,760,1.7868811009472552,32
177,W_Complete application,2016-10-27 07:23:23,2016-10-27 07:24:34,Role 1,761,2.786881100947255,33
178,W_Complete application,2016-10-27 07:24:06,2016-10-27 07:25:17,Role 1,762,2.786881100947255,34
179,W_Complete application,2016-10-27 07:24:34,2016-10-27 07:25:45,Role 1,763,2.786881100947255,35
180,W_Call after offers,2016-10-27 07:25:17,2016-10-27 07:26:28,Role 1,764,1.5266522787404846,36
181,W_Complete application,2016-10-27 07:25:45,2016-10-27 07:26:57,Role 1,765,1.7868811009472552,37
182,W_Call after offers,2016-10-27 07:26:28,2016-10-27 07:27:39,Role 1,766,1.5266522787404846,38
183,W_Complete application,2016-10-27 07:26:57,2016-10-27 07:28:09,Role 1,767,1.7868811009472552,39
184,W_Complete application,2016-10-27 07:27:39,2016-10-27 07:28:50,Role 1,768,2.786881100947255,40
185,W_Call after offers,2016-10-27 07:28:09,2016-10-27 07:29:20,Role 1,769,1.5266522787404846,41
186,W_Complete application,2016-10-27 07:28:50,2016-10-27 07:30:02,Role 1,770,1.7868811009472552,42
187,W_Call after offers,2016-10-27 07:29:20,2016-10-27 07:30:31,Role 1,771,1.5266522787404846,43
188,W_Complete application,2016-10-27 07:30:02,2016-10-27 07:31:14,Role 1,772,1.7868811009472552,44
189,W_Complete application,2016-10-27 07:30:31,2016-10-27 07:31:42,Role 1,773,2.786881100947255,45
190,W_Complete application,2016-10-27 07:31:14,2016-10-27 07:32:25,Role 1,774,2.786881100947255,46
191,W_Complete application,2016-10-27 07:31:42,2016-10-27 07:32:53,Role 1,775,2.786881100947255,47
192,W_Complete application,2016-10-27 07:32:25,2016-10-27 07:33:36,Role 1,776,2.786881100947255,48
193,W_Complete application,2016-10-27 07:32:53,2016-10-27 07:34:04,Role 1,777,2.786881100947255,49
194,W_Complete application,2016-10-27 07:33:36,2016-10-27 07:34:47,Role 1,778,2.786881100947255,50
195,W_Complete application,2016-10-27 07:34:04,2016-10-27 07:35:15,Role 1,779,2.786881100947255,51
196,W_Complete application,2016-10-27 07:34:47,2016-10-27 07:35:58,Role 1,780,2.786881100947255,52
197,W_Complete application,2016-10-27 07:35:15,2016-10-27 07:36:26,Role 1,781,2.786881100947255,53
198,W_Call after offers,2016-10-27 07:35:58,2016-10-27 07:37:09,Role 1,782,1.5266522787404846,54
199,W_Complete application,2016-10-27 07:36:26,2016-10-27 07:37:38,Role 1,783,1.7868811009472552,55
200,W_Complete application,2016-10-27 07:37:09,2016-10-27 07:38:20,Role 1,784,2.786881100947255,56
201,W_Complete application,2016-10-27 07:37:38,2016-10-27 07:38:49,Role 1,785,2.786881100947255,57
202,W_Complete application,2016-10-27 07:38:20,2016-10-27 07:39:31,Role 1,786,2.786881100947255,58
203,W_Complete application,2016-10-27 07:38:49,2016-10-27 07:40:00,Role 1,787,2.786881100947255,59
204,W_Complete application,2016-10-27 07:39:31,2016-10-27 07:40:42,Role 1,788,2.786881100947255,60
205,W_Complete application,2016-10-27 07:40:00,2016-10-27 07:41:11,Role 1,789,2.786881100947255,61
206,W_Complete application,2016-10-27 07:40:42,2016-10-27 07:41:53,Role 1,790,2.786881100947255,62
207,W_Complete application,2016-10-27 07:41:11,2016-10-27 07:42:22,Role 1,791,2.786881100947255,63
208,W_Complete application,2016-10-27 07:41:53,2016-10-27 07:43:04,Role 1,792,2.786881100947255,64
209,W_Complete application,2016-10-27 07:42:22,2016-10-27 07:43:33,Role 1,793,2.786881100947255,65
210,W_Call after offers,2016-10-27 07:43:04,2016-10-27 07:44:15,Role 1,794,1.5266522787404846,66
211,W_Complete application,2016-10-27 07:43:33,2016-10-27 07:44:45,Role 1,795,1.7868811009472552,67
212,W_Complete application,2016-10-27 07:44:15,2016-10-27 07:45:26,Role 1,796,2.786881100947255,68
213,W_Complete application,2016-10-27 07:44:45,2016-10-27 07:45:56,Role 1,797,2.786881100947255,69
214,W_Complete application,2016-10-27 07:45:26,2016-10-27 07:46:37,Role 1,798,2.786881100947255,70
215,W_Complete application,2016-10-27 07:45:56,2016-10-27 07:47:07,Role 1,799,2.786881100947255,71
216,W_Complete application,2016-10-27 07:46:37,2016-10-27 07:47:48,Role 1,800,2.786881100947255,72
217,W_Complete application,2016-10-27 07:47:07,2016-10-27 07:48:18,Role 1,801,2.786881100947255,73
218,W_Call after offers,2016-10-27 07:47:48,2016-10-27 07:48:59,Role 1,802,1.5266522787404846,74
219,W_Call after offers,2016-10-27 07:48:18,2016-10-27 07:49:28,Role 1,803,2.5266522787404844,75
220,W_Complete application,2016-10-27 07:48:59,2016-10-27 07:50:11,Role 1,804,1.7868811009472552,76
221,W_Complete application,2016-10-27 07:49:28,2016-10-27 07:50:39,Role 1,805,2.786881100947255,77
222,W_Complete application,2016-10-27 07:50:11,2016-10-27 07:51:22,Role 1,806,2.786881100947255,78
223,W_Complete application,2016-10-27 07:50:39,2016-10-27 07:51:50,Role 1,807,2.786881100947255,79
224,W_Complete application,2016-10-27 07:51:22,2016-10-27 07:52:33,Role 1,808,2.786881100947255,80
225,W_Complete application,2016-10-27 07:51:50,2016-10-27 07:53:01,Role 1,809,2.786881100947255,81
226,W_Complete application,2016-10-27 07:52:33,2016-10-27 07:53:44,Role 1,810,2.786881100947255,82
227,W_Complete application,2016-10-27 07:53:01,2016-10-27 07:54:12,Role 1,811,2.786881100947255,83
228,W_Complete application,2016-10-27 07:53:44,2016-10-27 07:54:55,Role 1,812,2.786881100947255,84
229,W_Complete application,2016-10-27 07:54:12,2016-10-27 07:55:23,Role 1,813,2.786881100947255,85
230,W_Complete application,2016-10-27 07:54:55,2016-10-27 07:56:06,Role 1,814,2.786881100947255,86
231,W_Complete application,2016-10-27 07:55:23,2016-10-27 07:56:34,Role 1,815,2.786881100947255,87
232,W_Complete application,2016-10-27 07:56:06,2016-10-27 07:57:17,Role 1,816,2.786881100947255,88
233,W_Complete application,2016-10-27 07:56:34,2016-10-27 07:57:45,Role 1,817,2.786881100947255,89
234,W_Complete application,2016-10-27 07:57:17,2016-10-27 07:58:28,Role 1,818,2.786881100947255,90
235,W_Complete application,2016-10-27 07:57:45,2016-10-27 07:58:56,Role 1,819,2.786881100947255,91
236,W_Complete application,2016-10-27 07:58:28,2016-10-27 07:59:39,Role 1,820,2.786881100947255,92
237,W_Call after offers,2016-10-27 07:58:56,2016-10-27 08:00:07,Role 1,821,1.5266522787404846,93
238,W_Call after offers,2016-10-27 07:59:39,2016-10-27 08:00:49,Role 1,822,2.5266522787404844,94
239,W_Complete application,2016-10-27 08:00:07,2016-10-27 08:01:19,Role 1,823,1.7868811009472552,95
240,W_Complete application,2016-10-27 08:00:49,2016-10-27 08:02:00,Role 1,824,2.786881100947255,96
241,W_Complete application,2016-10-27 08:01:19,2016-10-27 08:02:30,Role 1,825,2.786881100947255,97
242,W_Complete application,2016-10-27 08:02:00,2016-10-27 08:03:11,Role 1,826,2.786881100947255,98
243,W_Complete application,2016-10-27 08:02:30,2016-10-27 08:03:41,Role 1,827,2.786881100947255,99
244,W_Call after offers,2016-10-27 08:03:11,2016-10-27 08:04:22,Role 1,828,1.5266522787404846,100
245,W_Call after offers,2016-10-27 08:03:41,2016-10-27 08:04:51,Role 1,829,2.5266522787404844,101
246,W_Complete application,2016-10-27 08:04:22,2016-10-27 08:05:34,Role 1,830,1.7868811009472552,102
247,W_Call after offers,2016-10-27 08:04:51,2016-10-27 08:06:02,Role 1,831,1.5266522787404846,103
248,W_Call after offers,2016-10-27 08:05:34,2016-10-27 08:06:44,Role 1,832,2.5266522787404844,104
249,W_Call after offers,2016-10-27 08:06:02,2016-10-27 08:07:12,Role 1,833,2.5266522787404844,105
250,W_Complete application,2016-10-27 08:06:44,2016-10-27 08:07:56,Role 1,834,1.7868811009472552,106
251,W_Complete application,2016-10-27 08:07:12,2016-10-27 08:08:23,Role 1,835,2.786881100947255,107
252,W_Call after offers,2016-10-27 08:07:56,2016-10-27 08:09:07,Role 1,836,1.5266522787404846,108
253,W_Call after offers,2016-10-27 08:08:23,2016-10-27 08:09:33,Role 1,837,2.5266522787404844,109
254,W_Complete application,2016-10-27 08:09:07,2016-10-27 08:10:19,Role 1,838,1.7868811009472552,110
255,W_Complete application,2016-10-27 08:09:33,2016-10-27 08:10:44,Role 1,839,2.786881100947255,111
256,W_Complete application,2016-10-27 08:10:19,2016-10-27 08:11:30,Role 1,840,2.786881100947255,112
257,W_Complete application,2016-10-27 08:10:44,2016-10-27 08:11:55,Role 1,841,2.786881100947255,113
258,W_Complete application,2016-10-27 08:11:30,2016-10-27 08:12:41,Role 1,842,2.786881100947255,114
259,W_Call after offers,2016-10-27 08:11:55,2016-10-27 08:13:06,Role 1,843,1.5266522787404846,115
260,W_Call after offers,2016-10-27 08:12:41,2016-10-27 08:13:51,Role 1,844,2.5266522787404844,116
