caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2356,W_Complete application,2016-11-24 10:03:03,2016-11-24 10:04:01,Role 1,1725,1.7868811009472552,997
2261,W_Call after offers,2016-11-24 10:21:28,2016-11-24 10:22:20,Role 1,1825,1.5266522787404846,1097
2262,W_Call after offers,2016-11-24 10:22:24,2016-11-24 10:23:16,Role 1,1825,1.5266522787404846,1097
1849,W_Validate application,2016-11-24 10:22:20,2016-11-24 10:23:42,Role 1,1725,3.3279137808038577,997
2190,W_Complete application,2016-11-24 10:23:16,2016-11-24 10:24:47,Role 1,1725,1.7868811009472552,997
2531,W_Handle leads,2016-11-24 10:24:47,2016-11-24 10:25:27,Role 1,1726,1.0215051336000216,998
2260,W_Complete application,2016-11-24 10:24:59,2016-11-24 10:25:52,Role 1,1825,1.7868811009472552,1097
2359,W_Complete application,2016-11-24 10:25:27,2016-11-24 10:26:24,Role 1,1726,2.786881100947255,998
2191,W_Complete application,2016-11-24 10:26:24,2016-11-24 10:27:56,Role 1,1726,1.7868811009472552,998
2263,W_Handle leads,2016-11-24 10:29:18,2016-11-24 10:29:58,Role 1,1825,1.0215051336000216,1097
2264,W_Call after offers,2016-11-24 10:32:38,2016-11-24 10:33:30,Role 1,1825,1.5266522787404846,1097
2313,W_Handle leads,2016-11-24 10:40:16,2016-11-24 10:40:55,Role 1,1766,1.0215051336000216,1037
2253,W_Handle leads,2016-11-24 10:41:03,2016-11-24 10:41:43,Role 1,1831,1.0215051336000216,1103
2265,W_Call after offers,2016-11-24 10:41:57,2016-11-24 10:42:49,Role 1,1823,1.5266522787404846,1095
2289,W_Shortened completion,2016-11-24 10:43:41,2016-11-24 10:44:27,Role 1,1786,1.0015125382649606,1058
2291,W_Shortened completion,2016-11-24 10:44:23,2016-11-24 10:45:09,Role 1,1786,2.0015125382649606,1058
2193,W_Complete application,2016-11-24 10:44:27,2016-11-24 10:45:57,Role 1,1726,1.7868811009472552,998
2367,W_Complete application,2016-11-24 10:45:09,2016-11-24 10:46:06,Role 1,1726,2.786881100947255,998
1848,W_Handle leads,2016-11-24 10:46:06,2016-11-24 10:46:51,Role 1,1726,1.0215051336000216,998
1134,W_Validate application,2016-11-24 10:46:51,2016-11-24 10:48:09,Role 1,1726,3.3279137808038577,998
2200,W_Complete application,2016-11-24 10:48:09,2016-11-24 10:49:38,Role 1,1726,1.7868811009472552,998
1422,W_Validate application,2016-11-24 11:04:55,2016-11-24 11:05:44,Role 1,1825,3.3279137808038577,1097
1749,W_Call after offers,2016-11-24 11:05:01,2016-11-24 11:06:20,Role 1,1836,1.5266522787404846,1107
2202,W_Complete application,2016-11-24 11:06:20,2016-11-24 11:07:49,Role 1,1726,1.7868811009472552,998
2532,W_Handle leads,2016-11-24 11:07:49,2016-11-24 11:08:29,Role 1,1726,1.0215051336000216,998
2208,W_Complete application,2016-11-24 11:08:29,2016-11-24 11:09:58,Role 1,1726,1.7868811009472552,998
2267,W_Handle leads,2016-11-24 11:43:29,2016-11-24 11:44:09,Role 1,1813,1.0215051336000216,1085
1759,W_Call after offers,2016-11-24 12:19:18,2016-11-24 12:20:36,Role 1,1831,1.5266522787404846,1103
626,W_Call after offers,2016-11-24 12:20:36,2016-11-24 12:22:04,Role 1,1726,1.5266522787404846,998
2268,W_Handle leads,2016-11-24 12:47:47,2016-11-24 12:48:27,Role 1,1808,1.0215051336000216,1080
2130,W_Shortened completion,2016-11-24 12:48:27,2016-11-24 12:49:26,Role 1,1726,1.0015125382649606,998
2273,W_Shortened completion,2016-11-24 13:13:08,2016-11-24 13:13:54,Role 1,1796,1.0015125382649606,1068
2092,W_Call after offers,2016-11-24 13:39:15,2016-11-24 13:40:22,Role 1,1776,1.5266522787404846,1048
2533,W_Complete application,2016-11-24 13:40:22,2016-11-24 13:41:18,Role 1,1727,1.7868811009472552,999
1802,W_Shortened completion,2016-11-24 13:51:56,2016-11-24 13:52:52,Role 1,1751,1.0015125382649606,1023
2139,W_Call after offers,2016-11-24 14:03:19,2016-11-24 14:04:26,Role 1,1750,1.5266522787404846,1022
2123,W_Call after offers,2016-11-24 14:03:26,2016-11-24 14:04:32,Role 1,1768,2.5266522787404844,1040
1889,W_Shortened completion,2016-11-24 14:04:32,2016-11-24 14:05:31,Role 1,1726,1.0015125382649606,998
2534,W_Complete application,2016-11-24 14:05:31,2016-11-24 14:06:27,Role 1,1727,1.7868811009472552,999
2132,W_Call after offers,2016-11-24 14:06:25,2016-11-24 14:07:32,Role 1,1759,1.5266522787404846,1031
25,W_Complete application,2016-11-24 14:06:27,2016-11-24 14:07:41,Role 1,1727,1.7868811009472552,999
2378,W_Complete application,2016-11-24 14:07:41,2016-11-24 14:08:36,Role 1,1727,1.7868811009472552,999
1698,W_Validate application,2016-11-24 14:17:40,2016-11-24 14:18:49,Role 1,1791,3.3279137808038577,1063
1774,W_Call after offers,2016-11-24 14:23:27,2016-11-24 14:24:43,Role 1,1819,1.5266522787404846,1091
2355,W_Validate application,2016-11-24 14:41:08,2016-11-24 14:41:48,Role 1,1726,3.3279137808038577,998
2347,W_Validate application,2016-11-24 14:49:52,2016-11-24 14:50:32,Role 1,1726,3.3279137808038577,998
2347,W_Assess potential fraud,2016-11-24 14:50:36,2016-11-24 14:51:14,Role 2,1813,1.1228226221543962,0
1851,W_Call after offers,2016-11-24 14:50:32,2016-11-24 14:51:39,Role 1,1725,1.5266522787404846,997
2271,W_Handle leads,2016-11-24 14:53:41,2016-11-24 14:54:20,Role 1,1797,1.0215051336000216,1068
1743,W_Complete application,2016-11-24 14:54:20,2016-11-24 14:55:47,Role 1,1725,1.7868811009472552,997
2341,W_Validate application,2016-11-24 14:58:24,2016-11-24 14:59:04,Role 1,1726,3.3279137808038577,998
1006,W_Validate application,2016-11-24 14:59:04,2016-11-24 14:59:47,Role 1,1725,3.3279137808038577,997
1006,W_Assess potential fraud,2016-11-24 14:59:51,2016-11-24 15:00:38,Role 2,1816,1.1228226221543962,0
2272,W_Call after offers,2016-11-24 15:10:49,2016-11-24 15:11:39,Role 1,1797,1.5266522787404846,1069
2270,W_Complete application,2016-11-24 15:33:43,2016-11-24 15:34:33,Role 1,1797,1.7868811009472552,1069
2535,W_Complete application,2016-11-24 15:34:33,2016-11-24 15:35:29,Role 1,1726,1.7868811009472552,997
1511,W_Call after offers,2016-11-24 16:00:10,2016-11-24 16:01:33,Role 1,1798,1.5266522787404846,1070
1102,W_Call after offers,2016-11-24 16:02:45,2016-11-24 16:04:10,Role 1,1846,1.5266522787404846,1117
1746,W_Validate application,2016-11-24 16:04:10,2016-11-24 16:05:06,Role 1,1726,3.3279137808038577,998
2366,W_Shortened completion,2016-11-24 16:13:29,2016-11-24 16:14:13,Role 1,1726,1.0015125382649606,998
2385,W_Shortened completion,2016-11-24 16:21:23,2016-11-24 16:22:07,Role 1,1726,1.0015125382649606,997
2386,W_Shortened completion,2016-11-24 16:21:27,2016-11-24 16:22:12,Role 1,1726,2.0015125382649606,997
2389,W_Complete application,2016-11-24 16:22:12,2016-11-24 16:23:05,Role 1,1725,1.7868811009472552,997
2156,W_Call after offers,2016-11-24 16:33:21,2016-11-24 16:34:24,Role 1,1745,1.5266522787404846,1017
2391,W_Complete application,2016-11-24 16:34:24,2016-11-24 16:35:17,Role 1,1725,1.7868811009472552,997
1056,W_Call after offers,2016-11-24 16:37:55,2016-11-24 16:39:13,Role 1,1836,1.5266522787404846,1108
2327,W_Handle leads,2016-11-24 16:43:37,2016-11-24 16:44:15,Role 1,1728,1.0215051336000216,1000
1744,W_Validate application,2016-11-24 16:46:23,2016-11-24 16:47:19,Role 1,1725,3.3279137808038577,997
1714,W_Validate application,2016-11-24 16:48:40,2016-11-24 16:49:31,Role 1,1728,3.3279137808038577,1000
1750,W_Validate application,2016-11-24 16:48:59,2016-11-24 16:49:53,Role 1,1725,4.327913780803858,997
1714,W_Assess potential fraud,2016-11-24 16:49:35,2016-11-24 16:50:20,Role 2,1825,1.1228226221543962,0
1750,W_Assess potential fraud,2016-11-24 16:49:57,2016-11-24 16:50:44,Role 2,1825,2.122822622154396,0
2339,W_Handle leads,2016-11-24 16:58:53,2016-11-24 16:59:31,Role 1,1726,1.0215051336000216,998
2536,W_Complete application,2016-11-24 16:59:31,2016-11-24 17:00:26,Role 1,1725,1.7868811009472552,997
1755,W_Call after offers,2016-11-24 17:00:26,2016-11-24 17:01:38,Role 1,1725,1.5266522787404846,997
743,W_Shortened completion,2016-11-24 17:01:38,2016-11-24 17:02:40,Role 1,1724,1.0015125382649606,996
1094,W_Call after offers,2016-11-24 17:27:50,2016-11-24 17:29:08,Role 1,1846,1.5266522787404846,1118
870,W_Call after offers,2016-11-24 17:30:04,2016-11-24 17:31:21,Role 1,1725,1.5266522787404846,997
2376,W_Handle leads,2016-11-24 17:39:39,2016-11-24 17:40:17,Role 1,1727,1.0215051336000216,999
2392,W_Handle leads,2016-11-24 17:52:59,2016-11-24 17:53:37,Role 1,1725,1.0215051336000216,997
2537,W_Call after offers,2016-11-24 17:53:37,2016-11-24 17:54:31,Role 1,1725,1.5266522787404846,997
1782,W_Call after offers,2016-11-24 17:55:45,2016-11-24 17:56:56,Role 1,1797,1.5266522787404846,1069
2538,W_Handle leads,2016-11-24 17:56:56,2016-11-24 17:57:36,Role 1,1726,1.0215051336000216,998
1138,W_Call after offers,2016-11-24 18:10:29,2016-11-24 18:11:49,Role 1,1835,1.5266522787404846,1107
2539,W_Call after offers,2016-11-24 18:11:49,2016-11-24 18:12:43,Role 1,1727,1.5266522787404846,999
1726,W_Validate application,2016-11-24 18:19:03,2016-11-24 18:19:52,Role 1,1726,3.3279137808038577,998
2540,W_Handle leads,2016-11-24 18:19:52,2016-11-24 18:20:32,Role 1,1728,1.0215051336000216,1000
1726,W_Assess potential fraud,2016-11-24 18:19:56,2016-11-24 18:20:41,Role 2,1823,1.1228226221543962,0
2541,W_Complete application,2016-11-24 18:20:32,2016-11-24 18:21:26,Role 1,1729,1.7868811009472552,1001
2542,W_Complete application,2016-11-24 18:21:26,2016-11-24 18:22:20,Role 1,1730,1.7868811009472552,1002
1189,W_Validate application,2016-11-24 18:22:20,2016-11-24 18:23:12,Role 1,1730,3.3279137808038577,1002
2404,W_Validate application,2016-11-24 18:23:12,2016-11-24 18:23:52,Role 1,1730,3.3279137808038577,1002
2297,W_Call after offers,2016-11-24 18:23:47,2016-11-24 18:24:34,Role 1,1786,1.5266522787404846,1057
2298,W_Call after offers,2016-11-24 18:24:22,2016-11-24 18:25:09,Role 1,1786,2.5266522787404844,1057
2400,W_Handle leads,2016-11-24 18:24:53,2016-11-24 18:25:31,Role 1,1724,1.0215051336000216,996
1573,W_Call after offers,2016-11-24 18:24:34,2016-11-24 18:25:43,Role 1,1730,2.5266522787404844,1002
891,W_Call after offers,2016-11-24 18:25:09,2016-11-24 18:26:18,Role 1,1730,2.5266522787404844,1002
1891,W_Shortened completion,2016-11-24 18:25:31,2016-11-24 18:26:27,Role 1,1730,1.0015125382649606,1002
2299,W_Complete application,2016-11-24 18:26:21,2016-11-24 18:27:08,Role 1,1786,1.7868811009472552,1057
1140,W_Call after offers,2016-11-24 18:27:44,2016-11-24 18:29:04,Role 1,1835,1.5266522787404846,1107
2543,W_Handle leads,2016-11-24 18:29:04,2016-11-24 18:29:44,Role 1,1728,1.0215051336000216,1000
2275,W_Call after offers,2016-11-24 18:47:26,2016-11-24 18:48:13,Role 1,1789,1.5266522787404846,1061
2544,W_Complete application,2016-11-24 18:48:13,2016-11-24 18:49:07,Role 1,1729,1.7868811009472552,1001
758,W_Shortened completion,2016-11-24 18:49:07,2016-11-24 18:50:00,Role 1,1729,1.0015125382649606,1001
2545,W_Complete application,2016-11-24 18:50:00,2016-11-24 18:50:54,Role 1,1730,1.7868811009472552,1002
1794,W_Call incomplete files,2016-11-24 18:50:54,2016-11-24 18:51:45,Role 1,1730,1.681599407626805,1002
2546,W_Complete application,2016-11-24 18:51:45,2016-11-24 18:52:39,Role 1,1731,1.7868811009472552,1003
2278,W_Call after offers,2016-11-24 18:52:32,2016-11-24 18:53:19,Role 1,1789,1.5266522787404846,1061
2277,W_Complete application,2016-11-24 18:52:58,2016-11-24 18:53:45,Role 1,1789,1.7868811009472552,1061
1789,W_Validate application,2016-11-24 18:53:19,2016-11-24 18:54:22,Role 1,1730,3.3279137808038577,1002
2279,W_Call after offers,2016-11-24 18:53:47,2016-11-24 18:54:34,Role 1,1789,1.5266522787404846,1061
1776,W_Complete application,2016-11-24 18:54:34,2016-11-24 18:56:06,Role 1,1728,1.7868811009472552,1000
2281,W_Call after offers,2016-11-24 18:55:42,2016-11-24 18:56:29,Role 1,1787,1.5266522787404846,1059
2283,W_Call after offers,2016-11-24 18:55:56,2016-11-24 18:56:43,Role 1,1787,2.5266522787404844,1059
2133,W_Validate application,2016-11-24 18:56:06,2016-11-24 18:56:49,Role 1,1728,3.3279137808038577,1000
2409,W_Validate application,2016-11-24 18:56:49,2016-11-24 18:57:29,Role 1,1728,3.3279137808038577,999
2133,W_Assess potential fraud,2016-11-24 18:56:53,2016-11-24 18:57:36,Role 2,1819,1.1228226221543962,0
1780,W_Call after offers,2016-11-24 18:56:43,2016-11-24 18:57:57,Role 1,1728,1.5266522787404846,999
2286,W_Call after offers,2016-11-24 18:57:12,2016-11-24 18:57:59,Role 1,1786,2.5266522787404844,1058
2412,W_Complete application,2016-11-24 18:57:59,2016-11-24 18:58:50,Role 1,1728,1.7868811009472552,1000
2287,W_Call after offers,2016-11-24 18:58:13,2016-11-24 18:59:00,Role 1,1786,1.5266522787404846,1058
437,W_Validate application,2016-11-24 18:57:57,2016-11-24 18:59:15,Role 1,1728,3.3279137808038577,1000
2414,W_Complete application,2016-11-24 18:59:00,2016-11-24 18:59:51,Role 1,1728,1.7868811009472552,1000
2407,W_Handle leads,2016-11-24 18:59:58,2016-11-24 19:00:36,Role 1,1729,1.0215051336000216,1001
2547,W_Complete application,2016-11-24 18:59:51,2016-11-24 19:00:45,Role 1,1729,1.7868811009472552,1001
2292,W_Call after offers,2016-11-24 19:00:06,2016-11-24 19:00:53,Role 1,1786,1.5266522787404846,1058
2288,W_Complete application,2016-11-24 19:00:09,2016-11-24 19:00:56,Role 1,1786,2.786881100947255,1058
2295,W_Call after offers,2016-11-24 19:00:56,2016-11-24 19:01:43,Role 1,1786,1.5266522787404846,1058
1807,W_Shortened completion,2016-11-24 19:00:53,2016-11-24 19:01:45,Role 1,1728,1.0015125382649606,1000
2548,W_Call after offers,2016-11-24 19:00:56,2016-11-24 19:01:49,Role 1,1729,2.5266522787404844,1001
2549,W_Complete application,2016-11-24 19:01:43,2016-11-24 19:02:37,Role 1,1730,1.7868811009472552,1002
2550,W_Complete application,2016-11-24 19:01:45,2016-11-24 19:02:39,Role 1,1731,2.786881100947255,1003
2551,W_Call after offers,2016-11-24 19:01:49,2016-11-24 19:02:42,Role 1,1732,1.5266522787404846,1004
2345,W_Shortened completion,2016-11-24 19:15:09,2016-11-24 19:15:52,Role 1,1726,1.0015125382649606,998
2352,W_Handle leads,2016-11-24 19:23:28,2016-11-24 19:24:05,Role 1,1726,1.0215051336000216,998
600,W_Call after offers,2016-11-24 19:29:51,2016-11-24 19:31:08,Role 1,1823,1.5266522787404846,1095
1762,W_Validate application,2016-11-24 19:38:19,2016-11-24 19:39:22,Role 1,1776,3.3279137808038577,1047
1742,W_Handle leads,2016-11-24 19:56:51,2016-11-24 19:57:45,Role 1,1725,1.0215051336000216,997
1751,W_Validate application,2016-11-24 20:15:51,2016-11-24 20:16:53,Role 1,1781,3.3279137808038577,1053
1751,W_Assess potential fraud,2016-11-24 20:16:57,2016-11-24 20:18:05,Role 2,1819,1.1228226221543962,0
2304,W_Call after offers,2016-11-24 20:18:09,2016-11-24 20:18:55,Role 1,1781,1.5266522787404846,1052
2552,W_Complete application,2016-11-24 20:18:55,2016-11-24 20:19:49,Role 1,1732,1.7868811009472552,1004
612,W_Call after offers,2016-11-24 20:36:01,2016-11-24 20:37:17,Role 1,1823,1.5266522787404846,1094
2315,W_Call after offers,2016-11-24 20:45:50,2016-11-24 20:46:36,Role 1,1763,1.5266522787404846,1033
2426,W_Complete application,2016-11-24 20:46:36,2016-11-24 20:47:26,Role 1,1732,1.7868811009472552,1004
2316,W_Call after offers,2016-11-24 20:46:40,2016-11-24 20:47:26,Role 1,1763,1.5266522787404846,1033
2427,W_Complete application,2016-11-24 20:47:26,2016-11-24 20:48:16,Role 1,1732,1.7868811009472552,1004
810,W_Validate application,2016-11-24 20:47:26,2016-11-24 20:48:46,Role 1,1731,3.3279137808038577,1003
2430,W_Complete application,2016-11-24 20:48:46,2016-11-24 20:49:36,Role 1,1731,1.7868811009472552,1003
810,W_Assess potential fraud,2016-11-24 20:48:50,2016-11-24 20:50:08,Role 2,1816,1.1228226221543962,0
2305,W_Call after offers,2016-11-24 20:57:07,2016-11-24 20:57:53,Role 1,1781,1.5266522787404846,1053
2307,W_Call after offers,2016-11-24 20:58:20,2016-11-24 20:59:06,Role 1,1781,1.5266522787404846,1053
2306,W_Complete application,2016-11-24 20:59:58,2016-11-24 21:00:44,Role 1,1781,1.7868811009472552,1053
2434,W_Complete application,2016-11-24 21:00:44,2016-11-24 21:01:33,Role 1,1731,1.7868811009472552,1003
2314,W_Call after offers,2016-11-24 21:26:46,2016-11-24 21:27:32,Role 1,1766,1.5266522787404846,1037
2318,W_Complete application,2016-11-24 21:35:51,2016-11-24 21:36:37,Role 1,1762,1.7868811009472552,1033
2319,W_Call after offers,2016-11-24 22:31:56,2016-11-24 22:32:41,Role 1,1754,1.5266522787404846,1026
2320,W_Call after offers,2016-11-24 22:38:56,2016-11-24 22:39:41,Role 1,1751,1.5266522787404846,1023
2321,W_Call after offers,2016-11-24 22:40:59,2016-11-24 22:41:44,Role 1,1750,1.5266522787404846,1022
2440,W_Complete application,2016-11-24 22:41:44,2016-11-24 22:42:32,Role 1,1730,1.7868811009472552,1002
1553,W_Call after offers,2016-11-24 23:27:40,2016-11-24 23:28:42,Role 1,1732,1.5266522787404846,1004
1155,W_Call incomplete files,2016-11-24 23:28:42,2016-11-24 23:30:01,Role 1,1730,1.681599407626805,1002
1206,W_Call after offers,2016-11-24 23:47:26,2016-11-24 23:48:39,Role 1,1804,1.5266522787404846,1076
2443,W_Validate application,2016-11-24 23:48:39,2016-11-24 23:49:18,Role 1,1730,3.3279137808038577,1002
2444,W_Validate application,2016-11-24 23:49:18,2016-11-24 23:49:57,Role 1,1730,3.3279137808038577,1002
2444,W_Assess potential fraud,2016-11-25 00:10:08,2016-11-25 00:11:06,Role 2,1810,1.1228226221543962,0
2443,W_Assess potential fraud,2016-11-25 00:49:11,2016-11-25 00:50:08,Role 2,1810,1.1228226221543962,0
1806,W_Validate application,2016-11-25 01:19:11,2016-11-25 01:20:05,Role 1,1751,3.3279137808038577,1023
1806,W_Assess potential fraud,2016-11-25 01:20:09,2016-11-25 01:21:11,Role 2,1812,1.1228226221543962,0
651,W_Validate application,2016-11-25 02:32:01,2016-11-25 02:33:12,Role 1,1732,3.3279137808038577,1004
442,W_Call incomplete files,2016-11-25 02:33:12,2016-11-25 02:34:35,Role 1,1727,1.681599407626805,999
2553,W_Call after offers,2016-11-25 02:34:35,2016-11-25 02:35:37,Role 1,1728,1.5266522787404846,1000
2554,W_Call after offers,2016-11-25 02:35:37,2016-11-25 02:36:39,Role 1,1729,1.5266522787404846,1001
2555,W_Complete application,2016-11-25 02:36:39,2016-11-25 02:37:42,Role 1,1730,1.7868811009472552,1002
2556,W_Call after offers,2016-11-25 02:37:42,2016-11-25 02:38:44,Role 1,1731,1.5266522787404846,1003
2448,W_Complete application,2016-11-25 02:38:44,2016-11-25 02:39:56,Role 1,1730,1.7868811009472552,1002
2450,W_Validate application,2016-11-25 02:39:56,2016-11-25 02:40:41,Role 1,1729,3.3279137808038577,1001
1579,W_Call after offers,2016-11-25 02:39:52,2016-11-25 02:41:40,Role 1,1727,1.5266522787404846,999
2450,W_Assess potential fraud,2016-11-25 03:46:31,2016-11-25 03:47:19,Role 2,1810,1.1228226221543962,0
1691,W_Call after offers,2016-11-25 04:04:17,2016-11-25 04:05:51,Role 1,1726,1.5266522787404846,997
2357,W_Call after offers,2016-11-25 04:26:03,2016-11-25 04:26:59,Role 1,1725,1.5266522787404846,996
2328,W_Call after offers,2016-11-25 04:40:14,2016-11-25 04:41:10,Role 1,1728,1.5266522787404846,1000
2329,W_Call after offers,2016-11-25 04:51:13,2016-11-25 04:52:09,Role 1,1728,1.5266522787404846,1000
2330,W_Call after offers,2016-11-25 04:51:42,2016-11-25 04:52:38,Role 1,1728,2.5266522787404844,1000
2331,W_Call after offers,2016-11-25 04:52:21,2016-11-25 04:53:17,Role 1,1728,2.5266522787404844,1000
2336,W_Call after offers,2016-11-25 04:53:54,2016-11-25 04:54:50,Role 1,1726,1.5266522787404846,998
2337,W_Call after offers,2016-11-25 04:54:30,2016-11-25 04:55:26,Role 1,1726,2.5266522787404844,998
2333,W_Complete application,2016-11-25 04:55:02,2016-11-25 04:55:58,Role 1,1727,1.7868811009472552,999
2557,W_Complete application,2016-11-25 04:55:26,2016-11-25 04:56:26,Role 1,1730,2.786881100947255,1002
2340,W_Call after offers,2016-11-25 04:55:37,2016-11-25 04:56:33,Role 1,1726,1.5266522787404846,998
2558,W_Complete application,2016-11-25 04:55:58,2016-11-25 04:56:58,Role 1,1731,2.786881100947255,1003
2335,W_Complete application,2016-11-25 04:56:03,2016-11-25 04:56:59,Role 1,1726,3.786881100947255,998
2559,W_Call after offers,2016-11-25 04:56:26,2016-11-25 04:57:25,Role 1,1732,2.5266522787404844,1004
1847,W_Call incomplete files,2016-11-25 04:56:33,2016-11-25 04:57:53,Role 1,1731,1.681599407626805,1003
1065,W_Validate application,2016-11-25 04:56:59,2016-11-25 04:58:20,Role 1,1730,3.3279137808038577,1002
2560,W_Complete application,2016-11-25 04:58:20,2016-11-25 04:59:21,Role 1,1731,1.7868811009472552,1003
2343,W_Complete application,2016-11-25 04:59:04,2016-11-25 05:00:00,Role 1,1726,2.786881100947255,998
1185,W_Call after offers,2016-11-25 04:59:21,2016-11-25 05:01:09,Role 1,1730,1.5266522787404846,1002
1386,W_Call incomplete files,2016-11-25 05:00:00,2016-11-25 05:01:31,Role 1,1730,1.681599407626805,1002
2463,W_Complete application,2016-11-25 05:01:09,2016-11-25 05:02:18,Role 1,1730,1.7868811009472552,1002
1387,W_Validate application,2016-11-25 05:01:31,2016-11-25 05:02:40,Role 1,1730,3.3279137808038577,1002
2561,W_Complete application,2016-11-25 05:02:18,2016-11-25 05:03:19,Role 1,1731,1.7868811009472552,1003
2562,W_Complete application,2016-11-25 05:02:40,2016-11-25 05:03:40,Role 1,1732,2.786881100947255,1004
1387,W_Assess potential fraud,2016-11-25 05:02:44,2016-11-25 05:03:50,Role 2,1805,1.1228226221543962,0
2563,W_Complete application,2016-11-25 05:03:19,2016-11-25 05:04:19,Role 1,1733,2.786881100947255,1005
2564,W_Complete application,2016-11-25 05:03:40,2016-11-25 05:04:40,Role 1,1734,2.786881100947255,1006
2565,W_Complete application,2016-11-25 05:04:19,2016-11-25 05:05:19,Role 1,1735,2.786881100947255,1007
2135,W_Validate application,2016-11-25 05:04:40,2016-11-25 05:05:32,Role 1,1735,3.3279137808038577,1007
2384,W_Call after offers,2016-11-25 05:04:58,2016-11-25 05:05:54,Role 1,1725,1.5266522787404846,996
2358,W_Call after offers,2016-11-25 05:05:01,2016-11-25 05:05:56,Role 1,1725,2.5266522787404844,997
2566,W_Handle leads,2016-11-25 05:05:19,2016-11-25 05:05:58,Role 1,1736,1.0215051336000216,1008
1380,W_Validate application,2016-11-25 05:05:54,2016-11-25 05:07:03,Role 1,1736,3.3279137808038577,1008
1828,W_Shortened completion,2016-11-25 05:05:58,2016-11-25 05:07:04,Role 1,1733,1.0015125382649606,1005
2360,W_Call after offers,2016-11-25 05:06:10,2016-11-25 05:07:05,Role 1,1726,1.5266522787404846,998
2361,W_Call after offers,2016-11-25 05:06:35,2016-11-25 05:07:31,Role 1,1726,2.5266522787404844,998
2362,W_Call after offers,2016-11-25 05:07:16,2016-11-25 05:08:12,Role 1,1726,2.5266522787404844,998
2363,W_Call after offers,2016-11-25 05:07:18,2016-11-25 05:08:14,Role 1,1726,3.5266522787404844,998
317,W_Validate application,2016-11-25 05:07:05,2016-11-25 05:08:26,Role 1,1733,3.3279137808038577,1005
2364,W_Call after offers,2016-11-25 05:07:44,2016-11-25 05:08:40,Role 1,1726,3.5266522787404844,998
1218,W_Call incomplete files,2016-11-25 05:07:31,2016-11-25 05:08:57,Role 1,1733,1.681599407626805,1005
1900,W_Validate application,2016-11-25 05:08:12,2016-11-25 05:09:09,Role 1,1733,4.327913780803858,1005
687,W_Validate application,2016-11-25 05:08:14,2016-11-25 05:09:35,Role 1,1733,5.327913780803858,1005
266,W_Shortened completion,2016-11-25 05:08:26,2016-11-25 05:09:36,Role 1,1733,1.0015125382649606,1005
2568,W_Handle leads,2016-11-25 05:09:09,2016-11-25 05:09:48,Role 1,1735,1.0215051336000216,1007
2567,W_Complete application,2016-11-25 05:08:57,2016-11-25 05:09:58,Role 1,1734,1.7868811009472552,1006
2344,W_Call after offers,2016-11-25 05:09:24,2016-11-25 05:10:19,Role 1,1726,1.5266522787404846,998
2136,W_Validate application,2016-11-25 05:09:36,2016-11-25 05:10:28,Role 1,1736,3.3279137808038577,1008
2569,W_Call after offers,2016-11-25 05:09:35,2016-11-25 05:10:34,Role 1,1736,2.5266522787404844,1008
2570,W_Complete application,2016-11-25 05:09:48,2016-11-25 05:10:48,Role 1,1737,2.786881100947255,1009
2571,W_Complete application,2016-11-25 05:10:19,2016-11-25 05:11:19,Role 1,1738,2.786881100947255,1010
2136,W_Assess potential fraud,2016-11-25 05:10:32,2016-11-25 05:11:25,Role 2,1799,1.1228226221543962,0
2365,W_Complete application,2016-11-25 05:10:43,2016-11-25 05:11:39,Role 1,1726,3.786881100947255,998
372,W_Call incomplete files,2016-11-25 05:10:34,2016-11-25 05:11:58,Role 1,1737,1.681599407626805,1009
1665,W_Call after offers,2016-11-25 05:10:28,2016-11-25 05:12:01,Role 1,1737,2.5266522787404844,1009
2349,W_Call after offers,2016-11-25 05:11:23,2016-11-25 05:12:18,Role 1,1726,2.5266522787404844,998
2572,W_Complete application,2016-11-25 05:11:19,2016-11-25 05:12:19,Role 1,1737,2.786881100947255,1009
2350,W_Call after offers,2016-11-25 05:11:26,2016-11-25 05:12:22,Role 1,1726,3.5266522787404844,998
2351,W_Call after offers,2016-11-25 05:11:33,2016-11-25 05:12:29,Role 1,1726,4.526652278740484,998
2573,W_Complete application,2016-11-25 05:11:39,2016-11-25 05:12:39,Role 1,1738,2.786881100947255,1010
2368,W_Complete application,2016-11-25 05:11:53,2016-11-25 05:12:49,Role 1,1726,3.786881100947255,998
2574,W_Complete application,2016-11-25 05:11:58,2016-11-25 05:12:57,Role 1,1739,4.786881100947255,1011
2576,W_Handle leads,2016-11-25 05:12:18,2016-11-25 05:12:57,Role 1,1740,1.0215051336000216,1012
2575,W_Complete application,2016-11-25 05:12:01,2016-11-25 05:12:59,Role 1,1739,5.786881100947255,1011
2577,W_Handle leads,2016-11-25 05:12:19,2016-11-25 05:12:59,Role 1,1741,2.0215051336000216,1013
1809,W_Shortened completion,2016-11-25 05:12:22,2016-11-25 05:13:29,Role 1,1741,1.0015125382649606,1013
2143,W_Validate application,2016-11-25 05:12:39,2016-11-25 05:13:31,Role 1,1739,3.3279137808038577,1011
2145,W_Validate application,2016-11-25 05:12:57,2016-11-25 05:13:49,Role 1,1739,4.327913780803858,1011
