caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
901,W_Call after offers,2016-11-05 22:52:16,2016-11-05 22:53:32,Role 1,1269,6.526652278740484,541
902,W_Call after offers,2016-11-05 22:52:18,2016-11-05 22:53:34,Role 1,1270,6.526652278740484,542
903,W_Complete application,2016-11-05 22:52:21,2016-11-05 22:53:35,Role 1,1271,9.786881100947255,543
904,W_Call after offers,2016-11-05 22:52:27,2016-11-05 22:53:43,Role 1,1272,6.526652278740484,544
905,W_Call after offers,2016-11-05 22:52:35,2016-11-05 22:53:51,Role 1,1273,6.526652278740484,545
906,W_Complete application,2016-11-05 22:52:48,2016-11-05 22:54:03,Role 1,1274,8.786881100947255,546
907,W_Complete application,2016-11-05 22:52:50,2016-11-05 22:54:05,Role 1,1275,8.786881100947255,547
908,W_Complete application,2016-11-05 22:52:50,2016-11-05 22:54:05,Role 1,1276,8.786881100947255,548
47,W_Call incomplete files,2016-11-05 22:53:01,2016-11-05 22:54:08,Role 1,1276,1.681599407626805,548
909,W_Call after offers,2016-11-05 22:53:01,2016-11-05 22:54:16,Role 1,1277,7.526652278740484,549
910,W_Complete application,2016-11-05 22:53:13,2016-11-05 22:54:30,Role 1,1278,6.786881100947255,550
911,W_Complete application,2016-11-05 22:53:18,2016-11-05 22:54:34,Role 1,1279,7.786881100947255,551
912,W_Call after offers,2016-11-05 22:53:22,2016-11-05 22:54:37,Role 1,1280,7.526652278740484,552
913,W_Complete application,2016-11-05 22:53:23,2016-11-05 22:54:39,Role 1,1281,7.786881100947255,553
914,W_Complete application,2016-11-05 22:53:32,2016-11-05 22:54:47,Role 1,1282,8.786881100947255,554
915,W_Call after offers,2016-11-05 22:53:34,2016-11-05 22:54:50,Role 1,1283,5.526652278740484,555
916,W_Call after offers,2016-11-05 22:53:35,2016-11-05 22:54:51,Role 1,1284,6.526652278740484,556
917,W_Complete application,2016-11-05 22:53:43,2016-11-05 22:54:58,Role 1,1285,8.786881100947255,557
918,W_Complete application,2016-11-05 22:53:51,2016-11-05 22:55:05,Role 1,1286,9.786881100947255,558
919,W_Complete application,2016-11-05 22:54:03,2016-11-05 22:55:17,Role 1,1287,9.786881100947255,559
920,W_Complete application,2016-11-05 22:54:05,2016-11-05 22:55:19,Role 1,1288,9.786881100947255,560
921,W_Complete application,2016-11-05 22:54:05,2016-11-05 22:55:19,Role 1,1289,9.786881100947255,561
922,W_Complete application,2016-11-05 22:54:08,2016-11-05 22:55:22,Role 1,1290,10.786881100947255,562
923,W_Call after offers,2016-11-05 22:54:16,2016-11-05 22:55:33,Role 1,1291,4.526652278740484,563
924,W_Complete application,2016-11-05 22:54:30,2016-11-05 22:55:44,Role 1,1292,10.786881100947255,564
925,W_Call after offers,2016-11-05 22:54:34,2016-11-05 22:55:50,Role 1,1293,5.526652278740484,565
926,W_Complete application,2016-11-05 22:54:37,2016-11-05 22:55:51,Role 1,1294,10.786881100947255,566
927,W_Complete application,2016-11-05 22:54:39,2016-11-05 22:55:53,Role 1,1295,10.786881100947255,567
928,W_Call after offers,2016-11-05 22:54:47,2016-11-05 22:56:03,Role 1,1296,5.526652278740484,568
929,W_Complete application,2016-11-05 22:54:50,2016-11-05 22:56:04,Role 1,1297,10.786881100947255,569
930,W_Complete application,2016-11-05 22:54:51,2016-11-05 22:56:04,Role 1,1298,11.786881100947255,570
931,W_Complete application,2016-11-05 22:54:58,2016-11-05 22:56:11,Role 1,1299,11.786881100947255,571
932,W_Call after offers,2016-11-05 22:55:05,2016-11-05 22:56:22,Role 1,1300,4.526652278740484,572
933,W_Complete application,2016-11-05 22:55:17,2016-11-05 22:56:31,Role 1,1301,10.786881100947255,573
934,W_Complete application,2016-11-05 22:55:19,2016-11-05 22:56:33,Role 1,1302,9.786881100947255,574
935,W_Call after offers,2016-11-05 22:55:19,2016-11-05 22:56:35,Role 1,1303,5.526652278740484,575
936,W_Complete application,2016-11-05 22:55:22,2016-11-05 22:56:36,Role 1,1304,9.786881100947255,576
937,W_Call after offers,2016-11-05 22:55:33,2016-11-05 22:56:49,Role 1,1305,5.526652278740484,577
938,W_Call after offers,2016-11-05 22:55:44,2016-11-05 22:56:59,Role 1,1306,6.526652278740484,578
939,W_Complete application,2016-11-05 22:55:50,2016-11-05 22:57:04,Role 1,1307,9.786881100947255,579
940,W_Complete application,2016-11-05 22:55:51,2016-11-05 22:57:05,Role 1,1308,9.786881100947255,580
941,W_Complete application,2016-11-05 22:55:53,2016-11-05 22:57:07,Role 1,1309,9.786881100947255,581
942,W_Call after offers,2016-11-05 22:56:03,2016-11-05 22:57:19,Role 1,1310,5.526652278740484,582
943,W_Complete application,2016-11-05 22:56:04,2016-11-05 22:57:19,Role 1,1309,8.786881100947255,581
944,W_Complete application,2016-11-05 22:56:11,2016-11-05 22:57:26,Role 1,1310,8.786881100947255,582
945,W_Complete application,2016-11-05 22:56:22,2016-11-05 22:57:36,Role 1,1311,9.786881100947255,583
4,W_Call incomplete files,2016-11-05 22:56:35,2016-11-05 22:57:42,Role 1,1310,1.681599407626805,582
946,W_Complete application,2016-11-05 22:56:31,2016-11-05 22:57:45,Role 1,1312,9.786881100947255,584
947,W_Complete application,2016-11-05 22:56:36,2016-11-05 22:57:51,Role 1,1310,8.786881100947255,582
10,W_Call incomplete files,2016-11-05 22:56:59,2016-11-05 22:58:06,Role 1,1311,2.681599407626805,583
948,W_Call after offers,2016-11-05 22:56:49,2016-11-05 22:58:07,Role 1,1311,3.5266522787404844,583
18,W_Call incomplete files,2016-11-05 22:57:07,2016-11-05 22:58:14,Role 1,1312,3.681599407626805,584
949,W_Complete application,2016-11-05 22:57:04,2016-11-05 22:58:19,Role 1,1312,8.786881100947255,584
950,W_Call after offers,2016-11-05 22:57:05,2016-11-05 22:58:23,Role 1,1313,3.5266522787404844,585
36,W_Call incomplete files,2016-11-05 22:57:19,2016-11-05 22:58:26,Role 1,1310,5.681599407626805,582
35,W_Call incomplete files,2016-11-05 22:57:19,2016-11-05 22:58:26,Role 1,1310,5.681599407626805,582
20,W_Call incomplete files,2016-11-05 22:57:26,2016-11-05 22:58:32,Role 1,1308,6.681599407626805,580
21,W_Call incomplete files,2016-11-05 22:57:36,2016-11-05 22:58:42,Role 1,1308,7.681599407626805,580
32,W_Call incomplete files,2016-11-05 22:57:45,2016-11-05 22:58:52,Role 1,1306,7.681599407626805,578
424,W_Call incomplete files,2016-11-05 22:57:51,2016-11-05 22:58:59,Role 1,1305,8.681599407626805,577
951,W_Call after offers,2016-11-05 22:57:42,2016-11-05 22:59:00,Role 1,1307,3.5266522787404844,579
419,W_Call incomplete files,2016-11-05 22:58:06,2016-11-05 22:59:14,Role 1,1304,8.681599407626805,576
488,W_Call incomplete files,2016-11-05 22:58:07,2016-11-05 22:59:15,Role 1,1301,9.681599407626805,573
490,W_Call incomplete files,2016-11-05 22:58:14,2016-11-05 22:59:22,Role 1,1300,9.681599407626805,572
383,W_Call incomplete files,2016-11-05 22:58:19,2016-11-05 22:59:27,Role 1,1300,10.681599407626805,572
492,W_Call incomplete files,2016-11-05 22:58:23,2016-11-05 22:59:31,Role 1,1300,11.681599407626805,572
373,W_Call incomplete files,2016-11-05 22:58:26,2016-11-05 22:59:34,Role 1,1300,11.681599407626805,572
347,W_Call incomplete files,2016-11-05 22:58:26,2016-11-05 22:59:34,Role 1,1300,11.681599407626805,572
952,W_Call after offers,2016-11-05 22:58:32,2016-11-05 22:59:51,Role 1,1300,2.5266522787404844,572
953,W_Complete application,2016-11-05 22:58:42,2016-11-05 23:00:04,Role 1,1301,1.7868811009472552,573
954,W_Complete application,2016-11-05 22:58:52,2016-11-05 23:00:13,Role 1,1302,2.786881100947255,574
955,W_Complete application,2016-11-05 22:58:59,2016-11-05 23:00:19,Role 1,1303,3.786881100947255,575
956,W_Complete application,2016-11-05 22:59:00,2016-11-05 23:00:19,Role 1,1304,4.786881100947255,576
957,W_Complete application,2016-11-05 22:59:14,2016-11-05 23:00:32,Role 1,1305,5.786881100947255,577
958,W_Complete application,2016-11-05 22:59:15,2016-11-05 23:00:32,Role 1,1306,6.786881100947255,578
959,W_Complete application,2016-11-05 22:59:22,2016-11-05 23:00:38,Role 1,1307,7.786881100947255,579
68,W_Call incomplete files,2016-11-05 22:59:31,2016-11-05 23:00:39,Role 1,1308,3.681599407626805,580
70,W_Call incomplete files,2016-11-05 22:59:34,2016-11-05 23:00:42,Role 1,1308,3.681599407626805,580
71,W_Call incomplete files,2016-11-05 22:59:34,2016-11-05 23:00:42,Role 1,1308,3.681599407626805,580
960,W_Call after offers,2016-11-05 22:59:27,2016-11-05 23:00:46,Role 1,1308,2.5266522787404844,580
961,W_Complete application,2016-11-05 22:59:51,2016-11-05 23:01:06,Role 1,1309,8.786881100947255,581
962,W_Complete application,2016-11-05 23:00:04,2016-11-05 23:01:19,Role 1,1310,8.786881100947255,582
963,W_Complete application,2016-11-05 23:00:13,2016-11-05 23:01:28,Role 1,1311,8.786881100947255,583
964,W_Complete application,2016-11-05 23:00:19,2016-11-05 23:01:34,Role 1,1312,8.786881100947255,584
965,W_Complete application,2016-11-05 23:00:19,2016-11-05 23:01:34,Role 1,1313,8.786881100947255,585
966,W_Complete application,2016-11-05 23:00:32,2016-11-05 23:01:48,Role 1,1314,7.786881100947255,586
967,W_Call after offers,2016-11-05 23:00:32,2016-11-05 23:01:51,Role 1,1315,2.5266522787404844,587
75,W_Call incomplete files,2016-11-05 23:00:46,2016-11-05 23:01:54,Role 1,1319,1.681599407626805,591
969,W_Complete application,2016-11-05 23:00:39,2016-11-05 23:01:55,Role 1,1317,7.786881100947255,589
968,W_Call after offers,2016-11-05 23:00:38,2016-11-05 23:01:56,Role 1,1316,3.5266522787404844,588
970,W_Complete application,2016-11-05 23:00:42,2016-11-05 23:01:56,Role 1,1318,9.786881100947255,590
971,W_Complete application,2016-11-05 23:00:42,2016-11-05 23:01:56,Role 1,1319,9.786881100947255,591
972,W_Call after offers,2016-11-05 23:01:06,2016-11-05 23:02:24,Role 1,1320,3.5266522787404844,592
973,W_Complete application,2016-11-05 23:01:19,2016-11-05 23:02:34,Role 1,1321,8.786881100947255,593
974,W_Complete application,2016-11-05 23:01:28,2016-11-05 23:02:43,Role 1,1322,8.786881100947255,594
976,W_Complete application,2016-11-05 23:01:34,2016-11-05 23:02:50,Role 1,1324,7.786881100947255,596
975,W_Call after offers,2016-11-05 23:01:34,2016-11-05 23:02:51,Role 1,1323,4.526652278740484,595
977,W_Complete application,2016-11-05 23:01:48,2016-11-05 23:03:04,Role 1,1325,7.786881100947255,597
978,W_Complete application,2016-11-05 23:01:51,2016-11-05 23:03:06,Role 1,1326,8.786881100947255,598
979,W_Complete application,2016-11-05 23:01:54,2016-11-05 23:03:08,Role 1,1327,9.786881100947255,599
982,W_Complete application,2016-11-05 23:01:56,2016-11-05 23:03:11,Role 1,1330,8.786881100947255,602
983,W_Complete application,2016-11-05 23:01:56,2016-11-05 23:03:11,Role 1,1331,8.786881100947255,603
980,W_Call after offers,2016-11-05 23:01:55,2016-11-05 23:03:12,Role 1,1328,4.526652278740484,600
981,W_Call after offers,2016-11-05 23:01:56,2016-11-05 23:03:13,Role 1,1329,4.526652278740484,601
984,W_Complete application,2016-11-05 23:02:24,2016-11-05 23:03:38,Role 1,1332,9.786881100947255,604
985,W_Complete application,2016-11-05 23:02:34,2016-11-05 23:03:48,Role 1,1333,9.786881100947255,605
986,W_Complete application,2016-11-05 23:02:43,2016-11-05 23:03:57,Role 1,1334,9.786881100947255,606
987,W_Complete application,2016-11-05 23:02:50,2016-11-05 23:04:04,Role 1,1335,9.786881100947255,607
988,W_Call after offers,2016-11-05 23:02:51,2016-11-05 23:04:09,Role 1,1336,3.5266522787404844,608
989,W_Call after offers,2016-11-05 23:03:04,2016-11-05 23:04:21,Role 1,1337,4.526652278740484,609
990,W_Complete application,2016-11-05 23:03:06,2016-11-05 23:04:21,Role 1,1338,8.786881100947255,610
991,W_Complete application,2016-11-05 23:03:08,2016-11-05 23:04:23,Role 1,1339,8.786881100947255,611
992,W_Call after offers,2016-11-05 23:03:11,2016-11-05 23:04:27,Role 1,1340,5.526652278740484,612
993,W_Complete application,2016-11-05 23:03:11,2016-11-05 23:04:27,Role 1,1341,7.786881100947255,613
994,W_Call after offers,2016-11-05 23:03:12,2016-11-05 23:04:28,Role 1,1342,5.526652278740484,614
995,W_Complete application,2016-11-05 23:03:13,2016-11-05 23:04:28,Role 1,1343,8.786881100947255,615
996,W_Complete application,2016-11-05 23:03:38,2016-11-05 23:04:53,Role 1,1344,8.786881100947255,616
997,W_Complete application,2016-11-05 23:03:48,2016-11-05 23:05:03,Role 1,1345,8.786881100947255,617
998,W_Call after offers,2016-11-05 23:03:57,2016-11-05 23:05:13,Role 1,1346,5.526652278740484,618
999,W_Complete application,2016-11-05 23:04:04,2016-11-05 23:05:20,Role 1,1347,7.786881100947255,619
1000,W_Complete application,2016-11-05 23:04:09,2016-11-05 23:05:24,Role 1,1348,8.786881100947255,620
1001,W_Complete application,2016-11-05 23:04:21,2016-11-05 23:05:35,Role 1,1349,9.786881100947255,621
1002,W_Complete application,2016-11-05 23:04:21,2016-11-05 23:05:35,Role 1,1350,9.786881100947255,622
1003,W_Complete application,2016-11-05 23:04:23,2016-11-05 23:05:37,Role 1,1351,9.786881100947255,623
1006,W_Complete application,2016-11-05 23:04:28,2016-11-05 23:05:42,Role 1,1354,9.786881100947255,626
1007,W_Complete application,2016-11-05 23:04:28,2016-11-05 23:05:42,Role 1,1355,9.786881100947255,627
1004,W_Call after offers,2016-11-05 23:04:27,2016-11-05 23:05:44,Role 1,1352,4.526652278740484,624
1005,W_Call after offers,2016-11-05 23:04:27,2016-11-05 23:05:44,Role 1,1353,4.526652278740484,625
1008,W_Call after offers,2016-11-05 23:04:53,2016-11-05 23:06:10,Role 1,1356,4.526652278740484,628
1009,W_Complete application,2016-11-05 23:05:03,2016-11-05 23:06:18,Role 1,1357,8.786881100947255,629
1010,W_Complete application,2016-11-05 23:05:13,2016-11-05 23:06:27,Role 1,1358,9.786881100947255,630
1011,W_Complete application,2016-11-05 23:05:20,2016-11-05 23:06:34,Role 1,1359,9.786881100947255,631
1012,W_Complete application,2016-11-05 23:05:24,2016-11-05 23:06:38,Role 1,1360,9.786881100947255,632
1013,W_Complete application,2016-11-05 23:05:35,2016-11-05 23:06:49,Role 1,1361,9.786881100947255,633
1014,W_Complete application,2016-11-05 23:05:35,2016-11-05 23:06:49,Role 1,1362,9.786881100947255,634
1015,W_Complete application,2016-11-05 23:05:37,2016-11-05 23:06:51,Role 1,1363,9.786881100947255,635
1016,W_Complete application,2016-11-05 23:05:42,2016-11-05 23:06:56,Role 1,1364,9.786881100947255,636
1017,W_Complete application,2016-11-05 23:05:42,2016-11-05 23:06:56,Role 1,1365,9.786881100947255,637
1019,W_Complete application,2016-11-05 23:05:44,2016-11-05 23:06:57,Role 1,1367,10.786881100947255,639
1018,W_Call after offers,2016-11-05 23:05:44,2016-11-05 23:07:03,Role 1,1366,2.5266522787404844,638
1020,W_Call after offers,2016-11-05 23:06:10,2016-11-05 23:07:29,Role 1,1368,2.5266522787404844,640
1021,W_Complete application,2016-11-05 23:06:18,2016-11-05 23:07:31,Role 1,1368,10.786881100947255,640
1022,W_Complete application,2016-11-05 23:06:27,2016-11-05 23:07:40,Role 1,1369,10.786881100947255,641
1023,W_Call after offers,2016-11-05 23:06:34,2016-11-05 23:07:52,Role 1,1370,3.5266522787404844,642
1024,W_Complete application,2016-11-05 23:06:38,2016-11-05 23:07:52,Role 1,1371,9.786881100947255,643
1025,W_Call after offers,2016-11-05 23:06:49,2016-11-05 23:08:05,Role 1,1372,5.526652278740484,644
1026,W_Call after offers,2016-11-05 23:06:49,2016-11-05 23:08:05,Role 1,1373,5.526652278740484,645
1027,W_Complete application,2016-11-05 23:06:51,2016-11-05 23:08:07,Role 1,1374,7.786881100947255,646
1028,W_Complete application,2016-11-05 23:06:56,2016-11-05 23:08:12,Role 1,1375,7.786881100947255,647
1029,W_Complete application,2016-11-05 23:06:56,2016-11-05 23:08:12,Role 1,1376,7.786881100947255,648
1030,W_Complete application,2016-11-05 23:06:57,2016-11-05 23:08:13,Role 1,1377,7.786881100947255,649
1031,W_Complete application,2016-11-05 23:07:03,2016-11-05 23:08:18,Role 1,1378,8.786881100947255,650
1032,W_Call after offers,2016-11-05 23:07:29,2016-11-05 23:08:46,Role 1,1379,4.526652278740484,651
1033,W_Complete application,2016-11-05 23:07:31,2016-11-05 23:08:46,Role 1,1380,8.786881100947255,652
1034,W_Call after offers,2016-11-05 23:07:40,2016-11-05 23:08:56,Role 1,1381,5.526652278740484,653
1035,W_Complete application,2016-11-05 23:07:52,2016-11-05 23:09:07,Role 1,1382,8.786881100947255,654
1036,W_Complete application,2016-11-05 23:07:52,2016-11-05 23:09:07,Role 1,1383,8.786881100947255,655
1037,W_Complete application,2016-11-05 23:08:05,2016-11-05 23:09:19,Role 1,1384,9.786881100947255,656
337,W_Call after offers,2016-11-05 23:08:05,2016-11-05 23:09:24,Role 1,1384,3.5266522787404844,656
339,W_Call after offers,2016-11-05 23:08:07,2016-11-05 23:09:25,Role 1,1384,4.526652278740484,656
346,W_Call after offers,2016-11-05 23:08:12,2016-11-05 23:09:27,Role 1,1384,5.526652278740484,656
364,W_Call after offers,2016-11-05 23:08:13,2016-11-05 23:09:27,Role 1,1384,6.526652278740484,656
351,W_Complete application,2016-11-05 23:08:12,2016-11-05 23:09:28,Role 1,1384,7.786881100947255,656
366,W_Call after offers,2016-11-05 23:08:18,2016-11-05 23:09:31,Role 1,1384,7.526652278740484,656
370,W_Call after offers,2016-11-05 23:08:46,2016-11-05 23:09:58,Role 1,1384,8.526652278740485,656
375,W_Call after offers,2016-11-05 23:08:46,2016-11-05 23:09:58,Role 1,1384,8.526652278740485,656
630,W_Validate application,2016-11-05 23:08:56,2016-11-05 23:10:01,Role 1,1384,3.3279137808038577,656
380,W_Call after offers,2016-11-05 23:09:07,2016-11-05 23:10:19,Role 1,1384,8.526652278740485,656
1038,W_Complete application,2016-11-05 23:09:07,2016-11-05 23:10:27,Role 1,1385,3.786881100947255,657
391,W_Call after offers,2016-11-05 23:09:19,2016-11-05 23:10:30,Role 1,1385,9.526652278740485,657
633,W_Validate application,2016-11-05 23:09:27,2016-11-05 23:10:32,Role 1,1385,4.327913780803858,657
129,W_Call incomplete files,2016-11-05 23:09:27,2016-11-05 23:10:36,Role 1,1385,1.681599407626805,657
1039,W_Complete application,2016-11-05 23:09:28,2016-11-05 23:10:49,Role 1,1386,2.786881100947255,658
401,W_Complete application,2016-11-05 23:09:31,2016-11-05 23:10:50,Role 1,1386,3.786881100947255,658
425,W_Call after offers,2016-11-05 23:09:58,2016-11-05 23:11:15,Role 1,1387,3.5266522787404844,659
1040,W_Complete application,2016-11-05 23:09:58,2016-11-05 23:11:17,Role 1,1387,4.786881100947255,659
427,W_Call after offers,2016-11-05 23:10:01,2016-11-05 23:11:17,Role 1,1387,4.526652278740484,659
428,W_Call after offers,2016-11-05 23:10:19,2016-11-05 23:11:35,Role 1,1387,4.526652278740484,659
1041,W_Complete application,2016-11-05 23:10:27,2016-11-05 23:11:46,Role 1,1388,4.786881100947255,660
1042,W_Call after offers,2016-11-05 23:10:36,2016-11-05 23:11:53,Role 1,1389,4.526652278740484,661
1043,W_Complete application,2016-11-05 23:10:49,2016-11-05 23:12:08,Role 1,1390,4.786881100947255,662
1044,W_Complete application,2016-11-05 23:10:50,2016-11-05 23:12:09,Role 1,1391,4.786881100947255,663
1045,W_Call after offers,2016-11-05 23:11:15,2016-11-05 23:12:32,Role 1,1392,4.526652278740484,664
1046,W_Complete application,2016-11-05 23:11:17,2016-11-05 23:12:35,Role 1,1393,5.786881100947255,665
1047,W_Complete application,2016-11-05 23:11:17,2016-11-05 23:12:35,Role 1,1394,5.786881100947255,666
1048,W_Complete application,2016-11-05 23:11:35,2016-11-05 23:12:52,Role 1,1395,6.786881100947255,667
1049,W_Complete application,2016-11-05 23:11:46,2016-11-05 23:13:03,Role 1,1396,6.786881100947255,668
1050,W_Complete application,2016-11-05 23:11:53,2016-11-05 23:13:09,Role 1,1397,7.786881100947255,669
1052,W_Complete application,2016-11-05 23:12:09,2016-11-05 23:13:26,Role 1,1399,6.786881100947255,671
1051,W_Call after offers,2016-11-05 23:12:08,2016-11-05 23:13:27,Role 1,1398,2.5266522787404844,670
1053,W_Complete application,2016-11-05 23:12:32,2016-11-05 23:13:48,Role 1,1400,7.786881100947255,672
1055,W_Complete application,2016-11-05 23:12:35,2016-11-05 23:13:52,Role 1,1402,6.786881100947255,674
1054,W_Call after offers,2016-11-05 23:12:35,2016-11-05 23:13:54,Role 1,1401,2.5266522787404844,673
1056,W_Call after offers,2016-11-05 23:12:52,2016-11-05 23:14:10,Role 1,1403,3.5266522787404844,675
1057,W_Complete application,2016-11-05 23:13:03,2016-11-05 23:14:21,Role 1,1404,5.786881100947255,676
1058,W_Complete application,2016-11-05 23:13:09,2016-11-05 23:14:27,Role 1,1405,5.786881100947255,677
1059,W_Complete application,2016-11-05 23:13:26,2016-11-05 23:14:44,Role 1,1406,5.786881100947255,678
1060,W_Call after offers,2016-11-05 23:13:27,2016-11-05 23:14:45,Role 1,1407,3.5266522787404844,679
1061,W_Call after offers,2016-11-05 23:13:48,2016-11-05 23:15:05,Role 1,1408,4.526652278740484,680
1062,W_Complete application,2016-11-05 23:13:52,2016-11-05 23:15:11,Role 1,1409,4.786881100947255,681
1063,W_Complete application,2016-11-05 23:13:54,2016-11-05 23:15:12,Role 1,1410,5.786881100947255,682
1064,W_Complete application,2016-11-05 23:14:10,2016-11-05 23:15:27,Role 1,1411,6.786881100947255,683
1065,W_Complete application,2016-11-05 23:14:21,2016-11-05 23:15:38,Role 1,1412,6.786881100947255,684
1066,W_Complete application,2016-11-05 23:14:27,2016-11-05 23:15:44,Role 1,1413,6.786881100947255,685
1067,W_Complete application,2016-11-05 23:14:44,2016-11-05 23:16:01,Role 1,1414,6.786881100947255,686
1068,W_Call after offers,2016-11-05 23:14:45,2016-11-05 23:16:04,Role 1,1415,2.5266522787404844,687
1069,W_Call after offers,2016-11-05 23:15:05,2016-11-05 23:16:24,Role 1,1416,2.5266522787404844,688
1070,W_Complete application,2016-11-05 23:15:11,2016-11-05 23:16:28,Role 1,1417,6.786881100947255,689
1071,W_Call after offers,2016-11-05 23:15:12,2016-11-05 23:16:30,Role 1,1418,3.5266522787404844,690
1072,W_Complete application,2016-11-05 23:15:27,2016-11-05 23:16:45,Role 1,1419,5.786881100947255,691
1073,W_Complete application,2016-11-05 23:15:38,2016-11-05 23:16:56,Role 1,1420,5.786881100947255,692
1074,W_Complete application,2016-11-05 23:15:44,2016-11-05 23:17:02,Role 1,1421,5.786881100947255,693
1075,W_Call after offers,2016-11-05 23:16:01,2016-11-05 23:17:18,Role 1,1422,4.526652278740484,694
1076,W_Complete application,2016-11-05 23:16:04,2016-11-05 23:17:22,Role 1,1423,5.786881100947255,695
1077,W_Complete application,2016-11-05 23:16:24,2016-11-05 23:17:41,Role 1,1424,6.786881100947255,696
1078,W_Call after offers,2016-11-05 23:16:28,2016-11-05 23:17:46,Role 1,1425,3.5266522787404844,697
1079,W_Complete application,2016-11-05 23:16:30,2016-11-05 23:17:47,Role 1,1426,6.786881100947255,698
1080,W_Complete application,2016-11-05 23:16:45,2016-11-05 23:18:02,Role 1,1427,6.786881100947255,699
1081,W_Call after offers,2016-11-05 23:16:56,2016-11-05 23:18:14,Role 1,1428,3.5266522787404844,700
1082,W_Complete application,2016-11-05 23:17:02,2016-11-05 23:18:20,Role 1,1429,5.786881100947255,701
1083,W_Complete application,2016-11-05 23:17:18,2016-11-05 23:18:35,Role 1,1430,6.786881100947255,702
1084,W_Call after offers,2016-11-05 23:17:22,2016-11-05 23:18:40,Role 1,1431,3.5266522787404844,703
1085,W_Call after offers,2016-11-05 23:17:41,2016-11-05 23:18:58,Role 1,1432,4.526652278740484,704
1086,W_Complete application,2016-11-05 23:17:46,2016-11-05 23:19:04,Role 1,1433,5.786881100947255,705
1087,W_Call after offers,2016-11-05 23:17:47,2016-11-05 23:19:04,Role 1,1434,4.526652278740484,706
1088,W_Complete application,2016-11-05 23:18:02,2016-11-05 23:19:21,Role 1,1435,4.786881100947255,707
1089,W_Complete application,2016-11-05 23:18:14,2016-11-05 23:19:32,Role 1,1436,5.786881100947255,708
1090,W_Complete application,2016-11-05 23:18:20,2016-11-05 23:19:38,Role 1,1437,5.786881100947255,709
1091,W_Call after offers,2016-11-05 23:18:35,2016-11-05 23:19:52,Role 1,1438,4.526652278740484,710
1092,W_Complete application,2016-11-05 23:18:40,2016-11-05 23:19:58,Role 1,1439,5.786881100947255,711
1093,W_Complete application,2016-11-05 23:18:58,2016-11-05 23:20:15,Role 1,1440,6.786881100947255,712
1094,W_Complete application,2016-11-05 23:19:04,2016-11-05 23:20:20,Role 1,1441,7.786881100947255,713
1095,W_Complete application,2016-11-05 23:19:04,2016-11-05 23:20:20,Role 1,1442,7.786881100947255,714
1096,W_Complete application,2016-11-05 23:19:21,2016-11-05 23:20:37,Role 1,1443,7.786881100947255,715
1097,W_Complete application,2016-11-05 23:19:32,2016-11-05 23:20:48,Role 1,1444,7.786881100947255,716
1098,W_Call after offers,2016-11-05 23:19:38,2016-11-05 23:20:57,Role 1,1445,2.5266522787404844,717
1099,W_Complete application,2016-11-05 23:19:52,2016-11-05 23:21:08,Role 1,1446,7.786881100947255,718
1100,W_Complete application,2016-11-05 23:19:58,2016-11-05 23:21:14,Role 1,1447,7.786881100947255,719
1101,W_Complete application,2016-11-05 23:20:15,2016-11-05 23:21:31,Role 1,1448,7.786881100947255,720
1102,W_Complete application,2016-11-05 23:20:20,2016-11-05 23:21:37,Role 1,1449,6.786881100947255,721
1103,W_Call after offers,2016-11-05 23:20:20,2016-11-05 23:21:39,Role 1,1450,2.5266522787404844,722
1104,W_Complete application,2016-11-05 23:20:37,2016-11-05 23:21:54,Role 1,1451,6.786881100947255,723
434,W_Complete application,2016-11-05 23:20:48,2016-11-05 23:21:58,Role 1,1451,6.786881100947255,723
437,W_Call after offers,2016-11-05 23:20:57,2016-11-05 23:22:09,Role 1,1451,2.5266522787404844,723
450,W_Call after offers,2016-11-05 23:21:08,2016-11-05 23:22:20,Role 1,1451,3.5266522787404844,723
453,W_Complete application,2016-11-05 23:21:14,2016-11-05 23:22:26,Role 1,1450,5.786881100947255,722
460,W_Call after offers,2016-11-05 23:21:31,2016-11-05 23:22:43,Role 1,1450,4.526652278740484,722
518,W_Call after offers,2016-11-05 23:21:37,2016-11-05 23:22:49,Role 1,1450,5.526652278740484,722
464,W_Complete application,2016-11-05 23:21:39,2016-11-05 23:22:53,Role 1,1450,4.786881100947255,722
520,W_Call incomplete files,2016-11-05 23:22:26,2016-11-05 23:23:36,Role 1,1450,1.681599407626805,722
1105,W_Complete application,2016-11-05 23:22:20,2016-11-05 23:23:40,Role 1,1450,3.786881100947255,722
521,W_Call after offers,2016-11-05 23:22:43,2016-11-05 23:23:57,Role 1,1450,2.5266522787404844,722
494,W_Call after offers,2016-11-05 23:22:53,2016-11-05 23:24:07,Role 1,1447,2.5266522787404844,719
525,W_Call incomplete files,2016-11-05 23:23:36,2016-11-05 23:24:46,Role 1,1447,1.681599407626805,719
496,W_Complete application,2016-11-05 23:23:40,2016-11-05 23:24:57,Role 1,1447,1.7868811009472552,719
500,W_Call after offers,2016-11-05 23:23:57,2016-11-05 23:25:11,Role 1,1447,2.5266522787404844,719
506,W_Call after offers,2016-11-05 23:25:11,2016-11-05 23:26:26,Role 1,1447,1.5266522787404846,719
