caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
42,W_Complete application,2016-10-24 13:05:56,2016-10-24 13:07:49,Role 1,634,1.7868811009472552,0
43,W_Complete application,2016-10-24 13:06:05,2016-10-24 13:07:56,Role 1,635,2.786881100947255,0
44,W_Complete application,2016-10-24 13:10:15,2016-10-24 13:12:07,Role 1,636,1.7868811009472552,0
45,W_Complete application,2016-10-24 13:10:27,2016-10-24 13:12:16,Role 1,637,2.786881100947255,0
46,W_Complete application,2016-10-24 13:15:49,2016-10-24 13:17:39,Role 1,638,1.7868811009472552,0
47,W_Call after offers,2016-10-24 13:18:38,2016-10-24 13:20:26,Role 1,639,1.5266522787404846,0
48,W_Call after offers,2016-10-24 13:24:23,2016-10-24 13:26:10,Role 1,640,1.5266522787404846,0
49,W_Call after offers,2016-10-24 13:27:13,2016-10-24 13:29:00,Role 1,640,1.5266522787404846,0
50,W_Call after offers,2016-10-24 13:29:00,2016-10-24 13:30:46,Role 1,641,1.5266522787404846,0
51,W_Complete application,2016-10-24 13:29:10,2016-10-24 13:30:58,Role 1,642,1.7868811009472552,0
52,W_Complete application,2016-10-24 13:31:29,2016-10-24 13:33:17,Role 1,642,1.7868811009472552,0
53,W_Complete application,2016-10-24 13:40:22,2016-10-24 13:42:09,Role 1,643,1.7868811009472552,0
54,W_Complete application,2016-10-24 13:47:29,2016-10-24 13:49:15,Role 1,644,1.7868811009472552,0
55,W_Complete application,2016-10-24 14:01:35,2016-10-24 14:03:21,Role 1,645,1.7868811009472552,0
56,W_Complete application,2016-10-24 14:04:05,2016-10-24 14:05:50,Role 1,646,1.7868811009472552,0
57,W_Call after offers,2016-10-24 14:08:48,2016-10-24 14:10:30,Role 1,647,1.5266522787404846,0
58,W_Complete application,2016-10-24 14:20:19,2016-10-24 14:22:03,Role 1,647,1.7868811009472552,0
59,W_Call after offers,2016-10-24 14:23:57,2016-10-24 14:25:39,Role 1,648,1.5266522787404846,0
60,W_Complete application,2016-10-24 14:30:49,2016-10-24 14:32:32,Role 1,649,1.7868811009472552,0
61,W_Call after offers,2016-10-24 14:34:36,2016-10-24 14:36:17,Role 1,650,1.5266522787404846,0
62,W_Complete application,2016-10-24 14:38:31,2016-10-24 14:40:13,Role 1,650,1.7868811009472552,0
63,W_Complete application,2016-10-24 14:47:30,2016-10-24 14:49:12,Role 1,651,1.7868811009472552,0
64,W_Complete application,2016-10-24 14:52:29,2016-10-24 14:54:10,Role 1,652,1.7868811009472552,0
65,W_Complete application,2016-10-24 14:53:00,2016-10-24 14:54:39,Role 1,653,2.786881100947255,0
66,W_Complete application,2016-10-24 14:58:29,2016-10-24 15:00:09,Role 1,654,1.7868811009472552,0
67,W_Complete application,2016-10-24 15:06:15,2016-10-24 15:07:55,Role 1,655,1.7868811009472552,0
68,W_Complete application,2016-10-24 15:09:13,2016-10-24 15:10:52,Role 1,656,1.7868811009472552,0
69,W_Call after offers,2016-10-24 15:10:06,2016-10-24 15:11:43,Role 1,657,1.5266522787404846,0
70,W_Call after offers,2016-10-24 15:21:03,2016-10-24 15:22:40,Role 1,657,1.5266522787404846,0
71,W_Complete application,2016-10-24 15:25:15,2016-10-24 15:26:54,Role 1,657,1.7868811009472552,0
72,W_Complete application,2016-10-24 15:26:27,2016-10-24 15:28:04,Role 1,658,2.786881100947255,0
73,W_Complete application,2016-10-24 15:26:59,2016-10-24 15:28:35,Role 1,659,2.786881100947255,0
74,W_Complete application,2016-10-24 15:42:15,2016-10-24 15:43:52,Role 1,660,1.7868811009472552,0
75,W_Complete application,2016-10-24 15:42:46,2016-10-24 15:44:22,Role 1,661,2.786881100947255,0
76,W_Complete application,2016-10-24 15:52:23,2016-10-24 15:53:59,Role 1,662,1.7868811009472552,0
77,W_Complete application,2016-10-24 16:26:51,2016-10-24 16:28:27,Role 1,663,1.7868811009472552,0
78,W_Call after offers,2016-10-24 16:31:25,2016-10-24 16:32:58,Role 1,664,1.5266522787404846,0
79,W_Complete application,2016-10-24 16:32:35,2016-10-24 16:34:10,Role 1,665,1.7868811009472552,0
80,W_Call after offers,2016-10-24 16:37:22,2016-10-24 16:38:55,Role 1,666,1.5266522787404846,0
81,W_Complete application,2016-10-24 16:51:51,2016-10-24 16:53:25,Role 1,667,1.7868811009472552,0
82,W_Complete application,2016-10-24 16:52:46,2016-10-24 16:54:18,Role 1,668,2.786881100947255,0
83,W_Call after offers,2016-10-24 17:26:22,2016-10-24 17:27:53,Role 1,669,1.5266522787404846,0
84,W_Complete application,2016-10-24 17:31:38,2016-10-24 17:33:11,Role 1,669,1.7868811009472552,0
85,W_Complete application,2016-10-24 17:35:27,2016-10-24 17:36:59,Role 1,670,1.7868811009472552,0
86,W_Complete application,2016-10-24 17:53:20,2016-10-24 17:54:52,Role 1,671,1.7868811009472552,0
87,W_Complete application,2016-10-24 17:53:57,2016-10-24 17:55:28,Role 1,672,2.786881100947255,0
88,W_Complete application,2016-10-24 18:02:21,2016-10-24 18:03:52,Role 1,673,1.7868811009472552,0
89,W_Call after offers,2016-10-24 18:33:45,2016-10-24 18:35:14,Role 1,674,1.5266522787404846,0
90,W_Complete application,2016-10-24 18:42:20,2016-10-24 18:43:50,Role 1,675,1.7868811009472552,0
91,W_Call after offers,2016-10-24 18:57:02,2016-10-24 18:58:30,Role 1,676,1.5266522787404846,0
92,W_Complete application,2016-10-24 18:58:51,2016-10-24 19:00:21,Role 1,677,1.7868811009472552,0
93,W_Complete application,2016-10-24 19:01:05,2016-10-24 19:02:34,Role 1,678,1.7868811009472552,0
94,W_Complete application,2016-10-24 19:09:15,2016-10-24 19:10:44,Role 1,679,1.7868811009472552,0
95,W_Complete application,2016-10-24 19:12:34,2016-10-24 19:14:03,Role 1,680,1.7868811009472552,0
96,W_Complete application,2016-10-24 19:12:41,2016-10-24 19:14:08,Role 1,681,2.786881100947255,0
97,W_Complete application,2016-10-24 19:18:43,2016-10-24 19:20:11,Role 1,682,1.7868811009472552,0
98,W_Call after offers,2016-10-24 19:21:52,2016-10-24 19:23:18,Role 1,683,1.5266522787404846,0
99,W_Complete application,2016-10-24 19:24:06,2016-10-24 19:25:33,Role 1,684,1.7868811009472552,0
100,W_Complete application,2016-10-24 20:05:22,2016-10-24 20:06:49,Role 1,685,1.7868811009472552,0
101,W_Complete application,2016-10-24 20:10:23,2016-10-24 20:11:50,Role 1,686,1.7868811009472552,0
102,W_Complete application,2016-10-24 20:14:46,2016-10-24 20:16:12,Role 1,687,1.7868811009472552,0
103,W_Call after offers,2016-10-24 20:15:31,2016-10-24 20:16:55,Role 1,688,1.5266522787404846,0
104,W_Complete application,2016-10-24 20:21:02,2016-10-24 20:22:28,Role 1,688,1.7868811009472552,0
105,W_Complete application,2016-10-24 20:44:14,2016-10-24 20:45:39,Role 1,689,1.7868811009472552,0
106,W_Complete application,2016-10-24 21:40:53,2016-10-24 21:42:18,Role 1,690,1.7868811009472552,0
107,W_Complete application,2016-10-24 21:46:48,2016-10-24 21:48:12,Role 1,691,1.7868811009472552,0
108,W_Complete application,2016-10-24 21:55:21,2016-10-24 21:56:45,Role 1,692,1.7868811009472552,0
109,W_Complete application,2016-10-24 22:10:40,2016-10-24 22:12:04,Role 1,693,1.7868811009472552,0
110,W_Call after offers,2016-10-24 23:04:58,2016-10-24 23:06:19,Role 1,694,1.5266522787404846,0
111,W_Complete application,2016-10-25 02:26:42,2016-10-25 02:28:08,Role 1,694,1.7868811009472552,0
112,W_Complete application,2016-10-25 02:45:01,2016-10-25 02:46:27,Role 1,695,1.7868811009472552,0
113,W_Complete application,2016-10-25 02:59:09,2016-10-25 03:00:35,Role 1,696,1.7868811009472552,0
114,W_Complete application,2016-10-25 03:58:17,2016-10-25 03:59:43,Role 1,697,1.7868811009472552,0
115,W_Complete application,2016-10-25 04:44:53,2016-10-25 04:46:18,Role 1,698,1.7868811009472552,0
116,W_Complete application,2016-10-25 05:35:00,2016-10-25 05:36:25,Role 1,699,1.7868811009472552,0
117,W_Call after offers,2016-10-25 05:54:13,2016-10-25 05:55:37,Role 1,700,1.5266522787404846,0
118,W_Complete application,2016-10-25 06:04:18,2016-10-25 06:05:43,Role 1,700,1.7868811009472552,0
119,W_Complete application,2016-10-25 06:42:14,2016-10-25 06:43:39,Role 1,701,1.7868811009472552,0
120,W_Call after offers,2016-10-25 06:47:57,2016-10-25 06:49:21,Role 1,702,1.5266522787404846,0
121,W_Call after offers,2016-10-25 06:52:55,2016-10-25 06:54:19,Role 1,703,1.5266522787404846,0
122,W_Complete application,2016-10-25 06:56:19,2016-10-25 06:57:44,Role 1,703,1.7868811009472552,0
123,W_Complete application,2016-10-25 07:20:34,2016-10-25 07:21:59,Role 1,704,1.7868811009472552,0
124,W_Call after offers,2016-10-25 07:28:46,2016-10-25 07:30:09,Role 1,705,1.5266522787404846,0
125,W_Complete application,2016-10-25 07:34:27,2016-10-25 07:35:51,Role 1,706,1.7868811009472552,0
126,W_Complete application,2016-10-25 07:48:16,2016-10-25 07:49:40,Role 1,707,1.7868811009472552,0
127,W_Complete application,2016-10-25 08:05:44,2016-10-25 08:07:08,Role 1,708,1.7868811009472552,0
128,W_Complete application,2016-10-25 08:17:38,2016-10-25 08:19:02,Role 1,709,1.7868811009472552,0
129,W_Complete application,2016-10-25 08:17:44,2016-10-25 08:19:06,Role 1,710,2.786881100947255,0
130,W_Complete application,2016-10-25 08:18:57,2016-10-25 08:20:18,Role 1,711,3.786881100947255,0
131,W_Complete application,2016-10-25 08:20:40,2016-10-25 08:22:03,Role 1,712,1.7868811009472552,0
132,W_Complete application,2016-10-25 08:26:37,2016-10-25 08:28:00,Role 1,713,1.7868811009472552,0
133,W_Complete application,2016-10-25 08:30:48,2016-10-25 08:32:11,Role 1,714,1.7868811009472552,0
134,W_Complete application,2016-10-25 08:30:54,2016-10-25 08:32:15,Role 1,715,2.786881100947255,0
135,W_Complete application,2016-10-25 08:37:42,2016-10-25 08:39:04,Role 1,716,1.7868811009472552,0
136,W_Call after offers,2016-10-25 08:50:50,2016-10-25 08:52:10,Role 1,717,1.5266522787404846,0
137,W_Call after offers,2016-10-25 08:51:40,2016-10-25 08:52:59,Role 1,718,2.5266522787404844,0
138,W_Call after offers,2016-10-25 09:12:04,2016-10-25 09:13:24,Role 1,718,1.5266522787404846,0
139,W_Call after offers,2016-10-25 09:17:38,2016-10-25 09:18:58,Role 1,719,1.5266522787404846,0
140,W_Complete application,2016-10-25 09:23:46,2016-10-25 09:25:07,Role 1,719,1.7868811009472552,0
141,W_Complete application,2016-10-25 10:05:02,2016-10-25 10:06:23,Role 1,720,1.7868811009472552,0
142,W_Complete application,2016-10-25 10:05:52,2016-10-25 10:07:12,Role 1,721,2.786881100947255,0
143,W_Call after offers,2016-10-25 10:07:46,2016-10-25 10:09:05,Role 1,722,1.5266522787404846,0
144,W_Call after offers,2016-10-25 10:11:58,2016-10-25 10:13:17,Role 1,723,1.5266522787404846,0
145,W_Complete application,2016-10-25 10:12:29,2016-10-25 10:13:49,Role 1,724,1.7868811009472552,0
146,W_Call after offers,2016-10-25 10:16:31,2016-10-25 10:17:49,Role 1,725,1.5266522787404846,0
147,W_Complete application,2016-10-25 10:25:05,2016-10-25 10:26:25,Role 1,726,1.7868811009472552,0
148,W_Complete application,2016-10-25 10:25:44,2016-10-25 10:27:03,Role 1,727,2.786881100947255,0
149,W_Call after offers,2016-10-25 10:36:00,2016-10-25 10:37:18,Role 1,728,1.5266522787404846,0
150,W_Call after offers,2016-10-25 10:37:18,2016-10-25 10:38:36,Role 1,729,1.5266522787404846,1
151,W_Complete application,2016-10-25 10:58:02,2016-10-25 10:59:21,Role 1,728,1.7868811009472552,0
49,W_Validate application,2016-10-27 05:15:10,2016-10-27 05:16:15,Role 1,641,3.3279137808038577,0
152,W_Call after offers,2016-10-27 05:16:15,2016-10-27 05:17:26,Role 1,729,1.5266522787404846,1
153,W_Call after offers,2016-10-27 05:17:26,2016-10-27 05:18:37,Role 1,730,1.5266522787404846,2
154,W_Complete application,2016-10-27 05:18:37,2016-10-27 05:19:49,Role 1,731,1.7868811009472552,3
155,W_Call after offers,2016-10-27 05:19:49,2016-10-27 05:21:00,Role 1,732,1.5266522787404846,4
156,W_Call after offers,2016-10-27 05:21:00,2016-10-27 05:22:11,Role 1,733,1.5266522787404846,5
157,W_Call after offers,2016-10-27 05:22:11,2016-10-27 05:23:22,Role 1,734,1.5266522787404846,6
158,W_Complete application,2016-10-27 05:23:22,2016-10-27 05:24:34,Role 1,735,1.7868811009472552,7
159,W_Complete application,2016-10-27 05:24:34,2016-10-27 05:25:46,Role 1,736,1.7868811009472552,8
160,W_Complete application,2016-10-27 05:25:46,2016-10-27 05:26:58,Role 1,737,1.7868811009472552,9
161,W_Call after offers,2016-10-27 05:26:58,2016-10-27 05:28:09,Role 1,738,1.5266522787404846,10
47,W_Validate application,2016-10-27 05:27:37,2016-10-27 05:28:42,Role 1,639,3.3279137808038577,0
162,W_Call after offers,2016-10-27 05:28:09,2016-10-27 05:29:20,Role 1,739,1.5266522787404846,11
163,W_Call after offers,2016-10-27 05:28:42,2016-10-27 05:29:53,Role 1,740,2.5266522787404844,12
164,W_Complete application,2016-10-27 05:29:20,2016-10-27 05:30:32,Role 1,741,1.7868811009472552,13
165,W_Complete application,2016-10-27 05:29:53,2016-10-27 05:31:05,Role 1,742,2.786881100947255,14
166,W_Call after offers,2016-10-27 05:30:32,2016-10-27 05:31:43,Role 1,743,1.5266522787404846,15
167,W_Complete application,2016-10-27 05:31:05,2016-10-27 05:32:17,Role 1,744,1.7868811009472552,16
168,W_Complete application,2016-10-27 05:31:43,2016-10-27 05:32:54,Role 1,745,2.786881100947255,17
169,W_Complete application,2016-10-27 05:32:17,2016-10-27 05:33:28,Role 1,746,2.786881100947255,18
170,W_Complete application,2016-10-27 05:32:54,2016-10-27 05:34:05,Role 1,747,2.786881100947255,19
171,W_Complete application,2016-10-27 05:33:28,2016-10-27 05:34:39,Role 1,748,2.786881100947255,20
172,W_Complete application,2016-10-27 05:34:05,2016-10-27 05:35:16,Role 1,749,2.786881100947255,21
173,W_Complete application,2016-10-27 05:34:39,2016-10-27 05:35:50,Role 1,750,2.786881100947255,22
174,W_Complete application,2016-10-27 05:35:16,2016-10-27 05:36:27,Role 1,751,2.786881100947255,23
175,W_Complete application,2016-10-27 05:35:50,2016-10-27 05:37:01,Role 1,752,2.786881100947255,24
176,W_Complete application,2016-10-27 05:36:27,2016-10-27 05:37:38,Role 1,753,2.786881100947255,25
177,W_Complete application,2016-10-27 05:37:01,2016-10-27 05:38:12,Role 1,754,2.786881100947255,26
178,W_Call after offers,2016-10-27 05:37:38,2016-10-27 05:38:49,Role 1,755,1.5266522787404846,27
179,W_Complete application,2016-10-27 05:38:12,2016-10-27 05:39:24,Role 1,756,1.7868811009472552,28
180,W_Complete application,2016-10-27 05:38:49,2016-10-27 05:40:00,Role 1,757,2.786881100947255,29
181,W_Complete application,2016-10-27 05:39:24,2016-10-27 05:40:35,Role 1,758,2.786881100947255,30
182,W_Complete application,2016-10-27 05:40:00,2016-10-27 05:41:11,Role 1,759,2.786881100947255,31
183,W_Complete application,2016-10-27 05:40:35,2016-10-27 05:41:46,Role 1,760,2.786881100947255,32
184,W_Call after offers,2016-10-27 05:41:11,2016-10-27 05:42:22,Role 1,761,1.5266522787404846,33
185,W_Complete application,2016-10-27 05:41:46,2016-10-27 05:42:58,Role 1,762,1.7868811009472552,34
186,W_Complete application,2016-10-27 05:42:22,2016-10-27 05:43:33,Role 1,763,2.786881100947255,35
187,W_Complete application,2016-10-27 05:42:58,2016-10-27 05:44:09,Role 1,764,2.786881100947255,36
59,W_Validate application,2016-10-27 05:43:09,2016-10-27 05:44:14,Role 1,648,3.3279137808038577,0
188,W_Call after offers,2016-10-27 05:43:33,2016-10-27 05:44:44,Role 1,765,1.5266522787404846,37
189,W_Complete application,2016-10-27 05:44:09,2016-10-27 05:45:21,Role 1,766,1.7868811009472552,38
190,W_Complete application,2016-10-27 05:44:14,2016-10-27 05:45:25,Role 1,767,2.786881100947255,39
191,W_Complete application,2016-10-27 05:44:44,2016-10-27 05:45:55,Role 1,768,3.786881100947255,40
192,W_Call after offers,2016-10-27 05:45:21,2016-10-27 05:46:32,Role 1,769,1.5266522787404846,41
193,W_Complete application,2016-10-27 05:45:25,2016-10-27 05:46:36,Role 1,770,2.786881100947255,42
194,W_Complete application,2016-10-27 05:45:55,2016-10-27 05:47:06,Role 1,771,2.786881100947255,43
195,W_Complete application,2016-10-27 05:46:32,2016-10-27 05:47:43,Role 1,772,3.786881100947255,44
196,W_Complete application,2016-10-27 05:46:36,2016-10-27 05:47:47,Role 1,773,3.786881100947255,45
197,W_Complete application,2016-10-27 05:47:06,2016-10-27 05:48:17,Role 1,774,3.786881100947255,46
198,W_Complete application,2016-10-27 05:47:43,2016-10-27 05:48:54,Role 1,775,3.786881100947255,47
199,W_Complete application,2016-10-27 05:47:47,2016-10-27 05:48:58,Role 1,776,3.786881100947255,48
200,W_Complete application,2016-10-27 05:48:17,2016-10-27 05:49:28,Role 1,777,3.786881100947255,49
201,W_Complete application,2016-10-27 05:48:54,2016-10-27 05:50:05,Role 1,778,3.786881100947255,50
202,W_Complete application,2016-10-27 05:48:58,2016-10-27 05:50:09,Role 1,779,3.786881100947255,51
203,W_Call after offers,2016-10-27 05:49:28,2016-10-27 05:50:39,Role 1,780,1.5266522787404846,52
204,W_Call after offers,2016-10-27 05:50:05,2016-10-27 05:51:16,Role 1,781,2.5266522787404844,53
205,W_Complete application,2016-10-27 05:50:09,2016-10-27 05:51:21,Role 1,782,1.7868811009472552,54
206,W_Complete application,2016-10-27 05:50:39,2016-10-27 05:51:50,Role 1,783,2.786881100947255,55
207,W_Complete application,2016-10-27 05:51:16,2016-10-27 05:52:27,Role 1,784,3.786881100947255,56
208,W_Complete application,2016-10-27 05:51:21,2016-10-27 05:52:32,Role 1,785,3.786881100947255,57
209,W_Call after offers,2016-10-27 05:51:50,2016-10-27 05:53:01,Role 1,786,1.5266522787404846,58
210,W_Call after offers,2016-10-27 05:52:27,2016-10-27 05:53:38,Role 1,787,2.5266522787404844,59
211,W_Complete application,2016-10-27 05:52:32,2016-10-27 05:53:44,Role 1,788,1.7868811009472552,60
212,W_Complete application,2016-10-27 05:53:01,2016-10-27 05:54:12,Role 1,789,2.786881100947255,61
213,W_Complete application,2016-10-27 05:53:38,2016-10-27 05:54:49,Role 1,790,3.786881100947255,62
214,W_Complete application,2016-10-27 05:53:44,2016-10-27 05:54:55,Role 1,791,3.786881100947255,63
215,W_Call after offers,2016-10-27 05:54:12,2016-10-27 05:55:23,Role 1,792,1.5266522787404846,64
216,W_Call after offers,2016-10-27 05:54:49,2016-10-27 05:56:00,Role 1,793,2.5266522787404844,65
217,W_Complete application,2016-10-27 05:54:55,2016-10-27 05:56:07,Role 1,794,1.7868811009472552,66
218,W_Complete application,2016-10-27 05:55:23,2016-10-27 05:56:34,Role 1,795,2.786881100947255,67
219,W_Complete application,2016-10-27 05:56:00,2016-10-27 05:57:11,Role 1,796,3.786881100947255,68
220,W_Complete application,2016-10-27 05:56:07,2016-10-27 05:57:18,Role 1,797,3.786881100947255,69
221,W_Complete application,2016-10-27 05:56:34,2016-10-27 05:57:45,Role 1,798,3.786881100947255,70
222,W_Call after offers,2016-10-27 05:57:11,2016-10-27 05:58:22,Role 1,799,1.5266522787404846,71
223,W_Complete application,2016-10-27 05:57:18,2016-10-27 05:58:29,Role 1,800,2.786881100947255,72
224,W_Complete application,2016-10-27 05:57:45,2016-10-27 05:58:56,Role 1,801,2.786881100947255,73
225,W_Call after offers,2016-10-27 05:58:22,2016-10-27 05:59:33,Role 1,802,1.5266522787404846,74
226,W_Complete application,2016-10-27 05:58:29,2016-10-27 05:59:40,Role 1,803,2.786881100947255,75
227,W_Complete application,2016-10-27 05:58:56,2016-10-27 06:00:07,Role 1,804,2.786881100947255,76
228,W_Complete application,2016-10-27 05:59:33,2016-10-27 06:00:44,Role 1,805,3.786881100947255,77
229,W_Complete application,2016-10-27 05:59:40,2016-10-27 06:00:51,Role 1,806,3.786881100947255,78
230,W_Complete application,2016-10-27 06:00:07,2016-10-27 06:01:18,Role 1,807,3.786881100947255,79
231,W_Call after offers,2016-10-27 06:00:44,2016-10-27 06:01:55,Role 1,808,1.5266522787404846,80
232,W_Complete application,2016-10-27 06:00:51,2016-10-27 06:02:02,Role 1,809,2.786881100947255,81
233,W_Complete application,2016-10-27 06:01:18,2016-10-27 06:02:29,Role 1,810,2.786881100947255,82
234,W_Complete application,2016-10-27 06:01:55,2016-10-27 06:03:06,Role 1,811,3.786881100947255,83
235,W_Complete application,2016-10-27 06:02:02,2016-10-27 06:03:13,Role 1,812,3.786881100947255,84
236,W_Complete application,2016-10-27 06:02:29,2016-10-27 06:03:40,Role 1,813,3.786881100947255,85
237,W_Complete application,2016-10-27 06:03:06,2016-10-27 06:04:17,Role 1,814,3.786881100947255,86
238,W_Call after offers,2016-10-27 06:03:13,2016-10-27 06:04:24,Role 1,815,1.5266522787404846,87
239,W_Complete application,2016-10-27 06:03:40,2016-10-27 06:04:51,Role 1,816,2.786881100947255,88
240,W_Complete application,2016-10-27 06:04:17,2016-10-27 06:05:28,Role 1,817,2.786881100947255,89
241,W_Complete application,2016-10-27 06:04:24,2016-10-27 06:05:35,Role 1,818,3.786881100947255,90
242,W_Call after offers,2016-10-27 06:04:51,2016-10-27 06:06:02,Role 1,819,1.5266522787404846,91
243,W_Complete application,2016-10-27 06:05:28,2016-10-27 06:06:39,Role 1,820,2.786881100947255,92
244,W_Complete application,2016-10-27 06:05:35,2016-10-27 06:06:46,Role 1,821,2.786881100947255,93
245,W_Complete application,2016-10-27 06:06:02,2016-10-27 06:07:13,Role 1,822,3.786881100947255,94
246,W_Complete application,2016-10-27 06:06:39,2016-10-27 06:07:50,Role 1,823,3.786881100947255,95
247,W_Complete application,2016-10-27 06:06:46,2016-10-27 06:07:57,Role 1,824,3.786881100947255,96
248,W_Complete application,2016-10-27 06:07:13,2016-10-27 06:08:24,Role 1,825,3.786881100947255,97
249,W_Complete application,2016-10-27 06:07:50,2016-10-27 06:09:01,Role 1,826,3.786881100947255,98
250,W_Complete application,2016-10-27 06:07:57,2016-10-27 06:09:08,Role 1,827,3.786881100947255,99
251,W_Complete application,2016-10-27 06:08:24,2016-10-27 06:09:35,Role 1,828,3.786881100947255,100
252,W_Complete application,2016-10-27 06:09:01,2016-10-27 06:10:12,Role 1,829,3.786881100947255,101
253,W_Complete application,2016-10-27 06:09:08,2016-10-27 06:10:19,Role 1,830,3.786881100947255,102
254,W_Complete application,2016-10-27 06:09:35,2016-10-27 06:10:46,Role 1,831,3.786881100947255,103
255,W_Complete application,2016-10-27 06:10:12,2016-10-27 06:11:23,Role 1,832,3.786881100947255,104
256,W_Complete application,2016-10-27 06:10:19,2016-10-27 06:11:30,Role 1,833,3.786881100947255,105
257,W_Complete application,2016-10-27 06:10:46,2016-10-27 06:11:57,Role 1,834,3.786881100947255,106
258,W_Complete application,2016-10-27 06:11:23,2016-10-27 06:12:34,Role 1,835,3.786881100947255,107
259,W_Complete application,2016-10-27 06:11:30,2016-10-27 06:12:41,Role 1,836,3.786881100947255,108
260,W_Complete application,2016-10-27 06:11:57,2016-10-27 06:13:08,Role 1,837,3.786881100947255,109
