caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
374,W_Call incomplete files,2016-11-12 06:47:24,2016-11-12 06:48:44,Role 1,1670,1.681599407626805,942
370,W_Call incomplete files,2016-11-12 06:47:25,2016-11-12 06:48:45,Role 1,1670,2.681599407626805,942
1694,W_Complete application,2016-11-12 06:47:27,2016-11-12 06:48:46,Role 1,1670,9.786881100947255,942
1695,W_Complete application,2016-11-12 06:47:29,2016-11-12 06:48:47,Role 1,1671,10.786881100947255,943
1696,W_Complete application,2016-11-12 06:47:30,2016-11-12 06:48:48,Role 1,1672,10.786881100947255,944
1697,W_Complete application,2016-11-12 06:47:36,2016-11-12 06:48:53,Role 1,1673,11.786881100947255,945
1698,W_Complete application,2016-11-12 06:47:39,2016-11-12 06:48:56,Role 1,1674,11.786881100947255,946
1700,W_Complete application,2016-11-12 06:47:48,2016-11-12 06:49:04,Role 1,1676,12.786881100947255,948
1699,W_Call after offers,2016-11-12 06:47:48,2016-11-12 06:49:07,Role 1,1675,7.526652278740484,947
1701,W_Complete application,2016-11-12 06:47:53,2016-11-12 06:49:08,Role 1,1677,13.786881100947255,949
1702,W_Complete application,2016-11-12 06:47:53,2016-11-12 06:49:08,Role 1,1678,13.786881100947255,950
1703,W_Complete application,2016-11-12 06:47:54,2016-11-12 06:49:08,Role 1,1679,14.786881100947255,951
1704,W_Complete application,2016-11-12 06:47:59,2016-11-12 06:49:13,Role 1,1680,14.786881100947255,952
765,W_Validate application,2016-11-12 06:48:14,2016-11-12 06:49:18,Role 1,1681,5.327913780803858,953
768,W_Validate application,2016-11-12 06:48:18,2016-11-12 06:49:22,Role 1,1681,6.327913780803858,953
1705,W_Complete application,2016-11-12 06:48:13,2016-11-12 06:49:27,Role 1,1681,14.786881100947255,953
760,W_Validate application,2016-11-12 06:48:27,2016-11-12 06:49:31,Role 1,1677,6.327913780803858,949
759,W_Validate application,2016-11-12 06:48:31,2016-11-12 06:49:35,Role 1,1677,7.327913780803858,949
973,W_Call incomplete files,2016-11-12 06:48:25,2016-11-12 06:49:41,Role 1,1680,3.681599407626805,952
972,W_Call after offers,2016-11-12 06:48:22,2016-11-12 06:49:42,Role 1,1679,6.526652278740484,951
1706,W_Call after offers,2016-11-12 06:48:22,2016-11-12 06:49:42,Role 1,1680,6.526652278740484,952
757,W_Validate application,2016-11-12 06:48:42,2016-11-12 06:49:46,Role 1,1675,7.327913780803858,947
978,W_Call after offers,2016-11-12 06:48:27,2016-11-12 06:49:48,Role 1,1677,5.526652278740484,949
755,W_Validate application,2016-11-12 06:48:46,2016-11-12 06:49:50,Role 1,1674,8.327913780803858,946
981,W_Call after offers,2016-11-12 06:48:40,2016-11-12 06:50:00,Role 1,1677,6.526652278740484,949
987,W_Call incomplete files,2016-11-12 06:48:44,2016-11-12 06:50:00,Role 1,1674,3.681599407626805,946
989,W_Call after offers,2016-11-12 06:48:45,2016-11-12 06:50:04,Role 1,1674,6.526652278740484,946
1707,W_Complete application,2016-11-12 06:48:47,2016-11-12 06:50:05,Role 1,1675,10.786881100947255,947
1708,W_Complete application,2016-11-12 06:48:48,2016-11-12 06:50:06,Role 1,1675,10.786881100947255,947
1709,W_Complete application,2016-11-12 06:48:53,2016-11-12 06:50:11,Role 1,1676,10.786881100947255,948
1710,W_Complete application,2016-11-12 06:48:56,2016-11-12 06:50:14,Role 1,1677,10.786881100947255,949
1711,W_Complete application,2016-11-12 06:49:04,2016-11-12 06:50:22,Role 1,1678,10.786881100947255,950
1712,W_Complete application,2016-11-12 06:49:07,2016-11-12 06:50:24,Role 1,1679,11.786881100947255,951
1713,W_Complete application,2016-11-12 06:49:08,2016-11-12 06:50:25,Role 1,1680,11.786881100947255,952
1714,W_Complete application,2016-11-12 06:49:08,2016-11-12 06:50:25,Role 1,1681,11.786881100947255,953
1715,W_Complete application,2016-11-12 06:49:08,2016-11-12 06:50:25,Role 1,1682,11.786881100947255,954
1716,W_Complete application,2016-11-12 06:49:13,2016-11-12 06:50:30,Role 1,1683,11.786881100947255,955
1717,W_Complete application,2016-11-12 06:49:18,2016-11-12 06:50:34,Role 1,1684,12.786881100947255,956
1718,W_Complete application,2016-11-12 06:49:22,2016-11-12 06:50:37,Role 1,1685,13.786881100947255,957
1719,W_Complete application,2016-11-12 06:49:27,2016-11-12 06:50:42,Role 1,1686,13.786881100947255,958
1720,W_Complete application,2016-11-12 06:49:31,2016-11-12 06:50:45,Role 1,1687,14.786881100947255,959
1721,W_Complete application,2016-11-12 06:49:35,2016-11-12 06:50:48,Role 1,1688,15.786881100947255,960
1722,W_Complete application,2016-11-12 06:49:41,2016-11-12 06:50:54,Role 1,1689,16.786881100947255,961
1723,W_Complete application,2016-11-12 06:49:42,2016-11-12 06:50:54,Role 1,1690,18.786881100947255,962
1724,W_Complete application,2016-11-12 06:49:42,2016-11-12 06:50:54,Role 1,1691,18.786881100947255,963
1725,W_Complete application,2016-11-12 06:49:46,2016-11-12 06:50:57,Role 1,1692,19.786881100947255,964
1726,W_Complete application,2016-11-12 06:49:48,2016-11-12 06:50:59,Role 1,1693,20.786881100947255,965
1729,W_Complete application,2016-11-12 06:50:00,2016-11-12 06:51:10,Role 1,1696,21.786881100947255,968
1727,W_Call after offers,2016-11-12 06:49:50,2016-11-12 06:51:12,Role 1,1694,3.5266522787404844,966
1731,W_Complete application,2016-11-12 06:50:05,2016-11-12 06:51:15,Role 1,1698,21.786881100947255,970
1732,W_Complete application,2016-11-12 06:50:06,2016-11-12 06:51:16,Role 1,1699,21.786881100947255,971
1728,W_Call after offers,2016-11-12 06:50:00,2016-11-12 06:51:22,Role 1,1695,3.5266522787404844,967
1734,W_Complete application,2016-11-12 06:50:14,2016-11-12 06:51:25,Role 1,1701,20.786881100947255,973
1730,W_Call after offers,2016-11-12 06:50:04,2016-11-12 06:51:26,Role 1,1697,3.5266522787404844,969
1733,W_Call after offers,2016-11-12 06:50:11,2016-11-12 06:51:33,Role 1,1700,4.526652278740484,972
1735,W_Complete application,2016-11-12 06:50:22,2016-11-12 06:51:33,Role 1,1702,20.786881100947255,974
999,W_Complete application,2016-11-12 06:50:25,2016-11-12 06:51:37,Role 1,1700,17.786881100947255,972
248,W_Validate application,2016-11-12 06:50:24,2016-11-12 06:51:39,Role 1,1702,3.3279137808038577,974
268,W_Validate application,2016-11-12 06:50:25,2016-11-12 06:51:39,Role 1,1701,4.327913780803858,973
997,W_Call incomplete files,2016-11-12 06:50:25,2016-11-12 06:51:43,Role 1,1701,1.681599407626805,973
274,W_Validate application,2016-11-12 06:50:30,2016-11-12 06:51:44,Role 1,1700,5.327913780803858,972
289,W_Validate application,2016-11-12 06:50:37,2016-11-12 06:51:51,Role 1,1699,6.327913780803858,971
1002,W_Call after offers,2016-11-12 06:50:34,2016-11-12 06:51:56,Role 1,1700,5.526652278740484,972
309,W_Validate application,2016-11-12 06:50:42,2016-11-12 06:51:56,Role 1,1696,7.327913780803858,968
1736,W_Complete application,2016-11-12 06:50:48,2016-11-12 06:52:04,Role 1,1696,12.786881100947255,968
1012,W_Call after offers,2016-11-12 06:50:45,2016-11-12 06:52:06,Role 1,1695,6.526652278740484,967
1737,W_Complete application,2016-11-12 06:50:54,2016-11-12 06:52:11,Role 1,1697,11.786881100947255,969
1738,W_Complete application,2016-11-12 06:50:54,2016-11-12 06:52:11,Role 1,1698,11.786881100947255,970
1739,W_Call after offers,2016-11-12 06:50:54,2016-11-12 06:52:13,Role 1,1699,7.526652278740484,971
1740,W_Complete application,2016-11-12 06:50:57,2016-11-12 06:52:14,Role 1,1700,11.786881100947255,972
1741,W_Complete application,2016-11-12 06:50:59,2016-11-12 06:52:16,Role 1,1701,11.786881100947255,973
1742,W_Complete application,2016-11-12 06:51:10,2016-11-12 06:52:27,Role 1,1702,11.786881100947255,974
1743,W_Complete application,2016-11-12 06:51:12,2016-11-12 06:52:28,Role 1,1703,12.786881100947255,975
1745,W_Complete application,2016-11-12 06:51:16,2016-11-12 06:52:33,Role 1,1705,11.786881100947255,977
1744,W_Call after offers,2016-11-12 06:51:15,2016-11-12 06:52:34,Role 1,1704,7.526652278740484,976
1022,W_Call after offers,2016-11-12 06:51:39,2016-11-12 06:52:52,Role 1,1701,5.526652278740484,973
1026,W_Call after offers,2016-11-12 06:51:43,2016-11-12 06:52:55,Role 1,1700,6.526652278740484,972
1027,W_Call after offers,2016-11-12 06:51:56,2016-11-12 06:53:08,Role 1,1700,6.526652278740484,972
412,W_Validate application,2016-11-12 06:52:19,2016-11-12 06:53:25,Role 1,1372,3.3279137808038577,644
435,W_Validate application,2016-11-12 06:54:13,2016-11-12 06:55:19,Role 1,1371,3.3279137808038577,643
434,W_Validate application,2016-11-12 06:54:28,2016-11-12 06:55:34,Role 1,1371,4.327913780803858,643
1032,W_Call after offers,2016-11-12 06:54:54,2016-11-12 06:56:11,Role 1,1699,1.5266522787404846,971
443,W_Validate application,2016-11-12 07:00:46,2016-11-12 07:01:52,Role 1,1368,3.3279137808038577,640
451,W_Validate application,2016-11-12 07:01:37,2016-11-12 07:02:43,Role 1,1367,4.327913780803858,639
463,W_Validate application,2016-11-12 07:03:17,2016-11-12 07:04:23,Role 1,1364,3.3279137808038577,636
462,W_Validate application,2016-11-12 07:03:21,2016-11-12 07:04:27,Role 1,1364,4.327913780803858,636
1046,W_Call after offers,2016-11-12 07:06:06,2016-11-12 07:07:23,Role 1,1693,1.5266522787404846,965
1036,W_Complete application,2016-11-12 07:26:19,2016-11-12 07:27:37,Role 1,1697,1.7868811009472552,969
1056,W_Complete application,2016-11-12 08:01:24,2016-11-12 08:02:43,Role 1,1685,1.7868811009472552,957
1060,W_Complete application,2016-11-12 08:03:27,2016-11-12 08:04:45,Role 1,1684,1.7868811009472552,956
1076,W_Complete application,2016-11-12 08:31:23,2016-11-12 08:32:41,Role 1,1676,1.7868811009472552,948
1073,W_Complete application,2016-11-12 08:34:27,2016-11-12 08:35:45,Role 1,1676,1.7868811009472552,949
1079,W_Call after offers,2016-11-12 08:35:45,2016-11-12 08:37:03,Role 1,1675,1.5266522787404846,947
1051,W_Call after offers,2016-11-12 09:14:16,2016-11-12 09:15:23,Role 1,1390,1.5266522787404846,662
1052,W_Call after offers,2016-11-12 09:14:44,2016-11-12 09:15:51,Role 1,1390,2.5266522787404844,662
1050,W_Call after offers,2016-11-12 09:16:01,2016-11-12 09:17:08,Role 1,1390,1.5266522787404846,662
1059,W_Call after offers,2016-11-12 09:17:04,2016-11-12 09:18:11,Role 1,1386,2.5266522787404844,658
1084,W_Call after offers,2016-11-12 09:17:08,2016-11-12 09:18:24,Role 1,1675,2.5266522787404844,947
1049,W_Call after offers,2016-11-12 09:17:50,2016-11-12 09:18:57,Role 1,1390,3.5266522787404844,662
1085,W_Complete application,2016-11-12 09:18:11,2016-11-12 09:19:30,Role 1,1675,1.7868811009472552,947
1058,W_Call after offers,2016-11-12 09:18:52,2016-11-12 09:19:59,Role 1,1386,2.5266522787404844,658
1746,W_Complete application,2016-11-12 09:19:30,2016-11-12 09:20:55,Role 1,1674,1.7868811009472552,946
1047,W_Call after offers,2016-11-12 09:19:49,2016-11-12 09:20:56,Role 1,1391,2.5266522787404844,663
1054,W_Call after offers,2016-11-12 09:22:24,2016-11-12 09:23:31,Role 1,1388,1.5266522787404846,660
1045,W_Call after offers,2016-11-12 09:23:22,2016-11-12 09:24:29,Role 1,1391,2.5266522787404844,663
1041,W_Call after offers,2016-11-12 09:26:53,2016-11-12 09:28:00,Role 1,1393,1.5266522787404846,665
1040,W_Call after offers,2016-11-12 09:28:38,2016-11-12 09:29:45,Role 1,1393,1.5266522787404846,665
1039,W_Call after offers,2016-11-12 09:30:27,2016-11-12 09:31:34,Role 1,1393,1.5266522787404846,665
1037,W_Call after offers,2016-11-12 09:32:27,2016-11-12 09:33:34,Role 1,1394,1.5266522787404846,666
1035,W_Call after offers,2016-11-12 09:36:01,2016-11-12 09:37:08,Role 1,1394,1.5266522787404846,666
1033,W_Call after offers,2016-11-12 09:39:17,2016-11-12 09:40:24,Role 1,1394,1.5266522787404846,666
1030,W_Call after offers,2016-11-12 09:44:16,2016-11-12 09:45:23,Role 1,1394,1.5266522787404846,666
1028,W_Call after offers,2016-11-12 09:47:45,2016-11-12 09:48:52,Role 1,1394,1.5266522787404846,666
1065,W_Call incomplete files,2016-11-12 09:53:02,2016-11-12 09:54:14,Role 1,1681,1.681599407626805,953
1069,W_Call incomplete files,2016-11-12 09:54:29,2016-11-12 09:55:41,Role 1,1679,1.681599407626805,951
1024,W_Call after offers,2016-11-12 09:54:39,2016-11-12 09:55:45,Role 1,1394,1.5266522787404846,666
1113,W_Call after offers,2016-11-12 09:55:45,2016-11-12 09:57:01,Role 1,1668,1.5266522787404846,940
1023,W_Call after offers,2016-11-12 09:56:27,2016-11-12 09:57:34,Role 1,1394,2.5266522787404844,666
1080,W_Call incomplete files,2016-11-12 09:57:18,2016-11-12 09:58:30,Role 1,1675,1.681599407626805,947
1021,W_Call after offers,2016-11-12 09:59:36,2016-11-12 10:00:42,Role 1,1394,1.5266522787404846,666
1121,W_Call after offers,2016-11-12 10:00:42,2016-11-12 10:01:59,Role 1,1665,1.5266522787404846,937
1018,W_Call after offers,2016-11-12 10:01:16,2016-11-12 10:02:22,Role 1,1394,2.5266522787404844,666
1020,W_Call after offers,2016-11-12 10:01:27,2016-11-12 10:02:34,Role 1,1394,3.5266522787404844,666
1100,W_Call incomplete files,2016-11-12 10:01:30,2016-11-12 10:02:42,Role 1,1670,1.681599407626805,942
1107,W_Call incomplete files,2016-11-12 10:02:21,2016-11-12 10:03:33,Role 1,1669,2.681599407626805,941
1106,W_Call incomplete files,2016-11-12 10:02:30,2016-11-12 10:03:41,Role 1,1669,3.681599407626805,941
1017,W_Call after offers,2016-11-12 10:03:07,2016-11-12 10:04:13,Role 1,1394,1.5266522787404846,666
1128,W_Call after offers,2016-11-12 10:03:33,2016-11-12 10:04:49,Role 1,1663,2.5266522787404844,935
1016,W_Call after offers,2016-11-12 10:04:51,2016-11-12 10:05:58,Role 1,1394,1.5266522787404846,666
419,W_Complete application,2016-11-12 10:04:49,2016-11-12 10:06:04,Role 1,1659,1.7868811009472552,931
1015,W_Call after offers,2016-11-12 10:06:41,2016-11-12 10:07:48,Role 1,1394,1.5266522787404846,666
1014,W_Call after offers,2016-11-12 10:08:12,2016-11-12 10:09:19,Role 1,1394,1.5266522787404846,666
1013,W_Call after offers,2016-11-12 10:10:01,2016-11-12 10:11:08,Role 1,1394,1.5266522787404846,666
526,W_Call incomplete files,2016-11-12 10:11:08,2016-11-12 10:12:26,Role 1,1655,1.681599407626805,927
1124,W_Call incomplete files,2016-11-12 10:11:20,2016-11-12 10:12:31,Role 1,1663,2.681599407626805,936
1011,W_Call after offers,2016-11-12 10:13:10,2016-11-12 10:14:17,Role 1,1394,1.5266522787404846,666
1010,W_Call after offers,2016-11-12 10:15:01,2016-11-12 10:16:08,Role 1,1394,1.5266522787404846,666
110,W_Call incomplete files,2016-11-12 10:16:08,2016-11-12 10:17:28,Role 1,1653,1.681599407626805,925
1009,W_Call after offers,2016-11-12 10:16:52,2016-11-12 10:17:59,Role 1,1394,1.5266522787404846,666
117,W_Call incomplete files,2016-11-12 10:17:28,2016-11-12 10:18:48,Role 1,1648,1.681599407626805,920
1006,W_Call after offers,2016-11-12 10:20:36,2016-11-12 10:21:43,Role 1,1395,1.5266522787404846,667
1005,W_Call after offers,2016-11-12 10:22:26,2016-11-12 10:23:33,Role 1,1395,1.5266522787404846,667
1004,W_Call after offers,2016-11-12 10:23:57,2016-11-12 10:25:04,Role 1,1395,1.5266522787404846,667
1000,W_Call after offers,2016-11-12 10:25:34,2016-11-12 10:26:41,Role 1,1396,1.5266522787404846,668
998,W_Call after offers,2016-11-12 10:27:13,2016-11-12 10:28:20,Role 1,1396,1.5266522787404846,668
1001,W_Call after offers,2016-11-12 10:27:25,2016-11-12 10:28:32,Role 1,1396,2.5266522787404844,668
487,W_Call after offers,2016-11-12 10:28:20,2016-11-12 10:29:33,Role 1,1646,2.5266522787404844,918
995,W_Call after offers,2016-11-12 10:30:49,2016-11-12 10:31:56,Role 1,1397,1.5266522787404846,669
996,W_Call after offers,2016-11-12 10:30:50,2016-11-12 10:31:57,Role 1,1396,2.5266522787404844,668
994,W_Call after offers,2016-11-12 10:32:36,2016-11-12 10:33:43,Role 1,1397,1.5266522787404846,669
993,W_Call after offers,2016-11-12 10:34:11,2016-11-12 10:35:18,Role 1,1397,1.5266522787404846,669
991,W_Call after offers,2016-11-12 10:36:10,2016-11-12 10:37:17,Role 1,1398,1.5266522787404846,670
990,W_Call after offers,2016-11-12 10:38:01,2016-11-12 10:39:08,Role 1,1398,1.5266522787404846,670
986,W_Call after offers,2016-11-12 10:43:15,2016-11-12 10:44:22,Role 1,1399,1.5266522787404846,671
283,W_Call incomplete files,2016-11-12 10:43:56,2016-11-12 10:45:11,Role 1,1534,1.681599407626805,806
983,W_Call after offers,2016-11-12 10:46:45,2016-11-12 10:47:52,Role 1,1400,1.5266522787404846,672
982,W_Call after offers,2016-11-12 10:48:35,2016-11-12 10:49:42,Role 1,1400,1.5266522787404846,672
980,W_Call after offers,2016-11-12 10:52:05,2016-11-12 10:53:12,Role 1,1400,1.5266522787404846,672
979,W_Call after offers,2016-11-12 10:53:54,2016-11-12 10:55:01,Role 1,1400,1.5266522787404846,672
968,W_Call after offers,2016-11-12 10:55:20,2016-11-12 10:56:27,Role 1,1405,1.5266522787404846,677
976,W_Call after offers,2016-11-12 10:55:40,2016-11-12 10:56:47,Role 1,1402,2.5266522787404844,674
965,W_Call after offers,2016-11-12 10:59:01,2016-11-12 11:00:08,Role 1,1406,1.5266522787404846,678
964,W_Call after offers,2016-11-12 11:00:50,2016-11-12 11:01:57,Role 1,1406,1.5266522787404846,678
971,W_Call after offers,2016-11-12 11:04:29,2016-11-12 11:05:36,Role 1,1402,1.5266522787404846,674
343,W_Validate application,2016-11-12 11:15:48,2016-11-12 11:16:54,Role 1,1390,3.3279137808038577,662
367,W_Validate application,2016-11-12 11:20:34,2016-11-12 11:21:40,Role 1,1389,3.3279137808038577,661
373,W_Validate application,2016-11-12 11:21:34,2016-11-12 11:22:40,Role 1,1389,4.327913780803858,661
379,W_Validate application,2016-11-12 11:22:35,2016-11-12 11:23:41,Role 1,1389,4.327913780803858,661
384,W_Validate application,2016-11-12 11:23:34,2016-11-12 11:24:40,Role 1,1389,4.327913780803858,661
389,W_Validate application,2016-11-12 11:25:16,2016-11-12 11:26:22,Role 1,1389,3.3279137808038577,661
407,W_Validate application,2016-11-12 11:29:03,2016-11-12 11:30:09,Role 1,1388,3.3279137808038577,660
334,W_Validate application,2016-11-12 14:50:11,2016-11-12 14:51:15,Role 1,1438,3.3279137808038577,710
72,W_Validate application,2016-11-12 17:42:40,2016-11-12 17:43:57,Role 1,1638,3.3279137808038577,910
1029,W_Call incomplete files,2016-11-12 20:20:15,2016-11-12 20:21:26,Role 1,1700,1.681599407626805,972
1025,W_Call incomplete files,2016-11-12 20:25:47,2016-11-12 20:26:58,Role 1,1700,1.681599407626805,972
1019,W_Call incomplete files,2016-11-12 20:28:36,2016-11-12 20:29:47,Role 1,1701,1.681599407626805,973
1145,W_Complete application,2016-11-13 09:57:09,2016-11-13 09:58:17,Role 1,1545,1.7868811009472552,817
1148,W_Complete application,2016-11-13 09:59:37,2016-11-13 10:00:45,Role 1,1544,1.7868811009472552,816
1151,W_Complete application,2016-11-13 10:00:49,2016-11-13 10:01:57,Role 1,1544,1.7868811009472552,816
1169,W_Complete application,2016-11-13 10:07:15,2016-11-13 10:08:23,Role 1,1541,1.7868811009472552,813
1175,W_Complete application,2016-11-13 10:08:39,2016-11-13 10:09:47,Role 1,1539,1.7868811009472552,811
1177,W_Complete application,2016-11-13 10:09:10,2016-11-13 10:10:18,Role 1,1539,2.786881100947255,811
1178,W_Complete application,2016-11-13 10:09:28,2016-11-13 10:10:36,Role 1,1539,3.786881100947255,811
1181,W_Complete application,2016-11-13 10:09:37,2016-11-13 10:10:45,Role 1,1538,4.786881100947255,810
1199,W_Complete application,2016-11-13 10:14:25,2016-11-13 10:15:33,Role 1,1535,1.7868811009472552,807
1201,W_Complete application,2016-11-13 10:15:05,2016-11-13 10:16:13,Role 1,1535,2.786881100947255,807
1189,W_Complete application,2016-11-13 10:28:18,2016-11-13 10:29:26,Role 1,1537,1.7868811009472552,810
207,W_Validate application,2016-11-13 15:00:56,2016-11-13 15:02:13,Role 1,1646,3.3279137808038577,918
165,W_Validate application,2016-11-13 15:05:27,2016-11-13 15:06:45,Role 1,1648,3.3279137808038577,920
174,W_Validate application,2016-11-13 15:05:35,2016-11-13 15:06:52,Role 1,1647,4.327913780803858,919
167,W_Validate application,2016-11-13 15:06:46,2016-11-13 15:08:04,Role 1,1648,4.327913780803858,920
182,W_Validate application,2016-11-13 15:08:11,2016-11-13 15:09:28,Role 1,1646,3.3279137808038577,918
169,W_Validate application,2016-11-13 15:08:49,2016-11-13 15:10:06,Role 1,1647,4.327913780803858,919
718,W_Validate application,2016-11-13 15:10:06,2016-11-13 15:11:24,Role 1,1627,3.3279137808038577,899
156,W_Validate application,2016-11-13 15:10:29,2016-11-13 15:11:47,Role 1,1648,4.327913780803858,920
717,W_Validate application,2016-11-13 15:11:24,2016-11-13 15:12:42,Role 1,1627,4.327913780803858,899
641,W_Validate application,2016-11-13 15:11:47,2016-11-13 15:13:05,Role 1,1626,4.327913780803858,898
704,W_Validate application,2016-11-13 15:12:42,2016-11-13 15:14:00,Role 1,1626,4.327913780803858,898
191,W_Validate application,2016-11-13 15:12:50,2016-11-13 15:14:07,Role 1,1646,5.327913780803858,918
724,W_Validate application,2016-11-13 15:13:05,2016-11-13 15:14:23,Role 1,1626,5.327913780803858,898
733,W_Validate application,2016-11-13 15:14:00,2016-11-13 15:15:18,Role 1,1624,5.327913780803858,896
135,W_Call after offers,2016-11-13 15:15:18,2016-11-13 15:16:31,Role 1,1622,1.5266522787404846,894
194,W_Validate application,2016-11-13 18:58:30,2016-11-13 18:59:48,Role 1,1622,3.3279137808038577,894
1144,W_Call after offers,2016-11-13 19:26:08,2016-11-13 19:27:20,Role 1,1355,1.5266522787404846,627
1140,W_Call after offers,2016-11-13 19:27:20,2016-11-13 19:28:33,Role 1,1619,1.5266522787404846,891
1141,W_Call after offers,2016-11-13 19:28:33,2016-11-13 19:29:46,Role 1,1619,1.5266522787404846,891
554,W_Call after offers,2016-11-13 19:29:46,2016-11-13 19:30:59,Role 1,1618,1.5266522787404846,890
1192,W_Call after offers,2016-11-14 01:26:14,2016-11-14 01:27:21,Role 1,1537,1.5266522787404846,809
1197,W_Call after offers,2016-11-14 01:26:26,2016-11-14 01:27:33,Role 1,1535,2.5266522787404844,807
1193,W_Call after offers,2016-11-14 01:26:40,2016-11-14 01:27:47,Role 1,1536,3.5266522787404844,808
1190,W_Call after offers,2016-11-14 01:27:01,2016-11-14 01:28:08,Role 1,1537,4.526652278740484,809
1187,W_Call after offers,2016-11-14 01:27:12,2016-11-14 01:28:19,Role 1,1538,5.526652278740484,810
1186,W_Call after offers,2016-11-14 01:27:23,2016-11-14 01:28:30,Role 1,1538,5.526652278740484,810
1185,W_Call after offers,2016-11-14 01:27:47,2016-11-14 01:28:54,Role 1,1538,4.526652278740484,810
1179,W_Call after offers,2016-11-14 01:27:49,2016-11-14 01:28:56,Role 1,1539,5.526652278740484,811
1184,W_Call after offers,2016-11-14 01:28:08,2016-11-14 01:29:15,Role 1,1538,5.526652278740484,810
116,W_Validate application,2016-11-14 01:28:19,2016-11-14 01:29:34,Role 1,1615,3.3279137808038577,887
1183,W_Call after offers,2016-11-14 01:28:28,2016-11-14 01:29:35,Role 1,1538,5.526652278740484,810
1171,W_Call after offers,2016-11-14 01:28:56,2016-11-14 01:30:02,Role 1,1541,3.5266522787404844,813
1173,W_Call after offers,2016-11-14 01:29:00,2016-11-14 01:30:07,Role 1,1540,4.526652278740484,812
565,W_Call incomplete files,2016-11-14 01:28:56,2016-11-14 01:30:14,Role 1,1614,1.681599407626805,886
1170,W_Call after offers,2016-11-14 01:29:12,2016-11-14 01:30:19,Role 1,1541,5.526652278740484,813
1172,W_Call after offers,2016-11-14 01:29:24,2016-11-14 01:30:31,Role 1,1540,5.526652278740484,812
50,W_Call incomplete files,2016-11-14 01:29:15,2016-11-14 01:30:32,Role 1,1614,2.681599407626805,886
1168,W_Call after offers,2016-11-14 01:29:47,2016-11-14 01:30:54,Role 1,1541,5.526652278740484,813
1167,W_Call after offers,2016-11-14 01:29:51,2016-11-14 01:30:58,Role 1,1541,6.526652278740484,813
1166,W_Call after offers,2016-11-14 01:30:11,2016-11-14 01:31:18,Role 1,1541,5.526652278740484,813
1161,W_Call after offers,2016-11-14 01:30:15,2016-11-14 01:31:22,Role 1,1543,6.526652278740484,815
1146,W_Call after offers,2016-11-14 01:30:28,2016-11-14 01:31:35,Role 1,1545,6.526652278740484,817
1165,W_Call after offers,2016-11-14 01:30:35,2016-11-14 01:31:42,Role 1,1541,6.526652278740484,813
1159,W_Call after offers,2016-11-14 01:30:38,2016-11-14 01:31:45,Role 1,1543,7.526652278740484,815
1156,W_Call after offers,2016-11-14 01:31:02,2016-11-14 01:32:09,Role 1,1543,6.526652278740484,815
1157,W_Call after offers,2016-11-14 01:31:05,2016-11-14 01:32:12,Role 1,1543,7.526652278740484,815
1150,W_Call after offers,2016-11-14 01:31:23,2016-11-14 01:32:30,Role 1,1544,6.526652278740484,816
1154,W_Call after offers,2016-11-14 01:31:47,2016-11-14 01:32:54,Role 1,1543,4.526652278740484,815
178,W_Call incomplete files,2016-11-14 02:05:12,2016-11-14 02:06:29,Role 1,1612,1.681599407626805,884
503,W_Validate application,2016-11-14 06:37:57,2016-11-14 06:39:06,Role 1,1622,3.3279137808038577,894
1208,W_Complete application,2016-11-14 08:06:03,2016-11-14 08:07:12,Role 1,1636,1.7868811009472552,908
635,W_Call incomplete files,2016-11-14 08:07:06,2016-11-14 08:08:14,Role 1,1615,1.681599407626805,887
1225,W_Complete application,2016-11-14 08:20:35,2016-11-14 08:21:44,Role 1,1631,1.7868811009472552,903
1203,W_Complete application,2016-11-14 08:21:43,2016-11-14 08:22:52,Role 1,1646,2.786881100947255,918
1229,W_Complete application,2016-11-14 08:25:53,2016-11-14 08:27:02,Role 1,1629,1.7868811009472552,901
1230,W_Complete application,2016-11-14 08:27:23,2016-11-14 08:28:31,Role 1,1629,1.7868811009472552,901
1234,W_Complete application,2016-11-14 08:30:18,2016-11-14 08:31:26,Role 1,1628,1.7868811009472552,900
1242,W_Complete application,2016-11-14 08:42:41,2016-11-14 08:43:49,Role 1,1627,1.7868811009472552,899
1243,W_Complete application,2016-11-14 08:44:31,2016-11-14 08:45:39,Role 1,1627,1.7868811009472552,899
1245,W_Complete application,2016-11-14 08:47:39,2016-11-14 08:48:47,Role 1,1627,1.7868811009472552,899
477,W_Validate application,2016-11-15 15:47:31,2016-11-15 15:48:37,Role 1,1653,3.3279137808038577,925
1281,W_Validate application,2016-11-15 18:22:35,2016-11-15 18:23:42,Role 1,1612,3.3279137808038577,884
1264,W_Validate application,2016-11-15 18:34:37,2016-11-15 18:35:44,Role 1,1613,3.3279137808038577,885
1258,W_Validate application,2016-11-15 18:39:43,2016-11-15 18:40:50,Role 1,1613,3.3279137808038577,885
1255,W_Validate application,2016-11-15 18:40:21,2016-11-15 18:41:28,Role 1,1614,4.327913780803858,886
1250,W_Complete application,2016-11-16 14:38:23,2016-11-16 14:39:32,Role 1,1616,1.7868811009472552,888
1249,W_Complete application,2016-11-16 14:38:27,2016-11-16 14:39:36,Role 1,1616,2.786881100947255,888
