caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
27,W_Call after offers,2016-10-24 12:03:04,2016-10-24 12:05:04,Role 1,622,1.5266522787404846,0
28,W_Complete application,2016-10-24 12:06:45,2016-10-24 12:08:47,Role 1,622,1.7868811009472552,0
29,W_Complete application,2016-10-24 12:15:03,2016-10-24 12:17:04,Role 1,623,1.7868811009472552,0
30,W_Complete application,2016-10-24 12:21:43,2016-10-24 12:23:43,Role 1,624,1.7868811009472552,0
31,W_Complete application,2016-10-24 12:22:37,2016-10-24 12:24:35,Role 1,625,2.786881100947255,0
32,W_Complete application,2016-10-24 12:23:01,2016-10-24 12:24:57,Role 1,626,3.786881100947255,0
33,W_Complete application,2016-10-24 12:23:56,2016-10-24 12:25:51,Role 1,627,3.786881100947255,0
34,W_Call after offers,2016-10-24 12:30:04,2016-10-24 12:32:00,Role 1,628,1.5266522787404846,0
35,W_Complete application,2016-10-24 12:53:30,2016-10-24 12:55:26,Role 1,629,1.7868811009472552,0
36,W_Complete application,2016-10-24 13:01:59,2016-10-24 13:03:55,Role 1,630,1.7868811009472552,0
37,W_Complete application,2016-10-24 13:02:27,2016-10-24 13:04:20,Role 1,631,2.786881100947255,0
38,W_Complete application,2016-10-24 13:11:50,2016-10-24 13:13:44,Role 1,632,1.7868811009472552,0
39,W_Complete application,2016-10-24 13:25:27,2016-10-24 13:27:20,Role 1,633,1.7868811009472552,0
40,W_Call after offers,2016-10-24 13:32:33,2016-10-24 13:34:24,Role 1,634,1.5266522787404846,0
41,W_Complete application,2016-10-24 13:43:58,2016-10-24 13:45:50,Role 1,635,1.7868811009472552,0
42,W_Complete application,2016-10-24 13:46:33,2016-10-24 13:48:24,Role 1,636,1.7868811009472552,0
43,W_Complete application,2016-10-24 13:49:33,2016-10-24 13:51:24,Role 1,637,1.7868811009472552,0
44,W_Complete application,2016-10-24 13:53:07,2016-10-24 13:54:57,Role 1,638,1.7868811009472552,0
45,W_Complete application,2016-10-24 13:58:52,2016-10-24 14:00:41,Role 1,639,1.7868811009472552,0
46,W_Call after offers,2016-10-24 14:11:18,2016-10-24 14:13:05,Role 1,640,1.5266522787404846,0
47,W_Complete application,2016-10-24 14:19:43,2016-10-24 14:21:31,Role 1,640,1.7868811009472552,0
48,W_Complete application,2016-10-24 14:21:22,2016-10-24 14:23:08,Role 1,641,2.786881100947255,0
49,W_Complete application,2016-10-24 14:33:07,2016-10-24 14:34:54,Role 1,642,1.7868811009472552,0
50,W_Complete application,2016-10-24 14:33:47,2016-10-24 14:35:32,Role 1,643,2.786881100947255,0
51,W_Complete application,2016-10-24 14:37:32,2016-10-24 14:39:18,Role 1,644,1.7868811009472552,0
52,W_Call after offers,2016-10-24 14:40:39,2016-10-24 14:42:22,Role 1,645,1.5266522787404846,0
53,W_Complete application,2016-10-24 14:44:16,2016-10-24 14:46:01,Role 1,645,1.7868811009472552,0
54,W_Call after offers,2016-10-24 14:47:13,2016-10-24 14:48:56,Role 1,646,1.5266522787404846,0
55,W_Complete application,2016-10-24 14:56:45,2016-10-24 14:58:30,Role 1,646,1.7868811009472552,0
56,W_Complete application,2016-10-24 15:00:38,2016-10-24 15:02:22,Role 1,647,1.7868811009472552,0
57,W_Complete application,2016-10-24 15:22:54,2016-10-24 15:24:37,Role 1,648,1.7868811009472552,0
58,W_Complete application,2016-10-24 15:26:13,2016-10-24 15:27:56,Role 1,649,1.7868811009472552,0
59,W_Complete application,2016-10-24 15:26:23,2016-10-24 15:28:04,Role 1,650,2.786881100947255,0
60,W_Complete application,2016-10-24 15:32:22,2016-10-24 15:34:03,Role 1,651,1.7868811009472552,0
61,W_Call after offers,2016-10-24 16:05:34,2016-10-24 16:07:13,Role 1,652,1.5266522787404846,0
62,W_Complete application,2016-10-24 16:10:19,2016-10-24 16:12:00,Role 1,652,1.7868811009472552,0
63,W_Complete application,2016-10-24 16:12:29,2016-10-24 16:14:09,Role 1,653,1.7868811009472552,0
64,W_Call after offers,2016-10-24 16:20:31,2016-10-24 16:22:09,Role 1,654,1.5266522787404846,0
65,W_Complete application,2016-10-24 16:30:32,2016-10-24 16:32:11,Role 1,654,1.7868811009472552,0
66,W_Complete application,2016-10-24 16:30:35,2016-10-24 16:32:13,Role 1,655,2.786881100947255,0
67,W_Complete application,2016-10-24 16:53:35,2016-10-24 16:55:13,Role 1,656,1.7868811009472552,0
68,W_Complete application,2016-10-24 16:54:52,2016-10-24 16:56:29,Role 1,657,2.786881100947255,0
69,W_Complete application,2016-10-24 16:58:00,2016-10-24 16:59:37,Role 1,658,1.7868811009472552,0
70,W_Complete application,2016-10-24 17:02:22,2016-10-24 17:03:59,Role 1,659,1.7868811009472552,0
71,W_Complete application,2016-10-24 17:14:56,2016-10-24 17:16:32,Role 1,660,1.7868811009472552,0
72,W_Call after offers,2016-10-24 17:17:02,2016-10-24 17:18:36,Role 1,661,1.5266522787404846,0
73,W_Complete application,2016-10-24 17:26:59,2016-10-24 17:28:35,Role 1,661,1.7868811009472552,0
74,W_Complete application,2016-10-24 17:51:03,2016-10-24 17:52:38,Role 1,662,1.7868811009472552,0
75,W_Complete application,2016-10-24 17:58:00,2016-10-24 17:59:35,Role 1,663,1.7868811009472552,0
76,W_Complete application,2016-10-24 18:03:10,2016-10-24 18:04:44,Role 1,664,1.7868811009472552,0
77,W_Complete application,2016-10-24 18:10:12,2016-10-24 18:11:46,Role 1,665,1.7868811009472552,0
78,W_Complete application,2016-10-24 18:33:11,2016-10-24 18:34:44,Role 1,666,1.7868811009472552,0
79,W_Complete application,2016-10-24 18:39:45,2016-10-24 18:41:18,Role 1,667,1.7868811009472552,0
80,W_Complete application,2016-10-24 18:44:47,2016-10-24 18:46:19,Role 1,668,1.7868811009472552,0
81,W_Call after offers,2016-10-24 18:50:07,2016-10-24 18:51:37,Role 1,669,1.5266522787404846,0
82,W_Complete application,2016-10-24 18:58:14,2016-10-24 18:59:46,Role 1,670,1.7868811009472552,0
83,W_Complete application,2016-10-24 18:59:16,2016-10-24 19:00:46,Role 1,671,2.786881100947255,0
84,W_Complete application,2016-10-24 19:00:36,2016-10-24 19:02:06,Role 1,672,2.786881100947255,0
85,W_Complete application,2016-10-24 19:01:42,2016-10-24 19:03:12,Role 1,673,2.786881100947255,0
86,W_Complete application,2016-10-24 19:18:19,2016-10-24 19:19:49,Role 1,674,1.7868811009472552,0
87,W_Complete application,2016-10-24 19:25:34,2016-10-24 19:27:04,Role 1,675,1.7868811009472552,0
88,W_Complete application,2016-10-24 19:36:21,2016-10-24 19:37:51,Role 1,676,1.7868811009472552,0
89,W_Complete application,2016-10-24 19:38:33,2016-10-24 19:40:02,Role 1,677,1.7868811009472552,0
90,W_Complete application,2016-10-24 19:56:23,2016-10-24 19:57:52,Role 1,678,1.7868811009472552,0
91,W_Complete application,2016-10-24 20:02:41,2016-10-24 20:04:09,Role 1,679,1.7868811009472552,0
92,W_Complete application,2016-10-24 20:05:44,2016-10-24 20:07:12,Role 1,680,1.7868811009472552,0
93,W_Complete application,2016-10-24 20:18:44,2016-10-24 20:20:12,Role 1,681,1.7868811009472552,0
94,W_Complete application,2016-10-24 20:38:43,2016-10-24 20:40:10,Role 1,682,1.7868811009472552,0
95,W_Complete application,2016-10-24 20:41:25,2016-10-24 20:42:52,Role 1,683,1.7868811009472552,0
96,W_Call after offers,2016-10-24 20:58:24,2016-10-24 20:59:49,Role 1,684,1.5266522787404846,0
97,W_Complete application,2016-10-24 21:04:01,2016-10-24 21:05:27,Role 1,685,1.7868811009472552,0
98,W_Complete application,2016-10-24 21:09:30,2016-10-24 21:10:56,Role 1,686,1.7868811009472552,0
99,W_Complete application,2016-10-24 21:34:55,2016-10-24 21:36:20,Role 1,687,1.7868811009472552,0
100,W_Complete application,2016-10-24 21:43:50,2016-10-24 21:45:15,Role 1,688,1.7868811009472552,0
101,W_Call after offers,2016-10-24 22:38:26,2016-10-24 22:39:48,Role 1,689,1.5266522787404846,0
102,W_Complete application,2016-10-24 22:58:02,2016-10-24 22:59:26,Role 1,689,1.7868811009472552,0
103,W_Complete application,2016-10-24 23:14:44,2016-10-24 23:16:07,Role 1,690,1.7868811009472552,0
104,W_Call after offers,2016-10-25 00:02:34,2016-10-25 00:03:59,Role 1,691,1.5266522787404846,0
105,W_Complete application,2016-10-25 02:45:48,2016-10-25 02:47:15,Role 1,691,1.7868811009472552,0
106,W_Call after offers,2016-10-25 02:48:13,2016-10-25 02:49:38,Role 1,692,1.5266522787404846,0
107,W_Call after offers,2016-10-25 02:50:45,2016-10-25 02:52:11,Role 1,692,1.5266522787404846,0
108,W_Call after offers,2016-10-25 02:51:55,2016-10-25 02:53:20,Role 1,693,2.5266522787404844,0
109,W_Complete application,2016-10-25 03:03:30,2016-10-25 03:04:56,Role 1,693,1.7868811009472552,0
110,W_Complete application,2016-10-25 03:46:26,2016-10-25 03:47:52,Role 1,694,1.7868811009472552,0
111,W_Call after offers,2016-10-25 04:37:34,2016-10-25 04:38:59,Role 1,695,1.5266522787404846,0
112,W_Complete application,2016-10-25 05:11:48,2016-10-25 05:13:14,Role 1,696,1.7868811009472552,0
113,W_Complete application,2016-10-25 05:26:56,2016-10-25 05:28:22,Role 1,697,1.7868811009472552,0
114,W_Call after offers,2016-10-25 05:44:32,2016-10-25 05:45:57,Role 1,698,1.5266522787404846,0
115,W_Call after offers,2016-10-25 05:53:00,2016-10-25 05:54:24,Role 1,699,1.5266522787404846,0
116,W_Complete application,2016-10-25 05:58:37,2016-10-25 06:00:02,Role 1,700,1.7868811009472552,0
117,W_Complete application,2016-10-25 06:10:12,2016-10-25 06:11:37,Role 1,701,1.7868811009472552,0
118,W_Complete application,2016-10-25 06:30:21,2016-10-25 06:31:46,Role 1,702,1.7868811009472552,0
119,W_Complete application,2016-10-25 06:45:12,2016-10-25 06:46:37,Role 1,703,1.7868811009472552,0
120,W_Complete application,2016-10-25 06:47:46,2016-10-25 06:49:11,Role 1,704,1.7868811009472552,0
121,W_Complete application,2016-10-25 07:05:09,2016-10-25 07:06:33,Role 1,705,1.7868811009472552,0
122,W_Complete application,2016-10-25 07:23:49,2016-10-25 07:25:13,Role 1,706,1.7868811009472552,0
123,W_Complete application,2016-10-25 07:24:50,2016-10-25 07:26:13,Role 1,707,2.786881100947255,0
124,W_Complete application,2016-10-25 07:25:47,2016-10-25 07:27:10,Role 1,708,2.786881100947255,0
125,W_Complete application,2016-10-25 07:34:21,2016-10-25 07:35:45,Role 1,709,1.7868811009472552,0
126,W_Complete application,2016-10-25 07:38:29,2016-10-25 07:39:52,Role 1,710,1.7868811009472552,0
127,W_Call after offers,2016-10-25 07:42:55,2016-10-25 07:44:17,Role 1,711,1.5266522787404846,0
128,W_Complete application,2016-10-25 07:44:25,2016-10-25 07:45:48,Role 1,711,1.7868811009472552,0
129,W_Call after offers,2016-10-25 07:46:06,2016-10-25 07:47:28,Role 1,712,1.5266522787404846,0
130,W_Complete application,2016-10-25 07:58:15,2016-10-25 07:59:38,Role 1,713,1.7868811009472552,0
131,W_Complete application,2016-10-25 07:58:28,2016-10-25 07:59:50,Role 1,714,2.786881100947255,0
132,W_Complete application,2016-10-25 08:12:08,2016-10-25 08:13:30,Role 1,715,1.7868811009472552,0
133,W_Complete application,2016-10-25 08:19:41,2016-10-25 08:21:03,Role 1,716,1.7868811009472552,0
134,W_Complete application,2016-10-25 08:26:00,2016-10-25 08:27:22,Role 1,717,1.7868811009472552,0
135,W_Complete application,2016-10-25 08:26:32,2016-10-25 08:27:53,Role 1,718,2.786881100947255,0
136,W_Complete application,2016-10-25 08:30:25,2016-10-25 08:31:46,Role 1,719,1.7868811009472552,0
137,W_Complete application,2016-10-25 08:36:48,2016-10-25 08:38:09,Role 1,720,1.7868811009472552,0
138,W_Call after offers,2016-10-25 08:41:21,2016-10-25 08:42:41,Role 1,721,1.5266522787404846,0
139,W_Complete application,2016-10-25 08:44:42,2016-10-25 08:46:03,Role 1,722,1.7868811009472552,0
140,W_Complete application,2016-10-25 08:50:08,2016-10-25 08:51:29,Role 1,723,1.7868811009472552,0
141,W_Complete application,2016-10-25 08:55:18,2016-10-25 08:56:38,Role 1,724,1.7868811009472552,0
142,W_Call after offers,2016-10-25 08:58:06,2016-10-25 08:59:25,Role 1,725,1.5266522787404846,0
143,W_Complete application,2016-10-25 09:05:13,2016-10-25 09:06:33,Role 1,725,1.7868811009472552,0
144,W_Complete application,2016-10-25 09:07:38,2016-10-25 09:08:58,Role 1,726,1.7868811009472552,0
145,W_Complete application,2016-10-25 09:43:24,2016-10-25 09:44:44,Role 1,727,1.7868811009472552,0
146,W_Complete application,2016-10-25 09:44:47,2016-10-25 09:46:06,Role 1,728,1.7868811009472552,0
147,W_Call after offers,2016-10-25 09:46:06,2016-10-25 09:47:24,Role 1,729,1.5266522787404846,1
40,W_Validate application,2016-10-27 06:35:46,2016-10-27 06:36:51,Role 1,634,3.3279137808038577,0
148,W_Complete application,2016-10-27 06:36:51,2016-10-27 06:38:03,Role 1,730,1.7868811009472552,2
34,W_Validate application,2016-10-27 07:06:32,2016-10-27 07:07:37,Role 1,628,3.3279137808038577,0
149,W_Complete application,2016-10-27 07:07:37,2016-10-27 07:08:49,Role 1,731,1.7868811009472552,3
150,W_Call after offers,2016-10-27 07:08:49,2016-10-27 07:10:00,Role 1,732,1.5266522787404846,4
151,W_Call after offers,2016-10-27 07:10:00,2016-10-27 07:11:11,Role 1,733,1.5266522787404846,5
152,W_Complete application,2016-10-27 07:11:11,2016-10-27 07:12:23,Role 1,734,1.7868811009472552,6
153,W_Call after offers,2016-10-27 07:12:23,2016-10-27 07:13:34,Role 1,735,1.5266522787404846,7
154,W_Call after offers,2016-10-27 07:13:34,2016-10-27 07:14:45,Role 1,736,1.5266522787404846,8
155,W_Complete application,2016-10-27 07:14:45,2016-10-27 07:15:57,Role 1,737,1.7868811009472552,9
156,W_Complete application,2016-10-27 07:15:57,2016-10-27 07:17:09,Role 1,738,1.7868811009472552,10
157,W_Complete application,2016-10-27 07:17:09,2016-10-27 07:18:21,Role 1,739,1.7868811009472552,11
158,W_Complete application,2016-10-27 07:18:21,2016-10-27 07:19:33,Role 1,740,1.7868811009472552,12
159,W_Complete application,2016-10-27 07:19:33,2016-10-27 07:20:45,Role 1,741,1.7868811009472552,13
160,W_Complete application,2016-10-27 07:20:45,2016-10-27 07:21:57,Role 1,742,1.7868811009472552,14
161,W_Call after offers,2016-10-27 07:21:57,2016-10-27 07:23:08,Role 1,743,1.5266522787404846,15
162,W_Call after offers,2016-10-27 07:23:08,2016-10-27 07:24:19,Role 1,744,1.5266522787404846,16
163,W_Complete application,2016-10-27 07:24:19,2016-10-27 07:25:31,Role 1,745,1.7868811009472552,17
164,W_Complete application,2016-10-27 07:25:31,2016-10-27 07:26:43,Role 1,746,1.7868811009472552,18
165,W_Complete application,2016-10-27 07:26:43,2016-10-27 07:27:55,Role 1,747,1.7868811009472552,19
166,W_Complete application,2016-10-27 07:27:55,2016-10-27 07:29:07,Role 1,748,1.7868811009472552,20
167,W_Complete application,2016-10-27 07:29:07,2016-10-27 07:30:19,Role 1,749,1.7868811009472552,21
168,W_Complete application,2016-10-27 07:30:19,2016-10-27 07:31:31,Role 1,750,1.7868811009472552,22
169,W_Complete application,2016-10-27 07:31:31,2016-10-27 07:32:43,Role 1,751,1.7868811009472552,23
170,W_Call after offers,2016-10-27 07:32:43,2016-10-27 07:33:54,Role 1,752,1.5266522787404846,24
171,W_Complete application,2016-10-27 07:33:54,2016-10-27 07:35:06,Role 1,753,1.7868811009472552,25
172,W_Complete application,2016-10-27 07:35:06,2016-10-27 07:36:18,Role 1,754,1.7868811009472552,26
173,W_Complete application,2016-10-27 07:36:18,2016-10-27 07:37:30,Role 1,755,1.7868811009472552,27
174,W_Call after offers,2016-10-27 07:37:30,2016-10-27 07:38:41,Role 1,756,1.5266522787404846,28
175,W_Complete application,2016-10-27 07:38:41,2016-10-27 07:39:53,Role 1,757,1.7868811009472552,29
176,W_Call after offers,2016-10-27 07:39:53,2016-10-27 07:41:04,Role 1,758,1.5266522787404846,30
177,W_Complete application,2016-10-27 07:41:04,2016-10-27 07:42:16,Role 1,759,1.7868811009472552,31
178,W_Call after offers,2016-10-27 07:42:16,2016-10-27 07:43:27,Role 1,760,1.5266522787404846,32
179,W_Call after offers,2016-10-27 07:43:27,2016-10-27 07:44:38,Role 1,761,1.5266522787404846,33
180,W_Call after offers,2016-10-27 07:44:38,2016-10-27 07:45:49,Role 1,762,1.5266522787404846,34
181,W_Complete application,2016-10-27 07:45:49,2016-10-27 07:47:01,Role 1,763,1.7868811009472552,35
182,W_Call after offers,2016-10-27 07:47:01,2016-10-27 07:48:12,Role 1,764,1.5266522787404846,36
183,W_Complete application,2016-10-27 07:48:12,2016-10-27 07:49:24,Role 1,765,1.7868811009472552,37
184,W_Call after offers,2016-10-27 07:49:24,2016-10-27 07:50:35,Role 1,766,1.5266522787404846,38
185,W_Complete application,2016-10-27 07:50:35,2016-10-27 07:51:47,Role 1,767,1.7868811009472552,39
186,W_Complete application,2016-10-27 07:51:47,2016-10-27 07:52:59,Role 1,768,1.7868811009472552,40
187,W_Call after offers,2016-10-27 07:52:59,2016-10-27 07:54:10,Role 1,769,1.5266522787404846,41
188,W_Complete application,2016-10-27 07:54:10,2016-10-27 07:55:22,Role 1,770,1.7868811009472552,42
189,W_Complete application,2016-10-27 07:55:22,2016-10-27 07:56:34,Role 1,771,1.7868811009472552,43
190,W_Complete application,2016-10-27 07:56:34,2016-10-27 07:57:46,Role 1,772,1.7868811009472552,44
191,W_Call after offers,2016-10-27 07:57:46,2016-10-27 07:58:57,Role 1,773,1.5266522787404846,45
192,W_Complete application,2016-10-27 07:58:57,2016-10-27 08:00:09,Role 1,774,1.7868811009472552,46
193,W_Complete application,2016-10-27 08:00:09,2016-10-27 08:01:21,Role 1,775,1.7868811009472552,47
194,W_Complete application,2016-10-27 08:01:21,2016-10-27 08:02:33,Role 1,776,1.7868811009472552,48
195,W_Complete application,2016-10-27 08:02:33,2016-10-27 08:03:45,Role 1,777,1.7868811009472552,49
196,W_Complete application,2016-10-27 08:03:45,2016-10-27 08:04:57,Role 1,778,1.7868811009472552,50
197,W_Complete application,2016-10-27 08:04:57,2016-10-27 08:06:09,Role 1,779,1.7868811009472552,51
198,W_Complete application,2016-10-27 08:06:09,2016-10-27 08:07:21,Role 1,780,1.7868811009472552,52
199,W_Complete application,2016-10-27 08:07:21,2016-10-27 08:08:33,Role 1,781,1.7868811009472552,53
200,W_Complete application,2016-10-27 08:08:33,2016-10-27 08:09:45,Role 1,782,1.7868811009472552,54
201,W_Complete application,2016-10-27 08:09:45,2016-10-27 08:10:57,Role 1,783,1.7868811009472552,55
202,W_Complete application,2016-10-27 08:10:57,2016-10-27 08:12:09,Role 1,784,1.7868811009472552,56
203,W_Call after offers,2016-10-27 08:12:09,2016-10-27 08:13:20,Role 1,785,1.5266522787404846,57
204,W_Complete application,2016-10-27 08:13:20,2016-10-27 08:14:32,Role 1,786,1.7868811009472552,58
205,W_Complete application,2016-10-27 08:14:32,2016-10-27 08:15:44,Role 1,787,1.7868811009472552,59
206,W_Complete application,2016-10-27 08:15:44,2016-10-27 08:16:56,Role 1,788,1.7868811009472552,60
207,W_Complete application,2016-10-27 08:16:56,2016-10-27 08:18:08,Role 1,789,1.7868811009472552,61
208,W_Call after offers,2016-10-27 08:18:08,2016-10-27 08:19:19,Role 1,790,1.5266522787404846,62
209,W_Complete application,2016-10-27 08:19:19,2016-10-27 08:20:31,Role 1,791,1.7868811009472552,63
210,W_Complete application,2016-10-27 08:20:31,2016-10-27 08:21:43,Role 1,792,1.7868811009472552,64
211,W_Complete application,2016-10-27 08:21:43,2016-10-27 08:22:55,Role 1,793,1.7868811009472552,65
212,W_Complete application,2016-10-27 08:22:55,2016-10-27 08:24:07,Role 1,794,1.7868811009472552,66
213,W_Complete application,2016-10-27 08:24:07,2016-10-27 08:25:19,Role 1,795,1.7868811009472552,67
214,W_Complete application,2016-10-27 08:25:19,2016-10-27 08:26:31,Role 1,796,1.7868811009472552,68
215,W_Complete application,2016-10-27 08:26:31,2016-10-27 08:27:43,Role 1,797,1.7868811009472552,69
216,W_Complete application,2016-10-27 08:27:43,2016-10-27 08:28:55,Role 1,798,1.7868811009472552,70
217,W_Call after offers,2016-10-27 08:28:55,2016-10-27 08:30:06,Role 1,799,1.5266522787404846,71
218,W_Complete application,2016-10-27 08:30:06,2016-10-27 08:31:18,Role 1,800,1.7868811009472552,72
219,W_Complete application,2016-10-27 08:31:18,2016-10-27 08:32:30,Role 1,801,1.7868811009472552,73
220,W_Call after offers,2016-10-27 08:32:30,2016-10-27 08:33:41,Role 1,802,1.5266522787404846,74
221,W_Complete application,2016-10-27 08:33:41,2016-10-27 08:34:53,Role 1,803,1.7868811009472552,75
222,W_Complete application,2016-10-27 08:34:53,2016-10-27 08:36:05,Role 1,804,1.7868811009472552,76
223,W_Complete application,2016-10-27 08:36:05,2016-10-27 08:37:17,Role 1,805,1.7868811009472552,77
224,W_Complete application,2016-10-27 08:37:17,2016-10-27 08:38:29,Role 1,806,1.7868811009472552,78
225,W_Complete application,2016-10-27 08:38:29,2016-10-27 08:39:41,Role 1,807,1.7868811009472552,79
226,W_Complete application,2016-10-27 08:39:41,2016-10-27 08:40:53,Role 1,808,1.7868811009472552,80
227,W_Complete application,2016-10-27 08:40:53,2016-10-27 08:42:05,Role 1,809,1.7868811009472552,81
228,W_Call after offers,2016-10-27 08:42:05,2016-10-27 08:43:16,Role 1,810,1.5266522787404846,82
229,W_Call after offers,2016-10-27 08:43:16,2016-10-27 08:44:27,Role 1,811,1.5266522787404846,83
230,W_Complete application,2016-10-27 08:44:27,2016-10-27 08:45:39,Role 1,812,1.7868811009472552,84
231,W_Call after offers,2016-10-27 08:45:39,2016-10-27 08:46:50,Role 1,813,1.5266522787404846,85
232,W_Call after offers,2016-10-27 08:46:50,2016-10-27 08:48:01,Role 1,814,1.5266522787404846,86
233,W_Complete application,2016-10-27 08:48:01,2016-10-27 08:49:13,Role 1,815,1.7868811009472552,87
234,W_Call after offers,2016-10-27 08:49:13,2016-10-27 08:50:24,Role 1,816,1.5266522787404846,88
235,W_Complete application,2016-10-27 08:50:24,2016-10-27 08:51:35,Role 1,817,1.7868811009472552,89
236,W_Complete application,2016-10-27 08:51:35,2016-10-27 08:52:46,Role 1,818,1.7868811009472552,90
237,W_Complete application,2016-10-27 08:52:46,2016-10-27 08:53:57,Role 1,819,1.7868811009472552,91
238,W_Complete application,2016-10-27 08:53:57,2016-10-27 08:55:08,Role 1,820,1.7868811009472552,92
239,W_Complete application,2016-10-27 08:55:08,2016-10-27 08:56:19,Role 1,821,1.7868811009472552,93
240,W_Call after offers,2016-10-27 08:56:19,2016-10-27 08:57:30,Role 1,822,1.5266522787404846,94
241,W_Complete application,2016-10-27 08:57:30,2016-10-27 08:58:41,Role 1,823,1.7868811009472552,95
242,W_Complete application,2016-10-27 08:58:41,2016-10-27 08:59:52,Role 1,824,1.7868811009472552,96
243,W_Call after offers,2016-10-27 08:59:52,2016-10-27 09:01:03,Role 1,825,1.5266522787404846,97
244,W_Complete application,2016-10-27 09:01:03,2016-10-27 09:02:14,Role 1,826,1.7868811009472552,98
245,W_Complete application,2016-10-27 09:02:14,2016-10-27 09:03:25,Role 1,827,1.7868811009472552,99
246,W_Complete application,2016-10-27 09:03:25,2016-10-27 09:04:36,Role 1,828,1.7868811009472552,100
247,W_Complete application,2016-10-27 09:04:36,2016-10-27 09:05:47,Role 1,829,1.7868811009472552,101
248,W_Complete application,2016-10-27 09:05:47,2016-10-27 09:06:58,Role 1,830,1.7868811009472552,102
249,W_Complete application,2016-10-27 09:06:58,2016-10-27 09:08:09,Role 1,831,1.7868811009472552,103
250,W_Complete application,2016-10-27 09:08:09,2016-10-27 09:09:20,Role 1,832,1.7868811009472552,104
251,W_Call after offers,2016-10-27 09:09:20,2016-10-27 09:10:31,Role 1,833,1.5266522787404846,105
252,W_Complete application,2016-10-27 09:10:31,2016-10-27 09:11:42,Role 1,834,1.7868811009472552,106
253,W_Call after offers,2016-10-27 09:11:42,2016-10-27 09:12:53,Role 1,835,1.5266522787404846,107
254,W_Complete application,2016-10-27 09:12:53,2016-10-27 09:14:04,Role 1,836,1.7868811009472552,108
255,W_Complete application,2016-10-27 09:14:04,2016-10-27 09:15:15,Role 1,837,1.7868811009472552,109
256,W_Call after offers,2016-10-27 09:15:15,2016-10-27 09:16:26,Role 1,838,1.5266522787404846,110
257,W_Complete application,2016-10-27 09:16:26,2016-10-27 09:17:37,Role 1,839,1.7868811009472552,111
258,W_Complete application,2016-10-27 09:17:37,2016-10-27 09:18:48,Role 1,840,1.7868811009472552,112
259,W_Complete application,2016-10-27 09:18:48,2016-10-27 09:19:59,Role 1,841,1.7868811009472552,113
