caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1205,W_Complete application,2016-11-12 04:18:46,2016-11-12 04:19:54,Role 1,1419,8.786881100947255,691
587,W_Validate application,2016-11-12 04:18:49,2016-11-12 04:19:54,Role 1,1419,8.327913780803858,691
1336,W_Call after offers,2016-11-12 04:18:37,2016-11-12 04:19:58,Role 1,1418,5.526652278740484,690
1337,W_Complete application,2016-11-12 04:18:39,2016-11-12 04:19:58,Role 1,1419,9.786881100947255,691
589,W_Validate application,2016-11-12 04:18:54,2016-11-12 04:19:58,Role 1,1419,9.327913780803858,691
591,W_Validate application,2016-11-12 04:19:09,2016-11-12 04:20:13,Role 1,1420,10.327913780803858,692
1338,W_Call after offers,2016-11-12 04:18:57,2016-11-12 04:20:19,Role 1,1420,4.526652278740484,692
600,W_Validate application,2016-11-12 04:19:18,2016-11-12 04:20:22,Role 1,1417,10.327913780803858,689
601,W_Validate application,2016-11-12 04:19:23,2016-11-12 04:20:27,Role 1,1417,10.327913780803858,689
603,W_Validate application,2016-11-12 04:19:25,2016-11-12 04:20:29,Role 1,1417,11.327913780803858,689
606,W_Validate application,2016-11-12 04:19:32,2016-11-12 04:20:37,Role 1,1416,12.327913780803858,688
838,W_Call after offers,2016-11-12 04:19:35,2016-11-12 04:20:42,Role 1,1450,4.526652278740484,722
612,W_Validate application,2016-11-12 04:19:49,2016-11-12 04:20:54,Role 1,1417,10.327913780803858,689
1340,W_Call after offers,2016-11-12 04:19:36,2016-11-12 04:20:58,Role 1,1417,4.526652278740484,689
1339,W_Complete application,2016-11-12 04:19:36,2016-11-12 04:20:59,Role 1,1417,4.786881100947255,689
614,W_Validate application,2016-11-12 04:19:54,2016-11-12 04:20:59,Role 1,1416,10.327913780803858,688
1341,W_Complete application,2016-11-12 04:19:40,2016-11-12 04:21:02,Role 1,1418,5.786881100947255,690
620,W_Validate application,2016-11-12 04:19:58,2016-11-12 04:21:03,Role 1,1416,10.327913780803858,688
1342,W_Call after offers,2016-11-12 04:19:43,2016-11-12 04:21:04,Role 1,1417,5.526652278740484,689
1343,W_Complete application,2016-11-12 04:19:54,2016-11-12 04:21:17,Role 1,1415,4.786881100947255,687
1344,W_Complete application,2016-11-12 04:19:58,2016-11-12 04:21:20,Role 1,1416,5.786881100947255,688
1345,W_Complete application,2016-11-12 04:19:58,2016-11-12 04:21:20,Role 1,1417,5.786881100947255,689
1346,W_Complete application,2016-11-12 04:20:13,2016-11-12 04:21:34,Role 1,1418,6.786881100947255,690
1347,W_Call after offers,2016-11-12 04:20:19,2016-11-12 04:21:41,Role 1,1419,4.526652278740484,691
1348,W_Complete application,2016-11-12 04:20:22,2016-11-12 04:21:43,Role 1,1420,7.786881100947255,692
1349,W_Call after offers,2016-11-12 04:20:27,2016-11-12 04:21:48,Role 1,1421,5.526652278740484,693
1350,W_Complete application,2016-11-12 04:20:29,2016-11-12 04:21:49,Role 1,1422,8.786881100947255,694
837,W_Call after offers,2016-11-12 04:20:47,2016-11-12 04:21:54,Role 1,1450,6.526652278740484,722
1351,W_Complete application,2016-11-12 04:20:37,2016-11-12 04:21:56,Role 1,1423,9.786881100947255,695
1352,W_Call after offers,2016-11-12 04:20:42,2016-11-12 04:22:03,Role 1,1424,5.526652278740484,696
1353,W_Call after offers,2016-11-12 04:20:54,2016-11-12 04:22:14,Role 1,1425,7.526652278740484,697
397,W_Validate application,2016-11-12 04:20:58,2016-11-12 04:22:15,Role 1,1425,5.327913780803858,697
1355,W_Complete application,2016-11-12 04:20:59,2016-11-12 04:22:18,Role 1,1427,9.786881100947255,699
1354,W_Call after offers,2016-11-12 04:20:59,2016-11-12 04:22:19,Role 1,1426,7.526652278740484,698
1356,W_Complete application,2016-11-12 04:21:02,2016-11-12 04:22:21,Role 1,1428,9.786881100947255,700
1357,W_Complete application,2016-11-12 04:21:03,2016-11-12 04:22:21,Role 1,1429,10.786881100947255,701
1358,W_Complete application,2016-11-12 04:21:04,2016-11-12 04:22:21,Role 1,1430,11.786881100947255,702
1359,W_Call after offers,2016-11-12 04:21:17,2016-11-12 04:22:37,Role 1,1431,7.526652278740484,703
1360,W_Complete application,2016-11-12 04:21:20,2016-11-12 04:22:38,Role 1,1432,10.786881100947255,704
1361,W_Complete application,2016-11-12 04:21:20,2016-11-12 04:22:38,Role 1,1433,10.786881100947255,705
835,W_Call after offers,2016-11-12 04:21:36,2016-11-12 04:22:43,Role 1,1451,9.526652278740485,723
1362,W_Call after offers,2016-11-12 04:21:34,2016-11-12 04:22:53,Role 1,1434,8.526652278740485,706
1363,W_Complete application,2016-11-12 04:21:41,2016-11-12 04:22:59,Role 1,1435,10.786881100947255,707
1364,W_Complete application,2016-11-12 04:21:43,2016-11-12 04:23:01,Role 1,1436,10.786881100947255,708
1365,W_Complete application,2016-11-12 04:21:48,2016-11-12 04:23:05,Role 1,1437,11.786881100947255,709
1366,W_Complete application,2016-11-12 04:21:49,2016-11-12 04:23:06,Role 1,1438,11.786881100947255,710
1367,W_Complete application,2016-11-12 04:21:54,2016-11-12 04:23:11,Role 1,1439,12.786881100947255,711
1368,W_Complete application,2016-11-12 04:21:56,2016-11-12 04:23:13,Role 1,1440,12.786881100947255,712
1369,W_Complete application,2016-11-12 04:22:03,2016-11-12 04:23:19,Role 1,1441,13.786881100947255,713
1370,W_Complete application,2016-11-12 04:22:14,2016-11-12 04:23:29,Role 1,1442,14.786881100947255,714
1371,W_Complete application,2016-11-12 04:22:15,2016-11-12 04:23:29,Role 1,1443,15.786881100947255,715
1372,W_Complete application,2016-11-12 04:22:18,2016-11-12 04:23:32,Role 1,1444,15.786881100947255,716
1373,W_Complete application,2016-11-12 04:22:19,2016-11-12 04:23:32,Role 1,1445,16.786881100947255,717
1374,W_Complete application,2016-11-12 04:22:21,2016-11-12 04:23:36,Role 1,1446,14.786881100947255,718
1375,W_Call after offers,2016-11-12 04:22:21,2016-11-12 04:23:42,Role 1,1447,5.526652278740484,719
1376,W_Call after offers,2016-11-12 04:22:21,2016-11-12 04:23:42,Role 1,1448,5.526652278740484,720
1377,W_Complete application,2016-11-12 04:22:37,2016-11-12 04:23:51,Role 1,1449,15.786881100947255,721
1378,W_Complete application,2016-11-12 04:22:38,2016-11-12 04:23:52,Role 1,1450,15.786881100947255,722
1379,W_Complete application,2016-11-12 04:22:38,2016-11-12 04:23:52,Role 1,1450,15.786881100947255,722
1380,W_Complete application,2016-11-12 04:22:43,2016-11-12 04:23:56,Role 1,1451,16.786881100947255,723
1381,W_Complete application,2016-11-12 04:22:53,2016-11-12 04:24:06,Role 1,1452,17.786881100947255,724
1382,W_Complete application,2016-11-12 04:22:59,2016-11-12 04:24:12,Role 1,1453,17.786881100947255,725
1383,W_Complete application,2016-11-12 04:23:01,2016-11-12 04:24:14,Role 1,1454,17.786881100947255,726
1384,W_Complete application,2016-11-12 04:23:05,2016-11-12 04:24:18,Role 1,1455,17.786881100947255,727
1385,W_Call after offers,2016-11-12 04:23:06,2016-11-12 04:24:28,Role 1,1456,3.5266522787404844,728
1386,W_Call after offers,2016-11-12 04:23:11,2016-11-12 04:24:33,Role 1,1457,4.526652278740484,729
1387,W_Call after offers,2016-11-12 04:23:13,2016-11-12 04:24:34,Role 1,1458,5.526652278740484,730
1388,W_Complete application,2016-11-12 04:23:19,2016-11-12 04:24:34,Role 1,1459,14.786881100947255,731
1389,W_Complete application,2016-11-12 04:23:29,2016-11-12 04:24:44,Role 1,1460,14.786881100947255,732
1390,W_Complete application,2016-11-12 04:23:29,2016-11-12 04:24:44,Role 1,1461,14.786881100947255,733
1391,W_Complete application,2016-11-12 04:23:32,2016-11-12 04:24:47,Role 1,1462,14.786881100947255,734
1392,W_Complete application,2016-11-12 04:23:32,2016-11-12 04:24:47,Role 1,1463,14.786881100947255,735
1393,W_Complete application,2016-11-12 04:23:36,2016-11-12 04:24:51,Role 1,1464,14.786881100947255,736
1394,W_Complete application,2016-11-12 04:23:42,2016-11-12 04:24:55,Role 1,1465,16.786881100947255,737
1395,W_Complete application,2016-11-12 04:23:42,2016-11-12 04:24:55,Role 1,1466,16.786881100947255,738
623,W_Validate application,2016-11-12 04:23:51,2016-11-12 04:24:57,Role 1,1466,3.3279137808038577,738
833,W_Call after offers,2016-11-12 04:23:56,2016-11-12 04:25:03,Role 1,1451,5.526652278740484,723
1396,W_Complete application,2016-11-12 04:23:52,2016-11-12 04:25:07,Role 1,1467,14.786881100947255,739
1398,W_Complete application,2016-11-12 04:23:56,2016-11-12 04:25:11,Role 1,1469,14.786881100947255,741
1397,W_Call after offers,2016-11-12 04:23:52,2016-11-12 04:25:14,Role 1,1468,4.526652278740484,740
1399,W_Call after offers,2016-11-12 04:24:06,2016-11-12 04:25:26,Role 1,1470,6.526652278740484,742
1401,W_Complete application,2016-11-12 04:24:14,2016-11-12 04:25:31,Role 1,1472,12.786881100947255,744
1400,W_Call after offers,2016-11-12 04:24:12,2016-11-12 04:25:32,Role 1,1471,7.526652278740484,743
1402,W_Call after offers,2016-11-12 04:24:18,2016-11-12 04:25:37,Role 1,1473,8.526652278740485,745
1403,W_Complete application,2016-11-12 04:24:28,2016-11-12 04:25:45,Role 1,1474,12.786881100947255,746
1405,W_Complete application,2016-11-12 04:24:34,2016-11-12 04:25:50,Role 1,1476,13.786881100947255,748
1406,W_Complete application,2016-11-12 04:24:34,2016-11-12 04:25:50,Role 1,1477,13.786881100947255,749
1404,W_Call after offers,2016-11-12 04:24:33,2016-11-12 04:25:53,Role 1,1475,7.526652278740484,747
1407,W_Complete application,2016-11-12 04:24:44,2016-11-12 04:26:00,Role 1,1478,13.786881100947255,750
1408,W_Complete application,2016-11-12 04:24:44,2016-11-12 04:26:00,Role 1,1479,13.786881100947255,751
1409,W_Complete application,2016-11-12 04:24:47,2016-11-12 04:26:03,Role 1,1480,13.786881100947255,752
1410,W_Complete application,2016-11-12 04:24:47,2016-11-12 04:26:03,Role 1,1481,13.786881100947255,753
1411,W_Complete application,2016-11-12 04:24:51,2016-11-12 04:26:07,Role 1,1482,13.786881100947255,754
832,W_Call after offers,2016-11-12 04:25:03,2016-11-12 04:26:10,Role 1,1451,6.526652278740484,723
1412,W_Complete application,2016-11-12 04:24:55,2016-11-12 04:26:11,Role 1,1483,13.786881100947255,755
1413,W_Complete application,2016-11-12 04:24:55,2016-11-12 04:26:11,Role 1,1484,13.786881100947255,756
1414,W_Complete application,2016-11-12 04:24:57,2016-11-12 04:26:12,Role 1,1485,14.786881100947255,757
1415,W_Complete application,2016-11-12 04:25:03,2016-11-12 04:26:17,Role 1,1486,15.786881100947255,758
118,W_Validate application,2016-11-12 04:25:07,2016-11-12 04:26:22,Role 1,1486,3.3279137808038577,758
1416,W_Complete application,2016-11-12 04:25:11,2016-11-12 04:26:26,Role 1,1487,14.786881100947255,759
1417,W_Complete application,2016-11-12 04:25:14,2016-11-12 04:26:28,Role 1,1488,15.786881100947255,760
1419,W_Complete application,2016-11-12 04:25:31,2016-11-12 04:26:45,Role 1,1490,15.786881100947255,762
1418,W_Call after offers,2016-11-12 04:25:26,2016-11-12 04:26:47,Role 1,1489,5.526652278740484,761
1421,W_Complete application,2016-11-12 04:25:37,2016-11-12 04:26:50,Role 1,1492,16.786881100947255,764
1420,W_Call after offers,2016-11-12 04:25:32,2016-11-12 04:26:53,Role 1,1491,5.526652278740484,763
1422,W_Complete application,2016-11-12 04:25:45,2016-11-12 04:26:58,Role 1,1493,16.786881100947255,765
1423,W_Complete application,2016-11-12 04:25:50,2016-11-12 04:27:03,Role 1,1494,16.786881100947255,766
1424,W_Complete application,2016-11-12 04:25:50,2016-11-12 04:27:03,Role 1,1495,16.786881100947255,767
1425,W_Complete application,2016-11-12 04:25:53,2016-11-12 04:27:06,Role 1,1496,17.786881100947255,768
1426,W_Complete application,2016-11-12 04:26:00,2016-11-12 04:27:13,Role 1,1497,16.786881100947255,769
128,W_Validate application,2016-11-12 04:26:00,2016-11-12 04:27:14,Role 1,1496,4.327913780803858,768
1427,W_Complete application,2016-11-12 04:26:03,2016-11-12 04:27:16,Role 1,1498,16.786881100947255,770
1428,W_Complete application,2016-11-12 04:26:03,2016-11-12 04:27:16,Role 1,1499,16.786881100947255,771
1429,W_Complete application,2016-11-12 04:26:07,2016-11-12 04:27:20,Role 1,1500,16.786881100947255,772
1430,W_Complete application,2016-11-12 04:26:10,2016-11-12 04:27:23,Role 1,1501,17.786881100947255,773
1431,W_Complete application,2016-11-12 04:26:11,2016-11-12 04:27:24,Role 1,1502,17.786881100947255,774
1432,W_Complete application,2016-11-12 04:26:11,2016-11-12 04:27:24,Role 1,1503,17.786881100947255,775
1433,W_Complete application,2016-11-12 04:26:12,2016-11-12 04:27:25,Role 1,1504,17.786881100947255,776
1434,W_Complete application,2016-11-12 04:26:17,2016-11-12 04:27:30,Role 1,1505,17.786881100947255,777
1435,W_Complete application,2016-11-12 04:26:22,2016-11-12 04:27:34,Role 1,1506,18.786881100947255,778
1436,W_Complete application,2016-11-12 04:26:26,2016-11-12 04:27:38,Role 1,1507,18.786881100947255,779
1437,W_Complete application,2016-11-12 04:26:28,2016-11-12 04:27:40,Role 1,1508,18.786881100947255,780
1438,W_Complete application,2016-11-12 04:26:45,2016-11-12 04:27:57,Role 1,1509,18.786881100947255,781
1439,W_Complete application,2016-11-12 04:26:47,2016-11-12 04:27:59,Role 1,1510,19.786881100947255,782
1440,W_Complete application,2016-11-12 04:26:50,2016-11-12 04:28:01,Role 1,1511,19.786881100947255,783
1441,W_Complete application,2016-11-12 04:26:53,2016-11-12 04:28:04,Role 1,1512,20.786881100947255,784
1442,W_Complete application,2016-11-12 04:26:58,2016-11-12 04:28:09,Role 1,1513,20.786881100947255,785
1443,W_Complete application,2016-11-12 04:27:03,2016-11-12 04:28:14,Role 1,1514,19.786881100947255,786
1445,W_Complete application,2016-11-12 04:27:06,2016-11-12 04:28:17,Role 1,1516,19.786881100947255,788
1447,W_Complete application,2016-11-12 04:27:14,2016-11-12 04:28:25,Role 1,1518,19.786881100947255,790
1444,W_Call after offers,2016-11-12 04:27:03,2016-11-12 04:28:27,Role 1,1515,1.5266522787404846,787
1448,W_Complete application,2016-11-12 04:27:16,2016-11-12 04:28:27,Role 1,1519,19.786881100947255,791
1449,W_Complete application,2016-11-12 04:27:16,2016-11-12 04:28:27,Role 1,1520,19.786881100947255,792
1450,W_Complete application,2016-11-12 04:27:20,2016-11-12 04:28:31,Role 1,1521,19.786881100947255,793
1451,W_Complete application,2016-11-12 04:27:23,2016-11-12 04:28:34,Role 1,1522,19.786881100947255,794
1452,W_Complete application,2016-11-12 04:27:24,2016-11-12 04:28:35,Role 1,1523,19.786881100947255,795
1453,W_Complete application,2016-11-12 04:27:24,2016-11-12 04:28:35,Role 1,1524,19.786881100947255,796
830,W_Call after offers,2016-11-12 04:27:28,2016-11-12 04:28:35,Role 1,1451,3.5266522787404844,723
1446,W_Call after offers,2016-11-12 04:27:13,2016-11-12 04:28:36,Role 1,1517,2.5266522787404844,789
1454,W_Complete application,2016-11-12 04:27:25,2016-11-12 04:28:36,Role 1,1525,19.786881100947255,797
1457,W_Complete application,2016-11-12 04:27:38,2016-11-12 04:28:51,Role 1,1528,17.786881100947255,800
1455,W_Call after offers,2016-11-12 04:27:30,2016-11-12 04:28:52,Role 1,1526,4.526652278740484,798
1458,W_Complete application,2016-11-12 04:27:40,2016-11-12 04:28:53,Role 1,1529,17.786881100947255,801
1456,W_Call after offers,2016-11-12 04:27:34,2016-11-12 04:28:55,Role 1,1527,5.526652278740484,799
1459,W_Complete application,2016-11-12 04:27:57,2016-11-12 04:29:10,Role 1,1530,17.786881100947255,802
1462,W_Complete application,2016-11-12 04:28:04,2016-11-12 04:29:18,Role 1,1533,15.786881100947255,805
1460,W_Call after offers,2016-11-12 04:27:59,2016-11-12 04:29:19,Role 1,1531,6.526652278740484,803
1461,W_Call after offers,2016-11-12 04:28:01,2016-11-12 04:29:21,Role 1,1532,7.526652278740484,804
1463,W_Complete application,2016-11-12 04:28:09,2016-11-12 04:29:23,Role 1,1534,15.786881100947255,806
1464,W_Complete application,2016-11-12 04:28:14,2016-11-12 04:29:28,Role 1,1535,15.786881100947255,807
1465,W_Call after offers,2016-11-12 04:28:17,2016-11-12 04:29:36,Role 1,1536,8.526652278740485,808
1466,W_Complete application,2016-11-12 04:28:25,2016-11-12 04:29:40,Role 1,1537,14.786881100947255,809
1467,W_Complete application,2016-11-12 04:28:27,2016-11-12 04:29:41,Role 1,1538,15.786881100947255,810
1468,W_Complete application,2016-11-12 04:28:27,2016-11-12 04:29:41,Role 1,1539,15.786881100947255,811
1469,W_Complete application,2016-11-12 04:28:27,2016-11-12 04:29:41,Role 1,1540,15.786881100947255,812
1470,W_Complete application,2016-11-12 04:28:31,2016-11-12 04:29:45,Role 1,1541,15.786881100947255,813
829,W_Call after offers,2016-11-12 04:28:40,2016-11-12 04:29:47,Role 1,1451,8.526652278740485,723
1472,W_Complete application,2016-11-12 04:28:35,2016-11-12 04:29:49,Role 1,1543,15.786881100947255,815
1473,W_Complete application,2016-11-12 04:28:35,2016-11-12 04:29:49,Role 1,1544,15.786881100947255,816
1474,W_Complete application,2016-11-12 04:28:35,2016-11-12 04:29:49,Role 1,1545,15.786881100947255,817
1476,W_Complete application,2016-11-12 04:28:36,2016-11-12 04:29:50,Role 1,1547,15.786881100947255,819
1471,W_Call after offers,2016-11-12 04:28:34,2016-11-12 04:29:53,Role 1,1542,8.526652278740485,814
1475,W_Call after offers,2016-11-12 04:28:36,2016-11-12 04:29:56,Role 1,1546,7.526652278740484,818
1478,W_Complete application,2016-11-12 04:28:52,2016-11-12 04:30:06,Role 1,1549,15.786881100947255,821
1479,W_Complete application,2016-11-12 04:28:53,2016-11-12 04:30:07,Role 1,1550,15.786881100947255,822
1477,W_Call after offers,2016-11-12 04:28:51,2016-11-12 04:30:09,Role 1,1548,9.526652278740485,820
1480,W_Call after offers,2016-11-12 04:28:55,2016-11-12 04:30:14,Role 1,1551,8.526652278740485,823
1481,W_Complete application,2016-11-12 04:29:10,2016-11-12 04:30:24,Role 1,1552,15.786881100947255,824
1482,W_Complete application,2016-11-12 04:29:18,2016-11-12 04:30:32,Role 1,1553,15.786881100947255,825
1483,W_Complete application,2016-11-12 04:29:19,2016-11-12 04:30:32,Role 1,1554,16.786881100947255,826
1484,W_Call after offers,2016-11-12 04:29:21,2016-11-12 04:30:41,Role 1,1555,7.526652278740484,827
1485,W_Call after offers,2016-11-12 04:29:23,2016-11-12 04:30:42,Role 1,1556,8.526652278740485,828
1486,W_Complete application,2016-11-12 04:29:28,2016-11-12 04:30:42,Role 1,1557,15.786881100947255,829
1487,W_Complete application,2016-11-12 04:29:36,2016-11-12 04:30:49,Role 1,1558,16.786881100947255,830
1489,W_Complete application,2016-11-12 04:29:41,2016-11-12 04:30:55,Role 1,1560,15.786881100947255,832
1490,W_Complete application,2016-11-12 04:29:41,2016-11-12 04:30:55,Role 1,1561,15.786881100947255,833
1491,W_Complete application,2016-11-12 04:29:41,2016-11-12 04:30:55,Role 1,1562,15.786881100947255,834
1488,W_Call after offers,2016-11-12 04:29:40,2016-11-12 04:30:59,Role 1,1559,8.526652278740485,831
1492,W_Complete application,2016-11-12 04:29:45,2016-11-12 04:30:59,Role 1,1563,15.786881100947255,835
1494,W_Complete application,2016-11-12 04:29:49,2016-11-12 04:31:04,Role 1,1565,14.786881100947255,837
1495,W_Complete application,2016-11-12 04:29:49,2016-11-12 04:31:04,Role 1,1566,14.786881100947255,838
1493,W_Call after offers,2016-11-12 04:29:47,2016-11-12 04:31:06,Role 1,1564,8.526652278740485,836
1496,W_Call after offers,2016-11-12 04:29:49,2016-11-12 04:31:07,Role 1,1567,9.526652278740485,839
626,W_Call after offers,2016-11-12 04:29:50,2016-11-12 04:31:07,Role 1,1567,10.526652278740485,839
1497,W_Complete application,2016-11-12 04:29:53,2016-11-12 04:31:08,Role 1,1568,14.786881100947255,840
1498,W_Complete application,2016-11-12 04:29:56,2016-11-12 04:31:10,Role 1,1569,15.786881100947255,841
1499,W_Complete application,2016-11-12 04:30:06,2016-11-12 04:31:20,Role 1,1570,15.786881100947255,842
1500,W_Complete application,2016-11-12 04:30:07,2016-11-12 04:31:21,Role 1,1571,15.786881100947255,843
1501,W_Complete application,2016-11-12 04:30:09,2016-11-12 04:31:22,Role 1,1572,16.786881100947255,844
1502,W_Complete application,2016-11-12 04:30:14,2016-11-12 04:31:27,Role 1,1573,17.786881100947255,845
1503,W_Complete application,2016-11-12 04:30:24,2016-11-12 04:31:37,Role 1,1573,17.786881100947255,845
630,W_Validate application,2016-11-12 04:30:32,2016-11-12 04:31:37,Role 1,1572,4.327913780803858,844
631,W_Validate application,2016-11-12 04:30:32,2016-11-12 04:31:37,Role 1,1571,4.327913780803858,843
1504,W_Complete application,2016-11-12 04:30:41,2016-11-12 04:31:54,Role 1,1571,16.786881100947255,843
1505,W_Complete application,2016-11-12 04:30:42,2016-11-12 04:31:55,Role 1,1572,17.786881100947255,844
1506,W_Complete application,2016-11-12 04:30:42,2016-11-12 04:31:55,Role 1,1573,17.786881100947255,845
827,W_Call after offers,2016-11-12 04:30:53,2016-11-12 04:32:00,Role 1,1451,5.526652278740484,723
1507,W_Complete application,2016-11-12 04:30:49,2016-11-12 04:32:02,Role 1,1574,17.786881100947255,846
1508,W_Complete application,2016-11-12 04:30:55,2016-11-12 04:32:08,Role 1,1575,16.786881100947255,847
1509,W_Complete application,2016-11-12 04:30:55,2016-11-12 04:32:08,Role 1,1576,16.786881100947255,848
1511,W_Complete application,2016-11-12 04:30:59,2016-11-12 04:32:12,Role 1,1578,17.786881100947255,850
1512,W_Complete application,2016-11-12 04:30:59,2016-11-12 04:32:12,Role 1,1579,17.786881100947255,851
1510,W_Call after offers,2016-11-12 04:30:55,2016-11-12 04:32:15,Role 1,1577,6.526652278740484,849
1513,W_Complete application,2016-11-12 04:31:04,2016-11-12 04:32:17,Role 1,1580,17.786881100947255,852
1514,W_Complete application,2016-11-12 04:31:04,2016-11-12 04:32:17,Role 1,1581,17.786881100947255,853
1516,W_Complete application,2016-11-12 04:31:07,2016-11-12 04:32:18,Role 1,1583,19.786881100947255,855
1517,W_Complete application,2016-11-12 04:31:07,2016-11-12 04:32:18,Role 1,1584,19.786881100947255,856
1515,W_Call after offers,2016-11-12 04:31:06,2016-11-12 04:32:27,Role 1,1582,5.526652278740484,854
1518,W_Call after offers,2016-11-12 04:31:08,2016-11-12 04:32:30,Role 1,1585,4.526652278740484,857
1519,W_Call after offers,2016-11-12 04:31:10,2016-11-12 04:32:31,Role 1,1586,5.526652278740484,858
1520,W_Complete application,2016-11-12 04:31:20,2016-11-12 04:32:33,Role 1,1587,17.786881100947255,859
1521,W_Call after offers,2016-11-12 04:31:21,2016-11-12 04:32:41,Role 1,1588,6.526652278740484,860
1523,W_Complete application,2016-11-12 04:31:27,2016-11-12 04:32:41,Role 1,1590,15.786881100947255,862
1522,W_Call after offers,2016-11-12 04:31:22,2016-11-12 04:32:42,Role 1,1589,7.526652278740484,861
1524,W_Complete application,2016-11-12 04:31:37,2016-11-12 04:32:51,Role 1,1588,15.786881100947255,860
1525,W_Call after offers,2016-11-12 04:31:37,2016-11-12 04:32:56,Role 1,1589,8.526652278740485,861
704,W_Call incomplete files,2016-11-12 04:31:37,2016-11-12 04:33:00,Role 1,1587,1.681599407626805,859
336,W_Validate application,2016-11-12 04:31:55,2016-11-12 04:33:03,Role 1,1587,3.3279137808038577,859
1526,W_Call after offers,2016-11-12 04:31:55,2016-11-12 04:33:13,Role 1,1586,9.526652278740485,858
826,W_Call after offers,2016-11-12 04:32:06,2016-11-12 04:33:13,Role 1,1451,10.526652278740485,723
1527,W_Call after offers,2016-11-12 04:32:02,2016-11-12 04:33:20,Role 1,1587,9.526652278740485,859
696,W_Call incomplete files,2016-11-12 04:32:00,2016-11-12 04:33:21,Role 1,1586,2.681599407626805,858
1528,W_Complete application,2016-11-12 04:32:08,2016-11-12 04:33:26,Role 1,1588,10.786881100947255,860
682,W_Call incomplete files,2016-11-12 04:32:08,2016-11-12 04:33:28,Role 1,1588,3.681599407626805,860
651,W_Call incomplete files,2016-11-12 04:32:12,2016-11-12 04:33:30,Role 1,1588,5.681599407626805,860
679,W_Call incomplete files,2016-11-12 04:32:12,2016-11-12 04:33:31,Role 1,1588,5.681599407626805,860
1529,W_Complete application,2016-11-12 04:32:15,2016-11-12 04:33:34,Role 1,1588,9.786881100947255,860
1530,W_Complete application,2016-11-12 04:32:17,2016-11-12 04:33:36,Role 1,1589,9.786881100947255,861
1531,W_Complete application,2016-11-12 04:32:17,2016-11-12 04:33:36,Role 1,1590,9.786881100947255,862
1532,W_Complete application,2016-11-12 04:32:18,2016-11-12 04:33:37,Role 1,1591,9.786881100947255,863
1533,W_Complete application,2016-11-12 04:32:18,2016-11-12 04:33:37,Role 1,1592,9.786881100947255,864
1534,W_Complete application,2016-11-12 04:32:27,2016-11-12 04:33:45,Role 1,1593,10.786881100947255,865
1535,W_Complete application,2016-11-12 04:32:30,2016-11-12 04:33:47,Role 1,1594,11.786881100947255,866
1536,W_Call after offers,2016-11-12 04:32:31,2016-11-12 04:33:51,Role 1,1595,7.526652278740484,867
1537,W_Call after offers,2016-11-12 04:32:33,2016-11-12 04:33:52,Role 1,1596,8.526652278740485,868
1538,W_Complete application,2016-11-12 04:32:41,2016-11-12 04:33:58,Role 1,1597,11.786881100947255,869
1539,W_Complete application,2016-11-12 04:32:41,2016-11-12 04:33:58,Role 1,1598,11.786881100947255,870
1540,W_Complete application,2016-11-12 04:32:42,2016-11-12 04:33:58,Role 1,1599,12.786881100947255,871
1541,W_Call after offers,2016-11-12 04:32:51,2016-11-12 04:34:11,Role 1,1600,7.526652278740484,872
1542,W_Complete application,2016-11-12 04:32:56,2016-11-12 04:34:12,Role 1,1601,12.786881100947255,873
1543,W_Complete application,2016-11-12 04:33:00,2016-11-12 04:34:16,Role 1,1602,13.786881100947255,874
1544,W_Complete application,2016-11-12 04:33:03,2016-11-12 04:34:18,Role 1,1603,14.786881100947255,875
1545,W_Complete application,2016-11-12 04:33:13,2016-11-12 04:34:27,Role 1,1603,15.786881100947255,875
765,W_Call incomplete files,2016-11-12 04:33:13,2016-11-12 04:34:31,Role 1,1603,5.681599407626805,875
760,W_Call incomplete files,2016-11-12 04:33:20,2016-11-12 04:34:37,Role 1,1603,6.681599407626805,875
1547,W_Complete application,2016-11-12 04:33:26,2016-11-12 04:34:40,Role 1,1605,15.786881100947255,877
1548,W_Complete application,2016-11-12 04:33:28,2016-11-12 04:34:41,Role 1,1606,16.786881100947255,878
1549,W_Complete application,2016-11-12 04:33:30,2016-11-12 04:34:42,Role 1,1607,17.786881100947255,879
1546,W_Call after offers,2016-11-12 04:33:21,2016-11-12 04:34:43,Role 1,1604,4.526652278740484,876
1550,W_Complete application,2016-11-12 04:33:31,2016-11-12 04:34:43,Role 1,1608,18.786881100947255,880
1551,W_Complete application,2016-11-12 04:33:36,2016-11-12 04:34:49,Role 1,1608,16.786881100947255,880
1553,W_Complete application,2016-11-12 04:33:37,2016-11-12 04:34:51,Role 1,1609,15.786881100947255,881
1552,W_Call after offers,2016-11-12 04:33:37,2016-11-12 04:34:58,Role 1,1608,5.526652278740484,880
1554,W_Complete application,2016-11-12 04:33:45,2016-11-12 04:34:59,Role 1,1610,15.786881100947255,882
1555,W_Complete application,2016-11-12 04:33:47,2016-11-12 04:35:01,Role 1,1611,15.786881100947255,883
1556,W_Complete application,2016-11-12 04:33:51,2016-11-12 04:35:04,Role 1,1612,16.786881100947255,884
1557,W_Complete application,2016-11-12 04:33:52,2016-11-12 04:35:04,Role 1,1613,17.786881100947255,885
