caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
827,W_Complete application,2016-11-10 16:42:24,2016-11-10 16:43:32,Role 1,1423,1.7868811009472552,695
366,W_Validate application,2016-11-10 16:45:30,2016-11-10 16:46:34,Role 1,1428,3.3279137808038577,700
371,W_Validate application,2016-11-10 16:49:52,2016-11-10 16:50:57,Role 1,1431,3.3279137808038577,703
358,W_Validate application,2016-11-10 16:50:57,2016-11-10 16:52:02,Role 1,1423,3.3279137808038577,695
372,W_Validate application,2016-11-10 16:51:43,2016-11-10 16:52:48,Role 1,1433,4.327913780803858,705
831,W_Validate application,2016-11-10 16:52:48,2016-11-10 16:53:55,Role 1,1423,3.3279137808038577,695
132,W_Validate application,2016-11-10 16:53:55,2016-11-10 16:55:09,Role 1,1422,3.3279137808038577,694
380,W_Validate application,2016-11-10 16:55:49,2016-11-10 16:56:54,Role 1,1436,3.3279137808038577,708
835,W_Complete application,2016-11-10 16:56:54,2016-11-10 16:58:02,Role 1,1418,1.7868811009472552,690
349,W_Validate application,2016-11-10 16:58:02,2016-11-10 16:59:06,Role 1,1417,3.3279137808038577,689
837,W_Validate application,2016-11-10 16:59:06,2016-11-10 17:00:12,Role 1,1416,3.3279137808038577,688
838,W_Complete application,2016-11-10 17:00:12,2016-11-10 17:01:20,Role 1,1415,1.7868811009472552,687
386,W_Validate application,2016-11-10 17:05:01,2016-11-10 17:06:06,Role 1,1446,3.3279137808038577,718
388,W_Validate application,2016-11-10 17:06:06,2016-11-10 17:07:11,Role 1,1447,3.3279137808038577,719
390,W_Validate application,2016-11-10 17:08:02,2016-11-10 17:09:07,Role 1,1449,3.3279137808038577,721
398,W_Validate application,2016-11-10 17:08:38,2016-11-10 17:09:43,Role 1,1451,4.327913780803858,723
399,W_Validate application,2016-11-10 17:09:28,2016-11-10 17:10:33,Role 1,1452,4.327913780803858,724
401,W_Validate application,2016-11-10 17:13:54,2016-11-10 17:14:59,Role 1,1457,3.3279137808038577,729
356,W_Validate application,2016-11-10 17:14:59,2016-11-10 17:16:03,Role 1,1413,3.3279137808038577,685
403,W_Validate application,2016-11-10 17:18:56,2016-11-10 17:20:01,Role 1,1463,3.3279137808038577,735
850,W_Validate application,2016-11-10 17:20:01,2016-11-10 17:21:07,Role 1,1412,3.3279137808038577,685
405,W_Validate application,2016-11-10 17:23:32,2016-11-10 17:24:37,Role 1,1469,3.3279137808038577,741
413,W_Validate application,2016-11-10 17:30:12,2016-11-10 17:31:17,Role 1,1478,3.3279137808038577,750
392,W_Validate application,2016-11-10 18:40:19,2016-11-10 18:41:23,Role 1,1450,3.3279137808038577,723
355,W_Validate application,2016-11-10 18:41:23,2016-11-10 18:42:27,Role 1,1412,3.3279137808038577,684
733,W_Call after offers,2016-11-11 10:17:43,2016-11-11 10:18:49,Role 1,1421,1.5266522787404846,693
735,W_Call after offers,2016-11-11 10:18:08,2016-11-11 10:19:14,Role 1,1419,2.5266522787404844,691
730,W_Call after offers,2016-11-11 10:21:19,2016-11-11 10:22:25,Role 1,1421,1.5266522787404846,693
737,W_Call after offers,2016-11-11 10:21:39,2016-11-11 10:22:46,Role 1,1417,2.5266522787404844,689
729,W_Call after offers,2016-11-11 10:22:35,2016-11-11 10:23:41,Role 1,1421,2.5266522787404844,693
736,W_Call after offers,2016-11-11 10:22:46,2016-11-11 10:23:53,Role 1,1417,2.5266522787404844,689
728,W_Call after offers,2016-11-11 10:23:51,2016-11-11 10:24:57,Role 1,1421,2.5266522787404844,693
725,W_Call after offers,2016-11-11 10:27:35,2016-11-11 10:28:42,Role 1,1421,1.5266522787404846,693
861,W_Complete application,2016-11-11 10:28:42,2016-11-11 10:29:49,Role 1,1412,1.7868811009472552,684
862,W_Complete application,2016-11-11 10:29:49,2016-11-11 10:30:56,Role 1,1412,1.7868811009472552,684
723,W_Call after offers,2016-11-11 10:30:05,2016-11-11 10:31:12,Role 1,1421,1.5266522787404846,693
721,W_Call after offers,2016-11-11 10:32:33,2016-11-11 10:33:40,Role 1,1421,1.5266522787404846,693
353,W_Validate application,2016-11-11 10:33:40,2016-11-11 10:34:43,Role 1,1412,3.3279137808038577,684
720,W_Call after offers,2016-11-11 10:33:49,2016-11-11 10:34:56,Role 1,1421,1.5266522787404846,693
865,W_Complete application,2016-11-11 10:34:43,2016-11-11 10:35:50,Role 1,1412,1.7868811009472552,684
719,W_Call after offers,2016-11-11 10:35:04,2016-11-11 10:36:11,Role 1,1421,1.5266522787404846,693
868,W_Complete application,2016-11-11 10:36:11,2016-11-11 10:37:17,Role 1,1411,1.7868811009472552,683
718,W_Call after offers,2016-11-11 10:36:19,2016-11-11 10:37:26,Role 1,1421,1.5266522787404846,693
871,W_Complete application,2016-11-11 10:37:17,2016-11-11 10:38:23,Role 1,1411,1.7868811009472552,683
872,W_Complete application,2016-11-11 10:37:26,2016-11-11 10:38:33,Role 1,1411,2.786881100947255,683
717,W_Call after offers,2016-11-11 10:37:35,2016-11-11 10:38:42,Role 1,1421,1.5266522787404846,693
700,W_Call after offers,2016-11-11 10:38:37,2016-11-11 10:39:44,Role 1,1435,2.5266522787404844,707
869,W_Validate application,2016-11-11 10:38:42,2016-11-11 10:39:48,Role 1,1411,3.3279137808038577,683
716,W_Call after offers,2016-11-11 10:38:50,2016-11-11 10:39:57,Role 1,1421,2.5266522787404844,693
876,W_Validate application,2016-11-11 10:39:44,2016-11-11 10:40:50,Role 1,1409,4.327913780803858,681
699,W_Call after offers,2016-11-11 10:39:48,2016-11-11 10:40:55,Role 1,1435,2.5266522787404844,707
877,W_Complete application,2016-11-11 10:39:48,2016-11-11 10:40:55,Role 1,1409,1.7868811009472552,681
715,W_Call after offers,2016-11-11 10:40:05,2016-11-11 10:41:12,Role 1,1421,2.5266522787404844,693
697,W_Call after offers,2016-11-11 10:40:15,2016-11-11 10:41:22,Role 1,1436,3.5266522787404844,708
702,W_Call after offers,2016-11-11 10:40:20,2016-11-11 10:41:27,Role 1,1432,4.526652278740484,704
878,W_Validate application,2016-11-11 10:40:50,2016-11-11 10:41:56,Role 1,1409,3.3279137808038577,681
698,W_Call after offers,2016-11-11 10:40:50,2016-11-11 10:41:57,Role 1,1435,5.526652278740484,707
880,W_Complete application,2016-11-11 10:40:55,2016-11-11 10:42:02,Role 1,1409,1.7868811009472552,681
696,W_Call after offers,2016-11-11 10:41:31,2016-11-11 10:42:38,Role 1,1436,2.5266522787404844,708
886,W_Complete application,2016-11-11 10:41:57,2016-11-11 10:43:04,Role 1,1409,2.786881100947255,681
887,W_Validate application,2016-11-11 10:42:02,2016-11-11 10:43:08,Role 1,1409,3.3279137808038577,681
695,W_Call after offers,2016-11-11 10:42:40,2016-11-11 10:43:47,Role 1,1436,1.5266522787404846,708
889,W_Validate application,2016-11-11 10:43:04,2016-11-11 10:44:10,Role 1,1408,4.327913780803858,680
712,W_Call after offers,2016-11-11 10:43:45,2016-11-11 10:44:52,Role 1,1421,2.5266522787404844,693
893,W_Validate application,2016-11-11 10:44:52,2016-11-11 10:45:58,Role 1,1407,3.3279137808038577,679
711,W_Call after offers,2016-11-11 10:45:00,2016-11-11 10:46:07,Role 1,1421,1.5266522787404846,693
692,W_Call after offers,2016-11-11 10:46:06,2016-11-11 10:47:13,Role 1,1436,2.5266522787404844,708
710,W_Call after offers,2016-11-11 10:46:11,2016-11-11 10:47:18,Role 1,1421,2.5266522787404844,693
898,W_Complete application,2016-11-11 10:47:18,2016-11-11 10:48:25,Role 1,1407,1.7868811009472552,679
690,W_Call after offers,2016-11-11 10:48:34,2016-11-11 10:49:41,Role 1,1436,1.5266522787404846,708
689,W_Call after offers,2016-11-11 10:49:37,2016-11-11 10:50:44,Role 1,1436,2.5266522787404844,708
506,W_Validate application,2016-11-11 10:49:41,2016-11-11 10:50:44,Role 1,1407,3.3279137808038577,679
685,W_Call after offers,2016-11-11 10:52:29,2016-11-11 10:53:36,Role 1,1437,1.5266522787404846,709
684,W_Call after offers,2016-11-11 10:53:36,2016-11-11 10:54:43,Role 1,1437,1.5266522787404846,709
683,W_Call after offers,2016-11-11 10:54:52,2016-11-11 10:55:59,Role 1,1437,1.5266522787404846,709
905,W_Validate application,2016-11-11 10:55:59,2016-11-11 10:57:05,Role 1,1405,3.3279137808038577,677
681,W_Call after offers,2016-11-11 10:57:07,2016-11-11 10:58:14,Role 1,1437,1.5266522787404846,709
680,W_Call after offers,2016-11-11 10:57:54,2016-11-11 10:59:01,Role 1,1437,2.5266522787404844,709
678,W_Call after offers,2016-11-11 10:58:56,2016-11-11 11:00:03,Role 1,1438,2.5266522787404844,710
907,W_Validate application,2016-11-11 11:00:03,2016-11-11 11:01:09,Role 1,1405,3.3279137808038577,677
672,W_Call after offers,2016-11-11 11:00:55,2016-11-11 11:02:02,Role 1,1441,1.5266522787404846,713
671,W_Call after offers,2016-11-11 11:02:03,2016-11-11 11:03:10,Role 1,1441,1.5266522787404846,713
670,W_Call after offers,2016-11-11 11:03:00,2016-11-11 11:04:07,Role 1,1441,2.5266522787404844,713
669,W_Call after offers,2016-11-11 11:03:46,2016-11-11 11:04:53,Role 1,1441,2.5266522787404844,713
913,W_Validate application,2016-11-11 11:04:07,2016-11-11 11:05:13,Role 1,1405,3.3279137808038577,677
916,W_Complete application,2016-11-11 11:05:13,2016-11-11 11:06:19,Role 1,1405,1.7868811009472552,677
667,W_Call after offers,2016-11-11 11:05:58,2016-11-11 11:07:05,Role 1,1441,1.5266522787404846,713
662,W_Call after offers,2016-11-11 11:08:16,2016-11-11 11:09:23,Role 1,1443,1.5266522787404846,715
507,W_Validate application,2016-11-11 11:09:23,2016-11-11 11:10:25,Role 1,1405,3.3279137808038577,677
660,W_Call after offers,2016-11-11 11:09:40,2016-11-11 11:10:47,Role 1,1443,1.5266522787404846,715
659,W_Call after offers,2016-11-11 11:10:44,2016-11-11 11:11:51,Role 1,1443,2.5266522787404844,715
658,W_Call after offers,2016-11-11 11:11:03,2016-11-11 11:12:10,Role 1,1443,2.5266522787404844,715
921,W_Complete application,2016-11-11 11:11:51,2016-11-11 11:12:57,Role 1,1405,1.7868811009472552,677
209,W_Call incomplete files,2016-11-11 16:56:59,2016-11-11 16:58:07,Role 1,1464,1.681599407626805,736
922,W_Validate application,2016-11-11 16:58:07,2016-11-11 16:59:13,Role 1,1405,3.3279137808038577,677
234,W_Call incomplete files,2016-11-11 16:59:32,2016-11-11 17:00:40,Role 1,1463,1.681599407626805,735
236,W_Call incomplete files,2016-11-11 16:59:41,2016-11-11 17:00:49,Role 1,1463,2.681599407626805,735
927,W_Complete application,2016-11-11 17:00:40,2016-11-11 17:01:46,Role 1,1405,1.7868811009472552,677
218,W_Call incomplete files,2016-11-11 17:04:26,2016-11-11 17:05:34,Role 1,1461,1.681599407626805,733
257,W_Call incomplete files,2016-11-11 17:04:33,2016-11-11 17:05:41,Role 1,1459,2.681599407626805,732
930,W_Complete application,2016-11-11 17:05:34,2016-11-11 17:06:40,Role 1,1404,1.7868811009472552,676
244,W_Call incomplete files,2016-11-11 17:05:53,2016-11-11 17:07:01,Role 1,1460,1.681599407626805,732
142,W_Call incomplete files,2016-11-11 17:06:40,2016-11-11 17:07:57,Role 1,1404,2.681599407626805,676
42,W_Validate application,2016-11-11 17:07:57,2016-11-11 17:09:10,Role 1,1404,3.3279137808038577,676
935,W_Complete application,2016-11-11 17:09:10,2016-11-11 17:10:16,Role 1,1403,1.7868811009472552,676
278,W_Call incomplete files,2016-11-11 17:09:18,2016-11-11 17:10:26,Role 1,1458,1.681599407626805,730
262,W_Call incomplete files,2016-11-11 17:09:20,2016-11-11 17:10:27,Role 1,1459,2.681599407626805,731
271,W_Call incomplete files,2016-11-11 17:09:29,2016-11-11 17:10:36,Role 1,1455,3.681599407626805,728
936,W_Complete application,2016-11-11 17:10:16,2016-11-11 17:11:22,Role 1,1403,1.7868811009472552,676
294,W_Call incomplete files,2016-11-11 17:10:26,2016-11-11 17:11:33,Role 1,1454,3.681599407626805,727
938,W_Complete application,2016-11-11 17:10:27,2016-11-11 17:11:33,Role 1,1402,2.786881100947255,674
276,W_Call incomplete files,2016-11-11 17:11:17,2016-11-11 17:12:24,Role 1,1457,2.681599407626805,729
940,W_Complete application,2016-11-11 17:11:22,2016-11-11 17:12:28,Role 1,1402,2.786881100947255,674
941,W_Complete application,2016-11-11 17:11:33,2016-11-11 17:12:39,Role 1,1401,2.786881100947255,673
35,W_Validate application,2016-11-11 17:11:33,2016-11-11 17:12:46,Role 1,1398,3.3279137808038577,670
34,W_Validate application,2016-11-11 17:12:24,2016-11-11 17:13:37,Role 1,1398,4.327913780803858,670
29,W_Validate application,2016-11-11 17:12:28,2016-11-11 17:13:41,Role 1,1397,5.327913780803858,669
308,W_Complete application,2016-11-11 17:12:46,2016-11-11 17:13:59,Role 1,1396,1.7868811009472552,668
309,W_Call incomplete files,2016-11-11 17:13:14,2016-11-11 17:14:22,Role 1,1454,1.681599407626805,726
383,W_Validate application,2016-11-11 17:13:37,2016-11-11 17:14:51,Role 1,1395,4.327913780803858,668
292,W_Call incomplete files,2016-11-11 17:14:01,2016-11-11 17:15:08,Role 1,1454,2.681599407626805,726
374,W_Validate application,2016-11-11 17:13:59,2016-11-11 17:15:13,Role 1,1395,4.327913780803858,667
944,W_Validate application,2016-11-11 17:15:13,2016-11-11 17:16:19,Role 1,1395,4.327913780803858,667
352,W_Validate application,2016-11-11 17:15:08,2016-11-11 17:16:22,Role 1,1395,4.327913780803858,667
299,W_Call incomplete files,2016-11-11 17:15:24,2016-11-11 17:16:31,Role 1,1454,1.681599407626805,726
283,W_Call incomplete files,2016-11-11 17:15:29,2016-11-11 17:16:36,Role 1,1454,2.681599407626805,726
946,W_Validate application,2016-11-11 17:16:19,2016-11-11 17:17:25,Role 1,1395,4.327913780803858,667
509,W_Validate application,2016-11-11 17:16:22,2016-11-11 17:17:25,Role 1,1395,4.327913780803858,667
631,W_Call incomplete files,2016-11-11 17:16:31,2016-11-11 17:17:40,Role 1,1393,2.681599407626805,665
949,W_Validate application,2016-11-11 17:17:25,2016-11-11 17:18:31,Role 1,1390,4.327913780803858,662
950,W_Validate application,2016-11-11 17:17:25,2016-11-11 17:18:31,Role 1,1390,4.327913780803858,662
76,W_Validate application,2016-11-11 17:17:40,2016-11-11 17:18:53,Role 1,1390,5.327913780803858,662
288,W_Call incomplete files,2016-11-11 17:18:08,2016-11-11 17:19:16,Role 1,1454,1.681599407626805,726
952,W_Complete application,2016-11-11 17:18:31,2016-11-11 17:19:38,Role 1,1390,1.7868811009472552,662
286,W_Call incomplete files,2016-11-11 17:19:06,2016-11-11 17:20:13,Role 1,1453,2.681599407626805,725
285,W_Call incomplete files,2016-11-11 17:19:23,2016-11-11 17:20:30,Role 1,1453,2.681599407626805,725
54,W_Validate application,2016-11-11 23:49:23,2016-11-11 23:50:27,Role 1,1395,3.3279137808038577,667
739,W_Call after offers,2016-11-12 02:59:06,2016-11-12 03:00:14,Role 1,1474,1.5266522787404846,746
742,W_Call after offers,2016-11-12 03:08:56,2016-11-12 03:10:04,Role 1,1469,1.5266522787404846,741
741,W_Call after offers,2016-11-12 03:09:30,2016-11-12 03:10:38,Role 1,1469,2.5266522787404844,741
511,W_Validate application,2016-11-12 03:10:04,2016-11-12 03:11:08,Role 1,1390,3.3279137808038577,662
960,W_Validate application,2016-11-12 03:10:38,2016-11-12 03:11:45,Role 1,1390,4.327913780803858,662
962,W_Validate application,2016-11-12 03:11:45,2016-11-12 03:12:52,Role 1,1390,3.3279137808038577,662
939,W_Call after offers,2016-11-12 04:22:28,2016-11-12 04:23:35,Role 1,1402,1.5266522787404846,674
937,W_Call after offers,2016-11-12 04:23:34,2016-11-12 04:24:41,Role 1,1402,2.5266522787404844,674
965,W_Complete application,2016-11-12 04:23:35,2016-11-12 04:24:42,Role 1,1388,1.7868811009472552,660
934,W_Call after offers,2016-11-12 04:24:05,2016-11-12 04:25:12,Role 1,1404,2.5266522787404844,676
933,W_Call after offers,2016-11-12 04:25:09,2016-11-12 04:26:16,Role 1,1404,2.5266522787404844,676
969,W_Complete application,2016-11-12 04:26:16,2016-11-12 04:27:23,Role 1,1388,1.7868811009472552,660
971,W_Complete application,2016-11-12 04:27:23,2016-11-12 04:28:30,Role 1,1388,1.7868811009472552,660
972,W_Complete application,2016-11-12 04:28:30,2016-11-12 04:29:37,Role 1,1388,1.7868811009472552,660
928,W_Call after offers,2016-11-12 04:29:19,2016-11-12 04:30:26,Role 1,1405,1.5266522787404846,677
903,W_Call after offers,2016-11-12 04:29:30,2016-11-12 04:30:37,Role 1,1406,2.5266522787404844,679
929,W_Call after offers,2016-11-12 04:29:39,2016-11-12 04:30:46,Role 1,1404,3.5266522787404844,676
974,W_Complete application,2016-11-12 04:30:26,2016-11-12 04:31:33,Role 1,1388,1.7868811009472552,660
970,W_Validate application,2016-11-12 04:30:37,2016-11-12 04:31:44,Role 1,1388,3.3279137808038577,660
926,W_Call after offers,2016-11-12 04:31:32,2016-11-12 04:32:39,Role 1,1405,1.5266522787404846,677
924,W_Call after offers,2016-11-12 04:33:44,2016-11-12 04:34:51,Role 1,1405,1.5266522787404846,677
923,W_Call after offers,2016-11-12 04:34:53,2016-11-12 04:36:00,Role 1,1405,1.5266522787404846,677
942,W_Call after offers,2016-11-12 04:34:54,2016-11-12 04:36:01,Role 1,1397,2.5266522787404844,669
979,W_Validate application,2016-11-12 04:36:00,2016-11-12 04:37:07,Role 1,1388,3.3279137808038577,660
920,W_Call after offers,2016-11-12 04:36:56,2016-11-12 04:38:03,Role 1,1405,1.5266522787404846,677
981,W_Validate application,2016-11-12 04:37:07,2016-11-12 04:38:14,Role 1,1388,3.3279137808038577,660
919,W_Call after offers,2016-11-12 04:38:01,2016-11-12 04:39:08,Role 1,1405,2.5266522787404844,677
918,W_Call after offers,2016-11-12 04:38:42,2016-11-12 04:39:49,Role 1,1405,2.5266522787404844,677
985,W_Complete application,2016-11-12 04:39:08,2016-11-12 04:40:15,Role 1,1388,1.7868811009472552,660
917,W_Call after offers,2016-11-12 04:39:49,2016-11-12 04:40:56,Role 1,1405,1.5266522787404846,677
915,W_Call after offers,2016-11-12 04:42:03,2016-11-12 04:43:10,Role 1,1405,1.5266522787404846,677
914,W_Call after offers,2016-11-12 04:43:09,2016-11-12 04:44:16,Role 1,1405,2.5266522787404844,677
990,W_Complete application,2016-11-12 04:43:10,2016-11-12 04:44:17,Role 1,1387,1.7868811009472552,659
912,W_Call after offers,2016-11-12 04:45:22,2016-11-12 04:46:29,Role 1,1405,1.5266522787404846,677
995,W_Validate application,2016-11-12 04:46:29,2016-11-12 04:47:36,Role 1,1385,3.3279137808038577,658
910,W_Call after offers,2016-11-12 04:46:30,2016-11-12 04:47:37,Role 1,1405,1.5266522787404846,677
911,W_Call after offers,2016-11-12 04:46:31,2016-11-12 04:47:38,Role 1,1405,2.5266522787404844,677
997,W_Complete application,2016-11-12 04:47:37,2016-11-12 04:48:44,Role 1,1385,1.7868811009472552,657
909,W_Call after offers,2016-11-12 04:47:39,2016-11-12 04:48:46,Role 1,1405,1.5266522787404846,677
1000,W_Complete application,2016-11-12 04:48:44,2016-11-12 04:49:51,Role 1,1384,1.7868811009472552,656
908,W_Call after offers,2016-11-12 04:48:46,2016-11-12 04:49:53,Role 1,1405,1.5266522787404846,677
1002,W_Complete application,2016-11-12 04:49:51,2016-11-12 04:50:58,Role 1,1384,1.7868811009472552,656
906,W_Call after offers,2016-11-12 04:50:58,2016-11-12 04:52:05,Role 1,1405,1.5266522787404846,677
904,W_Call after offers,2016-11-12 04:53:13,2016-11-12 04:54:20,Role 1,1405,1.5266522787404846,677
899,W_Call after offers,2016-11-12 04:54:43,2016-11-12 04:55:50,Role 1,1407,1.5266522787404846,679
900,W_Call after offers,2016-11-12 04:54:51,2016-11-12 04:55:58,Role 1,1407,2.5266522787404844,679
897,W_Call after offers,2016-11-12 04:56:29,2016-11-12 04:57:36,Role 1,1407,1.5266522787404846,679
896,W_Call after offers,2016-11-12 04:57:36,2016-11-12 04:58:43,Role 1,1407,1.5266522787404846,679
894,W_Call after offers,2016-11-12 04:58:23,2016-11-12 04:59:30,Role 1,1408,2.5266522787404844,680
895,W_Call after offers,2016-11-12 04:58:43,2016-11-12 04:59:50,Role 1,1407,2.5266522787404844,679
1014,W_Complete application,2016-11-12 04:59:30,2016-11-12 05:00:37,Role 1,1381,1.7868811009472552,653
892,W_Call after offers,2016-11-12 05:00:39,2016-11-12 05:01:46,Role 1,1408,1.5266522787404846,680
890,W_Call after offers,2016-11-12 05:01:30,2016-11-12 05:02:37,Role 1,1409,2.5266522787404844,681
891,W_Call after offers,2016-11-12 05:01:48,2016-11-12 05:02:55,Role 1,1408,2.5266522787404844,680
885,W_Call after offers,2016-11-12 05:07:10,2016-11-12 05:08:17,Role 1,1409,1.5266522787404846,681
884,W_Call after offers,2016-11-12 05:08:17,2016-11-12 05:09:24,Role 1,1409,1.5266522787404846,681
883,W_Call after offers,2016-11-12 05:09:22,2016-11-12 05:10:29,Role 1,1409,2.5266522787404844,681
1023,W_Complete application,2016-11-12 05:10:29,2016-11-12 05:11:36,Role 1,1381,1.7868811009472552,653
882,W_Call after offers,2016-11-12 05:10:31,2016-11-12 05:11:38,Role 1,1409,1.5266522787404846,681
1025,W_Complete application,2016-11-12 05:11:36,2016-11-12 05:12:43,Role 1,1381,1.7868811009472552,653
881,W_Call after offers,2016-11-12 05:11:37,2016-11-12 05:12:44,Role 1,1409,2.5266522787404844,681
1022,W_Validate application,2016-11-12 05:11:38,2016-11-12 05:12:45,Role 1,1381,3.3279137808038577,653
879,W_Call after offers,2016-11-12 05:12:33,2016-11-12 05:13:40,Role 1,1409,2.5266522787404844,681
1028,W_Complete application,2016-11-12 05:12:44,2016-11-12 05:13:51,Role 1,1380,1.7868811009472552,652
1029,W_Validate application,2016-11-12 05:12:45,2016-11-12 05:13:52,Role 1,1379,3.3279137808038577,651
875,W_Call after offers,2016-11-12 05:13:42,2016-11-12 05:14:49,Role 1,1411,1.5266522787404846,683
344,W_Call after offers,2016-11-12 05:13:52,2016-11-12 05:15:07,Role 1,1378,3.5266522787404844,650
334,W_Call after offers,2016-11-12 05:13:51,2016-11-12 05:15:08,Role 1,1378,2.5266522787404844,650
873,W_Call after offers,2016-11-12 05:16:01,2016-11-12 05:17:08,Role 1,1411,1.5266522787404846,683
370,W_Complete application,2016-11-12 05:17:08,2016-11-12 05:18:23,Role 1,1377,1.7868811009472552,649
867,W_Call after offers,2016-11-12 05:20:16,2016-11-12 05:21:23,Role 1,1412,1.5266522787404846,684
866,W_Call after offers,2016-11-12 05:21:26,2016-11-12 05:22:33,Role 1,1412,1.5266522787404846,684
864,W_Call after offers,2016-11-12 05:23:38,2016-11-12 05:24:45,Role 1,1412,1.5266522787404846,684
863,W_Call after offers,2016-11-12 05:24:45,2016-11-12 05:25:52,Role 1,1412,1.5266522787404846,684
860,W_Call after offers,2016-11-12 05:28:01,2016-11-12 05:29:08,Role 1,1412,1.5266522787404846,684
859,W_Call after offers,2016-11-12 05:28:44,2016-11-12 05:29:51,Role 1,1412,2.5266522787404844,684
858,W_Call after offers,2016-11-12 05:29:46,2016-11-12 05:30:53,Role 1,1412,2.5266522787404844,684
1033,W_Validate application,2016-11-12 05:29:51,2016-11-12 05:30:58,Role 1,1370,3.3279137808038577,642
857,W_Call after offers,2016-11-12 05:30:52,2016-11-12 05:31:59,Role 1,1412,2.5266522787404844,684
1035,W_Validate application,2016-11-12 05:30:53,2016-11-12 05:32:00,Role 1,1370,4.327913780803858,642
856,W_Call after offers,2016-11-12 05:32:02,2016-11-12 05:33:09,Role 1,1412,1.5266522787404846,684
1039,W_Validate application,2016-11-12 05:33:09,2016-11-12 05:34:16,Role 1,1369,3.3279137808038577,641
855,W_Call after offers,2016-11-12 05:33:12,2016-11-12 05:34:19,Role 1,1412,1.5266522787404846,684
854,W_Call after offers,2016-11-12 05:34:19,2016-11-12 05:35:26,Role 1,1412,1.5266522787404846,684
1042,W_Complete application,2016-11-12 05:35:26,2016-11-12 05:36:33,Role 1,1369,1.7868811009472552,641
853,W_Call after offers,2016-11-12 05:35:29,2016-11-12 05:36:36,Role 1,1412,1.5266522787404846,684
1044,W_Call after offers,2016-11-12 05:36:33,2016-11-12 05:37:40,Role 1,1368,2.5266522787404844,640
1045,W_Call after offers,2016-11-12 05:36:36,2016-11-12 05:37:43,Role 1,1368,2.5266522787404844,640
1046,W_Call after offers,2016-11-12 05:37:40,2016-11-12 05:38:47,Role 1,1368,2.5266522787404844,640
1047,W_Complete application,2016-11-12 05:37:43,2016-11-12 05:38:50,Role 1,1368,1.7868811009472552,640
1048,W_Call after offers,2016-11-12 05:38:47,2016-11-12 05:39:54,Role 1,1368,1.5266522787404846,640
1049,W_Complete application,2016-11-12 05:38:50,2016-11-12 05:39:57,Role 1,1368,1.7868811009472552,640
1050,W_Complete application,2016-11-12 05:39:54,2016-11-12 05:41:01,Role 1,1368,2.786881100947255,640
1051,W_Call after offers,2016-11-12 05:39:57,2016-11-12 05:41:04,Role 1,1368,1.5266522787404846,640
1052,W_Call after offers,2016-11-12 05:41:01,2016-11-12 05:42:08,Role 1,1368,2.5266522787404844,640
1053,W_Call after offers,2016-11-12 05:41:04,2016-11-12 05:42:11,Role 1,1368,2.5266522787404844,640
752,W_Call after offers,2016-11-12 05:44:47,2016-11-12 05:45:55,Role 1,1464,1.5266522787404846,736
1056,W_Validate application,2016-11-12 05:45:55,2016-11-12 05:47:02,Role 1,1366,3.3279137808038577,638
745,W_Call after offers,2016-11-12 05:46:25,2016-11-12 05:47:33,Role 1,1468,1.5266522787404846,740
746,W_Call after offers,2016-11-12 05:47:01,2016-11-12 05:48:09,Role 1,1467,2.5266522787404844,739
1055,W_Call after offers,2016-11-12 05:47:02,2016-11-12 05:48:09,Role 1,1366,3.5266522787404844,638
495,W_Call after offers,2016-11-12 05:47:33,2016-11-12 05:48:45,Role 1,1366,3.5266522787404844,638
744,W_Call after offers,2016-11-12 05:47:38,2016-11-12 05:48:46,Role 1,1468,4.526652278740484,740
747,W_Call after offers,2016-11-12 05:47:39,2016-11-12 05:48:47,Role 1,1466,5.526652278740484,738
1057,W_Complete application,2016-11-12 05:48:09,2016-11-12 05:49:16,Role 1,1366,1.7868811009472552,638
1058,W_Call after offers,2016-11-12 05:48:09,2016-11-12 05:49:16,Role 1,1365,4.526652278740484,637
1060,W_Call after offers,2016-11-12 05:48:46,2016-11-12 05:49:53,Role 1,1364,4.526652278740484,636
1061,W_Call after offers,2016-11-12 05:48:47,2016-11-12 05:49:54,Role 1,1364,4.526652278740484,636
498,W_Call after offers,2016-11-12 05:48:45,2016-11-12 05:49:58,Role 1,1365,4.526652278740484,637
743,W_Call after offers,2016-11-12 05:48:50,2016-11-12 05:49:58,Role 1,1468,5.526652278740484,740
1062,W_Call after offers,2016-11-12 05:49:16,2016-11-12 05:50:23,Role 1,1364,6.526652278740484,636
1063,W_Call after offers,2016-11-12 05:49:16,2016-11-12 05:50:23,Role 1,1364,6.526652278740484,636
1064,W_Call after offers,2016-11-12 05:49:53,2016-11-12 05:51:00,Role 1,1364,6.526652278740484,636
1065,W_Complete application,2016-11-12 05:49:54,2016-11-12 05:51:01,Role 1,1364,1.7868811009472552,636
1066,W_Call after offers,2016-11-12 05:49:58,2016-11-12 05:51:05,Role 1,1364,4.526652278740484,636
1067,W_Complete application,2016-11-12 05:49:58,2016-11-12 05:51:05,Role 1,1364,2.786881100947255,636
1068,W_Complete application,2016-11-12 05:50:23,2016-11-12 05:51:30,Role 1,1364,3.786881100947255,636
1070,W_Call after offers,2016-11-12 05:51:00,2016-11-12 05:52:07,Role 1,1363,2.5266522787404844,635
