caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,W_Complete application,2016-10-24 12:12:45,2016-10-24 12:14:44,Role 1,625,1.7868811009472552,0
34,W_Call after offers,2016-10-24 12:15:20,2016-10-24 12:17:17,Role 1,626,1.5266522787404846,0
35,W_Complete application,2016-10-24 12:49:25,2016-10-24 12:51:23,Role 1,627,1.7868811009472552,0
36,W_Complete application,2016-10-24 12:49:47,2016-10-24 12:51:43,Role 1,628,2.786881100947255,0
37,W_Call after offers,2016-10-24 13:01:13,2016-10-24 13:03:08,Role 1,629,1.5266522787404846,0
38,W_Call after offers,2016-10-24 13:03:07,2016-10-24 13:04:59,Role 1,630,2.5266522787404844,0
39,W_Complete application,2016-10-24 13:10:55,2016-10-24 13:12:51,Role 1,629,1.7868811009472552,0
40,W_Complete application,2016-10-24 13:26:10,2016-10-24 13:28:06,Role 1,630,1.7868811009472552,0
41,W_Complete application,2016-10-24 13:35:15,2016-10-24 13:37:10,Role 1,631,1.7868811009472552,0
42,W_Complete application,2016-10-24 13:49:11,2016-10-24 13:51:05,Role 1,632,1.7868811009472552,0
43,W_Complete application,2016-10-24 13:50:25,2016-10-24 13:52:17,Role 1,633,2.786881100947255,0
44,W_Complete application,2016-10-24 13:56:25,2016-10-24 13:58:18,Role 1,634,1.7868811009472552,0
45,W_Complete application,2016-10-24 13:56:54,2016-10-24 13:58:44,Role 1,635,2.786881100947255,0
46,W_Complete application,2016-10-24 13:59:25,2016-10-24 14:01:16,Role 1,636,1.7868811009472552,0
47,W_Call after offers,2016-10-24 14:01:10,2016-10-24 14:02:59,Role 1,637,1.5266522787404846,0
48,W_Complete application,2016-10-24 14:12:10,2016-10-24 14:14:00,Role 1,638,1.7868811009472552,0
49,W_Complete application,2016-10-24 14:15:36,2016-10-24 14:17:25,Role 1,639,1.7868811009472552,0
50,W_Call after offers,2016-10-24 14:21:29,2016-10-24 14:23:16,Role 1,640,1.5266522787404846,0
51,W_Complete application,2016-10-24 14:22:22,2016-10-24 14:24:10,Role 1,641,1.7868811009472552,0
52,W_Complete application,2016-10-24 14:29:33,2016-10-24 14:31:21,Role 1,641,1.7868811009472552,0
53,W_Complete application,2016-10-24 14:30:19,2016-10-24 14:32:05,Role 1,642,2.786881100947255,0
54,W_Complete application,2016-10-24 14:41:22,2016-10-24 14:43:08,Role 1,643,1.7868811009472552,0
55,W_Complete application,2016-10-24 14:44:39,2016-10-24 14:46:25,Role 1,644,1.7868811009472552,0
56,W_Complete application,2016-10-24 14:48:32,2016-10-24 14:50:17,Role 1,645,1.7868811009472552,0
57,W_Complete application,2016-10-24 14:48:53,2016-10-24 14:50:36,Role 1,646,2.786881100947255,0
58,W_Call after offers,2016-10-24 14:58:00,2016-10-24 14:59:42,Role 1,647,1.5266522787404846,0
59,W_Complete application,2016-10-24 15:00:39,2016-10-24 15:02:22,Role 1,648,1.7868811009472552,0
60,W_Complete application,2016-10-24 15:02:31,2016-10-24 15:04:14,Role 1,649,1.7868811009472552,0
61,W_Complete application,2016-10-24 15:13:51,2016-10-24 15:15:33,Role 1,650,1.7868811009472552,0
62,W_Complete application,2016-10-24 15:20:45,2016-10-24 15:22:27,Role 1,651,1.7868811009472552,0
63,W_Complete application,2016-10-24 15:26:25,2016-10-24 15:28:06,Role 1,652,1.7868811009472552,0
64,W_Complete application,2016-10-24 15:27:36,2016-10-24 15:29:15,Role 1,653,2.786881100947255,0
65,W_Call after offers,2016-10-24 15:44:41,2016-10-24 15:46:19,Role 1,654,1.5266522787404846,0
66,W_Complete application,2016-10-24 15:47:22,2016-10-24 15:49:01,Role 1,655,1.7868811009472552,0
67,W_Call after offers,2016-10-24 16:03:03,2016-10-24 16:04:40,Role 1,656,1.5266522787404846,0
68,W_Call after offers,2016-10-24 16:06:50,2016-10-24 16:08:27,Role 1,656,1.5266522787404846,0
69,W_Call after offers,2016-10-24 16:11:31,2016-10-24 16:13:07,Role 1,657,1.5266522787404846,0
70,W_Call after offers,2016-10-24 16:27:50,2016-10-24 16:29:26,Role 1,658,1.5266522787404846,0
71,W_Complete application,2016-10-24 16:31:54,2016-10-24 16:33:32,Role 1,658,1.7868811009472552,0
72,W_Complete application,2016-10-24 16:48:53,2016-10-24 16:50:30,Role 1,659,1.7868811009472552,0
73,W_Complete application,2016-10-24 16:56:24,2016-10-24 16:58:00,Role 1,660,1.7868811009472552,0
74,W_Complete application,2016-10-24 16:56:35,2016-10-24 16:58:10,Role 1,661,2.786881100947255,0
75,W_Complete application,2016-10-24 16:57:21,2016-10-24 16:58:54,Role 1,662,3.786881100947255,0
76,W_Complete application,2016-10-24 17:07:37,2016-10-24 17:09:12,Role 1,663,1.7868811009472552,0
77,W_Complete application,2016-10-24 17:40:19,2016-10-24 17:41:53,Role 1,664,1.7868811009472552,0
78,W_Complete application,2016-10-24 18:24:50,2016-10-24 18:26:24,Role 1,665,1.7868811009472552,0
79,W_Complete application,2016-10-24 18:30:36,2016-10-24 18:32:09,Role 1,666,1.7868811009472552,0
80,W_Complete application,2016-10-24 18:34:31,2016-10-24 18:36:04,Role 1,667,1.7868811009472552,0
81,W_Call after offers,2016-10-24 18:37:36,2016-10-24 18:39:07,Role 1,668,1.5266522787404846,0
82,W_Complete application,2016-10-24 18:46:07,2016-10-24 18:47:39,Role 1,668,1.7868811009472552,0
83,W_Complete application,2016-10-24 18:58:27,2016-10-24 18:59:59,Role 1,669,1.7868811009472552,0
84,W_Complete application,2016-10-24 18:59:35,2016-10-24 19:01:06,Role 1,670,2.786881100947255,0
85,W_Call after offers,2016-10-24 19:00:16,2016-10-24 19:01:46,Role 1,671,1.5266522787404846,0
86,W_Complete application,2016-10-24 19:05:24,2016-10-24 19:06:55,Role 1,672,1.7868811009472552,0
87,W_Complete application,2016-10-24 19:15:49,2016-10-24 19:17:20,Role 1,673,1.7868811009472552,0
88,W_Complete application,2016-10-24 19:36:34,2016-10-24 19:38:04,Role 1,674,1.7868811009472552,0
89,W_Complete application,2016-10-24 19:38:07,2016-10-24 19:39:37,Role 1,675,1.7868811009472552,0
90,W_Complete application,2016-10-24 19:47:12,2016-10-24 19:48:41,Role 1,676,1.7868811009472552,0
91,W_Complete application,2016-10-24 19:50:16,2016-10-24 19:51:45,Role 1,677,1.7868811009472552,0
92,W_Complete application,2016-10-24 20:05:33,2016-10-24 20:07:02,Role 1,678,1.7868811009472552,0
93,W_Complete application,2016-10-24 20:29:42,2016-10-24 20:31:10,Role 1,679,1.7868811009472552,0
94,W_Complete application,2016-10-24 20:33:35,2016-10-24 20:35:03,Role 1,680,1.7868811009472552,0
95,W_Call after offers,2016-10-24 20:36:04,2016-10-24 20:37:30,Role 1,681,1.5266522787404846,0
96,W_Complete application,2016-10-24 20:53:42,2016-10-24 20:55:09,Role 1,682,1.7868811009472552,0
97,W_Call after offers,2016-10-24 21:11:37,2016-10-24 21:13:02,Role 1,683,1.5266522787404846,0
98,W_Complete application,2016-10-24 21:16:03,2016-10-24 21:17:29,Role 1,684,1.7868811009472552,0
99,W_Call after offers,2016-10-24 21:32:54,2016-10-24 21:34:18,Role 1,685,1.5266522787404846,0
100,W_Complete application,2016-10-24 22:03:02,2016-10-24 22:04:28,Role 1,685,1.7868811009472552,0
101,W_Complete application,2016-10-24 22:18:23,2016-10-24 22:19:48,Role 1,686,1.7868811009472552,0
102,W_Complete application,2016-10-24 22:44:34,2016-10-24 22:45:59,Role 1,687,1.7868811009472552,0
103,W_Complete application,2016-10-24 23:02:37,2016-10-24 23:04:01,Role 1,688,1.7868811009472552,0
104,W_Call after offers,2016-10-25 00:14:36,2016-10-25 00:16:02,Role 1,689,1.5266522787404846,0
105,W_Complete application,2016-10-25 00:43:31,2016-10-25 00:44:58,Role 1,689,1.7868811009472552,0
106,W_Complete application,2016-10-25 00:46:37,2016-10-25 00:48:03,Role 1,690,1.7868811009472552,0
107,W_Complete application,2016-10-25 01:08:27,2016-10-25 01:09:53,Role 1,691,1.7868811009472552,0
108,W_Complete application,2016-10-25 01:20:16,2016-10-25 01:21:42,Role 1,692,1.7868811009472552,0
109,W_Complete application,2016-10-25 01:32:59,2016-10-25 01:34:25,Role 1,693,1.7868811009472552,0
110,W_Call after offers,2016-10-25 01:39:14,2016-10-25 01:40:39,Role 1,694,1.5266522787404846,0
111,W_Call after offers,2016-10-25 01:58:02,2016-10-25 01:59:27,Role 1,695,1.5266522787404846,0
112,W_Complete application,2016-10-25 02:25:08,2016-10-25 02:26:34,Role 1,695,1.7868811009472552,0
113,W_Complete application,2016-10-25 03:18:21,2016-10-25 03:19:47,Role 1,696,1.7868811009472552,0
114,W_Complete application,2016-10-25 03:19:37,2016-10-25 03:21:02,Role 1,697,2.786881100947255,0
115,W_Complete application,2016-10-25 04:07:25,2016-10-25 04:08:50,Role 1,698,1.7868811009472552,0
116,W_Complete application,2016-10-25 05:57:58,2016-10-25 05:59:23,Role 1,699,1.7868811009472552,0
117,W_Complete application,2016-10-25 06:19:47,2016-10-25 06:21:12,Role 1,700,1.7868811009472552,0
118,W_Call after offers,2016-10-25 06:39:16,2016-10-25 06:40:40,Role 1,701,1.5266522787404846,0
119,W_Complete application,2016-10-25 06:46:37,2016-10-25 06:48:02,Role 1,702,1.7868811009472552,0
120,W_Call after offers,2016-10-25 06:57:44,2016-10-25 06:59:08,Role 1,703,1.5266522787404846,0
121,W_Complete application,2016-10-25 07:01:52,2016-10-25 07:03:17,Role 1,704,1.7868811009472552,0
122,W_Complete application,2016-10-25 07:33:18,2016-10-25 07:34:42,Role 1,705,1.7868811009472552,0
123,W_Call after offers,2016-10-25 07:51:49,2016-10-25 07:53:12,Role 1,706,1.5266522787404846,0
124,W_Call after offers,2016-10-25 07:58:25,2016-10-25 07:59:48,Role 1,706,1.5266522787404846,0
125,W_Complete application,2016-10-25 08:04:24,2016-10-25 08:05:48,Role 1,707,1.7868811009472552,0
126,W_Complete application,2016-10-25 08:10:16,2016-10-25 08:11:40,Role 1,708,1.7868811009472552,0
127,W_Complete application,2016-10-25 08:20:08,2016-10-25 08:21:32,Role 1,709,1.7868811009472552,0
128,W_Complete application,2016-10-25 08:33:30,2016-10-25 08:34:53,Role 1,710,1.7868811009472552,0
129,W_Call after offers,2016-10-25 08:34:42,2016-10-25 08:36:04,Role 1,711,1.5266522787404846,0
130,W_Complete application,2016-10-25 08:35:05,2016-10-25 08:36:28,Role 1,712,1.7868811009472552,0
131,W_Complete application,2016-10-25 08:39:04,2016-10-25 08:40:27,Role 1,712,1.7868811009472552,0
132,W_Complete application,2016-10-25 08:40:35,2016-10-25 08:41:58,Role 1,713,1.7868811009472552,0
133,W_Complete application,2016-10-25 08:47:46,2016-10-25 08:49:08,Role 1,714,1.7868811009472552,0
134,W_Complete application,2016-10-25 08:59:46,2016-10-25 09:01:08,Role 1,715,1.7868811009472552,0
135,W_Complete application,2016-10-25 09:11:15,2016-10-25 09:12:37,Role 1,716,1.7868811009472552,0
136,W_Call after offers,2016-10-25 09:19:55,2016-10-25 09:21:15,Role 1,717,1.5266522787404846,0
137,W_Call after offers,2016-10-25 09:23:01,2016-10-25 09:24:21,Role 1,717,1.5266522787404846,0
138,W_Complete application,2016-10-25 09:28:28,2016-10-25 09:29:49,Role 1,718,1.7868811009472552,0
139,W_Call after offers,2016-10-25 09:38:53,2016-10-25 09:40:13,Role 1,719,1.5266522787404846,0
140,W_Complete application,2016-10-25 09:38:58,2016-10-25 09:40:19,Role 1,720,1.7868811009472552,0
141,W_Call after offers,2016-10-25 09:39:33,2016-10-25 09:40:51,Role 1,721,2.5266522787404844,0
142,W_Complete application,2016-10-25 09:41:00,2016-10-25 09:42:21,Role 1,721,1.7868811009472552,0
143,W_Call after offers,2016-10-25 09:44:21,2016-10-25 09:45:40,Role 1,722,1.5266522787404846,0
144,W_Call after offers,2016-10-25 09:54:51,2016-10-25 09:56:10,Role 1,723,1.5266522787404846,0
145,W_Complete application,2016-10-25 10:08:52,2016-10-25 10:10:12,Role 1,723,1.7868811009472552,0
146,W_Complete application,2016-10-25 10:09:34,2016-10-25 10:10:53,Role 1,724,2.786881100947255,0
147,W_Complete application,2016-10-25 10:13:07,2016-10-25 10:14:27,Role 1,725,1.7868811009472552,0
148,W_Complete application,2016-10-25 10:26:20,2016-10-25 10:27:40,Role 1,726,1.7868811009472552,0
149,W_Call after offers,2016-10-25 10:27:41,2016-10-25 10:28:59,Role 1,727,1.5266522787404846,0
150,W_Complete application,2016-10-25 10:41:24,2016-10-25 10:42:43,Role 1,727,1.7868811009472552,0
151,W_Call after offers,2016-10-25 10:45:44,2016-10-25 10:47:02,Role 1,728,1.5266522787404846,0
58,W_Validate application,2016-10-27 06:20:19,2016-10-27 06:21:24,Role 1,647,3.3279137808038577,0
152,W_Call after offers,2016-10-27 06:21:24,2016-10-27 06:22:35,Role 1,729,1.5266522787404846,1
153,W_Complete application,2016-10-27 06:22:35,2016-10-27 06:23:47,Role 1,730,1.7868811009472552,2
154,W_Complete application,2016-10-27 06:23:47,2016-10-27 06:24:59,Role 1,731,1.7868811009472552,3
155,W_Complete application,2016-10-27 06:24:59,2016-10-27 06:26:11,Role 1,732,1.7868811009472552,4
156,W_Complete application,2016-10-27 06:26:11,2016-10-27 06:27:23,Role 1,733,1.7868811009472552,5
157,W_Complete application,2016-10-27 06:27:23,2016-10-27 06:28:35,Role 1,734,1.7868811009472552,6
158,W_Complete application,2016-10-27 06:28:35,2016-10-27 06:29:47,Role 1,735,1.7868811009472552,7
47,W_Validate application,2016-10-27 06:29:16,2016-10-27 06:30:21,Role 1,637,3.3279137808038577,0
159,W_Complete application,2016-10-27 06:29:47,2016-10-27 06:30:59,Role 1,736,1.7868811009472552,8
160,W_Complete application,2016-10-27 06:30:21,2016-10-27 06:31:32,Role 1,737,2.786881100947255,9
161,W_Complete application,2016-10-27 06:30:59,2016-10-27 06:32:10,Role 1,738,2.786881100947255,10
162,W_Complete application,2016-10-27 06:31:32,2016-10-27 06:32:43,Role 1,739,2.786881100947255,11
163,W_Call after offers,2016-10-27 06:32:10,2016-10-27 06:33:21,Role 1,740,1.5266522787404846,12
164,W_Complete application,2016-10-27 06:32:43,2016-10-27 06:33:55,Role 1,741,1.7868811009472552,13
165,W_Complete application,2016-10-27 06:33:21,2016-10-27 06:34:32,Role 1,742,2.786881100947255,14
166,W_Complete application,2016-10-27 06:33:55,2016-10-27 06:35:06,Role 1,743,2.786881100947255,15
167,W_Complete application,2016-10-27 06:34:32,2016-10-27 06:35:43,Role 1,744,2.786881100947255,16
168,W_Complete application,2016-10-27 06:35:06,2016-10-27 06:36:17,Role 1,745,2.786881100947255,17
169,W_Call after offers,2016-10-27 06:35:43,2016-10-27 06:36:54,Role 1,746,1.5266522787404846,18
170,W_Call after offers,2016-10-27 06:36:17,2016-10-27 06:37:27,Role 1,747,2.5266522787404844,19
171,W_Complete application,2016-10-27 06:36:54,2016-10-27 06:38:06,Role 1,748,1.7868811009472552,20
172,W_Complete application,2016-10-27 06:37:27,2016-10-27 06:38:38,Role 1,749,2.786881100947255,21
173,W_Complete application,2016-10-27 06:38:06,2016-10-27 06:39:17,Role 1,750,2.786881100947255,22
174,W_Call after offers,2016-10-27 06:38:38,2016-10-27 06:39:49,Role 1,751,1.5266522787404846,23
175,W_Call after offers,2016-10-27 06:39:17,2016-10-27 06:40:27,Role 1,752,2.5266522787404844,24
176,W_Complete application,2016-10-27 06:39:49,2016-10-27 06:41:01,Role 1,753,1.7868811009472552,25
177,W_Complete application,2016-10-27 06:40:27,2016-10-27 06:41:38,Role 1,754,2.786881100947255,26
178,W_Complete application,2016-10-27 06:41:01,2016-10-27 06:42:12,Role 1,755,2.786881100947255,27
179,W_Call after offers,2016-10-27 06:41:38,2016-10-27 06:42:49,Role 1,756,1.5266522787404846,28
180,W_Complete application,2016-10-27 06:42:12,2016-10-27 06:43:24,Role 1,757,1.7868811009472552,29
181,W_Complete application,2016-10-27 06:42:49,2016-10-27 06:44:00,Role 1,758,2.786881100947255,30
182,W_Call after offers,2016-10-27 06:43:24,2016-10-27 06:44:35,Role 1,759,1.5266522787404846,31
183,W_Call after offers,2016-10-27 06:44:00,2016-10-27 06:45:10,Role 1,760,2.5266522787404844,32
184,W_Complete application,2016-10-27 06:44:35,2016-10-27 06:45:47,Role 1,761,1.7868811009472552,33
185,W_Call after offers,2016-10-27 06:45:10,2016-10-27 06:46:21,Role 1,762,1.5266522787404846,34
186,W_Complete application,2016-10-27 06:45:47,2016-10-27 06:46:59,Role 1,763,1.7868811009472552,35
187,W_Call after offers,2016-10-27 06:46:21,2016-10-27 06:47:32,Role 1,764,1.5266522787404846,36
188,W_Complete application,2016-10-27 06:46:59,2016-10-27 06:48:11,Role 1,765,1.7868811009472552,37
189,W_Complete application,2016-10-27 06:47:32,2016-10-27 06:48:43,Role 1,766,2.786881100947255,38
190,W_Complete application,2016-10-27 06:48:11,2016-10-27 06:49:22,Role 1,767,2.786881100947255,39
191,W_Complete application,2016-10-27 06:48:43,2016-10-27 06:49:54,Role 1,768,2.786881100947255,40
192,W_Call after offers,2016-10-27 06:49:22,2016-10-27 06:50:33,Role 1,769,1.5266522787404846,41
193,W_Call after offers,2016-10-27 06:49:54,2016-10-27 06:51:04,Role 1,770,2.5266522787404844,42
194,W_Complete application,2016-10-27 06:50:33,2016-10-27 06:51:45,Role 1,771,1.7868811009472552,43
195,W_Complete application,2016-10-27 06:51:04,2016-10-27 06:52:15,Role 1,772,2.786881100947255,44
196,W_Complete application,2016-10-27 06:51:45,2016-10-27 06:52:56,Role 1,773,2.786881100947255,45
197,W_Complete application,2016-10-27 06:52:15,2016-10-27 06:53:26,Role 1,774,2.786881100947255,46
65,W_Validate application,2016-10-27 06:52:59,2016-10-27 06:54:04,Role 1,654,3.3279137808038577,0
198,W_Complete application,2016-10-27 06:52:56,2016-10-27 06:54:07,Role 1,775,2.786881100947255,47
199,W_Complete application,2016-10-27 06:53:26,2016-10-27 06:54:37,Role 1,776,2.786881100947255,48
200,W_Complete application,2016-10-27 06:54:04,2016-10-27 06:55:15,Role 1,777,3.786881100947255,49
201,W_Complete application,2016-10-27 06:54:07,2016-10-27 06:55:18,Role 1,778,3.786881100947255,50
202,W_Complete application,2016-10-27 06:54:37,2016-10-27 06:55:48,Role 1,779,3.786881100947255,51
203,W_Call after offers,2016-10-27 06:55:15,2016-10-27 06:56:26,Role 1,780,1.5266522787404846,52
204,W_Complete application,2016-10-27 06:55:18,2016-10-27 06:56:29,Role 1,781,2.786881100947255,53
205,W_Complete application,2016-10-27 06:55:48,2016-10-27 06:56:59,Role 1,782,2.786881100947255,54
206,W_Call after offers,2016-10-27 06:56:26,2016-10-27 06:57:37,Role 1,783,1.5266522787404846,55
207,W_Complete application,2016-10-27 06:56:29,2016-10-27 06:57:40,Role 1,784,2.786881100947255,56
208,W_Call after offers,2016-10-27 06:56:59,2016-10-27 06:58:09,Role 1,785,2.5266522787404844,57
209,W_Complete application,2016-10-27 06:57:37,2016-10-27 06:58:48,Role 1,786,2.786881100947255,58
210,W_Call after offers,2016-10-27 06:57:40,2016-10-27 06:58:50,Role 1,787,2.5266522787404844,59
211,W_Complete application,2016-10-27 06:58:09,2016-10-27 06:59:20,Role 1,788,2.786881100947255,60
212,W_Complete application,2016-10-27 06:58:48,2016-10-27 06:59:59,Role 1,789,2.786881100947255,61
213,W_Complete application,2016-10-27 06:58:50,2016-10-27 07:00:01,Role 1,790,3.786881100947255,62
214,W_Complete application,2016-10-27 06:59:20,2016-10-27 07:00:31,Role 1,791,3.786881100947255,63
215,W_Complete application,2016-10-27 06:59:59,2016-10-27 07:01:10,Role 1,792,3.786881100947255,64
216,W_Complete application,2016-10-27 07:00:01,2016-10-27 07:01:12,Role 1,793,3.786881100947255,65
217,W_Complete application,2016-10-27 07:00:31,2016-10-27 07:01:42,Role 1,794,3.786881100947255,66
218,W_Complete application,2016-10-27 07:01:10,2016-10-27 07:02:21,Role 1,795,3.786881100947255,67
219,W_Complete application,2016-10-27 07:01:12,2016-10-27 07:02:23,Role 1,796,3.786881100947255,68
220,W_Complete application,2016-10-27 07:01:42,2016-10-27 07:02:53,Role 1,797,3.786881100947255,69
221,W_Complete application,2016-10-27 07:02:21,2016-10-27 07:03:32,Role 1,798,3.786881100947255,70
222,W_Complete application,2016-10-27 07:02:23,2016-10-27 07:03:34,Role 1,799,3.786881100947255,71
223,W_Complete application,2016-10-27 07:02:53,2016-10-27 07:04:04,Role 1,800,3.786881100947255,72
224,W_Call after offers,2016-10-27 07:03:32,2016-10-27 07:04:43,Role 1,801,1.5266522787404846,73
225,W_Complete application,2016-10-27 07:03:34,2016-10-27 07:04:45,Role 1,802,2.786881100947255,74
226,W_Complete application,2016-10-27 07:04:04,2016-10-27 07:05:15,Role 1,803,2.786881100947255,75
227,W_Complete application,2016-10-27 07:04:43,2016-10-27 07:05:54,Role 1,804,3.786881100947255,76
228,W_Complete application,2016-10-27 07:04:45,2016-10-27 07:05:56,Role 1,805,3.786881100947255,77
229,W_Complete application,2016-10-27 07:05:15,2016-10-27 07:06:26,Role 1,806,3.786881100947255,78
230,W_Complete application,2016-10-27 07:05:54,2016-10-27 07:07:05,Role 1,807,3.786881100947255,79
231,W_Complete application,2016-10-27 07:05:56,2016-10-27 07:07:07,Role 1,808,3.786881100947255,80
232,W_Complete application,2016-10-27 07:06:26,2016-10-27 07:07:37,Role 1,809,3.786881100947255,81
233,W_Complete application,2016-10-27 07:07:05,2016-10-27 07:08:16,Role 1,810,3.786881100947255,82
234,W_Complete application,2016-10-27 07:07:07,2016-10-27 07:08:18,Role 1,811,3.786881100947255,83
235,W_Complete application,2016-10-27 07:07:37,2016-10-27 07:08:48,Role 1,812,3.786881100947255,84
236,W_Call after offers,2016-10-27 07:08:16,2016-10-27 07:09:27,Role 1,813,1.5266522787404846,85
237,W_Call after offers,2016-10-27 07:08:18,2016-10-27 07:09:28,Role 1,814,2.5266522787404844,86
238,W_Call after offers,2016-10-27 07:08:48,2016-10-27 07:09:58,Role 1,815,3.5266522787404844,87
240,W_Call after offers,2016-10-27 07:09:28,2016-10-27 07:10:38,Role 1,817,2.5266522787404844,89
239,W_Complete application,2016-10-27 07:09:27,2016-10-27 07:10:39,Role 1,816,1.7868811009472552,88
241,W_Complete application,2016-10-27 07:09:58,2016-10-27 07:11:09,Role 1,818,2.786881100947255,90
242,W_Complete application,2016-10-27 07:10:38,2016-10-27 07:11:49,Role 1,819,3.786881100947255,91
243,W_Call after offers,2016-10-27 07:10:39,2016-10-27 07:11:50,Role 1,820,1.5266522787404846,92
244,W_Call after offers,2016-10-27 07:11:09,2016-10-27 07:12:19,Role 1,821,2.5266522787404844,93
245,W_Call after offers,2016-10-27 07:11:49,2016-10-27 07:12:59,Role 1,822,3.5266522787404844,94
246,W_Complete application,2016-10-27 07:11:50,2016-10-27 07:13:02,Role 1,823,1.7868811009472552,95
247,W_Complete application,2016-10-27 07:12:19,2016-10-27 07:13:30,Role 1,824,2.786881100947255,96
248,W_Call after offers,2016-10-27 07:12:59,2016-10-27 07:14:10,Role 1,825,1.5266522787404846,97
249,W_Call after offers,2016-10-27 07:13:02,2016-10-27 07:14:12,Role 1,826,2.5266522787404844,98
250,W_Call after offers,2016-10-27 07:13:30,2016-10-27 07:14:40,Role 1,827,3.5266522787404844,99
68,W_Validate application,2016-10-27 07:13:47,2016-10-27 07:14:52,Role 1,656,3.3279137808038577,0
251,W_Call after offers,2016-10-27 07:14:10,2016-10-27 07:15:20,Role 1,828,3.5266522787404844,100
252,W_Call after offers,2016-10-27 07:14:12,2016-10-27 07:15:22,Role 1,829,3.5266522787404844,101
253,W_Complete application,2016-10-27 07:14:40,2016-10-27 07:15:52,Role 1,830,1.7868811009472552,102
254,W_Complete application,2016-10-27 07:14:52,2016-10-27 07:16:03,Role 1,831,2.786881100947255,103
255,W_Complete application,2016-10-27 07:15:20,2016-10-27 07:16:31,Role 1,832,3.786881100947255,104
256,W_Complete application,2016-10-27 07:15:22,2016-10-27 07:16:32,Role 1,833,4.786881100947255,105
257,W_Complete application,2016-10-27 07:15:52,2016-10-27 07:17:02,Role 1,834,4.786881100947255,106
258,W_Call after offers,2016-10-27 07:16:03,2016-10-27 07:17:14,Role 1,835,1.5266522787404846,107
