caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
886,W_Complete application,2016-11-05 21:11:55,2016-11-05 21:13:10,Role 1,1247,9.786881100947255,519
887,W_Complete application,2016-11-05 21:12:00,2016-11-05 21:13:14,Role 1,1248,10.786881100947255,520
232,W_Call after offers,2016-11-05 21:12:08,2016-11-05 21:13:15,Role 1,1247,3.5266522787404844,519
888,W_Complete application,2016-11-05 21:12:34,2016-11-05 21:13:49,Role 1,1248,9.786881100947255,520
457,W_Call incomplete files,2016-11-05 21:12:39,2016-11-05 21:13:49,Role 1,1248,1.681599407626805,520
889,W_Complete application,2016-11-05 21:12:52,2016-11-05 21:14:08,Role 1,1249,8.786881100947255,521
890,W_Call after offers,2016-11-05 21:12:54,2016-11-05 21:14:12,Role 1,1250,4.526652278740484,522
891,W_Call after offers,2016-11-05 21:12:55,2016-11-05 21:14:12,Role 1,1251,5.526652278740484,523
892,W_Complete application,2016-11-05 21:12:56,2016-11-05 21:14:14,Role 1,1252,6.786881100947255,524
893,W_Complete application,2016-11-05 21:13:06,2016-11-05 21:14:22,Role 1,1253,8.786881100947255,525
894,W_Complete application,2016-11-05 21:13:06,2016-11-05 21:14:22,Role 1,1254,8.786881100947255,526
895,W_Complete application,2016-11-05 21:13:07,2016-11-05 21:14:23,Role 1,1255,8.786881100947255,527
896,W_Complete application,2016-11-05 21:13:10,2016-11-05 21:14:26,Role 1,1256,8.786881100947255,528
897,W_Complete application,2016-11-05 21:13:14,2016-11-05 21:14:30,Role 1,1257,8.786881100947255,529
898,W_Complete application,2016-11-05 21:13:15,2016-11-05 21:14:30,Role 1,1258,9.786881100947255,530
899,W_Complete application,2016-11-05 21:13:49,2016-11-05 21:15:03,Role 1,1259,10.786881100947255,531
900,W_Complete application,2016-11-05 21:13:49,2016-11-05 21:15:03,Role 1,1260,10.786881100947255,532
901,W_Complete application,2016-11-05 21:14:08,2016-11-05 21:15:22,Role 1,1261,10.786881100947255,533
330,W_Validate application,2016-11-05 21:14:23,2016-11-05 21:15:24,Role 1,1266,3.3279137808038577,538
902,W_Complete application,2016-11-05 21:14:12,2016-11-05 21:15:25,Role 1,1262,12.786881100947255,534
903,W_Complete application,2016-11-05 21:14:12,2016-11-05 21:15:25,Role 1,1263,12.786881100947255,535
904,W_Complete application,2016-11-05 21:14:14,2016-11-05 21:15:27,Role 1,1264,12.786881100947255,536
906,W_Complete application,2016-11-05 21:14:22,2016-11-05 21:15:35,Role 1,1266,11.786881100947255,538
907,W_Complete application,2016-11-05 21:14:26,2016-11-05 21:15:40,Role 1,1266,10.786881100947255,538
905,W_Call after offers,2016-11-05 21:14:22,2016-11-05 21:15:43,Role 1,1265,1.5266522787404846,537
908,W_Complete application,2016-11-05 21:14:30,2016-11-05 21:15:45,Role 1,1267,9.786881100947255,539
909,W_Call after offers,2016-11-05 21:14:30,2016-11-05 21:15:50,Role 1,1268,2.5266522787404844,540
910,W_Complete application,2016-11-05 21:15:03,2016-11-05 21:16:18,Role 1,1269,9.786881100947255,541
911,W_Complete application,2016-11-05 21:15:03,2016-11-05 21:16:18,Role 1,1270,9.786881100947255,542
912,W_Complete application,2016-11-05 21:15:22,2016-11-05 21:16:37,Role 1,1271,9.786881100947255,543
914,W_Complete application,2016-11-05 21:15:25,2016-11-05 21:16:40,Role 1,1273,9.786881100947255,545
915,W_Complete application,2016-11-05 21:15:25,2016-11-05 21:16:40,Role 1,1274,9.786881100947255,546
913,W_Call after offers,2016-11-05 21:15:24,2016-11-05 21:16:43,Role 1,1272,3.5266522787404844,544
916,W_Call after offers,2016-11-05 21:15:27,2016-11-05 21:16:45,Role 1,1275,4.526652278740484,547
917,W_Complete application,2016-11-05 21:15:35,2016-11-05 21:16:51,Role 1,1276,8.786881100947255,548
918,W_Call after offers,2016-11-05 21:15:40,2016-11-05 21:16:57,Role 1,1277,5.526652278740484,549
919,W_Complete application,2016-11-05 21:15:43,2016-11-05 21:16:59,Role 1,1278,8.786881100947255,550
920,W_Complete application,2016-11-05 21:15:45,2016-11-05 21:17:01,Role 1,1279,8.786881100947255,551
921,W_Complete application,2016-11-05 21:15:50,2016-11-05 21:17:05,Role 1,1280,9.786881100947255,552
922,W_Complete application,2016-11-05 21:16:18,2016-11-05 21:17:34,Role 1,1281,8.786881100947255,553
923,W_Call after offers,2016-11-05 21:16:18,2016-11-05 21:17:36,Role 1,1280,4.526652278740484,552
9,W_Call incomplete files,2016-11-05 21:16:40,2016-11-05 21:17:48,Role 1,1280,1.681599407626805,552
237,W_Call after offers,2016-11-05 21:16:43,2016-11-05 21:17:51,Role 1,1280,5.526652278740484,552
924,W_Complete application,2016-11-05 21:16:37,2016-11-05 21:17:53,Role 1,1281,8.786881100947255,553
925,W_Call after offers,2016-11-05 21:16:40,2016-11-05 21:17:57,Role 1,1280,5.526652278740484,552
926,W_Complete application,2016-11-05 21:16:45,2016-11-05 21:18:02,Role 1,1281,7.786881100947255,553
927,W_Complete application,2016-11-05 21:16:51,2016-11-05 21:18:08,Role 1,1280,7.786881100947255,552
240,W_Call after offers,2016-11-05 21:17:01,2016-11-05 21:18:09,Role 1,1281,5.526652278740484,553
928,W_Complete application,2016-11-05 21:16:57,2016-11-05 21:18:13,Role 1,1281,8.786881100947255,553
929,W_Call after offers,2016-11-05 21:16:59,2016-11-05 21:18:17,Role 1,1282,4.526652278740484,554
930,W_Complete application,2016-11-05 21:17:05,2016-11-05 21:18:23,Role 1,1281,6.786881100947255,553
931,W_Complete application,2016-11-05 21:17:36,2016-11-05 21:18:54,Role 1,1281,6.786881100947255,553
32,W_Call incomplete files,2016-11-05 21:17:51,2016-11-05 21:18:59,Role 1,1280,1.681599407626805,553
932,W_Complete application,2016-11-05 21:17:48,2016-11-05 21:19:05,Role 1,1281,7.786881100947255,553
473,W_Call incomplete files,2016-11-05 21:17:57,2016-11-05 21:19:06,Role 1,1280,2.681599407626805,552
403,W_Call incomplete files,2016-11-05 21:18:02,2016-11-05 21:19:11,Role 1,1280,3.681599407626805,552
392,W_Call incomplete files,2016-11-05 21:18:09,2016-11-05 21:19:18,Role 1,1280,5.681599407626805,552
46,W_Call after offers,2016-11-05 21:18:13,2016-11-05 21:19:23,Role 1,1280,2.5266522787404844,552
119,W_Call incomplete files,2016-11-05 21:18:08,2016-11-05 21:19:24,Role 1,1280,4.681599407626805,552
367,W_Call incomplete files,2016-11-05 21:18:54,2016-11-05 21:20:03,Role 1,1278,6.681599407626805,550
933,W_Complete application,2016-11-05 21:18:59,2016-11-05 21:20:21,Role 1,1279,2.786881100947255,551
934,W_Complete application,2016-11-05 21:19:05,2016-11-05 21:20:27,Role 1,1280,2.786881100947255,552
935,W_Complete application,2016-11-05 21:19:06,2016-11-05 21:20:27,Role 1,1281,3.786881100947255,553
936,W_Call after offers,2016-11-05 21:19:11,2016-11-05 21:20:31,Role 1,1282,2.5266522787404844,554
59,W_Call incomplete files,2016-11-05 21:19:23,2016-11-05 21:20:31,Role 1,1283,3.681599407626805,555
937,W_Complete application,2016-11-05 21:19:18,2016-11-05 21:20:38,Role 1,1283,4.786881100947255,555
938,W_Complete application,2016-11-05 21:19:24,2016-11-05 21:20:43,Role 1,1284,5.786881100947255,556
939,W_Complete application,2016-11-05 21:20:21,2016-11-05 21:21:40,Role 1,1284,5.786881100947255,556
940,W_Complete application,2016-11-05 21:20:27,2016-11-05 21:21:46,Role 1,1285,5.786881100947255,557
941,W_Complete application,2016-11-05 21:20:27,2016-11-05 21:21:46,Role 1,1285,5.786881100947255,557
943,W_Complete application,2016-11-05 21:20:31,2016-11-05 21:21:49,Role 1,1287,6.786881100947255,559
942,W_Call after offers,2016-11-05 21:20:31,2016-11-05 21:21:52,Role 1,1286,1.5266522787404846,558
69,W_Call incomplete files,2016-11-05 21:20:43,2016-11-05 21:21:52,Role 1,1288,1.681599407626805,560
944,W_Call after offers,2016-11-05 21:20:38,2016-11-05 21:21:58,Role 1,1288,2.5266522787404844,560
262,W_Call after offers,2016-11-05 21:21:40,2016-11-05 21:22:48,Role 1,1288,3.5266522787404844,560
70,W_Call incomplete files,2016-11-05 21:21:46,2016-11-05 21:22:54,Role 1,1289,2.681599407626805,561
945,W_Complete application,2016-11-05 21:21:46,2016-11-05 21:23:08,Role 1,1289,2.786881100947255,561
946,W_Call after offers,2016-11-05 21:21:52,2016-11-05 21:23:11,Role 1,1290,3.5266522787404844,562
947,W_Complete application,2016-11-05 21:21:52,2016-11-05 21:23:14,Role 1,1291,2.786881100947255,563
948,W_Complete application,2016-11-05 21:21:58,2016-11-05 21:23:19,Role 1,1292,3.786881100947255,564
949,W_Complete application,2016-11-05 21:22:48,2016-11-05 21:24:08,Role 1,1293,4.786881100947255,565
950,W_Complete application,2016-11-05 21:22:54,2016-11-05 21:24:13,Role 1,1294,5.786881100947255,566
951,W_Complete application,2016-11-05 21:23:08,2016-11-05 21:24:27,Role 1,1295,5.786881100947255,567
267,W_Call after offers,2016-11-05 21:23:19,2016-11-05 21:24:28,Role 1,1296,1.5266522787404846,568
952,W_Complete application,2016-11-05 21:23:11,2016-11-05 21:24:29,Role 1,1296,6.786881100947255,568
953,W_Complete application,2016-11-05 21:23:14,2016-11-05 21:24:32,Role 1,1297,6.786881100947255,569
954,W_Complete application,2016-11-05 21:24:08,2016-11-05 21:25:27,Role 1,1296,5.786881100947255,568
955,W_Complete application,2016-11-05 21:24:13,2016-11-05 21:25:32,Role 1,1297,5.786881100947255,569
956,W_Complete application,2016-11-05 21:24:27,2016-11-05 21:25:46,Role 1,1298,5.786881100947255,570
957,W_Complete application,2016-11-05 21:24:28,2016-11-05 21:25:46,Role 1,1299,6.786881100947255,571
958,W_Complete application,2016-11-05 21:24:29,2016-11-05 21:25:47,Role 1,1300,6.786881100947255,572
959,W_Call after offers,2016-11-05 21:24:32,2016-11-05 21:25:53,Role 1,1301,1.5266522787404846,573
960,W_Complete application,2016-11-05 21:25:27,2016-11-05 21:26:46,Role 1,1302,5.786881100947255,574
961,W_Complete application,2016-11-05 21:25:32,2016-11-05 21:26:51,Role 1,1303,5.786881100947255,575
76,W_Call incomplete files,2016-11-05 21:25:46,2016-11-05 21:26:55,Role 1,1304,1.681599407626805,576
962,W_Complete application,2016-11-05 21:25:46,2016-11-05 21:27:06,Role 1,1304,4.786881100947255,576
963,W_Complete application,2016-11-05 21:25:47,2016-11-05 21:27:07,Role 1,1305,4.786881100947255,577
964,W_Complete application,2016-11-05 21:25:53,2016-11-05 21:27:12,Role 1,1306,5.786881100947255,578
965,W_Complete application,2016-11-05 21:26:46,2016-11-05 21:28:05,Role 1,1307,5.786881100947255,579
966,W_Complete application,2016-11-05 21:26:51,2016-11-05 21:28:10,Role 1,1308,5.786881100947255,580
967,W_Complete application,2016-11-05 21:26:55,2016-11-05 21:28:13,Role 1,1309,6.786881100947255,581
969,W_Complete application,2016-11-05 21:27:07,2016-11-05 21:28:26,Role 1,1311,5.786881100947255,583
968,W_Call after offers,2016-11-05 21:27:06,2016-11-05 21:28:27,Role 1,1310,1.5266522787404846,582
970,W_Complete application,2016-11-05 21:27:12,2016-11-05 21:28:31,Role 1,1312,5.786881100947255,584
971,W_Call after offers,2016-11-05 21:28:05,2016-11-05 21:29:25,Role 1,1313,2.5266522787404844,585
972,W_Call after offers,2016-11-05 21:28:10,2016-11-05 21:29:29,Role 1,1314,3.5266522787404844,586
973,W_Complete application,2016-11-05 21:28:13,2016-11-05 21:29:34,Role 1,1315,3.786881100947255,587
974,W_Complete application,2016-11-05 21:28:26,2016-11-05 21:29:47,Role 1,1316,3.786881100947255,588
975,W_Complete application,2016-11-05 21:28:27,2016-11-05 21:29:47,Role 1,1317,4.786881100947255,589
976,W_Complete application,2016-11-05 21:28:31,2016-11-05 21:29:51,Role 1,1317,4.786881100947255,589
147,W_Complete application,2016-11-05 21:29:25,2016-11-05 21:30:36,Role 1,1317,5.786881100947255,589
977,W_Complete application,2016-11-05 21:29:29,2016-11-05 21:30:47,Role 1,1317,6.786881100947255,589
978,W_Complete application,2016-11-05 21:29:34,2016-11-05 21:30:52,Role 1,1318,6.786881100947255,590
80,W_Call incomplete files,2016-11-05 21:29:47,2016-11-05 21:30:56,Role 1,1318,1.681599407626805,590
979,W_Complete application,2016-11-05 21:29:51,2016-11-05 21:31:11,Role 1,1318,4.786881100947255,590
980,W_Complete application,2016-11-05 21:30:36,2016-11-05 21:31:56,Role 1,1319,4.786881100947255,591
981,W_Complete application,2016-11-05 21:30:47,2016-11-05 21:32:07,Role 1,1320,4.786881100947255,592
982,W_Complete application,2016-11-05 21:30:52,2016-11-05 21:32:12,Role 1,1321,4.786881100947255,593
983,W_Complete application,2016-11-05 21:30:56,2016-11-05 21:32:15,Role 1,1322,5.786881100947255,594
984,W_Call after offers,2016-11-05 21:31:11,2016-11-05 21:32:32,Role 1,1323,1.5266522787404846,595
985,W_Complete application,2016-11-05 21:31:56,2016-11-05 21:33:16,Role 1,1324,4.786881100947255,596
84,W_Call incomplete files,2016-11-05 21:32:12,2016-11-05 21:33:21,Role 1,1325,1.681599407626805,597
277,W_Call after offers,2016-11-05 21:32:15,2016-11-05 21:33:24,Role 1,1325,3.5266522787404844,597
986,W_Call after offers,2016-11-05 21:32:07,2016-11-05 21:33:27,Role 1,1325,2.5266522787404844,597
86,W_Call incomplete files,2016-11-05 21:33:27,2016-11-05 21:34:36,Role 1,1327,1.681599407626805,599
987,W_Complete application,2016-11-05 21:33:16,2016-11-05 21:34:38,Role 1,1326,1.7868811009472552,598
988,W_Complete application,2016-11-05 21:33:21,2016-11-05 21:34:43,Role 1,1327,2.786881100947255,599
989,W_Complete application,2016-11-05 21:33:24,2016-11-05 21:34:45,Role 1,1327,3.786881100947255,599
990,W_Complete application,2016-11-05 21:34:36,2016-11-05 21:35:56,Role 1,1328,4.786881100947255,600
991,W_Complete application,2016-11-05 21:34:38,2016-11-05 21:35:58,Role 1,1329,4.786881100947255,601
992,W_Complete application,2016-11-05 21:34:43,2016-11-05 21:36:03,Role 1,1330,4.786881100947255,602
993,W_Call after offers,2016-11-05 21:34:45,2016-11-05 21:36:06,Role 1,1331,1.5266522787404846,603
994,W_Complete application,2016-11-05 21:35:56,2016-11-05 21:37:17,Role 1,1332,3.786881100947255,604
995,W_Complete application,2016-11-05 21:35:58,2016-11-05 21:37:19,Role 1,1333,3.786881100947255,605
996,W_Complete application,2016-11-05 21:36:03,2016-11-05 21:37:24,Role 1,1334,3.786881100947255,606
997,W_Complete application,2016-11-05 21:36:06,2016-11-05 21:37:26,Role 1,1335,4.786881100947255,607
998,W_Complete application,2016-11-05 21:37:17,2016-11-05 21:38:37,Role 1,1336,4.786881100947255,608
999,W_Call after offers,2016-11-05 21:37:19,2016-11-05 21:38:40,Role 1,1337,1.5266522787404846,609
1000,W_Call after offers,2016-11-05 21:37:24,2016-11-05 21:38:44,Role 1,1338,2.5266522787404844,610
1001,W_Call after offers,2016-11-05 21:37:26,2016-11-05 21:38:45,Role 1,1339,3.5266522787404844,611
1002,W_Complete application,2016-11-05 21:38:37,2016-11-05 21:39:59,Role 1,1340,1.7868811009472552,612
1003,W_Complete application,2016-11-05 21:38:40,2016-11-05 21:40:01,Role 1,1341,2.786881100947255,613
344,W_Call after offers,2016-11-05 21:38:44,2016-11-05 21:40:03,Role 1,1341,2.5266522787404844,613
346,W_Call after offers,2016-11-05 21:38:45,2016-11-05 21:40:05,Role 1,1341,2.5266522787404844,613
1004,W_Complete application,2016-11-05 21:40:01,2016-11-05 21:41:23,Role 1,1342,1.7868811009472552,614
349,W_Complete application,2016-11-05 21:40:03,2016-11-05 21:41:24,Role 1,1342,2.786881100947255,614
350,W_Call after offers,2016-11-05 21:40:05,2016-11-05 21:41:25,Role 1,1342,1.5266522787404846,614
137,W_Call incomplete files,2016-11-05 21:41:25,2016-11-05 21:42:34,Role 1,1343,1.681599407626805,615
1005,W_Complete application,2016-11-05 21:41:23,2016-11-05 21:42:44,Role 1,1343,2.786881100947255,615
355,W_Complete application,2016-11-05 21:41:24,2016-11-05 21:42:45,Role 1,1343,2.786881100947255,615
359,W_Call after offers,2016-11-05 21:42:34,2016-11-05 21:43:54,Role 1,1343,1.5266522787404846,615
360,W_Complete application,2016-11-05 21:42:44,2016-11-05 21:44:06,Role 1,1343,2.786881100947255,615
1006,W_Complete application,2016-11-05 21:42:45,2016-11-05 21:44:06,Role 1,1344,2.786881100947255,616
87,W_Validate application,2016-11-05 21:44:06,2016-11-05 21:45:08,Role 1,1344,3.3279137808038577,616
363,W_Complete application,2016-11-05 21:43:54,2016-11-05 21:45:14,Role 1,1344,3.786881100947255,616
364,W_Complete application,2016-11-05 21:44:06,2016-11-05 21:45:27,Role 1,1344,2.786881100947255,616
292,W_Call after offers,2016-11-05 21:45:08,2016-11-05 21:46:19,Role 1,1344,1.5266522787404846,616
365,W_Call after offers,2016-11-05 21:45:14,2016-11-05 21:46:34,Role 1,1344,2.5266522787404844,616
370,W_Call after offers,2016-11-05 21:46:19,2016-11-05 21:47:39,Role 1,1344,2.5266522787404844,616
502,W_Call incomplete files,2016-11-05 21:46:34,2016-11-05 21:47:44,Role 1,1344,1.681599407626805,616
1007,W_Complete application,2016-11-05 21:47:39,2016-11-05 21:49:01,Role 1,1345,1.7868811009472552,617
1008,W_Complete application,2016-11-05 21:47:44,2016-11-05 21:49:05,Role 1,1346,2.786881100947255,618
1009,W_Complete application,2016-11-05 21:49:01,2016-11-05 21:50:22,Role 1,1347,2.786881100947255,619
378,W_Complete application,2016-11-05 21:49:05,2016-11-05 21:50:26,Role 1,1347,2.786881100947255,619
1010,W_Call after offers,2016-11-05 21:50:22,2016-11-05 21:51:43,Role 1,1348,1.5266522787404846,620
382,W_Call after offers,2016-11-05 21:50:26,2016-11-05 21:51:46,Role 1,1348,2.5266522787404844,620
1011,W_Complete application,2016-11-05 21:51:43,2016-11-05 21:53:05,Role 1,1348,1.7868811009472552,620
384,W_Call after offers,2016-11-05 21:51:46,2016-11-05 21:53:06,Role 1,1348,1.5266522787404846,620
401,W_Call after offers,2016-11-05 21:53:05,2016-11-05 21:54:25,Role 1,1348,2.5266522787404844,620
1012,W_Complete application,2016-11-05 21:53:06,2016-11-05 21:54:28,Role 1,1349,1.7868811009472552,621
1013,W_Complete application,2016-11-05 21:54:25,2016-11-05 21:55:46,Role 1,1350,2.786881100947255,622
1014,W_Complete application,2016-11-05 21:54:28,2016-11-05 21:55:49,Role 1,1351,2.786881100947255,623
1015,W_Complete application,2016-11-05 21:55:46,2016-11-05 21:57:07,Role 1,1352,2.786881100947255,624
1016,W_Complete application,2016-11-05 21:55:49,2016-11-05 21:57:10,Role 1,1353,2.786881100947255,625
1017,W_Complete application,2016-11-05 21:57:07,2016-11-05 21:58:28,Role 1,1354,2.786881100947255,626
1018,W_Complete application,2016-11-05 21:57:10,2016-11-05 21:58:31,Role 1,1355,2.786881100947255,627
1019,W_Call after offers,2016-11-05 21:58:28,2016-11-05 21:59:49,Role 1,1356,1.5266522787404846,628
1020,W_Complete application,2016-11-05 21:58:31,2016-11-05 21:59:53,Role 1,1357,1.7868811009472552,629
1021,W_Complete application,2016-11-05 21:59:49,2016-11-05 22:01:10,Role 1,1358,2.786881100947255,630
1022,W_Complete application,2016-11-05 21:59:53,2016-11-05 22:01:14,Role 1,1359,2.786881100947255,631
1023,W_Complete application,2016-11-05 22:01:10,2016-11-05 22:02:31,Role 1,1360,2.786881100947255,632
1024,W_Complete application,2016-11-05 22:01:14,2016-11-05 22:02:35,Role 1,1361,2.786881100947255,633
1025,W_Complete application,2016-11-05 22:02:31,2016-11-05 22:03:52,Role 1,1362,2.786881100947255,634
1026,W_Complete application,2016-11-05 22:02:35,2016-11-05 22:03:56,Role 1,1363,2.786881100947255,635
1027,W_Complete application,2016-11-05 22:03:52,2016-11-05 22:05:13,Role 1,1364,2.786881100947255,636
1028,W_Complete application,2016-11-05 22:03:56,2016-11-05 22:05:17,Role 1,1365,2.786881100947255,637
1029,W_Call after offers,2016-11-05 22:05:13,2016-11-05 22:06:34,Role 1,1366,1.5266522787404846,638
1030,W_Complete application,2016-11-05 22:05:17,2016-11-05 22:06:39,Role 1,1367,1.7868811009472552,639
1031,W_Complete application,2016-11-05 22:06:34,2016-11-05 22:07:55,Role 1,1368,2.786881100947255,640
1032,W_Complete application,2016-11-05 22:06:39,2016-11-05 22:08:00,Role 1,1369,2.786881100947255,641
1033,W_Complete application,2016-11-05 22:07:55,2016-11-05 22:09:16,Role 1,1370,2.786881100947255,642
1034,W_Call after offers,2016-11-05 22:08:00,2016-11-05 22:09:21,Role 1,1371,1.5266522787404846,643
335,W_Call incomplete files,2016-11-05 22:09:16,2016-11-05 22:10:26,Role 1,1371,1.681599407626805,643
1035,W_Complete application,2016-11-05 22:09:21,2016-11-05 22:10:43,Role 1,1372,1.7868811009472552,644
1036,W_Complete application,2016-11-05 22:10:26,2016-11-05 22:11:47,Role 1,1373,2.786881100947255,645
1037,W_Call after offers,2016-11-05 22:10:43,2016-11-05 22:12:04,Role 1,1374,1.5266522787404846,646
1038,W_Complete application,2016-11-05 22:11:47,2016-11-05 22:13:09,Role 1,1375,1.7868811009472552,647
1039,W_Complete application,2016-11-05 22:12:04,2016-11-05 22:13:25,Role 1,1376,2.786881100947255,648
1040,W_Complete application,2016-11-05 22:13:09,2016-11-05 22:14:30,Role 1,1377,2.786881100947255,649
1041,W_Call after offers,2016-11-05 22:13:25,2016-11-05 22:14:45,Role 1,1378,1.5266522787404846,650
1042,W_Complete application,2016-11-05 22:14:30,2016-11-05 22:15:52,Role 1,1379,1.7868811009472552,651
1043,W_Complete application,2016-11-05 22:14:45,2016-11-05 22:16:06,Role 1,1380,2.786881100947255,652
1044,W_Complete application,2016-11-05 22:15:52,2016-11-05 22:17:13,Role 1,1381,2.786881100947255,653
1045,W_Complete application,2016-11-05 22:16:06,2016-11-05 22:17:27,Role 1,1382,2.786881100947255,654
1046,W_Complete application,2016-11-05 22:17:13,2016-11-05 22:18:34,Role 1,1383,2.786881100947255,655
1047,W_Call after offers,2016-11-05 22:17:27,2016-11-05 22:18:47,Role 1,1384,1.5266522787404846,656
1048,W_Complete application,2016-11-05 22:18:34,2016-11-05 22:19:56,Role 1,1385,1.7868811009472552,657
1049,W_Complete application,2016-11-05 22:18:47,2016-11-05 22:20:08,Role 1,1386,2.786881100947255,658
1050,W_Complete application,2016-11-05 22:19:56,2016-11-05 22:21:17,Role 1,1387,2.786881100947255,659
1051,W_Complete application,2016-11-05 22:20:08,2016-11-05 22:21:29,Role 1,1388,2.786881100947255,660
1052,W_Complete application,2016-11-05 22:21:17,2016-11-05 22:22:38,Role 1,1389,2.786881100947255,661
1053,W_Call after offers,2016-11-05 22:21:29,2016-11-05 22:22:49,Role 1,1390,1.5266522787404846,662
1054,W_Complete application,2016-11-05 22:22:38,2016-11-05 22:24:00,Role 1,1391,1.7868811009472552,663
1055,W_Call after offers,2016-11-05 22:22:49,2016-11-05 22:24:09,Role 1,1392,1.5266522787404846,664
1056,W_Complete application,2016-11-05 22:24:00,2016-11-05 22:25:22,Role 1,1393,1.7868811009472552,665
1057,W_Complete application,2016-11-05 22:24:09,2016-11-05 22:25:30,Role 1,1394,2.786881100947255,666
1058,W_Complete application,2016-11-05 22:25:22,2016-11-05 22:26:43,Role 1,1395,2.786881100947255,667
1059,W_Complete application,2016-11-05 22:25:30,2016-11-05 22:26:51,Role 1,1396,2.786881100947255,668
491,W_Call after offers,2016-11-05 22:26:43,2016-11-05 22:27:56,Role 1,1396,1.5266522787404846,668
490,W_Complete application,2016-11-05 22:26:51,2016-11-05 22:28:07,Role 1,1396,1.7868811009472552,668
1060,W_Call after offers,2016-11-05 22:27:56,2016-11-05 22:29:16,Role 1,1397,1.5266522787404846,669
494,W_Call after offers,2016-11-05 22:28:07,2016-11-05 22:29:19,Role 1,1397,2.5266522787404844,669
501,W_Complete application,2016-11-05 22:29:16,2016-11-05 22:30:31,Role 1,1397,1.7868811009472552,669
513,W_Call after offers,2016-11-05 22:30:31,2016-11-05 22:31:44,Role 1,1397,1.5266522787404846,669
514,W_Call after offers,2016-11-05 22:31:44,2016-11-05 22:32:57,Role 1,1397,1.5266522787404846,669
515,W_Call incomplete files,2016-11-05 22:32:57,2016-11-05 22:34:06,Role 1,1397,1.681599407626805,669
334,W_Call after offers,2016-11-05 22:58:55,2016-11-05 22:59:59,Role 1,1032,1.5266522787404846,304
1061,W_Call after offers,2016-11-05 22:59:59,2016-11-05 23:01:19,Role 1,1398,1.5266522787404846,670
1062,W_Complete application,2016-11-05 23:01:19,2016-11-05 23:02:41,Role 1,1399,1.7868811009472552,671
1063,W_Call after offers,2016-11-05 23:02:41,2016-11-05 23:04:01,Role 1,1400,1.5266522787404846,672
1064,W_Complete application,2016-11-05 23:04:01,2016-11-05 23:05:23,Role 1,1401,1.7868811009472552,673
1065,W_Complete application,2016-11-05 23:05:23,2016-11-05 23:06:45,Role 1,1402,1.7868811009472552,674
1066,W_Complete application,2016-11-05 23:06:45,2016-11-05 23:08:07,Role 1,1403,1.7868811009472552,675
1067,W_Complete application,2016-11-05 23:08:07,2016-11-05 23:09:29,Role 1,1404,1.7868811009472552,676
1068,W_Complete application,2016-11-05 23:09:29,2016-11-05 23:10:51,Role 1,1405,1.7868811009472552,677
1069,W_Complete application,2016-11-05 23:10:51,2016-11-05 23:12:13,Role 1,1406,1.7868811009472552,678
1070,W_Call after offers,2016-11-05 23:12:13,2016-11-05 23:13:33,Role 1,1407,1.5266522787404846,679
1071,W_Complete application,2016-11-05 23:13:33,2016-11-05 23:14:55,Role 1,1408,1.7868811009472552,680
1072,W_Complete application,2016-11-05 23:14:55,2016-11-05 23:16:17,Role 1,1409,1.7868811009472552,681
1073,W_Complete application,2016-11-05 23:16:17,2016-11-05 23:17:39,Role 1,1410,1.7868811009472552,682
1074,W_Complete application,2016-11-05 23:17:39,2016-11-05 23:19:00,Role 1,1411,1.7868811009472552,683
1075,W_Call after offers,2016-11-05 23:19:00,2016-11-05 23:20:20,Role 1,1412,1.5266522787404846,684
1076,W_Complete application,2016-11-05 23:20:20,2016-11-05 23:21:41,Role 1,1413,1.7868811009472552,685
1077,W_Complete application,2016-11-05 23:21:41,2016-11-05 23:23:02,Role 1,1414,1.7868811009472552,686
1078,W_Complete application,2016-11-05 23:23:02,2016-11-05 23:24:23,Role 1,1415,1.7868811009472552,687
1079,W_Call after offers,2016-11-05 23:24:23,2016-11-05 23:25:43,Role 1,1416,1.5266522787404846,688
1080,W_Complete application,2016-11-05 23:25:43,2016-11-05 23:27:04,Role 1,1417,1.7868811009472552,689
1081,W_Complete application,2016-11-05 23:27:04,2016-11-05 23:28:25,Role 1,1418,1.7868811009472552,690
1082,W_Complete application,2016-11-05 23:28:25,2016-11-05 23:29:46,Role 1,1419,1.7868811009472552,691
1083,W_Complete application,2016-11-05 23:29:46,2016-11-05 23:31:07,Role 1,1420,1.7868811009472552,692
1084,W_Complete application,2016-11-05 23:31:07,2016-11-05 23:32:28,Role 1,1421,1.7868811009472552,693
1085,W_Complete application,2016-11-05 23:32:28,2016-11-05 23:33:49,Role 1,1422,1.7868811009472552,694
1086,W_Complete application,2016-11-05 23:33:49,2016-11-05 23:35:10,Role 1,1423,1.7868811009472552,695
405,W_Call after offers,2016-11-05 23:35:10,2016-11-05 23:36:24,Role 1,1423,1.5266522787404846,695
1087,W_Complete application,2016-11-05 23:36:24,2016-11-05 23:37:45,Role 1,1424,1.7868811009472552,696
410,W_Call after offers,2016-11-05 23:37:45,2016-11-05 23:38:59,Role 1,1424,1.5266522787404846,696
112,W_Call incomplete files,2016-11-05 23:38:28,2016-11-05 23:39:38,Role 1,1135,1.681599407626805,407
