caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1549,W_Complete application,2016-11-18 02:15:41,2016-11-18 02:16:53,Role 1,1623,1.7868811009472552,895
1059,W_Validate application,2016-11-18 02:16:17,2016-11-18 02:17:28,Role 1,1623,3.3279137808038577,895
1551,W_Validate application,2016-11-18 02:16:53,2016-11-18 02:18:03,Role 1,1623,4.327913780803858,895
1287,W_Call after offers,2016-11-18 02:18:31,2016-11-18 02:19:40,Role 1,1665,1.5266522787404846,937
1286,W_Call after offers,2016-11-18 02:19:15,2016-11-18 02:20:24,Role 1,1665,2.5266522787404844,937
1280,W_Call after offers,2016-11-18 02:21:21,2016-11-18 02:22:30,Role 1,1666,1.5266522787404846,938
1283,W_Call after offers,2016-11-18 02:21:59,2016-11-18 02:23:08,Role 1,1665,2.5266522787404844,937
1282,W_Call after offers,2016-11-18 02:22:54,2016-11-18 02:24:03,Role 1,1665,2.5266522787404844,937
1558,W_Validate application,2016-11-18 02:23:08,2016-11-18 02:24:18,Role 1,1621,3.3279137808038577,893
1281,W_Call after offers,2016-11-18 02:23:55,2016-11-18 02:25:04,Role 1,1665,2.5266522787404844,937
1559,W_Complete application,2016-11-18 02:24:03,2016-11-18 02:25:15,Role 1,1621,1.7868811009472552,893
338,W_Validate application,2016-11-18 04:15:37,2016-11-18 04:16:47,Role 1,1692,3.3279137808038577,964
1563,W_Complete application,2016-11-18 04:16:47,2016-11-18 04:17:59,Role 1,1621,1.7868811009472552,893
1231,W_Validate application,2016-11-18 06:13:41,2016-11-18 06:14:48,Role 1,1694,3.3279137808038577,966
1250,W_Validate application,2016-11-18 06:22:41,2016-11-18 06:23:48,Role 1,1687,3.3279137808038577,959
406,W_Call incomplete files,2016-11-18 08:15:17,2016-11-18 08:16:29,Role 1,1670,1.681599407626805,942
403,W_Call incomplete files,2016-11-18 08:15:59,2016-11-18 08:17:11,Role 1,1670,2.681599407626805,942
392,W_Call incomplete files,2016-11-18 08:19:20,2016-11-18 08:20:32,Role 1,1671,1.681599407626805,943
383,W_Call incomplete files,2016-11-18 08:21:56,2016-11-18 08:23:09,Role 1,1671,1.681599407626805,943
377,W_Call incomplete files,2016-11-18 08:23:13,2016-11-18 08:24:25,Role 1,1672,1.681599407626805,944
371,W_Call incomplete files,2016-11-18 08:23:51,2016-11-18 08:25:03,Role 1,1672,2.681599407626805,944
368,W_Call incomplete files,2016-11-18 08:24:19,2016-11-18 08:25:30,Role 1,1673,3.681599407626805,945
1146,W_Validate application,2016-11-18 08:25:30,2016-11-18 08:26:40,Role 1,1619,3.3279137808038577,892
1574,W_Validate application,2016-11-18 08:26:40,2016-11-18 08:27:50,Role 1,1619,3.3279137808038577,892
356,W_Call incomplete files,2016-11-18 08:27:00,2016-11-18 08:28:12,Role 1,1675,1.681599407626805,947
1575,W_Validate application,2016-11-18 08:27:50,2016-11-18 08:29:00,Role 1,1619,3.3279137808038577,891
1576,W_Complete application,2016-11-18 08:28:12,2016-11-18 08:29:23,Role 1,1618,1.7868811009472552,890
1578,W_Validate application,2016-11-18 08:29:00,2016-11-18 08:30:10,Role 1,1616,3.3279137808038577,888
341,W_Call incomplete files,2016-11-18 08:29:54,2016-11-18 08:31:06,Role 1,1676,1.681599407626805,948
575,W_Call incomplete files,2016-11-18 11:21:55,2016-11-18 11:23:06,Role 1,1695,1.681599407626805,968
543,W_Call incomplete files,2016-11-18 11:35:08,2016-11-18 11:36:20,Role 1,1702,1.681599407626805,974
560,W_Call incomplete files,2016-11-18 11:36:03,2016-11-18 11:37:14,Role 1,1699,2.681599407626805,971
1584,W_Complete application,2016-11-18 11:36:20,2016-11-18 11:37:31,Role 1,1614,1.7868811009472552,886
552,W_Call incomplete files,2016-11-18 11:36:31,2016-11-18 11:37:42,Role 1,1699,2.681599407626805,971
561,W_Call incomplete files,2016-11-18 11:37:01,2016-11-18 11:38:12,Role 1,1697,3.681599407626805,969
555,W_Call incomplete files,2016-11-18 11:37:29,2016-11-18 11:38:40,Role 1,1697,3.681599407626805,969
570,W_Call incomplete files,2016-11-18 11:37:42,2016-11-18 11:38:53,Role 1,1696,3.681599407626805,968
1587,W_Complete application,2016-11-18 11:37:42,2016-11-18 11:38:53,Role 1,1614,1.7868811009472552,886
1589,W_Validate application,2016-11-18 11:38:40,2016-11-18 11:39:50,Role 1,1614,3.3279137808038577,886
1590,W_Complete application,2016-11-18 11:38:53,2016-11-18 11:40:04,Role 1,1614,2.786881100947255,886
1591,W_Complete application,2016-11-18 11:38:53,2016-11-18 11:40:04,Role 1,1614,2.786881100947255,886
439,W_Validate application,2016-11-18 11:40:04,2016-11-18 11:41:21,Role 1,1614,4.327913780803858,886
440,W_Validate application,2016-11-18 11:40:04,2016-11-18 11:41:21,Role 1,1614,4.327913780803858,886
441,W_Validate application,2016-11-18 11:41:21,2016-11-18 11:42:38,Role 1,1614,4.327913780803858,886
444,W_Validate application,2016-11-18 11:41:21,2016-11-18 11:42:38,Role 1,1614,4.327913780803858,886
1593,W_Complete application,2016-11-18 11:42:38,2016-11-18 11:43:49,Role 1,1613,1.7868811009472552,885
452,W_Validate application,2016-11-18 11:42:38,2016-11-18 11:43:54,Role 1,1613,3.3279137808038577,885
808,W_Validate application,2016-11-18 11:43:49,2016-11-18 11:45:06,Role 1,1611,4.327913780803858,883
789,W_Validate application,2016-11-18 11:43:54,2016-11-18 11:45:11,Role 1,1610,4.327913780803858,882
1135,W_Validate application,2016-11-18 11:45:11,2016-11-18 11:46:21,Role 1,1610,3.3279137808038577,882
482,W_Validate application,2016-11-18 11:46:21,2016-11-18 11:47:37,Role 1,1607,3.3279137808038577,879
608,W_Call incomplete files,2016-11-18 14:20:40,2016-11-18 14:21:50,Role 1,1692,1.681599407626805,964
492,W_Validate application,2016-11-18 14:21:50,2016-11-18 14:23:06,Role 1,1606,3.3279137808038577,879
596,W_Call incomplete files,2016-11-18 14:23:11,2016-11-18 14:24:21,Role 1,1706,1.681599407626805,978
827,W_Validate application,2016-11-18 14:23:06,2016-11-18 14:24:22,Role 1,1606,3.3279137808038577,878
502,W_Validate application,2016-11-18 14:24:21,2016-11-18 14:25:36,Role 1,1606,4.327913780803858,878
600,W_Call incomplete files,2016-11-18 14:24:52,2016-11-18 14:26:02,Role 1,1696,1.681599407626805,968
505,W_Validate application,2016-11-18 14:25:36,2016-11-18 14:26:51,Role 1,1606,3.3279137808038577,878
508,W_Validate application,2016-11-18 14:26:02,2016-11-18 14:27:17,Role 1,1606,4.327913780803858,878
598,W_Call incomplete files,2016-11-18 14:27:51,2016-11-18 14:29:01,Role 1,1699,1.681599407626805,971
1402,W_Call after offers,2016-11-18 17:53:46,2016-11-18 17:54:54,Role 1,1689,1.5266522787404846,961
1861,W_Complete application,2016-11-18 17:54:54,2016-11-18 17:56:14,Role 1,1606,1.7868811009472552,878
1400,W_Call after offers,2016-11-18 17:55:20,2016-11-18 17:56:28,Role 1,1689,1.5266522787404846,961
1398,W_Call after offers,2016-11-18 17:55:58,2016-11-18 17:57:06,Role 1,1690,2.5266522787404844,962
1133,W_Validate application,2016-11-18 17:56:14,2016-11-18 17:57:24,Role 1,1606,3.3279137808038577,878
1601,W_Complete application,2016-11-18 17:57:06,2016-11-18 17:58:17,Role 1,1605,1.7868811009472552,877
1499,W_Call after offers,2016-11-18 19:37:53,2016-11-18 19:39:01,Role 1,1668,1.5266522787404846,940
1605,W_Validate application,2016-11-18 19:39:01,2016-11-18 19:40:11,Role 1,1604,3.3279137808038577,876
1497,W_Call after offers,2016-11-18 19:39:16,2016-11-18 19:40:24,Role 1,1668,1.5266522787404846,940
1492,W_Call after offers,2016-11-18 19:40:24,2016-11-18 19:41:32,Role 1,1670,1.5266522787404846,942
1607,W_Complete application,2016-11-18 19:40:24,2016-11-18 19:41:35,Role 1,1604,1.7868811009472552,876
1491,W_Call after offers,2016-11-18 19:41:21,2016-11-18 19:42:29,Role 1,1670,2.5266522787404844,942
1490,W_Call after offers,2016-11-18 19:42:17,2016-11-18 19:43:25,Role 1,1670,2.5266522787404844,942
1485,W_Call after offers,2016-11-18 19:43:25,2016-11-18 19:44:33,Role 1,1672,1.5266522787404846,944
1132,W_Validate application,2016-11-18 19:43:25,2016-11-18 19:44:35,Role 1,1603,3.3279137808038577,875
1500,W_Call after offers,2016-11-18 19:43:32,2016-11-18 19:44:40,Role 1,1666,2.5266522787404844,938
1613,W_Complete application,2016-11-18 19:44:35,2016-11-18 19:45:46,Role 1,1603,1.7868811009472552,875
1614,W_Complete application,2016-11-18 19:44:40,2016-11-18 19:45:51,Role 1,1603,2.786881100947255,875
1476,W_Call after offers,2016-11-18 19:48:22,2016-11-18 19:49:30,Role 1,1674,1.5266522787404846,946
1477,W_Call after offers,2016-11-18 19:48:39,2016-11-18 19:49:47,Role 1,1673,2.5266522787404844,945
1617,W_Complete application,2016-11-18 19:49:30,2016-11-18 19:50:41,Role 1,1602,1.7868811009472552,874
1618,W_Complete application,2016-11-18 19:49:47,2016-11-18 19:50:58,Role 1,1602,2.786881100947255,874
1472,W_Call after offers,2016-11-18 19:50:13,2016-11-18 19:51:20,Role 1,1675,1.5266522787404846,947
1471,W_Call after offers,2016-11-18 19:50:44,2016-11-18 19:51:51,Role 1,1675,2.5266522787404844,947
1622,W_Complete application,2016-11-18 19:50:58,2016-11-18 19:52:09,Role 1,1600,1.7868811009472552,872
1470,W_Call after offers,2016-11-18 19:51:42,2016-11-18 19:52:49,Role 1,1675,2.5266522787404844,947
1469,W_Call after offers,2016-11-18 19:52:39,2016-11-18 19:53:47,Role 1,1675,2.5266522787404844,947
1626,W_Complete application,2016-11-18 19:52:49,2016-11-18 19:54:00,Role 1,1600,1.7868811009472552,872
1468,W_Call after offers,2016-11-18 19:53:12,2016-11-18 19:54:20,Role 1,1675,2.5266522787404844,947
1130,W_Validate application,2016-11-18 19:53:47,2016-11-18 19:54:57,Role 1,1599,3.3279137808038577,871
1467,W_Call after offers,2016-11-18 19:54:10,2016-11-18 19:55:18,Role 1,1675,2.5266522787404844,947
1629,W_Validate application,2016-11-18 19:54:20,2016-11-18 19:55:29,Role 1,1599,4.327913780803858,871
1632,W_Complete application,2016-11-18 19:55:18,2016-11-18 19:56:29,Role 1,1598,1.7868811009472552,870
1633,W_Complete application,2016-11-18 19:55:29,2016-11-18 19:56:40,Role 1,1598,2.786881100947255,870
1465,W_Call after offers,2016-11-18 19:55:46,2016-11-18 19:56:54,Role 1,1675,1.5266522787404846,947
1458,W_Call after offers,2016-11-18 19:57:38,2016-11-18 19:58:46,Role 1,1678,1.5266522787404846,950
1453,W_Call after offers,2016-11-18 19:57:55,2016-11-18 19:59:03,Role 1,1681,2.5266522787404844,953
813,W_Call after offers,2016-11-18 19:59:03,2016-11-18 20:00:20,Role 1,1592,1.5266522787404846,864
1451,W_Call after offers,2016-11-18 19:59:31,2016-11-18 20:00:39,Role 1,1681,2.5266522787404844,953
1447,W_Call after offers,2016-11-18 20:00:08,2016-11-18 20:01:16,Role 1,1683,3.5266522787404844,955
815,W_Call after offers,2016-11-18 20:00:20,2016-11-18 20:01:36,Role 1,1592,3.5266522787404844,864
819,W_Call after offers,2016-11-18 20:00:39,2016-11-18 20:01:54,Role 1,1591,3.5266522787404844,863
1446,W_Call after offers,2016-11-18 20:01:01,2016-11-18 20:02:09,Role 1,1683,4.526652278740484,955
828,W_Call after offers,2016-11-18 20:01:16,2016-11-18 20:02:31,Role 1,1591,4.526652278740484,863
1445,W_Call after offers,2016-11-18 20:01:49,2016-11-18 20:02:57,Role 1,1683,4.526652278740484,955
856,W_Validate application,2016-11-18 20:01:54,2016-11-18 20:03:12,Role 1,1590,3.3279137808038577,862
1443,W_Call after offers,2016-11-18 20:02:04,2016-11-18 20:03:12,Role 1,1684,4.526652278740484,956
1639,W_Complete application,2016-11-18 20:02:31,2016-11-18 20:03:42,Role 1,1589,1.7868811009472552,861
1441,W_Call after offers,2016-11-18 20:02:45,2016-11-18 20:03:53,Role 1,1685,3.5266522787404844,957
1440,W_Call after offers,2016-11-18 20:03:17,2016-11-18 20:04:25,Role 1,1685,2.5266522787404844,957
1645,W_Complete application,2016-11-18 20:03:53,2016-11-18 20:05:04,Role 1,1585,1.7868811009472552,857
1439,W_Call after offers,2016-11-18 20:04:10,2016-11-18 20:05:18,Role 1,1685,2.5266522787404844,957
855,W_Complete application,2016-11-18 20:04:25,2016-11-18 20:05:41,Role 1,1585,2.786881100947255,857
1438,W_Call after offers,2016-11-18 20:04:58,2016-11-18 20:06:06,Role 1,1685,2.5266522787404844,957
1646,W_Validate application,2016-11-18 20:05:04,2016-11-18 20:06:13,Role 1,1584,3.3279137808038577,856
1647,W_Validate application,2016-11-18 20:05:41,2016-11-18 20:06:50,Role 1,1584,4.327913780803858,856
1648,W_Complete application,2016-11-18 20:06:06,2016-11-18 20:07:17,Role 1,1584,1.7868811009472552,856
1435,W_Call after offers,2016-11-18 20:06:11,2016-11-18 20:07:18,Role 1,1686,1.5266522787404846,958
1434,W_Call after offers,2016-11-18 20:07:09,2016-11-18 20:08:16,Role 1,1686,2.5266522787404844,958
1653,W_Validate application,2016-11-18 20:07:18,2016-11-18 20:08:27,Role 1,1583,3.3279137808038577,855
1433,W_Call after offers,2016-11-18 20:07:41,2016-11-18 20:08:49,Role 1,1686,2.5266522787404844,958
1654,W_Complete application,2016-11-18 20:08:16,2016-11-18 20:09:27,Role 1,1583,1.7868811009472552,855
1432,W_Call after offers,2016-11-18 20:08:35,2016-11-18 20:09:43,Role 1,1686,2.5266522787404844,958
1431,W_Call after offers,2016-11-18 20:09:23,2016-11-18 20:10:31,Role 1,1686,2.5266522787404844,958
1430,W_Call after offers,2016-11-18 20:10:09,2016-11-18 20:11:17,Role 1,1686,2.5266522787404844,958
1660,W_Complete application,2016-11-18 20:10:31,2016-11-18 20:11:41,Role 1,1582,1.7868811009472552,854
1429,W_Call after offers,2016-11-18 20:10:53,2016-11-18 20:12:01,Role 1,1686,2.5266522787404844,958
1426,W_Call after offers,2016-11-18 20:11:07,2016-11-18 20:12:15,Role 1,1687,3.5266522787404844,959
1424,W_Call after offers,2016-11-18 20:11:35,2016-11-18 20:12:43,Role 1,1688,3.5266522787404844,960
1428,W_Call after offers,2016-11-18 20:11:51,2016-11-18 20:12:59,Role 1,1686,4.526652278740484,958
1423,W_Call after offers,2016-11-18 20:12:21,2016-11-18 20:13:29,Role 1,1688,3.5266522787404844,960
1665,W_Complete application,2016-11-18 20:12:43,2016-11-18 20:13:53,Role 1,1582,1.7868811009472552,854
1422,W_Call after offers,2016-11-18 20:13:05,2016-11-18 20:14:13,Role 1,1688,2.5266522787404844,960
520,W_Validate application,2016-11-18 20:12:59,2016-11-18 20:14:16,Role 1,1581,3.3279137808038577,854
1421,W_Call after offers,2016-11-18 20:14:03,2016-11-18 20:15:11,Role 1,1688,2.5266522787404844,960
1668,W_Validate application,2016-11-18 20:14:13,2016-11-18 20:15:23,Role 1,1581,4.327913780803858,853
1669,W_Validate application,2016-11-18 20:14:16,2016-11-18 20:15:26,Role 1,1581,4.327913780803858,853
1420,W_Call after offers,2016-11-18 20:15:00,2016-11-18 20:16:08,Role 1,1688,2.5266522787404844,960
1671,W_Complete application,2016-11-18 20:15:23,2016-11-18 20:16:33,Role 1,1581,1.7868811009472552,853
1672,W_Complete application,2016-11-18 20:15:26,2016-11-18 20:16:36,Role 1,1578,2.786881100947255,850
1674,W_Validate application,2016-11-18 20:16:33,2016-11-18 20:17:42,Role 1,1578,3.3279137808038577,850
1676,W_Complete application,2016-11-18 20:16:36,2016-11-18 20:17:46,Role 1,1577,1.7868811009472552,849
1677,W_Validate application,2016-11-18 20:17:42,2016-11-18 20:18:52,Role 1,1577,3.3279137808038577,849
1678,W_Validate application,2016-11-18 20:17:46,2016-11-18 20:18:55,Role 1,1576,4.327913780803858,848
1414,W_Call after offers,2016-11-18 20:18:02,2016-11-18 20:19:10,Role 1,1689,1.5266522787404846,961
1415,W_Call after offers,2016-11-18 20:18:44,2016-11-18 20:19:52,Role 1,1688,2.5266522787404844,960
1413,W_Call after offers,2016-11-18 20:18:53,2016-11-18 20:20:01,Role 1,1689,3.5266522787404844,961
1679,W_Complete application,2016-11-18 20:18:52,2016-11-18 20:20:02,Role 1,1576,1.7868811009472552,848
1862,W_Complete application,2016-11-18 20:18:55,2016-11-18 20:20:13,Role 1,1577,2.786881100947255,849
1412,W_Call after offers,2016-11-18 20:19:41,2016-11-18 20:20:49,Role 1,1689,3.5266522787404844,961
883,W_Complete application,2016-11-18 20:19:52,2016-11-18 20:21:10,Role 1,1577,3.786881100947255,849
1681,W_Validate application,2016-11-18 20:20:01,2016-11-18 20:21:11,Role 1,1576,3.3279137808038577,848
717,W_Call incomplete files,2016-11-18 20:20:02,2016-11-18 20:21:16,Role 1,1576,1.681599407626805,848
713,W_Call incomplete files,2016-11-18 20:20:13,2016-11-18 20:21:27,Role 1,1575,2.681599407626805,847
896,W_Validate application,2016-11-18 20:20:49,2016-11-18 20:22:06,Role 1,1574,4.327913780803858,846
904,W_Complete application,2016-11-18 20:21:10,2016-11-18 20:22:27,Role 1,1574,1.7868811009472552,846
228,W_Call incomplete files,2016-11-18 20:21:11,2016-11-18 20:22:30,Role 1,1571,3.681599407626805,843
224,W_Call incomplete files,2016-11-18 20:21:16,2016-11-18 20:22:35,Role 1,1570,3.681599407626805,842
919,W_Complete application,2016-11-18 20:22:06,2016-11-18 20:23:20,Role 1,1567,2.786881100947255,840
1409,W_Call after offers,2016-11-18 20:22:12,2016-11-18 20:23:20,Role 1,1689,1.5266522787404846,961
266,W_Call incomplete files,2016-11-18 20:22:27,2016-11-18 20:23:46,Role 1,1567,3.681599407626805,839
926,W_Validate application,2016-11-18 20:22:30,2016-11-18 20:23:47,Role 1,1566,3.3279137808038577,838
301,W_Call incomplete files,2016-11-18 20:23:20,2016-11-18 20:24:39,Role 1,1566,2.681599407626805,838
1407,W_Call after offers,2016-11-18 20:23:34,2016-11-18 20:24:42,Role 1,1689,1.5266522787404846,961
1684,W_Validate application,2016-11-18 20:23:46,2016-11-18 20:24:56,Role 1,1566,4.327913780803858,838
1686,W_Validate application,2016-11-18 20:23:47,2016-11-18 20:24:57,Role 1,1566,4.327913780803858,838
1406,W_Call after offers,2016-11-18 20:24:23,2016-11-18 20:25:31,Role 1,1689,2.5266522787404844,961
1687,W_Complete application,2016-11-18 20:24:42,2016-11-18 20:25:53,Role 1,1566,1.7868811009472552,838
1692,W_Validate application,2016-11-18 20:25:53,2016-11-18 20:27:03,Role 1,1564,3.3279137808038577,836
1403,W_Call after offers,2016-11-18 20:26:25,2016-11-18 20:27:33,Role 1,1689,1.5266522787404846,961
1694,W_Validate application,2016-11-18 20:27:33,2016-11-18 20:28:43,Role 1,1564,3.3279137808038577,836
730,W_Validate application,2016-11-18 23:19:29,2016-11-18 23:20:35,Role 1,1640,3.3279137808038577,912
727,W_Validate application,2016-11-18 23:19:45,2016-11-18 23:20:52,Role 1,1641,4.327913780803858,913
719,W_Validate application,2016-11-18 23:21:55,2016-11-18 23:23:02,Role 1,1642,3.3279137808038577,914
709,W_Validate application,2016-11-18 23:26:24,2016-11-18 23:27:31,Role 1,1644,3.3279137808038577,916
728,W_Validate application,2016-11-19 00:09:31,2016-11-19 00:10:39,Role 1,1640,3.3279137808038577,913
748,W_Validate application,2016-11-19 02:18:57,2016-11-19 02:20:06,Role 1,1607,3.3279137808038577,879
1701,W_Complete application,2016-11-19 02:20:06,2016-11-19 02:21:18,Role 1,1563,1.7868811009472552,835
1702,W_Complete application,2016-11-19 02:21:18,2016-11-19 02:22:30,Role 1,1563,1.7868811009472552,835
758,W_Validate application,2016-11-19 02:34:15,2016-11-19 02:35:25,Role 1,1606,3.3279137808038577,878
1704,W_Complete application,2016-11-19 02:35:25,2016-11-19 02:36:38,Role 1,1563,1.7868811009472552,835
915,W_Validate application,2016-11-19 11:15:45,2016-11-19 11:16:53,Role 1,1569,3.3279137808038577,842
1706,W_Complete application,2016-11-19 11:16:53,2016-11-19 11:18:06,Role 1,1563,1.7868811009472552,835
864,W_Validate application,2016-11-19 14:55:05,2016-11-19 14:56:14,Role 1,1584,3.3279137808038577,856
812,W_Validate application,2016-11-19 16:46:21,2016-11-19 16:47:29,Role 1,1592,3.3279137808038577,864
801,W_Validate application,2016-11-19 16:46:29,2016-11-19 16:47:38,Role 1,1594,4.327913780803858,866
1709,W_Complete application,2016-11-19 16:47:29,2016-11-19 16:48:42,Role 1,1563,1.7868811009472552,835
770,W_Validate application,2016-11-19 16:47:39,2016-11-19 16:48:48,Role 1,1598,4.327913780803858,870
1710,W_Validate application,2016-11-19 16:47:38,2016-11-19 16:48:49,Role 1,1563,3.3279137808038577,835
1711,W_Validate application,2016-11-19 16:48:42,2016-11-19 16:49:53,Role 1,1563,5.327913780803858,835
1713,W_Validate application,2016-11-19 16:48:48,2016-11-19 16:49:58,Role 1,1562,5.327913780803858,835
850,W_Validate application,2016-11-19 16:53:21,2016-11-19 16:54:29,Role 1,1590,3.3279137808038577,863
1241,W_Call after offers,2016-11-19 21:15:53,2016-11-19 21:17:00,Role 1,1692,1.5266522787404846,964
1236,W_Call after offers,2016-11-19 21:16:32,2016-11-19 21:17:39,Role 1,1693,2.5266522787404844,965
1239,W_Call after offers,2016-11-19 21:16:37,2016-11-19 21:17:44,Role 1,1692,3.5266522787404844,964
1234,W_Call after offers,2016-11-19 21:17:16,2016-11-19 21:18:23,Role 1,1693,3.5266522787404844,965
1720,W_Complete application,2016-11-19 21:17:39,2016-11-19 21:18:51,Role 1,1561,1.7868811009472552,833
1721,W_Complete application,2016-11-19 21:17:44,2016-11-19 21:18:56,Role 1,1561,2.786881100947255,833
1258,W_Call after offers,2016-11-19 21:18:06,2016-11-19 21:19:13,Role 1,1685,2.5266522787404844,957
1232,W_Call after offers,2016-11-19 21:18:07,2016-11-19 21:19:14,Role 1,1693,3.5266522787404844,965
1225,W_Call after offers,2016-11-19 21:18:18,2016-11-19 21:19:25,Role 1,1695,4.526652278740484,967
1229,W_Call after offers,2016-11-19 21:18:19,2016-11-19 21:19:26,Role 1,1694,5.526652278740484,966
1228,W_Call after offers,2016-11-19 21:18:34,2016-11-19 21:19:41,Role 1,1694,5.526652278740484,966
1251,W_Call after offers,2016-11-19 21:18:47,2016-11-19 21:19:54,Role 1,1687,6.526652278740484,959
1226,W_Call after offers,2016-11-19 21:18:50,2016-11-19 21:19:57,Role 1,1694,7.526652278740484,966
1260,W_Call after offers,2016-11-19 21:18:56,2016-11-19 21:20:03,Role 1,1684,8.526652278740485,956
1227,W_Call after offers,2016-11-19 21:18:58,2016-11-19 21:20:05,Role 1,1694,9.526652278740485,966
1724,W_Complete application,2016-11-19 21:18:56,2016-11-19 21:20:09,Role 1,1561,1.7868811009472552,833
1252,W_Call after offers,2016-11-19 21:19:08,2016-11-19 21:20:15,Role 1,1686,10.526652278740485,958
1259,W_Call after offers,2016-11-19 21:19:16,2016-11-19 21:20:23,Role 1,1684,9.526652278740485,956
1725,W_Complete application,2016-11-19 21:19:13,2016-11-19 21:20:25,Role 1,1561,2.786881100947255,833
1727,W_Complete application,2016-11-19 21:19:14,2016-11-19 21:20:26,Role 1,1560,3.786881100947255,833
1728,W_Validate application,2016-11-19 21:19:26,2016-11-19 21:20:36,Role 1,1560,3.3279137808038577,832
1732,W_Complete application,2016-11-19 21:19:54,2016-11-19 21:21:05,Role 1,1559,4.786881100947255,831
373,W_Call incomplete files,2016-11-19 21:19:57,2016-11-19 21:21:18,Role 1,1559,1.681599407626805,831
184,W_Call incomplete files,2016-11-19 21:20:03,2016-11-19 21:21:24,Role 1,1559,2.681599407626805,831
232,W_Call after offers,2016-11-19 21:20:05,2016-11-19 21:21:30,Role 1,1559,3.5266522787404844,831
195,W_Call incomplete files,2016-11-19 21:20:09,2016-11-19 21:21:30,Role 1,1559,3.681599407626805,831
624,W_Call incomplete files,2016-11-19 21:20:15,2016-11-19 21:21:36,Role 1,1559,4.681599407626805,831
132,W_Validate application,2016-11-19 21:20:23,2016-11-19 21:21:45,Role 1,1559,4.327913780803858,831
944,W_Validate application,2016-11-19 21:20:36,2016-11-19 21:21:48,Role 1,1558,4.327913780803858,830
357,W_Call incomplete files,2016-11-19 21:21:05,2016-11-19 21:22:26,Role 1,1558,5.681599407626805,830
945,W_Complete application,2016-11-19 21:21:18,2016-11-19 21:22:42,Role 1,1558,1.7868811009472552,830
947,W_Validate application,2016-11-19 21:21:30,2016-11-19 21:22:42,Role 1,1557,5.327913780803858,829
1737,W_Complete application,2016-11-19 21:21:36,2016-11-19 21:22:47,Role 1,1557,2.786881100947255,829
1739,W_Complete application,2016-11-19 21:21:48,2016-11-19 21:22:59,Role 1,1557,3.786881100947255,829
1740,W_Complete application,2016-11-19 21:22:26,2016-11-19 21:23:37,Role 1,1557,4.786881100947255,829
1741,W_Complete application,2016-11-19 21:22:42,2016-11-19 21:23:53,Role 1,1557,4.786881100947255,829
1247,W_Call after offers,2016-11-19 21:37:31,2016-11-19 21:38:38,Role 1,1689,1.5266522787404846,962
1747,W_Complete application,2016-11-19 21:38:38,2016-11-19 21:39:49,Role 1,1557,1.7868811009472552,829
1501,W_Call after offers,2016-11-20 06:29:10,2016-11-20 06:30:21,Role 1,1663,1.5266522787404846,935
742,W_Call incomplete files,2016-11-20 06:30:21,2016-11-20 06:31:37,Role 1,1556,1.681599407626805,829
1502,W_Call after offers,2016-11-20 06:31:02,2016-11-20 06:32:16,Role 1,1662,1.5266522787404846,934
739,W_Call incomplete files,2016-11-20 06:31:37,2016-11-20 06:32:53,Role 1,1556,1.681599407626805,828
737,W_Call incomplete files,2016-11-20 06:32:16,2016-11-20 06:33:32,Role 1,1556,2.681599407626805,828
1503,W_Call after offers,2016-11-20 06:32:35,2016-11-20 06:33:49,Role 1,1661,1.5266522787404846,933
1731,W_Call after offers,2016-11-20 06:59:08,2016-11-20 07:00:21,Role 1,1560,1.5266522787404846,832
1723,W_Call after offers,2016-11-20 06:59:49,2016-11-20 07:01:02,Role 1,1561,2.5266522787404844,833
1722,W_Call after offers,2016-11-20 07:00:09,2016-11-20 07:01:22,Role 1,1561,3.5266522787404844,833
1753,W_Complete application,2016-11-20 07:00:21,2016-11-20 07:01:34,Role 1,1554,1.7868811009472552,826
1715,W_Call after offers,2016-11-20 07:00:36,2016-11-20 07:01:49,Role 1,1562,3.5266522787404844,834
1714,W_Call after offers,2016-11-20 07:00:55,2016-11-20 07:02:08,Role 1,1562,4.526652278740484,834
1708,W_Call after offers,2016-11-20 07:01:08,2016-11-20 07:02:21,Role 1,1563,4.526652278740484,835
503,W_Validate application,2016-11-20 07:01:02,2016-11-20 07:02:24,Role 1,1554,3.3279137808038577,826
1719,W_Call after offers,2016-11-20 07:01:12,2016-11-20 07:02:25,Role 1,1561,5.526652278740484,833
1707,W_Call after offers,2016-11-20 07:01:31,2016-11-20 07:02:44,Role 1,1563,5.526652278740484,835
1733,W_Call after offers,2016-11-20 07:01:32,2016-11-20 07:02:45,Role 1,1559,6.526652278740484,831
1718,W_Call after offers,2016-11-20 07:01:33,2016-11-20 07:02:46,Role 1,1561,7.526652278740484,833
967,W_Complete application,2016-11-20 07:01:34,2016-11-20 07:02:56,Role 1,1554,1.7868811009472552,826
1689,W_Call after offers,2016-11-20 07:01:48,2016-11-20 07:03:02,Role 1,1566,8.526652278740485,838
755,W_Call incomplete files,2016-11-20 07:01:49,2016-11-20 07:03:05,Role 1,1554,1.681599407626805,826
1717,W_Call after offers,2016-11-20 07:01:55,2016-11-20 07:03:08,Role 1,1561,8.526652278740485,833
1698,W_Call after offers,2016-11-20 07:01:56,2016-11-20 07:03:09,Role 1,1564,9.526652278740485,836
