caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
7,W_Validate application,2016-11-02 20:03:41,2016-11-02 20:04:42,Role 1,985,4.327913780803858,257
430,W_Validate application,2016-11-02 20:03:50,2016-11-02 20:04:56,Role 1,1134,4.327913780803858,406
221,W_Call after offers,2016-11-02 20:04:42,2016-11-02 20:05:50,Role 1,1134,1.5266522787404846,406
224,W_Call after offers,2016-11-02 20:05:50,2016-11-02 20:06:58,Role 1,1134,1.5266522787404846,406
387,W_Validate application,2016-11-02 20:12:43,2016-11-02 20:13:49,Role 1,1138,3.3279137808038577,410
396,W_Validate application,2016-11-02 20:13:22,2016-11-02 20:14:28,Role 1,1135,4.327913780803858,407
384,W_Validate application,2016-11-02 20:17:40,2016-11-02 20:18:46,Role 1,1138,3.3279137808038577,410
331,W_Validate application,2016-11-02 20:19:00,2016-11-02 20:20:06,Role 1,1150,3.3279137808038577,422
17,W_Call after offers,2016-11-02 20:20:06,2016-11-02 20:21:13,Role 1,1134,1.5266522787404846,406
381,W_Validate application,2016-11-02 20:21:19,2016-11-02 20:22:25,Role 1,1138,3.3279137808038577,410
350,W_Validate application,2016-11-02 20:27:08,2016-11-02 20:28:14,Role 1,1145,3.3279137808038577,417
344,W_Validate application,2016-11-02 20:27:26,2016-11-02 20:28:32,Role 1,1146,4.327913780803858,418
229,W_Call after offers,2016-11-02 20:28:32,2016-11-02 20:29:40,Role 1,1134,1.5266522787404846,406
354,W_Validate application,2016-11-02 20:31:17,2016-11-02 20:32:23,Role 1,1143,3.3279137808038577,415
439,W_Validate application,2016-11-02 20:32:23,2016-11-02 20:33:29,Role 1,1134,3.3279137808038577,406
367,W_Validate application,2016-11-02 20:33:41,2016-11-02 20:34:47,Role 1,1139,3.3279137808038577,411
39,W_Validate application,2016-11-02 20:35:50,2016-11-02 20:36:51,Role 1,1045,3.3279137808038577,317
361,W_Validate application,2016-11-02 20:35:52,2016-11-02 20:36:58,Role 1,1140,4.327913780803858,412
234,W_Call after offers,2016-11-02 20:36:51,2016-11-02 20:37:59,Role 1,1133,1.5266522787404846,405
235,W_Call after offers,2016-11-02 20:37:59,2016-11-02 20:39:07,Role 1,1133,1.5266522787404846,405
236,W_Call after offers,2016-11-02 20:39:07,2016-11-02 20:40:15,Role 1,1133,1.5266522787404846,405
11,W_Validate application,2016-11-02 21:39:27,2016-11-02 21:40:28,Role 1,994,3.3279137808038577,266
238,W_Call after offers,2016-11-02 21:40:28,2016-11-02 21:41:36,Role 1,1132,1.5266522787404846,404
38,W_Validate application,2016-11-02 22:06:36,2016-11-02 22:07:37,Role 1,1043,3.3279137808038577,315
37,W_Validate application,2016-11-02 22:38:47,2016-11-02 22:39:48,Role 1,1037,3.3279137808038577,309
241,W_Complete application,2016-11-02 22:39:48,2016-11-02 22:40:56,Role 1,1130,1.7868811009472552,402
450,W_Validate application,2016-11-02 22:40:56,2016-11-02 22:42:01,Role 1,1130,3.3279137808038577,402
244,W_Call after offers,2016-11-02 22:42:01,2016-11-02 22:43:09,Role 1,1130,1.5266522787404846,402
18,W_Validate application,2016-11-02 22:59:44,2016-11-02 23:00:45,Role 1,1003,3.3279137808038577,275
452,W_Validate application,2016-11-02 23:00:45,2016-11-02 23:01:50,Role 1,1130,3.3279137808038577,402
19,W_Validate application,2016-11-02 23:27:00,2016-11-02 23:28:01,Role 1,1007,3.3279137808038577,279
35,W_Validate application,2016-11-02 23:30:35,2016-11-02 23:31:36,Role 1,1032,3.3279137808038577,304
21,W_Validate application,2016-11-02 23:45:05,2016-11-02 23:46:06,Role 1,1010,3.3279137808038577,282
456,W_Validate application,2016-11-02 23:46:06,2016-11-02 23:47:11,Role 1,1130,3.3279137808038577,402
22,W_Validate application,2016-11-02 23:51:38,2016-11-02 23:52:39,Role 1,1011,3.3279137808038577,283
459,W_Validate application,2016-11-02 23:52:39,2016-11-02 23:53:44,Role 1,1129,3.3279137808038577,401
33,W_Validate application,2016-11-02 23:55:36,2016-11-02 23:56:37,Role 1,1029,3.3279137808038577,301
23,W_Validate application,2016-11-02 23:57:21,2016-11-02 23:58:22,Role 1,1013,3.3279137808038577,285
24,W_Validate application,2016-11-03 00:02:16,2016-11-03 00:03:17,Role 1,1014,3.3279137808038577,286
252,W_Call after offers,2016-11-03 00:03:17,2016-11-03 00:04:25,Role 1,1127,1.5266522787404846,399
466,W_Validate application,2016-11-03 00:04:25,2016-11-03 00:05:31,Role 1,1126,3.3279137808038577,398
27,W_Validate application,2016-11-03 00:19:29,2016-11-03 00:20:30,Role 1,1018,3.3279137808038577,290
64,W_Validate application,2016-11-03 06:05:19,2016-11-03 06:06:22,Role 1,1059,3.3279137808038577,331
62,W_Validate application,2016-11-03 06:07:19,2016-11-03 06:08:22,Role 1,1058,3.3279137808038577,330
63,W_Validate application,2016-11-03 06:08:37,2016-11-03 06:09:40,Role 1,1060,3.3279137808038577,332
65,W_Validate application,2016-11-03 06:10:38,2016-11-03 06:11:41,Role 1,1059,3.3279137808038577,331
67,W_Validate application,2016-11-03 06:17:08,2016-11-03 06:18:11,Role 1,1057,3.3279137808038577,329
259,W_Complete application,2016-11-03 06:18:11,2016-11-03 06:19:19,Role 1,1125,1.7868811009472552,397
70,W_Validate application,2016-11-03 06:58:41,2016-11-03 06:59:44,Role 1,1066,3.3279137808038577,338
73,W_Validate application,2016-11-03 08:13:49,2016-11-03 08:14:52,Role 1,1084,3.3279137808038577,356
476,W_Validate application,2016-11-03 08:14:52,2016-11-03 08:15:58,Role 1,1125,3.3279137808038577,397
635,W_Complete application,2016-11-03 08:15:58,2016-11-03 08:17:11,Role 1,1126,1.7868811009472552,398
75,W_Validate application,2016-11-03 08:34:50,2016-11-03 08:35:53,Role 1,1094,3.3279137808038577,366
76,W_Validate application,2016-11-03 08:58:06,2016-11-03 08:59:09,Role 1,1102,3.3279137808038577,374
77,W_Validate application,2016-11-03 09:33:52,2016-11-03 09:34:55,Role 1,1112,3.3279137808038577,384
268,W_Complete application,2016-11-03 09:34:55,2016-11-03 09:36:03,Role 1,1124,1.7868811009472552,396
81,W_Validate application,2016-11-03 10:23:07,2016-11-03 10:24:10,Role 1,1117,3.3279137808038577,389
83,W_Validate application,2016-11-03 11:26:07,2016-11-03 11:27:10,Role 1,1119,3.3279137808038577,391
636,W_Call after offers,2016-11-03 11:27:10,2016-11-03 11:28:21,Role 1,1125,1.5266522787404846,397
85,W_Validate application,2016-11-03 12:09:32,2016-11-03 12:10:35,Role 1,1118,3.3279137808038577,390
86,W_Validate application,2016-11-03 12:46:32,2016-11-03 12:47:35,Role 1,1117,3.3279137808038577,389
313,W_Complete application,2016-11-03 13:43:28,2016-11-03 13:44:35,Role 1,1152,1.7868811009472552,424
278,W_Complete application,2016-11-03 13:44:35,2016-11-03 13:45:42,Role 1,1124,1.7868811009472552,396
316,W_Complete application,2016-11-03 13:50:23,2016-11-03 13:51:30,Role 1,1151,1.7868811009472552,423
279,W_Call after offers,2016-11-03 13:51:30,2016-11-03 13:52:37,Role 1,1124,1.5266522787404846,396
318,W_Complete application,2016-11-03 13:55:02,2016-11-03 13:56:09,Role 1,1151,1.7868811009472552,423
124,W_Validate application,2016-11-03 13:56:09,2016-11-03 13:57:21,Role 1,1123,3.3279137808038577,395
45,W_Call after offers,2016-11-03 13:57:21,2016-11-03 13:58:27,Role 1,1123,1.5266522787404846,395
319,W_Complete application,2016-11-03 13:57:22,2016-11-03 13:58:29,Role 1,1151,1.7868811009472552,423
282,W_Call after offers,2016-11-03 13:58:27,2016-11-03 13:59:34,Role 1,1123,1.5266522787404846,395
283,W_Call after offers,2016-11-03 13:58:29,2016-11-03 13:59:35,Role 1,1123,2.5266522787404844,395
322,W_Complete application,2016-11-03 14:04:19,2016-11-03 14:05:26,Role 1,1151,1.7868811009472552,423
324,W_Complete application,2016-11-03 14:08:58,2016-11-03 14:10:05,Role 1,1151,1.7868811009472552,423
286,W_Call after offers,2016-11-03 14:10:05,2016-11-03 14:11:12,Role 1,1122,1.5266522787404846,395
493,W_Validate application,2016-11-03 14:11:12,2016-11-03 14:12:17,Role 1,1122,3.3279137808038577,394
328,W_Complete application,2016-11-03 14:16:46,2016-11-03 14:17:53,Role 1,1150,1.7868811009472552,422
336,W_Complete application,2016-11-03 14:32:22,2016-11-03 14:33:29,Role 1,1148,1.7868811009472552,420
340,W_Complete application,2016-11-03 14:39:56,2016-11-03 14:41:03,Role 1,1146,1.7868811009472552,418
290,W_Complete application,2016-11-03 14:41:03,2016-11-03 14:42:10,Role 1,1121,1.7868811009472552,393
341,W_Complete application,2016-11-03 14:42:15,2016-11-03 14:43:22,Role 1,1146,1.7868811009472552,418
56,W_Complete application,2016-11-03 14:43:22,2016-11-03 14:44:28,Role 1,1121,1.7868811009472552,393
637,W_Complete application,2016-11-03 14:44:28,2016-11-03 14:45:40,Role 1,1122,1.7868811009472552,394
343,W_Complete application,2016-11-03 14:46:54,2016-11-03 14:48:01,Role 1,1146,1.7868811009472552,418
141,W_Call after offers,2016-11-03 14:48:01,2016-11-03 14:49:07,Role 1,1121,1.5266522787404846,393
356,W_Complete application,2016-11-03 15:08:12,2016-11-03 15:09:19,Role 1,1141,1.7868811009472552,413
132,W_Validate application,2016-11-03 15:09:19,2016-11-03 15:10:22,Role 1,1121,3.3279137808038577,393
500,W_Validate application,2016-11-03 15:10:22,2016-11-03 15:11:27,Role 1,1121,3.3279137808038577,393
360,W_Complete application,2016-11-03 15:13:21,2016-11-03 15:14:28,Role 1,1140,1.7868811009472552,412
372,W_Complete application,2016-11-03 15:31:59,2016-11-03 15:33:06,Role 1,1139,1.7868811009472552,411
301,W_Call after offers,2016-11-03 15:33:06,2016-11-03 15:34:12,Role 1,1121,1.5266522787404846,393
373,W_Complete application,2016-11-03 15:34:10,2016-11-03 15:35:17,Role 1,1139,1.7868811009472552,411
303,W_Call after offers,2016-11-03 15:34:12,2016-11-03 15:35:18,Role 1,1120,1.5266522787404846,392
397,W_Complete application,2016-11-03 16:07:03,2016-11-03 16:08:10,Role 1,1135,1.7868811009472552,407
398,W_Complete application,2016-11-03 16:09:21,2016-11-03 16:10:28,Role 1,1135,1.7868811009472552,407
400,W_Complete application,2016-11-03 16:12:40,2016-11-03 16:13:47,Role 1,1135,1.7868811009472552,407
216,W_Validate application,2016-11-03 16:13:47,2016-11-03 16:14:58,Role 1,1120,3.3279137808038577,392
78,W_Call after offers,2016-11-03 16:14:58,2016-11-03 16:16:04,Role 1,1119,1.5266522787404846,391
406,W_Complete application,2016-11-03 16:24:00,2016-11-03 16:25:07,Role 1,1136,1.7868811009472552,408
506,W_Validate application,2016-11-03 16:25:07,2016-11-03 16:26:12,Role 1,1117,3.3279137808038577,389
502,W_Complete application,2016-11-04 07:58:02,2016-11-04 07:59:09,Role 1,1121,1.7868811009472552,393
127,W_Complete application,2016-11-04 07:59:09,2016-11-04 08:00:18,Role 1,1117,1.7868811009472552,389
230,W_Validate application,2016-11-04 08:00:18,2016-11-04 08:01:29,Role 1,1117,3.3279137808038577,389
638,W_Complete application,2016-11-04 08:01:29,2016-11-04 08:02:50,Role 1,1116,1.7868811009472552,388
639,W_Complete application,2016-11-04 08:02:50,2016-11-04 08:04:11,Role 1,1117,1.7868811009472552,389
509,W_Complete application,2016-11-04 08:08:21,2016-11-04 08:09:28,Role 1,1117,1.7868811009472552,389
510,W_Validate application,2016-11-04 08:09:28,2016-11-04 08:10:33,Role 1,1117,3.3279137808038577,389
411,W_Complete application,2016-11-04 12:50:02,2016-11-04 12:51:08,Role 1,1135,1.7868811009472552,407
413,W_Complete application,2016-11-04 12:51:15,2016-11-04 12:52:21,Role 1,1135,1.7868811009472552,407
415,W_Complete application,2016-11-04 12:52:17,2016-11-04 12:53:24,Role 1,1134,2.786881100947255,406
513,W_Validate application,2016-11-04 12:52:21,2016-11-04 12:53:26,Role 1,1116,3.3279137808038577,388
423,W_Complete application,2016-11-04 14:54:03,2016-11-04 14:55:09,Role 1,1134,1.7868811009472552,406
516,W_Validate application,2016-11-04 14:55:09,2016-11-04 14:56:14,Role 1,1116,3.3279137808038577,388
640,W_Complete application,2016-11-04 14:56:14,2016-11-04 14:57:34,Role 1,1117,1.7868811009472552,389
425,W_Complete application,2016-11-04 14:56:39,2016-11-04 14:57:45,Role 1,1134,2.786881100947255,406
641,W_Complete application,2016-11-04 14:57:45,2016-11-04 14:59:05,Role 1,1116,1.7868811009472552,388
429,W_Complete application,2016-11-04 15:38:50,2016-11-04 15:39:56,Role 1,1134,1.7868811009472552,406
434,W_Complete application,2016-11-04 15:40:12,2016-11-04 15:41:18,Role 1,1134,1.7868811009472552,406
437,W_Complete application,2016-11-04 15:41:20,2016-11-04 15:42:26,Role 1,1134,1.7868811009472552,406
438,W_Complete application,2016-11-04 15:42:11,2016-11-04 15:43:17,Role 1,1134,2.786881100947255,406
442,W_Complete application,2016-11-04 15:43:23,2016-11-04 15:44:29,Role 1,1133,2.786881100947255,405
642,W_Complete application,2016-11-04 15:43:17,2016-11-04 15:44:36,Role 1,1115,1.7868811009472552,387
643,W_Call after offers,2016-11-04 15:44:29,2016-11-04 15:45:47,Role 1,1116,1.5266522787404846,388
240,W_Validate application,2016-11-04 15:44:36,2016-11-04 15:45:47,Role 1,1116,3.3279137808038577,388
523,W_Validate application,2016-11-04 15:45:47,2016-11-04 15:46:52,Role 1,1116,3.3279137808038577,388
522,W_Complete application,2016-11-04 15:45:47,2016-11-04 15:46:53,Role 1,1116,1.7868811009472552,388
449,W_Complete application,2016-11-04 15:45:56,2016-11-04 15:47:02,Role 1,1130,2.786881100947255,402
524,W_Validate application,2016-11-04 15:46:52,2016-11-04 15:47:57,Role 1,1116,3.3279137808038577,388
525,W_Complete application,2016-11-04 15:46:53,2016-11-04 15:47:59,Role 1,1116,2.786881100947255,388
644,W_Complete application,2016-11-04 15:47:02,2016-11-04 15:48:21,Role 1,1117,2.786881100947255,389
455,W_Complete application,2016-11-04 15:47:57,2016-11-04 15:49:03,Role 1,1130,3.786881100947255,402
645,W_Complete application,2016-11-04 15:47:57,2016-11-04 15:49:14,Role 1,1118,4.786881100947255,390
646,W_Complete application,2016-11-04 15:47:59,2016-11-04 15:49:16,Role 1,1119,4.786881100947255,391
647,W_Call after offers,2016-11-04 15:48:21,2016-11-04 15:49:39,Role 1,1120,1.5266522787404846,392
460,W_Complete application,2016-11-04 15:48:52,2016-11-04 15:49:58,Role 1,1129,4.786881100947255,401
464,W_Complete application,2016-11-04 15:48:54,2016-11-04 15:50:00,Role 1,1127,5.786881100947255,399
143,W_Validate application,2016-11-04 15:49:16,2016-11-04 15:50:17,Role 1,1120,3.3279137808038577,392
648,W_Complete application,2016-11-04 15:49:03,2016-11-04 15:50:19,Role 1,1121,5.786881100947255,393
649,W_Complete application,2016-11-04 15:49:14,2016-11-04 15:50:30,Role 1,1121,5.786881100947255,393
467,W_Complete application,2016-11-04 15:49:48,2016-11-04 15:50:54,Role 1,1126,5.786881100947255,398
527,W_Complete application,2016-11-04 15:49:58,2016-11-04 15:51:04,Role 1,1120,5.786881100947255,392
528,W_Complete application,2016-11-04 15:50:00,2016-11-04 15:51:06,Role 1,1120,5.786881100947255,392
531,W_Validate application,2016-11-04 15:50:30,2016-11-04 15:51:35,Role 1,1120,3.3279137808038577,392
532,W_Complete application,2016-11-04 15:50:54,2016-11-04 15:52:00,Role 1,1120,3.786881100947255,392
474,W_Complete application,2016-11-04 15:51:41,2016-11-04 15:52:47,Role 1,1125,2.786881100947255,397
481,W_Complete application,2016-11-04 15:53:48,2016-11-04 15:54:54,Role 1,1124,1.7868811009472552,396
483,W_Complete application,2016-11-04 15:54:43,2016-11-04 15:55:49,Role 1,1124,2.786881100947255,396
484,W_Complete application,2016-11-04 15:55:17,2016-11-04 15:56:23,Role 1,1124,2.786881100947255,396
145,W_Validate application,2016-11-04 15:55:49,2016-11-04 15:56:50,Role 1,1120,3.3279137808038577,392
144,W_Validate application,2016-11-04 15:56:23,2016-11-04 15:57:24,Role 1,1120,4.327913780803858,392
489,W_Complete application,2016-11-04 15:58:56,2016-11-04 16:00:02,Role 1,1123,1.7868811009472552,395
495,W_Complete application,2016-11-04 16:00:04,2016-11-04 16:01:10,Role 1,1121,1.7868811009472552,393
496,W_Complete application,2016-11-04 16:00:21,2016-11-04 16:01:27,Role 1,1121,2.786881100947255,393
543,W_Complete application,2016-11-04 16:01:10,2016-11-04 16:02:16,Role 1,1119,2.786881100947255,391
498,W_Complete application,2016-11-04 16:02:46,2016-11-04 16:03:52,Role 1,1121,1.7868811009472552,393
12,W_Validate application,2016-11-04 16:20:20,2016-11-04 16:21:22,Role 1,1136,3.3279137808038577,408
15,W_Validate application,2016-11-04 16:53:17,2016-11-04 16:54:19,Role 1,1134,3.3279137808038577,406
549,W_Complete application,2016-11-04 16:54:19,2016-11-04 16:55:25,Role 1,1118,1.7868811009472552,390
650,W_Call after offers,2016-11-04 16:55:25,2016-11-04 16:56:43,Role 1,1119,1.5266522787404846,391
246,W_Validate application,2016-11-04 16:56:43,2016-11-04 16:57:54,Role 1,1119,3.3279137808038577,391
651,W_Call after offers,2016-11-04 16:57:54,2016-11-04 16:59:11,Role 1,1120,1.5266522787404846,392
652,W_Complete application,2016-11-04 16:59:11,2016-11-04 17:00:30,Role 1,1121,1.7868811009472552,393
653,W_Complete application,2016-11-04 17:00:30,2016-11-04 17:01:49,Role 1,1122,1.7868811009472552,394
249,W_Validate application,2016-11-04 17:01:49,2016-11-04 17:03:00,Role 1,1122,3.3279137808038577,394
654,W_Complete application,2016-11-04 17:03:00,2016-11-04 17:04:19,Role 1,1123,1.7868811009472552,395
412,W_Call after offers,2016-11-05 00:05:46,2016-11-05 00:06:53,Role 1,1135,1.5266522787404846,407
51,W_Validate application,2016-11-05 02:00:23,2016-11-05 02:01:27,Role 1,1121,3.3279137808038577,393
416,W_Call after offers,2016-11-05 02:01:00,2016-11-05 02:02:07,Role 1,1133,1.5266522787404846,405
251,W_Validate application,2016-11-05 02:01:27,2016-11-05 02:02:40,Role 1,1122,3.3279137808038577,394
417,W_Call after offers,2016-11-05 02:02:09,2016-11-05 02:03:16,Role 1,1133,1.5266522787404846,405
418,W_Call after offers,2016-11-05 02:03:17,2016-11-05 02:04:24,Role 1,1133,1.5266522787404846,405
419,W_Call after offers,2016-11-05 02:04:26,2016-11-05 02:05:33,Role 1,1133,1.5266522787404846,405
420,W_Call after offers,2016-11-05 02:05:47,2016-11-05 02:06:54,Role 1,1133,1.5266522787404846,405
421,W_Call after offers,2016-11-05 02:06:55,2016-11-05 02:08:02,Role 1,1133,1.5266522787404846,405
655,W_Complete application,2016-11-05 02:06:54,2016-11-05 02:08:18,Role 1,1123,1.7868811009472552,395
656,W_Call after offers,2016-11-05 02:08:18,2016-11-05 02:09:41,Role 1,1124,1.5266522787404846,396
424,W_Call after offers,2016-11-05 02:09:20,2016-11-05 02:10:27,Role 1,1134,2.5266522787404844,406
657,W_Complete application,2016-11-05 02:09:41,2016-11-05 02:11:05,Role 1,1125,1.7868811009472552,397
658,W_Complete application,2016-11-05 02:10:27,2016-11-05 02:11:50,Role 1,1126,2.786881100947255,398
659,W_Complete application,2016-11-05 02:11:05,2016-11-05 02:12:28,Role 1,1127,2.786881100947255,399
660,W_Complete application,2016-11-05 02:11:50,2016-11-05 02:13:13,Role 1,1128,2.786881100947255,400
661,W_Complete application,2016-11-05 02:12:28,2016-11-05 02:13:51,Role 1,1129,2.786881100947255,401
662,W_Complete application,2016-11-05 02:13:13,2016-11-05 02:14:36,Role 1,1130,2.786881100947255,402
663,W_Complete application,2016-11-05 02:13:51,2016-11-05 02:15:14,Role 1,1131,2.786881100947255,403
664,W_Complete application,2016-11-05 02:14:36,2016-11-05 02:15:59,Role 1,1132,2.786881100947255,404
665,W_Complete application,2016-11-05 02:15:14,2016-11-05 02:16:37,Role 1,1133,2.786881100947255,405
666,W_Complete application,2016-11-05 02:15:59,2016-11-05 02:17:22,Role 1,1134,2.786881100947255,406
667,W_Complete application,2016-11-05 02:16:37,2016-11-05 02:18:00,Role 1,1135,2.786881100947255,407
668,W_Complete application,2016-11-05 02:17:22,2016-11-05 02:18:45,Role 1,1136,2.786881100947255,408
669,W_Call after offers,2016-11-05 02:18:00,2016-11-05 02:19:23,Role 1,1137,1.5266522787404846,409
670,W_Complete application,2016-11-05 02:18:45,2016-11-05 02:20:09,Role 1,1138,1.7868811009472552,410
671,W_Complete application,2016-11-05 02:19:23,2016-11-05 02:20:46,Role 1,1139,2.786881100947255,411
672,W_Complete application,2016-11-05 02:20:09,2016-11-05 02:21:32,Role 1,1140,2.786881100947255,412
673,W_Complete application,2016-11-05 02:20:46,2016-11-05 02:22:09,Role 1,1141,2.786881100947255,413
674,W_Complete application,2016-11-05 02:21:32,2016-11-05 02:22:55,Role 1,1142,2.786881100947255,414
675,W_Complete application,2016-11-05 02:22:09,2016-11-05 02:23:32,Role 1,1143,2.786881100947255,415
676,W_Call after offers,2016-11-05 02:22:55,2016-11-05 02:24:18,Role 1,1144,1.5266522787404846,416
677,W_Complete application,2016-11-05 02:23:32,2016-11-05 02:24:56,Role 1,1145,1.7868811009472552,417
678,W_Call after offers,2016-11-05 02:24:18,2016-11-05 02:25:41,Role 1,1146,1.5266522787404846,418
679,W_Complete application,2016-11-05 02:24:56,2016-11-05 02:26:20,Role 1,1147,1.7868811009472552,419
680,W_Call after offers,2016-11-05 02:25:41,2016-11-05 02:27:04,Role 1,1148,1.5266522787404846,420
681,W_Complete application,2016-11-05 02:26:20,2016-11-05 02:27:44,Role 1,1149,1.7868811009472552,421
682,W_Complete application,2016-11-05 02:27:04,2016-11-05 02:28:27,Role 1,1150,2.786881100947255,422
683,W_Complete application,2016-11-05 02:27:44,2016-11-05 02:29:07,Role 1,1151,2.786881100947255,423
684,W_Complete application,2016-11-05 02:28:27,2016-11-05 02:29:50,Role 1,1152,2.786881100947255,424
685,W_Complete application,2016-11-05 02:29:07,2016-11-05 02:30:30,Role 1,1153,2.786881100947255,425
686,W_Complete application,2016-11-05 02:29:50,2016-11-05 02:31:13,Role 1,1154,2.786881100947255,426
687,W_Complete application,2016-11-05 02:30:30,2016-11-05 02:31:53,Role 1,1155,2.786881100947255,427
688,W_Complete application,2016-11-05 02:31:13,2016-11-05 02:32:36,Role 1,1156,2.786881100947255,428
689,W_Complete application,2016-11-05 02:31:53,2016-11-05 02:33:16,Role 1,1157,2.786881100947255,429
690,W_Call after offers,2016-11-05 02:32:36,2016-11-05 02:33:59,Role 1,1158,1.5266522787404846,430
691,W_Complete application,2016-11-05 02:33:16,2016-11-05 02:34:40,Role 1,1159,1.7868811009472552,431
692,W_Complete application,2016-11-05 02:33:59,2016-11-05 02:35:22,Role 1,1160,2.786881100947255,432
693,W_Call after offers,2016-11-05 02:34:40,2016-11-05 02:36:03,Role 1,1161,1.5266522787404846,433
694,W_Complete application,2016-11-05 02:35:22,2016-11-05 02:36:46,Role 1,1162,1.7868811009472552,434
695,W_Complete application,2016-11-05 02:36:03,2016-11-05 02:37:26,Role 1,1163,2.786881100947255,435
696,W_Complete application,2016-11-05 02:36:46,2016-11-05 02:38:09,Role 1,1164,2.786881100947255,436
697,W_Complete application,2016-11-05 02:37:26,2016-11-05 02:38:49,Role 1,1165,2.786881100947255,437
698,W_Complete application,2016-11-05 02:38:09,2016-11-05 02:39:32,Role 1,1166,2.786881100947255,438
699,W_Complete application,2016-11-05 02:38:49,2016-11-05 02:40:12,Role 1,1167,2.786881100947255,439
700,W_Complete application,2016-11-05 02:39:32,2016-11-05 02:40:55,Role 1,1168,2.786881100947255,440
701,W_Complete application,2016-11-05 02:40:12,2016-11-05 02:41:35,Role 1,1169,2.786881100947255,441
702,W_Complete application,2016-11-05 02:40:55,2016-11-05 02:42:18,Role 1,1170,2.786881100947255,442
703,W_Complete application,2016-11-05 02:41:35,2016-11-05 02:42:58,Role 1,1171,2.786881100947255,443
704,W_Complete application,2016-11-05 02:42:18,2016-11-05 02:43:41,Role 1,1172,2.786881100947255,444
705,W_Complete application,2016-11-05 02:42:58,2016-11-05 02:44:21,Role 1,1173,2.786881100947255,445
706,W_Complete application,2016-11-05 02:43:41,2016-11-05 02:45:04,Role 1,1174,2.786881100947255,446
707,W_Call after offers,2016-11-05 02:44:21,2016-11-05 02:45:44,Role 1,1175,1.5266522787404846,447
708,W_Complete application,2016-11-05 02:45:04,2016-11-05 02:46:28,Role 1,1176,1.7868811009472552,448
709,W_Complete application,2016-11-05 02:45:44,2016-11-05 02:47:07,Role 1,1177,2.786881100947255,449
710,W_Complete application,2016-11-05 02:46:28,2016-11-05 02:47:51,Role 1,1178,2.786881100947255,450
711,W_Complete application,2016-11-05 02:47:07,2016-11-05 02:48:30,Role 1,1179,2.786881100947255,451
712,W_Complete application,2016-11-05 02:47:51,2016-11-05 02:49:14,Role 1,1180,2.786881100947255,452
713,W_Complete application,2016-11-05 02:48:30,2016-11-05 02:49:53,Role 1,1181,2.786881100947255,453
714,W_Call after offers,2016-11-05 02:49:14,2016-11-05 02:50:37,Role 1,1182,1.5266522787404846,454
715,W_Complete application,2016-11-05 02:49:53,2016-11-05 02:51:17,Role 1,1183,1.7868811009472552,455
426,W_Call after offers,2016-11-05 02:50:23,2016-11-05 02:51:30,Role 1,1135,2.5266522787404844,407
716,W_Complete application,2016-11-05 02:50:37,2016-11-05 02:52:00,Role 1,1184,2.786881100947255,456
428,W_Call after offers,2016-11-05 02:51:24,2016-11-05 02:52:31,Role 1,1134,3.5266522787404844,406
717,W_Call after offers,2016-11-05 02:51:17,2016-11-05 02:52:40,Role 1,1185,2.5266522787404844,457
718,W_Complete application,2016-11-05 02:51:30,2016-11-05 02:52:53,Role 1,1186,2.786881100947255,458
719,W_Call after offers,2016-11-05 02:52:00,2016-11-05 02:53:22,Role 1,1187,3.5266522787404844,459
433,W_Call after offers,2016-11-05 02:52:44,2016-11-05 02:53:51,Role 1,1134,4.526652278740484,406
720,W_Call after offers,2016-11-05 02:52:31,2016-11-05 02:53:53,Role 1,1188,3.5266522787404844,460
432,W_Call after offers,2016-11-05 02:52:46,2016-11-05 02:53:53,Role 1,1134,5.526652278740484,406
721,W_Call after offers,2016-11-05 02:52:40,2016-11-05 02:54:02,Role 1,1189,3.5266522787404844,461
431,W_Call after offers,2016-11-05 02:52:59,2016-11-05 02:54:06,Role 1,1134,7.526652278740484,406
722,W_Call after offers,2016-11-05 02:52:53,2016-11-05 02:54:13,Role 1,1190,6.526652278740484,462
436,W_Call after offers,2016-11-05 02:53:25,2016-11-05 02:54:32,Role 1,1134,7.526652278740484,406
435,W_Call after offers,2016-11-05 02:53:27,2016-11-05 02:54:34,Role 1,1134,8.526652278740485,406
723,W_Complete application,2016-11-05 02:53:22,2016-11-05 02:54:46,Role 1,1191,1.7868811009472552,463
440,W_Call after offers,2016-11-05 02:54:02,2016-11-05 02:55:09,Role 1,1134,5.526652278740484,406
724,W_Complete application,2016-11-05 02:53:51,2016-11-05 02:55:14,Role 1,1192,2.786881100947255,464
725,W_Complete application,2016-11-05 02:53:53,2016-11-05 02:55:15,Role 1,1193,4.786881100947255,465
726,W_Complete application,2016-11-05 02:53:53,2016-11-05 02:55:15,Role 1,1194,4.786881100947255,466
727,W_Call after offers,2016-11-05 02:54:02,2016-11-05 02:55:22,Role 1,1195,6.526652278740484,467
728,W_Complete application,2016-11-05 02:54:06,2016-11-05 02:55:28,Role 1,1196,5.786881100947255,468
729,W_Call after offers,2016-11-05 02:54:13,2016-11-05 02:55:34,Role 1,1197,5.526652278740484,469
730,W_Complete application,2016-11-05 02:54:32,2016-11-05 02:55:53,Role 1,1198,6.786881100947255,470
731,W_Call after offers,2016-11-05 02:54:34,2016-11-05 02:55:55,Role 1,1199,4.526652278740484,471
