caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
64,W_Valideren aanvraag,2012-02-17 23:50:24,2012-02-17 23:56:51,Role 2,329,3.288837834662629,19
73,W_Valideren aanvraag,2012-02-17 23:56:51,2012-02-18 00:01:15,Role 2,330,4.288837834662629,21
67,W_Valideren aanvraag,2012-02-17 23:56:19,2012-02-18 00:02:56,Role 2,330,4.288837834662629,20
27,W_Valideren aanvraag,2012-02-17 23:56:02,2012-02-18 00:03:32,Role 2,326,4.288837834662629,8
77,W_Valideren aanvraag,2012-02-18 00:01:15,2012-02-18 00:04:48,Role 2,330,4.288837834662629,22
66,W_Valideren aanvraag,2012-02-18 00:02:56,2012-02-18 00:06:40,Role 2,330,4.288837834662629,23
62,W_Valideren aanvraag,2012-02-18 00:03:32,2012-02-18 00:07:05,Role 2,330,4.288837834662629,24
63,W_Valideren aanvraag,2012-02-18 00:04:48,2012-02-18 00:08:22,Role 2,330,4.288837834662629,25
75,W_Valideren aanvraag,2012-02-18 00:06:40,2012-02-18 00:10:14,Role 2,330,4.288837834662629,26
203,W_Nabellen offertes,2012-02-18 00:08:21,2012-02-18 00:10:53,Role 1,424,1.4965995274583261,0
79,W_Valideren aanvraag,2012-02-18 00:08:22,2012-02-18 00:11:48,Role 2,333,3.288837834662629,28
247,W_Completeren aanvraag,2012-02-18 00:10:53,2012-02-18 00:13:26,Role 1,460,2.0151291657420343,25
227,W_Completeren aanvraag,2012-02-18 00:13:26,2012-02-18 00:15:47,Role 1,460,2.0151291657420343,25
255,W_Afhandelen leads,2012-02-18 00:15:47,2012-02-18 00:18:32,Role 1,461,1.517955278238281,26
244,W_Completeren aanvraag,2012-02-18 00:18:32,2012-02-18 00:21:05,Role 1,461,2.0151291657420343,24
231,W_Completeren aanvraag,2012-02-18 00:21:05,2012-02-18 00:23:33,Role 1,461,2.0151291657420343,24
256,W_Completeren aanvraag,2012-02-18 00:23:33,2012-02-18 00:26:17,Role 1,462,2.0151291657420343,25
245,W_Completeren aanvraag,2012-02-18 00:26:17,2012-02-18 00:28:50,Role 1,462,2.0151291657420343,25
257,W_Afhandelen leads,2012-02-18 00:28:50,2012-02-18 00:31:29,Role 1,462,1.517955278238281,26
37,W_Valideren aanvraag,2012-02-18 00:28:47,2012-02-18 00:32:30,Role 2,326,2.288837834662629,11
40,W_Valideren aanvraag,2012-02-18 00:29:35,2012-02-18 00:33:21,Role 2,326,3.288837834662629,12
4,W_Valideren aanvraag,2012-02-18 00:29:51,2012-02-18 00:33:40,Role 2,324,4.288837834662629,5
258,W_Afhandelen leads,2012-02-18 00:31:29,2012-02-18 00:34:08,Role 1,463,1.517955278238281,27
82,W_Valideren aanvraag,2012-02-18 00:33:21,2012-02-18 00:36:52,Role 2,334,3.288837834662629,32
259,W_Completeren aanvraag,2012-02-18 00:34:08,2012-02-18 00:36:52,Role 1,464,2.0151291657420343,27
81,W_Valideren aanvraag,2012-02-18 00:33:40,2012-02-18 00:37:08,Role 2,344,3.288837834662629,33
260,W_Afhandelen leads,2012-02-18 00:36:52,2012-02-18 00:39:36,Role 1,465,1.517955278238281,28
88,W_Valideren aanvraag,2012-02-18 00:37:08,2012-02-18 00:40:36,Role 2,348,2.288837834662629,35
261,W_Completeren aanvraag,2012-02-18 00:39:36,2012-02-18 00:42:20,Role 1,466,2.0151291657420343,29
91,W_Valideren aanvraag,2012-02-18 00:40:36,2012-02-18 00:44:04,Role 2,351,2.288837834662629,36
31,W_Nabellen incomplete dossiers,2012-02-18 00:42:20,2012-02-18 00:44:57,Role 1,467,1.560940906183508,30
80,W_Valideren aanvraag,2012-02-18 00:44:04,2012-02-18 00:47:31,Role 2,351,2.288837834662629,37
262,W_Afhandelen leads,2012-02-18 00:44:57,2012-02-18 00:47:36,Role 1,467,1.517955278238281,31
263,W_Completeren aanvraag,2012-02-18 00:47:36,2012-02-18 00:50:20,Role 1,468,2.0151291657420343,32
92,W_Valideren aanvraag,2012-02-18 00:47:31,2012-02-18 00:50:59,Role 2,352,2.288837834662629,38
264,W_Afhandelen leads,2012-02-18 00:50:20,2012-02-18 00:53:04,Role 1,469,1.517955278238281,32
89,W_Valideren aanvraag,2012-02-18 00:50:59,2012-02-18 00:54:23,Role 2,353,2.288837834662629,39
265,W_Afhandelen leads,2012-02-18 00:53:04,2012-02-18 00:55:43,Role 1,470,1.517955278238281,31
98,W_Valideren aanvraag,2012-02-18 00:54:23,2012-02-18 00:57:52,Role 2,355,2.288837834662629,40
266,W_Completeren aanvraag,2012-02-18 00:55:43,2012-02-18 00:58:27,Role 1,471,2.0151291657420343,31
249,W_Completeren aanvraag,2012-02-18 00:58:27,2012-02-18 01:01:05,Role 1,471,2.0151291657420343,30
102,W_Valideren aanvraag,2012-02-18 00:57:52,2012-02-18 01:01:21,Role 2,357,2.288837834662629,41
267,W_Afhandelen leads,2012-02-18 01:01:05,2012-02-18 01:03:43,Role 1,472,1.517955278238281,31
85,W_Valideren aanvraag,2012-02-18 01:01:21,2012-02-18 01:04:48,Role 2,357,2.288837834662629,42
268,W_Completeren aanvraag,2012-02-18 01:03:43,2012-02-18 01:06:27,Role 1,473,2.0151291657420343,32
94,W_Valideren aanvraag,2012-02-18 01:04:48,2012-02-18 01:08:15,Role 2,357,2.288837834662629,43
269,W_Completeren aanvraag,2012-02-18 01:06:27,2012-02-18 01:09:11,Role 1,474,2.0151291657420343,33
104,W_Valideren aanvraag,2012-02-18 01:08:15,2012-02-18 01:11:44,Role 2,357,2.288837834662629,44
270,W_Afhandelen leads,2012-02-18 01:09:11,2012-02-18 01:11:55,Role 1,473,1.517955278238281,34
48,W_Nabellen incomplete dossiers,2012-02-18 01:11:55,2012-02-18 01:14:30,Role 1,473,1.560940906183508,34
99,W_Valideren aanvraag,2012-02-18 01:11:44,2012-02-18 01:15:08,Role 2,357,2.288837834662629,45
36,W_Nabellen incomplete dossiers,2012-02-18 01:14:30,2012-02-18 01:16:49,Role 1,473,1.560940906183508,35
93,W_Valideren aanvraag,2012-02-18 01:15:08,2012-02-18 01:18:32,Role 2,358,2.288837834662629,46
251,W_Completeren aanvraag,2012-02-18 01:16:49,2012-02-18 01:19:27,Role 1,468,2.0151291657420343,32
90,W_Valideren aanvraag,2012-02-18 01:18:32,2012-02-18 01:21:53,Role 2,359,2.288837834662629,47
252,W_Completeren aanvraag,2012-02-18 01:19:27,2012-02-18 01:21:59,Role 1,468,2.0151291657420343,32
242,W_Completeren aanvraag,2012-02-18 01:21:59,2012-02-18 01:24:18,Role 1,468,2.0151291657420343,31
106,W_Valideren aanvraag,2012-02-18 01:21:53,2012-02-18 01:25:22,Role 2,359,2.288837834662629,48
97,W_Valideren aanvraag,2012-02-18 01:25:22,2012-02-18 01:28:43,Role 2,363,2.288837834662629,49
100,W_Valideren aanvraag,2012-02-18 01:28:43,2012-02-18 01:32:07,Role 2,364,2.288837834662629,50
107,W_Valideren aanvraag,2012-02-18 01:32:07,2012-02-18 01:35:31,Role 2,363,2.288837834662629,51
110,W_Valideren aanvraag,2012-02-18 01:35:31,2012-02-18 01:39:00,Role 2,365,2.288837834662629,52
103,W_Valideren aanvraag,2012-02-18 01:39:00,2012-02-18 01:42:24,Role 2,365,2.288837834662629,53
70,W_Valideren aanvraag,2012-02-18 02:12:34,2012-02-18 02:16:17,Role 2,333,2.288837834662629,27
101,W_Valideren aanvraag,2012-02-18 02:16:17,2012-02-18 02:19:43,Role 2,365,2.288837834662629,55
105,W_Valideren aanvraag,2012-02-18 02:19:43,2012-02-18 02:23:07,Role 2,365,2.288837834662629,56
108,W_Valideren aanvraag,2012-02-18 02:23:07,2012-02-18 02:26:27,Role 2,367,2.288837834662629,56
115,W_Valideren aanvraag,2012-02-18 02:26:27,2012-02-18 02:29:56,Role 2,368,2.288837834662629,57
116,W_Valideren aanvraag,2012-02-18 02:29:56,2012-02-18 02:33:26,Role 2,369,2.288837834662629,58
111,W_Valideren aanvraag,2012-02-18 02:33:26,2012-02-18 02:36:54,Role 2,369,2.288837834662629,59
112,W_Valideren aanvraag,2012-02-18 02:36:54,2012-02-18 02:40:22,Role 2,369,2.288837834662629,60
118,W_Valideren aanvraag,2012-02-18 02:40:22,2012-02-18 02:43:51,Role 2,369,2.288837834662629,61
120,W_Valideren aanvraag,2012-02-18 02:43:51,2012-02-18 02:47:20,Role 2,370,2.288837834662629,62
114,W_Valideren aanvraag,2012-02-18 02:47:20,2012-02-18 02:50:40,Role 2,371,2.288837834662629,63
117,W_Valideren aanvraag,2012-02-18 02:50:40,2012-02-18 02:54:07,Role 2,373,2.288837834662629,64
121,W_Valideren aanvraag,2012-02-18 02:54:07,2012-02-18 02:57:30,Role 2,376,2.288837834662629,65
126,W_Valideren aanvraag,2012-02-18 02:57:30,2012-02-18 03:00:58,Role 2,377,2.288837834662629,66
8,W_Valideren aanvraag,2012-02-18 03:00:58,2012-02-18 03:04:12,Role 2,377,2.288837834662629,66
28,W_Valideren aanvraag,2012-02-18 03:03:57,2012-02-18 03:07:56,Role 2,330,3.288837834662629,17
123,W_Valideren aanvraag,2012-02-18 03:07:56,2012-02-18 03:11:20,Role 2,377,2.288837834662629,68
84,W_Valideren aanvraag,2012-02-18 03:13:51,2012-02-18 03:17:23,Role 2,365,2.288837834662629,54
71,W_Valideren aanvraag,2012-02-18 03:25:42,2012-02-18 03:29:13,Role 2,334,2.288837834662629,30
129,W_Valideren aanvraag,2012-02-18 03:29:13,2012-02-18 03:32:31,Role 2,378,2.288837834662629,71
271,W_Beoordelen fraude,2012-02-18 03:42:38,2012-02-18 03:44:54,Role 3,439,1.001501168300547,0
18,W_Valideren aanvraag,2012-02-18 04:31:15,2012-02-18 04:35:34,Role 2,330,2.288837834662629,18
135,W_Valideren aanvraag,2012-02-18 04:35:34,2012-02-18 04:38:48,Role 2,378,2.288837834662629,73
113,W_Valideren aanvraag,2012-02-18 04:53:12,2012-02-18 04:56:39,Role 2,377,2.288837834662629,67
136,W_Valideren aanvraag,2012-02-18 04:56:39,2012-02-18 04:59:58,Role 2,378,2.288837834662629,75
39,W_Valideren aanvraag,2012-02-18 05:00:22,2012-02-18 05:04:28,Role 2,345,2.288837834662629,34
43,W_Valideren aanvraag,2012-02-18 05:36:07,2012-02-18 05:40:30,Role 2,333,2.288837834662629,29
139,W_Valideren aanvraag,2012-02-18 05:40:30,2012-02-18 05:43:47,Role 2,378,2.288837834662629,78
124,W_Valideren aanvraag,2012-02-18 05:43:47,2012-02-18 05:47:08,Role 2,380,2.288837834662629,79
140,W_Valideren aanvraag,2012-02-18 05:47:08,2012-02-18 05:50:24,Role 2,380,2.288837834662629,80
142,W_Valideren aanvraag,2012-02-18 05:50:24,2012-02-18 05:53:40,Role 2,384,2.288837834662629,81
145,W_Valideren aanvraag,2012-02-18 05:53:40,2012-02-18 05:56:56,Role 2,385,2.288837834662629,82
146,W_Valideren aanvraag,2012-02-18 05:56:56,2012-02-18 06:00:12,Role 2,385,2.288837834662629,83
151,W_Valideren aanvraag,2012-02-18 06:00:12,2012-02-18 06:03:28,Role 2,395,2.288837834662629,84
53,W_Valideren aanvraag,2012-02-18 06:01:09,2012-02-18 06:05:29,Role 2,334,3.288837834662629,31
154,W_Valideren aanvraag,2012-02-18 06:03:28,2012-02-18 06:06:45,Role 2,399,3.288837834662629,85
160,W_Valideren aanvraag,2012-02-18 06:06:45,2012-02-18 06:10:01,Role 2,403,2.288837834662629,87
156,W_Valideren aanvraag,2012-02-18 06:06:49,2012-02-18 06:10:07,Role 2,402,3.288837834662629,86
166,W_Valideren aanvraag,2012-02-18 06:10:01,2012-02-18 06:13:22,Role 2,403,3.288837834662629,88
168,W_Valideren aanvraag,2012-02-18 06:47:11,2012-02-18 06:50:27,Role 2,406,2.288837834662629,89
171,W_Valideren aanvraag,2012-02-18 07:14:42,2012-02-18 07:17:58,Role 2,408,2.288837834662629,90
191,W_Nabellen offertes,2012-02-18 08:01:45,2012-02-18 08:03:58,Role 1,423,1.4965995274583261,0
253,W_Completeren aanvraag,2012-02-18 08:03:58,2012-02-18 08:06:34,Role 1,468,2.0151291657420343,31
254,W_Completeren aanvraag,2012-02-18 08:06:34,2012-02-18 08:09:10,Role 1,468,2.0151291657420343,31
73,W_Nabellen incomplete dossiers,2012-02-18 08:09:10,2012-02-18 08:11:42,Role 1,465,1.560940906183508,32
27,W_Nabellen incomplete dossiers,2012-02-18 08:11:42,2012-02-18 08:13:54,Role 1,464,1.560940906183508,33
75,W_Nabellen incomplete dossiers,2012-02-18 08:13:54,2012-02-18 08:16:16,Role 1,460,1.560940906183508,34
247,W_Completeren aanvraag,2012-02-18 08:16:16,2012-02-18 08:18:37,Role 1,459,2.0151291657420343,33
273,W_Beoordelen fraude,2012-02-18 08:41:51,2012-02-18 08:43:51,Role 3,434,1.001501168300547,0
128,W_Valideren aanvraag,2012-02-18 09:19:31,2012-02-18 09:22:39,Role 2,378,2.288837834662629,72
127,W_Valideren aanvraag,2012-02-18 09:20:53,2012-02-18 09:24:04,Role 2,378,3.288837834662629,70
130,W_Valideren aanvraag,2012-02-18 09:21:56,2012-02-18 09:25:10,Role 2,378,4.288837834662629,74
204,W_Nabellen offertes,2012-02-18 09:28:54,2012-02-18 09:31:04,Role 1,425,1.4965995274583261,0
167,W_Nabellen offertes,2012-02-18 09:29:58,2012-02-18 09:32:10,Role 1,403,2.496599527458326,0
231,W_Completeren aanvraag,2012-02-18 09:32:10,2012-02-18 09:34:25,Role 1,458,2.0151291657420343,32
256,W_Completeren aanvraag,2012-02-18 09:34:25,2012-02-18 09:36:59,Role 1,458,2.0151291657420343,32
245,W_Completeren aanvraag,2012-02-18 09:36:59,2012-02-18 09:39:20,Role 1,458,2.0151291657420343,32
37,W_Nabellen incomplete dossiers,2012-02-18 09:39:20,2012-02-18 09:41:10,Role 1,457,1.560940906183508,32
4,W_Nabellen incomplete dossiers,2012-02-18 09:41:10,2012-02-18 09:43:10,Role 1,456,1.560940906183508,33
133,W_Valideren aanvraag,2012-02-18 09:40:05,2012-02-18 09:43:12,Role 2,378,2.288837834662629,77
132,W_Valideren aanvraag,2012-02-18 09:40:44,2012-02-18 09:43:54,Role 2,378,3.288837834662629,76
258,W_Completeren aanvraag,2012-02-18 09:43:10,2012-02-18 09:45:36,Role 1,456,2.0151291657420343,33
82,W_Nabellen incomplete dossiers,2012-02-18 09:45:36,2012-02-18 09:47:56,Role 1,456,1.560940906183508,34
259,W_Completeren aanvraag,2012-02-18 09:47:56,2012-02-18 09:50:29,Role 1,456,2.0151291657420343,34
182,W_Valideren aanvraag,2012-02-18 09:48:15,2012-02-18 09:51:25,Role 2,412,2.288837834662629,91
88,W_Nabellen incomplete dossiers,2012-02-18 09:50:29,2012-02-18 09:52:47,Role 1,454,1.560940906183508,34
261,W_Completeren aanvraag,2012-02-18 09:52:47,2012-02-18 09:55:20,Role 1,454,2.0151291657420343,34
91,W_Nabellen incomplete dossiers,2012-02-18 09:55:20,2012-02-18 09:57:37,Role 1,454,1.560940906183508,35
262,W_Completeren aanvraag,2012-02-18 09:57:37,2012-02-18 10:00:03,Role 1,453,2.0151291657420343,34
278,W_Beoordelen fraude,2012-02-18 10:15:13,2012-02-18 10:17:07,Role 3,435,1.001501168300547,0
186,W_Valideren aanvraag,2012-02-18 10:51:09,2012-02-18 10:54:18,Role 2,414,2.288837834662629,92
280,W_Beoordelen fraude,2012-02-18 11:02:00,2012-02-18 11:03:50,Role 3,436,1.001501168300547,0
178,W_Nabellen offertes,2012-02-18 13:09:15,2012-02-18 13:11:18,Role 1,411,1.4965995274583261,0
92,W_Nabellen incomplete dossiers,2012-02-18 13:11:18,2012-02-18 13:13:25,Role 1,453,1.560940906183508,35
89,W_Nabellen incomplete dossiers,2012-02-18 13:13:25,2012-02-18 13:15:37,Role 1,452,1.560940906183508,35
265,W_Completeren aanvraag,2012-02-18 13:15:37,2012-02-18 13:17:59,Role 1,452,2.0151291657420343,35
98,W_Nabellen incomplete dossiers,2012-02-18 13:17:59,2012-02-18 13:20:05,Role 1,452,1.560940906183508,36
266,W_Completeren aanvraag,2012-02-18 13:20:05,2012-02-18 13:22:36,Role 1,452,2.0151291657420343,36
249,W_Completeren aanvraag,2012-02-18 13:22:36,2012-02-18 13:24:59,Role 1,452,2.0151291657420343,36
102,W_Nabellen incomplete dossiers,2012-02-18 13:24:59,2012-02-18 13:27:05,Role 1,452,1.560940906183508,37
267,W_Completeren aanvraag,2012-02-18 13:27:05,2012-02-18 13:29:27,Role 1,452,2.0151291657420343,37
85,W_Nabellen incomplete dossiers,2012-02-18 13:29:27,2012-02-18 13:31:26,Role 1,452,1.560940906183508,38
288,W_Beoordelen fraude,2012-02-18 13:48:08,2012-02-18 13:49:44,Role 3,444,1.001501168300547,0
289,W_Beoordelen fraude,2012-02-18 13:49:51,2012-02-18 13:51:27,Role 3,445,1.001501168300547,0
290,W_Beoordelen fraude,2012-02-18 13:55:19,2012-02-18 13:56:55,Role 3,446,1.001501168300547,0
169,W_Nabellen offertes,2012-02-18 13:59:13,2012-02-18 14:01:15,Role 1,405,1.4965995274583261,0
94,W_Nabellen incomplete dossiers,2012-02-18 14:01:15,2012-02-18 14:03:14,Role 1,452,1.560940906183508,39
157,W_Nabellen offertes,2012-02-18 14:54:33,2012-02-18 14:56:33,Role 1,404,1.4965995274583261,0
104,W_Nabellen incomplete dossiers,2012-02-18 14:56:33,2012-02-18 14:58:33,Role 1,452,1.560940906183508,40
99,W_Nabellen incomplete dossiers,2012-02-18 14:58:33,2012-02-18 15:00:27,Role 1,451,1.560940906183508,39
251,W_Completeren aanvraag,2012-02-18 15:00:27,2012-02-18 15:02:47,Role 1,450,2.0151291657420343,38
190,W_Valideren aanvraag,2012-02-18 14:59:51,2012-02-18 15:02:50,Role 2,423,2.288837834662629,93
252,W_Completeren aanvraag,2012-02-18 15:02:47,2012-02-18 15:05:00,Role 1,449,2.0151291657420343,38
242,W_Completeren aanvraag,2012-02-18 15:05:00,2012-02-18 15:06:56,Role 1,449,2.0151291657420343,38
100,W_Nabellen incomplete dossiers,2012-02-18 15:06:56,2012-02-18 15:09:00,Role 1,447,1.560940906183508,39
103,W_Nabellen incomplete dossiers,2012-02-18 15:09:00,2012-02-18 15:11:04,Role 1,445,1.560940906183508,40
70,W_Nabellen incomplete dossiers,2012-02-18 15:11:04,2012-02-18 15:13:01,Role 1,445,1.560940906183508,41
101,W_Nabellen incomplete dossiers,2012-02-18 15:13:01,2012-02-18 15:14:52,Role 1,445,1.560940906183508,42
108,W_Nabellen incomplete dossiers,2012-02-18 15:14:52,2012-02-18 15:16:38,Role 1,444,1.560940906183508,43
115,W_Nabellen incomplete dossiers,2012-02-18 15:16:38,2012-02-18 15:18:35,Role 1,444,1.560940906183508,44
111,W_Nabellen incomplete dossiers,2012-02-18 15:18:35,2012-02-18 15:20:27,Role 1,443,1.560940906183508,45
112,W_Nabellen incomplete dossiers,2012-02-18 15:20:27,2012-02-18 15:22:19,Role 1,443,1.560940906183508,46
120,W_Nabellen incomplete dossiers,2012-02-18 15:22:19,2012-02-18 15:24:15,Role 1,442,1.560940906183508,47
114,W_Nabellen incomplete dossiers,2012-02-18 15:24:15,2012-02-18 15:25:59,Role 1,442,1.560940906183508,48
117,W_Nabellen incomplete dossiers,2012-02-18 15:25:59,2012-02-18 15:27:50,Role 1,442,1.560940906183508,49
28,W_Nabellen incomplete dossiers,2012-02-18 15:27:50,2012-02-18 15:29:36,Role 1,439,1.560940906183508,50
123,W_Nabellen incomplete dossiers,2012-02-18 15:29:36,2012-02-18 15:31:37,Role 1,439,1.560940906183508,51
84,W_Nabellen incomplete dossiers,2012-02-18 15:31:37,2012-02-18 15:33:28,Role 1,439,1.560940906183508,52
71,W_Nabellen incomplete dossiers,2012-02-18 15:33:28,2012-02-18 15:35:30,Role 1,439,1.560940906183508,53
271,W_Afhandelen leads,2012-02-18 15:35:30,2012-02-18 15:38:02,Role 1,439,1.517955278238281,54
18,W_Nabellen incomplete dossiers,2012-02-18 15:38:02,2012-02-18 15:39:43,Role 1,439,1.560940906183508,55
135,W_Nabellen incomplete dossiers,2012-02-18 15:39:43,2012-02-18 15:41:30,Role 1,439,1.560940906183508,56
113,W_Nabellen incomplete dossiers,2012-02-18 15:41:30,2012-02-18 15:43:18,Role 1,439,1.560940906183508,57
39,W_Nabellen incomplete dossiers,2012-02-18 15:43:18,2012-02-18 15:44:54,Role 1,438,1.560940906183508,58
43,W_Nabellen incomplete dossiers,2012-02-18 15:44:54,2012-02-18 15:46:29,Role 1,438,1.560940906183508,59
139,W_Nabellen incomplete dossiers,2012-02-18 15:46:29,2012-02-18 15:48:30,Role 1,438,1.560940906183508,60
291,W_Beoordelen fraude,2012-02-18 15:48:32,2012-02-18 15:49:56,Role 3,446,1.001501168300547,0
124,W_Nabellen incomplete dossiers,2012-02-18 15:48:30,2012-02-18 15:50:18,Role 1,438,1.560940906183508,61
145,W_Nabellen incomplete dossiers,2012-02-18 15:50:18,2012-02-18 15:52:17,Role 1,436,1.560940906183508,62
151,W_Nabellen incomplete dossiers,2012-02-18 15:52:17,2012-02-18 15:54:14,Role 1,435,1.560940906183508,63
53,W_Nabellen incomplete dossiers,2012-02-18 15:54:14,2012-02-18 15:55:51,Role 1,435,1.560940906183508,64
154,W_Nabellen incomplete dossiers,2012-02-18 15:55:51,2012-02-18 15:57:47,Role 1,435,1.560940906183508,65
156,W_Nabellen incomplete dossiers,2012-02-18 15:57:47,2012-02-18 15:59:43,Role 1,434,1.560940906183508,66
171,W_Nabellen incomplete dossiers,2012-02-18 15:59:43,2012-02-18 16:01:38,Role 1,432,1.560940906183508,67
292,W_Beoordelen fraude,2012-02-18 16:06:46,2012-02-18 16:08:09,Role 3,447,1.001501168300547,0
295,W_Beoordelen fraude,2012-02-18 16:54:57,2012-02-18 16:56:14,Role 3,450,1.001501168300547,0
147,W_Nabellen offertes,2012-02-18 17:14:54,2012-02-18 17:16:49,Role 1,385,1.4965995274583261,0
58,W_Valideren aanvraag,2012-02-18 17:33:26,2012-02-18 17:39:19,Role 2,377,2.288837834662629,69
296,W_Beoordelen fraude,2012-02-18 18:41:05,2012-02-18 18:42:09,Role 3,450,1.001501168300547,0
297,W_Beoordelen fraude,2012-02-18 18:46:18,2012-02-18 18:47:22,Role 3,451,1.001501168300547,0
300,W_Beoordelen fraude,2012-02-18 19:10:59,2012-02-18 19:11:59,Role 3,454,1.001501168300547,0
227,W_Nabellen offertes,2012-02-18 23:11:07,2012-02-18 23:12:27,Role 1,459,1.4965995274583261,33
247,W_Completeren aanvraag,2012-02-18 23:12:27,2012-02-18 23:14:22,Role 1,432,2.0151291657420343,63
272,W_Afhandelen leads,2012-02-18 23:14:22,2012-02-18 23:16:55,Role 1,433,1.517955278238281,64
273,W_Afhandelen leads,2012-02-18 23:16:55,2012-02-18 23:19:19,Role 1,434,1.517955278238281,65
274,W_Completeren aanvraag,2012-02-18 23:19:19,2012-02-18 23:21:47,Role 1,433,2.0151291657420343,66
275,W_Afhandelen leads,2012-02-18 23:21:47,2012-02-18 23:24:20,Role 1,433,1.517955278238281,66
231,W_Completeren aanvraag,2012-02-18 23:24:20,2012-02-18 23:26:10,Role 1,433,2.0151291657420343,65
256,W_Completeren aanvraag,2012-02-18 23:26:10,2012-02-18 23:28:22,Role 1,433,2.0151291657420343,65
245,W_Completeren aanvraag,2012-02-18 23:28:22,2012-02-18 23:30:19,Role 1,433,2.0151291657420343,65
133,W_Nabellen incomplete dossiers,2012-02-18 23:30:19,2012-02-18 23:31:43,Role 1,433,1.560940906183508,64
258,W_Nabellen offertes,2012-02-18 23:31:43,2012-02-18 23:33:13,Role 1,432,1.4965995274583261,64
276,W_Completeren aanvraag,2012-02-18 23:33:13,2012-02-18 23:35:41,Role 1,433,2.0151291657420343,65
217,W_Nabellen offertes,2012-02-19 05:50:34,2012-02-19 05:53:01,Role 1,454,1.4965995274583261,22
182,W_Nabellen incomplete dossiers,2012-02-19 05:53:01,2012-02-19 05:55:46,Role 1,433,1.560940906183508,65
277,W_Completeren aanvraag,2012-02-19 05:55:46,2012-02-19 05:58:30,Role 1,434,2.0151291657420343,65
261,W_Completeren aanvraag,2012-02-19 05:58:30,2012-02-19 06:01:03,Role 1,434,2.0151291657420343,65
262,W_Nabellen offertes,2012-02-19 06:01:03,2012-02-19 06:03:40,Role 1,434,1.4965995274583261,64
278,W_Afhandelen leads,2012-02-19 06:03:40,2012-02-19 06:06:18,Role 1,435,1.517955278238281,65
279,W_Completeren aanvraag,2012-02-19 06:06:18,2012-02-19 06:09:02,Role 1,436,2.0151291657420343,66
280,W_Afhandelen leads,2012-02-19 06:09:02,2012-02-19 06:11:40,Role 1,436,1.517955278238281,67
281,W_Afhandelen leads,2012-02-19 06:11:40,2012-02-19 06:14:25,Role 1,437,1.517955278238281,68
282,W_Completeren aanvraag,2012-02-19 06:14:25,2012-02-19 06:17:09,Role 1,438,2.0151291657420343,69
283,W_Afhandelen leads,2012-02-19 06:17:09,2012-02-19 06:19:54,Role 1,439,1.517955278238281,70
284,W_Completeren aanvraag,2012-02-19 06:19:54,2012-02-19 06:22:38,Role 1,440,2.0151291657420343,71
285,W_Completeren aanvraag,2012-02-19 06:22:38,2012-02-19 06:25:22,Role 1,441,2.0151291657420343,70
265,W_Nabellen offertes,2012-02-19 06:25:22,2012-02-19 06:27:58,Role 1,441,1.4965995274583261,69
266,W_Completeren aanvraag,2012-02-19 06:27:58,2012-02-19 06:30:31,Role 1,441,2.0151291657420343,68
249,W_Nabellen offertes,2012-02-19 07:00:04,2012-02-19 07:02:42,Role 1,441,1.4965995274583261,68
286,W_Completeren aanvraag,2012-02-19 07:02:42,2012-02-19 07:05:26,Role 1,442,2.0151291657420343,68
267,W_Completeren aanvraag,2012-02-19 07:05:26,2012-02-19 07:07:51,Role 1,442,2.0151291657420343,68
287,W_Afhandelen leads,2012-02-19 07:07:51,2012-02-19 07:10:36,Role 1,443,1.517955278238281,68
288,W_Afhandelen leads,2012-02-19 07:10:36,2012-02-19 07:13:13,Role 1,444,1.517955278238281,69
289,W_Afhandelen leads,2012-02-19 07:13:13,2012-02-19 07:15:50,Role 1,445,1.517955278238281,70
290,W_Afhandelen leads,2012-02-19 07:15:50,2012-02-19 07:18:27,Role 1,446,1.517955278238281,71
251,W_Completeren aanvraag,2012-02-19 07:18:27,2012-02-19 07:20:53,Role 1,446,2.0151291657420343,66
252,W_Completeren aanvraag,2012-02-19 07:20:53,2012-02-19 07:23:10,Role 1,445,2.0151291657420343,66
242,W_Nabellen offertes,2012-02-19 07:23:10,2012-02-19 07:25:31,Role 1,445,1.4965995274583261,66
271,W_Completeren aanvraag,2012-02-19 07:25:31,2012-02-19 07:28:02,Role 1,445,2.0151291657420343,51
291,W_Afhandelen leads,2012-02-19 07:28:02,2012-02-19 07:30:39,Role 1,446,1.517955278238281,46
292,W_Afhandelen leads,2012-02-19 07:30:39,2012-02-19 07:33:16,Role 1,447,1.517955278238281,40
293,W_Completeren aanvraag,2012-02-19 07:33:16,2012-02-19 07:36:00,Role 1,448,2.0151291657420343,41
221,W_Nabellen offertes,2012-02-19 07:34:57,2012-02-19 07:37:20,Role 1,459,1.4965995274583261,24
294,W_Completeren aanvraag,2012-02-19 07:36:00,2012-02-19 07:38:44,Role 1,449,2.0151291657420343,42
295,W_Afhandelen leads,2012-02-19 07:37:20,2012-02-19 07:39:57,Role 1,450,1.517955278238281,43
296,W_Afhandelen leads,2012-02-19 07:38:44,2012-02-19 07:41:21,Role 1,450,2.517955278238281,43
297,W_Afhandelen leads,2012-02-19 07:39:57,2012-02-19 07:42:34,Role 1,451,2.517955278238281,44
298,W_Completeren aanvraag,2012-02-19 07:41:21,2012-02-19 07:44:05,Role 1,452,2.0151291657420343,45
