caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
74,W_Valideren aanvraag,2012-02-18 03:39:36,2012-02-18 03:43:07,Role 2,340,2.288837834662629,39
127,W_Valideren aanvraag,2012-02-18 03:54:15,2012-02-18 03:57:32,Role 2,382,2.288837834662629,76
163,W_Valideren aanvraag,2012-02-18 04:25:39,2012-02-18 04:28:55,Role 2,399,2.288837834662629,82
199,W_Nabellen offertes,2012-02-18 05:08:15,2012-02-18 05:10:33,Role 1,423,1.4965995274583261,2
275,W_Completeren aanvraag,2012-02-18 05:10:33,2012-02-18 05:13:03,Role 1,464,2.0151291657420343,20
3,W_Nabellen incomplete dossiers,2012-02-18 05:13:03,2012-02-18 05:15:17,Role 1,463,1.560940906183508,20
277,W_Completeren aanvraag,2012-02-18 05:15:17,2012-02-18 05:17:54,Role 1,463,2.0151291657420343,20
278,W_Completeren aanvraag,2012-02-18 05:17:54,2012-02-18 05:20:31,Role 1,462,2.0151291657420343,20
207,W_Nabellen offertes,2012-02-18 05:18:32,2012-02-18 05:20:49,Role 1,425,1.4965995274583261,2
282,W_Completeren aanvraag,2012-02-18 05:20:49,2012-02-18 05:23:32,Role 1,461,2.0151291657420343,18
283,W_Completeren aanvraag,2012-02-18 05:23:32,2012-02-18 05:26:14,Role 1,462,2.0151291657420343,19
89,W_Valideren aanvraag,2012-02-18 05:22:54,2012-02-18 05:26:30,Role 2,375,2.288837834662629,61
284,W_Afhandelen leads,2012-02-18 05:26:14,2012-02-18 05:28:57,Role 1,463,1.517955278238281,20
285,W_Completeren aanvraag,2012-02-18 05:28:57,2012-02-18 05:31:39,Role 1,464,2.0151291657420343,21
286,W_Afhandelen leads,2012-02-18 05:31:39,2012-02-18 05:34:17,Role 1,464,1.517955278238281,22
200,W_Nabellen offertes,2012-02-18 05:33:16,2012-02-18 05:35:33,Role 1,423,1.4965995274583261,2
287,W_Completeren aanvraag,2012-02-18 05:34:17,2012-02-18 05:36:59,Role 1,465,2.0151291657420343,23
168,W_Valideren aanvraag,2012-02-18 05:34:38,2012-02-18 05:37:54,Role 2,402,2.288837834662629,83
288,W_Afhandelen leads,2012-02-18 05:35:33,2012-02-18 05:38:11,Role 1,466,1.517955278238281,24
289,W_Completeren aanvraag,2012-02-18 05:36:59,2012-02-18 05:39:41,Role 1,467,2.0151291657420343,25
290,W_Afhandelen leads,2012-02-18 05:38:11,2012-02-18 05:40:54,Role 1,468,1.517955278238281,26
291,W_Afhandelen leads,2012-02-18 05:39:41,2012-02-18 05:42:18,Role 1,469,2.517955278238281,27
292,W_Completeren aanvraag,2012-02-18 05:40:54,2012-02-18 05:43:36,Role 1,470,2.0151291657420343,28
293,W_Afhandelen leads,2012-02-18 05:42:18,2012-02-18 05:45:01,Role 1,471,1.517955278238281,29
44,W_Nabellen incomplete dossiers,2012-02-18 05:43:36,2012-02-18 05:45:53,Role 1,471,1.560940906183508,30
294,W_Afhandelen leads,2012-02-18 05:45:01,2012-02-18 05:47:44,Role 1,472,1.517955278238281,31
295,W_Completeren aanvraag,2012-02-18 05:45:53,2012-02-18 05:48:35,Role 1,472,2.0151291657420343,32
296,W_Completeren aanvraag,2012-02-18 05:47:44,2012-02-18 05:50:26,Role 1,473,3.0151291657420343,33
297,W_Completeren aanvraag,2012-02-18 05:48:35,2012-02-18 05:51:17,Role 1,474,3.0151291657420343,34
38,W_Nabellen incomplete dossiers,2012-02-18 05:50:26,2012-02-18 05:52:38,Role 1,474,1.560940906183508,35
27,W_Nabellen incomplete dossiers,2012-02-18 05:51:17,2012-02-18 05:53:23,Role 1,470,2.5609409061835082,36
36,W_Nabellen incomplete dossiers,2012-02-18 05:52:38,2012-02-18 05:55:01,Role 1,468,2.5609409061835082,37
65,W_Nabellen incomplete dossiers,2012-02-18 05:53:23,2012-02-18 05:55:52,Role 1,464,2.5609409061835082,38
69,W_Nabellen incomplete dossiers,2012-02-18 05:55:01,2012-02-18 05:57:29,Role 1,464,2.5609409061835082,39
56,W_Nabellen incomplete dossiers,2012-02-18 05:55:52,2012-02-18 05:58:06,Role 1,463,2.5609409061835082,40
210,W_Nabellen offertes,2012-02-18 05:57:28,2012-02-18 05:59:44,Role 1,426,1.4965995274583261,2
42,W_Nabellen incomplete dossiers,2012-02-18 05:57:29,2012-02-18 05:59:51,Role 1,463,2.5609409061835082,41
298,W_Afhandelen leads,2012-02-18 05:58:06,2012-02-18 06:00:49,Role 1,463,1.517955278238281,42
45,W_Nabellen incomplete dossiers,2012-02-18 05:59:44,2012-02-18 06:02:06,Role 1,463,2.5609409061835082,43
299,W_Completeren aanvraag,2012-02-18 05:59:51,2012-02-18 06:02:33,Role 1,464,2.0151291657420343,44
41,W_Nabellen incomplete dossiers,2012-02-18 06:00:49,2012-02-18 06:02:59,Role 1,462,2.5609409061835082,45
86,W_Nabellen incomplete dossiers,2012-02-18 06:02:06,2012-02-18 06:04:35,Role 1,462,2.5609409061835082,46
88,W_Nabellen incomplete dossiers,2012-02-18 06:02:33,2012-02-18 06:05:02,Role 1,461,3.5609409061835082,47
94,W_Nabellen incomplete dossiers,2012-02-18 06:02:59,2012-02-18 06:05:31,Role 1,459,3.5609409061835082,48
102,W_Nabellen incomplete dossiers,2012-02-18 06:04:35,2012-02-18 06:06:57,Role 1,458,3.5609409061835082,49
104,W_Nabellen incomplete dossiers,2012-02-18 06:05:02,2012-02-18 06:07:26,Role 1,455,3.5609409061835082,50
100,W_Nabellen incomplete dossiers,2012-02-18 06:05:31,2012-02-18 06:08:03,Role 1,454,3.5609409061835082,51
105,W_Nabellen incomplete dossiers,2012-02-18 06:06:57,2012-02-18 06:09:29,Role 1,454,3.5609409061835082,52
110,W_Nabellen incomplete dossiers,2012-02-18 06:07:26,2012-02-18 06:09:47,Role 1,454,3.5609409061835082,52
108,W_Nabellen incomplete dossiers,2012-02-18 06:08:03,2012-02-18 06:10:34,Role 1,452,3.5609409061835082,53
112,W_Nabellen incomplete dossiers,2012-02-18 06:09:29,2012-02-18 06:11:49,Role 1,449,3.5609409061835082,54
115,W_Nabellen incomplete dossiers,2012-02-18 06:09:47,2012-02-18 06:12:18,Role 1,449,3.5609409061835082,55
116,W_Nabellen incomplete dossiers,2012-02-18 06:10:34,2012-02-18 06:13:05,Role 1,449,3.5609409061835082,56
73,W_Nabellen incomplete dossiers,2012-02-18 06:11:49,2012-02-18 06:14:15,Role 1,449,3.5609409061835082,57
126,W_Nabellen incomplete dossiers,2012-02-18 06:12:18,2012-02-18 06:14:44,Role 1,449,3.5609409061835082,58
123,W_Nabellen incomplete dossiers,2012-02-18 06:13:05,2012-02-18 06:15:26,Role 1,448,3.5609409061835082,57
244,W_Completeren aanvraag,2012-02-18 06:14:15,2012-02-18 06:16:32,Role 1,448,2.0151291657420343,57
253,W_Completeren aanvraag,2012-02-18 06:15:26,2012-02-18 06:17:55,Role 1,447,3.0151291657420343,57
132,W_Nabellen incomplete dossiers,2012-02-18 06:16:32,2012-02-18 06:18:56,Role 1,446,1.560940906183508,57
70,W_Nabellen incomplete dossiers,2012-02-18 06:17:55,2012-02-18 06:20:26,Role 1,446,2.5609409061835082,58
261,W_Completeren aanvraag,2012-02-18 06:20:26,2012-02-18 06:22:55,Role 1,445,2.0151291657420343,58
134,W_Nabellen incomplete dossiers,2012-02-18 06:22:55,2012-02-18 06:25:18,Role 1,445,1.560940906183508,59
193,W_Nabellen offertes,2012-02-18 06:50:05,2012-02-18 06:52:20,Role 1,419,1.4965995274583261,0
124,W_Nabellen incomplete dossiers,2012-02-18 06:52:20,2012-02-18 06:54:47,Role 1,445,1.560940906183508,60
192,W_Nabellen offertes,2012-02-18 06:53:40,2012-02-18 06:55:55,Role 1,419,1.4965995274583261,0
10,W_Nabellen incomplete dossiers,2012-02-18 06:54:47,2012-02-18 06:57:16,Role 1,445,1.560940906183508,61
137,W_Nabellen incomplete dossiers,2012-02-18 06:57:16,2012-02-18 06:59:29,Role 1,444,1.560940906183508,62
171,W_Valideren aanvraag,2012-02-18 06:58:20,2012-02-18 07:01:36,Role 2,407,2.288837834662629,84
129,W_Valideren aanvraag,2012-02-18 08:22:57,2012-02-18 08:26:17,Role 2,384,2.288837834662629,79
304,W_Beoordelen fraude,2012-02-18 08:35:18,2012-02-18 08:37:18,Role 3,439,1.001501168300547,0
305,W_Beoordelen fraude,2012-02-18 08:49:54,2012-02-18 08:51:53,Role 3,440,1.001501168300547,0
179,W_Valideren aanvraag,2012-02-18 08:58:11,2012-02-18 09:01:23,Role 2,409,2.288837834662629,85
182,W_Valideren aanvraag,2012-02-18 09:11:54,2012-02-18 09:15:05,Role 2,410,2.288837834662629,86
306,W_Beoordelen fraude,2012-02-18 09:32:14,2012-02-18 09:34:11,Role 3,440,1.001501168300547,0
140,W_Valideren aanvraag,2012-02-18 09:38:58,2012-02-18 09:42:05,Role 2,383,2.288837834662629,78
308,W_Beoordelen fraude,2012-02-18 10:13:14,2012-02-18 10:15:08,Role 3,441,1.001501168300547,0
312,W_Beoordelen fraude,2012-02-18 10:27:35,2012-02-18 10:29:28,Role 3,445,1.001501168300547,0
316,W_Beoordelen fraude,2012-02-18 11:07:00,2012-02-18 11:08:50,Role 3,449,1.001501168300547,0
154,W_Nabellen offertes,2012-02-18 11:07:36,2012-02-18 11:09:47,Role 1,385,1.4965995274583261,0
138,W_Nabellen incomplete dossiers,2012-02-18 11:09:47,2012-02-18 11:11:48,Role 1,444,1.560940906183508,63
72,W_Nabellen incomplete dossiers,2012-02-18 11:11:48,2012-02-18 11:14:05,Role 1,440,1.560940906183508,64
74,W_Nabellen incomplete dossiers,2012-02-18 11:14:05,2012-02-18 11:16:22,Role 1,439,1.560940906183508,65
163,W_Nabellen incomplete dossiers,2012-02-18 11:16:22,2012-02-18 11:18:35,Role 1,438,1.560940906183508,66
50,W_Valideren aanvraag,2012-02-18 11:15:41,2012-02-18 11:20:25,Role 2,374,2.288837834662629,65
300,W_Afhandelen leads,2012-02-18 11:18:35,2012-02-18 11:21:17,Role 1,439,1.517955278238281,67
4,W_Valideren aanvraag,2012-02-18 11:20:25,2012-02-18 11:23:18,Role 2,431,2.288837834662629,92
301,W_Afhandelen leads,2012-02-18 11:21:17,2012-02-18 11:23:59,Role 1,440,1.517955278238281,68
318,W_Beoordelen fraude,2012-02-18 11:22:28,2012-02-18 11:24:17,Role 3,450,1.001501168300547,0
169,W_Nabellen offertes,2012-02-18 11:32:18,2012-02-18 11:34:26,Role 1,402,1.4965995274583261,0
277,W_Completeren aanvraag,2012-02-18 11:34:26,2012-02-18 11:36:51,Role 1,440,2.0151291657420343,66
148,W_Valideren aanvraag,2012-02-18 11:34:16,2012-02-18 11:37:15,Role 2,385,2.288837834662629,80
319,W_Beoordelen fraude,2012-02-18 11:47:50,2012-02-18 11:49:37,Role 3,449,1.001501168300547,0
320,W_Beoordelen fraude,2012-02-18 11:47:53,2012-02-18 11:49:42,Role 3,450,2.001501168300547,0
325,W_Beoordelen fraude,2012-02-18 12:16:53,2012-02-18 12:18:37,Role 3,455,1.001501168300547,0
190,W_Valideren aanvraag,2012-02-18 12:29:16,2012-02-18 12:32:19,Role 2,416,2.288837834662629,87
328,W_Beoordelen fraude,2012-02-18 12:49:28,2012-02-18 12:51:10,Role 3,458,1.001501168300547,0
330,W_Beoordelen fraude,2012-02-18 13:14:12,2012-02-18 13:15:51,Role 3,460,1.001501168300547,0
158,W_Nabellen offertes,2012-02-18 14:27:50,2012-02-18 14:29:52,Role 1,387,1.4965995274583261,0
160,W_Nabellen offertes,2012-02-18 14:47:02,2012-02-18 14:49:03,Role 1,387,1.4965995274583261,0
333,W_Beoordelen fraude,2012-02-18 15:25:40,2012-02-18 15:27:07,Role 3,463,1.001501168300547,0
198,W_Valideren aanvraag,2012-02-18 15:54:19,2012-02-18 15:57:12,Role 2,425,2.288837834662629,88
335,W_Beoordelen fraude,2012-02-18 15:59:17,2012-02-18 16:00:40,Role 3,464,1.001501168300547,0
203,W_Valideren aanvraag,2012-02-18 16:22:27,2012-02-18 16:25:20,Role 2,425,2.288837834662629,89
205,W_Valideren aanvraag,2012-02-18 17:04:55,2012-02-18 17:07:47,Role 2,424,2.288837834662629,90
343,W_Beoordelen fraude,2012-02-18 19:21:40,2012-02-18 19:22:39,Role 3,470,1.001501168300547,0
212,W_Valideren aanvraag,2012-02-18 19:45:33,2012-02-18 19:48:28,Role 2,430,2.288837834662629,91
213,W_Valideren aanvraag,2012-02-18 19:49:00,2012-02-18 19:51:55,Role 2,430,2.288837834662629,92
223,W_Nabellen offertes,2012-02-19 00:57:04,2012-02-19 00:59:35,Role 1,452,1.4965995274583261,15
89,W_Nabellen incomplete dossiers,2012-02-19 00:59:35,2012-02-19 01:02:19,Role 1,440,1.560940906183508,66
284,W_Completeren aanvraag,2012-02-19 01:02:19,2012-02-19 01:04:59,Role 1,440,2.0151291657420343,66
243,W_Nabellen offertes,2012-02-19 01:36:16,2012-02-19 01:38:56,Role 1,447,1.4965995274583261,57
287,W_Completeren aanvraag,2012-02-19 01:38:56,2012-02-19 01:41:36,Role 1,439,2.0151291657420343,64
288,W_Completeren aanvraag,2012-02-19 01:41:36,2012-02-19 01:44:09,Role 1,438,2.0151291657420343,64
257,W_Nabellen offertes,2012-02-19 08:04:48,2012-02-19 08:07:29,Role 1,446,1.4965995274583261,58
291,W_Completeren aanvraag,2012-02-19 08:07:29,2012-02-19 08:09:59,Role 1,437,2.0151291657420343,63
266,W_Nabellen offertes,2012-02-19 08:12:54,2012-02-19 08:15:35,Role 1,445,1.4965995274583261,61
271,W_Nabellen offertes,2012-02-19 08:15:26,2012-02-19 08:18:07,Role 1,444,2.496599527458326,62
293,W_Completeren aanvraag,2012-02-19 08:15:35,2012-02-19 08:18:12,Role 1,437,2.0151291657420343,63
294,W_Completeren aanvraag,2012-02-19 08:18:07,2012-02-19 08:20:44,Role 1,437,3.0151291657420343,62
295,W_Completeren aanvraag,2012-02-19 08:18:12,2012-02-19 08:20:49,Role 1,437,3.0151291657420343,62
296,W_Completeren aanvraag,2012-02-19 08:20:44,2012-02-19 08:23:21,Role 1,437,3.0151291657420343,62
299,W_Completeren aanvraag,2012-02-19 08:23:21,2012-02-19 08:25:58,Role 1,436,2.0151291657420343,52
244,W_Nabellen offertes,2012-02-19 08:25:58,2012-02-19 08:28:28,Role 1,436,1.4965995274583261,36
253,W_Completeren aanvraag,2012-02-19 08:28:28,2012-02-19 08:30:54,Role 1,436,2.0151291657420343,36
261,W_Completeren aanvraag,2012-02-19 08:30:54,2012-02-19 08:33:20,Role 1,436,2.0151291657420343,34
171,W_Nabellen incomplete dossiers,2012-02-19 08:33:20,2012-02-19 08:36:01,Role 1,436,1.560940906183508,29
302,W_Completeren aanvraag,2012-02-19 08:36:01,2012-02-19 08:38:45,Role 1,437,2.0151291657420343,30
303,W_Afhandelen leads,2012-02-19 08:38:45,2012-02-19 08:41:29,Role 1,438,1.517955278238281,31
129,W_Nabellen incomplete dossiers,2012-02-19 08:41:29,2012-02-19 08:44:03,Role 1,438,1.560940906183508,32
304,W_Afhandelen leads,2012-02-19 08:44:03,2012-02-19 08:46:40,Role 1,439,1.517955278238281,33
305,W_Afhandelen leads,2012-02-19 08:46:40,2012-02-19 08:49:17,Role 1,440,1.517955278238281,34
179,W_Nabellen incomplete dossiers,2012-02-19 08:49:17,2012-02-19 08:51:57,Role 1,440,1.560940906183508,35
306,W_Afhandelen leads,2012-02-19 08:51:57,2012-02-19 08:54:34,Role 1,440,1.517955278238281,36
307,W_Afhandelen leads,2012-02-19 08:54:34,2012-02-19 08:57:18,Role 1,440,1.517955278238281,37
308,W_Afhandelen leads,2012-02-19 08:57:18,2012-02-19 08:59:55,Role 1,441,1.517955278238281,38
309,W_Afhandelen leads,2012-02-19 08:59:55,2012-02-19 09:02:39,Role 1,442,1.517955278238281,39
310,W_Completeren aanvraag,2012-02-19 09:02:39,2012-02-19 09:05:22,Role 1,443,2.0151291657420343,40
345,W_Beoordelen fraude,2012-02-19 09:05:51,2012-02-19 09:08:02,Role 3,468,1.001501168300547,0
311,W_Completeren aanvraag,2012-02-19 09:05:22,2012-02-19 09:08:05,Role 1,444,2.0151291657420343,41
312,W_Afhandelen leads,2012-02-19 09:08:05,2012-02-19 09:10:42,Role 1,445,1.517955278238281,42
313,W_Afhandelen leads,2012-02-19 09:10:42,2012-02-19 09:13:26,Role 1,446,1.517955278238281,43
314,W_Afhandelen leads,2012-02-19 09:13:26,2012-02-19 09:16:10,Role 1,447,1.517955278238281,44
315,W_Completeren aanvraag,2012-02-19 09:16:10,2012-02-19 09:18:53,Role 1,448,2.0151291657420343,45
316,W_Afhandelen leads,2012-02-19 09:18:53,2012-02-19 09:21:30,Role 1,449,1.517955278238281,46
317,W_Afhandelen leads,2012-02-19 09:21:30,2012-02-19 09:24:14,Role 1,450,1.517955278238281,44
300,W_Completeren aanvraag,2012-02-19 09:24:14,2012-02-19 09:26:50,Role 1,449,2.0151291657420343,42
4,W_Nabellen incomplete dossiers,2012-02-19 09:26:50,2012-02-19 09:29:19,Role 1,450,1.560940906183508,43
318,W_Afhandelen leads,2012-02-19 09:29:19,2012-02-19 09:31:56,Role 1,449,1.517955278238281,43
277,W_Completeren aanvraag,2012-02-19 09:31:56,2012-02-19 09:34:21,Role 1,449,2.0151291657420343,42
319,W_Afhandelen leads,2012-02-19 09:34:21,2012-02-19 09:36:58,Role 1,450,1.517955278238281,43
320,W_Afhandelen leads,2012-02-19 09:36:58,2012-02-19 09:39:35,Role 1,450,1.517955278238281,44
321,W_Afhandelen leads,2012-02-19 09:39:35,2012-02-19 09:42:19,Role 1,451,1.517955278238281,45
322,W_Afhandelen leads,2012-02-19 09:42:19,2012-02-19 09:45:03,Role 1,452,1.517955278238281,46
323,W_Completeren aanvraag,2012-02-19 09:45:03,2012-02-19 09:47:46,Role 1,453,2.0151291657420343,47
324,W_Completeren aanvraag,2012-02-19 09:47:46,2012-02-19 09:50:29,Role 1,454,2.0151291657420343,48
325,W_Afhandelen leads,2012-02-19 09:50:29,2012-02-19 09:53:06,Role 1,455,1.517955278238281,49
190,W_Nabellen incomplete dossiers,2012-02-19 09:53:06,2012-02-19 09:55:42,Role 1,455,1.560940906183508,50
326,W_Afhandelen leads,2012-02-19 09:55:42,2012-02-19 09:58:26,Role 1,456,1.517955278238281,51
327,W_Completeren aanvraag,2012-02-19 09:58:26,2012-02-19 10:01:09,Role 1,457,2.0151291657420343,52
328,W_Afhandelen leads,2012-02-19 10:01:09,2012-02-19 10:03:46,Role 1,458,1.517955278238281,53
329,W_Afhandelen leads,2012-02-19 10:03:46,2012-02-19 10:06:30,Role 1,459,1.517955278238281,54
330,W_Afhandelen leads,2012-02-19 10:06:30,2012-02-19 10:09:07,Role 1,460,1.517955278238281,55
275,W_Nabellen offertes,2012-02-19 10:07:09,2012-02-19 10:09:45,Role 1,440,1.4965995274583261,67
331,W_Completeren aanvraag,2012-02-19 10:09:07,2012-02-19 10:11:50,Role 1,461,2.0151291657420343,56
332,W_Afhandelen leads,2012-02-19 10:09:45,2012-02-19 10:12:29,Role 1,462,1.517955278238281,57
333,W_Afhandelen leads,2012-02-19 10:11:50,2012-02-19 10:14:26,Role 1,463,2.517955278238281,56
334,W_Afhandelen leads,2012-02-19 10:12:29,2012-02-19 10:15:13,Role 1,464,2.517955278238281,57
335,W_Afhandelen leads,2012-02-19 10:14:26,2012-02-19 10:17:02,Role 1,464,2.517955278238281,58
336,W_Afhandelen leads,2012-02-19 10:15:13,2012-02-19 10:17:57,Role 1,465,2.517955278238281,59
337,W_Afhandelen leads,2012-02-19 10:17:02,2012-02-19 10:19:46,Role 1,465,2.517955278238281,60
338,W_Afhandelen leads,2012-02-19 10:17:57,2012-02-19 10:20:41,Role 1,466,2.517955278238281,61
339,W_Afhandelen leads,2012-02-19 10:19:46,2012-02-19 10:22:30,Role 1,467,2.517955278238281,62
340,W_Completeren aanvraag,2012-02-19 10:20:41,2012-02-19 10:23:24,Role 1,467,2.0151291657420343,63
341,W_Afhandelen leads,2012-02-19 10:22:30,2012-02-19 10:25:14,Role 1,468,1.517955278238281,64
342,W_Afhandelen leads,2012-02-19 10:23:24,2012-02-19 10:26:08,Role 1,469,2.517955278238281,65
343,W_Afhandelen leads,2012-02-19 10:25:14,2012-02-19 10:27:50,Role 1,470,2.517955278238281,66
284,W_Completeren aanvraag,2012-02-19 10:26:08,2012-02-19 10:28:40,Role 1,468,2.0151291657420343,64
287,W_Completeren aanvraag,2012-02-19 10:27:50,2012-02-19 10:30:22,Role 1,468,3.0151291657420343,63
288,W_Nabellen offertes,2012-02-19 10:28:40,2012-02-19 10:31:04,Role 1,468,1.4965995274583261,63
344,W_Afhandelen leads,2012-02-19 10:30:22,2012-02-19 10:33:06,Role 1,469,1.517955278238281,64
291,W_Nabellen offertes,2012-02-19 10:31:04,2012-02-19 10:33:27,Role 1,469,1.4965995274583261,63
293,W_Completeren aanvraag,2012-02-19 10:33:06,2012-02-19 10:35:38,Role 1,469,2.0151291657420343,61
294,W_Nabellen offertes,2012-02-19 10:33:27,2012-02-19 10:35:57,Role 1,469,1.4965995274583261,61
295,W_Completeren aanvraag,2012-02-19 10:35:38,2012-02-19 10:38:10,Role 1,469,2.0151291657420343,61
296,W_Nabellen offertes,2012-02-19 10:35:57,2012-02-19 10:38:27,Role 1,469,1.4965995274583261,61
299,W_Completeren aanvraag,2012-02-19 10:38:10,2012-02-19 10:40:42,Role 1,469,2.0151291657420343,61
253,W_Nabellen offertes,2012-02-19 10:38:27,2012-02-19 10:40:48,Role 1,469,1.4965995274583261,60
261,W_Nabellen offertes,2012-02-19 10:40:42,2012-02-19 10:43:04,Role 1,469,2.496599527458326,60
302,W_Nabellen offertes,2012-02-19 10:40:48,2012-02-19 10:43:22,Role 1,469,2.496599527458326,59
303,W_Completeren aanvraag,2012-02-19 10:43:04,2012-02-19 10:45:41,Role 1,469,2.0151291657420343,59
305,W_Completeren aanvraag,2012-02-19 10:43:22,2012-02-19 10:45:52,Role 1,468,3.0151291657420343,57
306,W_Completeren aanvraag,2012-02-19 10:45:41,2012-02-19 10:48:11,Role 1,468,3.0151291657420343,56
308,W_Completeren aanvraag,2012-02-19 10:45:52,2012-02-19 10:48:22,Role 1,467,3.0151291657420343,55
309,W_Completeren aanvraag,2012-02-19 10:48:11,2012-02-19 10:50:48,Role 1,467,3.0151291657420343,55
310,W_Nabellen offertes,2012-02-19 10:48:22,2012-02-19 10:50:55,Role 1,467,1.4965995274583261,55
345,W_Afhandelen leads,2012-02-19 10:50:48,2012-02-19 10:53:26,Role 1,468,1.517955278238281,56
311,W_Nabellen offertes,2012-02-19 10:50:55,2012-02-19 10:53:28,Role 1,468,1.4965995274583261,56
312,W_Completeren aanvraag,2012-02-19 10:53:26,2012-02-19 10:55:56,Role 1,468,2.0151291657420343,56
315,W_Nabellen offertes,2012-02-19 10:53:28,2012-02-19 10:56:01,Role 1,466,1.4965995274583261,54
316,W_Completeren aanvraag,2012-02-19 10:55:56,2012-02-19 10:58:26,Role 1,466,2.0151291657420343,54
317,W_Completeren aanvraag,2012-02-19 10:56:01,2012-02-19 10:58:38,Role 1,466,3.0151291657420343,54
300,W_Nabellen offertes,2012-02-19 10:58:26,2012-02-19 11:00:55,Role 1,466,1.4965995274583261,54
318,W_Completeren aanvraag,2012-02-19 10:58:38,2012-02-19 11:01:08,Role 1,466,2.0151291657420343,53
277,W_Nabellen offertes,2012-02-19 11:00:55,2012-02-19 11:03:14,Role 1,466,1.4965995274583261,53
320,W_Completeren aanvraag,2012-02-19 11:01:08,2012-02-19 11:03:38,Role 1,465,2.0151291657420343,52
321,W_Completeren aanvraag,2012-02-19 11:03:14,2012-02-19 11:05:51,Role 1,465,3.0151291657420343,52
322,W_Completeren aanvraag,2012-02-19 11:03:38,2012-02-19 11:06:15,Role 1,465,3.0151291657420343,52
323,W_Nabellen offertes,2012-02-19 11:05:51,2012-02-19 11:08:24,Role 1,465,1.4965995274583261,52
324,W_Nabellen offertes,2012-02-19 11:06:15,2012-02-19 11:08:48,Role 1,465,2.496599527458326,52
327,W_Nabellen offertes,2012-02-19 11:08:24,2012-02-19 11:10:57,Role 1,463,2.496599527458326,49
328,W_Completeren aanvraag,2012-02-19 11:08:48,2012-02-19 11:11:18,Role 1,463,2.0151291657420343,49
330,W_Completeren aanvraag,2012-02-19 11:10:57,2012-02-19 11:13:27,Role 1,462,3.0151291657420343,48
331,W_Nabellen offertes,2012-02-19 11:11:18,2012-02-19 11:13:51,Role 1,462,1.4965995274583261,47
332,W_Completeren aanvraag,2012-02-19 11:13:27,2012-02-19 11:16:03,Role 1,462,2.0151291657420343,47
333,W_Completeren aanvraag,2012-02-19 11:13:51,2012-02-19 11:16:20,Role 1,462,3.0151291657420343,47
335,W_Completeren aanvraag,2012-02-19 11:16:03,2012-02-19 11:18:32,Role 1,461,3.0151291657420343,46
336,W_Completeren aanvraag,2012-02-19 11:16:20,2012-02-19 11:18:56,Role 1,461,3.0151291657420343,46
337,W_Completeren aanvraag,2012-02-19 11:18:32,2012-02-19 11:21:08,Role 1,461,3.0151291657420343,46
338,W_Completeren aanvraag,2012-02-19 11:18:56,2012-02-19 11:21:32,Role 1,461,3.0151291657420343,46
340,W_Nabellen offertes,2012-02-19 11:21:08,2012-02-19 11:23:40,Role 1,460,1.4965995274583261,45
342,W_Completeren aanvraag,2012-02-19 11:21:32,2012-02-19 11:24:08,Role 1,459,2.0151291657420343,44
343,W_Completeren aanvraag,2012-02-19 11:23:40,2012-02-19 11:26:09,Role 1,459,3.0151291657420343,44
284,W_Nabellen offertes,2012-02-19 11:24:08,2012-02-19 11:26:33,Role 1,459,1.4965995274583261,44
287,W_Nabellen offertes,2012-02-19 11:26:09,2012-02-19 11:28:34,Role 1,459,2.496599527458326,44
293,W_Completeren aanvraag,2012-02-19 11:27:17,2012-02-19 11:29:42,Role 1,458,2.0151291657420343,41
295,W_Nabellen offertes,2012-02-19 11:28:34,2012-02-19 11:30:58,Role 1,458,1.4965995274583261,40
299,W_Nabellen offertes,2012-02-19 11:29:42,2012-02-19 11:32:07,Role 1,458,2.496599527458326,39
303,W_Nabellen offertes,2012-02-19 11:32:31,2012-02-19 11:34:59,Role 1,458,1.4965995274583261,36
306,W_Nabellen offertes,2012-02-19 11:36:43,2012-02-19 11:39:04,Role 1,458,1.4965995274583261,36
305,W_Completeren aanvraag,2012-02-19 11:39:36,2012-02-19 11:41:59,Role 1,458,2.0151291657420343,36
308,W_Completeren aanvraag,2012-02-19 11:42:06,2012-02-19 11:44:29,Role 1,458,2.0151291657420343,36
309,W_Completeren aanvraag,2012-02-19 11:45:23,2012-02-19 11:47:54,Role 1,458,2.0151291657420343,36
316,W_Nabellen offertes,2012-02-19 11:47:54,2012-02-19 11:50:14,Role 1,457,1.4965995274583261,32
312,W_Completeren aanvraag,2012-02-19 11:49:40,2012-02-19 11:52:03,Role 1,457,2.0151291657420343,33
347,W_Beoordelen fraude,2012-02-19 11:51:16,2012-02-19 11:53:16,Role 3,459,1.001501168300547,0
318,W_Nabellen offertes,2012-02-19 11:52:03,2012-02-19 11:54:23,Role 1,457,1.4965995274583261,31
317,W_Completeren aanvraag,2012-02-19 11:53:13,2012-02-19 11:55:44,Role 1,457,2.0151291657420343,32
320,W_Nabellen offertes,2012-02-19 11:54:23,2012-02-19 11:56:43,Role 1,457,1.4965995274583261,30
321,W_Completeren aanvraag,2012-02-19 12:00:26,2012-02-19 12:02:57,Role 1,457,2.0151291657420343,30
322,W_Completeren aanvraag,2012-02-19 12:00:50,2012-02-19 12:03:21,Role 1,457,3.0151291657420343,30
328,W_Nabellen offertes,2012-02-19 12:02:57,2012-02-19 12:05:16,Role 1,457,1.4965995274583261,27
