caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
315,W_Beoordelen fraude,2012-02-18 17:26:59,2012-02-18 17:28:12,Role 3,444,1.001501168300547,0
317,W_Beoordelen fraude,2012-02-18 17:46:46,2012-02-18 17:47:57,Role 3,446,1.001501168300547,0
320,W_Beoordelen fraude,2012-02-18 18:22:18,2012-02-18 18:23:25,Role 3,449,1.001501168300547,0
322,W_Beoordelen fraude,2012-02-18 18:50:49,2012-02-18 18:51:52,Role 3,451,1.001501168300547,0
323,W_Beoordelen fraude,2012-02-18 18:53:47,2012-02-18 18:54:50,Role 3,452,1.001501168300547,0
324,W_Beoordelen fraude,2012-02-18 19:32:41,2012-02-18 19:33:38,Role 3,453,1.001501168300547,0
326,W_Beoordelen fraude,2012-02-18 19:37:08,2012-02-18 19:38:05,Role 3,455,1.001501168300547,0
327,W_Beoordelen fraude,2012-02-18 19:53:32,2012-02-18 19:54:27,Role 3,456,1.001501168300547,0
277,W_Nabellen offertes,2012-02-18 21:22:30,2012-02-18 21:24:22,Role 1,432,1.4965995274583261,31
286,W_Nabellen offertes,2012-02-18 21:44:41,2012-02-18 21:46:31,Role 1,430,1.4965995274583261,20
287,W_Nabellen offertes,2012-02-18 21:47:15,2012-02-18 21:49:05,Role 1,430,1.4965995274583261,20
288,W_Nabellen offertes,2012-02-18 21:49:15,2012-02-18 21:51:05,Role 1,430,1.4965995274583261,20
289,W_Completeren aanvraag,2012-02-18 21:49:05,2012-02-18 21:51:18,Role 1,430,2.0151291657420343,20
291,W_Completeren aanvraag,2012-02-18 21:51:18,2012-02-18 21:53:31,Role 1,430,2.0151291657420343,20
290,W_Nabellen offertes,2012-02-18 21:52:51,2012-02-18 21:54:41,Role 1,430,1.4965995274583261,20
292,W_Completeren aanvraag,2012-02-18 21:53:31,2012-02-18 21:55:51,Role 1,430,2.0151291657420343,19
293,W_Completeren aanvraag,2012-02-18 21:54:41,2012-02-18 21:56:54,Role 1,429,3.0151291657420343,18
296,W_Completeren aanvraag,2012-02-18 21:56:54,2012-02-18 21:59:14,Role 1,429,2.0151291657420343,17
295,W_Nabellen offertes,2012-02-18 21:59:12,2012-02-18 22:01:02,Role 1,429,1.4965995274583261,17
297,W_Nabellen offertes,2012-02-18 21:59:54,2012-02-18 22:01:45,Role 1,429,2.496599527458326,17
278,W_Completeren aanvraag,2012-02-18 22:01:02,2012-02-18 22:03:15,Role 1,429,2.0151291657420343,17
299,W_Afhandelen leads,2012-02-18 22:01:45,2012-02-18 22:04:20,Role 1,430,1.517955278238281,18
198,W_Nabellen incomplete dossiers,2012-02-18 22:03:15,2012-02-18 22:04:40,Role 1,430,1.560940906183508,19
269,W_Completeren aanvraag,2012-02-18 22:04:40,2012-02-18 22:06:24,Role 1,431,2.0151291657420343,20
300,W_Afhandelen leads,2012-02-18 22:04:20,2012-02-18 22:06:46,Role 1,431,1.517955278238281,20
302,W_Afhandelen leads,2012-02-18 22:06:24,2012-02-18 22:08:59,Role 1,433,2.517955278238281,21
301,W_Afhandelen leads,2012-02-18 22:08:59,2012-02-18 22:11:25,Role 1,433,1.517955278238281,22
303,W_Completeren aanvraag,2012-02-18 22:11:25,2012-02-18 22:13:55,Role 1,434,2.0151291657420343,23
266,W_Nabellen offertes,2012-02-18 22:26:25,2012-02-18 22:27:40,Role 1,432,1.4965995274583261,28
280,W_Nabellen offertes,2012-02-18 22:48:04,2012-02-18 22:49:46,Role 1,434,1.4965995274583261,23
283,W_Nabellen offertes,2012-02-18 22:49:46,2012-02-18 22:51:28,Role 1,434,1.4965995274583261,23
304,W_Afhandelen leads,2012-02-18 22:51:28,2012-02-18 22:53:53,Role 1,435,1.517955278238281,24
305,W_Afhandelen leads,2012-02-18 22:53:53,2012-02-18 22:56:27,Role 1,435,1.517955278238281,24
200,W_Nabellen incomplete dossiers,2012-02-18 22:56:27,2012-02-18 22:57:48,Role 1,435,1.560940906183508,25
306,W_Afhandelen leads,2012-02-18 22:57:48,2012-02-18 23:00:13,Role 1,436,1.517955278238281,26
307,W_Afhandelen leads,2012-02-18 23:00:13,2012-02-18 23:02:38,Role 1,437,1.517955278238281,27
308,W_Afhandelen leads,2012-02-18 23:02:38,2012-02-18 23:05:12,Role 1,437,1.517955278238281,28
309,W_Afhandelen leads,2012-02-18 23:05:12,2012-02-18 23:07:36,Role 1,438,1.517955278238281,29
310,W_Afhandelen leads,2012-02-18 23:07:36,2012-02-18 23:10:00,Role 1,439,1.517955278238281,30
311,W_Completeren aanvraag,2012-02-18 23:10:00,2012-02-18 23:12:28,Role 1,440,2.0151291657420343,31
312,W_Completeren aanvraag,2012-02-18 23:12:28,2012-02-18 23:14:56,Role 1,441,2.0151291657420343,32
313,W_Afhandelen leads,2012-02-18 23:14:56,2012-02-18 23:17:29,Role 1,442,1.517955278238281,33
314,W_Afhandelen leads,2012-02-18 23:17:29,2012-02-18 23:19:53,Role 1,443,1.517955278238281,34
315,W_Afhandelen leads,2012-02-18 23:19:53,2012-02-18 23:22:17,Role 1,444,1.517955278238281,35
316,W_Completeren aanvraag,2012-02-18 23:22:17,2012-02-18 23:24:45,Role 1,445,2.0151291657420343,36
317,W_Afhandelen leads,2012-02-18 23:24:45,2012-02-18 23:27:09,Role 1,446,1.517955278238281,37
318,W_Completeren aanvraag,2012-02-18 23:27:09,2012-02-18 23:29:37,Role 1,447,2.0151291657420343,38
319,W_Afhandelen leads,2012-02-18 23:29:37,2012-02-18 23:32:10,Role 1,448,1.517955278238281,39
320,W_Afhandelen leads,2012-02-18 23:32:10,2012-02-18 23:34:34,Role 1,449,1.517955278238281,40
321,W_Afhandelen leads,2012-02-18 23:34:34,2012-02-18 23:37:07,Role 1,450,1.517955278238281,41
322,W_Afhandelen leads,2012-02-18 23:37:07,2012-02-18 23:39:31,Role 1,451,1.517955278238281,42
323,W_Afhandelen leads,2012-02-18 23:39:31,2012-02-18 23:41:55,Role 1,452,1.517955278238281,43
325,W_Completeren aanvraag,2012-02-18 23:41:55,2012-02-18 23:44:23,Role 1,454,2.0151291657420343,44
324,W_Afhandelen leads,2012-02-18 23:44:23,2012-02-18 23:46:47,Role 1,454,1.517955278238281,45
326,W_Afhandelen leads,2012-02-18 23:46:47,2012-02-18 23:49:11,Role 1,455,1.517955278238281,46
327,W_Afhandelen leads,2012-02-18 23:49:11,2012-02-18 23:51:35,Role 1,456,1.517955278238281,47
328,W_Afhandelen leads,2012-02-18 23:51:35,2012-02-18 23:54:08,Role 1,457,1.517955278238281,48
329,W_Afhandelen leads,2012-02-18 23:54:08,2012-02-18 23:56:41,Role 1,458,1.517955278238281,49
330,W_Completeren aanvraag,2012-02-18 23:56:41,2012-02-18 23:59:08,Role 1,459,2.0151291657420343,50
289,W_Completeren aanvraag,2012-02-18 23:59:08,2012-02-19 00:01:09,Role 1,459,2.0151291657420343,46
331,W_Afhandelen leads,2012-02-19 00:01:09,2012-02-19 00:03:55,Role 1,460,1.517955278238281,47
291,W_Completeren aanvraag,2012-02-19 00:03:55,2012-02-19 00:06:21,Role 1,460,2.0151291657420343,47
272,W_Nabellen offertes,2012-02-19 01:41:58,2012-02-19 01:44:45,Role 1,416,1.4965995274583261,32
282,W_Nabellen offertes,2012-02-19 01:49:38,2012-02-19 01:52:18,Role 1,434,1.4965995274583261,23
296,W_Completeren aanvraag,2012-02-19 01:52:18,2012-02-19 01:54:52,Role 1,460,2.0151291657420343,46
332,W_Completeren aanvraag,2012-02-19 01:54:52,2012-02-19 01:57:37,Role 1,461,2.0151291657420343,46
278,W_Completeren aanvraag,2012-02-19 01:57:37,2012-02-19 02:00:04,Role 1,461,2.0151291657420343,45
269,W_Completeren aanvraag,2012-02-19 02:00:04,2012-02-19 02:02:05,Role 1,460,2.0151291657420343,43
279,W_Nabellen offertes,2012-02-19 01:59:33,2012-02-19 02:02:13,Role 1,433,1.4965995274583261,21
302,W_Completeren aanvraag,2012-02-19 02:02:05,2012-02-19 02:04:44,Role 1,459,2.0151291657420343,42
333,W_Completeren aanvraag,2012-02-19 02:02:13,2012-02-19 02:04:58,Role 1,459,3.0151291657420343,42
304,W_Completeren aanvraag,2012-02-19 02:04:58,2012-02-19 02:07:30,Role 1,459,2.0151291657420343,39
306,W_Completeren aanvraag,2012-02-19 02:07:30,2012-02-19 02:10:02,Role 1,458,2.0151291657420343,37
308,W_Completeren aanvraag,2012-02-19 02:10:02,2012-02-19 02:12:41,Role 1,457,2.0151291657420343,36
309,W_Completeren aanvraag,2012-02-19 02:12:41,2012-02-19 02:15:13,Role 1,457,2.0151291657420343,36
310,W_Completeren aanvraag,2012-02-19 02:15:13,2012-02-19 02:17:45,Role 1,457,2.0151291657420343,36
231,W_Nabellen offertes,2012-02-19 03:54:06,2012-02-19 03:56:38,Role 1,442,1.4965995274583261,5
312,W_Completeren aanvraag,2012-02-19 03:56:38,2012-02-19 03:59:16,Role 1,457,2.0151291657420343,36
292,W_Nabellen offertes,2012-02-19 07:22:53,2012-02-19 07:25:33,Role 1,460,1.4965995274583261,46
317,W_Completeren aanvraag,2012-02-19 07:25:33,2012-02-19 07:28:02,Role 1,454,2.0151291657420343,33
303,W_Nabellen offertes,2012-02-19 07:39:24,2012-02-19 07:42:06,Role 1,459,1.4965995274583261,42
323,W_Completeren aanvraag,2012-02-19 07:42:06,2012-02-19 07:44:35,Role 1,450,2.0151291657420343,29
325,W_Completeren aanvraag,2012-02-19 07:44:35,2012-02-19 07:47:12,Role 1,450,2.0151291657420343,29
324,W_Completeren aanvraag,2012-02-19 07:47:12,2012-02-19 07:49:41,Role 1,450,2.0151291657420343,29
327,W_Completeren aanvraag,2012-02-19 07:49:41,2012-02-19 07:52:10,Role 1,449,2.0151291657420343,28
328,W_Completeren aanvraag,2012-02-19 07:52:10,2012-02-19 07:54:47,Role 1,449,2.0151291657420343,28
329,W_Completeren aanvraag,2012-02-19 07:54:47,2012-02-19 07:57:24,Role 1,449,2.0151291657420343,28
330,W_Completeren aanvraag,2012-02-19 07:57:24,2012-02-19 08:00:01,Role 1,449,2.0151291657420343,28
289,W_Completeren aanvraag,2012-02-19 08:00:01,2012-02-19 08:02:14,Role 1,449,2.0151291657420343,28
291,W_Completeren aanvraag,2012-02-19 08:02:14,2012-02-19 08:04:30,Role 1,448,2.0151291657420343,27
296,W_Completeren aanvraag,2012-02-19 08:04:30,2012-02-19 08:06:56,Role 1,448,2.0151291657420343,25
332,W_Nabellen offertes,2012-02-19 08:06:56,2012-02-19 08:09:34,Role 1,448,1.4965995274583261,25
278,W_Completeren aanvraag,2012-02-19 08:09:34,2012-02-19 08:11:53,Role 1,448,2.0151291657420343,25
269,W_Completeren aanvraag,2012-02-19 08:11:53,2012-02-19 08:14:00,Role 1,448,2.0151291657420343,25
302,W_Nabellen offertes,2012-02-19 08:14:00,2012-02-19 08:16:34,Role 1,448,1.4965995274583261,24
333,W_Completeren aanvraag,2012-02-19 08:16:34,2012-02-19 08:19:12,Role 1,448,2.0151291657420343,24
304,W_Completeren aanvraag,2012-02-19 08:19:12,2012-02-19 08:21:36,Role 1,448,2.0151291657420343,24
306,W_Completeren aanvraag,2012-02-19 08:21:36,2012-02-19 08:23:59,Role 1,448,2.0151291657420343,24
308,W_Nabellen offertes,2012-02-19 08:23:59,2012-02-19 08:26:33,Role 1,448,1.4965995274583261,24
309,W_Nabellen offertes,2012-02-19 08:26:33,2012-02-19 08:29:00,Role 1,448,1.4965995274583261,24
310,W_Nabellen offertes,2012-02-19 08:29:00,2012-02-19 08:31:27,Role 1,448,1.4965995274583261,24
312,W_Nabellen offertes,2012-02-19 08:31:27,2012-02-19 08:34:00,Role 1,448,1.4965995274583261,23
317,W_Nabellen offertes,2012-02-19 08:34:00,2012-02-19 08:36:26,Role 1,448,1.4965995274583261,22
323,W_Completeren aanvraag,2012-02-19 08:36:26,2012-02-19 08:38:48,Role 1,448,2.0151291657420343,21
325,W_Nabellen offertes,2012-02-19 08:38:48,2012-02-19 08:41:21,Role 1,448,1.4965995274583261,21
324,W_Nabellen offertes,2012-02-19 08:41:21,2012-02-19 08:43:46,Role 1,448,1.4965995274583261,21
327,W_Completeren aanvraag,2012-02-19 08:43:46,2012-02-19 08:46:08,Role 1,448,2.0151291657420343,21
328,W_Nabellen offertes,2012-02-19 08:46:08,2012-02-19 08:48:41,Role 1,448,1.4965995274583261,21
311,W_Nabellen offertes,2012-02-19 08:46:19,2012-02-19 08:49:00,Role 1,457,2.496599527458326,36
329,W_Completeren aanvraag,2012-02-19 08:48:41,2012-02-19 08:51:13,Role 1,448,2.0151291657420343,21
330,W_Completeren aanvraag,2012-02-19 08:49:00,2012-02-19 08:51:31,Role 1,448,3.0151291657420343,21
289,W_Nabellen offertes,2012-02-19 08:51:13,2012-02-19 08:53:24,Role 1,448,1.4965995274583261,21
291,W_Nabellen offertes,2012-02-19 08:51:31,2012-02-19 08:53:46,Role 1,448,2.496599527458326,21
296,W_Nabellen offertes,2012-02-19 08:53:24,2012-02-19 08:55:49,Role 1,448,2.496599527458326,21
278,W_Nabellen offertes,2012-02-19 08:55:35,2012-02-19 08:57:54,Role 1,448,2.496599527458326,20
316,W_Nabellen offertes,2012-02-19 09:05:18,2012-02-19 09:07:57,Role 1,454,1.4965995274583261,33
269,W_Nabellen offertes,2012-02-19 09:06:18,2012-02-19 09:08:41,Role 1,448,2.496599527458326,20
304,W_Completeren aanvraag,2012-02-19 09:12:20,2012-02-19 09:14:36,Role 1,448,2.0151291657420343,19
318,W_Nabellen offertes,2012-02-19 09:12:42,2012-02-19 09:15:21,Role 1,454,1.4965995274583261,33
333,W_Completeren aanvraag,2012-02-19 09:13:30,2012-02-19 09:16:03,Role 1,448,3.0151291657420343,19
306,W_Completeren aanvraag,2012-02-19 09:14:43,2012-02-19 09:16:59,Role 1,448,3.0151291657420343,19
323,W_Nabellen offertes,2012-02-19 09:24:43,2012-02-19 09:27:01,Role 1,448,1.4965995274583261,14
334,W_Afhandelen leads,2012-02-19 09:27:01,2012-02-19 09:29:45,Role 1,449,1.517955278238281,9
327,W_Nabellen offertes,2012-02-19 09:32:03,2012-02-19 09:34:21,Role 1,448,1.4965995274583261,12
229,W_Nabellen offertes,2012-02-19 09:33:18,2012-02-19 09:35:44,Role 1,433,2.496599527458326,2
329,W_Nabellen offertes,2012-02-19 09:37:18,2012-02-19 09:39:46,Role 1,448,1.4965995274583261,10
330,W_Completeren aanvraag,2012-02-19 09:43:25,2012-02-19 09:45:50,Role 1,448,2.0151291657420343,10
335,W_Completeren aanvraag,2012-02-19 09:45:50,2012-02-19 09:48:33,Role 1,450,2.0151291657420343,2
306,W_Nabellen offertes,2012-02-19 09:59:29,2012-02-19 10:01:40,Role 1,449,1.4965995274583261,4
333,W_Nabellen offertes,2012-02-19 10:00:31,2012-02-19 10:03:00,Role 1,449,2.496599527458326,4
336,W_Afhandelen leads,2012-02-19 10:01:40,2012-02-19 10:04:24,Role 1,451,1.517955278238281,2
304,W_Completeren aanvraag,2012-02-19 10:02:49,2012-02-19 10:04:57,Role 1,449,2.0151291657420343,5
337,W_Afhandelen leads,2012-02-19 10:04:24,2012-02-19 10:07:08,Role 1,452,1.517955278238281,3
293,W_Nabellen offertes,2012-02-19 10:17:19,2012-02-19 10:19:48,Role 1,460,1.4965995274583261,46
334,W_Completeren aanvraag,2012-02-19 10:24:41,2012-02-19 10:27:18,Role 1,449,2.0151291657420343,3
330,W_Nabellen offertes,2012-02-19 10:28:47,2012-02-19 10:31:07,Role 1,450,1.4965995274583261,1
338,W_Beoordelen fraude,2012-02-19 10:37:47,2012-02-19 10:39:52,Role 3,452,1.001501168300547,0
339,W_Afhandelen leads,2012-02-19 10:38:45,2012-02-19 10:41:29,Role 1,453,1.517955278238281,0
335,W_Completeren aanvraag,2012-02-19 10:44:30,2012-02-19 10:47:07,Role 1,451,2.0151291657420343,2
304,W_Completeren aanvraag,2012-02-19 10:49:26,2012-02-19 10:51:30,Role 1,451,2.0151291657420343,0
340,W_Beoordelen fraude,2012-02-19 11:02:14,2012-02-19 11:04:18,Role 3,454,1.001501168300547,0
337,W_Completeren aanvraag,2012-02-19 11:02:04,2012-02-19 11:04:41,Role 1,451,2.0151291657420343,0
341,W_Beoordelen fraude,2012-02-19 11:04:58,2012-02-19 11:07:01,Role 3,455,1.001501168300547,0
275,W_Nabellen offertes,2012-02-19 11:15:23,2012-02-19 11:17:56,Role 1,429,1.4965995274583261,38
342,W_Beoordelen fraude,2012-02-19 11:17:11,2012-02-19 11:19:14,Role 3,456,1.001501168300547,0
334,W_Completeren aanvraag,2012-02-19 11:23:15,2012-02-19 11:25:46,Role 1,451,2.0151291657420343,0
304,W_Completeren aanvraag,2012-02-19 11:32:08,2012-02-19 11:34:18,Role 1,453,2.0151291657420343,0
335,W_Nabellen offertes,2012-02-19 11:34:32,2012-02-19 11:37:00,Role 1,453,1.4965995274583261,0
339,W_Completeren aanvraag,2012-02-19 11:36:32,2012-02-19 11:39:08,Role 1,453,2.0151291657420343,0
338,W_Afhandelen leads,2012-02-19 11:38:21,2012-02-19 11:40:59,Role 1,453,1.517955278238281,0
343,W_Afhandelen leads,2012-02-19 11:39:08,2012-02-19 11:41:51,Role 1,457,2.517955278238281,3
346,W_Beoordelen fraude,2012-02-19 11:47:50,2012-02-19 11:49:50,Role 3,458,1.001501168300547,0
347,W_Beoordelen fraude,2012-02-19 11:59:10,2012-02-19 12:01:10,Role 3,459,1.001501168300547,0
337,W_Completeren aanvraag,2012-02-19 12:00:38,2012-02-19 12:03:09,Role 1,454,2.0151291657420343,1
340,W_Afhandelen leads,2012-02-19 12:02:47,2012-02-19 12:05:25,Role 1,454,1.517955278238281,1
344,W_Afhandelen leads,2012-02-19 12:03:09,2012-02-19 12:05:52,Role 1,458,2.517955278238281,3
345,W_Afhandelen leads,2012-02-19 12:05:25,2012-02-19 12:08:08,Role 1,457,2.517955278238281,2
341,W_Afhandelen leads,2012-02-19 12:05:30,2012-02-19 12:08:08,Role 1,455,3.517955278238281,2
304,W_Nabellen offertes,2012-02-19 12:09:38,2012-02-19 12:11:54,Role 1,457,1.4965995274583261,3
334,W_Nabellen offertes,2012-02-19 12:10:02,2012-02-19 12:12:25,Role 1,456,2.496599527458326,2
342,W_Afhandelen leads,2012-02-19 12:17:43,2012-02-19 12:20:20,Role 1,456,1.517955278238281,2
348,W_Completeren aanvraag,2012-02-19 12:24:32,2012-02-19 12:27:14,Role 1,457,2.0151291657420343,0
339,W_Completeren aanvraag,2012-02-19 12:35:06,2012-02-19 12:37:36,Role 1,457,2.0151291657420343,2
337,W_Nabellen offertes,2012-02-19 12:47:25,2012-02-19 12:49:45,Role 1,459,1.4965995274583261,4
346,W_Afhandelen leads,2012-02-19 12:48:19,2012-02-19 12:50:56,Role 1,458,1.517955278238281,3
349,W_Completeren aanvraag,2012-02-19 12:50:05,2012-02-19 12:52:47,Role 1,458,2.0151291657420343,0
350,W_Beoordelen fraude,2012-02-19 12:56:01,2012-02-19 12:57:56,Role 3,458,1.001501168300547,0
347,W_Afhandelen leads,2012-02-19 12:59:39,2012-02-19 13:02:16,Role 1,459,1.517955278238281,4
344,W_Completeren aanvraag,2012-02-19 13:00:48,2012-02-19 13:03:23,Role 1,458,2.0151291657420343,3
351,W_Afhandelen leads,2012-02-19 13:02:27,2012-02-19 13:05:10,Role 1,458,1.517955278238281,0
341,W_Completeren aanvraag,2012-02-19 13:03:51,2012-02-19 13:06:20,Role 1,457,2.0151291657420343,3
352,W_Beoordelen fraude,2012-02-19 13:08:26,2012-02-19 13:10:20,Role 3,459,1.001501168300547,0
348,W_Nabellen offertes,2012-02-19 13:11:13,2012-02-19 13:13:42,Role 1,457,1.4965995274583261,0
354,W_Beoordelen fraude,2012-02-19 13:27:54,2012-02-19 13:29:47,Role 3,461,1.001501168300547,0
339,W_Completeren aanvraag,2012-02-19 13:31:16,2012-02-19 13:33:40,Role 1,457,2.0151291657420343,0
353,W_Afhandelen leads,2012-02-19 13:33:40,2012-02-19 13:36:23,Role 1,460,1.517955278238281,1
341,W_Nabellen offertes,2012-02-19 13:47:41,2012-02-19 13:49:56,Role 1,458,1.4965995274583261,0
349,W_Completeren aanvraag,2012-02-19 13:48:44,2012-02-19 13:51:19,Role 1,457,2.0151291657420343,0
344,W_Nabellen offertes,2012-02-19 13:50:50,2012-02-19 13:53:12,Role 1,458,1.4965995274583261,0
350,W_Afhandelen leads,2012-02-19 13:56:25,2012-02-19 13:59:02,Role 1,458,1.517955278238281,0
351,W_Completeren aanvraag,2012-02-19 14:00:07,2012-02-19 14:02:42,Role 1,458,2.0151291657420343,0
352,W_Afhandelen leads,2012-02-19 14:08:49,2012-02-19 14:11:26,Role 1,459,1.517955278238281,1
355,W_Completeren aanvraag,2012-02-19 14:14:26,2012-02-19 14:17:07,Role 1,460,2.0151291657420343,0
339,W_Completeren aanvraag,2012-02-19 14:24:44,2012-02-19 14:27:01,Role 1,461,2.0151291657420343,2
354,W_Afhandelen leads,2012-02-19 14:28:16,2012-02-19 14:30:52,Role 1,461,1.517955278238281,2
349,W_Nabellen offertes,2012-02-19 14:38:44,2012-02-19 14:41:04,Role 1,460,1.4965995274583261,0
351,W_Nabellen offertes,2012-02-19 14:50:08,2012-02-19 14:52:28,Role 1,459,1.4965995274583261,0
355,W_Nabellen offertes,2012-02-19 15:01:06,2012-02-19 15:03:31,Role 1,460,1.4965995274583261,0
352,W_Completeren aanvraag,2012-02-19 15:07:09,2012-02-19 15:09:36,Role 1,459,2.0151291657420343,0
339,W_Nabellen offertes,2012-02-19 15:09:45,2012-02-19 15:11:47,Role 1,460,1.4965995274583261,0
352,W_Completeren aanvraag,2012-02-19 16:02:43,2012-02-19 16:05:03,Role 1,459,2.0151291657420343,0
352,W_Completeren aanvraag,2012-02-19 16:56:13,2012-02-19 16:58:23,Role 1,459,2.0151291657420343,0
352,W_Nabellen offertes,2012-02-19 17:40:06,2012-02-19 17:41:53,Role 1,459,1.4965995274583261,0
356,W_Beoordelen fraude,2012-02-19 18:10:47,2012-02-19 18:12:11,Role 3,460,1.001501168300547,0
357,W_Beoordelen fraude,2012-02-19 18:19:56,2012-02-19 18:21:19,Role 3,461,1.001501168300547,0
358,W_Beoordelen fraude,2012-02-19 18:54:00,2012-02-19 18:55:19,Role 3,462,1.001501168300547,0
359,W_Beoordelen fraude,2012-02-19 19:09:56,2012-02-19 19:11:13,Role 3,463,1.001501168300547,0
356,W_Afhandelen leads,2012-02-19 19:10:41,2012-02-19 19:13:15,Role 1,460,1.517955278238281,0
357,W_Afhandelen leads,2012-02-19 19:19:49,2012-02-19 19:22:23,Role 1,461,1.517955278238281,0
358,W_Afhandelen leads,2012-02-19 19:53:49,2012-02-19 19:56:22,Role 1,462,1.517955278238281,0
356,W_Completeren aanvraag,2012-02-19 20:08:55,2012-02-19 20:11:17,Role 1,463,2.0151291657420343,0
359,W_Afhandelen leads,2012-02-19 20:09:43,2012-02-19 20:12:16,Role 1,463,1.517955278238281,0
357,W_Completeren aanvraag,2012-02-19 20:18:04,2012-02-19 20:20:26,Role 1,463,2.0151291657420343,0
259,W_Nabellen offertes,2012-02-19 20:21:56,2012-02-19 20:23:47,Role 1,446,1.4965995274583261,8
360,W_Afhandelen leads,2012-02-19 20:30:06,2012-02-19 20:32:45,Role 1,463,1.517955278238281,0
361,W_Afhandelen leads,2012-02-19 20:40:57,2012-02-19 20:43:36,Role 1,464,1.517955278238281,0
356,W_Nabellen offertes,2012-02-19 20:52:14,2012-02-19 20:54:04,Role 1,462,1.4965995274583261,0
357,W_Nabellen offertes,2012-02-19 21:01:26,2012-02-19 21:03:16,Role 1,462,1.4965995274583261,0
362,W_Beoordelen fraude,2012-02-19 21:08:09,2012-02-19 21:09:10,Role 3,464,1.001501168300547,0
359,W_Completeren aanvraag,2012-02-19 21:07:57,2012-02-19 21:10:17,Role 1,462,2.0151291657420343,0
246,W_Nabellen offertes,2012-02-19 21:24:19,2012-02-19 21:26:06,Role 1,443,1.4965995274583261,6
360,W_Completeren aanvraag,2012-02-19 21:27:43,2012-02-19 21:30:12,Role 1,463,2.0151291657420343,0
248,W_Nabellen offertes,2012-02-19 21:46:14,2012-02-19 21:47:59,Role 1,443,1.4965995274583261,6
359,W_Nabellen offertes,2012-02-19 21:51:20,2012-02-19 21:53:06,Role 1,464,1.4965995274583261,0
362,W_Afhandelen leads,2012-02-19 22:07:40,2012-02-19 22:10:12,Role 1,464,1.517955278238281,0
363,W_Beoordelen fraude,2012-02-19 22:10:37,2012-02-19 22:11:28,Role 3,465,1.001501168300547,0
364,W_Completeren aanvraag,2012-02-19 22:22:31,2012-02-19 22:25:05,Role 1,466,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-19 22:25:56,2012-02-19 22:28:30,Role 1,467,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-19 22:26:10,2012-02-19 22:28:30,Role 1,464,3.0151291657420343,0
366,W_Completeren aanvraag,2012-02-19 22:32:20,2012-02-19 22:34:54,Role 1,468,2.0151291657420343,0
362,W_Completeren aanvraag,2012-02-19 23:05:51,2012-02-19 23:08:09,Role 1,464,2.0151291657420343,0
363,W_Afhandelen leads,2012-02-19 23:09:58,2012-02-19 23:12:29,Role 1,465,1.517955278238281,0
365,W_Nabellen offertes,2012-02-19 23:12:28,2012-02-19 23:14:29,Role 1,467,1.4965995274583261,0
366,W_Nabellen offertes,2012-02-19 23:18:53,2012-02-19 23:20:53,Role 1,468,1.4965995274583261,0
237,W_Nabellen offertes,2012-02-19 23:21:10,2012-02-19 23:22:52,Role 1,437,1.4965995274583261,6
364,W_Completeren aanvraag,2012-02-19 23:21:04,2012-02-19 23:23:31,Role 1,466,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-19 23:22:09,2012-02-19 23:24:19,Role 1,467,3.0151291657420343,0
236,W_Nabellen offertes,2012-02-19 23:27:51,2012-02-19 23:29:33,Role 1,435,1.4965995274583261,4
362,W_Completeren aanvraag,2012-02-20 00:01:13,2012-02-20 00:03:39,Role 1,468,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-20 00:08:09,2012-02-20 00:10:42,Role 1,468,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-20 00:15:22,2012-02-20 00:17:44,Role 1,468,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 00:19:29,2012-02-20 00:22:03,Role 1,468,2.0151291657420343,0
221,W_Nabellen offertes,2012-02-20 00:31:41,2012-02-20 00:34:22,Role 1,423,1.4965995274583261,0
362,W_Nabellen offertes,2012-02-20 00:33:46,2012-02-20 00:36:29,Role 1,468,2.496599527458326,0
363,W_Completeren aanvraag,2012-02-20 00:53:27,2012-02-20 00:55:55,Role 1,468,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-20 00:57:35,2012-02-20 00:59:52,Role 1,468,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 01:04:59,2012-02-20 01:07:29,Role 1,468,2.0151291657420343,0
244,W_Nabellen offertes,2012-02-20 01:28:12,2012-02-20 01:30:53,Role 1,444,1.4965995274583261,11
363,W_Completeren aanvraag,2012-02-20 01:43:34,2012-02-20 01:45:57,Role 1,468,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 02:00:51,2012-02-20 02:03:17,Role 1,468,2.0151291657420343,0
235,W_Nabellen offertes,2012-02-20 02:29:41,2012-02-20 02:32:25,Role 1,436,1.4965995274583261,5
364,W_Completeren aanvraag,2012-02-20 02:48:38,2012-02-20 02:50:59,Role 1,468,2.0151291657420343,0
228,W_Nabellen offertes,2012-02-20 03:18:24,2012-02-20 03:21:08,Role 1,430,1.4965995274583261,0
364,W_Completeren aanvraag,2012-02-20 03:49:35,2012-02-20 03:51:54,Role 1,468,2.0151291657420343,0
