caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
327,W_Nabellen offertes,2012-02-19 15:06:03,2012-02-19 15:08:10,Role 1,472,2.496599527458326,4
342,W_Completeren aanvraag,2012-02-19 15:09:26,2012-02-19 15:11:47,Role 1,472,2.0151291657420343,4
344,W_Nabellen offertes,2012-02-19 15:11:46,2012-02-19 15:14:04,Role 1,472,1.4965995274583261,4
285,W_Nabellen offertes,2012-02-19 15:22:15,2012-02-19 15:24:36,Role 1,464,1.4965995274583261,87
347,W_Completeren aanvraag,2012-02-19 15:49:10,2012-02-19 15:51:50,Role 1,473,2.0151291657420343,0
342,W_Nabellen offertes,2012-02-19 15:56:48,2012-02-19 15:58:50,Role 1,472,1.4965995274583261,0
345,W_Completeren aanvraag,2012-02-19 15:59:11,2012-02-19 16:01:31,Role 1,472,2.0151291657420343,2
348,W_Completeren aanvraag,2012-02-19 15:59:27,2012-02-19 16:02:07,Role 1,474,3.0151291657420343,0
349,W_Completeren aanvraag,2012-02-19 16:14:19,2012-02-19 16:16:59,Role 1,475,2.0151291657420343,0
353,W_Beoordelen fraude,2012-02-19 16:42:38,2012-02-19 16:44:13,Role 3,479,1.001501168300547,0
345,W_Nabellen offertes,2012-02-19 16:46:32,2012-02-19 16:48:31,Role 1,474,1.4965995274583261,0
347,W_Completeren aanvraag,2012-02-19 16:47:47,2012-02-19 16:50:20,Role 1,473,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-19 16:48:31,2012-02-19 16:51:10,Role 1,476,3.0151291657420343,1
351,W_Completeren aanvraag,2012-02-19 16:50:20,2012-02-19 16:52:59,Role 1,477,3.0151291657420343,2
352,W_Completeren aanvraag,2012-02-19 16:51:10,2012-02-19 16:53:49,Role 1,478,3.0151291657420343,3
348,W_Completeren aanvraag,2012-02-19 16:58:04,2012-02-19 17:00:37,Role 1,474,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-19 17:12:56,2012-02-19 17:15:29,Role 1,475,2.0151291657420343,0
350,W_Nabellen offertes,2012-02-19 17:35:07,2012-02-19 17:37:25,Role 1,479,1.4965995274583261,3
351,W_Nabellen offertes,2012-02-19 17:36:56,2012-02-19 17:39:15,Role 1,479,2.496599527458326,3
352,W_Nabellen offertes,2012-02-19 17:37:46,2012-02-19 17:40:05,Role 1,479,2.496599527458326,3
354,W_Completeren aanvraag,2012-02-19 17:40:05,2012-02-19 17:42:44,Role 1,480,2.0151291657420343,4
353,W_Afhandelen leads,2012-02-19 17:42:41,2012-02-19 17:45:16,Role 1,479,1.517955278238281,4
357,W_Beoordelen fraude,2012-02-19 17:46:12,2012-02-19 17:47:40,Role 3,482,1.001501168300547,0
355,W_Afhandelen leads,2012-02-19 17:45:16,2012-02-19 17:47:57,Role 1,481,1.517955278238281,5
347,W_Completeren aanvraag,2012-02-19 17:46:17,2012-02-19 17:48:43,Role 1,479,2.0151291657420343,3
356,W_Completeren aanvraag,2012-02-19 17:47:57,2012-02-19 17:50:36,Role 1,482,3.0151291657420343,6
348,W_Completeren aanvraag,2012-02-19 17:56:34,2012-02-19 17:58:59,Role 1,479,2.0151291657420343,3
349,W_Completeren aanvraag,2012-02-19 18:11:26,2012-02-19 18:13:51,Role 1,480,2.0151291657420343,4
358,W_Beoordelen fraude,2012-02-19 18:23:57,2012-02-19 18:25:20,Role 3,483,1.001501168300547,0
347,W_Nabellen offertes,2012-02-19 18:32:38,2012-02-19 18:34:39,Role 1,482,1.4965995274583261,3
356,W_Nabellen offertes,2012-02-19 18:34:39,2012-02-19 18:36:55,Role 1,482,1.4965995274583261,3
232,W_Nabellen offertes,2012-02-19 18:37:57,2012-02-19 18:40:01,Role 1,444,1.4965995274583261,0
354,W_Completeren aanvraag,2012-02-19 18:38:40,2012-02-19 18:41:12,Role 1,482,2.0151291657420343,3
348,W_Nabellen offertes,2012-02-19 18:42:54,2012-02-19 18:44:55,Role 1,482,1.4965995274583261,3
355,W_Completeren aanvraag,2012-02-19 18:42:52,2012-02-19 18:45:24,Role 1,482,2.0151291657420343,3
359,W_Beoordelen fraude,2012-02-19 18:44:19,2012-02-19 18:45:40,Role 3,484,1.001501168300547,0
357,W_Afhandelen leads,2012-02-19 18:46:08,2012-02-19 18:48:42,Role 1,482,1.517955278238281,3
349,W_Nabellen offertes,2012-02-19 18:57:48,2012-02-19 18:59:48,Role 1,482,1.4965995274583261,3
358,W_Afhandelen leads,2012-02-19 19:23:48,2012-02-19 19:26:22,Role 1,483,1.517955278238281,4
360,W_Completeren aanvraag,2012-02-19 19:26:22,2012-02-19 19:28:59,Role 1,485,2.0151291657420343,2
355,W_Nabellen offertes,2012-02-19 19:33:08,2012-02-19 19:35:13,Role 1,484,1.4965995274583261,0
354,W_Completeren aanvraag,2012-02-19 19:37:09,2012-02-19 19:39:32,Role 1,483,2.0151291657420343,1
359,W_Afhandelen leads,2012-02-19 19:44:08,2012-02-19 19:46:41,Role 1,484,1.517955278238281,1
357,W_Completeren aanvraag,2012-02-19 19:44:25,2012-02-19 19:46:47,Role 1,484,2.0151291657420343,1
361,W_Beoordelen fraude,2012-02-19 19:59:07,2012-02-19 20:00:18,Role 3,484,1.001501168300547,0
360,W_Completeren aanvraag,2012-02-19 20:24:54,2012-02-19 20:27:24,Role 1,484,2.0151291657420343,0
357,W_Nabellen offertes,2012-02-19 20:28:07,2012-02-19 20:29:59,Role 1,483,1.4965995274583261,0
354,W_Completeren aanvraag,2012-02-19 20:33:18,2012-02-19 20:35:33,Role 1,484,2.0151291657420343,0
362,W_Beoordelen fraude,2012-02-19 20:41:35,2012-02-19 20:42:40,Role 3,485,1.001501168300547,0
361,W_Afhandelen leads,2012-02-19 20:58:47,2012-02-19 21:01:20,Role 1,484,1.517955278238281,0
363,W_Completeren aanvraag,2012-02-19 21:04:03,2012-02-19 21:06:39,Role 1,485,2.0151291657420343,0
262,W_Nabellen offertes,2012-02-19 21:10:26,2012-02-19 21:12:14,Role 1,470,1.4965995274583261,8
360,W_Nabellen offertes,2012-02-19 21:14:47,2012-02-19 21:16:45,Role 1,484,1.4965995274583261,0
354,W_Nabellen offertes,2012-02-19 21:19:39,2012-02-19 21:21:22,Role 1,484,1.4965995274583261,0
362,W_Afhandelen leads,2012-02-19 21:41:09,2012-02-19 21:43:41,Role 1,485,1.517955278238281,0
364,W_Completeren aanvraag,2012-02-19 21:52:54,2012-02-19 21:55:29,Role 1,486,2.0151291657420343,0
365,W_Afhandelen leads,2012-02-19 21:53:02,2012-02-19 21:55:40,Role 1,487,1.517955278238281,0
366,W_Afhandelen leads,2012-02-19 21:54:14,2012-02-19 21:56:52,Role 1,488,2.517955278238281,0
363,W_Completeren aanvraag,2012-02-19 22:02:36,2012-02-19 22:05:05,Role 1,485,2.0151291657420343,0
362,W_Completeren aanvraag,2012-02-19 22:39:23,2012-02-19 22:41:41,Role 1,485,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-19 22:51:27,2012-02-19 22:53:55,Role 1,488,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-19 22:51:47,2012-02-19 22:54:14,Role 1,487,3.0151291657420343,0
363,W_Nabellen offertes,2012-02-19 22:52:29,2012-02-19 22:54:21,Role 1,487,1.4965995274583261,0
245,W_Nabellen offertes,2012-02-19 22:54:18,2012-02-19 22:56:04,Role 1,458,2.496599527458326,7
367,W_Beoordelen fraude,2012-02-19 23:19:31,2012-02-19 23:20:11,Role 3,488,1.001501168300547,0
368,W_Completeren aanvraag,2012-02-19 23:29:55,2012-02-19 23:32:28,Role 1,489,2.0151291657420343,0
362,W_Completeren aanvraag,2012-02-19 23:34:47,2012-02-19 23:36:55,Role 1,487,2.0151291657420343,0
237,W_Nabellen offertes,2012-02-19 23:35:42,2012-02-19 23:37:24,Role 1,449,1.4965995274583261,0
364,W_Nabellen offertes,2012-02-19 23:41:17,2012-02-19 23:43:05,Role 1,487,1.4965995274583261,0
366,W_Nabellen offertes,2012-02-19 23:41:41,2012-02-19 23:43:30,Role 1,487,2.496599527458326,0
253,W_Nabellen offertes,2012-02-20 00:04:54,2012-02-20 00:07:36,Role 1,461,1.4965995274583261,5
265,W_Nabellen offertes,2012-02-20 00:05:37,2012-02-20 00:08:17,Role 1,473,2.496599527458326,10
367,W_Afhandelen leads,2012-02-20 00:18:40,2012-02-20 00:21:19,Role 1,488,1.517955278238281,0
362,W_Completeren aanvraag,2012-02-20 00:28:04,2012-02-20 00:30:21,Role 1,489,2.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 00:28:25,2012-02-20 00:31:05,Role 1,489,3.0151291657420343,0
362,W_Nabellen offertes,2012-02-20 00:58:44,2012-02-20 01:01:19,Role 1,489,1.4965995274583261,0
368,W_Nabellen offertes,2012-02-20 01:03:40,2012-02-20 01:06:31,Role 1,489,1.4965995274583261,0
367,W_Completeren aanvraag,2012-02-20 01:08:11,2012-02-20 01:10:45,Role 1,489,2.0151291657420343,0
241,W_Nabellen offertes,2012-02-20 01:43:08,2012-02-20 01:45:53,Role 1,456,1.4965995274583261,5
369,W_Afhandelen leads,2012-02-20 02:36:46,2012-02-20 02:39:32,Role 1,490,1.517955278238281,0
370,W_Afhandelen leads,2012-02-20 02:53:05,2012-02-20 02:55:51,Role 1,490,1.517955278238281,0
268,W_Nabellen offertes,2012-02-20 03:26:54,2012-02-20 03:29:34,Role 1,473,1.4965995274583261,9
370,W_Completeren aanvraag,2012-02-20 03:52:09,2012-02-20 03:54:49,Role 1,490,2.0151291657420343,0
371,W_Beoordelen fraude,2012-02-20 04:00:23,2012-02-20 04:02:51,Role 3,491,1.001501168300547,0
255,W_Nabellen offertes,2012-02-20 04:18:29,2012-02-20 04:21:12,Role 1,464,1.4965995274583261,6
372,W_Completeren aanvraag,2012-02-20 04:21:00,2012-02-20 04:23:45,Role 1,492,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 04:47:00,2012-02-20 04:49:36,Role 1,490,2.0151291657420343,0
371,W_Afhandelen leads,2012-02-20 04:48:14,2012-02-20 04:50:55,Role 1,491,1.517955278238281,0
373,W_Completeren aanvraag,2012-02-20 05:13:56,2012-02-20 05:16:41,Role 1,493,2.0151291657420343,0
372,W_Nabellen offertes,2012-02-20 05:17:00,2012-02-20 05:19:49,Role 1,492,1.4965995274583261,0
371,W_Completeren aanvraag,2012-02-20 05:41:08,2012-02-20 05:43:43,Role 1,492,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-20 06:10:53,2012-02-20 06:13:33,Role 1,493,2.0151291657420343,0
226,W_Nabellen offertes,2012-02-20 06:14:00,2012-02-20 06:16:40,Role 1,445,1.4965995274583261,4
371,W_Completeren aanvraag,2012-02-20 06:36:08,2012-02-20 06:38:38,Role 1,493,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-20 07:06:23,2012-02-20 07:08:58,Role 1,493,2.0151291657420343,0
374,W_Completeren aanvraag,2012-02-20 07:58:08,2012-02-20 08:00:52,Role 1,494,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-20 08:01:52,2012-02-20 08:04:22,Role 1,493,2.0151291657420343,0
374,W_Nabellen offertes,2012-02-20 08:53:53,2012-02-20 08:56:37,Role 1,494,1.4965995274583261,0
373,W_Completeren aanvraag,2012-02-20 09:02:21,2012-02-20 09:04:45,Role 1,494,2.0151291657420343,0
370,W_Nabellen offertes,2012-02-20 09:25:56,2012-02-20 09:28:36,Role 1,492,1.4965995274583261,0
375,W_Afhandelen leads,2012-02-20 09:42:38,2012-02-20 09:45:22,Role 1,495,1.517955278238281,0
376,W_Beoordelen fraude,2012-02-20 09:47:07,2012-02-20 09:49:19,Role 3,495,1.001501168300547,0
377,W_Completeren aanvraag,2012-02-20 09:51:45,2012-02-20 09:54:29,Role 1,496,2.0151291657420343,0
378,W_Beoordelen fraude,2012-02-20 10:01:58,2012-02-20 10:04:09,Role 3,497,1.001501168300547,0
371,W_Nabellen offertes,2012-02-20 10:08:57,2012-02-20 10:11:31,Role 1,493,1.4965995274583261,0
379,W_Afhandelen leads,2012-02-20 10:13:20,2012-02-20 10:16:04,Role 1,498,1.517955278238281,0
376,W_Afhandelen leads,2012-02-20 10:34:40,2012-02-20 10:37:19,Role 1,495,1.517955278238281,0
380,W_Completeren aanvraag,2012-02-20 10:39:00,2012-02-20 10:41:43,Role 1,497,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 10:44:28,2012-02-20 10:47:11,Role 1,498,2.0151291657420343,0
377,W_Completeren aanvraag,2012-02-20 10:48:39,2012-02-20 10:51:16,Role 1,496,2.0151291657420343,0
378,W_Afhandelen leads,2012-02-20 10:49:35,2012-02-20 10:52:14,Role 1,497,1.517955278238281,0
382,W_Beoordelen fraude,2012-02-20 10:52:01,2012-02-20 10:54:09,Role 3,499,1.001501168300547,0
383,W_Completeren aanvraag,2012-02-20 10:59:13,2012-02-20 11:01:56,Role 1,500,2.0151291657420343,0
384,W_Beoordelen fraude,2012-02-20 11:01:08,2012-02-20 11:03:15,Role 3,501,1.001501168300547,0
385,W_Completeren aanvraag,2012-02-20 11:07:24,2012-02-20 11:10:07,Role 1,502,2.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 11:12:52,2012-02-20 11:15:35,Role 1,503,2.0151291657420343,0
387,W_Beoordelen fraude,2012-02-20 11:13:34,2012-02-20 11:15:40,Role 3,504,1.001501168300547,0
388,W_Afhandelen leads,2012-02-20 11:18:56,2012-02-20 11:21:40,Role 1,505,1.517955278238281,0
389,W_Completeren aanvraag,2012-02-20 11:33:51,2012-02-20 11:36:34,Role 1,505,2.0151291657420343,0
380,W_Nabellen offertes,2012-02-20 11:34:51,2012-02-20 11:37:30,Role 1,497,1.4965995274583261,0
382,W_Afhandelen leads,2012-02-20 11:39:38,2012-02-20 11:42:16,Role 1,499,1.517955278238281,0
381,W_Completeren aanvraag,2012-02-20 11:41:24,2012-02-20 11:44:01,Role 1,498,2.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 11:42:56,2012-02-20 11:45:27,Role 1,499,3.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 11:43:37,2012-02-20 11:46:20,Role 1,505,4.015129165742034,0
377,W_Completeren aanvraag,2012-02-20 11:44:19,2012-02-20 11:46:51,Role 1,498,4.015129165742034,0
391,W_Beoordelen fraude,2012-02-20 11:47:32,2012-02-20 11:49:36,Role 3,506,1.001501168300547,0
384,W_Afhandelen leads,2012-02-20 11:48:49,2012-02-20 11:51:28,Role 1,501,1.517955278238281,0
383,W_Nabellen offertes,2012-02-20 11:57:17,2012-02-20 11:59:55,Role 1,501,1.4965995274583261,0
392,W_Beoordelen fraude,2012-02-20 12:01:21,2012-02-20 12:03:24,Role 3,506,1.001501168300547,0
387,W_Afhandelen leads,2012-02-20 12:01:22,2012-02-20 12:04:00,Role 1,504,1.517955278238281,0
393,W_Afhandelen leads,2012-02-20 12:02:34,2012-02-20 12:05:18,Role 1,507,2.517955278238281,0
385,W_Nabellen offertes,2012-02-20 12:05:37,2012-02-20 12:08:14,Role 1,502,1.4965995274583261,0
394,W_Beoordelen fraude,2012-02-20 12:08:02,2012-02-20 12:10:05,Role 3,508,1.001501168300547,0
395,W_Afhandelen leads,2012-02-20 12:09:29,2012-02-20 12:12:13,Role 1,509,1.517955278238281,0
386,W_Completeren aanvraag,2012-02-20 12:10:36,2012-02-20 12:13:13,Role 1,504,2.0151291657420343,0
389,W_Nabellen offertes,2012-02-20 12:33:19,2012-02-20 12:35:55,Role 1,505,1.4965995274583261,0
391,W_Afhandelen leads,2012-02-20 12:35:20,2012-02-20 12:37:58,Role 1,506,1.517955278238281,0
396,W_Afhandelen leads,2012-02-20 12:35:55,2012-02-20 12:38:39,Role 1,510,2.517955278238281,1
381,W_Completeren aanvraag,2012-02-20 12:37:30,2012-02-20 12:40:01,Role 1,505,2.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 12:37:53,2012-02-20 12:40:18,Role 1,505,3.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 12:37:58,2012-02-20 12:40:41,Role 1,511,4.015129165742034,2
377,W_Completeren aanvraag,2012-02-20 12:39:54,2012-02-20 12:42:20,Role 1,505,5.015129165742034,0
390,W_Nabellen offertes,2012-02-20 12:42:44,2012-02-20 12:45:20,Role 1,505,1.4965995274583261,0
392,W_Afhandelen leads,2012-02-20 12:49:11,2012-02-20 12:51:49,Role 1,507,1.517955278238281,0
387,W_Completeren aanvraag,2012-02-20 12:54:11,2012-02-20 12:56:41,Role 1,507,2.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 12:55:52,2012-02-20 12:58:30,Role 1,509,1.517955278238281,0
398,W_Beoordelen fraude,2012-02-20 12:56:49,2012-02-20 12:58:48,Role 3,511,1.001501168300547,0
393,W_Completeren aanvraag,2012-02-20 13:01:52,2012-02-20 13:04:28,Role 1,507,2.0151291657420343,0
399,W_Completeren aanvraag,2012-02-20 13:04:28,2012-02-20 13:07:10,Role 1,512,2.0151291657420343,1
386,W_Completeren aanvraag,2012-02-20 13:05:57,2012-02-20 13:08:28,Role 1,509,3.0151291657420343,0
395,W_Completeren aanvraag,2012-02-20 13:08:50,2012-02-20 13:11:26,Role 1,509,2.0151291657420343,0
400,W_Beoordelen fraude,2012-02-20 13:12:31,2012-02-20 13:14:29,Role 3,513,1.001501168300547,0
391,W_Completeren aanvraag,2012-02-20 13:28:08,2012-02-20 13:30:38,Role 1,511,2.0151291657420343,1
378,W_Completeren aanvraag,2012-02-20 13:30:46,2012-02-20 13:33:03,Role 1,510,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 13:32:26,2012-02-20 13:34:51,Role 1,510,3.0151291657420343,0
397,W_Nabellen offertes,2012-02-20 13:38:19,2012-02-20 13:40:53,Role 1,510,1.4965995274583261,0
401,W_Afhandelen leads,2012-02-20 13:40:53,2012-02-20 13:43:36,Role 1,514,1.517955278238281,3
392,W_Completeren aanvraag,2012-02-20 13:41:56,2012-02-20 13:44:25,Role 1,510,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 13:44:25,2012-02-20 13:47:07,Role 1,515,2.0151291657420343,4
398,W_Afhandelen leads,2012-02-20 13:44:35,2012-02-20 13:47:12,Role 1,511,1.517955278238281,0
403,W_Afhandelen leads,2012-02-20 13:47:12,2012-02-20 13:49:55,Role 1,516,1.517955278238281,5
394,W_Completeren aanvraag,2012-02-20 13:48:59,2012-02-20 13:51:28,Role 1,511,2.0151291657420343,0
373,W_Nabellen offertes,2012-02-20 13:55:46,2012-02-20 13:58:06,Role 1,494,1.4965995274583261,0
404,W_Beoordelen fraude,2012-02-20 13:56:49,2012-02-20 13:58:44,Role 3,516,1.001501168300547,0
393,W_Completeren aanvraag,2012-02-20 13:56:43,2012-02-20 13:59:13,Role 1,512,2.0151291657420343,1
400,W_Afhandelen leads,2012-02-20 14:00:18,2012-02-20 14:02:55,Role 1,513,1.517955278238281,2
386,W_Completeren aanvraag,2012-02-20 14:00:55,2012-02-20 14:03:19,Role 1,512,2.0151291657420343,1
399,W_Completeren aanvraag,2012-02-20 14:01:42,2012-02-20 14:04:18,Role 1,512,3.0151291657420343,1
391,W_Completeren aanvraag,2012-02-20 14:22:43,2012-02-20 14:25:06,Role 1,513,2.0151291657420343,2
408,W_Beoordelen fraude,2012-02-20 14:24:36,2012-02-20 14:26:28,Role 3,519,1.001501168300547,0
410,W_Beoordelen fraude,2012-02-20 14:36:05,2012-02-20 14:37:56,Role 3,521,1.001501168300547,0
392,W_Completeren aanvraag,2012-02-20 14:36:37,2012-02-20 14:39:00,Role 1,516,2.0151291657420343,4
398,W_Completeren aanvraag,2012-02-20 14:37:17,2012-02-20 14:39:46,Role 1,516,3.0151291657420343,4
405,W_Afhandelen leads,2012-02-20 14:39:46,2012-02-20 14:42:29,Role 1,516,1.517955278238281,3
401,W_Completeren aanvraag,2012-02-20 14:40:15,2012-02-20 14:42:50,Role 1,516,2.0151291657420343,4
402,W_Completeren aanvraag,2012-02-20 14:41:39,2012-02-20 14:44:14,Role 1,516,3.0151291657420343,4
406,W_Completeren aanvraag,2012-02-20 14:42:29,2012-02-20 14:45:10,Role 1,517,4.015129165742034,4
407,W_Afhandelen leads,2012-02-20 14:42:50,2012-02-20 14:45:33,Role 1,518,1.517955278238281,5
404,W_Afhandelen leads,2012-02-20 14:44:33,2012-02-20 14:47:10,Role 1,516,2.517955278238281,3
409,W_Completeren aanvraag,2012-02-20 14:45:33,2012-02-20 14:48:14,Role 1,520,2.0151291657420343,7
286,W_Nabellen offertes,2012-02-20 14:46:15,2012-02-20 14:48:49,Role 1,462,1.4965995274583261,22
412,W_Beoordelen fraude,2012-02-20 14:52:41,2012-02-20 14:54:31,Role 3,523,1.001501168300547,0
414,W_Beoordelen fraude,2012-02-20 15:02:38,2012-02-20 15:04:27,Role 3,525,1.001501168300547,0
415,W_Beoordelen fraude,2012-02-20 15:08:28,2012-02-20 15:10:17,Role 3,526,1.001501168300547,0
408,W_Afhandelen leads,2012-02-20 15:12:17,2012-02-20 15:14:54,Role 1,519,1.517955278238281,6
410,W_Afhandelen leads,2012-02-20 15:23:45,2012-02-20 15:26:22,Role 1,521,1.517955278238281,8
392,W_Completeren aanvraag,2012-02-20 15:29:11,2012-02-20 15:31:25,Role 1,521,2.0151291657420343,8
398,W_Completeren aanvraag,2012-02-20 15:31:51,2012-02-20 15:34:12,Role 1,521,2.0151291657420343,8
401,W_Completeren aanvraag,2012-02-20 15:34:57,2012-02-20 15:37:25,Role 1,521,2.0151291657420343,8
402,W_Completeren aanvraag,2012-02-20 15:37:02,2012-02-20 15:39:30,Role 1,521,3.0151291657420343,8
405,W_Completeren aanvraag,2012-02-20 15:39:08,2012-02-20 15:41:42,Role 1,521,3.0151291657420343,8
411,W_Afhandelen leads,2012-02-20 15:39:30,2012-02-20 15:42:12,Role 1,522,1.517955278238281,9
406,W_Completeren aanvraag,2012-02-20 15:39:42,2012-02-20 15:42:16,Role 1,521,3.0151291657420343,8
404,W_Completeren aanvraag,2012-02-20 15:41:42,2012-02-20 15:44:10,Role 1,522,3.0151291657420343,9
407,W_Completeren aanvraag,2012-02-20 15:42:13,2012-02-20 15:44:47,Role 1,521,4.015129165742034,8
413,W_Afhandelen leads,2012-02-20 15:42:16,2012-02-20 15:44:58,Role 1,524,1.517955278238281,9
409,W_Completeren aanvraag,2012-02-20 15:42:46,2012-02-20 15:45:20,Role 1,522,4.015129165742034,9
412,W_Afhandelen leads,2012-02-20 15:44:10,2012-02-20 15:46:46,Role 1,524,2.517955278238281,10
416,W_Completeren aanvraag,2012-02-20 15:45:20,2012-02-20 15:48:01,Role 1,526,2.0151291657420343,12
417,W_Afhandelen leads,2012-02-20 15:46:46,2012-02-20 15:49:28,Role 1,527,1.517955278238281,13
283,W_Nabellen offertes,2012-02-20 15:47:40,2012-02-20 15:50:15,Role 1,439,1.4965995274583261,69
414,W_Afhandelen leads,2012-02-20 15:50:16,2012-02-20 15:52:52,Role 1,525,1.517955278238281,11
395,W_Nabellen offertes,2012-02-20 15:55:07,2012-02-20 15:57:31,Role 1,512,1.4965995274583261,1
415,W_Afhandelen leads,2012-02-20 15:56:06,2012-02-20 15:58:42,Role 1,526,1.517955278238281,12
420,W_Beoordelen fraude,2012-02-20 16:04:59,2012-02-20 16:06:42,Role 3,527,1.001501168300547,0
377,W_Nabellen offertes,2012-02-20 16:14:31,2012-02-20 16:16:46,Role 1,510,1.4965995274583261,0
410,W_Completeren aanvraag,2012-02-20 16:16:21,2012-02-20 16:18:48,Role 1,527,2.0151291657420343,13
392,W_Completeren aanvraag,2012-02-20 16:27:08,2012-02-20 16:29:13,Role 1,527,2.0151291657420343,13
402,W_Completeren aanvraag,2012-02-20 16:31:47,2012-02-20 16:34:08,Role 1,527,2.0151291657420343,13
422,W_Beoordelen fraude,2012-02-20 16:32:47,2012-02-20 16:34:28,Role 3,529,1.001501168300547,0
405,W_Completeren aanvraag,2012-02-20 16:33:49,2012-02-20 16:36:17,Role 1,527,3.0151291657420343,13
404,W_Completeren aanvraag,2012-02-20 16:36:15,2012-02-20 16:38:35,Role 1,527,3.0151291657420343,13
409,W_Completeren aanvraag,2012-02-20 16:38:07,2012-02-20 16:40:34,Role 1,526,3.0151291657420343,12
411,W_Completeren aanvraag,2012-02-20 16:38:51,2012-02-20 16:41:24,Role 1,527,3.0151291657420343,13
418,W_Completeren aanvraag,2012-02-20 16:41:24,2012-02-20 16:44:04,Role 1,526,2.0151291657420343,12
378,W_Nabellen offertes,2012-02-20 16:43:29,2012-02-20 16:45:33,Role 1,514,1.4965995274583261,3
414,W_Completeren aanvraag,2012-02-20 16:44:04,2012-02-20 16:46:30,Role 1,526,2.0151291657420343,11
419,W_Completeren aanvraag,2012-02-20 16:45:33,2012-02-20 16:48:13,Role 1,526,3.0151291657420343,10
417,W_Completeren aanvraag,2012-02-20 16:46:08,2012-02-20 16:48:41,Role 1,525,4.015129165742034,11
416,W_Nabellen offertes,2012-02-20 16:46:37,2012-02-20 16:49:02,Role 1,525,1.4965995274583261,11
421,W_Afhandelen leads,2012-02-20 16:48:41,2012-02-20 16:51:23,Role 1,528,1.517955278238281,11
420,W_Afhandelen leads,2012-02-20 16:52:31,2012-02-20 16:55:07,Role 1,527,1.517955278238281,11
399,W_Nabellen offertes,2012-02-20 17:01:30,2012-02-20 17:03:50,Role 1,515,1.4965995274583261,2
381,W_Nabellen offertes,2012-02-20 17:02:42,2012-02-20 17:04:55,Role 1,515,2.496599527458326,4
426,W_Beoordelen fraude,2012-02-20 17:04:11,2012-02-20 17:05:49,Role 3,532,1.001501168300547,0
427,W_Beoordelen fraude,2012-02-20 17:04:17,2012-02-20 17:05:58,Role 3,533,2.001501168300547,0
423,W_Afhandelen leads,2012-02-20 17:04:55,2012-02-20 17:07:37,Role 1,530,1.517955278238281,13
428,W_Beoordelen fraude,2012-02-20 17:10:57,2012-02-20 17:12:34,Role 3,534,1.001501168300547,0
410,W_Completeren aanvraag,2012-02-20 17:10:52,2012-02-20 17:13:11,Role 1,527,2.0151291657420343,10
424,W_Afhandelen leads,2012-02-20 17:13:11,2012-02-20 17:15:53,Role 1,531,1.517955278238281,14
422,W_Afhandelen leads,2012-02-20 17:20:18,2012-02-20 17:22:53,Role 1,529,1.517955278238281,12
391,W_Nabellen offertes,2012-02-20 17:22:58,2012-02-20 17:25:05,Role 1,519,1.4965995274583261,5
411,W_Completeren aanvraag,2012-02-20 17:33:29,2012-02-20 17:35:55,Role 1,531,2.0151291657420343,14
392,W_Completeren aanvraag,2012-02-20 17:34:18,2012-02-20 17:36:14,Role 1,528,3.0151291657420343,11
431,W_Beoordelen fraude,2012-02-20 17:36:04,2012-02-20 17:37:38,Role 3,536,1.001501168300547,0
386,W_Nabellen offertes,2012-02-20 17:37:45,2012-02-20 17:39:54,Role 1,515,1.4965995274583261,2
414,W_Completeren aanvraag,2012-02-20 17:38:34,2012-02-20 17:40:53,Role 1,531,2.0151291657420343,13
418,W_Nabellen offertes,2012-02-20 17:42:35,2012-02-20 17:44:58,Role 1,531,1.4965995274583261,14
419,W_Completeren aanvraag,2012-02-20 17:42:46,2012-02-20 17:45:19,Role 1,531,2.0151291657420343,13
420,W_Completeren aanvraag,2012-02-20 17:45:06,2012-02-20 17:47:32,Role 1,530,4.015129165742034,11
425,W_Completeren aanvraag,2012-02-20 17:44:58,2012-02-20 17:47:37,Role 1,531,3.0151291657420343,12
393,W_Nabellen offertes,2012-02-20 17:49:34,2012-02-20 17:51:47,Role 1,516,1.4965995274583261,3
427,W_Afhandelen leads,2012-02-20 17:51:49,2012-02-20 17:54:24,Role 1,533,1.517955278238281,12
426,W_Afhandelen leads,2012-02-20 17:52:04,2012-02-20 17:54:39,Role 1,533,2.517955278238281,11
