caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1021,W_Nabellen incomplete dossiers,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 1,2012-03-06 00:03:07,556,1,0.0,2012-03-06 00:00:42
Case910,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 00:06:38,556,1,0.0,2012-03-06 00:01:57
Case838,W_Nabellen incomplete dossiers,res_b5b7723b-fdf0-424a-b5c5-5396e2f4b435,Role 1,2012-03-06 00:18:54,556,1,0.0,2012-03-06 00:16:51
Case682,W_Valideren aanvraag,res_b5b7723b-fdf0-424a-b5c5-5396e2f4b435,Role 2,2012-03-06 00:21:03,556,1,0.0,2012-03-06 00:16:31
Case878,W_Nabellen incomplete dossiers,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 1,2012-03-06 00:33:08,556,1,0.0,2012-03-06 00:31:09
Case837,W_Nabellen incomplete dossiers,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 1,2012-03-06 00:34:58,556,2,0.030303030303030304,2012-03-06 00:32:51
Case819,W_Valideren aanvraag,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 2,2012-03-06 00:36:22,556,1,0.0,2012-03-06 00:31:20
Case1053,W_Completeren aanvraag,res_0dabe33e-4ca7-401e-af5b-fe20ee4d77ad,Role 1,2012-03-06 00:47:02,555,1,0.0,2012-03-06 00:44:44
Case682,W_Nabellen incomplete dossiers,res_692be194-293d-42f0-8cb5-1e952038d156,Role 1,2012-03-06 01:03:51,555,1,0.0,2012-03-06 01:01:44
Case1021,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 01:11:49,555,1,0.0,2012-03-06 01:06:11
Case688,W_Valideren aanvraag,res_0230a635-f272-4efa-86d2-9f535098e871,Role 2,2012-03-06 01:14:01,555,2,0.1111111111111111,2012-03-06 01:09:08
Case910,W_Nabellen incomplete dossiers,res_0230a635-f272-4efa-86d2-9f535098e871,Role 1,2012-03-06 01:15:52,554,1,0.0,2012-03-06 01:13:46
Case878,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 01:21:48,553,1,0.0,2012-03-06 01:16:04
Case838,W_Valideren aanvraag,res_f26fb3ba-40f2-436f-a464-ffc101d29d0c,Role 2,2012-03-06 01:28:01,552,1,0.0,2012-03-06 01:21:52
Case770,W_Valideren aanvraag,res_f26fb3ba-40f2-436f-a464-ffc101d29d0c,Role 2,2012-03-06 01:29:34,552,2,0.1111111111111111,2012-03-06 01:25:23
Case587,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 01:38:30,551,1,0.0,2012-03-06 01:33:13
Case929,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 01:38:32,551,2,0.1111111111111111,2012-03-06 01:34:05
Case768,W_Valideren aanvraag,res_8e741382-9617-4466-92ba-a8f47d648785,Role 2,2012-03-06 01:44:18,551,2,0.1111111111111111,2012-03-06 01:40:22
Case837,W_Valideren aanvraag,res_301b1801-dbdc-45cf-888a-763199dbb492,Role 2,2012-03-06 01:46:16,551,1,0.0,2012-03-06 01:40:07
Case682,W_Valideren aanvraag,res_da9d21ab-e070-42eb-a88a-b348f2513a43,Role 2,2012-03-06 01:51:09,551,2,0.1111111111111111,2012-03-06 01:45:02
Case1077,W_Completeren aanvraag,res_da9d21ab-e070-42eb-a88a-b348f2513a43,Role 1,2012-03-06 01:51:14,551,1,0.0,2012-03-06 01:48:54
Case981,W_Nabellen offertes,res_4d30b08b-9303-404f-9232-4491e7c7ba2f,Role 1,2012-03-06 01:58:10,551,0,0.0,2012-03-06 01:55:57
Case764,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 02:06:01,551,1,0.0,2012-03-06 02:02:01
Case838,W_Nabellen incomplete dossiers,res_2b987d10-c4f9-4a24-b09b-c22605646b15,Role 1,2012-03-06 02:17:52,550,1,0.0,2012-03-06 02:15:26
Case929,W_Nabellen incomplete dossiers,res_7f81f03d-b0b3-4391-b74e-a82b279e7408,Role 1,2012-03-06 02:21:28,550,1,0.0,2012-03-06 02:19:14
Case910,W_Valideren aanvraag,res_7f81f03d-b0b3-4391-b74e-a82b279e7408,Role 2,2012-03-06 02:24:06,550,1,0.0,2012-03-06 02:18:04
Case768,W_Nabellen incomplete dossiers,res_f73bb66a-07b2-462c-a8d6-4971bfeb2183,Role 1,2012-03-06 02:26:48,549,1,0.0,2012-03-06 02:24:43
Case837,W_Nabellen incomplete dossiers,res_07ff1a11-a62e-4d5e-a4a2-b71084ddffab,Role 1,2012-03-06 02:36:45,549,1,0.0,2012-03-06 02:34:18
Case587,W_Nabellen incomplete dossiers,res_345311e9-de89-45b8-8fe8-1ded1a61ebc0,Role 1,2012-03-06 02:48:46,549,1,0.0,2012-03-06 02:46:13
Case1177,W_Completeren aanvraag,res_dc1a3681-a261-4811-bf69-bb8b9a446689,Role 1,2012-03-06 02:58:12,549,1,0.0,2012-03-06 02:55:41
Case929,W_Valideren aanvraag,res_f26fb3ba-40f2-436f-a464-ffc101d29d0c,Role 2,2012-03-06 03:08:14,549,1,0.0,2012-03-06 03:03:05
Case682,W_Nabellen incomplete dossiers,res_fb3b2207-767a-4838-8d85-e6dc8dd18a15,Role 1,2012-03-06 03:11:09,548,1,0.0,2012-03-06 03:08:39
Case768,W_Valideren aanvraag,res_fb3b2207-767a-4838-8d85-e6dc8dd18a15,Role 2,2012-03-06 03:12:58,549,2,0.1111111111111111,2012-03-06 03:07:19
Case838,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 03:19:45,548,1,0.0,2012-03-06 03:13:14
Case1019,W_Completeren aanvraag,res_c3e13c2b-bc02-4208-8ad8-167c16f38b9b,Role 1,2012-03-06 03:24:40,547,1,0.0,2012-03-06 03:22:29
Case837,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 03:40:21,547,1,0.0,2012-03-06 03:34:06
Case938,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 03:41:33,547,2,0.1111111111111111,2012-03-06 03:37:17
Case852,W_Valideren aanvraag,res_2aef18e0-427b-436c-acef-4797c3017e61,Role 2,2012-03-06 03:52:42,546,1,0.0,2012-03-06 03:48:33
Case766,W_Valideren aanvraag,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 2,2012-03-06 04:01:01,545,1,0.0,2012-03-06 03:57:15
Case587,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 04:07:28,545,1,0.0,2012-03-06 04:02:08
Case768,W_Nabellen incomplete dossiers,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 1,2012-03-06 04:16:27,544,1,0.0,2012-03-06 04:14:07
Case848,W_Valideren aanvraag,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 2,2012-03-06 04:16:52,544,1,0.0,2012-03-06 04:12:33
Case938,W_Nabellen incomplete dossiers,res_2b987d10-c4f9-4a24-b09b-c22605646b15,Role 1,2012-03-06 04:24:25,544,1,0.0,2012-03-06 04:22:15
Case682,W_Valideren aanvraag,res_2b987d10-c4f9-4a24-b09b-c22605646b15,Role 2,2012-03-06 04:27:26,544,1,0.0,2012-03-06 04:21:21
Case1080,W_Valideren aanvraag,res_2a13cbd4-3bf6-4fec-b799-e6428ae75a07,Role 2,2012-03-06 04:37:59,543,1,0.0,2012-03-06 04:34:02
Case1090,W_Completeren aanvraag,res_2a13cbd4-3bf6-4fec-b799-e6428ae75a07,Role 1,2012-03-06 04:38:22,543,1,0.0,2012-03-06 04:36:04
Case766,W_Nabellen incomplete dossiers,res_da9d21ab-e070-42eb-a88a-b348f2513a43,Role 1,2012-03-06 04:43:39,542,1,0.0,2012-03-06 04:41:42
Case848,W_Nabellen incomplete dossiers,res_0dc79520-11d2-41dd-8bdc-b7ecdf69172b,Role 1,2012-03-06 04:59:51,542,1,0.0,2012-03-06 04:57:45
Case1081,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 05:06:11,542,1,0.0,2012-03-06 05:02:17
Case938,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 05:11:50,542,2,0.1111111111111111,2012-03-06 05:06:04
Case1082,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 05:20:53,541,1,0.0,2012-03-06 05:16:58
Case768,W_Valideren aanvraag,res_f26fb3ba-40f2-436f-a464-ffc101d29d0c,Role 2,2012-03-06 05:24:24,541,2,0.1111111111111111,2012-03-06 05:18:48
Case766,W_Valideren aanvraag,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 2,2012-03-06 05:29:46,541,2,0.1111111111111111,2012-03-06 05:24:09
Case854,W_Valideren aanvraag,res_301b1801-dbdc-45cf-888a-763199dbb492,Role 2,2012-03-06 05:33:51,540,2,0.1111111111111111,2012-03-06 05:29:29
Case787,W_Valideren aanvraag,res_d0476c92-faf3-40b7-a90f-60cb6092d605,Role 2,2012-03-06 05:36:48,539,2,0.1111111111111111,2012-03-06 05:32:53
Case793,W_Valideren aanvraag,res_d0476c92-faf3-40b7-a90f-60cb6092d605,Role 2,2012-03-06 05:40:05,538,2,0.1111111111111111,2012-03-06 05:36:15
Case1081,W_Nabellen incomplete dossiers,res_c3e13c2b-bc02-4208-8ad8-167c16f38b9b,Role 1,2012-03-06 05:46:20,537,1,0.0,2012-03-06 05:44:10
Case848,W_Valideren aanvraag,res_c3e13c2b-bc02-4208-8ad8-167c16f38b9b,Role 2,2012-03-06 05:46:31,537,1,0.0,2012-03-06 05:40:54
Case1053,W_Completeren aanvraag,res_6ffebfe2-6a65-4f62-8486-ac89a94d3b52,Role 1,2012-03-06 05:56:45,536,1,0.0,2012-03-06 05:54:33
Case1082,W_Nabellen incomplete dossiers,res_6b50db46-e45b-415c-b0a4-5b63ae77f1db,Role 1,2012-03-06 06:01:02,536,1,0.0,2012-03-06 05:58:52
Case665,W_Valideren aanvraag,res_8e741382-9617-4466-92ba-a8f47d648785,Role 2,2012-03-06 06:11:54,536,1,0.0,2012-03-06 06:07:25
Case746,W_Nabellen offertes,res_d0476c92-faf3-40b7-a90f-60cb6092d605,Role 1,2012-03-06 06:16:06,536,0,0.0,2012-03-06 06:13:59
Case823,W_Valideren aanvraag,res_d0476c92-faf3-40b7-a90f-60cb6092d605,Role 2,2012-03-06 06:18:44,536,1,0.0,2012-03-06 06:14:51
Case793,W_Nabellen incomplete dossiers,res_94956045-d9ff-47cf-94d0-e56f3b11d4ff,Role 1,2012-03-06 06:22:52,536,1,0.0,2012-03-06 06:20:48
Case1081,W_Valideren aanvraag,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 2,2012-03-06 06:33:24,536,1,0.0,2012-03-06 06:28:35
Case1082,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 06:48:06,536,1,0.0,2012-03-06 06:43:17
Case665,W_Nabellen incomplete dossiers,res_323f213a-7ea8-4e48-81b7-fbec4fc9766d,Role 1,2012-03-06 06:55:01,536,1,0.0,2012-03-06 06:52:57
Case951,W_Valideren aanvraag,res_301b1801-dbdc-45cf-888a-763199dbb492,Role 2,2012-03-06 06:58:52,536,1,0.0,2012-03-06 06:55:11
Case823,W_Nabellen incomplete dossiers,res_2aef18e0-427b-436c-acef-4797c3017e61,Role 1,2012-03-06 07:01:25,536,1,0.0,2012-03-06 06:59:30
Case841,W_Valideren aanvraag,res_8e741382-9617-4466-92ba-a8f47d648785,Role 2,2012-03-06 07:04:28,536,1,0.0,2012-03-06 07:00:40
Case793,W_Valideren aanvraag,res_8e741382-9617-4466-92ba-a8f47d648785,Role 2,2012-03-06 07:08:36,536,2,0.1111111111111111,2012-03-06 07:03:18
Case754,W_Nabellen offertes,res_345311e9-de89-45b8-8fe8-1ded1a61ebc0,Role 1,2012-03-06 07:27:05,534,0,0.0,2012-03-06 07:24:49
Case797,W_Valideren aanvraag,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 2,2012-03-06 07:31:31,534,1,0.0,2012-03-06 07:27:53
Case951,W_Nabellen incomplete dossiers,res_da9d21ab-e070-42eb-a88a-b348f2513a43,Role 1,2012-03-06 07:41:31,533,1,0.0,2012-03-06 07:39:34
Case665,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 07:42:52,533,1,0.0,2012-03-06 07:37:21
Case823,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 07:47:31,533,2,0.1111111111111111,2012-03-06 07:41:51
Case782,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 07:47:33,533,2,0.1111111111111111,2012-03-06 07:43:50
Case953,W_Valideren aanvraag,res_7f81f03d-b0b3-4391-b74e-a82b279e7408,Role 2,2012-03-06 07:53:26,532,1,0.0,2012-03-06 07:49:49
Case1081,W_Nabellen incomplete dossiers,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 1,2012-03-06 07:53:50,532,1,0.0,2012-03-06 07:51:39
Case855,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 07:57:16,532,1,0.0,2012-03-06 07:53:28
Case830,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 08:06:10,531,1,0.0,2012-03-06 08:02:29
Case1082,W_Nabellen incomplete dossiers,res_7f81f03d-b0b3-4391-b74e-a82b279e7408,Role 1,2012-03-06 08:08:32,530,1,0.0,2012-03-06 08:06:22
Case804,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 08:27:55,530,2,0.1111111111111111,2012-03-06 08:24:12
Case951,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 08:27:59,530,1,0.0,2012-03-06 08:23:11
Case953,W_Nabellen incomplete dossiers,res_b5b7723b-fdf0-424a-b5c5-5396e2f4b435,Role 1,2012-03-06 08:35:32,529,1,0.0,2012-03-06 08:33:29
Case1077,W_Completeren aanvraag,res_b5b7723b-fdf0-424a-b5c5-5396e2f4b435,Role 1,2012-03-06 08:36:57,529,1,0.030303030303030304,2012-03-06 08:34:45
Case823,W_Nabellen incomplete dossiers,res_08a69b05-6988-4293-a106-633f980be45c,Role 1,2012-03-06 08:47:11,529,1,0.0,2012-03-06 08:45:01
Case773,W_Valideren aanvraag,res_8e741382-9617-4466-92ba-a8f47d648785,Role 2,2012-03-06 08:54:15,529,1,0.0,2012-03-06 08:50:40
Case665,W_Nabellen incomplete dossiers,res_345311e9-de89-45b8-8fe8-1ded1a61ebc0,Role 1,2012-03-06 09:00:07,528,1,0.0,2012-03-06 08:57:51
Case1081,W_Valideren aanvraag,res_345311e9-de89-45b8-8fe8-1ded1a61ebc0,Role 2,2012-03-06 09:03:12,528,1,0.0,2012-03-06 08:57:43
Case1082,W_Valideren aanvraag,res_f26fb3ba-40f2-436f-a464-ffc101d29d0c,Role 2,2012-03-06 09:17:53,527,1,0.0,2012-03-06 09:12:25
Case953,W_Valideren aanvraag,res_5e4c58b7-b9b5-4827-94e7-fc914734e7f7,Role 2,2012-03-06 09:23:13,527,1,0.0,2012-03-06 09:18:27
Case723,W_Nabellen offertes,res_5e4c58b7-b9b5-4827-94e7-fc914734e7f7,Role 1,2012-03-06 09:24:54,527,0,0.0,2012-03-06 09:22:49
Case805,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 09:30:51,527,1,0.0,2012-03-06 09:27:28
Case781,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 09:31:16,527,2,0.1111111111111111,2012-03-06 09:27:40
Case951,W_Nabellen incomplete dossiers,res_94c83584-fbed-4f5b-905b-56c5b085681c,Role 1,2012-03-06 09:34:03,525,1,0.0,2012-03-06 09:32:05
Case829,W_Valideren aanvraag,res_94c83584-fbed-4f5b-905b-56c5b085681c,Role 2,2012-03-06 09:34:48,526,2,0.1111111111111111,2012-03-06 09:31:15
Case1019,W_Completeren aanvraag,res_0230a635-f272-4efa-86d2-9f535098e871,Role 1,2012-03-06 09:37:39,524,1,0.0,2012-03-06 09:35:33
Case814,W_Valideren aanvraag,res_0230a635-f272-4efa-86d2-9f535098e871,Role 2,2012-03-06 09:38:26,524,1,0.0,2012-03-06 09:34:57
Case778,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 09:46:09,524,1,0.0,2012-03-06 09:42:42
Case849,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 09:47:16,524,2,0.1111111111111111,2012-03-06 09:43:18
Case783,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 09:53:19,524,3,0.2222222222222222,2012-03-06 09:45:49
Case823,W_Valideren aanvraag,res_00b99e56-6dda-4f4e-93ee-b657ea62f18f,Role 2,2012-03-06 09:57:37,523,2,0.1111111111111111,2012-03-06 09:51:55
Case1094,W_Completeren aanvraag,res_00b99e56-6dda-4f4e-93ee-b657ea62f18f,Role 1,2012-03-06 09:58:11,522,1,0.0,2012-03-06 09:56:01
Case1052,W_Nabellen offertes,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 1,2012-03-06 10:02:23,522,0,0.0,2012-03-06 09:59:58
Case765,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 10:03:05,523,3,0.2222222222222222,2012-03-06 09:52:19
Case809,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 10:04:47,522,2,0.1111111111111111,2012-03-06 10:01:33
Case698,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 10:09:01,522,1,0.0,2012-03-06 10:05:15
Case814,W_Nabellen incomplete dossiers,res_312425b3-f2e9-41f3-86af-99d8bb8b8d7b,Role 1,2012-03-06 10:21:04,521,1,0.0,2012-03-06 10:19:11
Case1082,W_Nabellen incomplete dossiers,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 1,2012-03-06 10:23:01,521,2,0.030303030303030304,2012-03-06 10:20:42
Case665,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 10:23:04,521,1,0.0,2012-03-06 10:17:11
Case877,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 10:25:19,521,2,0.1111111111111111,2012-03-06 10:21:31
Case846,W_Valideren aanvraag,res_4d30b08b-9303-404f-9232-4491e7c7ba2f,Role 2,2012-03-06 10:29:21,519,1,0.0,2012-03-06 10:25:24
Case849,W_Nabellen incomplete dossiers,res_4d30b08b-9303-404f-9232-4491e7c7ba2f,Role 1,2012-03-06 10:29:39,519,1,0.0,2012-03-06 10:27:44
Case776,W_Valideren aanvraag,res_01273b92-ca97-486f-8ef3-7f9484f4a71d,Role 2,2012-03-06 10:34:50,519,1,0.0,2012-03-06 10:31:24
Case951,W_Valideren aanvraag,res_8e741382-9617-4466-92ba-a8f47d648785,Role 2,2012-03-06 10:41:28,519,1,0.0,2012-03-06 10:35:51
Case765,W_Nabellen incomplete dossiers,res_692be194-293d-42f0-8cb5-1e952038d156,Role 1,2012-03-06 10:46:10,519,1,0.0,2012-03-06 10:43:35
Case809,W_Nabellen incomplete dossiers,res_692be194-293d-42f0-8cb5-1e952038d156,Role 1,2012-03-06 10:47:17,519,2,0.030303030303030304,2012-03-06 10:45:22
Case823,W_Nabellen incomplete dossiers,res_8e741382-9617-4466-92ba-a8f47d648785,Role 1,2012-03-06 10:51:54,519,1,0.0,2012-03-06 10:49:34
Case953,W_Nabellen incomplete dossiers,res_9278b087-eee9-4774-ac4a-02767927fda4,Role 1,2012-03-06 10:54:12,519,1,0.0,2012-03-06 10:52:07
Case822,W_Valideren aanvraag,res_9278b087-eee9-4774-ac4a-02767927fda4,Role 2,2012-03-06 10:54:21,519,1,0.0,2012-03-06 10:50:57
Case814,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 11:06:21,519,1,0.0,2012-03-06 11:01:32
Case1090,W_Completeren aanvraag,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 1,2012-03-06 11:10:57,518,1,0.0,2012-03-06 11:08:46
Case846,W_Nabellen incomplete dossiers,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 1,2012-03-06 11:11:59,518,1,0.030303030303030304,2012-03-06 11:10:07
Case849,W_Valideren aanvraag,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 2,2012-03-06 11:15:25,518,1,0.0,2012-03-06 11:10:17
Case776,W_Nabellen incomplete dossiers,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 1,2012-03-06 11:17:04,518,1,0.0,2012-03-06 11:15:13
Case729,W_Valideren aanvraag,res_07af85b3-be28-4e3d-bc8a-b0ad9091906a,Role 2,2012-03-06 11:18:31,518,2,0.1111111111111111,2012-03-06 11:14:55
Case1082,W_Valideren aanvraag,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 2,2012-03-06 11:31:02,516,1,0.0,2012-03-06 11:25:12
Case765,W_Valideren aanvraag,res_e5148217-99c7-428a-aba5-4c6aa9ed43ce,Role 2,2012-03-06 11:31:50,516,2,0.1111111111111111,2012-03-06 11:26:43
Case822,W_Nabellen incomplete dossiers,res_2b987d10-c4f9-4a24-b09b-c22605646b15,Role 1,2012-03-06 11:36:56,516,1,0.0,2012-03-06 11:35:05
Case809,W_Valideren aanvraag,res_9278b087-eee9-4774-ac4a-02767927fda4,Role 2,2012-03-06 11:37:15,516,3,0.2222222222222222,2012-03-06 11:27:56
Case973,W_Valideren aanvraag,res_9278b087-eee9-4774-ac4a-02767927fda4,Role 2,2012-03-06 11:38:08,516,4,0.3333333333333333,2012-03-06 11:29:58
Case951,W_Nabellen incomplete dossiers,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 1,2012-03-06 11:39:20,516,1,0.0,2012-03-06 11:37:14
Case868,W_Valideren aanvraag,res_2aef18e0-427b-436c-acef-4797c3017e61,Role 2,2012-03-06 11:42:07,514,1,0.0,2012-03-06 11:38:29
Case872,W_Valideren aanvraag,res_2aef18e0-427b-436c-acef-4797c3017e61,Role 2,2012-03-06 11:42:34,514,2,0.1111111111111111,2012-03-06 11:38:59
Case790,W_Valideren aanvraag,res_301b1801-dbdc-45cf-888a-763199dbb492,Role 2,2012-03-06 11:48:38,514,3,0.2222222222222222,2012-03-06 11:39:46
Case820,W_Valideren aanvraag,res_f26fb3ba-40f2-436f-a464-ffc101d29d0c,Role 2,2012-03-06 11:50:36,513,2,0.1111111111111111,2012-03-06 11:47:36
Case823,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 11:54:53,513,2,0.1111111111111111,2012-03-06 11:49:24
Case846,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 11:58:14,513,2,0.1111111111111111,2012-03-06 11:52:42
Case788,W_Valideren aanvraag,res_2aef18e0-427b-436c-acef-4797c3017e61,Role 2,2012-03-06 12:01:08,512,2,0.1111111111111111,2012-03-06 11:57:20
Case953,W_Valideren aanvraag,res_d0476c92-faf3-40b7-a90f-60cb6092d605,Role 2,2012-03-06 12:04:01,512,2,0.1111111111111111,2012-03-06 11:58:42
Case776,W_Valideren aanvraag,res_d0476c92-faf3-40b7-a90f-60cb6092d605,Role 2,2012-03-06 12:08:30,512,3,0.2222222222222222,2012-03-06 11:59:02
Case918,W_Valideren aanvraag,res_d0476c92-faf3-40b7-a90f-60cb6092d605,Role 2,2012-03-06 12:12:00,512,3,0.2222222222222222,2012-03-06 12:03:36
Case868,W_Nabellen incomplete dossiers,res_ca260526-be43-4832-bb1a-8a9fe326b5c3,Role 1,2012-03-06 12:21:29,510,1,0.0,2012-03-06 12:19:30
Case822,W_Valideren aanvraag,res_ca260526-be43-4832-bb1a-8a9fe326b5c3,Role 2,2012-03-06 12:22:11,510,1,0.0,2012-03-06 12:17:27
Case765,W_Nabellen incomplete dossiers,res_07ff1a11-a62e-4d5e-a4a2-b71084ddffab,Role 1,2012-03-06 12:24:40,509,1,0.0,2012-03-06 12:22:34
Case964,W_Valideren aanvraag,res_58ad6a10-861d-43d0-b661-ae8e04ff4218,Role 2,2012-03-06 12:28:54,509,1,0.0,2012-03-06 12:25:31
Case790,W_Nabellen incomplete dossiers,res_0dabe33e-4ca7-401e-af5b-fe20ee4d77ad,Role 1,2012-03-06 12:31:19,509,1,0.0,2012-03-06 12:28:45
Case820,W_Nabellen incomplete dossiers,res_0dabe33e-4ca7-401e-af5b-fe20ee4d77ad,Role 1,2012-03-06 12:32:40,508,2,0.030303030303030304,2012-03-06 12:30:49
Case827,W_Valideren aanvraag,res_7f81f03d-b0b3-4391-b74e-a82b279e7408,Role 2,2012-03-06 12:36:02,508,1,0.0,2012-03-06 12:32:50
Case1082,W_Nabellen incomplete dossiers,res_7f81f03d-b0b3-4391-b74e-a82b279e7408,Role 1,2012-03-06 12:36:33,508,1,0.0,2012-03-06 12:34:12
Case721,W_Valideren aanvraag,res_2b987d10-c4f9-4a24-b09b-c22605646b15,Role 2,2012-03-06 12:41:30,508,2,0.1111111111111111,2012-03-06 12:37:53
Case788,W_Nabellen incomplete dossiers,res_2b987d10-c4f9-4a24-b09b-c22605646b15,Role 1,2012-03-06 12:41:58,508,1,0.0,2012-03-06 12:40:04
Case951,W_Valideren aanvraag,res_9c2f4c7b-8242-42e0-87ae-1de3cca82ac3,Role 2,2012-03-06 12:42:39,508,1,0.0,2012-03-06 12:36:34
Case738,W_Nabellen offertes,res_9c2f4c7b-8242-42e0-87ae-1de3cca82ac3,Role 1,2012-03-06 12:44:23,507,0,0.0,2012-03-06 12:42:21
Case756,W_Completeren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 1,2012-03-06 12:44:50,507,1,0.030303030303030304,2012-03-06 12:42:33
Case700,W_Valideren aanvraag,res_a087e61c-0792-4c55-a08f-92a59bdd21a9,Role 2,2012-03-06 12:48:17,507,1,0.0,2012-03-06 12:44:41
Case846,W_Nabellen incomplete dossiers,res_7f81f03d-b0b3-4391-b74e-a82b279e7408,Role 1,2012-03-06 12:57:01,506,1,0.0,2012-03-06 12:54:58
Case798,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 13:07:37,506,2,0.1111111111111111,2012-03-06 13:03:58
Case868,W_Valideren aanvraag,res_6fd8af4d-c670-453f-bc73-3c04f99b1fa2,Role 2,2012-03-06 13:07:44,506,1,0.0,2012-03-06 13:02:56
Case776,W_Nabellen incomplete dossiers,res_8e741382-9617-4466-92ba-a8f47d648785,Role 1,2012-03-06 13:12:37,505,1,0.0,2012-03-06 13:10:00
