caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case498,W_Nabellen incomplete dossiers,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-26 13:25:00,578,1,0.0,2012-02-26 13:22:40
Case713,W_Afhandelen leads,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-26 13:34:23,578,1,0.0,2012-02-26 13:31:48
Case366,W_Nabellen incomplete dossiers,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-26 13:35:05,578,1,0.030303030303030304,2012-02-26 13:32:39
Case722,W_Afhandelen leads,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-02-26 13:48:03,579,1,0.0,2012-02-26 13:45:14
Case252,W_Valideren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 2,2012-02-26 13:51:16,579,1,0.0,2012-02-26 13:47:49
Case225,W_Nabellen incomplete dossiers,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-26 13:51:52,578,1,0.0,2012-02-26 13:49:19
Case715,W_Afhandelen leads,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-26 13:59:28,577,1,0.0,2012-02-26 13:56:53
Case314,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-26 14:05:51,577,1,0.0,2012-02-26 14:02:44
Case717,W_Afhandelen leads,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-26 14:15:48,577,1,0.0,2012-02-26 14:13:13
Case310,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-26 14:18:16,577,1,0.0,2012-02-26 14:14:51
Case723,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-26 14:23:18,578,1,0.0,2012-02-26 14:20:30
Case298,W_Nabellen offertes,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-26 14:25:03,578,0,0.030303030303030304,2012-02-26 14:22:47
Case195,W_Valideren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 2,2012-02-26 14:32:43,578,1,0.0,2012-02-26 14:27:49
Case721,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-26 14:34:02,579,0,0.0,2012-02-26 14:31:12
Case716,W_Afhandelen leads,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-26 14:39:29,578,1,0.0,2012-02-26 14:36:55
Case314,W_Nabellen incomplete dossiers,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-26 14:52:36,577,1,0.0,2012-02-26 14:50:20
Case202,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-26 15:08:09,577,1,0.0,2012-02-26 15:04:52
Case456,W_Nabellen offertes,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-26 15:14:43,576,0,0.0,2012-02-26 15:12:48
Case426,W_Nabellen offertes,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-26 15:18:33,576,0,0.0,2012-02-26 15:16:20
Case192,W_Nabellen incomplete dossiers,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-26 15:27:56,576,1,0.0,2012-02-26 15:25:31
Case498,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-26 15:31:56,576,1,0.0,2012-02-26 15:28:17
Case660,W_Completeren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-26 15:51:01,576,1,0.0,2012-02-26 15:48:37
Case321,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-26 15:54:53,576,1,0.0,2012-02-26 15:51:49
Case314,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-26 15:57:49,576,2,0.1111111111111111,2012-02-26 15:52:11
Case366,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-26 16:00:23,575,3,0.2222222222222222,2012-02-26 15:55:37
Case421,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-26 16:02:37,576,3,0.2222222222222222,2012-02-26 15:53:45
Case503,W_Nabellen offertes,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-26 16:08:48,573,0,0.0,2012-02-26 16:06:36
Case225,W_Valideren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 2,2012-02-26 16:35:38,573,1,0.0,2012-02-26 16:32:02
Case721,W_Afhandelen leads,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-26 16:35:55,573,1,0.0,2012-02-26 16:33:22
Case265,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-02-26 16:41:00,572,1,0.0,2012-02-26 16:37:51
Case694,W_Nabellen offertes,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-26 16:46:34,572,0,0.0,2012-02-26 16:44:27
Case366,W_Nabellen incomplete dossiers,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-26 17:17:06,572,1,0.0,2012-02-26 17:14:35
Case265,W_Nabellen incomplete dossiers,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-26 17:25:15,572,1,0.0,2012-02-26 17:23:04
Case498,W_Nabellen incomplete dossiers,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-02-26 17:33:16,572,1,0.0,2012-02-26 17:30:52
Case439,W_Nabellen offertes,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-26 17:48:53,572,0,0.0,2012-02-26 17:46:44
Case434,W_Nabellen offertes,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 1,2012-02-26 17:51:53,572,0,0.0,2012-02-26 17:49:42
Case192,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-26 17:53:23,572,1,0.0,2012-02-26 17:49:50
Case474,W_Nabellen offertes,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-26 17:56:32,572,0,0.0,2012-02-26 17:54:29
Case267,W_Valideren aanvraag,res_50563359-878f-4142-98f5-6b3a417411b0,Role 2,2012-02-26 18:05:46,572,1,0.0,2012-02-26 18:02:40
Case446,W_Nabellen offertes,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-26 18:06:48,572,0,0.0,2012-02-26 18:04:38
Case289,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-26 18:22:24,572,1,0.0,2012-02-26 18:18:28
Case265,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-26 18:25:48,572,2,0.1111111111111111,2012-02-26 18:19:59
Case445,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-26 18:29:46,571,0,0.0,2012-02-26 18:27:38
Case724,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-26 18:39:53,572,0,0.0,2012-02-26 18:37:03
Case366,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-26 18:46:10,572,1,0.0,2012-02-26 18:42:45
Case325,W_Valideren aanvraag,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 2,2012-02-26 18:49:15,571,1,0.0,2012-02-26 18:46:20
Case267,W_Nabellen incomplete dossiers,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-02-26 18:49:59,571,1,0.0,2012-02-26 18:47:50
Case725,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-26 18:55:02,572,0,0.0,2012-02-26 18:52:12
Case310,W_Nabellen incomplete dossiers,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-26 19:02:01,572,1,0.0,2012-02-26 18:59:39
Case192,W_Nabellen incomplete dossiers,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-26 19:10:15,572,1,0.0,2012-02-26 19:07:48
Case289,W_Nabellen incomplete dossiers,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 1,2012-02-26 19:25:47,572,1,0.0,2012-02-26 19:23:32
Case556,W_Completeren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 1,2012-02-26 19:26:45,572,1,0.030303030303030304,2012-02-26 19:24:45
Case431,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-26 19:28:10,572,1,0.0,2012-02-26 19:25:11
Case225,W_Nabellen incomplete dossiers,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-26 19:29:34,572,1,0.0,2012-02-26 19:27:09
Case498,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-26 19:32:18,572,2,0.1111111111111111,2012-02-26 19:28:01
Case325,W_Nabellen incomplete dossiers,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-26 19:35:51,571,1,0.0,2012-02-26 19:33:43
Case267,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-26 19:48:02,571,1,0.0,2012-02-26 19:44:42
Case443,W_Nabellen offertes,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-26 19:51:24,571,0,0.0,2012-02-26 19:49:17
Case431,W_Nabellen incomplete dossiers,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-26 20:12:32,571,1,0.0,2012-02-26 20:10:27
Case229,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-02-26 20:30:39,571,1,0.0,2012-02-26 20:27:18
Case192,W_Valideren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 2,2012-02-26 20:38:34,571,1,0.0,2012-02-26 20:35:08
Case724,W_Afhandelen leads,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-26 20:39:51,571,1,0.0,2012-02-26 20:37:21
Case726,W_Completeren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-26 20:40:24,572,1,0.030303030303030304,2012-02-26 20:37:38
Case325,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-26 20:41:02,571,2,0.1111111111111111,2012-02-26 20:35:25
Case64,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-26 20:47:46,571,2,0.1111111111111111,2012-02-26 20:40:45
Case725,W_Afhandelen leads,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-26 20:55:00,569,1,0.0,2012-02-26 20:52:30
Case431,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-26 21:09:10,568,1,0.0,2012-02-26 21:05:50
Case289,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-26 21:15:05,567,1,0.0,2012-02-26 21:11:32
Case229,W_Nabellen incomplete dossiers,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-26 21:18:00,567,1,0.0,2012-02-26 21:15:50
Case255,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-26 21:20:22,567,1,0.0,2012-02-26 21:18:11
Case424,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-26 21:32:48,567,1,0.0,2012-02-26 21:29:46
Case310,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-26 21:43:32,567,1,0.0,2012-02-26 21:40:11
Case225,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-02-26 21:55:02,566,1,0.0,2012-02-26 21:51:38
Case267,W_Nabellen incomplete dossiers,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-26 22:12:42,566,1,0.0,2012-02-26 22:10:27
Case624,W_Valideren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 2,2012-02-26 22:13:36,566,1,0.0,2012-02-26 22:10:25
Case424,W_Nabellen incomplete dossiers,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-26 22:17:27,565,1,0.0,2012-02-26 22:15:24
Case497,W_Nabellen offertes,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-26 22:22:19,565,0,0.0,2012-02-26 22:20:21
Case229,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-26 22:29:07,565,1,0.0,2012-02-26 22:25:33
Case441,W_Valideren aanvraag,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 2,2012-02-26 22:35:39,565,2,0.1111111111111111,2012-02-26 22:28:20
Case524,W_Nabellen offertes,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-02-26 22:35:47,565,0,0.0,2012-02-26 22:33:44
Case574,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-26 23:00:30,565,1,0.0,2012-02-26 22:58:34
Case424,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-26 23:17:47,565,1,0.0,2012-02-26 23:14:34
Case441,W_Nabellen incomplete dossiers,res_55739278-56dc-420b-90d1-c274b2853e26,Role 1,2012-02-26 23:20:31,564,1,0.0,2012-02-26 23:18:13
Case212,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-26 23:21:38,565,2,0.1111111111111111,2012-02-26 23:15:47
Case224,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-26 23:26:06,564,2,0.1111111111111111,2012-02-26 23:18:37
Case214,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-26 23:37:55,564,1,0.0,2012-02-26 23:34:50
Case289,W_Nabellen incomplete dossiers,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-26 23:44:31,564,1,0.0,2012-02-26 23:42:13
Case269,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-26 23:54:25,564,1,0.0,2012-02-26 23:51:51
Case212,W_Nabellen incomplete dossiers,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 00:07:44,563,1,0.0,2012-02-27 00:05:10
Case538,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 00:09:58,563,0,0.030303030303030304,2012-02-27 00:07:36
Case224,W_Nabellen incomplete dossiers,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-02-27 00:12:39,563,1,0.0,2012-02-27 00:09:59
Case267,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-27 00:19:12,563,1,0.0,2012-02-27 00:15:26
Case441,W_Valideren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 2,2012-02-27 00:22:25,563,2,0.1111111111111111,2012-02-27 00:18:31
Case214,W_Nabellen incomplete dossiers,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-27 00:24:10,563,1,0.0,2012-02-27 00:21:53
Case212,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-27 00:58:22,562,1,0.0,2012-02-27 00:53:41
Case267,W_Nabellen incomplete dossiers,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-27 01:02:32,561,1,0.0,2012-02-27 00:59:59
Case224,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 01:06:40,561,1,0.0,2012-02-27 01:02:05
Case192,W_Nabellen incomplete dossiers,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-27 01:15:19,561,1,0.0,2012-02-27 01:12:42
Case214,W_Valideren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 2,2012-02-27 01:17:06,561,1,0.0,2012-02-27 01:12:30
Case638,W_Valideren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 2,2012-02-27 01:17:18,561,2,0.1111111111111111,2012-02-27 01:12:57
Case492,W_Nabellen incomplete dossiers,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-27 01:17:28,561,2,0.030303030303030304,2012-02-27 01:15:12
Case467,W_Nabellen offertes,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-27 01:21:30,560,0,0.0,2012-02-27 01:19:11
Case729,W_Afhandelen leads,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-02-27 01:39:35,561,1,0.0,2012-02-27 01:36:41
Case232,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-27 01:47:05,561,1,0.0,2012-02-27 01:43:21
Case267,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-27 01:49:13,561,2,0.1111111111111111,2012-02-27 01:45:26
Case550,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-27 01:52:33,561,2,0.1111111111111111,2012-02-27 01:48:14
Case289,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-27 01:53:42,561,2,0.1111111111111111,2012-02-27 01:50:10
Case638,W_Nabellen incomplete dossiers,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-02-27 01:59:57,560,1,0.0,2012-02-27 01:57:33
Case224,W_Nabellen incomplete dossiers,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-27 02:08:56,560,1,0.0,2012-02-27 02:06:30
Case727,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 02:11:12,561,0,0.0,2012-02-27 02:08:21
Case225,W_Nabellen incomplete dossiers,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-02-27 02:13:08,561,1,0.0,2012-02-27 02:10:33
Case728,W_Beoordelen fraude,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 6,2012-02-27 02:13:45,562,1,1.0,2012-02-27 02:10:59
Case286,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-27 02:14:35,562,1,0.0,2012-02-27 02:11:15
Case492,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-27 02:17:37,562,2,0.1111111111111111,2012-02-27 02:12:52
Case233,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-27 02:18:58,561,2,0.1111111111111111,2012-02-27 02:14:56
Case232,W_Nabellen incomplete dossiers,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-27 02:29:33,559,1,0.0,2012-02-27 02:27:15
Case550,W_Nabellen incomplete dossiers,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-27 02:34:47,559,1,0.0,2012-02-27 02:32:24
Case727,W_Afhandelen leads,res_55739278-56dc-420b-90d1-c274b2853e26,Role 1,2012-02-27 02:39:56,559,1,0.0,2012-02-27 02:37:13
Case192,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-27 02:42:11,559,1,0.0,2012-02-27 02:38:17
Case229,W_Nabellen incomplete dossiers,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-27 02:47:49,558,1,0.0,2012-02-27 02:45:21
Case267,W_Nabellen incomplete dossiers,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-27 02:48:41,558,2,0.030303030303030304,2012-02-27 02:46:04
Case638,W_Valideren aanvraag,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 2,2012-02-27 02:49:54,558,1,0.0,2012-02-27 02:45:21
Case730,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 02:56:00,559,0,0.0,2012-02-27 02:53:09
Case729,W_Completeren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 1,2012-02-27 03:02:17,559,1,0.0,2012-02-27 02:59:35
Case231,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-02-27 03:04:25,559,1,0.0,2012-02-27 03:00:48
Case468,W_Nabellen offertes,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 1,2012-02-27 03:09:58,558,0,0.0,2012-02-27 03:07:39
Case232,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-27 03:14:35,558,1,0.0,2012-02-27 03:09:46
Case728,W_Afhandelen leads,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 1,2012-02-27 03:20:13,558,1,0.0,2012-02-27 03:17:42
Case550,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-27 03:20:25,558,1,0.0,2012-02-27 03:15:50
Case224,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-27 03:23:16,558,2,0.1111111111111111,2012-02-27 03:18:58
Case225,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 03:44:41,557,1,0.0,2012-02-27 03:40:48
Case267,W_Valideren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 2,2012-02-27 03:57:58,557,1,0.0,2012-02-27 03:53:58
Case478,W_Nabellen offertes,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-27 03:58:28,557,0,0.0,2012-02-27 03:56:11
Case730,W_Afhandelen leads,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-27 04:02:36,557,1,0.0,2012-02-27 03:59:54
Case733,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 04:06:13,558,0,0.0,2012-02-27 04:03:22
Case731,W_Completeren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-27 04:09:14,559,1,0.0,2012-02-27 04:06:22
Case732,W_Beoordelen fraude,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 6,2012-02-27 04:10:51,560,0,0.0,2012-02-27 04:08:00
Case638,W_Nabellen incomplete dossiers,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-27 04:11:22,560,1,0.030303030303030304,2012-02-27 04:08:59
Case237,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-27 04:18:59,560,1,0.0,2012-02-27 04:15:20
Case224,W_Nabellen incomplete dossiers,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-27 04:28:07,560,1,0.0,2012-02-27 04:25:36
Case232,W_Nabellen incomplete dossiers,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 04:33:32,560,1,0.0,2012-02-27 04:31:07
Case229,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-27 04:41:16,560,1,0.0,2012-02-27 04:36:49
Case225,W_Nabellen incomplete dossiers,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-27 04:44:57,559,1,0.0,2012-02-27 04:42:20
Case736,W_Beoordelen fraude,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 6,2012-02-27 04:48:05,560,0,0.0,2012-02-27 04:45:14
Case532,W_Completeren aanvraag,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-27 04:48:06,560,1,0.0,2012-02-27 04:45:46
Case728,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-27 05:01:21,560,1,0.0,2012-02-27 04:58:51
Case237,W_Nabellen incomplete dossiers,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-27 05:01:59,560,1,0.030303030303030304,2012-02-27 04:59:45
Case559,W_Valideren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 2,2012-02-27 05:03:01,560,1,0.0,2012-02-27 04:59:03
Case734,W_Afhandelen leads,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 05:06:20,561,1,0.0,2012-02-27 05:03:27
Case267,W_Nabellen incomplete dossiers,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 05:08:28,561,1,0.030303030303030304,2012-02-27 05:05:51
Case220,W_Valideren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 2,2012-02-27 05:12:08,561,1,0.0,2012-02-27 05:08:37
Case606,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-27 05:12:34,561,1,0.0,2012-02-27 05:10:05
Case733,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-27 05:12:48,561,1,0.030303030303030304,2012-02-27 05:10:06
Case732,W_Afhandelen leads,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 05:17:27,559,1,0.0,2012-02-27 05:14:46
Case735,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 05:21:46,560,0,0.0,2012-02-27 05:18:55
Case479,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 05:27:43,560,0,0.0,2012-02-27 05:25:27
Case224,W_Valideren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 2,2012-02-27 05:35:05,560,1,0.0,2012-02-27 05:30:38
Case731,W_Nabellen offertes,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-27 05:35:45,560,0,0.0,2012-02-27 05:33:06
Case638,W_Valideren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 2,2012-02-27 05:36:37,560,2,0.1111111111111111,2012-02-27 05:32:16
Case730,W_Completeren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 05:43:45,558,1,0.0,2012-02-27 05:41:11
Case559,W_Nabellen incomplete dossiers,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-27 05:45:37,558,1,0.030303030303030304,2012-02-27 05:43:24
Case237,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 05:48:32,558,1,0.0,2012-02-27 05:43:49
