caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case51,W_Completeren aanvraag,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-15 04:20:32,332,1,0.0,2012-02-15 04:18:07
Case74,W_Completeren aanvraag,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-15 05:20:40,333,1,0.0,2012-02-15 05:17:35
Case75,W_Completeren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-02-15 05:47:27,334,1,0.0,2012-02-15 05:44:22
Case71,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-15 06:07:49,334,1,0.0,2012-02-15 06:05:19
Case76,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-15 06:09:25,335,2,0.030303030303030304,2012-02-15 06:06:23
Case70,W_Nabellen offertes,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 06:28:46,335,0,0.0,2012-02-15 06:26:08
Case75,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-15 07:00:10,335,1,0.0,2012-02-15 06:57:21
Case77,W_Completeren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-15 07:45:15,336,1,0.0,2012-02-15 07:42:10
Case78,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 08:16:11,337,0,0.0,2012-02-15 08:13:20
Case63,W_Completeren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-15 08:43:49,337,1,0.0,2012-02-15 08:41:22
Case80,W_Completeren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-15 08:50:07,338,1,0.0,2012-02-15 08:47:02
Case79,W_Beoordelen fraude,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 6,2012-02-15 08:55:50,339,0,0.0,2012-02-15 08:52:58
Case77,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-15 08:58:03,339,1,0.0,2012-02-15 08:55:15
Case81,W_Afhandelen leads,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-02-15 09:05:00,340,1,0.0,2012-02-15 09:01:53
Case78,W_Afhandelen leads,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-02-15 09:07:29,340,2,0.030303030303030304,2012-02-15 09:04:41
Case35,W_Completeren aanvraag,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 09:46:04,340,1,0.0,2012-02-15 09:43:52
Case79,W_Afhandelen leads,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 09:47:13,340,1,0.030303030303030304,2012-02-15 09:44:24
Case88,W_Afhandelen leads,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 1,2012-02-15 09:51:36,341,1,0.0,2012-02-15 09:48:29
Case65,W_Completeren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-15 09:56:55,342,1,0.030303030303030304,2012-02-15 09:54:30
Case86,W_Afhandelen leads,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-15 09:57:13,342,1,0.0,2012-02-15 09:54:06
Case85,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 10:00:50,343,1,0.0,2012-02-15 09:57:45
Case82,W_Afhandelen leads,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 10:02:29,344,1,0.030303030303030304,2012-02-15 09:59:22
Case80,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 10:02:58,344,2,0.06060606060606061,2012-02-15 10:00:13
Case83,W_Afhandelen leads,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-15 10:08:08,344,1,0.0,2012-02-15 10:05:01
Case81,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 10:13:47,343,1,0.0,2012-02-15 10:10:59
Case84,W_Completeren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-02-15 10:28:22,344,1,0.0,2012-02-15 10:25:18
Case87,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 10:36:06,345,0,0.0,2012-02-15 10:33:14
Case90,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 10:39:48,346,0,0.0,2012-02-15 10:36:56
Case89,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 10:44:37,347,0,0.0,2012-02-15 10:41:45
Case71,W_Completeren aanvraag,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-02-15 10:46:08,347,1,0.0,2012-02-15 10:43:44
Case92,W_Beoordelen fraude,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 6,2012-02-15 10:47:18,348,1,1.0,2012-02-15 10:44:32
Case78,W_Completeren aanvraag,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-02-15 10:47:42,348,2,0.030303030303030304,2012-02-15 10:45:07
Case91,W_Completeren aanvraag,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-02-15 10:55:54,349,1,0.0,2012-02-15 10:52:50
Case88,W_Completeren aanvraag,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-15 11:04:39,349,1,0.0,2012-02-15 11:01:51
Case86,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-15 11:10:18,349,1,0.0,2012-02-15 11:07:31
Case89,W_Afhandelen leads,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-15 11:22:42,349,1,0.0,2012-02-15 11:19:54
Case79,W_Completeren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-15 11:27:28,348,1,0.030303030303030304,2012-02-15 11:24:53
Case87,W_Afhandelen leads,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-15 11:27:39,348,1,0.0,2012-02-15 11:24:51
Case90,W_Afhandelen leads,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-15 11:31:22,348,1,0.0,2012-02-15 11:28:34
Case93,W_Afhandelen leads,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-15 11:31:49,349,2,0.030303030303030304,2012-02-15 11:28:46
Case92,W_Afhandelen leads,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-15 11:38:38,349,1,0.0,2012-02-15 11:36:08
Case94,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 11:44:39,349,0,0.0,2012-02-15 11:41:47
Case97,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-15 11:54:07,350,1,0.0,2012-02-15 11:51:03
Case99,W_Completeren aanvraag,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-15 11:58:16,351,1,0.0,2012-02-15 11:55:12
Case77,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-15 12:06:14,351,1,0.0,2012-02-15 12:03:38
Case85,W_Nabellen offertes,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 1,2012-02-15 12:09:08,351,0,0.0,2012-02-15 12:06:27
Case95,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 12:10:17,352,0,0.0,2012-02-15 12:07:25
Case100,W_Afhandelen leads,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-15 12:24:05,353,1,0.0,2012-02-15 12:20:59
Case101,W_Afhandelen leads,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 12:34:07,353,1,0.0,2012-02-15 12:31:01
Case98,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 12:35:30,354,1,0.030303030303030304,2012-02-15 12:32:26
Case94,W_Afhandelen leads,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 12:36:17,354,2,0.06060606060606061,2012-02-15 12:33:31
Case96,W_Afhandelen leads,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 12:36:37,355,3,0.09090909090909091,2012-02-15 12:33:37
Case103,W_Beoordelen fraude,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 6,2012-02-15 12:43:43,355,0,0.0,2012-02-15 12:40:51
Case93,W_Completeren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-02-15 12:45:14,355,1,0.0,2012-02-15 12:42:29
Case105,W_Afhandelen leads,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-15 12:55:05,356,1,0.0,2012-02-15 12:51:59
Case108,W_Beoordelen fraude,res_600900cc-907a-4946-a70a-d13985b85458,Role 6,2012-02-15 12:59:49,356,0,0.0,2012-02-15 12:56:57
Case95,W_Afhandelen leads,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-15 13:02:01,356,1,0.0,2012-02-15 12:59:14
Case90,W_Completeren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-15 13:05:48,355,1,0.0,2012-02-15 13:03:15
Case97,W_Completeren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-15 13:07:33,355,2,0.030303030303030304,2012-02-15 13:04:50
Case87,W_Completeren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-15 13:08:25,355,2,0.030303030303030304,2012-02-15 13:05:51
Case99,W_Completeren aanvraag,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-15 13:11:47,355,1,0.0,2012-02-15 13:09:02
Case104,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 13:15:38,356,1,0.0,2012-02-15 13:12:34
Case106,W_Completeren aanvraag,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-02-15 13:20:03,357,1,0.0,2012-02-15 13:17:00
Case107,W_Completeren aanvraag,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-02-15 13:21:37,358,2,0.030303030303030304,2012-02-15 13:18:37
Case78,W_Completeren aanvraag,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-02-15 13:25:25,358,1,0.0,2012-02-15 13:23:00
Case102,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 13:32:08,359,0,0.0,2012-02-15 13:29:16
Case103,W_Afhandelen leads,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-15 13:35:33,359,1,0.0,2012-02-15 13:32:46
Case101,W_Completeren aanvraag,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-15 13:39:42,359,1,0.0,2012-02-15 13:36:56
Case98,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-15 13:42:32,359,1,0.0,2012-02-15 13:39:49
Case111,W_Beoordelen fraude,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 6,2012-02-15 13:46:33,360,0,0.0,2012-02-15 13:43:41
Case112,W_Afhandelen leads,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 13:47:25,361,1,0.0,2012-02-15 13:44:19
Case108,W_Afhandelen leads,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-15 13:51:40,361,1,0.0,2012-02-15 13:48:54
Case79,W_Completeren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-02-15 13:56:17,361,1,0.0,2012-02-15 13:53:52
Case109,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 14:04:45,362,1,0.0,2012-02-15 14:01:42
Case35,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 14:05:10,362,2,0.030303030303030304,2012-02-15 14:03:00
Case94,W_Completeren aanvraag,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-15 14:11:03,362,1,0.0,2012-02-15 14:08:31
Case65,W_Completeren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-15 14:14:05,362,1,0.0,2012-02-15 14:11:46
Case88,W_Completeren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-15 14:15:39,362,2,0.030303030303030304,2012-02-15 14:13:07
Case113,W_Afhandelen leads,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-15 14:18:13,363,1,0.030303030303030304,2012-02-15 14:15:07
Case86,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-15 14:21:34,362,1,0.0,2012-02-15 14:19:00
Case110,W_Afhandelen leads,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-15 14:23:08,363,1,0.030303030303030304,2012-02-15 14:20:02
Case102,W_Afhandelen leads,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-15 14:24:03,363,2,0.06060606060606061,2012-02-15 14:21:18
Case106,W_Completeren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-15 14:29:31,362,1,0.0,2012-02-15 14:26:47
Case111,W_Afhandelen leads,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-15 14:38:33,362,1,0.0,2012-02-15 14:35:47
Case112,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 15:01:28,361,1,0.0,2012-02-15 14:58:43
Case109,W_Completeren aanvraag,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-15 15:14:21,361,1,0.0,2012-02-15 15:11:38
Case103,W_Completeren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-15 15:17:00,361,1,0.0,2012-02-15 15:14:29
Case114,W_Afhandelen leads,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-15 15:21:49,362,1,0.0,2012-02-15 15:18:43
Case110,W_Completeren aanvraag,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-15 15:32:47,362,1,0.0,2012-02-15 15:30:04
Case108,W_Completeren aanvraag,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-15 15:33:15,362,2,0.030303030303030304,2012-02-15 15:30:44
Case87,W_Completeren aanvraag,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-15 15:46:54,362,1,0.0,2012-02-15 15:44:32
Case116,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 15:51:56,363,0,0.0,2012-02-15 15:49:04
Case117,W_Completeren aanvraag,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-15 15:55:44,364,1,0.0,2012-02-15 15:52:41
Case115,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 16:12:53,365,0,0.0,2012-02-15 16:10:01
Case99,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 16:26:09,365,1,0.0,2012-02-15 16:23:38
Case114,W_Completeren aanvraag,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-15 16:35:54,365,1,0.0,2012-02-15 16:33:10
Case124,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-15 16:42:15,366,1,0.0,2012-02-15 16:39:13
Case116,W_Afhandelen leads,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-15 16:43:59,366,1,0.030303030303030304,2012-02-15 16:41:14
Case78,W_Completeren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-15 16:44:39,366,1,0.030303030303030304,2012-02-15 16:42:22
Case94,W_Completeren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-15 16:45:12,366,2,0.06060606060606061,2012-02-15 16:42:50
Case121,W_Completeren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-15 16:47:01,367,3,0.06060606060606061,2012-02-15 16:44:05
Case120,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 16:50:10,368,0,0.0,2012-02-15 16:47:18
Case123,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 16:50:20,369,1,1.0,2012-02-15 16:47:33
Case122,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 16:56:16,370,0,0.0,2012-02-15 16:53:24
Case115,W_Afhandelen leads,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-15 17:04:59,370,1,0.0,2012-02-15 17:02:15
Case79,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-15 17:09:00,369,1,0.0,2012-02-15 17:06:43
Case117,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-15 17:09:50,369,2,0.030303030303030304,2012-02-15 17:07:11
Case119,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 17:21:13,370,0,0.0,2012-02-15 17:18:21
Case120,W_Afhandelen leads,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-15 17:27:45,370,1,0.0,2012-02-15 17:25:01
Case118,W_Completeren aanvraag,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-02-15 17:31:03,370,1,0.0,2012-02-15 17:28:01
Case88,W_Completeren aanvraag,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-15 17:38:38,370,1,0.0,2012-02-15 17:36:15
Case106,W_Completeren aanvraag,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-15 17:40:32,370,2,0.030303030303030304,2012-02-15 17:38:04
Case123,W_Afhandelen leads,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-15 17:42:15,370,1,0.030303030303030304,2012-02-15 17:39:49
Case110,W_Completeren aanvraag,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-15 17:48:17,369,1,0.0,2012-02-15 17:45:47
Case122,W_Afhandelen leads,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-15 17:48:31,369,1,0.030303030303030304,2012-02-15 17:45:47
Case128,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 18:06:20,370,0,0.0,2012-02-15 18:03:27
Case119,W_Afhandelen leads,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-15 18:13:27,370,1,0.0,2012-02-15 18:10:44
Case116,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-15 18:13:31,370,1,0.030303030303030304,2012-02-15 18:11:03
Case129,W_Afhandelen leads,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-15 18:14:58,371,2,0.06060606060606061,2012-02-15 18:11:57
Case127,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-15 18:15:52,372,2,0.09090909090909091,2012-02-15 18:12:54
Case35,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-15 18:18:11,370,1,0.0,2012-02-15 18:16:06
Case125,W_Afhandelen leads,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-15 18:24:38,371,1,0.0,2012-02-15 18:21:33
Case109,W_Completeren aanvraag,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-15 18:25:59,371,1,0.030303030303030304,2012-02-15 18:23:32
Case126,W_Completeren aanvraag,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-02-15 18:30:13,371,1,0.0,2012-02-15 18:27:11
Case118,W_Completeren aanvraag,res_fb53eec9-9c0c-4237-99d6-ec2427f84a8a,Role 1,2012-02-15 18:45:29,371,1,0.0,2012-02-15 18:42:49
Case128,W_Afhandelen leads,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 18:58:34,371,1,0.0,2012-02-15 18:55:51
Case130,W_Beoordelen fraude,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 6,2012-02-15 19:28:19,372,0,0.0,2012-02-15 19:25:26
Case127,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-15 19:30:13,372,1,0.0,2012-02-15 19:27:38
Case122,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-15 19:30:39,372,2,0.030303030303030304,2012-02-15 19:28:12
Case131,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-15 19:32:01,373,3,0.06060606060606061,2012-02-15 19:29:06
Case132,W_Afhandelen leads,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-15 19:36:49,374,1,0.0,2012-02-15 19:33:45
Case136,W_Beoordelen fraude,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 6,2012-02-15 19:43:22,374,0,0.0,2012-02-15 19:40:29
Case126,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-15 19:44:41,374,1,0.0,2012-02-15 19:42:02
Case133,W_Completeren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-15 19:52:26,375,1,0.0,2012-02-15 19:49:25
Case114,W_Completeren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-15 19:54:39,375,2,0.030303030303030304,2012-02-15 19:52:13
Case130,W_Afhandelen leads,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-15 20:20:36,375,1,0.0,2012-02-15 20:17:54
Case134,W_Afhandelen leads,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-15 20:25:36,376,1,0.0,2012-02-15 20:22:32
Case117,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-15 20:29:48,376,1,0.0,2012-02-15 20:27:23
Case136,W_Afhandelen leads,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-15 20:35:42,376,1,0.0,2012-02-15 20:33:01
Case135,W_Completeren aanvraag,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 1,2012-02-15 20:37:01,377,1,0.030303030303030304,2012-02-15 20:34:00
Case138,W_Beoordelen fraude,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 6,2012-02-15 20:39:03,377,0,0.0,2012-02-15 20:36:10
Case128,W_Completeren aanvraag,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-02-15 20:40:47,377,1,0.0,2012-02-15 20:38:22
Case110,W_Completeren aanvraag,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 21:01:21,377,1,0.0,2012-02-15 20:59:01
Case133,W_Completeren aanvraag,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 21:02:27,377,2,0.030303030303030304,2012-02-15 20:59:52
Case116,W_Nabellen offertes,res_2f408576-36ee-4fe2-8671-c15b68d39b68,Role 1,2012-02-15 21:04:45,377,0,0.0,2012-02-15 21:02:40
Case139,W_Completeren aanvraag,res_2f408576-36ee-4fe2-8671-c15b68d39b68,Role 1,2012-02-15 21:07:10,378,1,0.030303030303030304,2012-02-15 21:04:09
Case138,W_Afhandelen leads,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 21:31:28,378,1,0.0,2012-02-15 21:28:47
Case137,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 21:34:31,378,0,0.0,2012-02-15 21:31:38
Case134,W_Completeren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-02-15 21:40:20,378,1,0.0,2012-02-15 21:37:41
Case140,W_Completeren aanvraag,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-15 21:47:35,379,1,0.0,2012-02-15 21:44:35
Case135,W_Completeren aanvraag,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-15 21:51:44,379,1,0.0,2012-02-15 21:49:09
Case142,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-15 21:55:26,380,0,0.0,2012-02-15 21:52:33
Case122,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-15 22:02:17,380,1,0.0,2012-02-15 22:00:04
Case130,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-15 22:03:02,380,2,0.030303030303030304,2012-02-15 22:00:38
Case118,W_Completeren aanvraag,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-15 22:07:18,380,1,0.0,2012-02-15 22:04:54
Case137,W_Afhandelen leads,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-15 22:26:57,380,1,0.0,2012-02-15 22:24:17
Case141,W_Completeren aanvraag,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-02-15 22:31:18,381,1,0.0,2012-02-15 22:28:18
Case142,W_Afhandelen leads,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-15 22:47:56,381,1,0.0,2012-02-15 22:45:16
Case140,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 23:02:24,380,1,0.0,2012-02-15 22:59:49
Case126,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-15 23:07:18,380,1,0.0,2012-02-15 23:04:55
Case128,W_Completeren aanvraag,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-15 23:21:32,380,1,0.0,2012-02-15 23:19:20
Case137,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-16 00:09:54,380,1,0.0,2012-02-16 00:07:21
Case117,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-16 00:17:42,380,1,0.0,2012-02-16 00:15:17
Case145,W_Afhandelen leads,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-16 00:42:04,381,1,0.0,2012-02-16 00:39:11
