caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case83,W_Afhandelen leads,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 10:57:34,334,1,0.0,2012-02-15 10:54:27
Case82,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 10:58:44,335,3,0.09090909090909091,2012-02-15 10:55:46
Case86,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 11:08:02,335,0,0.0,2012-02-15 11:05:10
Case85,W_Afhandelen leads,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-15 11:14:26,336,1,0.0,2012-02-15 11:11:19
Case81,W_Afhandelen leads,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-15 11:23:12,337,1,0.0,2012-02-15 11:20:05
Case84,W_Afhandelen leads,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-15 11:29:35,338,1,0.0,2012-02-15 11:26:28
Case90,W_Completeren aanvraag,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-02-15 11:44:20,338,1,0.0,2012-02-15 11:41:16
Case87,W_Afhandelen leads,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-15 11:48:19,338,1,0.0,2012-02-15 11:45:31
Case88,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 11:54:01,340,0,0.0,2012-02-15 11:51:09
Case94,W_Afhandelen leads,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 11:54:09,339,1,0.0,2012-02-15 11:51:02
Case86,W_Afhandelen leads,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-15 11:59:16,340,1,0.0,2012-02-15 11:56:29
Case95,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 12:03:17,341,0,0.0,2012-02-15 12:00:25
Case91,W_Completeren aanvraag,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-15 12:08:33,342,1,0.0,2012-02-15 12:05:29
Case82,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 12:11:20,342,1,0.0,2012-02-15 12:08:38
Case92,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 12:13:28,343,0,0.0,2012-02-15 12:10:36
Case93,W_Completeren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-02-15 12:22:55,344,1,0.0,2012-02-15 12:19:51
Case85,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 12:27:13,344,1,0.0,2012-02-15 12:24:26
Case89,W_Afhandelen leads,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 12:27:34,345,1,0.030303030303030304,2012-02-15 12:24:27
Case96,W_Afhandelen leads,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-15 12:33:18,346,1,0.0,2012-02-15 12:30:12
Case81,W_Completeren aanvraag,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-15 12:36:01,346,1,0.030303030303030304,2012-02-15 12:33:15
Case100,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 12:41:38,346,1,0.0,2012-02-15 12:38:34
Case88,W_Afhandelen leads,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-15 12:45:24,346,1,0.0,2012-02-15 12:42:37
Case68,W_Completeren aanvraag,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-15 12:48:21,346,1,0.0,2012-02-15 12:45:58
Case95,W_Afhandelen leads,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-15 12:54:41,346,1,0.0,2012-02-15 12:51:54
Case79,W_Completeren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-02-15 12:55:39,346,1,0.030303030303030304,2012-02-15 12:53:06
Case10,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-15 12:59:01,345,1,0.0,2012-02-15 12:55:04
Case92,W_Afhandelen leads,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-15 13:04:56,344,1,0.0,2012-02-15 13:02:09
Case94,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 13:07:07,344,1,0.030303030303030304,2012-02-15 13:04:21
Case98,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 13:09:00,346,0,0.0,2012-02-15 13:06:08
Case99,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 13:09:01,345,2,0.030303030303030304,2012-02-15 13:06:01
Case97,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 13:15:34,347,0,0.0,2012-02-15 13:12:42
Case91,W_Completeren aanvraag,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-15 13:21:36,347,1,0.0,2012-02-15 13:18:51
Case12,W_Valideren aanvraag,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 2,2012-02-15 13:27:56,347,1,0.0,2012-02-15 13:24:01
Case87,W_Completeren aanvraag,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-15 13:28:22,347,1,0.0,2012-02-15 13:25:49
Case93,W_Completeren aanvraag,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-15 13:36:05,347,1,0.0,2012-02-15 13:33:20
Case86,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-15 13:39:25,347,1,0.0,2012-02-15 13:36:52
Case89,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-15 13:40:45,347,2,0.030303030303030304,2012-02-15 13:38:02
Case106,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 13:49:33,348,0,0.0,2012-02-15 13:46:41
Case103,W_Completeren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-15 13:54:42,349,1,0.0,2012-02-15 13:51:39
Case101,W_Afhandelen leads,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-15 13:55:22,350,1,0.030303030303030304,2012-02-15 13:52:16
Case104,W_Beoordelen fraude,res_bb685255-3411-49ce-8353-f048ce711f99,Role 6,2012-02-15 13:59:16,351,0,0.0,2012-02-15 13:56:24
Case98,W_Afhandelen leads,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-15 14:00:32,351,1,0.0,2012-02-15 13:57:46
Case105,W_Afhandelen leads,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-15 14:01:25,352,2,0.030303030303030304,2012-02-15 13:58:23
Case102,W_Beoordelen fraude,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 6,2012-02-15 14:06:54,353,0,0.0,2012-02-15 14:04:02
Case97,W_Afhandelen leads,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-15 14:07:08,353,1,0.0,2012-02-15 14:04:22
Case12,W_Nabellen incomplete dossiers,res_8cac84b9-ce9f-4e06-813c-45594735a46b,Role 1,2012-02-15 14:09:57,353,1,0.0,2012-02-15 14:07:54
Case53,W_Completeren aanvraag,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-02-15 14:14:44,353,1,0.0,2012-02-15 14:12:19
Case88,W_Completeren aanvraag,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-02-15 14:25:57,353,1,0.0,2012-02-15 14:23:25
Case92,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-15 14:39:03,353,1,0.0,2012-02-15 14:36:31
Case106,W_Afhandelen leads,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-15 14:41:09,353,1,0.030303030303030304,2012-02-15 14:38:23
Case104,W_Afhandelen leads,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 1,2012-02-15 14:50:59,353,1,0.0,2012-02-15 14:48:13
Case12,W_Valideren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 2,2012-02-15 14:54:17,353,1,0.0,2012-02-15 14:49:51
Case107,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 14:54:19,354,1,0.0,2012-02-15 14:51:16
Case112,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 14:54:19,355,2,0.030303030303030304,2012-02-15 14:51:19
Case111,W_Afhandelen leads,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-15 14:58:22,356,1,0.0,2012-02-15 14:55:16
Case102,W_Afhandelen leads,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-15 14:58:38,356,2,0.030303030303030304,2012-02-15 14:55:53
Case103,W_Completeren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-15 15:03:50,355,1,0.0,2012-02-15 15:01:06
Case101,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-15 15:08:49,355,1,0.0,2012-02-15 15:06:05
Case105,W_Completeren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-02-15 15:14:57,355,1,0.0,2012-02-15 15:12:14
Case82,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-15 15:19:40,355,1,0.0,2012-02-15 15:17:10
Case94,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 15:22:32,355,1,0.0,2012-02-15 15:20:00
Case108,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 15:25:01,356,0,0.0,2012-02-15 15:22:09
Case109,W_Afhandelen leads,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-15 15:30:20,357,1,0.0,2012-02-15 15:27:14
Case110,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-15 15:31:32,358,1,0.030303030303030304,2012-02-15 15:28:29
Case98,W_Completeren aanvraag,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-15 15:35:05,358,1,0.0,2012-02-15 15:32:34
Case81,W_Completeren aanvraag,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-15 15:45:24,358,1,0.0,2012-02-15 15:42:52
Case97,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 15:48:09,358,1,0.0,2012-02-15 15:45:38
Case115,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 15:49:44,359,0,0.0,2012-02-15 15:46:52
Case12,W_Nabellen incomplete dossiers,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-15 15:53:07,359,1,0.0,2012-02-15 15:51:11
Case107,W_Completeren aanvraag,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-15 16:03:38,359,1,0.0,2012-02-15 16:00:55
Case61,W_Nabellen offertes,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-15 16:07:12,359,0,0.030303030303030304,2012-02-15 16:05:11
Case111,W_Completeren aanvraag,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-15 16:07:45,359,1,0.0,2012-02-15 16:05:01
Case113,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 16:12:58,360,0,0.0,2012-02-15 16:10:06
Case114,W_Beoordelen fraude,res_79288266-f016-48ab-8ef2-12d27b053748,Role 6,2012-02-15 16:16:44,361,0,0.0,2012-02-15 16:13:52
Case108,W_Afhandelen leads,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-15 16:16:51,361,1,0.0,2012-02-15 16:14:06
Case106,W_Completeren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-02-15 16:22:10,360,1,0.0,2012-02-15 16:19:40
Case117,W_Beoordelen fraude,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 6,2012-02-15 16:28:50,361,0,0.0,2012-02-15 16:25:58
Case116,W_Completeren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-15 16:30:58,362,1,0.0,2012-02-15 16:27:56
Case104,W_Completeren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-15 16:32:03,362,2,0.030303030303030304,2012-02-15 16:29:33
Case109,W_Completeren aanvraag,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-15 16:39:48,362,1,0.0,2012-02-15 16:37:04
Case122,W_Completeren aanvraag,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-15 16:40:54,363,2,0.030303030303030304,2012-02-15 16:37:55
Case115,W_Afhandelen leads,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-15 16:41:39,363,1,0.06060606060606061,2012-02-15 16:38:54
Case110,W_Completeren aanvraag,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-02-15 16:45:21,362,1,0.0,2012-02-15 16:42:40
Case93,W_Completeren aanvraag,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-02-15 16:47:22,362,2,0.030303030303030304,2012-02-15 16:44:53
Case89,W_Completeren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-15 16:52:17,362,1,0.0,2012-02-15 16:49:47
Case118,W_Completeren aanvraag,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-15 16:58:06,363,1,0.0,2012-02-15 16:55:04
Case12,W_Valideren aanvraag,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 2,2012-02-15 16:59:13,362,1,0.0,2012-02-15 16:54:01
Case88,W_Completeren aanvraag,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-02-15 17:04:10,363,1,0.0,2012-02-15 17:01:49
Case113,W_Afhandelen leads,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-02-15 17:04:55,363,1,0.030303030303030304,2012-02-15 17:02:10
Case114,W_Afhandelen leads,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-15 17:08:42,363,1,0.0,2012-02-15 17:05:58
Case121,W_Completeren aanvraag,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-15 17:09:44,364,1,0.030303030303030304,2012-02-15 17:06:42
Case68,W_Completeren aanvraag,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-15 17:15:40,364,1,0.0,2012-02-15 17:13:23
Case117,W_Afhandelen leads,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-15 17:20:50,364,1,0.0,2012-02-15 17:18:06
Case119,W_Afhandelen leads,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-15 17:30:40,364,1,0.0,2012-02-15 17:27:35
Case120,W_Afhandelen leads,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-15 17:30:54,365,2,0.030303030303030304,2012-02-15 17:27:52
Case24,W_Nabellen offertes,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-15 17:36:49,364,0,0.0,2012-02-15 17:34:43
Case12,W_Nabellen incomplete dossiers,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-15 17:47:14,364,1,0.0,2012-02-15 17:45:17
Case124,W_Completeren aanvraag,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-02-15 18:02:41,365,1,0.0,2012-02-15 17:59:39
Case123,W_Afhandelen leads,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 18:07:49,366,1,0.0,2012-02-15 18:04:44
Case125,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 18:09:16,367,0,0.0,2012-02-15 18:06:23
Case103,W_Completeren aanvraag,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-15 18:12:00,366,1,0.0,2012-02-15 18:09:31
Case101,W_Completeren aanvraag,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 1,2012-02-15 18:22:56,366,1,0.0,2012-02-15 18:20:26
Case121,W_Completeren aanvraag,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 1,2012-02-15 18:23:48,366,2,0.030303030303030304,2012-02-15 18:21:11
Case53,W_Nabellen offertes,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-15 18:28:03,366,0,0.0,2012-02-15 18:25:55
Case105,W_Completeren aanvraag,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-15 18:29:31,366,1,0.030303030303030304,2012-02-15 18:27:03
Case109,W_Completeren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 1,2012-02-15 18:39:27,366,1,0.0,2012-02-15 18:36:58
Case12,W_Valideren aanvraag,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 2,2012-02-15 18:42:56,366,1,0.0,2012-02-15 18:37:17
Case114,W_Completeren aanvraag,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-02-15 18:44:01,366,1,0.0,2012-02-15 18:41:34
Case120,W_Completeren aanvraag,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-02-15 18:44:59,366,2,0.030303030303030304,2012-02-15 18:42:21
Case113,W_Completeren aanvraag,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-02-15 18:46:37,366,2,0.030303030303030304,2012-02-15 18:44:09
Case128,W_Afhandelen leads,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-15 18:50:39,367,1,0.0,2012-02-15 18:47:34
Case129,W_Completeren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-15 18:50:42,368,1,0.030303030303030304,2012-02-15 18:47:40
Case94,W_Completeren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-15 18:55:19,368,1,0.0,2012-02-15 18:52:56
Case82,W_Completeren aanvraag,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-15 19:00:25,368,1,0.0,2012-02-15 18:58:04
Case106,W_Completeren aanvraag,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-15 19:01:08,368,2,0.06060606060606061,2012-02-15 18:58:49
Case125,W_Afhandelen leads,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-15 19:01:22,368,1,0.030303030303030304,2012-02-15 18:58:39
Case107,W_Completeren aanvraag,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-15 19:13:30,367,1,0.0,2012-02-15 19:11:02
Case111,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-15 19:17:50,367,1,0.0,2012-02-15 19:15:21
Case127,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 19:20:37,368,0,0.0,2012-02-15 19:17:44
Case126,W_Completeren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-02-15 19:37:45,369,1,0.0,2012-02-15 19:34:44
Case130,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 19:43:56,370,0,0.0,2012-02-15 19:41:03
Case12,W_Nabellen incomplete dossiers,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-15 19:46:47,370,1,0.0,2012-02-15 19:44:48
Case128,W_Completeren aanvraag,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-02-15 20:00:27,370,1,0.0,2012-02-15 19:57:47
Case129,W_Completeren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-15 20:04:58,370,1,0.0,2012-02-15 20:02:21
Case134,W_Beoordelen fraude,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 6,2012-02-15 20:12:07,371,0,0.0,2012-02-15 20:09:14
Case127,W_Afhandelen leads,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-15 20:12:46,371,1,0.0,2012-02-15 20:10:04
Case132,W_Afhandelen leads,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-15 20:14:00,372,2,0.030303030303030304,2012-02-15 20:10:59
Case88,W_Completeren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-02-15 20:16:52,370,1,0.0,2012-02-15 20:14:40
Case133,W_Beoordelen fraude,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 6,2012-02-15 20:30:49,371,0,0.0,2012-02-15 20:27:56
Case131,W_Afhandelen leads,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-15 20:32:41,372,1,0.0,2012-02-15 20:29:37
Case89,W_Completeren aanvraag,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-15 20:34:59,372,1,0.030303030303030304,2012-02-15 20:32:40
Case130,W_Afhandelen leads,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-02-15 20:36:09,371,1,0.030303030303030304,2012-02-15 20:33:27
Case137,W_Afhandelen leads,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-02-15 20:38:13,372,2,0.030303030303030304,2012-02-15 20:35:12
Case12,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-15 20:57:26,370,1,0.0,2012-02-15 20:51:40
Case134,W_Afhandelen leads,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-15 21:04:23,370,1,0.0,2012-02-15 21:01:42
Case136,W_Beoordelen fraude,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 6,2012-02-15 21:09:26,370,0,0.0,2012-02-15 21:06:33
Case114,W_Completeren aanvraag,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 1,2012-02-15 21:09:35,370,1,0.0,2012-02-15 21:07:20
Case138,W_Afhandelen leads,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-15 21:12:58,371,1,0.0,2012-02-15 21:09:54
Case135,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 21:17:23,371,0,0.0,2012-02-15 21:14:30
Case133,W_Afhandelen leads,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-15 21:23:05,371,1,0.0,2012-02-15 21:20:24
Case101,W_Completeren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-02-15 21:47:13,371,1,0.0,2012-02-15 21:44:53
Case12,W_Nabellen incomplete dossiers,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-15 21:51:21,371,1,0.030303030303030304,2012-02-15 21:49:19
Case103,W_Completeren aanvraag,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-15 21:51:37,371,1,0.0,2012-02-15 21:49:18
Case136,W_Afhandelen leads,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-02-15 22:01:37,371,1,0.0,2012-02-15 21:58:57
Case109,W_Completeren aanvraag,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-02-15 22:03:26,371,1,0.030303030303030304,2012-02-15 22:01:08
Case135,W_Afhandelen leads,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-15 22:09:36,370,1,0.0,2012-02-15 22:06:56
Case106,W_Completeren aanvraag,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-15 22:14:34,369,1,0.0,2012-02-15 22:12:26
Case12,W_Valideren aanvraag,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 2,2012-02-15 22:49:12,369,1,0.0,2012-02-15 22:43:34
Case107,W_Completeren aanvraag,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-02-15 22:53:55,368,1,0.0,2012-02-15 22:51:37
Case111,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-15 22:58:27,368,1,0.0,2012-02-15 22:56:08
Case94,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-15 22:59:53,368,2,0.030303030303030304,2012-02-15 22:57:39
Case139,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-15 23:00:37,369,3,0.06060606060606061,2012-02-15 22:57:43
Case133,W_Completeren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-15 23:05:17,369,1,0.0,2012-02-15 23:02:55
Case140,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 23:16:28,370,0,0.0,2012-02-15 23:13:35
Case129,W_Completeren aanvraag,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-02-15 23:26:04,370,1,0.0,2012-02-15 23:23:42
Case141,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-15 23:53:06,371,0,0.0,2012-02-15 23:50:13
Case140,W_Afhandelen leads,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-16 00:08:41,371,1,0.0,2012-02-16 00:05:59
Case16,W_Nabellen offertes,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-02-16 00:20:48,371,0,0.0,2012-02-16 00:18:09
Case141,W_Afhandelen leads,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-16 00:45:21,371,1,0.0,2012-02-16 00:42:39
Case18,W_Nabellen offertes,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-16 00:51:13,370,0,0.0,2012-02-16 00:48:35
Case140,W_Completeren aanvraag,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-16 01:50:07,370,1,0.0,2012-02-16 01:47:31
Case103,W_Completeren aanvraag,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-16 01:57:51,370,1,0.0,2012-02-16 01:55:30
Case109,W_Completeren aanvraag,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-16 02:02:09,370,1,0.0,2012-02-16 01:59:48
