caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case863,W_Valideren aanvraag,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 2,2012-03-05 05:57:10,577,1,0.0,2012-03-05 05:52:33
Case932,W_Nabellen offertes,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-03-05 05:59:01,577,0,0.0,2012-03-05 05:56:48
Case820,W_Nabellen incomplete dossiers,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 06:03:29,577,1,0.0,2012-03-05 06:00:55
Case899,W_Valideren aanvraag,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 2,2012-03-05 06:04:04,577,1,0.0,2012-03-05 05:59:51
Case1181,W_Completeren aanvraag,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-03-05 06:07:41,577,1,0.0,2012-03-05 06:05:01
Case1183,W_Afhandelen leads,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-03-05 06:13:31,577,1,0.0,2012-03-05 06:10:50
Case695,W_Valideren aanvraag,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 2,2012-03-05 06:17:02,577,1,0.0,2012-03-05 06:12:49
Case951,W_Nabellen incomplete dossiers,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-03-05 06:18:04,576,1,0.0,2012-03-05 06:15:30
Case1015,W_Nabellen incomplete dossiers,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 1,2012-03-05 06:21:55,576,1,0.0,2012-03-05 06:19:44
Case954,W_Nabellen offertes,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 06:22:06,576,0,0.030303030303030304,2012-03-05 06:19:49
Case912,W_Valideren aanvraag,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 2,2012-03-05 06:23:53,576,1,0.0,2012-03-05 06:20:13
Case1180,W_Afhandelen leads,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 06:24:38,576,1,0.030303030303030304,2012-03-05 06:21:57
Case674,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-05 06:33:49,576,1,0.0,2012-03-05 06:30:24
Case912,W_Nabellen incomplete dossiers,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-03-05 07:07:07,576,1,0.0,2012-03-05 07:04:57
Case1015,W_Valideren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 2,2012-03-05 07:08:49,576,1,0.0,2012-03-05 07:04:24
Case931,W_Nabellen offertes,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-03-05 07:09:03,576,0,0.030303030303030304,2012-03-05 07:06:50
Case580,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-05 07:13:17,575,1,0.0,2012-03-05 07:09:38
Case674,W_Nabellen incomplete dossiers,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-03-05 07:16:23,575,1,0.0,2012-03-05 07:14:18
Case695,W_Nabellen incomplete dossiers,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-03-05 07:18:02,575,2,0.030303030303030304,2012-03-05 07:15:48
Case935,W_Nabellen offertes,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-03-05 07:20:00,575,0,0.030303030303030304,2012-03-05 07:17:47
Case820,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 07:25:05,575,1,0.0,2012-03-05 07:21:01
Case1184,W_Beoordelen fraude,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 6,2012-03-05 07:32:17,576,0,0.0,2012-03-05 07:29:26
Case863,W_Nabellen incomplete dossiers,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 1,2012-03-05 07:33:57,576,1,0.0,2012-03-05 07:31:29
Case951,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-05 07:37:43,576,1,0.0,2012-03-05 07:33:39
Case918,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 07:42:56,576,1,0.0,2012-03-05 07:39:27
Case912,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 07:53:34,576,1,0.0,2012-03-05 07:49:26
Case899,W_Nabellen incomplete dossiers,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 1,2012-03-05 08:00:40,575,1,0.0,2012-03-05 07:58:06
Case674,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 08:01:27,575,1,0.0,2012-03-05 07:57:00
Case661,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 08:01:48,575,2,0.1111111111111111,2012-03-05 07:58:30
Case910,W_Nabellen offertes,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-03-05 08:06:20,574,0,0.0,2012-03-05 08:03:55
Case1180,W_Completeren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-03-05 08:06:35,574,1,0.030303030303030304,2012-03-05 08:04:03
Case909,W_Nabellen offertes,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-03-05 08:10:11,574,0,0.0,2012-03-05 08:07:47
Case580,W_Nabellen incomplete dossiers,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 08:25:57,574,1,0.0,2012-03-05 08:23:20
Case918,W_Nabellen incomplete dossiers,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 08:26:28,574,2,0.030303030303030304,2012-03-05 08:24:24
Case695,W_Valideren aanvraag,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 2,2012-03-05 08:28:33,574,1,0.0,2012-03-05 08:24:05
Case1184,W_Afhandelen leads,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 1,2012-03-05 08:39:05,574,1,0.0,2012-03-05 08:36:26
Case678,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 08:39:59,574,1,0.0,2012-03-05 08:36:43
Case661,W_Nabellen incomplete dossiers,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-03-05 08:44:43,573,1,0.0,2012-03-05 08:42:38
Case820,W_Nabellen incomplete dossiers,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-03-05 08:48:58,573,1,0.0,2012-03-05 08:46:25
Case863,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 08:59:36,573,1,0.0,2012-03-05 08:55:06
Case681,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 09:00:38,573,2,0.1111111111111111,2012-03-05 08:57:20
Case652,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 09:03:15,573,2,0.1111111111111111,2012-03-05 08:59:57
Case917,W_Valideren aanvraag,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 2,2012-03-05 09:12:42,572,1,0.0,2012-03-05 09:09:15
Case951,W_Nabellen incomplete dossiers,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-03-05 09:14:47,572,1,0.0,2012-03-05 09:12:14
Case1186,W_Afhandelen leads,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-03-05 09:19:16,573,1,0.0,2012-03-05 09:16:24
Case918,W_Valideren aanvraag,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 2,2012-03-05 09:20:09,572,1,0.0,2012-03-05 09:15:53
Case1185,W_Afhandelen leads,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 09:22:03,574,2,0.030303030303030304,2012-03-05 09:19:12
Case695,W_Nabellen incomplete dossiers,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 09:23:53,573,1,0.030303030303030304,2012-03-05 09:21:35
Case961,W_Nabellen offertes,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-03-05 09:28:52,573,0,0.0,2012-03-05 09:26:39
Case661,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 09:29:53,573,1,0.0,2012-03-05 09:25:39
Case1187,W_Afhandelen leads,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 1,2012-03-05 09:32:11,574,1,0.0,2012-03-05 09:29:19
Case899,W_Valideren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 2,2012-03-05 09:33:17,574,2,0.1111111111111111,2012-03-05 09:29:37
Case580,W_Valideren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 2,2012-03-05 09:34:38,573,2,0.1111111111111111,2012-03-05 09:31:14
Case1188,W_Completeren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-03-05 09:35:34,574,1,0.0,2012-03-05 09:32:43
Case652,W_Nabellen incomplete dossiers,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-03-05 09:46:09,574,1,0.0,2012-03-05 09:44:04
Case1026,W_Valideren aanvraag,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 2,2012-03-05 09:47:06,574,1,0.0,2012-03-05 09:43:32
Case767,W_Valideren aanvraag,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 2,2012-03-05 09:47:27,574,2,0.1111111111111111,2012-03-05 09:43:38
Case917,W_Nabellen incomplete dossiers,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-03-05 09:55:51,575,1,0.030303030303030304,2012-03-05 09:53:46
Case1190,W_Afhandelen leads,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-03-05 09:56:06,575,1,0.0,2012-03-05 09:53:14
Case1089,W_Completeren aanvraag,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-03-05 09:58:22,575,1,0.030303030303030304,2012-03-05 09:56:00
Case1192,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-03-05 10:05:36,575,1,0.0,2012-03-05 10:02:45
Case820,W_Valideren aanvraag,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 2,2012-03-05 10:05:48,574,1,0.0,2012-03-05 10:01:52
Case863,W_Nabellen incomplete dossiers,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-03-05 10:08:11,575,1,0.0,2012-03-05 10:05:43
Case765,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 10:16:49,574,1,0.0,2012-03-05 10:13:04
Case1184,W_Completeren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-03-05 10:20:55,573,1,0.0,2012-03-05 10:18:25
Case1189,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-03-05 10:21:17,574,0,0.0,2012-03-05 10:18:26
Case1191,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-03-05 10:21:17,575,1,1.0,2012-03-05 10:18:31
Case695,W_Valideren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 2,2012-03-05 10:26:10,575,1,0.0,2012-03-05 10:21:43
Case587,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-03-05 10:26:29,575,1,0.0,2012-03-05 10:24:07
Case757,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-03-05 10:26:46,575,2,0.030303030303030304,2012-03-05 10:24:20
Case1026,W_Nabellen incomplete dossiers,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-03-05 10:29:02,574,1,0.0,2012-03-05 10:26:58
Case767,W_Nabellen incomplete dossiers,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-03-05 10:29:25,574,2,0.030303030303030304,2012-03-05 10:27:07
Case652,W_Valideren aanvraag,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 2,2012-03-05 10:31:14,574,1,0.0,2012-03-05 10:27:03
Case1181,W_Completeren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-03-05 10:35:35,573,1,0.0,2012-03-05 10:33:04
Case951,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 10:38:49,573,1,0.0,2012-03-05 10:34:55
Case1024,W_Completeren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 1,2012-03-05 10:39:59,573,1,0.0,2012-03-05 10:37:44
Case917,W_Valideren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 2,2012-03-05 10:41:51,573,2,0.1111111111111111,2012-03-05 10:38:10
Case1185,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-03-05 10:43:30,572,1,0.0,2012-03-05 10:40:53
Case918,W_Nabellen incomplete dossiers,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-03-05 10:47:33,571,1,0.0,2012-03-05 10:45:24
Case1189,W_Afhandelen leads,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-03-05 10:49:23,571,1,0.030303030303030304,2012-03-05 10:46:45
Case914,W_Nabellen offertes,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-05 10:52:57,570,0,0.030303030303030304,2012-03-05 10:50:50
Case899,W_Nabellen incomplete dossiers,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-05 10:53:16,570,1,0.0,2012-03-05 10:50:44
Case1187,W_Completeren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 1,2012-03-05 10:55:16,570,1,0.06060606060606061,2012-03-05 10:52:38
Case881,W_Valideren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 2,2012-03-05 10:58:00,570,1,0.0,2012-03-05 10:54:06
Case1197,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-03-05 11:00:39,571,0,0.0,2012-03-05 10:57:48
Case580,W_Nabellen incomplete dossiers,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-03-05 11:07:27,571,1,0.0,2012-03-05 11:04:53
Case767,W_Valideren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 2,2012-03-05 11:11:56,571,1,0.0,2012-03-05 11:08:06
Case748,W_Completeren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-03-05 11:11:59,571,1,0.0,2012-03-05 11:09:33
Case1194,W_Beoordelen fraude,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 6,2012-03-05 11:13:54,572,0,0.0,2012-03-05 11:11:03
Case1026,W_Valideren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 2,2012-03-05 11:13:58,571,2,0.1111111111111111,2012-03-05 11:09:54
Case1195,W_Afhandelen leads,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-05 11:14:48,572,1,0.030303030303030304,2012-03-05 11:11:56
Case1198,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-05 11:17:23,572,1,0.030303030303030304,2012-03-05 11:14:32
Case1199,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-03-05 11:21:25,572,0,0.0,2012-03-05 11:18:34
Case863,W_Valideren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 2,2012-03-05 11:22:33,571,1,0.0,2012-03-05 11:18:14
Case1191,W_Afhandelen leads,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-03-05 11:27:51,571,1,0.0,2012-03-05 11:25:25
Case1196,W_Afhandelen leads,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-03-05 11:30:45,571,1,0.0,2012-03-05 11:27:53
Case1200,W_Afhandelen leads,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-03-05 11:31:24,572,2,0.030303030303030304,2012-03-05 11:28:34
Case1193,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-03-05 11:34:05,572,0,0.0,2012-03-05 11:31:14
Case881,W_Nabellen incomplete dossiers,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-03-05 11:40:57,572,1,0.0,2012-03-05 11:38:54
Case1130,W_Nabellen offertes,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 1,2012-03-05 12:03:49,572,0,0.0,2012-03-05 12:01:14
Case899,W_Valideren aanvraag,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 2,2012-03-05 12:06:45,572,1,0.0,2012-03-05 12:02:54
Case1197,W_Afhandelen leads,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 12:07:20,572,1,0.0,2012-03-05 12:04:43
Case918,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 12:13:30,572,1,0.0,2012-03-05 12:09:09
Case1194,W_Afhandelen leads,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-03-05 12:20:36,572,1,0.0,2012-03-05 12:17:59
Case890,W_Nabellen offertes,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-03-05 12:21:12,572,0,0.030303030303030304,2012-03-05 12:19:03
Case881,W_Valideren aanvraag,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 2,2012-03-05 12:26:30,572,1,0.0,2012-03-05 12:22:09
Case1199,W_Afhandelen leads,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-03-05 12:28:06,572,1,0.0,2012-03-05 12:25:30
Case580,W_Valideren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 2,2012-03-05 12:38:54,571,1,0.0,2012-03-05 12:35:11
Case1180,W_Completeren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-03-05 12:39:50,571,1,0.0,2012-03-05 12:37:27
Case1193,W_Afhandelen leads,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-03-05 12:40:47,571,1,0.030303030303030304,2012-03-05 12:38:10
Case662,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 12:47:31,571,1,0.0,2012-03-05 12:44:24
Case800,W_Valideren aanvraag,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 2,2012-03-05 12:54:07,571,1,0.0,2012-03-05 12:50:51
Case1200,W_Completeren aanvraag,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-03-05 12:54:25,571,1,0.0,2012-03-05 12:51:49
Case1182,W_Nabellen offertes,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-03-05 12:55:32,571,0,0.030303030303030304,2012-03-05 12:52:57
Case684,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 13:10:09,571,1,0.0,2012-03-05 13:07:06
Case918,W_Nabellen incomplete dossiers,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-03-05 13:15:24,571,1,0.0,2012-03-05 13:13:12
Case893,W_Nabellen offertes,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-05 13:17:17,571,0,0.030303030303030304,2012-03-05 13:15:07
Case915,W_Nabellen offertes,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-05 13:19:23,571,1,0.030303030303030304,2012-03-05 13:17:04
Case845,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-05 13:25:19,571,1,0.0,2012-03-05 13:21:34
Case662,W_Nabellen incomplete dossiers,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-03-05 13:30:17,571,1,0.0,2012-03-05 13:28:19
Case800,W_Nabellen incomplete dossiers,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-03-05 13:36:40,571,1,0.0,2012-03-05 13:34:39
Case1039,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 13:43:54,571,1,0.0,2012-03-05 13:40:37
Case881,W_Nabellen incomplete dossiers,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-03-05 13:47:07,571,1,0.0,2012-03-05 13:45:03
Case639,W_Valideren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 2,2012-03-05 13:47:37,571,2,0.1111111111111111,2012-03-05 13:43:48
Case646,W_Valideren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 2,2012-03-05 13:47:42,571,2,0.1111111111111111,2012-03-05 13:44:19
Case1197,W_Completeren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-03-05 13:49:01,571,1,0.030303030303030304,2012-03-05 13:46:34
Case684,W_Nabellen incomplete dossiers,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-03-05 13:52:30,570,1,0.0,2012-03-05 13:50:37
Case899,W_Nabellen incomplete dossiers,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-03-05 13:58:09,570,1,0.0,2012-03-05 13:55:40
Case1194,W_Completeren aanvraag,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-03-05 13:58:19,570,1,0.030303030303030304,2012-03-05 13:55:52
Case580,W_Nabellen incomplete dossiers,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-03-05 14:01:53,570,1,0.0,2012-03-05 13:59:23
Case845,W_Nabellen incomplete dossiers,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-03-05 14:08:30,570,1,0.0,2012-03-05 14:06:30
Case884,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 14:11:48,570,1,0.0,2012-03-05 14:08:06
Case731,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 14:13:10,570,2,0.1111111111111111,2012-03-05 14:09:55
Case922,W_Nabellen offertes,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-05 14:17:09,569,0,0.0,2012-03-05 14:14:51
Case679,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 14:19:06,569,2,0.1111111111111111,2012-03-05 14:15:29
Case662,W_Valideren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 2,2012-03-05 14:20:31,570,3,0.2222222222222222,2012-03-05 14:11:02
Case1193,W_Completeren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-05 14:22:25,568,1,0.0,2012-03-05 14:19:59
Case1039,W_Nabellen incomplete dossiers,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-03-05 14:25:43,568,1,0.0,2012-03-05 14:23:46
Case800,W_Valideren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 2,2012-03-05 14:27:04,569,3,0.2222222222222222,2012-03-05 14:16:57
Case918,W_Valideren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 2,2012-03-05 14:28:41,568,3,0.2222222222222222,2012-03-05 14:22:17
Case639,W_Nabellen incomplete dossiers,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-03-05 14:30:33,567,1,0.0,2012-03-05 14:28:33
Case796,W_Valideren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 2,2012-03-05 14:31:22,569,4,0.3333333333333333,2012-03-05 14:18:59
Case684,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 14:37:01,566,1,0.0,2012-03-05 14:33:05
Case884,W_Nabellen incomplete dossiers,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-03-05 14:52:07,565,1,0.0,2012-03-05 14:50:04
Case845,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 14:56:35,565,1,0.0,2012-03-05 14:52:32
Case1185,W_Completeren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-05 15:01:12,564,1,0.0,2012-03-05 14:58:44
Case881,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 15:05:25,564,1,0.0,2012-03-05 15:00:56
Case1039,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 15:10:33,563,1,0.0,2012-03-05 15:06:46
Case796,W_Nabellen incomplete dossiers,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-03-05 15:15:04,563,1,0.0,2012-03-05 15:12:07
Case639,W_Valideren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 2,2012-03-05 15:15:58,563,1,0.0,2012-03-05 15:11:41
Case1187,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-03-05 15:16:12,563,1,0.030303030303030304,2012-03-05 15:13:45
Case662,W_Nabellen incomplete dossiers,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-03-05 15:21:19,562,1,0.0,2012-03-05 15:18:47
Case580,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 15:28:17,562,1,0.0,2012-03-05 15:24:31
Case899,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 15:33:02,562,1,0.0,2012-03-05 15:29:15
Case738,W_Completeren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-05 15:33:09,562,1,0.0,2012-03-05 15:30:47
Case884,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 15:35:06,562,2,0.1111111111111111,2012-03-05 15:31:23
Case781,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 15:45:54,561,1,0.0,2012-03-05 15:42:40
Case948,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 15:46:10,561,2,0.1111111111111111,2012-03-05 15:43:37
Case1181,W_Completeren aanvraag,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-03-05 15:54:35,559,1,0.0,2012-03-05 15:52:12
Case927,W_Nabellen offertes,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 1,2012-03-05 15:58:08,559,0,0.0,2012-03-05 15:55:51
