caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case80,W_Afhandelen leads,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-15 04:58:06,342,1,0.0,2012-02-15 04:55:15
Case82,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 05:00:49,343,0,0.0,2012-02-15 04:57:58
Case83,W_Afhandelen leads,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-15 05:32:27,342,1,0.0,2012-02-15 05:29:37
Case81,W_Completeren aanvraag,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-15 05:37:43,342,1,0.0,2012-02-15 05:34:38
Case82,W_Afhandelen leads,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-15 05:52:18,342,1,0.0,2012-02-15 05:49:28
Case85,W_Completeren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-15 05:52:50,343,1,0.030303030303030304,2012-02-15 05:49:45
Case84,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-15 06:08:44,344,1,0.0,2012-02-15 06:05:39
Case86,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-15 06:31:54,345,1,0.0,2012-02-15 06:28:49
Case85,W_Completeren aanvraag,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-15 07:05:59,345,1,0.0,2012-02-15 07:03:11
Case84,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-15 07:21:58,345,1,0.0,2012-02-15 07:19:09
Case82,W_Completeren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-15 07:26:28,345,1,0.0,2012-02-15 07:23:49
Case87,W_Completeren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-15 07:44:03,346,1,0.0,2012-02-15 07:40:58
Case86,W_Completeren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-15 07:45:08,346,2,0.030303030303030304,2012-02-15 07:42:22
Case71,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 07:54:07,346,1,0.0,2012-02-15 07:51:40
Case89,W_Afhandelen leads,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-15 07:58:17,347,1,0.0,2012-02-15 07:55:10
Case69,W_Completeren aanvraag,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-15 08:07:41,347,1,0.0,2012-02-15 08:05:15
Case66,W_Completeren aanvraag,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-15 08:10:01,347,2,0.030303030303030304,2012-02-15 08:07:36
Case88,W_Afhandelen leads,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-15 08:36:41,348,1,0.0,2012-02-15 08:33:34
Case87,W_Completeren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-15 08:53:05,348,1,0.0,2012-02-15 08:50:17
Case90,W_Afhandelen leads,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-15 08:56:56,349,1,0.0,2012-02-15 08:53:49
Case89,W_Completeren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-15 09:11:40,348,1,0.0,2012-02-15 09:08:51
Case92,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 09:15:38,349,0,0.0,2012-02-15 09:12:46
Case91,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-15 09:37:03,350,1,0.0,2012-02-15 09:33:58
Case97,W_Beoordelen fraude,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 6,2012-02-15 09:47:24,351,0,0.0,2012-02-15 09:44:32
Case88,W_Completeren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-15 09:50:06,351,1,0.0,2012-02-15 09:47:18
Case95,W_Completeren aanvraag,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-15 09:54:29,352,1,0.0,2012-02-15 09:51:25
Case94,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-15 09:56:12,353,2,0.030303030303030304,2012-02-15 09:53:11
Case55,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 09:57:13,353,2,0.030303030303030304,2012-02-15 09:55:00
Case82,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 09:59:22,353,2,0.030303030303030304,2012-02-15 09:56:52
Case99,W_Afhandelen leads,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 10:02:19,354,1,0.030303030303030304,2012-02-15 09:59:12
Case93,W_Afhandelen leads,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-15 10:05:29,355,1,0.0,2012-02-15 10:02:22
Case92,W_Afhandelen leads,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-15 10:07:17,355,2,0.030303030303030304,2012-02-15 10:04:30
Case85,W_Completeren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-15 10:16:49,353,1,0.0,2012-02-15 10:14:12
Case96,W_Completeren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-15 10:19:39,354,2,0.030303030303030304,2012-02-15 10:16:38
Case98,W_Afhandelen leads,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-15 10:27:25,355,1,0.0,2012-02-15 10:24:18
Case97,W_Afhandelen leads,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-15 10:39:08,354,1,0.0,2012-02-15 10:36:20
Case79,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-15 10:45:55,354,1,0.0,2012-02-15 10:43:19
Case91,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-15 10:50:33,354,1,0.0,2012-02-15 10:47:46
Case86,W_Completeren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-15 10:56:34,354,1,0.0,2012-02-15 10:53:59
Case106,W_Beoordelen fraude,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 6,2012-02-15 10:57:40,355,0,0.0,2012-02-15 10:54:48
Case100,W_Afhandelen leads,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-15 11:00:05,356,1,0.0,2012-02-15 10:56:58
Case95,W_Completeren aanvraag,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-15 11:03:46,356,1,0.0,2012-02-15 11:01:00
Case105,W_Beoordelen fraude,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 6,2012-02-15 11:13:56,357,0,0.0,2012-02-15 11:11:04
Case102,W_Beoordelen fraude,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 6,2012-02-15 11:15:20,358,1,1.0,2012-02-15 11:12:34
Case99,W_Completeren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-15 11:16:01,358,1,0.0,2012-02-15 11:13:15
Case104,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 11:19:27,359,0,0.0,2012-02-15 11:16:35
Case101,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 11:22:35,360,0,0.0,2012-02-15 11:19:43
Case103,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 11:23:48,361,1,1.0,2012-02-15 11:21:02
Case111,W_Completeren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-15 11:45:59,362,1,0.0,2012-02-15 11:42:55
Case109,W_Completeren aanvraag,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-02-15 11:47:21,363,2,0.030303030303030304,2012-02-15 11:44:21
Case108,W_Completeren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-15 11:49:33,364,2,0.030303030303030304,2012-02-15 11:46:33
Case106,W_Afhandelen leads,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-15 11:49:33,364,1,0.06060606060606061,2012-02-15 11:46:45
Case112,W_Afhandelen leads,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-15 11:49:52,365,2,0.09090909090909091,2012-02-15 11:46:49
Case105,W_Afhandelen leads,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-15 11:51:47,365,3,0.09090909090909091,2012-02-15 11:49:01
Case101,W_Afhandelen leads,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-15 12:00:23,363,1,0.0,2012-02-15 11:57:36
Case102,W_Afhandelen leads,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 1,2012-02-15 12:06:58,363,1,0.0,2012-02-15 12:04:28
Case104,W_Afhandelen leads,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-15 12:11:24,362,1,0.0,2012-02-15 12:08:37
Case100,W_Completeren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-15 12:13:53,362,1,0.030303030303030304,2012-02-15 12:11:07
Case103,W_Afhandelen leads,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-15 12:15:32,361,1,0.030303030303030304,2012-02-15 12:13:02
Case97,W_Completeren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-15 12:20:19,361,1,0.0,2012-02-15 12:17:45
Case110,W_Beoordelen fraude,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 6,2012-02-15 12:31:07,362,0,0.0,2012-02-15 12:28:15
Case107,W_Afhandelen leads,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-15 12:34:03,363,1,0.0,2012-02-15 12:30:57
Case66,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-15 12:35:13,363,1,0.030303030303030304,2012-02-15 12:32:55
Case113,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 12:40:37,363,0,0.0,2012-02-15 12:37:45
Case114,W_Beoordelen fraude,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 6,2012-02-15 12:42:20,364,1,1.0,2012-02-15 12:39:33
Case109,W_Nabellen offertes,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-15 12:43:51,364,0,0.0,2012-02-15 12:41:13
Case108,W_Nabellen offertes,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 1,2012-02-15 12:46:01,364,1,0.030303030303030304,2012-02-15 12:43:25
Case8,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-15 12:49:03,364,1,0.0,2012-02-15 12:45:05
Case111,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-15 12:55:40,363,1,0.0,2012-02-15 12:52:55
Case115,W_Afhandelen leads,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-15 13:01:14,364,1,0.0,2012-02-15 12:58:08
Case113,W_Afhandelen leads,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-15 13:18:21,364,1,0.0,2012-02-15 13:15:34
Case106,W_Completeren aanvraag,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-15 13:19:01,364,1,0.030303030303030304,2012-02-15 13:16:28
Case110,W_Afhandelen leads,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-15 13:23:12,364,1,0.0,2012-02-15 13:20:25
Case116,W_Completeren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-15 13:25:27,365,1,0.030303030303030304,2012-02-15 13:22:24
Case114,W_Afhandelen leads,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-15 13:34:09,364,1,0.0,2012-02-15 13:31:40
Case85,W_Completeren aanvraag,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-02-15 13:38:37,364,1,0.0,2012-02-15 13:36:09
Case117,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 13:47:42,365,1,0.0,2012-02-15 13:44:39
Case103,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-15 13:57:06,365,1,0.0,2012-02-15 13:54:40
Case119,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-15 13:59:48,366,2,0.030303030303030304,2012-02-15 13:56:48
Case115,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-15 14:15:26,366,1,0.0,2012-02-15 14:12:41
Case118,W_Afhandelen leads,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-15 14:23:45,367,1,0.0,2012-02-15 14:20:39
Case100,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 14:32:31,366,1,0.0,2012-02-15 14:29:59
Case116,W_Completeren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-15 14:39:37,366,1,0.0,2012-02-15 14:36:54
Case121,W_Afhandelen leads,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-15 14:58:01,367,1,0.0,2012-02-15 14:54:55
Case122,W_Afhandelen leads,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-15 15:10:36,367,1,0.0,2012-02-15 15:07:30
Case114,W_Completeren aanvraag,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-15 15:15:54,367,1,0.0,2012-02-15 15:13:29
Case120,W_Completeren aanvraag,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 1,2012-02-15 15:20:18,368,1,0.0,2012-02-15 15:17:15
Case106,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-15 15:49:39,368,1,0.0,2012-02-15 15:47:17
Case111,W_Completeren aanvraag,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 1,2012-02-15 16:07:56,368,1,0.0,2012-02-15 16:05:25
Case124,W_Afhandelen leads,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-15 16:10:14,369,1,0.030303030303030304,2012-02-15 16:07:08
Case123,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-15 16:12:21,370,1,0.030303030303030304,2012-02-15 16:09:18
Case127,W_Completeren aanvraag,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-15 16:18:54,370,1,0.0,2012-02-15 16:15:52
Case122,W_Completeren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-15 16:24:56,370,1,0.0,2012-02-15 16:22:12
Case126,W_Afhandelen leads,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-15 16:26:25,371,1,0.030303030303030304,2012-02-15 16:23:19
Case125,W_Afhandelen leads,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-15 16:26:50,372,2,0.06060606060606061,2012-02-15 16:23:48
Case128,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 16:34:22,371,1,0.0,2012-02-15 16:31:20
Case120,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 16:34:37,371,2,0.030303030303030304,2012-02-15 16:31:57
Case133,W_Afhandelen leads,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-15 17:06:48,372,1,0.0,2012-02-15 17:03:43
Case134,W_Afhandelen leads,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-15 17:13:25,373,1,0.0,2012-02-15 17:10:20
Case130,W_Afhandelen leads,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-15 17:26:19,374,1,0.0,2012-02-15 17:23:14
Case123,W_Completeren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-15 17:26:43,374,1,0.030303030303030304,2012-02-15 17:24:04
Case66,W_Completeren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-15 17:26:49,374,2,0.06060606060606061,2012-02-15 17:24:36
Case129,W_Completeren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-15 17:30:21,375,1,0.0,2012-02-15 17:27:19
Case131,W_Beoordelen fraude,res_ba520fe6-11a7-4680-9850-48abd0a557a6,Role 6,2012-02-15 17:31:27,376,0,0.0,2012-02-15 17:28:35
Case127,W_Completeren aanvraag,res_ba520fe6-11a7-4680-9850-48abd0a557a6,Role 1,2012-02-15 17:33:21,376,1,0.0,2012-02-15 17:30:40
Case132,W_Afhandelen leads,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 17:37:48,377,1,0.0,2012-02-15 17:34:43
Case85,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 17:42:26,377,1,0.0,2012-02-15 17:40:06
Case128,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 17:44:17,377,2,0.030303030303030304,2012-02-15 17:41:38
Case116,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-15 17:59:04,378,1,0.030303030303030304,2012-02-15 17:56:37
Case135,W_Afhandelen leads,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-15 17:59:22,378,1,0.0,2012-02-15 17:56:17
Case136,W_Afhandelen leads,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-15 18:07:36,378,1,0.0,2012-02-15 18:04:31
Case100,W_Completeren aanvraag,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-15 18:08:35,378,1,0.030303030303030304,2012-02-15 18:06:14
Case133,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-15 18:21:22,378,1,0.0,2012-02-15 18:18:40
Case131,W_Afhandelen leads,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-15 18:23:53,378,1,0.030303030303030304,2012-02-15 18:21:09
Case134,W_Completeren aanvraag,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-15 18:28:02,377,1,0.0,2012-02-15 18:25:20
Case130,W_Completeren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-15 18:33:57,377,1,0.0,2012-02-15 18:31:15
Case137,W_Afhandelen leads,res_ba520fe6-11a7-4680-9850-48abd0a557a6,Role 1,2012-02-15 18:44:02,378,1,0.0,2012-02-15 18:40:57
Case132,W_Completeren aanvraag,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-15 18:52:37,378,1,0.0,2012-02-15 18:49:56
Case138,W_Completeren aanvraag,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-15 18:57:19,379,1,0.0,2012-02-15 18:54:18
Case136,W_Completeren aanvraag,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-02-15 19:17:50,379,1,0.0,2012-02-15 19:15:09
Case139,W_Afhandelen leads,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-15 19:50:09,380,1,0.0,2012-02-15 19:47:05
Case137,W_Completeren aanvraag,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-15 19:58:53,379,1,0.0,2012-02-15 19:56:13
Case144,W_Completeren aanvraag,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-15 20:38:32,380,1,0.0,2012-02-15 20:35:31
Case140,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 20:41:36,381,0,0.0,2012-02-15 20:38:43
Case141,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-15 20:57:54,382,1,0.0,2012-02-15 20:54:53
Case128,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 21:00:40,382,1,0.0,2012-02-15 20:58:16
Case143,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 21:12:10,383,0,0.0,2012-02-15 21:09:17
Case116,W_Completeren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-15 21:26:22,383,1,0.0,2012-02-15 21:24:04
Case142,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 21:28:30,384,0,0.0,2012-02-15 21:25:37
Case140,W_Afhandelen leads,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-15 21:34:09,384,1,0.0,2012-02-15 21:31:28
Case66,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-15 21:50:58,384,1,0.0,2012-02-15 21:48:50
Case143,W_Afhandelen leads,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-15 22:04:46,384,1,0.0,2012-02-15 22:02:06
Case100,W_Completeren aanvraag,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-15 22:15:00,383,1,0.0,2012-02-15 22:12:45
Case142,W_Afhandelen leads,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-15 22:21:08,383,1,0.0,2012-02-15 22:18:28
Case145,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-15 22:36:43,383,0,0.0,2012-02-15 22:33:50
Case14,W_Nabellen offertes,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-15 22:47:24,383,0,0.0,2012-02-15 22:44:49
Case94,W_Nabellen offertes,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-15 22:54:32,383,0,0.0,2012-02-15 22:52:02
Case140,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 23:17:10,383,1,0.0,2012-02-15 23:14:48
Case147,W_Beoordelen fraude,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 6,2012-02-15 23:22:18,384,0,0.0,2012-02-15 23:19:25
Case137,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 23:24:16,384,1,0.0,2012-02-15 23:21:51
Case146,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-15 23:26:03,385,2,0.030303030303030304,2012-02-15 23:23:07
Case145,W_Afhandelen leads,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-15 23:29:18,385,1,0.0,2012-02-15 23:26:39
Case150,W_Beoordelen fraude,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 6,2012-02-16 00:03:29,385,0,0.0,2012-02-16 00:00:40
Case149,W_Afhandelen leads,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-16 00:03:59,386,1,0.0,2012-02-16 00:01:06
Case147,W_Afhandelen leads,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-16 00:14:58,386,1,0.0,2012-02-16 00:12:16
Case148,W_Afhandelen leads,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-16 00:22:19,387,1,0.0,2012-02-16 00:19:26
Case128,W_Completeren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-16 00:45:39,386,1,0.0,2012-02-16 00:43:15
Case150,W_Afhandelen leads,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-16 01:02:58,386,1,0.0,2012-02-16 01:00:16
Case151,W_Completeren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-16 01:04:43,387,1,0.030303030303030304,2012-02-16 01:01:50
Case149,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-16 01:23:37,386,1,0.0,2012-02-16 01:20:56
Case147,W_Completeren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-16 01:56:51,386,1,0.0,2012-02-16 01:54:15
Case140,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-16 01:59:04,386,2,0.030303030303030304,2012-02-16 01:56:38
Case66,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-16 02:01:04,386,2,0.030303030303030304,2012-02-16 01:58:46
Case153,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-16 02:13:03,387,0,0.0,2012-02-16 02:10:14
Case151,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-16 02:24:20,387,1,0.0,2012-02-16 02:21:40
Case100,W_Completeren aanvraag,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-02-16 02:29:07,387,1,0.0,2012-02-16 02:26:48
Case154,W_Afhandelen leads,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-02-16 02:30:14,388,1,0.030303030303030304,2012-02-16 02:27:21
Case152,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-16 02:33:35,388,0,0.0,2012-02-16 02:30:46
Case103,W_Nabellen offertes,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-16 03:09:07,388,0,0.0,2012-02-16 03:06:40
Case153,W_Afhandelen leads,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-16 03:12:32,388,1,0.0,2012-02-16 03:09:51
Case113,W_Completeren aanvraag,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-16 03:30:47,388,1,0.0,2012-02-16 03:28:12
Case152,W_Afhandelen leads,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-16 03:33:05,388,1,0.030303030303030304,2012-02-16 03:30:24
Case21,W_Nabellen offertes,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-16 03:33:15,388,0,0.06060606060606061,2012-02-16 03:30:39
Case155,W_Completeren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-16 03:40:48,389,1,0.0,2012-02-16 03:37:56
