caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case85,W_Beoordelen fraude,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 6,2012-02-14 18:48:12,344,0,0.0,2012-02-14 18:45:21
Case66,W_Completeren aanvraag,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-14 18:59:04,344,1,0.0,2012-02-14 18:56:46
Case74,W_Completeren aanvraag,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-14 19:09:15,344,1,0.0,2012-02-14 19:07:00
Case86,W_Afhandelen leads,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-14 19:21:57,344,1,0.0,2012-02-14 19:19:34
Case85,W_Afhandelen leads,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-14 19:25:47,344,1,0.0,2012-02-14 19:23:24
Case81,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-14 19:28:34,343,1,0.0,2012-02-14 19:26:07
Case82,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-14 19:29:25,343,2,0.030303030303030304,2012-02-14 19:27:00
Case56,W_Completeren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-14 19:59:04,343,1,0.0,2012-02-14 19:56:46
Case53,W_Completeren aanvraag,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-02-14 20:02:46,343,1,0.0,2012-02-14 20:00:29
Case83,W_Completeren aanvraag,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-02-14 20:12:22,343,1,0.0,2012-02-14 20:10:08
Case87,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-14 20:44:46,344,0,0.0,2012-02-14 20:41:54
Case86,W_Completeren aanvraag,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-14 20:49:28,344,1,0.0,2012-02-14 20:47:15
Case58,W_Completeren aanvraag,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-14 20:58:51,344,1,0.0,2012-02-14 20:56:41
Case52,W_Completeren aanvraag,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-14 21:01:16,344,1,0.0,2012-02-14 20:59:09
Case87,W_Afhandelen leads,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-02-14 21:22:19,344,1,0.0,2012-02-14 21:19:58
Case61,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-14 21:32:51,344,1,0.0,2012-02-14 21:30:34
Case74,W_Completeren aanvraag,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-14 21:50:22,344,1,0.0,2012-02-14 21:48:20
Case54,W_Completeren aanvraag,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-14 21:51:46,344,2,0.030303030303030304,2012-02-14 21:49:48
Case37,W_Completeren aanvraag,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-14 22:03:41,344,1,0.0,2012-02-14 22:01:35
Case88,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-14 22:04:27,345,0,0.0,2012-02-14 22:01:35
Case81,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-14 22:09:02,345,1,0.0,2012-02-14 22:06:47
Case35,W_Nabellen offertes,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-02-14 22:17:12,345,0,0.0,2012-02-14 22:15:15
Case88,W_Afhandelen leads,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-02-14 22:42:00,345,1,0.0,2012-02-14 22:39:40
Case87,W_Completeren aanvraag,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-14 22:49:49,345,1,0.0,2012-02-14 22:47:39
Case83,W_Completeren aanvraag,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-14 22:50:18,345,2,0.030303030303030304,2012-02-14 22:48:16
Case89,W_Completeren aanvraag,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-14 23:06:38,346,1,0.0,2012-02-14 23:03:55
Case28,W_Completeren aanvraag,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-14 23:07:06,346,2,0.030303030303030304,2012-02-14 23:05:05
Case91,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-14 23:26:00,347,0,0.0,2012-02-14 23:23:08
Case86,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-14 23:31:26,347,1,0.0,2012-02-14 23:29:26
Case90,W_Afhandelen leads,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-14 23:33:05,348,1,0.030303030303030304,2012-02-14 23:30:19
Case91,W_Afhandelen leads,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-15 00:04:12,348,1,0.0,2012-02-15 00:01:14
Case88,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-15 00:09:57,348,1,0.0,2012-02-15 00:07:26
Case90,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-15 00:33:49,348,1,0.0,2012-02-15 00:31:02
Case56,W_Completeren aanvraag,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-15 00:46:13,348,1,0.0,2012-02-15 00:43:45
Case76,W_Completeren aanvraag,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-15 00:52:47,348,1,0.0,2012-02-15 00:50:14
Case53,W_Completeren aanvraag,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-15 00:54:05,348,2,0.030303030303030304,2012-02-15 00:51:40
Case58,W_Completeren aanvraag,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-15 01:20:55,348,1,0.0,2012-02-15 01:18:33
Case52,W_Completeren aanvraag,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-02-15 01:27:35,348,1,0.0,2012-02-15 01:25:15
Case82,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-15 01:59:35,348,1,0.0,2012-02-15 01:57:02
Case91,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-15 02:10:10,348,1,0.0,2012-02-15 02:07:31
Case61,W_Completeren aanvraag,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-15 02:22:53,348,1,0.0,2012-02-15 02:20:26
Case37,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-15 02:29:56,348,1,0.0,2012-02-15 02:27:37
Case83,W_Completeren aanvraag,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-15 02:49:52,348,1,0.0,2012-02-15 02:47:39
Case81,W_Completeren aanvraag,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-15 02:52:01,348,2,0.030303030303030304,2012-02-15 02:49:38
Case28,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-15 03:32:16,348,1,0.0,2012-02-15 03:30:01
Case88,W_Completeren aanvraag,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-02-15 04:10:24,348,1,0.0,2012-02-15 04:07:57
Case91,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 04:52:49,348,1,0.0,2012-02-15 04:50:18
Case92,W_Beoordelen fraude,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 6,2012-02-15 04:59:00,349,0,0.0,2012-02-15 04:56:09
Case94,W_Completeren aanvraag,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-15 05:00:35,350,1,0.0,2012-02-15 04:57:30
Case93,W_Afhandelen leads,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 05:13:38,351,1,0.0,2012-02-15 05:10:31
Case76,W_Completeren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-15 05:36:26,350,1,0.0,2012-02-15 05:33:58
Case92,W_Afhandelen leads,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-15 05:50:44,350,1,0.0,2012-02-15 05:47:54
Case89,W_Nabellen offertes,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-15 06:53:18,350,0,0.0,2012-02-15 06:50:41
Case92,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 07:31:46,350,1,0.0,2012-02-15 07:29:07
Case95,W_Completeren aanvraag,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-02-15 07:48:55,351,1,0.0,2012-02-15 07:45:50
Case83,W_Completeren aanvraag,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-15 08:14:31,351,1,0.0,2012-02-15 08:12:16
Case91,W_Completeren aanvraag,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-15 08:38:24,351,1,0.0,2012-02-15 08:35:59
Case95,W_Completeren aanvraag,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-02-15 09:02:29,351,1,0.0,2012-02-15 08:59:41
Case82,W_Completeren aanvraag,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-15 09:06:54,351,1,0.0,2012-02-15 09:04:27
Case97,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 09:49:18,352,0,0.0,2012-02-15 09:46:26
Case98,W_Completeren aanvraag,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-02-15 09:52:34,353,1,0.0,2012-02-15 09:49:30
Case99,W_Afhandelen leads,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-02-15 09:53:55,354,1,0.030303030303030304,2012-02-15 09:50:48
Case96,W_Afhandelen leads,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-02-15 09:54:21,355,2,0.06060606060606061,2012-02-15 09:51:18
Case28,W_Completeren aanvraag,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-02-15 09:57:28,353,1,0.0,2012-02-15 09:55:13
Case92,W_Completeren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-15 10:10:11,353,1,0.0,2012-02-15 10:07:41
Case100,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 10:36:16,354,0,0.0,2012-02-15 10:33:24
Case97,W_Afhandelen leads,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-15 10:41:03,354,1,0.0,2012-02-15 10:38:15
Case104,W_Afhandelen leads,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-15 10:46:38,354,1,0.0,2012-02-15 10:43:31
Case105,W_Completeren aanvraag,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-15 10:47:15,355,1,0.030303030303030304,2012-02-15 10:44:11
Case106,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 10:48:42,356,0,0.0,2012-02-15 10:45:50
Case98,W_Completeren aanvraag,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-02-15 10:59:39,355,1,0.0,2012-02-15 10:56:53
Case102,W_Afhandelen leads,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-15 11:04:04,356,1,0.0,2012-02-15 11:00:57
Case101,W_Beoordelen fraude,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 6,2012-02-15 11:10:31,357,0,0.0,2012-02-15 11:07:39
Case5,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-02-15 11:14:05,357,1,0.0,2012-02-15 11:10:01
Case103,W_Afhandelen leads,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-15 11:24:42,358,1,0.0,2012-02-15 11:21:35
Case100,W_Afhandelen leads,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-15 11:28:05,357,1,0.0,2012-02-15 11:25:17
Case6,W_Valideren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 2,2012-02-15 11:28:47,357,1,0.0,2012-02-15 11:24:44
Case106,W_Afhandelen leads,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-15 11:40:33,357,1,0.0,2012-02-15 11:37:45
Case109,W_Afhandelen leads,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-15 11:41:50,358,2,0.030303030303030304,2012-02-15 11:38:47
Case107,W_Completeren aanvraag,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-15 11:43:55,359,1,0.030303030303030304,2012-02-15 11:40:51
Case111,W_Afhandelen leads,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-15 11:48:49,360,1,0.0,2012-02-15 11:45:43
Case5,W_Nabellen incomplete dossiers,res_fc9871d9-d46e-4f71-9fb6-5b473bc097ae,Role 1,2012-02-15 11:56:10,359,1,0.0,2012-02-15 11:54:02
Case110,W_Afhandelen leads,res_fc9871d9-d46e-4f71-9fb6-5b473bc097ae,Role 1,2012-02-15 11:58:50,360,1,0.030303030303030304,2012-02-15 11:55:43
Case101,W_Afhandelen leads,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-15 12:02:25,359,1,0.0,2012-02-15 11:59:38
Case108,W_Beoordelen fraude,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 6,2012-02-15 12:09:23,360,0,0.0,2012-02-15 12:06:31
Case6,W_Nabellen incomplete dossiers,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-15 12:10:51,360,1,0.0,2012-02-15 12:08:44
Case95,W_Completeren aanvraag,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-15 12:16:12,360,1,0.0,2012-02-15 12:13:37
Case102,W_Completeren aanvraag,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-15 12:17:50,360,2,0.030303030303030304,2012-02-15 12:15:06
Case112,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 12:25:43,361,0,0.0,2012-02-15 12:22:51
Case91,W_Completeren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 1,2012-02-15 12:37:39,361,1,0.0,2012-02-15 12:35:20
Case5,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-02-15 12:40:19,361,1,0.0,2012-02-15 12:35:44
Case109,W_Completeren aanvraag,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-15 12:51:21,360,1,0.0,2012-02-15 12:48:36
Case114,W_Beoordelen fraude,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 6,2012-02-15 12:53:42,361,0,0.0,2012-02-15 12:50:50
Case117,W_Afhandelen leads,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-15 12:55:07,362,1,0.0,2012-02-15 12:52:01
Case6,W_Valideren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 2,2012-02-15 12:55:17,360,1,0.0,2012-02-15 12:50:43
Case108,W_Afhandelen leads,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 13:01:22,362,1,0.030303030303030304,2012-02-15 12:58:35
Case116,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 13:01:25,362,1,0.0,2012-02-15 12:58:21
Case8,W_Valideren aanvraag,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 2,2012-02-15 13:07:07,362,1,0.0,2012-02-15 13:03:10
Case100,W_Completeren aanvraag,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-02-15 13:09:27,362,1,0.0,2012-02-15 13:06:54
Case113,W_Beoordelen fraude,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 6,2012-02-15 13:11:39,362,0,0.0,2012-02-15 13:08:47
Case118,W_Completeren aanvraag,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-02-15 13:12:17,363,2,0.030303030303030304,2012-02-15 13:09:17
Case106,W_Completeren aanvraag,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-02-15 13:15:34,363,1,0.0,2012-02-15 13:13:01
Case112,W_Afhandelen leads,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-02-15 13:17:44,363,1,0.030303030303030304,2012-02-15 13:14:57
Case115,W_Beoordelen fraude,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 6,2012-02-15 13:32:40,364,0,0.0,2012-02-15 13:29:48
Case82,W_Completeren aanvraag,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-15 13:33:56,364,1,0.0,2012-02-15 13:31:36
Case123,W_Beoordelen fraude,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 6,2012-02-15 13:43:18,365,0,0.0,2012-02-15 13:40:26
Case101,W_Completeren aanvraag,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-15 13:43:56,365,1,0.0,2012-02-15 13:41:23
Case114,W_Afhandelen leads,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-15 13:45:45,365,1,0.030303030303030304,2012-02-15 13:42:58
Case119,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 14:00:13,366,0,0.0,2012-02-15 13:57:21
Case113,W_Afhandelen leads,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-02-15 14:03:43,366,1,0.0,2012-02-15 14:00:57
Case120,W_Afhandelen leads,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-15 14:06:02,367,2,0.030303030303030304,2012-02-15 14:03:00
Case121,W_Afhandelen leads,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-15 14:07:34,368,2,0.030303030303030304,2012-02-15 14:04:32
Case117,W_Completeren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-15 14:09:12,368,1,0.030303030303030304,2012-02-15 14:06:28
Case116,W_Completeren aanvraag,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-15 14:15:30,368,1,0.0,2012-02-15 14:12:46
Case122,W_Afhandelen leads,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-15 14:16:35,369,1,0.030303030303030304,2012-02-15 14:13:29
Case115,W_Afhandelen leads,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-15 14:24:46,369,1,0.0,2012-02-15 14:22:00
Case118,W_Completeren aanvraag,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-02-15 14:26:23,369,1,0.030303030303030304,2012-02-15 14:23:41
Case28,W_Completeren aanvraag,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-02-15 14:27:54,369,2,0.030303030303030304,2012-02-15 14:25:42
Case123,W_Afhandelen leads,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-15 14:35:26,369,1,0.0,2012-02-15 14:32:40
Case108,W_Completeren aanvraag,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-15 14:36:39,369,1,0.030303030303030304,2012-02-15 14:34:07
Case129,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 14:39:40,369,0,0.0,2012-02-15 14:36:48
Case119,W_Afhandelen leads,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-02-15 14:52:22,369,1,0.0,2012-02-15 14:49:36
Case124,W_Completeren aanvraag,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-15 14:56:34,370,1,0.0,2012-02-15 14:53:31
Case112,W_Completeren aanvraag,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-15 14:59:29,370,1,0.0,2012-02-15 14:56:58
Case127,W_Completeren aanvraag,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-15 15:11:26,371,1,0.0,2012-02-15 15:08:23
Case128,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 15:12:36,372,0,0.0,2012-02-15 15:09:44
Case120,W_Completeren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-15 15:15:53,372,1,0.0,2012-02-15 15:13:10
Case121,W_Completeren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-15 15:17:22,372,2,0.030303030303030304,2012-02-15 15:14:42
Case126,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-15 15:27:14,373,1,0.0,2012-02-15 15:24:11
Case114,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-15 15:27:38,373,2,0.030303030303030304,2012-02-15 15:25:07
Case122,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-15 15:31:01,373,1,0.0,2012-02-15 15:28:18
Case129,W_Afhandelen leads,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-15 15:31:55,373,1,0.030303030303030304,2012-02-15 15:29:09
Case125,W_Completeren aanvraag,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-15 15:32:46,374,2,0.06060606060606061,2012-02-15 15:29:47
Case102,W_Completeren aanvraag,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-15 15:34:15,374,2,0.06060606060606061,2012-02-15 15:31:47
Case113,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 15:39:17,373,1,0.0,2012-02-15 15:36:46
Case100,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 15:40:01,373,2,0.030303030303030304,2012-02-15 15:37:38
Case133,W_Beoordelen fraude,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 6,2012-02-15 15:48:46,374,0,0.0,2012-02-15 15:45:54
Case132,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-15 15:50:50,375,1,0.0,2012-02-15 15:47:47
Case115,W_Completeren aanvraag,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-02-15 16:00:26,375,1,0.0,2012-02-15 15:57:56
Case128,W_Afhandelen leads,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-15 16:04:56,375,1,0.0,2012-02-15 16:02:11
Case134,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 16:06:23,376,0,0.0,2012-02-15 16:03:31
Case131,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 16:18:22,376,0,0.0,2012-02-15 16:15:30
Case127,W_Completeren aanvraag,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-15 16:26:00,376,1,0.0,2012-02-15 16:23:18
Case130,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 16:31:01,377,0,0.0,2012-02-15 16:28:09
Case119,W_Completeren aanvraag,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-15 16:34:30,377,1,0.0,2012-02-15 16:32:00
Case116,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 16:35:36,377,2,0.030303030303030304,2012-02-15 16:33:08
Case126,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-15 16:37:14,377,2,0.030303030303030304,2012-02-15 16:34:35
Case133,W_Afhandelen leads,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-15 16:41:11,377,1,0.0,2012-02-15 16:38:27
Case125,W_Completeren aanvraag,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-15 16:42:45,377,1,0.030303030303030304,2012-02-15 16:40:07
Case137,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 16:51:46,378,0,0.0,2012-02-15 16:48:54
Case134,W_Afhandelen leads,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-15 16:58:48,378,1,0.0,2012-02-15 16:56:04
Case132,W_Completeren aanvraag,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-15 17:05:32,377,1,0.0,2012-02-15 17:02:51
Case131,W_Afhandelen leads,res_c5d3ae59-c4b3-4bbb-9711-1946e94c68bc,Role 1,2012-02-15 17:10:48,377,1,0.0,2012-02-15 17:08:04
Case108,W_Completeren aanvraag,res_c5d3ae59-c4b3-4bbb-9711-1946e94c68bc,Role 1,2012-02-15 17:11:24,377,1,0.030303030303030304,2012-02-15 17:09:03
Case135,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-15 17:16:13,377,0,0.0,2012-02-15 17:13:21
Case136,W_Beoordelen fraude,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 6,2012-02-15 17:20:58,378,0,0.0,2012-02-15 17:18:06
Case11,W_Nabellen offertes,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-02-15 17:23:06,378,0,0.0,2012-02-15 17:20:23
Case130,W_Afhandelen leads,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-02-15 17:23:29,378,1,0.030303030303030304,2012-02-15 17:20:45
Case120,W_Completeren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-15 17:32:52,377,1,0.0,2012-02-15 17:30:23
Case122,W_Completeren aanvraag,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-02-15 17:35:31,377,1,0.0,2012-02-15 17:33:02
Case140,W_Afhandelen leads,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-15 17:39:20,378,1,0.0,2012-02-15 17:36:15
Case112,W_Completeren aanvraag,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-15 17:39:34,378,1,0.030303030303030304,2012-02-15 17:37:14
Case137,W_Afhandelen leads,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-02-15 17:44:16,378,1,0.0,2012-02-15 17:41:32
Case138,W_Afhandelen leads,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-15 17:53:15,378,1,0.0,2012-02-15 17:50:10
