caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1103,W_Nabellen offertes,res_84d5766e-fd93-4366-9b8b-84ba00a56b5b,Role 1,2012-03-09 19:32:31,427,0,0.0,2012-03-09 19:30:12
Case951,W_Valideren aanvraag,res_7a235d45-ec49-4fd0-ba17-bc3a7f05fb8c,Role 2,2012-03-09 19:46:19,427,1,0.0,2012-03-09 19:41:03
Case971,W_Valideren aanvraag,res_c80468cf-1138-4edb-856b-5e4cdcafb81e,Role 2,2012-03-09 19:54:03,426,1,0.0,2012-03-09 19:50:31
Case1191,W_Nabellen offertes,res_c80468cf-1138-4edb-856b-5e4cdcafb81e,Role 1,2012-03-09 19:55:51,426,0,0.0,2012-03-09 19:53:47
Case1185,W_Nabellen offertes,res_b4fa8c94-1b46-4a3b-bbe4-d0a1d2ef0914,Role 1,2012-03-09 20:04:54,425,0,0.0,2012-03-09 20:02:40
Case972,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-09 20:13:12,425,1,0.0,2012-03-09 20:09:42
Case1207,W_Nabellen offertes,res_c80468cf-1138-4edb-856b-5e4cdcafb81e,Role 1,2012-03-09 20:27:26,425,0,0.0,2012-03-09 20:25:21
Case986,W_Valideren aanvraag,res_4bead06d-392d-430d-895e-dbc52707c276,Role 2,2012-03-09 20:38:45,425,1,0.0,2012-03-09 20:35:39
Case972,W_Nabellen incomplete dossiers,res_eb3bb65b-a95c-4a25-b84b-d500537c48f0,Role 1,2012-03-09 20:55:01,425,1,0.0,2012-03-09 20:53:08
Case986,W_Nabellen incomplete dossiers,res_e4110c06-60ab-4728-be12-69fe3db79d17,Role 1,2012-03-09 21:20:13,425,1,0.0,2012-03-09 21:18:26
Case972,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-09 21:39:43,425,1,0.0,2012-03-09 21:34:43
Case1197,W_Nabellen offertes,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 1,2012-03-09 21:59:52,425,0,0.0,2012-03-09 21:57:40
Case986,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-09 22:04:29,425,1,0.0,2012-03-09 21:59:51
Case1066,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-09 22:05:28,425,2,0.1111111111111111,2012-03-09 22:01:31
Case1183,W_Nabellen offertes,res_56944aa8-ea48-4ee8-81e1-d14e8cf89e26,Role 1,2012-03-09 22:32:38,424,0,0.0,2012-03-09 22:30:42
Case972,W_Nabellen incomplete dossiers,res_84d5766e-fd93-4366-9b8b-84ba00a56b5b,Role 1,2012-03-09 22:39:48,424,1,0.0,2012-03-09 22:37:42
Case1066,W_Nabellen incomplete dossiers,res_56944aa8-ea48-4ee8-81e1-d14e8cf89e26,Role 1,2012-03-09 22:48:43,424,1,0.0,2012-03-09 22:46:38
Case1066,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-09 23:32:20,424,1,0.0,2012-03-09 23:28:10
Case972,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-09 23:37:21,424,2,0.1111111111111111,2012-03-09 23:31:31
Case1080,W_Nabellen offertes,res_726da7b5-a945-49aa-a76a-05fe924071f0,Role 1,2012-03-10 00:16:33,423,0,0.0,2012-03-10 00:14:23
Case1066,W_Nabellen incomplete dossiers,res_2c5ba863-594a-4eb4-b148-12eeb36e6e5d,Role 1,2012-03-10 00:28:36,423,1,0.0,2012-03-10 00:26:46
Case992,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-10 01:20:41,423,1,0.0,2012-03-10 01:17:51
Case1163,W_Nabellen offertes,res_741353e3-95a2-403c-a33e-6613b02259a0,Role 1,2012-03-10 01:36:25,422,0,0.0,2012-03-10 01:34:20
Case1236,W_Nabellen offertes,res_75c87481-721a-4372-a229-77179322e8a0,Role 1,2012-03-10 01:51:07,422,0,0.0,2012-03-10 01:49:04
Case1011,W_Valideren aanvraag,res_4bead06d-392d-430d-895e-dbc52707c276,Role 2,2012-03-10 03:51:08,422,1,0.0,2012-03-10 03:47:55
Case1070,W_Valideren aanvraag,res_4bead06d-392d-430d-895e-dbc52707c276,Role 2,2012-03-10 04:18:00,421,1,0.0,2012-03-10 04:15:15
Case1175,W_Nabellen offertes,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 1,2012-03-10 04:43:17,420,0,0.0,2012-03-10 04:41:26
Case1018,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-10 04:45:57,420,1,0.0,2012-03-10 04:43:06
Case1152,W_Nabellen offertes,res_d0d31656-3325-48b0-b23f-6e0ca6dee05a,Role 1,2012-03-10 05:18:15,420,0,0.0,2012-03-10 05:15:59
Case1018,W_Nabellen incomplete dossiers,res_9f2ff6e0-c344-4261-85db-10bd4b1c44d5,Role 1,2012-03-10 05:39:41,420,1,0.0,2012-03-10 05:37:58
Case1016,W_Valideren aanvraag,res_9f2ff6e0-c344-4261-85db-10bd4b1c44d5,Role 2,2012-03-10 05:39:52,420,1,0.0,2012-03-10 05:37:10
Case1016,W_Nabellen incomplete dossiers,res_5112482c-3c0e-42b1-85e0-b5fd62e0e920,Role 1,2012-03-10 06:33:35,420,1,0.0,2012-03-10 06:31:53
Case1203,W_Nabellen offertes,res_741353e3-95a2-403c-a33e-6613b02259a0,Role 1,2012-03-10 06:41:37,420,0,0.0,2012-03-10 06:39:43
Case1230,W_Nabellen offertes,res_75c87481-721a-4372-a229-77179322e8a0,Role 1,2012-03-10 08:53:11,420,0,0.0,2012-03-10 08:51:09
Case1211,W_Nabellen offertes,res_d0d31656-3325-48b0-b23f-6e0ca6dee05a,Role 1,2012-03-10 09:33:25,420,0,0.0,2012-03-10 09:31:17
Case1168,W_Nabellen offertes,res_44c43e80-3ee2-482b-88e8-d2ae181165af,Role 1,2012-03-10 09:41:40,420,0,0.0,2012-03-10 09:40:01
Case1153,W_Nabellen offertes,res_b4fa8c94-1b46-4a3b-bbe4-d0a1d2ef0914,Role 1,2012-03-10 09:54:04,420,0,0.0,2012-03-10 09:52:00
Case1235,W_Nabellen offertes,res_eb3bb65b-a95c-4a25-b84b-d500537c48f0,Role 1,2012-03-10 10:54:20,420,0,0.0,2012-03-10 10:52:19
Case1128,W_Nabellen offertes,res_b4fa8c94-1b46-4a3b-bbe4-d0a1d2ef0914,Role 1,2012-03-10 11:09:07,420,0,0.0,2012-03-10 11:07:00
Case1184,W_Nabellen offertes,res_59d69ef5-41c3-4781-907d-af4df61c8f17,Role 1,2012-03-10 11:56:30,420,0,0.0,2012-03-10 11:54:35
Case1158,W_Nabellen offertes,res_5112482c-3c0e-42b1-85e0-b5fd62e0e920,Role 1,2012-03-10 13:36:40,420,0,0.0,2012-03-10 13:34:43
Case1233,W_Nabellen offertes,res_c9b1ae4d-ad0f-4f26-9034-a57cfbcbd101,Role 1,2012-03-10 14:45:15,420,0,0.0,2012-03-10 14:43:28
Case1122,W_Nabellen offertes,res_773516cb-7089-4cd3-871f-96074b11c7d7,Role 1,2012-03-10 14:53:40,420,0,0.0,2012-03-10 14:51:36
Case1114,W_Completeren aanvraag,res_d0034ceb-0593-4497-80a1-2d7429122c17,Role 1,2012-03-10 15:19:46,420,1,0.0,2012-03-10 15:17:26
Case1209,W_Nabellen offertes,res_fda6bbd4-0ff6-425c-8bb5-ab04bdbd0cd3,Role 1,2012-03-10 15:45:38,420,0,0.0,2012-03-10 15:43:54
Case1148,W_Nabellen offertes,res_35815a33-00b6-487e-9ff3-f53aca3ebcdc,Role 1,2012-03-10 15:49:22,420,0,0.0,2012-03-10 15:47:21
Case1218,W_Nabellen offertes,res_9f2ff6e0-c344-4261-85db-10bd4b1c44d5,Role 1,2012-03-10 15:51:17,420,0,0.0,2012-03-10 15:49:28
Case1177,W_Nabellen offertes,res_0106da19-0246-477c-854d-ce88211882e9,Role 1,2012-03-10 17:03:12,420,0,0.0,2012-03-10 17:01:05
Case1205,W_Valideren aanvraag,res_e44c35bb-bcc5-4993-813d-0b1a598b3842,Role 2,2012-03-10 17:55:01,420,1,0.0,2012-03-10 17:53:05
Case1234,W_Nabellen offertes,res_56944aa8-ea48-4ee8-81e1-d14e8cf89e26,Role 1,2012-03-10 19:08:30,420,0,0.0,2012-03-10 19:06:55
Case1244,W_Nabellen offertes,res_e4110c06-60ab-4728-be12-69fe3db79d17,Role 1,2012-03-10 19:12:25,420,0,0.0,2012-03-10 19:10:37
Case1195,W_Nabellen offertes,res_59d69ef5-41c3-4781-907d-af4df61c8f17,Role 1,2012-03-10 19:41:23,420,0,0.0,2012-03-10 19:39:20
Case1240,W_Nabellen offertes,res_fda6bbd4-0ff6-425c-8bb5-ab04bdbd0cd3,Role 1,2012-03-10 20:09:26,420,0,0.0,2012-03-10 20:07:39
Case1036,W_Completeren aanvraag,res_2c5ba863-594a-4eb4-b148-12eeb36e6e5d,Role 1,2012-03-10 20:43:37,420,1,0.0,2012-03-10 20:41:37
Case1120,W_Completeren aanvraag,res_96363666-8568-4af3-9882-2fa238ee223f,Role 1,2012-03-10 21:01:15,420,1,0.0,2012-03-10 20:58:59
Case1205,W_Nabellen incomplete dossiers,res_6cdded34-dcdd-4d6d-8d49-e32b6a85870e,Role 1,2012-03-10 21:13:14,420,1,0.0,2012-03-10 21:11:51
Case1199,W_Nabellen offertes,res_c9b1ae4d-ad0f-4f26-9034-a57cfbcbd101,Role 1,2012-03-10 21:23:19,420,0,0.0,2012-03-10 21:21:35
Case1250,W_Nabellen offertes,res_c9b1ae4d-ad0f-4f26-9034-a57cfbcbd101,Role 1,2012-03-10 21:45:15,420,0,0.0,2012-03-10 21:43:31
Case1248,W_Nabellen offertes,res_c80468cf-1138-4edb-856b-5e4cdcafb81e,Role 1,2012-03-10 22:08:11,420,0,0.0,2012-03-10 22:06:28
Case1181,W_Nabellen offertes,res_56944aa8-ea48-4ee8-81e1-d14e8cf89e26,Role 1,2012-03-10 22:27:04,420,0,0.0,2012-03-10 22:25:00
Case1217,W_Nabellen offertes,res_011fe0af-490c-4003-a858-86131111e274,Role 1,2012-03-10 22:42:10,420,0,0.0,2012-03-10 22:40:08
Case1202,W_Nabellen offertes,res_0106da19-0246-477c-854d-ce88211882e9,Role 1,2012-03-10 22:47:09,420,0,0.0,2012-03-10 22:45:33
Case1082,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-10 23:00:19,420,1,0.0,2012-03-10 22:58:14
Case1228,W_Nabellen offertes,res_84d5766e-fd93-4366-9b8b-84ba00a56b5b,Role 1,2012-03-10 23:15:59,420,0,0.0,2012-03-10 23:14:01
Case1095,W_Valideren aanvraag,res_7a235d45-ec49-4fd0-ba17-bc3a7f05fb8c,Role 2,2012-03-10 23:21:49,420,1,0.0,2012-03-10 23:19:48
Case1216,W_Nabellen offertes,res_e4110c06-60ab-4728-be12-69fe3db79d17,Role 1,2012-03-10 23:23:42,420,0,0.0,2012-03-10 23:22:06
Case1105,W_Valideren aanvraag,res_773516cb-7089-4cd3-871f-96074b11c7d7,Role 2,2012-03-11 00:32:50,420,1,0.0,2012-03-11 00:29:28
Case1224,W_Nabellen offertes,res_773516cb-7089-4cd3-871f-96074b11c7d7,Role 1,2012-03-11 00:34:10,420,0,0.0,2012-03-11 00:31:50
Case1077,W_Nabellen offertes,res_75c87481-721a-4372-a229-77179322e8a0,Role 1,2012-03-11 00:45:14,420,0,0.0,2012-03-11 00:42:55
Case1160,W_Nabellen offertes,res_96363666-8568-4af3-9882-2fa238ee223f,Role 1,2012-03-11 00:49:44,420,0,0.0,2012-03-11 00:47:33
Case1150,W_Nabellen offertes,res_35815a33-00b6-487e-9ff3-f53aca3ebcdc,Role 1,2012-03-11 01:12:14,420,0,0.0,2012-03-11 01:09:47
Case1105,W_Nabellen incomplete dossiers,res_5bd772b5-874f-450b-bb3a-1b2f07f1f7f0,Role 1,2012-03-11 01:18:04,420,1,0.0,2012-03-11 01:15:33
Case1196,W_Nabellen offertes,res_5bd772b5-874f-450b-bb3a-1b2f07f1f7f0,Role 1,2012-03-11 02:07:33,420,0,0.0,2012-03-11 02:05:19
Case1105,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-11 02:22:18,420,1,0.0,2012-03-11 02:18:43
Case1127,W_Completeren aanvraag,res_b874cb86-3f92-423b-a925-be0b6e58c476,Role 1,2012-03-11 02:36:18,419,1,0.0,2012-03-11 02:33:49
Case1119,W_Valideren aanvraag,res_af10bf61-cf83-4b23-ac72-b27be54e0172,Role 2,2012-03-11 02:50:44,419,1,0.0,2012-03-11 02:47:26
Case1242,W_Nabellen offertes,res_373d9257-2ecf-4610-9bcf-bea607408311,Role 1,2012-03-11 03:15:10,419,0,0.0,2012-03-11 03:12:49
Case1241,W_Nabellen offertes,res_75c87481-721a-4372-a229-77179322e8a0,Role 1,2012-03-11 03:18:40,419,0,0.0,2012-03-11 03:16:20
Case1119,W_Nabellen incomplete dossiers,res_373d9257-2ecf-4610-9bcf-bea607408311,Role 1,2012-03-11 03:37:46,419,1,0.0,2012-03-11 03:35:15
Case1082,W_Nabellen incomplete dossiers,res_373d9257-2ecf-4610-9bcf-bea607408311,Role 1,2012-03-11 03:39:56,419,2,0.030303030303030304,2012-03-11 03:37:45
Case1095,W_Nabellen incomplete dossiers,res_b406dff5-e466-4730-85ed-138ad8497e71,Role 1,2012-03-11 04:06:46,419,1,0.0,2012-03-11 04:04:36
Case1119,W_Valideren aanvraag,res_e44c35bb-bcc5-4993-813d-0b1a598b3842,Role 2,2012-03-11 04:39:47,419,1,0.0,2012-03-11 04:36:17
Case1249,W_Nabellen offertes,res_5112482c-3c0e-42b1-85e0-b5fd62e0e920,Role 1,2012-03-11 05:09:34,418,0,0.0,2012-03-11 05:07:21
Case984,W_Valideren aanvraag,res_e44c35bb-bcc5-4993-813d-0b1a598b3842,Role 2,2012-03-11 05:15:17,418,1,0.0,2012-03-11 05:11:46
Case1082,W_Valideren aanvraag,res_de0b09af-535f-44ee-a5ce-39beac1d1ca3,Role 2,2012-03-11 05:38:05,417,1,0.0,2012-03-11 05:34:27
Case1095,W_Valideren aanvraag,res_af10bf61-cf83-4b23-ac72-b27be54e0172,Role 2,2012-03-11 06:07:31,416,1,0.0,2012-03-11 06:03:52
Case1110,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 06:39:35,416,1,0.0,2012-03-11 06:36:20
Case982,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 06:47:43,416,2,0.1111111111111111,2012-03-11 06:39:25
Case1095,W_Nabellen incomplete dossiers,res_b874cb86-3f92-423b-a925-be0b6e58c476,Role 1,2012-03-11 07:15:26,415,1,0.0,2012-03-11 07:12:55
Case960,W_Valideren aanvraag,res_de0b09af-535f-44ee-a5ce-39beac1d1ca3,Role 2,2012-03-11 07:23:17,415,1,0.0,2012-03-11 07:19:47
Case982,W_Nabellen incomplete dossiers,res_2c5ba863-594a-4eb4-b148-12eeb36e6e5d,Role 1,2012-03-11 07:32:48,415,1,0.0,2012-03-11 07:30:11
Case1134,W_Valideren aanvraag,res_2c5ba863-594a-4eb4-b148-12eeb36e6e5d,Role 2,2012-03-11 07:33:22,415,1,0.0,2012-03-11 07:30:09
Case953,W_Valideren aanvraag,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 2,2012-03-11 07:38:12,414,1,0.0,2012-03-11 07:34:41
Case993,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-11 07:45:20,413,2,0.1111111111111111,2012-03-11 07:38:12
Case958,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-11 07:45:46,414,2,0.1111111111111111,2012-03-11 07:37:39
Case960,W_Nabellen incomplete dossiers,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 1,2012-03-11 08:08:09,411,1,0.0,2012-03-11 08:05:47
Case1009,W_Valideren aanvraag,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 2,2012-03-11 08:10:48,411,1,0.0,2012-03-11 08:07:12
Case982,W_Valideren aanvraag,res_af10bf61-cf83-4b23-ac72-b27be54e0172,Role 2,2012-03-11 08:28:18,411,1,0.0,2012-03-11 08:24:36
Case994,W_Valideren aanvraag,res_4bead06d-392d-430d-895e-dbc52707c276,Role 2,2012-03-11 08:34:56,411,1,0.0,2012-03-11 08:31:22
Case1139,W_Valideren aanvraag,res_7a235d45-ec49-4fd0-ba17-bc3a7f05fb8c,Role 2,2012-03-11 08:41:46,410,1,0.0,2012-03-11 08:38:36
Case1012,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 08:45:57,410,1,0.0,2012-03-11 08:42:22
Case1009,W_Nabellen incomplete dossiers,res_4bead06d-392d-430d-895e-dbc52707c276,Role 1,2012-03-11 08:57:55,409,1,0.0,2012-03-11 08:55:27
Case1095,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 09:00:19,409,1,0.0,2012-03-11 08:56:46
Case960,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 09:05:42,409,2,0.1111111111111111,2012-03-11 08:59:59
Case1139,W_Nabellen incomplete dossiers,res_e4110c06-60ab-4728-be12-69fe3db79d17,Role 1,2012-03-11 09:28:42,408,1,0.0,2012-03-11 09:26:19
Case1115,W_Nabellen offertes,res_96363666-8568-4af3-9882-2fa238ee223f,Role 1,2012-03-11 09:31:20,408,0,0.0,2012-03-11 09:28:52
Case1009,W_Valideren aanvraag,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 2,2012-03-11 10:10:20,408,1,0.0,2012-03-11 10:06:40
Case996,W_Valideren aanvraag,res_af10bf61-cf83-4b23-ac72-b27be54e0172,Role 2,2012-03-11 10:24:05,408,1,0.0,2012-03-11 10:20:43
Case1139,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-11 10:31:43,408,1,0.0,2012-03-11 10:28:16
Case970,W_Valideren aanvraag,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 2,2012-03-11 10:44:06,408,1,0.0,2012-03-11 10:40:42
Case1079,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 10:58:04,407,1,0.0,2012-03-11 10:54:57
Case996,W_Nabellen incomplete dossiers,res_eb3bb65b-a95c-4a25-b84b-d500537c48f0,Role 1,2012-03-11 11:09:55,407,1,0.0,2012-03-11 11:07:30
Case1079,W_Nabellen incomplete dossiers,res_75c87481-721a-4372-a229-77179322e8a0,Role 1,2012-03-11 11:43:54,407,1,0.0,2012-03-11 11:41:34
Case1083,W_Completeren aanvraag,res_0106da19-0246-477c-854d-ce88211882e9,Role 1,2012-03-11 11:50:57,407,1,0.0,2012-03-11 11:48:38
Case996,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-11 12:09:10,407,1,0.0,2012-03-11 12:05:38
Case982,W_Nabellen incomplete dossiers,res_35815a33-00b6-487e-9ff3-f53aca3ebcdc,Role 1,2012-03-11 12:19:29,406,1,0.0,2012-03-11 12:16:58
Case947,W_Valideren aanvraag,res_e44c35bb-bcc5-4993-813d-0b1a598b3842,Role 2,2012-03-11 12:33:33,406,1,0.0,2012-03-11 12:30:03
Case1079,W_Valideren aanvraag,res_4bead06d-392d-430d-895e-dbc52707c276,Role 2,2012-03-11 12:47:47,406,1,0.0,2012-03-11 12:44:16
Case960,W_Nabellen incomplete dossiers,res_773516cb-7089-4cd3-871f-96074b11c7d7,Role 1,2012-03-11 12:57:46,405,1,0.0,2012-03-11 12:55:12
Case947,W_Nabellen incomplete dossiers,res_b4fa8c94-1b46-4a3b-bbe4-d0a1d2ef0914,Role 1,2012-03-11 13:18:29,405,1,0.0,2012-03-11 13:16:13
Case999,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-11 14:08:01,405,1,0.0,2012-03-11 14:04:37
Case947,W_Valideren aanvraag,res_de0b09af-535f-44ee-a5ce-39beac1d1ca3,Role 2,2012-03-11 14:17:09,404,1,0.0,2012-03-11 14:13:21
Case1038,W_Valideren aanvraag,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 2,2012-03-11 14:38:05,403,1,0.0,2012-03-11 14:34:48
Case982,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-11 14:44:48,402,1,0.0,2012-03-11 14:41:18
Case1018,W_Valideren aanvraag,res_7a235d45-ec49-4fd0-ba17-bc3a7f05fb8c,Role 2,2012-03-11 14:55:27,401,1,0.0,2012-03-11 14:51:29
Case1009,W_Nabellen incomplete dossiers,res_c9b1ae4d-ad0f-4f26-9034-a57cfbcbd101,Role 1,2012-03-11 15:16:00,400,1,0.0,2012-03-11 15:13:28
Case1117,W_Nabellen offertes,res_c9b1ae4d-ad0f-4f26-9034-a57cfbcbd101,Role 1,2012-03-11 15:16:34,400,0,0.030303030303030304,2012-03-11 15:14:12
Case1139,W_Nabellen incomplete dossiers,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 1,2012-03-11 15:21:10,400,1,0.0,2012-03-11 15:18:42
Case1149,W_Nabellen offertes,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 1,2012-03-11 15:21:35,400,0,0.030303030303030304,2012-03-11 15:19:17
Case960,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 15:24:24,400,1,0.0,2012-03-11 15:20:54
Case1016,W_Valideren aanvraag,res_4bead06d-392d-430d-895e-dbc52707c276,Role 2,2012-03-11 15:51:03,399,1,0.0,2012-03-11 15:47:08
Case1092,W_Valideren aanvraag,res_7a235d45-ec49-4fd0-ba17-bc3a7f05fb8c,Role 2,2012-03-11 16:53:43,398,1,0.0,2012-03-11 16:50:51
Case1003,W_Valideren aanvraag,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 2,2012-03-11 17:34:37,398,1,0.0,2012-03-11 17:31:14
Case1092,W_Nabellen incomplete dossiers,res_de0b09af-535f-44ee-a5ce-39beac1d1ca3,Role 1,2012-03-11 17:38:15,398,1,0.0,2012-03-11 17:36:07
Case1002,W_Valideren aanvraag,res_de0b09af-535f-44ee-a5ce-39beac1d1ca3,Role 2,2012-03-11 17:40:42,398,1,0.0,2012-03-11 17:37:19
Case1133,W_Nabellen offertes,res_d0034ceb-0593-4497-80a1-2d7429122c17,Role 1,2012-03-11 17:47:36,398,0,0.0,2012-03-11 17:45:18
Case1005,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-11 17:53:24,398,1,0.0,2012-03-11 17:50:01
Case1139,W_Valideren aanvraag,res_9c3790bf-d9af-4e92-b531-2ad248beb646,Role 2,2012-03-11 17:57:36,398,2,0.1111111111111111,2012-03-11 17:53:06
Case1048,W_Valideren aanvraag,res_de0b09af-535f-44ee-a5ce-39beac1d1ca3,Role 2,2012-03-11 18:09:44,397,1,0.0,2012-03-11 18:06:35
Case1246,W_Valideren aanvraag,res_de0b09af-535f-44ee-a5ce-39beac1d1ca3,Role 2,2012-03-11 18:14:51,397,2,0.1111111111111111,2012-03-11 18:07:06
Case1009,W_Valideren aanvraag,res_7a235d45-ec49-4fd0-ba17-bc3a7f05fb8c,Role 2,2012-03-11 18:18:37,396,1,0.0,2012-03-11 18:15:09
Case1003,W_Nabellen incomplete dossiers,res_011fe0af-490c-4003-a858-86131111e274,Role 1,2012-03-11 18:21:13,396,1,0.0,2012-03-11 18:18:55
Case1002,W_Nabellen incomplete dossiers,res_e4110c06-60ab-4728-be12-69fe3db79d17,Role 1,2012-03-11 18:27:18,396,1,0.0,2012-03-11 18:25:00
Case1092,W_Valideren aanvraag,res_6cdded34-dcdd-4d6d-8d49-e32b6a85870e,Role 2,2012-03-11 18:38:16,396,1,0.0,2012-03-11 18:34:54
Case1005,W_Nabellen incomplete dossiers,res_6cdded34-dcdd-4d6d-8d49-e32b6a85870e,Role 1,2012-03-11 18:39:22,396,1,0.0,2012-03-11 18:37:04
Case1085,W_Valideren aanvraag,res_bfea34a2-0d13-4590-861e-2359f89825d8,Role 2,2012-03-11 18:48:15,396,1,0.0,2012-03-11 18:45:04
Case1246,W_Nabellen incomplete dossiers,res_59d69ef5-41c3-4781-907d-af4df61c8f17,Role 1,2012-03-11 19:00:04,396,1,0.0,2012-03-11 18:57:37
Case1003,W_Valideren aanvraag,res_66c06570-2ccf-4966-9207-f10e001225f2,Role 2,2012-03-11 19:26:49,396,1,0.0,2012-03-11 19:23:17
Case1085,W_Nabellen incomplete dossiers,res_373d9257-2ecf-4610-9bcf-bea607408311,Role 1,2012-03-11 19:32:49,395,1,0.0,2012-03-11 19:30:38
Case1002,W_Valideren aanvraag,res_373d9257-2ecf-4610-9bcf-bea607408311,Role 2,2012-03-11 19:32:54,395,1,0.0,2012-03-11 19:29:22
Case1145,W_Completeren aanvraag,res_e44c35bb-bcc5-4993-813d-0b1a598b3842,Role 1,2012-03-11 19:38:07,395,1,0.0,2012-03-11 19:35:45
Case1005,W_Valideren aanvraag,res_e44c35bb-bcc5-4993-813d-0b1a598b3842,Role 2,2012-03-11 19:40:17,395,1,0.0,2012-03-11 19:36:45
Case1066,W_Valideren aanvraag,res_4bead06d-392d-430d-895e-dbc52707c276,Role 2,2012-03-11 20:03:32,394,1,0.0,2012-03-11 19:59:01
Case1246,W_Valideren aanvraag,res_75c87481-721a-4372-a229-77179322e8a0,Role 2,2012-03-11 20:05:39,394,2,0.1111111111111111,2012-03-11 19:59:45
Case1009,W_Nabellen incomplete dossiers,res_75c87481-721a-4372-a229-77179322e8a0,Role 1,2012-03-11 20:06:04,394,1,0.0,2012-03-11 20:03:32
Case1064,W_Valideren aanvraag,res_75c87481-721a-4372-a229-77179322e8a0,Role 2,2012-03-11 20:12:33,394,3,0.2222222222222222,2012-03-11 19:59:47
Case1085,W_Valideren aanvraag,res_cdb22d96-09cf-4792-a323-1e19cf37256d,Role 2,2012-03-11 20:31:54,392,1,0.0,2012-03-11 20:28:34
Case1075,W_Valideren aanvraag,res_d0d31656-3325-48b0-b23f-6e0ca6dee05a,Role 2,2012-03-11 20:41:29,391,1,0.0,2012-03-11 20:38:47
Case1147,W_Completeren aanvraag,res_d0d31656-3325-48b0-b23f-6e0ca6dee05a,Role 1,2012-03-11 20:43:26,391,1,0.0,2012-03-11 20:41:05
Case974,W_Valideren aanvraag,res_6cdded34-dcdd-4d6d-8d49-e32b6a85870e,Role 2,2012-03-11 20:53:15,391,1,0.0,2012-03-11 20:50:24
Case1092,W_Nabellen incomplete dossiers,res_6cdded34-dcdd-4d6d-8d49-e32b6a85870e,Role 1,2012-03-11 20:54:16,391,1,0.0,2012-03-11 20:51:57
Case1066,W_Nabellen incomplete dossiers,res_96363666-8568-4af3-9882-2fa238ee223f,Role 1,2012-03-11 21:01:14,390,1,0.0,2012-03-11 20:58:53
Case1075,W_Nabellen incomplete dossiers,res_84d5766e-fd93-4366-9b8b-84ba00a56b5b,Role 1,2012-03-11 21:25:57,390,1,0.0,2012-03-11 21:23:54
