caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case968,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-03-03 07:02:45,573,1,0.0,2012-03-03 07:00:07
Case606,W_Completeren aanvraag,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-03-03 07:11:22,572,1,0.0,2012-03-03 07:09:20
Case1052,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-03-03 07:22:06,572,1,0.0,2012-03-03 07:19:59
Case753,W_Nabellen offertes,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-03-03 07:24:32,572,0,0.0,2012-03-03 07:22:19
Case592,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-03-03 07:58:05,572,1,0.0,2012-03-03 07:56:11
Case944,W_Nabellen offertes,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-03-03 08:13:21,572,0,0.0,2012-03-03 08:11:21
Case997,W_Completeren aanvraag,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-03-03 08:14:09,572,1,0.030303030303030304,2012-03-03 08:11:56
Case839,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-03 08:21:15,572,0,0.0,2012-03-03 08:19:08
Case754,W_Nabellen offertes,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-03 08:31:56,572,0,0.0,2012-03-03 08:29:45
Case930,W_Nabellen offertes,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-03-03 08:36:52,572,0,0.0,2012-03-03 08:34:31
Case1076,W_Completeren aanvraag,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-03-03 08:46:25,572,1,0.0,2012-03-03 08:44:18
Case971,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-03-03 08:56:01,572,1,0.0,2012-03-03 08:53:32
Case712,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-03 09:31:32,572,1,0.0,2012-03-03 09:29:07
Case1134,W_Afhandelen leads,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 1,2012-03-03 09:46:07,572,1,0.0,2012-03-03 09:43:22
Case823,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-03-03 09:47:18,572,1,0.0,2012-03-03 09:44:39
Case1135,W_Completeren aanvraag,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-03-03 10:14:37,571,1,0.0,2012-03-03 10:11:55
Case1094,W_Completeren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-03-03 10:17:23,571,1,0.0,2012-03-03 10:15:18
Case1132,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 10:33:28,572,0,0.0,2012-03-03 10:30:35
Case1136,W_Afhandelen leads,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-03-03 10:36:18,573,1,0.0,2012-03-03 10:33:33
Case1133,W_Beoordelen fraude,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 6,2012-03-03 10:37:31,574,0,0.0,2012-03-03 10:34:38
Case1139,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-03-03 10:39:09,575,1,0.0,2012-03-03 10:36:27
Case568,W_Valideren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 2,2012-03-03 11:00:15,575,1,0.0,2012-03-03 10:54:53
Case1138,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 11:01:39,576,0,0.0,2012-03-03 10:58:46
Case937,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-03-03 11:11:22,575,1,0.0,2012-03-03 11:08:59
Case1132,W_Afhandelen leads,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 1,2012-03-03 11:15:13,574,1,0.0,2012-03-03 11:12:49
Case986,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-03 11:16:57,574,1,0.0,2012-03-03 11:14:40
Case813,W_Valideren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 2,2012-03-03 11:17:28,574,2,0.1111111111111111,2012-03-03 11:14:47
Case1133,W_Afhandelen leads,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-03 11:19:21,573,1,0.0,2012-03-03 11:16:57
Case1140,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 11:24:31,573,0,0.0,2012-03-03 11:21:38
Case1137,W_Completeren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-03 11:36:24,574,1,0.0,2012-03-03 11:33:42
Case1135,W_Completeren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-03 11:38:00,574,2,0.030303030303030304,2012-03-03 11:35:29
Case1138,W_Afhandelen leads,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-03-03 11:43:29,574,1,0.0,2012-03-03 11:41:05
Case1141,W_Afhandelen leads,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-03-03 11:47:07,574,1,0.0,2012-03-03 11:44:22
Case1145,W_Afhandelen leads,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-03 11:53:24,574,1,0.0,2012-03-03 11:50:39
Case1136,W_Completeren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-03-03 12:00:01,574,1,0.0,2012-03-03 11:57:25
Case1148,W_Afhandelen leads,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-03-03 12:04:49,575,1,0.0,2012-03-03 12:02:04
Case1140,W_Afhandelen leads,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-03-03 12:06:18,575,2,0.030303030303030304,2012-03-03 12:03:54
Case1147,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-03 12:11:01,575,1,0.0,2012-03-03 12:08:20
Case1143,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-03 12:13:03,576,2,0.030303030303030304,2012-03-03 12:10:23
Case1144,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 12:29:05,577,0,0.0,2012-03-03 12:26:12
Case1100,W_Completeren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-03-03 12:29:14,578,1,0.0,2012-03-03 12:27:10
Case1146,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 12:29:31,578,1,1.0,2012-03-03 12:26:44
Case1142,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 12:30:45,579,2,1.0,2012-03-03 12:27:58
Case1132,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-03-03 12:47:10,579,1,0.0,2012-03-03 12:44:53
Case1133,W_Completeren aanvraag,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-03-03 12:51:21,579,1,0.0,2012-03-03 12:49:04
Case1144,W_Afhandelen leads,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-03-03 12:57:46,579,1,0.0,2012-03-03 12:55:24
Case1146,W_Afhandelen leads,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-03-03 12:58:06,579,2,0.030303030303030304,2012-03-03 12:55:50
Case1142,W_Afhandelen leads,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-03-03 13:12:30,578,1,0.0,2012-03-03 13:10:17
Case1097,W_Completeren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-03-03 13:14:52,578,1,0.0,2012-03-03 13:12:35
Case1145,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-03 13:17:03,578,2,0.030303030303030304,2012-03-03 13:14:31
Case1149,W_Afhandelen leads,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-03-03 13:17:59,579,1,0.030303030303030304,2012-03-03 13:15:15
Case1075,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 13:19:53,579,1,0.030303030303030304,2012-03-03 13:17:42
Case1147,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 13:21:29,579,2,0.030303030303030304,2012-03-03 13:18:59
Case1034,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-03-03 13:31:57,579,1,0.0,2012-03-03 13:29:43
Case1143,W_Completeren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-03-03 13:36:51,579,1,0.0,2012-03-03 13:34:20
Case1140,W_Completeren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-03-03 13:38:17,579,2,0.030303030303030304,2012-03-03 13:36:00
Case971,W_Nabellen incomplete dossiers,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-03-03 13:47:11,579,1,0.0,2012-03-03 13:45:40
Case1150,W_Completeren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-03-03 13:51:28,580,1,0.0,2012-03-03 13:48:47
Case1149,W_Completeren aanvraag,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-03-03 14:28:40,580,1,0.0,2012-03-03 14:26:06
Case1142,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-03-03 14:44:48,581,1,0.0,2012-03-03 14:42:37
Case1152,W_Beoordelen fraude,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 6,2012-03-03 14:44:55,581,0,0.0,2012-03-03 14:42:02
Case1155,W_Afhandelen leads,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-03 14:49:00,582,1,0.0,2012-03-03 14:46:16
Case1154,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-03 15:10:51,582,1,0.0,2012-03-03 15:08:11
Case796,W_Nabellen offertes,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-03 15:10:55,582,0,0.030303030303030304,2012-03-03 15:09:00
Case1150,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-03-03 15:15:37,582,1,0.0,2012-03-03 15:13:04
Case800,W_Nabellen offertes,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-03-03 15:17:31,582,0,0.030303030303030304,2012-03-03 15:15:22
Case1152,W_Afhandelen leads,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-03-03 15:26:50,582,1,0.0,2012-03-03 15:24:31
Case1153,W_Completeren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-03-03 15:35:05,582,1,0.0,2012-03-03 15:32:25
Case1151,W_Afhandelen leads,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-03-03 15:35:42,583,1,0.030303030303030304,2012-03-03 15:32:58
Case1160,W_Beoordelen fraude,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 6,2012-03-03 15:37:56,584,0,0.0,2012-03-03 15:35:03
Case1159,W_Completeren aanvraag,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-03-03 15:38:33,585,1,0.0,2012-03-03 15:35:53
Case759,W_Nabellen offertes,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-03-03 15:41:58,585,0,0.0,2012-03-03 15:39:54
Case876,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-03 15:50:33,585,1,0.0,2012-03-03 15:48:12
Case945,W_Nabellen offertes,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-03 15:55:00,584,0,0.0,2012-03-03 15:52:45
Case1157,W_Afhandelen leads,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-03 16:05:32,585,1,0.0,2012-03-03 16:02:48
Case804,W_Nabellen offertes,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-03 16:10:34,584,0,0.0,2012-03-03 16:08:25
Case1156,W_Completeren aanvraag,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-03 16:12:15,585,1,0.030303030303030304,2012-03-03 16:09:35
Case1160,W_Afhandelen leads,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-03-03 16:19:56,585,1,0.0,2012-03-03 16:17:38
Case1154,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-03 16:21:39,585,1,0.030303030303030304,2012-03-03 16:19:08
Case1158,W_Afhandelen leads,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-03 16:22:57,586,1,0.030303030303030304,2012-03-03 16:20:14
Case807,W_Nabellen offertes,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-03 16:33:01,585,0,0.0,2012-03-03 16:30:53
Case1132,W_Completeren aanvraag,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-03-03 16:40:45,585,1,0.0,2012-03-03 16:38:36
Case1133,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-03 16:44:55,585,1,0.0,2012-03-03 16:42:47
Case1083,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 16:55:50,585,1,0.0,2012-03-03 16:53:36
Case1163,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 16:57:09,586,2,0.030303030303030304,2012-03-03 16:54:31
Case766,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 16:57:11,587,3,0.06060606060606061,2012-03-03 16:54:55
Case1161,W_Beoordelen fraude,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 6,2012-03-03 16:57:28,587,0,0.0,2012-03-03 16:54:34
Case1151,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 17:00:11,587,1,0.0,2012-03-03 16:57:38
Case1159,W_Completeren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-03 17:03:06,587,1,0.0,2012-03-03 17:00:34
Case1164,W_Afhandelen leads,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-03 17:03:19,588,1,0.030303030303030304,2012-03-03 17:00:36
Case1162,W_Afhandelen leads,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-03 17:04:42,589,2,0.06060606060606061,2012-03-03 17:02:00
Case1143,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-03 17:29:02,588,1,0.0,2012-03-03 17:26:34
Case956,W_Nabellen offertes,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-03 17:30:37,588,0,0.030303030303030304,2012-03-03 17:28:23
Case1156,W_Completeren aanvraag,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-03-03 17:36:46,588,1,0.0,2012-03-03 17:34:16
Case1161,W_Afhandelen leads,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-03-03 17:39:31,588,1,0.0,2012-03-03 17:37:14
Case954,W_Nabellen offertes,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-03-03 17:43:11,587,0,0.0,2012-03-03 17:40:58
Case1160,W_Completeren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 1,2012-03-03 17:47:51,587,1,0.0,2012-03-03 17:45:38
Case627,W_Valideren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 2,2012-03-03 17:49:35,587,1,0.0,2012-03-03 17:47:08
Case1168,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 17:52:28,588,0,0.0,2012-03-03 17:49:34
Case1169,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-03 18:05:32,588,1,0.0,2012-03-03 18:02:53
Case810,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-03 18:06:59,588,0,0.030303030303030304,2012-03-03 18:04:52
Case1165,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-03 18:07:52,589,2,0.06060606060606061,2012-03-03 18:05:14
Case1167,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-03 18:12:05,590,1,0.0,2012-03-03 18:09:26
Case1146,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-03 18:12:21,590,2,0.030303030303030304,2012-03-03 18:10:11
Case1164,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-03-03 18:14:24,590,3,0.06060606060606061,2012-03-03 18:11:57
Case935,W_Nabellen offertes,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 18:16:15,590,0,0.030303030303030304,2012-03-03 18:14:21
Case1166,W_Afhandelen leads,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-03 18:17:30,591,1,0.030303030303030304,2012-03-03 18:14:47
Case1110,W_Completeren aanvraag,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-03-03 18:24:58,590,1,0.0,2012-03-03 18:22:44
Case1168,W_Afhandelen leads,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-03-03 18:34:30,590,1,0.0,2012-03-03 18:32:14
Case1142,W_Completeren aanvraag,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-03-03 18:39:29,589,1,0.0,2012-03-03 18:37:24
Case1047,W_Completeren aanvraag,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-03-03 18:41:23,590,2,0.030303030303030304,2012-03-03 18:39:12
Case1174,W_Beoordelen fraude,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 6,2012-03-03 18:41:40,590,0,0.0,2012-03-03 18:38:46
Case1171,W_Completeren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-03-03 18:51:28,591,1,0.0,2012-03-03 18:48:49
Case1170,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-03 18:52:04,592,0,0.0,2012-03-03 18:49:10
Case817,W_Nabellen offertes,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-03-03 18:59:54,592,0,0.0,2012-03-03 18:57:45
Case773,W_Nabellen offertes,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-03 19:09:21,592,0,0.0,2012-03-03 19:07:21
Case1150,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-03 19:09:51,592,1,0.030303030303030304,2012-03-03 19:07:23
Case814,W_Nabellen offertes,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-03 19:10:40,592,1,0.06060606060606061,2012-03-03 19:08:37
Case1167,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-03-03 19:16:51,592,1,0.0,2012-03-03 19:14:20
Case1172,W_Afhandelen leads,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-03 19:20:48,593,1,0.0,2012-03-03 19:18:05
Case1174,W_Afhandelen leads,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-03-03 19:23:45,592,1,0.0,2012-03-03 19:21:31
Case1173,W_Afhandelen leads,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-03-03 19:27:01,592,1,0.0,2012-03-03 19:24:18
Case1170,W_Afhandelen leads,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-03 19:34:12,591,1,0.0,2012-03-03 19:31:58
Case1154,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-03-03 19:51:53,591,1,0.0,2012-03-03 19:49:25
Case1159,W_Completeren aanvraag,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-03-03 20:00:12,591,1,0.0,2012-03-03 19:57:42
Case860,W_Nabellen offertes,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-03-03 20:01:25,591,0,0.030303030303030304,2012-03-03 19:59:37
Case849,W_Nabellen offertes,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-03-03 20:14:16,591,0,0.0,2012-03-03 20:12:32
Case965,W_Nabellen offertes,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-03-03 20:33:35,591,0,0.0,2012-03-03 20:31:24
Case1176,W_Afhandelen leads,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-03-03 20:43:05,592,1,0.0,2012-03-03 20:40:23
Case1175,W_Afhandelen leads,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-03-03 20:44:55,593,2,0.030303030303030304,2012-03-03 20:42:14
Case1147,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-03-03 20:45:26,593,1,0.06060606060606061,2012-03-03 20:43:02
Case822,W_Nabellen offertes,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-03-03 21:02:20,592,0,0.0,2012-03-03 21:00:34
Case1170,W_Completeren aanvraag,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-03-03 21:07:30,592,1,0.0,2012-03-03 21:05:21
Case1146,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-03-03 21:11:51,592,1,0.0,2012-03-03 21:09:49
Case1160,W_Completeren aanvraag,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-03-03 21:23:13,592,1,0.0,2012-03-03 21:21:09
Case1121,W_Completeren aanvraag,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-03-03 21:24:58,592,2,0.030303030303030304,2012-03-03 21:22:46
Case756,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-03 21:38:10,592,1,0.0,2012-03-03 21:35:54
Case829,W_Nabellen offertes,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-03-03 21:41:23,592,0,0.0,2012-03-03 21:39:39
Case824,W_Nabellen offertes,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-03-03 21:42:08,592,1,0.030303030303030304,2012-03-03 21:40:30
Case1176,W_Completeren aanvraag,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-03-03 21:48:01,592,1,0.0,2012-03-03 21:45:27
Case1085,W_Nabellen offertes,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-03-03 21:52:13,592,0,0.0,2012-03-03 21:50:05
Case1122,W_Completeren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-03 21:58:46,592,1,0.0,2012-03-03 21:56:33
Case826,W_Nabellen offertes,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-03 22:07:03,592,0,0.0,2012-03-03 22:05:19
Case835,W_Nabellen offertes,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-03-03 22:13:41,592,0,0.0,2012-03-03 22:11:34
Case1088,W_Nabellen offertes,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-03-03 22:22:11,592,0,0.0,2012-03-03 22:20:02
Case1057,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-03-03 22:59:18,592,1,0.0,2012-03-03 22:57:07
Case847,W_Nabellen offertes,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-03-03 23:31:58,592,1,0.030303030303030304,2012-03-03 23:30:03
Case1089,W_Nabellen offertes,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-03-03 23:32:05,592,0,0.0,2012-03-03 23:30:00
Case1177,W_Afhandelen leads,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-03-03 23:44:18,593,1,0.0,2012-03-03 23:41:37
Case1043,W_Completeren aanvraag,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-03-04 00:23:04,593,1,0.0,2012-03-04 00:20:45
Case897,W_Nabellen offertes,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-04 00:39:13,593,0,0.0,2012-03-04 00:36:54
Case859,W_Nabellen offertes,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-03-04 01:05:01,593,0,0.0,2012-03-04 01:02:46
Case1170,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-03-04 01:05:31,593,1,0.030303030303030304,2012-03-04 01:03:10
Case1177,W_Completeren aanvraag,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-04 01:09:35,593,1,0.0,2012-03-04 01:06:59
Case983,W_Nabellen offertes,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-03-04 01:23:46,593,0,0.0,2012-03-04 01:21:14
Case1101,W_Nabellen offertes,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-03-04 01:35:10,593,0,0.0,2012-03-04 01:32:38
Case1151,W_Completeren aanvraag,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-04 01:41:39,593,1,0.0,2012-03-04 01:39:09
Case877,W_Nabellen offertes,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-04 01:46:03,593,0,0.0,2012-03-04 01:43:45
Case1132,W_Completeren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 1,2012-03-04 02:03:02,593,1,0.0,2012-03-04 02:00:41
Case1053,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-03-04 02:05:51,593,1,0.0,2012-03-04 02:02:02
Case902,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-03-04 02:17:22,592,1,0.0,2012-03-04 02:13:59
Case1156,W_Completeren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-03-04 02:20:18,592,1,0.0,2012-03-04 02:17:49
Case985,W_Nabellen offertes,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-03-04 02:26:09,592,0,0.0,2012-03-04 02:23:38
