caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case971,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-09 09:05:51,444,1,0.0,2012-03-09 09:01:31
Case1002,W_Nabellen incomplete dossiers,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-03-09 09:17:41,443,1,0.0,2012-03-09 09:15:31
Case1103,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 09:28:45,443,1,0.0,2012-03-09 09:24:49
Case1129,W_Nabellen offertes,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-03-09 09:33:56,443,0,0.0,2012-03-09 09:31:40
Case1120,W_Nabellen incomplete dossiers,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-03-09 09:41:02,443,1,0.0,2012-03-09 09:38:47
Case1001,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-09 09:55:01,443,1,0.0,2012-03-09 09:50:44
Case1002,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 10:02:49,442,1,0.0,2012-03-09 09:57:26
Case1010,W_Valideren aanvraag,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 2,2012-03-09 10:11:27,441,1,0.0,2012-03-09 10:07:34
Case1103,W_Nabellen incomplete dossiers,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-03-09 10:11:39,441,1,0.0,2012-03-09 10:09:25
Case1120,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 10:27:21,440,1,0.0,2012-03-09 10:22:19
Case1007,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-09 10:34:45,440,1,0.0,2012-03-09 10:30:57
Case1139,W_Nabellen offertes,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-03-09 10:43:26,440,0,0.0,2012-03-09 10:41:05
Case1103,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-09 10:57:31,440,1,0.0,2012-03-09 10:52:16
Case1187,W_Completeren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-03-09 11:04:09,440,1,0.0,2012-03-09 11:01:35
Case1007,W_Nabellen incomplete dossiers,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-03-09 11:16:31,440,1,0.0,2012-03-09 11:14:25
Case949,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-09 11:28:33,440,1,0.0,2012-03-09 11:24:21
Case1120,W_Nabellen incomplete dossiers,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-03-09 11:38:09,439,1,0.0,2012-03-09 11:35:44
Case1126,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-09 11:42:51,439,1,0.0,2012-03-09 11:39:06
Case1030,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-09 11:48:14,439,2,0.1111111111111111,2012-03-09 11:42:49
Case1007,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-09 12:01:23,439,1,0.0,2012-03-09 11:56:08
Case1103,W_Nabellen incomplete dossiers,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-03-09 12:06:14,438,1,0.0,2012-03-09 12:03:44
Case1051,W_Nabellen offertes,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-03-09 12:18:41,438,0,0.0,2012-03-09 12:16:40
Case1126,W_Nabellen incomplete dossiers,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-03-09 12:24:35,438,1,0.0,2012-03-09 12:22:25
Case1030,W_Nabellen incomplete dossiers,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-03-09 12:30:23,438,1,0.0,2012-03-09 12:28:08
Case1120,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-09 12:40:00,438,1,0.0,2012-03-09 12:34:25
Case1142,W_Nabellen offertes,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-03-09 12:52:35,438,0,0.0,2012-03-09 12:50:12
Case1103,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-09 13:08:34,438,1,0.0,2012-03-09 13:03:00
Case1028,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-09 13:09:18,438,2,0.1111111111111111,2012-03-09 13:04:02
Case1126,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-09 13:14:00,438,3,0.2222222222222222,2012-03-09 13:04:54
Case1030,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-09 13:16:07,438,2,0.1111111111111111,2012-03-09 13:10:00
Case1120,W_Nabellen incomplete dossiers,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-03-09 13:31:25,438,1,0.0,2012-03-09 13:28:51
Case1019,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 13:36:03,438,1,0.0,2012-03-09 13:32:23
Case1028,W_Nabellen incomplete dossiers,res_e20c1d1e-8b30-4028-a739-c5065776051f,Role 1,2012-03-09 13:50:33,437,1,0.0,2012-03-09 13:48:16
Case1103,W_Nabellen incomplete dossiers,res_e20c1d1e-8b30-4028-a739-c5065776051f,Role 1,2012-03-09 13:56:53,437,1,0.0,2012-03-09 13:54:15
Case1126,W_Nabellen incomplete dossiers,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-03-09 14:14:05,437,1,0.0,2012-03-09 14:10:57
Case1030,W_Nabellen incomplete dossiers,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-03-09 14:16:13,437,2,0.030303030303030304,2012-03-09 14:13:41
Case1120,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-09 14:25:19,437,1,0.0,2012-03-09 14:19:38
Case1028,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-09 14:35:19,436,1,0.0,2012-03-09 14:30:18
Case1000,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 14:39:04,436,1,0.0,2012-03-09 14:35:20
Case1022,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 14:41:36,436,2,0.1111111111111111,2012-03-09 14:36:25
Case1103,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-09 14:49:31,434,1,0.0,2012-03-09 14:44:05
Case1126,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-09 15:12:58,434,1,0.0,2012-03-09 15:07:32
Case1030,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-09 15:13:55,434,2,0.1111111111111111,2012-03-09 15:08:06
Case1151,W_Nabellen offertes,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-03-09 15:19:19,433,0,0.0,2012-03-09 15:17:02
Case1028,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-03-09 15:33:36,433,1,0.0,2012-03-09 15:31:19
Case1035,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-09 15:43:54,433,1,0.0,2012-03-09 15:40:27
Case750,W_Valideren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 2,2012-03-09 15:54:11,433,1,0.0,2012-03-09 15:50:50
Case1103,W_Nabellen incomplete dossiers,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-09 15:55:46,433,1,0.0,2012-03-09 15:53:06
Case1030,W_Nabellen incomplete dossiers,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-03-09 16:01:28,432,1,0.0,2012-03-09 15:58:50
Case1035,W_Nabellen incomplete dossiers,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 1,2012-03-09 16:25:30,432,1,0.0,2012-03-09 16:23:34
Case1028,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-09 16:31:02,432,1,0.0,2012-03-09 16:25:21
Case1041,W_Valideren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 2,2012-03-09 16:35:54,432,2,0.1111111111111111,2012-03-09 16:30:51
Case1167,W_Nabellen offertes,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-03-09 16:37:22,431,0,0.0,2012-03-09 16:35:05
Case1034,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-09 16:47:30,430,1,0.0,2012-03-09 16:44:04
Case1030,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-09 16:52:45,430,2,0.1111111111111111,2012-03-09 16:47:18
Case1166,W_Nabellen offertes,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 1,2012-03-09 16:55:23,429,0,0.0,2012-03-09 16:53:06
Case1103,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-09 16:58:19,429,1,0.0,2012-03-09 16:53:15
Case1035,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-09 17:10:03,429,1,0.0,2012-03-09 17:05:08
Case1171,W_Nabellen offertes,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-03-09 17:24:17,428,0,0.0,2012-03-09 17:22:01
Case1034,W_Nabellen incomplete dossiers,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-03-09 17:28:23,428,1,0.0,2012-03-09 17:26:28
Case1103,W_Nabellen incomplete dossiers,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-03-09 18:02:35,428,1,0.0,2012-03-09 17:59:56
Case1034,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-09 18:13:03,428,1,0.0,2012-03-09 18:08:10
Case1048,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-09 18:36:27,427,1,0.0,2012-03-09 18:33:09
Case1159,W_Nabellen offertes,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 1,2012-03-09 18:43:29,427,0,0.0,2012-03-09 18:41:14
Case1032,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-09 18:54:47,427,1,0.0,2012-03-09 18:51:12
Case1103,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-09 19:01:10,427,1,0.0,2012-03-09 18:56:14
Case1048,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-09 19:17:59,427,1,0.0,2012-03-09 19:16:08
Case1031,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 19:23:52,427,1,0.0,2012-03-09 19:20:18
Case728,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 19:31:55,427,1,0.0,2012-03-09 19:28:34
Case1032,W_Nabellen incomplete dossiers,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-03-09 19:36:40,426,1,0.0,2012-03-09 19:34:43
Case1047,W_Nabellen offertes,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-03-09 20:02:04,426,0,0.0,2012-03-09 20:00:04
Case1048,W_Valideren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 2,2012-03-09 20:02:25,426,1,0.0,2012-03-09 19:57:38
Case1031,W_Nabellen incomplete dossiers,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-03-09 20:05:43,426,1,0.030303030303030304,2012-03-09 20:03:47
Case1200,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-03-09 20:05:45,426,1,0.0,2012-03-09 20:03:18
Case1103,W_Nabellen incomplete dossiers,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-03-09 20:09:07,426,1,0.0,2012-03-09 20:06:28
Case1032,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-09 20:21:25,426,1,0.0,2012-03-09 20:16:23
Case1122,W_Nabellen offertes,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 1,2012-03-09 20:32:19,425,0,0.0,2012-03-09 20:30:18
Case1031,W_Valideren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 2,2012-03-09 20:50:19,425,1,0.0,2012-03-09 20:45:21
Case1202,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-03-09 20:51:19,425,1,0.0,2012-03-09 20:48:52
Case1043,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-09 20:59:48,425,1,0.0,2012-03-09 20:56:20
Case1048,W_Nabellen incomplete dossiers,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-03-09 21:04:08,424,1,0.0,2012-03-09 21:02:04
Case1103,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-09 21:11:23,424,1,0.0,2012-03-09 21:06:16
Case1198,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-03-09 21:30:48,423,1,0.0,2012-03-09 21:28:28
Case1018,W_Completeren aanvraag,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-03-09 21:37:17,423,1,0.0,2012-03-09 21:35:04
Case1175,W_Nabellen offertes,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-03-09 21:39:04,423,0,0.030303030303030304,2012-03-09 21:36:49
Case1031,W_Nabellen incomplete dossiers,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-03-09 21:50:56,423,1,0.0,2012-03-09 21:48:48
Case1048,W_Valideren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 2,2012-03-09 22:02:09,423,1,0.0,2012-03-09 21:56:35
Case1230,W_Nabellen offertes,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-09 22:03:39,423,0,0.0,2012-03-09 22:01:26
Case1055,W_Valideren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 2,2012-03-09 22:05:30,423,2,0.1111111111111111,2012-03-09 22:01:20
Case1070,W_Nabellen offertes,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-03-09 22:37:36,421,0,0.0,2012-03-09 22:35:35
Case1031,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-09 22:48:18,421,1,0.0,2012-03-09 22:42:32
Case1060,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-09 22:56:02,420,1,0.0,2012-03-09 22:53:01
Case1222,W_Nabellen offertes,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-03-09 23:21:26,419,0,0.0,2012-03-09 23:19:13
Case1135,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-09 23:48:36,419,1,0.0,2012-03-09 23:45:32
Case736,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-09 23:57:59,418,1,0.0,2012-03-09 23:54:41
Case1215,W_Nabellen offertes,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-03-10 00:20:35,418,0,0.0,2012-03-10 00:18:43
Case1150,W_Nabellen offertes,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-03-10 00:35:03,418,0,0.0,2012-03-10 00:32:54
Case1228,W_Nabellen offertes,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-03-10 00:39:10,418,0,0.0,2012-03-10 00:37:05
Case736,W_Nabellen incomplete dossiers,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-10 00:42:23,418,1,0.0,2012-03-10 00:40:30
Case1037,W_Valideren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 2,2012-03-10 00:43:45,418,1,0.0,2012-03-10 00:40:23
Case1234,W_Nabellen offertes,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-03-10 01:03:32,418,0,0.0,2012-03-10 01:01:30
Case1146,W_Nabellen offertes,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-03-10 01:16:17,418,0,0.0,2012-03-10 01:14:08
Case1095,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-10 01:26:01,418,1,0.0,2012-03-10 01:23:00
Case1037,W_Nabellen incomplete dossiers,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-03-10 01:44:55,417,1,0.0,2012-03-10 01:43:15
Case1072,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-10 02:03:06,417,1,0.0,2012-03-10 01:59:44
Case1182,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-03-10 02:27:59,417,1,0.0,2012-03-10 02:25:38
Case1181,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-03-10 02:45:01,417,1,0.0,2012-03-10 02:42:37
Case1065,W_Nabellen offertes,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-03-10 02:46:30,417,0,0.030303030303030304,2012-03-10 02:44:29
Case1072,W_Nabellen incomplete dossiers,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-03-10 03:02:59,417,1,0.0,2012-03-10 03:01:08
Case1081,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-10 04:31:14,417,1,0.0,2012-03-10 04:28:27
Case1076,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-10 04:32:12,417,2,0.1111111111111111,2012-03-10 04:29:05
Case1077,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-10 05:13:13,416,1,0.0,2012-03-10 05:10:24
Case1076,W_Nabellen incomplete dossiers,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-03-10 05:32:03,416,1,0.0,2012-03-10 05:30:15
Case1077,W_Nabellen incomplete dossiers,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-03-10 06:06:40,416,1,0.0,2012-03-10 06:04:57
Case1246,W_Nabellen offertes,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-10 06:12:28,416,0,0.0,2012-03-10 06:10:32
Case1185,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-10 06:14:02,416,1,0.030303030303030304,2012-03-10 06:11:45
Case1226,W_Nabellen offertes,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-03-10 06:30:28,416,0,0.0,2012-03-10 06:28:23
Case1089,W_Valideren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 2,2012-03-10 06:30:40,416,1,0.0,2012-03-10 06:28:01
Case1180,W_Nabellen offertes,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-03-10 06:56:35,416,0,0.0,2012-03-10 06:54:23
Case1089,W_Nabellen incomplete dossiers,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-03-10 07:24:04,416,1,0.0,2012-03-10 07:22:23
Case1206,W_Nabellen offertes,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-03-10 07:41:39,416,0,0.0,2012-03-10 07:39:24
Case1137,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-10 08:01:14,416,1,0.0,2012-03-10 07:58:47
Case1138,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-10 08:47:27,416,1,0.0,2012-03-10 08:45:04
Case1137,W_Nabellen incomplete dossiers,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-03-10 08:53:22,415,1,0.0,2012-03-10 08:51:39
Case1102,W_Nabellen offertes,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 1,2012-03-10 10:29:46,415,0,0.0,2012-03-10 10:27:58
Case1192,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-03-10 12:28:46,415,1,0.0,2012-03-10 12:26:28
Case1214,W_Nabellen offertes,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-03-10 16:07:35,415,0,0.0,2012-03-10 16:05:28
Case1211,W_Nabellen offertes,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-03-10 16:29:44,415,0,0.0,2012-03-10 16:27:37
Case753,W_Valideren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 2,2012-03-10 17:05:16,415,1,0.0,2012-03-10 17:02:42
Case1219,W_Nabellen offertes,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-10 17:07:07,415,0,0.0,2012-03-10 17:04:57
Case1018,W_Completeren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-03-10 17:35:52,415,1,0.0,2012-03-10 17:33:51
Case736,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-10 17:38:28,415,1,0.0,2012-03-10 17:34:19
Case1217,W_Nabellen offertes,res_e20c1d1e-8b30-4028-a739-c5065776051f,Role 1,2012-03-10 17:55:35,415,0,0.0,2012-03-10 17:53:28
Case1224,W_Nabellen offertes,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-03-10 18:47:35,415,0,0.0,2012-03-10 18:45:31
Case1221,W_Nabellen offertes,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-03-10 20:02:13,415,0,0.0,2012-03-10 20:00:25
Case1235,W_Nabellen offertes,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-10 20:22:21,415,0,0.0,2012-03-10 20:20:34
Case1242,W_Nabellen offertes,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-03-10 21:11:01,415,0,0.0,2012-03-10 21:08:57
Case1241,W_Nabellen offertes,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-03-10 21:14:00,415,0,0.0,2012-03-10 21:11:56
Case1238,W_Nabellen offertes,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-03-10 21:23:40,415,0,0.0,2012-03-10 21:21:53
Case1033,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-10 21:52:35,415,1,0.0,2012-03-10 21:50:13
Case1245,W_Nabellen offertes,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-10 22:05:44,414,0,0.0,2012-03-10 22:03:41
Case1184,W_Completeren aanvraag,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-03-10 22:09:10,414,1,0.0,2012-03-10 22:06:57
Case1186,W_Completeren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-10 22:20:48,414,1,0.0,2012-03-10 22:18:35
Case1042,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-10 22:29:00,414,1,0.0,2012-03-10 22:26:40
Case1237,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-10 22:33:00,413,1,0.0,2012-03-10 22:31:13
Case1251,W_Nabellen offertes,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-03-10 22:43:11,413,0,0.0,2012-03-10 22:41:27
Case1220,W_Nabellen offertes,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-03-10 23:25:40,413,0,0.0,2012-03-10 23:23:37
Case1223,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-11 00:30:39,413,1,0.0,2012-03-11 00:27:20
Case1152,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 00:39:19,412,1,0.0,2012-03-11 00:35:57
Case1209,W_Nabellen offertes,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-03-11 00:51:57,411,0,0.0,2012-03-11 00:49:42
Case1156,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-11 01:25:28,411,1,0.0,2012-03-11 01:22:06
Case1250,W_Nabellen offertes,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-03-11 01:45:03,411,0,0.0,2012-03-11 01:42:49
Case1156,W_Nabellen incomplete dossiers,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-03-11 02:10:51,411,1,0.0,2012-03-11 02:08:20
Case1237,W_Nabellen incomplete dossiers,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-11 02:31:32,411,1,0.0,2012-03-11 02:29:24
Case1164,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 02:50:39,411,1,0.0,2012-03-11 02:47:19
Case1156,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-11 03:14:34,410,1,0.0,2012-03-11 03:11:00
Case1237,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 04:12:34,409,1,0.0,2012-03-11 04:08:53
Case1231,W_Nabellen offertes,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-03-11 04:42:13,408,0,0.0,2012-03-11 04:40:03
Case1188,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 05:00:08,408,1,0.0,2012-03-11 04:56:53
Case1239,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 05:41:40,407,1,0.0,2012-03-11 05:38:05
Case1239,W_Nabellen incomplete dossiers,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-03-11 06:27:20,407,1,0.0,2012-03-11 06:24:55
Case1008,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 06:37:07,407,1,0.0,2012-03-11 06:33:34
