caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case40,W_Nabellen incomplete dossiers,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 1,2012-02-21 16:02:42,541,1,0.030303030303030304,2012-02-21 16:00:53
Case74,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-02-21 16:03:32,541,1,0.0,2012-02-21 16:00:15
Case488,W_Completeren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 1,2012-02-21 16:03:57,541,1,0.06060606060606061,2012-02-21 16:01:33
Case98,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-02-21 16:05:09,541,2,0.1111111111111111,2012-02-21 16:01:48
Case491,W_Afhandelen leads,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-02-21 16:08:10,539,1,0.0,2012-02-21 16:05:23
Case481,W_Completeren aanvraag,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-21 16:11:41,539,1,0.0,2012-02-21 16:09:25
Case135,W_Nabellen offertes,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-21 16:12:06,539,0,0.030303030303030304,2012-02-21 16:09:52
Case293,W_Completeren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 1,2012-02-21 16:18:47,539,1,0.0,2012-02-21 16:16:29
Case33,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-02-21 16:22:47,539,1,0.0,2012-02-21 16:16:33
Case15,W_Valideren aanvraag,res_98130117-81dd-4d35-bda2-349fd54e1b95,Role 2,2012-02-21 16:24:21,539,2,0.1111111111111111,2012-02-21 16:20:31
Case490,W_Afhandelen leads,res_98130117-81dd-4d35-bda2-349fd54e1b95,Role 1,2012-02-21 16:25:53,539,1,0.0,2012-02-21 16:23:28
Case487,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-02-21 16:39:09,537,1,0.0,2012-02-21 16:36:42
Case448,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-02-21 16:39:47,537,2,0.030303030303030304,2012-02-21 16:37:30
Case40,W_Valideren aanvraag,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 2,2012-02-21 16:48:42,537,1,0.0,2012-02-21 16:44:10
Case282,W_Nabellen offertes,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 1,2012-02-21 16:49:36,537,0,0.0,2012-02-21 16:47:20
Case56,W_Nabellen offertes,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-02-21 16:57:19,537,0,0.0,2012-02-21 16:55:28
Case452,W_Completeren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-02-21 16:58:42,537,1,0.030303030303030304,2012-02-21 16:56:39
Case35,W_Nabellen incomplete dossiers,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 1,2012-02-21 17:01:25,537,1,0.0,2012-02-21 16:59:34
Case284,W_Nabellen offertes,res_fa7a34c5-0e95-4eea-98fe-67c5de6f12a3,Role 1,2012-02-21 17:08:13,537,0,0.0,2012-02-21 17:05:57
Case492,W_Completeren aanvraag,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-02-21 17:12:35,538,1,0.0,2012-02-21 17:09:51
Case491,W_Completeren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-02-21 17:18:15,538,1,0.0,2012-02-21 17:15:49
Case493,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-02-21 17:29:42,539,0,0.0,2012-02-21 17:26:50
Case33,W_Nabellen incomplete dossiers,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-21 17:44:48,539,1,0.0,2012-02-21 17:42:32
Case485,W_Completeren aanvraag,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-21 17:46:39,539,1,0.030303030303030304,2012-02-21 17:44:26
Case496,W_Completeren aanvraag,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-21 17:47:17,540,2,0.06060606060606061,2012-02-21 17:44:34
Case40,W_Nabellen incomplete dossiers,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-02-21 18:00:14,540,1,0.0,2012-02-21 17:58:26
Case35,W_Valideren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 2,2012-02-21 18:10:09,540,1,0.0,2012-02-21 18:04:41
Case471,W_Completeren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 18:10:26,540,1,0.0,2012-02-21 18:08:21
Case493,W_Afhandelen leads,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 18:10:49,540,1,0.030303030303030304,2012-02-21 18:08:25
Case286,W_Nabellen offertes,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 18:11:27,540,0,0.06060606060606061,2012-02-21 18:09:15
Case494,W_Afhandelen leads,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-02-21 18:14:51,541,1,0.0,2012-02-21 18:12:05
Case498,W_Completeren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 18:16:28,542,1,0.030303030303030304,2012-02-21 18:13:44
Case497,W_Completeren aanvraag,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 1,2012-02-21 18:18:47,542,2,0.030303030303030304,2012-02-21 18:16:04
Case499,W_Completeren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-02-21 18:20:44,543,2,0.030303030303030304,2012-02-21 18:18:01
Case492,W_Completeren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-02-21 18:22:34,543,2,0.030303030303030304,2012-02-21 18:20:11
Case495,W_Completeren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 1,2012-02-21 18:36:26,544,1,0.0,2012-02-21 18:33:42
Case49,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-21 18:39:21,544,1,0.0,2012-02-21 18:36:01
Case44,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-02-21 18:44:58,544,1,0.0,2012-02-21 18:41:16
Case496,W_Completeren aanvraag,res_f657d0ee-1d21-4f27-87fe-3665e37abc34,Role 1,2012-02-21 18:57:21,544,1,0.0,2012-02-21 18:55:00
Case173,W_Nabellen offertes,res_f657d0ee-1d21-4f27-87fe-3665e37abc34,Role 1,2012-02-21 18:58:07,544,0,0.030303030303030304,2012-02-21 18:56:05
Case35,W_Nabellen incomplete dossiers,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 1,2012-02-21 19:03:48,544,1,0.0,2012-02-21 19:01:49
Case33,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-02-21 19:08:06,544,1,0.0,2012-02-21 19:01:44
Case40,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-02-21 19:08:46,544,2,0.1111111111111111,2012-02-21 19:03:30
Case453,W_Completeren aanvraag,res_e03f2579-dbc6-43dd-a1a5-ba99f811250c,Role 1,2012-02-21 19:11:58,543,1,0.0,2012-02-21 19:09:40
Case138,W_Nabellen offertes,res_bcea98f7-fe50-4b6b-b0a5-527b92befbe3,Role 1,2012-02-21 19:14:30,543,0,0.0,2012-02-21 19:12:20
Case49,W_Nabellen incomplete dossiers,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-02-21 19:19:15,543,1,0.0,2012-02-21 19:17:33
Case481,W_Completeren aanvraag,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-02-21 19:20:03,543,1,0.030303030303030304,2012-02-21 19:17:59
Case498,W_Completeren aanvraag,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-02-21 19:22:19,543,2,0.030303030303030304,2012-02-21 19:19:58
Case44,W_Nabellen incomplete dossiers,res_bcea98f7-fe50-4b6b-b0a5-527b92befbe3,Role 1,2012-02-21 19:25:24,543,1,0.0,2012-02-21 19:23:43
Case139,W_Nabellen offertes,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 1,2012-02-21 19:43:40,543,0,0.0,2012-02-21 19:41:30
Case361,W_Completeren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-02-21 19:44:59,543,1,0.030303030303030304,2012-02-21 19:42:52
Case500,W_Afhandelen leads,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-02-21 19:46:20,544,1,0.06060606060606061,2012-02-21 19:43:34
Case495,W_Completeren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-02-21 19:46:43,544,2,0.06060606060606061,2012-02-21 19:44:22
Case376,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-02-21 19:48:30,544,1,0.0,2012-02-21 19:45:16
Case493,W_Completeren aanvraag,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-02-21 19:58:28,544,1,0.0,2012-02-21 19:56:16
Case49,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-21 20:05:07,544,1,0.0,2012-02-21 20:00:43
Case35,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-21 20:06:39,544,2,0.1111111111111111,2012-02-21 20:01:06
Case44,W_Valideren aanvraag,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 2,2012-02-21 20:12:22,543,1,0.0,2012-02-21 20:07:18
Case179,W_Nabellen offertes,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 1,2012-02-21 20:13:32,543,0,0.0,2012-02-21 20:11:32
Case129,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-02-21 20:23:39,542,1,0.0,2012-02-21 20:20:32
Case376,W_Nabellen incomplete dossiers,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-21 20:30:40,541,1,0.0,2012-02-21 20:28:57
Case269,W_Nabellen offertes,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-02-21 20:32:12,541,0,0.030303030303030304,2012-02-21 20:30:10
Case33,W_Nabellen incomplete dossiers,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 20:33:08,541,1,0.030303030303030304,2012-02-21 20:30:51
Case502,W_Afhandelen leads,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 20:34:33,542,1,0.06060606060606061,2012-02-21 20:31:47
Case501,W_Completeren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 20:35:19,543,1,0.06060606060606061,2012-02-21 20:32:35
Case143,W_Nabellen offertes,res_70830d4b-72c2-4a4a-8e74-7b15389d5607,Role 1,2012-02-21 20:43:44,542,0,0.0,2012-02-21 20:41:36
Case500,W_Completeren aanvraag,res_70830d4b-72c2-4a4a-8e74-7b15389d5607,Role 1,2012-02-21 20:52:17,542,1,0.0,2012-02-21 20:49:55
Case456,W_Nabellen offertes,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-02-21 21:04:33,542,0,0.0,2012-02-21 21:02:17
Case145,W_Nabellen offertes,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 1,2012-02-21 21:13:17,542,0,0.0,2012-02-21 21:11:17
Case376,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-02-21 21:16:18,542,1,0.0,2012-02-21 21:12:32
Case26,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-02-21 21:21:40,542,1,0.0,2012-02-21 21:18:28
Case386,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-02-21 21:27:47,542,1,0.0,2012-02-21 21:24:39
Case182,W_Nabellen offertes,res_70830d4b-72c2-4a4a-8e74-7b15389d5607,Role 1,2012-02-21 21:34:39,542,0,0.0,2012-02-21 21:32:41
Case35,W_Nabellen incomplete dossiers,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 1,2012-02-21 21:44:50,542,1,0.0,2012-02-21 21:42:45
Case501,W_Completeren aanvraag,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 1,2012-02-21 21:45:28,542,1,0.030303030303030304,2012-02-21 21:43:09
Case153,W_Nabellen offertes,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-21 21:51:29,542,0,0.0,2012-02-21 21:49:36
Case33,W_Valideren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 2,2012-02-21 21:54:06,542,1,0.0,2012-02-21 21:47:59
Case26,W_Nabellen incomplete dossiers,res_7f6db7a9-e2d3-4b0b-8e27-a24e674cbad5,Role 1,2012-02-21 22:01:14,541,1,0.0,2012-02-21 21:59:31
Case454,W_Completeren aanvraag,res_38b3fae8-fad5-4d29-b911-a4a82766821d,Role 1,2012-02-21 22:02:39,541,1,0.030303030303030304,2012-02-21 22:00:24
Case204,W_Nabellen offertes,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-02-21 22:03:54,541,0,0.030303030303030304,2012-02-21 22:01:50
Case297,W_Nabellen offertes,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-02-21 22:05:34,541,1,0.030303030303030304,2012-02-21 22:03:26
Case30,W_Valideren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 2,2012-02-21 22:06:17,541,1,0.0,2012-02-21 22:03:06
Case386,W_Nabellen incomplete dossiers,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 1,2012-02-21 22:09:56,541,1,0.0,2012-02-21 22:08:16
Case444,W_Completeren aanvraag,res_98130117-81dd-4d35-bda2-349fd54e1b95,Role 1,2012-02-21 22:16:19,541,1,0.0,2012-02-21 22:14:09
Case376,W_Nabellen incomplete dossiers,res_e03f2579-dbc6-43dd-a1a5-ba99f811250c,Role 1,2012-02-21 22:18:11,541,1,0.0,2012-02-21 22:16:38
Case30,W_Nabellen incomplete dossiers,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 1,2012-02-21 22:45:50,541,1,0.0,2012-02-21 22:44:09
Case26,W_Valideren aanvraag,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 2,2012-02-21 22:46:40,541,1,0.0,2012-02-21 22:42:43
Case81,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-21 22:55:47,540,2,0.1111111111111111,2012-02-21 22:53:07
Case386,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-21 22:56:38,540,1,0.0,2012-02-21 22:52:59
Case93,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-02-21 23:05:45,539,1,0.0,2012-02-21 23:02:56
Case36,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-02-21 23:10:31,539,1,0.0,2012-02-21 23:07:23
Case35,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-02-21 23:13:40,539,2,0.1111111111111111,2012-02-21 23:08:15
Case376,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-02-21 23:26:29,537,1,0.0,2012-02-21 23:21:43
Case30,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-02-21 23:31:22,537,1,0.0,2012-02-21 23:27:25
Case93,W_Nabellen incomplete dossiers,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-02-21 23:47:03,537,1,0.0,2012-02-21 23:45:30
Case386,W_Nabellen incomplete dossiers,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 1,2012-02-21 23:58:29,537,1,0.0,2012-02-21 23:56:59
Case464,W_Completeren aanvraag,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-02-22 00:08:37,537,1,0.0,2012-02-22 00:06:03
Case376,W_Nabellen incomplete dossiers,res_f657d0ee-1d21-4f27-87fe-3665e37abc34,Role 1,2012-02-22 00:27:36,537,1,0.0,2012-02-22 00:25:16
Case397,W_Valideren aanvraag,res_f657d0ee-1d21-4f27-87fe-3665e37abc34,Role 2,2012-02-22 00:28:55,537,1,0.0,2012-02-22 00:24:46
Case93,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-02-22 00:35:29,536,1,0.0,2012-02-22 00:29:54
Case30,W_Nabellen incomplete dossiers,res_727b450f-b23c-4183-b611-9de351899023,Role 1,2012-02-22 00:42:24,535,1,0.0,2012-02-22 00:40:14
Case96,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-22 01:08:25,535,2,0.1111111111111111,2012-02-22 01:04:12
Case386,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-22 01:09:25,535,1,0.0,2012-02-22 01:02:35
Case379,W_Nabellen offertes,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 1,2012-02-22 01:18:06,535,0,0.0,2012-02-22 01:15:51
Case107,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-02-22 01:21:46,535,1,0.0,2012-02-22 01:17:16
Case88,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-22 01:27:56,534,1,0.0,2012-02-22 01:24:05
Case96,W_Nabellen incomplete dossiers,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 1,2012-02-22 01:48:32,533,1,0.0,2012-02-22 01:46:11
Case376,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-02-22 01:54:16,533,1,0.0,2012-02-22 01:47:18
Case134,W_Nabellen offertes,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-02-22 02:10:51,532,0,0.0,2012-02-22 02:08:30
Case30,W_Valideren aanvraag,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 2,2012-02-22 02:11:08,532,1,0.0,2012-02-22 02:04:49
Case122,W_Nabellen offertes,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-02-22 02:16:59,531,0,0.0,2012-02-22 02:14:46
Case386,W_Nabellen incomplete dossiers,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-02-22 02:21:41,531,1,0.0,2012-02-22 02:19:13
Case168,W_Nabellen offertes,res_310d610f-72fb-45e9-bcdc-2365ac886027,Role 1,2012-02-22 02:26:41,531,0,0.0,2012-02-22 02:24:16
Case369,W_Valideren aanvraag,res_310d610f-72fb-45e9-bcdc-2365ac886027,Role 2,2012-02-22 02:26:50,531,1,0.0,2012-02-22 02:22:39
Case454,W_Completeren aanvraag,res_310d610f-72fb-45e9-bcdc-2365ac886027,Role 1,2012-02-22 02:28:24,531,1,0.030303030303030304,2012-02-22 02:26:01
Case373,W_Completeren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 1,2012-02-22 02:32:01,530,1,0.0,2012-02-22 02:29:25
Case96,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-02-22 02:35:17,530,1,0.0,2012-02-22 02:30:09
Case453,W_Completeren aanvraag,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-02-22 02:45:58,530,1,0.0,2012-02-22 02:43:32
Case68,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-02-22 03:01:14,530,1,0.0,2012-02-22 02:56:34
Case370,W_Valideren aanvraag,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 2,2012-02-22 03:14:44,530,1,0.0,2012-02-22 03:10:37
Case166,W_Nabellen offertes,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 1,2012-02-22 03:16:05,530,0,0.0,2012-02-22 03:13:41
Case482,W_Completeren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-02-22 03:21:55,530,1,0.0,2012-02-22 03:19:24
Case372,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-02-22 03:38:45,530,2,0.1111111111111111,2012-02-22 03:34:14
Case386,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-02-22 03:39:04,530,1,0.0,2012-02-22 03:32:14
Case68,W_Nabellen incomplete dossiers,res_e03f2579-dbc6-43dd-a1a5-ba99f811250c,Role 1,2012-02-22 03:44:14,528,1,0.0,2012-02-22 03:42:04
Case504,W_Completeren aanvraag,res_9f7cf93e-72b4-4fc4-a6dd-78ab1fda318f,Role 1,2012-02-22 03:46:05,529,1,0.030303030303030304,2012-02-22 03:43:01
Case96,W_Nabellen incomplete dossiers,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 1,2012-02-22 03:48:29,529,1,0.030303030303030304,2012-02-22 03:46:04
Case413,W_Valideren aanvraag,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 2,2012-02-22 03:50:31,529,1,0.0,2012-02-22 03:46:35
Case503,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-02-22 03:51:15,530,0,0.0,2012-02-22 03:48:24
Case375,W_Valideren aanvraag,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 2,2012-02-22 03:55:55,529,1,0.0,2012-02-22 03:51:52
Case370,W_Nabellen incomplete dossiers,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 1,2012-02-22 03:57:16,529,1,0.0,2012-02-22 03:55:00
Case68,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-02-22 04:30:08,528,1,0.0,2012-02-22 04:24:38
Case370,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-02-22 04:44:05,527,1,0.0,2012-02-22 04:39:04
Case503,W_Afhandelen leads,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 1,2012-02-22 04:49:22,526,1,0.0,2012-02-22 04:46:30
Case96,W_Valideren aanvraag,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 2,2012-02-22 04:51:24,526,1,0.0,2012-02-22 04:45:51
Case381,W_Valideren aanvraag,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 2,2012-02-22 04:53:28,526,2,0.1111111111111111,2012-02-22 04:49:04
Case505,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-02-22 04:54:08,527,0,0.0,2012-02-22 04:51:17
Case189,W_Nabellen offertes,res_bcea98f7-fe50-4b6b-b0a5-527b92befbe3,Role 1,2012-02-22 04:59:59,526,0,0.0,2012-02-22 04:57:49
Case491,W_Completeren aanvraag,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 1,2012-02-22 05:02:50,526,2,0.030303030303030304,2012-02-22 05:00:21
Case504,W_Completeren aanvraag,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 1,2012-02-22 05:02:54,526,1,0.0,2012-02-22 05:00:08
Case506,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-02-22 05:03:12,527,0,0.0,2012-02-22 05:00:21
Case188,W_Nabellen offertes,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-22 05:24:03,527,0,0.0,2012-02-22 05:21:55
Case96,W_Nabellen incomplete dossiers,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-02-22 05:36:04,527,1,0.0,2012-02-22 05:33:35
Case497,W_Nabellen offertes,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-02-22 05:38:34,527,0,0.030303030303030304,2012-02-22 05:36:01
Case42,W_Valideren aanvraag,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 2,2012-02-22 05:38:37,527,1,0.0,2012-02-22 05:34:43
Case499,W_Nabellen offertes,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-02-22 05:40:30,527,1,0.030303030303030304,2012-02-22 05:37:58
Case505,W_Afhandelen leads,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-02-22 05:52:07,527,1,0.0,2012-02-22 05:49:16
Case506,W_Afhandelen leads,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-02-22 06:01:13,526,1,0.0,2012-02-22 05:58:22
Case361,W_Nabellen offertes,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 1,2012-02-22 06:03:27,526,0,0.0,2012-02-22 06:01:18
Case181,W_Nabellen offertes,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 1,2012-02-22 06:04:15,526,1,0.030303030303030304,2012-02-22 06:01:55
Case384,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-02-22 06:07:22,526,1,0.0,2012-02-22 06:03:26
Case42,W_Nabellen incomplete dossiers,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 1,2012-02-22 06:18:26,526,1,0.0,2012-02-22 06:16:14
Case58,W_Valideren aanvraag,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 2,2012-02-22 06:18:45,526,1,0.0,2012-02-22 06:14:58
Case96,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-02-22 06:28:06,525,1,0.0,2012-02-22 06:22:25
Case336,W_Completeren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 1,2012-02-22 06:39:09,525,1,0.0,2012-02-22 06:36:26
Case503,W_Completeren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 1,2012-02-22 06:41:03,525,2,0.030303030303030304,2012-02-22 06:38:26
Case387,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-02-22 06:42:30,525,1,0.0,2012-02-22 06:38:36
Case384,W_Nabellen incomplete dossiers,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-02-22 06:49:48,525,1,0.0,2012-02-22 06:47:38
Case152,W_Nabellen offertes,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-22 06:53:33,525,0,0.0,2012-02-22 06:51:15
Case42,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-02-22 07:05:13,525,1,0.0,2012-02-22 07:00:07
Case71,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-02-22 07:19:06,525,1,0.0,2012-02-22 07:14:46
