caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case85,Notificacion estudiante cancelacion soli,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-05-26 03:26:10,75,0,2016-05-26 03:26:10
Case86,Notificacion estudiante cancelacion soli,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-05-26 04:26:39,74,0,2016-05-26 04:26:39
Case94,Traer informacion estudiante - banner,res_4259b2b4-cedf-4cb6-981d-e1dbd8b9310f,Role 1,2016-05-26 05:32:51,74,0,2016-05-26 05:32:11
Case44,Notificacion estudiante cancelacion soli,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-05-26 05:37:08,74,0,2016-05-26 05:37:08
Case87,Notificacion estudiante cancelacion soli,res_c96ab202-28cc-49c1-a8db-c96aae06d7c3,Role 2,2016-05-26 06:09:28,73,0,2016-05-26 06:09:28
Case95,Traer informacion estudiante - banner,res_96f15e91-ae28-4967-a6f5-37f969c92fcb,Role 1,2016-05-26 06:38:36,73,0,2016-05-26 06:37:58
Case88,Notificacion estudiante cancelacion soli,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-05-26 06:57:13,73,0,2016-05-26 06:57:13
Case91,Radicar Solicitud Homologacion,res_3dc39bfb-0cb9-4118-becb-561f1f720195,Role 1,2016-05-26 07:14:47,72,0,2016-05-26 07:02:33
Case92,Radicar Solicitud Homologacion,res_df024a15-bff6-4f05-865c-56dc00405ebf,Role 1,2016-05-26 08:05:12,72,0,2016-05-26 07:53:22
Case93,Radicar Solicitud Homologacion,res_e39388b4-09e6-414b-91b6-f7ccee118131,Role 1,2016-05-26 08:40:02,72,0,2016-05-26 08:28:25
Case96,Traer informacion estudiante - banner,res_f7139253-c2c7-43f6-b8fe-6fd1ff749455,Role 1,2016-05-26 09:19:38,73,0,2016-05-26 09:19:04
Case89,Notificacion estudiante cancelacion soli,res_09df9f2e-a57a-46c2-8b29-72ba0ca9ed48,Role 2,2016-05-26 10:12:35,73,0,2016-05-26 10:12:35
Case94,Radicar Solicitud Homologacion,res_96f15e91-ae28-4967-a6f5-37f969c92fcb,Role 1,2016-05-26 11:01:23,72,0,2016-05-26 10:50:40
Case39,Notificacion estudiante cancelacion soli,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 2,2016-05-26 11:20:02,72,0,2016-05-26 11:19:32
Case58,Notificacion estudiante cancelacion soli,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-05-26 11:37:12,71,0,2016-05-26 11:36:42
Case57,Notificacion estudiante cancelacion soli,res_e73da44c-9173-487a-b530-3aa6b09bff62,Role 2,2016-05-26 11:45:57,70,0,2016-05-26 11:45:25
Case95,Radicar Solicitud Homologacion,res_4c3dd3e1-ae4a-43e1-8b50-3f5ac514b89e,Role 1,2016-05-26 12:10:36,69,0,2016-05-26 12:00:25
Case97,Traer informacion estudiante - banner,res_ad310ed8-16a8-45b6-a201-dd69d06d5b43,Role 1,2016-05-26 12:32:51,70,0,2016-05-26 12:32:21
Case59,Notificacion estudiante cancelacion soli,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-05-26 12:55:41,70,0,2016-05-26 12:55:16
Case98,Traer informacion estudiante - banner,res_027440b9-4e71-464f-b448-785916226817,Role 1,2016-05-26 13:46:57,70,0,2016-05-26 13:46:28
Case96,Radicar Solicitud Homologacion,res_0f7240af-b2eb-46f3-b232-44d4e71a01f3,Role 1,2016-05-26 14:50:55,70,0,2016-05-26 14:41:27
Case40,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-05-26 14:55:18,70,0,2016-05-26 14:55:02
Case91,Cancelar Solicitud,res_c96ab202-28cc-49c1-a8db-c96aae06d7c3,Role 2,2016-05-26 15:16:26,69,0,2016-05-26 15:13:32
Case99,Traer informacion estudiante - banner,res_9e857cbe-f7be-4e24-8eda-7a6bf3076d6d,Role 1,2016-05-26 15:18:38,70,0,2016-05-26 15:18:09
Case90,Notificacion estudiante cancelacion soli,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-05-26 15:20:36,70,0,2016-05-26 15:20:36
Case92,Cancelar Solicitud,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-05-26 16:14:35,69,0,2016-05-26 16:11:54
Case93,Cancelar Solicitud,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-05-26 16:49:17,69,0,2016-05-26 16:46:44
Case41,Notificacion estudiante cancelacion soli,res_a462619f-b460-4f80-8cb0-912e5a9d9f45,Role 2,2016-05-26 17:29:24,69,0,2016-05-26 17:29:16
Case100,Traer informacion estudiante - banner,res_3d60e142-5942-4d22-a4f9-6f53ce8abe5d,Role 1,2016-05-26 17:31:19,69,0,2016-05-26 17:30:52
Case42,Notificacion estudiante cancelacion soli,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-05-26 17:58:52,69,0,2016-05-26 17:58:45
Case97,Radicar Solicitud Homologacion,res_37a89ee6-73c7-4a2b-a1d3-8b003e40f395,Role 1,2016-05-26 18:15:19,68,0,2016-05-26 18:06:52
Case43,Notificacion estudiante cancelacion soli,res_a462619f-b460-4f80-8cb0-912e5a9d9f45,Role 2,2016-05-26 19:03:50,68,0,2016-05-26 19:03:44
Case94,Cancelar Solicitud,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-05-26 19:18:09,67,0,2016-05-26 19:16:06
Case98,Radicar Solicitud Homologacion,res_26ec6968-aba7-44e6-b356-24c7a5573f20,Role 1,2016-05-26 19:29:10,67,0,2016-05-26 19:20:58
Case101,Traer informacion estudiante - banner,res_f6bc9e07-7b36-4393-b8f5-de8de7d20a2e,Role 1,2016-05-26 19:58:28,68,0,2016-05-26 19:58:01
Case95,Cancelar Solicitud,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 2,2016-05-26 20:55:44,68,0,2016-05-26 20:53:58
Case99,Radicar Solicitud Homologacion,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 1,2016-05-26 21:00:35,68,0,2016-05-26 20:52:39
Case102,Traer informacion estudiante - banner,res_9d6fdd14-8be4-4050-b575-186a9cd5a9e3,Role 1,2016-05-26 21:40:55,69,0,2016-05-26 21:40:28
Case100,Radicar Solicitud Homologacion,res_37b008a1-600f-43f8-b817-47dd2fc5593c,Role 1,2016-05-26 23:17:02,69,0,2016-05-26 23:09:29
Case96,Cancelar Solicitud,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-26 23:28:47,69,0,2016-05-26 23:27:23
Case101,Radicar Solicitud Homologacion,res_aed0dfdd-4830-450d-bf63-0ab6ccdd5618,Role 1,2016-05-27 01:50:35,69,0,2016-05-27 01:40:49
Case103,Traer informacion estudiante - banner,res_4259b2b4-cedf-4cb6-981d-e1dbd8b9310f,Role 1,2016-05-27 02:52:13,70,0,2016-05-27 02:51:07
Case102,Radicar Solicitud Homologacion,res_f7139253-c2c7-43f6-b8fe-6fd1ff749455,Role 1,2016-05-27 03:28:31,70,0,2016-05-27 03:19:05
Case97,Cancelar Solicitud,res_d11c2016-38f5-4a0f-904e-22c6b1b93886,Role 2,2016-05-27 03:33:13,70,0,2016-05-27 03:31:11
Case104,Traer informacion estudiante - banner,res_d11c2016-38f5-4a0f-904e-22c6b1b93886,Role 1,2016-05-27 03:33:41,71,0,2016-05-27 03:32:31
Case98,Cancelar Solicitud,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-05-27 04:54:01,71,0,2016-05-27 04:52:14
Case103,Radicar Solicitud Homologacion,res_da02a45e-9543-4f87-9f4b-cec047c6bd0d,Role 1,2016-05-27 05:13:24,71,0,2016-05-27 05:01:00
Case101,Cancelar Solicitud,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-05-27 05:34:57,71,0,2016-05-27 05:32:09
Case104,Radicar Solicitud Homologacion,res_6fbd527f-3ba7-4256-a4af-93cbbff8863f,Role 1,2016-05-27 05:52:39,71,0,2016-05-27 05:40:34
Case99,Cancelar Solicitud,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-05-27 06:18:00,71,0,2016-05-27 06:16:27
Case105,Traer informacion estudiante - banner,res_edea7fe0-f964-4384-8ff4-00ce6558cb91,Role 1,2016-05-27 06:47:37,72,0,2016-05-27 06:46:36
Case106,Radicar Solicitud Homologacion,res_8c981901-473d-4866-a657-6e4bcac2fa09,Role 1,2016-05-27 06:58:48,73,0,2016-05-27 06:57:43
Case102,Cancelar Solicitud,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-05-27 07:03:40,73,0,2016-05-27 07:01:09
Case103,Cancelar Solicitud,res_5ea8f9ad-5cbb-4fd2-8441-151cce2ee4df,Role 2,2016-05-27 07:32:20,73,0,2016-05-27 07:29:13
Case104,Cancelar Solicitud,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-27 08:09:52,73,0,2016-05-27 08:06:54
Case100,Cancelar Solicitud,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-05-27 08:35:35,73,0,2016-05-27 08:34:21
Case105,Radicar Solicitud Homologacion,res_56cca300-7553-41fd-ab65-4e33e9ae3a12,Role 1,2016-05-27 09:04:02,73,0,2016-05-27 08:52:36
Case107,Traer informacion estudiante - banner,res_b64f1694-1261-498a-b173-72ef23667d5e,Role 1,2016-05-27 09:05:51,74,0,2016-05-27 09:04:52
Case71,Notificacion estudiante cancelacion soli,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-05-27 09:19:18,74,0,2016-05-27 09:19:17
Case72,Notificacion estudiante cancelacion soli,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-05-27 09:27:57,73,0,2016-05-27 09:27:57
Case106,Cancelar Solicitud,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-27 09:43:56,72,0,2016-05-27 09:37:17
Case73,Notificacion estudiante cancelacion soli,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-05-27 10:24:19,72,0,2016-05-27 10:24:19
Case105,Cancelar Solicitud,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-05-27 11:15:08,71,0,2016-05-27 11:12:47
Case107,Radicar Solicitud Homologacion,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 1,2016-05-27 11:17:56,71,0,2016-05-27 11:07:08
Case74,Notificacion estudiante cancelacion soli,res_09df9f2e-a57a-46c2-8b29-72ba0ca9ed48,Role 2,2016-05-27 11:44:42,71,0,2016-05-27 11:44:42
Case107,Cancelar Solicitud,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-05-27 13:29:32,70,0,2016-05-27 13:27:39
Case108,Traer informacion estudiante - banner,res_9d0913fe-d3de-452a-a241-0039e3e0ffb9,Role 1,2016-05-27 13:53:34,71,0,2016-05-27 13:52:42
Case109,Traer informacion estudiante - banner,res_3dc39bfb-0cb9-4118-becb-561f1f720195,Role 1,2016-05-27 14:03:03,72,0,2016-05-27 14:02:11
Case106,Notificacion estudiante cancelacion soli,res_fefe64d3-be60-4e01-ab34-32b1255a17c6,Role 2,2016-05-27 15:32:38,72,0,2016-05-27 15:32:00
Case110,Traer informacion estudiante - banner,res_fefe64d3-be60-4e01-ab34-32b1255a17c6,Role 1,2016-05-27 15:32:57,73,0,2016-05-27 15:32:03
Case108,Radicar Solicitud Homologacion,res_57a36297-a694-4e89-b574-e31432b54d77,Role 1,2016-05-27 16:09:47,72,0,2016-05-27 16:00:27
Case109,Radicar Solicitud Homologacion,res_57a36297-a694-4e89-b574-e31432b54d77,Role 1,2016-05-27 16:16:25,72,1,2016-05-27 16:08:02
Case91,Notificacion estudiante cancelacion soli,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-05-27 16:16:39,72,0,2016-05-27 16:16:39
Case92,Notificacion estudiante cancelacion soli,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-27 17:24:15,71,0,2016-05-27 17:24:15
Case110,Radicar Solicitud Homologacion,res_3c410032-2b6c-4d8b-9719-4af4572a6490,Role 1,2016-05-27 17:46:45,70,0,2016-05-27 17:37:56
Case111,Traer informacion estudiante - banner,res_8afe1218-abe9-4642-a385-006626af1cbb,Role 1,2016-05-27 17:51:21,71,0,2016-05-27 17:50:32
Case93,Notificacion estudiante cancelacion soli,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-05-27 17:58:57,71,0,2016-05-27 17:58:57
Case108,Cancelar Solicitud,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-05-27 18:23:56,70,0,2016-05-27 18:22:44
Case109,Cancelar Solicitud,res_42455a4a-9bbb-4340-b23f-02ac59d876ae,Role 2,2016-05-27 18:27:52,70,0,2016-05-27 18:27:08
Case112,Traer informacion estudiante - banner,res_8afe1218-abe9-4642-a385-006626af1cbb,Role 1,2016-05-27 18:46:44,71,0,2016-05-27 18:45:56
Case110,Cancelar Solicitud,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-05-27 20:02:29,71,0,2016-05-27 20:01:29
Case111,Radicar Solicitud Homologacion,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 1,2016-05-27 20:06:34,71,0,2016-05-27 19:58:14
Case112,Radicar Solicitud Homologacion,res_dd0ae672-a07a-4fd4-8fbc-74578d14cf7d,Role 1,2016-05-27 21:01:45,71,0,2016-05-27 20:53:37
Case94,Notificacion estudiante cancelacion soli,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-05-27 21:04:50,71,0,2016-05-27 21:04:50
Case113,Traer informacion estudiante - banner,res_11c04757-8e65-41ec-93ed-73832134b0e6,Role 1,2016-05-27 21:16:24,71,0,2016-05-27 21:15:38
Case97,Notificacion estudiante cancelacion soli,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 2,2016-05-27 21:53:31,71,0,2016-05-27 21:53:31
Case111,Cancelar Solicitud,res_25225490-e582-48e7-9a17-e4fd8e614c94,Role 2,2016-05-27 22:21:34,70,0,2016-05-27 22:20:49
Case112,Cancelar Solicitud,res_314f49d4-002d-4960-9c0a-7f66f2e1773b,Role 2,2016-05-27 23:16:39,70,0,2016-05-27 23:16:00
Case98,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-05-27 23:18:42,70,0,2016-05-27 23:18:42
Case95,Notificacion estudiante cancelacion soli,res_cf27cdad-2bd1-4fd7-af03-488584cb072d,Role 2,2016-05-27 23:21:48,69,0,2016-05-27 23:21:48
Case113,Radicar Solicitud Homologacion,res_28ff42b1-3388-4747-837d-fbbf0708633f,Role 1,2016-05-27 23:30:47,68,0,2016-05-27 23:23:17
Case99,Notificacion estudiante cancelacion soli,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 2,2016-05-28 00:35:08,68,0,2016-05-28 00:35:08
Case114,Traer informacion estudiante - banner,res_8242326d-0fb2-4f53-b206-5b9b9d08736f,Role 1,2016-05-28 00:46:50,68,0,2016-05-28 00:46:25
Case96,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-05-28 01:23:49,68,0,2016-05-28 01:23:49
Case113,Cancelar Solicitud,res_25225490-e582-48e7-9a17-e4fd8e614c94,Role 2,2016-05-28 01:51:43,67,0,2016-05-28 01:51:12
Case100,Notificacion estudiante cancelacion soli,res_e73da44c-9173-487a-b530-3aa6b09bff62,Role 2,2016-05-28 02:29:39,67,0,2016-05-28 02:29:39
Case115,Traer informacion estudiante - banner,res_9e0bfebe-863f-4d48-a9b8-a2868475ac42,Role 1,2016-05-28 03:33:46,67,0,2016-05-28 03:33:22
Case114,Radicar Solicitud Homologacion,res_9d0913fe-d3de-452a-a241-0039e3e0ffb9,Role 1,2016-05-28 05:37:45,67,0,2016-05-28 05:31:59
Case101,Notificacion estudiante cancelacion soli,res_42455a4a-9bbb-4340-b23f-02ac59d876ae,Role 2,2016-05-28 05:42:48,67,0,2016-05-28 05:42:48
Case102,Notificacion estudiante cancelacion soli,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-05-28 06:59:19,66,0,2016-05-28 06:59:19
Case116,Traer informacion estudiante - banner,res_c229278f-fc9d-47c2-9b6a-a3942ea26af1,Role 1,2016-05-28 07:49:30,66,0,2016-05-28 07:49:08
Case115,Radicar Solicitud Homologacion,res_0710dd12-b070-4a84-9aa7-7e524e4ffd37,Role 1,2016-05-28 08:28:03,66,0,2016-05-28 08:22:55
Case116,Radicar Solicitud Homologacion,res_48383b24-3d1f-452f-b07e-74ef1366929b,Role 1,2016-05-28 12:47:04,66,0,2016-05-28 12:42:40
Case114,Cancelar Solicitud,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-05-28 13:13:49,66,0,2016-05-28 13:13:11
Case117,Traer informacion estudiante - banner,res_59cb8a8d-a4bf-403c-b71c-10aacfff9675,Role 1,2016-05-28 14:55:03,67,0,2016-05-28 14:54:41
Case118,Traer informacion estudiante - banner,res_449ee93b-ab92-454a-b881-127abd12fadc,Role 1,2016-05-28 15:36:32,68,0,2016-05-28 15:36:10
Case119,Traer informacion estudiante - banner,res_9f5284f7-59fa-4664-9c44-62db074f21c9,Role 1,2016-05-28 16:04:52,69,0,2016-05-28 16:04:30
Case115,Cancelar Solicitud,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-05-28 16:15:35,69,0,2016-05-28 16:15:12
Case120,Traer informacion estudiante - banner,res_9eecc4b2-889f-4353-af8d-fe1ba8e1b448,Role 1,2016-05-28 17:03:13,70,0,2016-05-28 17:02:51
Case121,Traer informacion estudiante - banner,res_04a87b17-c2f0-47bb-ae12-9fbb4b388a66,Role 1,2016-05-28 18:39:40,71,0,2016-05-28 18:39:17
Case122,Traer informacion estudiante - banner,res_0779b759-42c2-42b1-b0da-f45ed9ec6a37,Role 1,2016-05-28 19:03:17,72,0,2016-05-28 19:02:54
Case117,Radicar Solicitud Homologacion,res_47850164-0cb3-47cf-904a-9cd446c9403b,Role 1,2016-05-28 19:47:56,72,0,2016-05-28 19:44:12
Case118,Radicar Solicitud Homologacion,res_8c0f0127-6b4e-4bd1-82d3-89f363cc95ec,Role 1,2016-05-28 20:25:23,72,0,2016-05-28 20:21:41
Case116,Cancelar Solicitud,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 2,2016-05-28 20:39:22,72,0,2016-05-28 20:39:16
Case123,Traer informacion estudiante - banner,res_948e9d85-4ac9-42c1-a14f-8283f6d01ab3,Role 1,2016-05-28 20:45:50,73,0,2016-05-28 20:45:27
Case119,Radicar Solicitud Homologacion,res_3650aa33-86f7-4491-8aa4-0a8818b80e6d,Role 1,2016-05-28 20:49:47,73,0,2016-05-28 20:46:04
Case124,Traer informacion estudiante - banner,res_56cca300-7553-41fd-ab65-4e33e9ae3a12,Role 1,2016-05-28 21:21:45,74,0,2016-05-28 21:21:22
Case120,Radicar Solicitud Homologacion,res_f80a97f8-1559-4edd-84ec-898e8e77b57f,Role 1,2016-05-28 21:44:11,74,0,2016-05-28 21:40:30
Case125,Traer informacion estudiante - banner,res_908a297e-3dc7-482c-a1f2-4521a1c83475,Role 1,2016-05-28 22:53:29,75,0,2016-05-28 22:53:06
Case121,Radicar Solicitud Homologacion,res_c570e338-a7bf-4db0-b22c-b4df621aadaf,Role 1,2016-05-28 23:16:39,75,0,2016-05-28 23:13:04
Case126,Traer informacion estudiante - banner,res_6e1cb12b-4ae3-433e-b468-a63894bb47f2,Role 1,2016-05-28 23:31:17,76,0,2016-05-28 23:30:54
Case122,Radicar Solicitud Homologacion,res_dd25ce18-7a1f-4beb-b59b-753e61fa5e87,Role 1,2016-05-28 23:36:26,76,0,2016-05-28 23:32:50
Case60,Notificacion estudiante cancelacion soli,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-05-29 00:37:59,76,0,2016-05-29 00:37:55
Case123,Radicar Solicitud Homologacion,res_9d4a25f6-834c-4646-8f35-8c396873394b,Role 1,2016-05-29 01:19:06,75,0,2016-05-29 01:11:34
Case124,Radicar Solicitud Homologacion,res_0371619e-1ac3-457b-9404-0ead5a0315a3,Role 1,2016-05-29 01:51:11,75,0,2016-05-29 01:43:42
Case61,Notificacion estudiante cancelacion soli,res_c96ab202-28cc-49c1-a8db-c96aae06d7c3,Role 2,2016-05-29 02:38:21,75,0,2016-05-29 02:38:21
Case117,Cancelar Solicitud,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-05-29 02:55:37,74,0,2016-05-29 02:55:08
Case125,Radicar Solicitud Homologacion,res_350286c3-38c5-47a3-abe5-522a2b6e08f4,Role 1,2016-05-29 03:18:53,74,0,2016-05-29 03:11:42
Case118,Cancelar Solicitud,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-05-29 03:28:17,74,0,2016-05-29 03:27:52
Case127,Traer informacion estudiante - banner,res_37b008a1-600f-43f8-b817-47dd2fc5593c,Role 1,2016-05-29 03:28:44,75,0,2016-05-29 03:28:18
Case119,Cancelar Solicitud,res_5ea8f9ad-5cbb-4fd2-8441-151cce2ee4df,Role 2,2016-05-29 03:41:37,75,0,2016-05-29 03:41:13
Case126,Radicar Solicitud Homologacion,res_99ff5c0d-8914-4b1e-b6b2-c2c248563181,Role 1,2016-05-29 03:52:58,75,0,2016-05-29 03:45:47
Case62,Notificacion estudiante cancelacion soli,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-05-29 03:53:47,75,0,2016-05-29 03:53:47
Case123,Cancelar Solicitud,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 2,2016-05-29 03:58:27,74,0,2016-05-29 03:56:09
Case120,Cancelar Solicitud,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-05-29 04:25:06,74,0,2016-05-29 04:24:46
Case124,Cancelar Solicitud,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-05-29 04:28:46,74,0,2016-05-29 04:26:37
Case63,Notificacion estudiante cancelacion soli,res_5ea8f9ad-5cbb-4fd2-8441-151cce2ee4df,Role 2,2016-05-29 04:41:12,74,0,2016-05-29 04:41:12
Case127,Radicar Solicitud Homologacion,res_0099d71c-7b5d-48fd-86ba-80c4d44b15cb,Role 1,2016-05-29 05:06:08,73,0,2016-05-29 04:50:01
Case128,Traer informacion estudiante - banner,res_48383b24-3d1f-452f-b07e-74ef1366929b,Role 1,2016-05-29 05:22:46,74,0,2016-05-29 05:22:22
Case121,Cancelar Solicitud,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 2,2016-05-29 05:46:48,74,0,2016-05-29 05:46:34
Case122,Cancelar Solicitud,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-05-29 05:55:52,74,1,2016-05-29 05:55:52
Case125,Cancelar Solicitud,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-05-29 05:56:21,74,0,2016-05-29 05:54:34
Case126,Cancelar Solicitud,res_e73da44c-9173-487a-b530-3aa6b09bff62,Role 2,2016-05-29 06:26:59,74,0,2016-05-29 06:25:17
Case64,Notificacion estudiante cancelacion soli,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-29 06:39:01,74,0,2016-05-29 06:39:01
Case128,Radicar Solicitud Homologacion,res_9fc06441-5db0-47dc-a408-adc268d3935e,Role 1,2016-05-29 07:00:01,73,0,2016-05-29 06:44:49
Case103,Notificacion estudiante cancelacion soli,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-05-29 07:05:40,73,0,2016-05-29 07:05:28
Case65,Notificacion estudiante cancelacion soli,res_314f49d4-002d-4960-9c0a-7f66f2e1773b,Role 2,2016-05-29 07:11:09,72,0,2016-05-29 07:11:09
Case104,Notificacion estudiante cancelacion soli,res_a462619f-b460-4f80-8cb0-912e5a9d9f45,Role 2,2016-05-29 07:51:28,71,0,2016-05-29 07:51:18
Case127,Cancelar Solicitud,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-05-29 09:25:46,70,0,2016-05-29 09:21:01
Case66,Notificacion estudiante cancelacion soli,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-05-29 09:29:25,70,0,2016-05-29 09:29:25
Case67,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-05-29 10:17:19,69,0,2016-05-29 10:17:19
Case128,Cancelar Solicitud,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-05-29 11:15:43,68,0,2016-05-29 11:11:47
Case105,Notificacion estudiante cancelacion soli,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-05-29 11:28:58,68,0,2016-05-29 11:28:57
Case68,Notificacion estudiante cancelacion soli,res_c96ab202-28cc-49c1-a8db-c96aae06d7c3,Role 2,2016-05-29 12:54:04,67,0,2016-05-29 12:54:04
Case129,Traer informacion estudiante - banner,res_3c237e11-e574-430b-a144-9518a49e136d,Role 1,2016-05-29 13:18:48,67,0,2016-05-29 13:18:29
Case107,Notificacion estudiante cancelacion soli,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-05-29 13:55:08,67,0,2016-05-29 13:55:08
Case129,Radicar Solicitud Homologacion,res_7adeb5d5-da5b-40f2-9724-362e5351c8ca,Role 1,2016-05-29 14:57:53,66,0,2016-05-29 14:46:35
Case69,Notificacion estudiante cancelacion soli,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-05-29 15:07:04,66,0,2016-05-29 15:07:04
Case70,Notificacion estudiante cancelacion soli,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-05-29 15:33:54,65,0,2016-05-29 15:33:54
Case129,Cancelar Solicitud,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-05-29 18:35:53,64,0,2016-05-29 18:34:17
Case109,Notificacion estudiante cancelacion soli,res_314f49d4-002d-4960-9c0a-7f66f2e1773b,Role 2,2016-05-29 18:38:52,64,0,2016-05-29 18:38:52
Case108,Notificacion estudiante cancelacion soli,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-05-29 18:40:38,63,0,2016-05-29 18:40:38
Case130,Traer informacion estudiante - banner,res_4cc006ae-09d5-44d5-a4fd-0cf731f1c60d,Role 1,2016-05-29 18:56:21,63,0,2016-05-29 18:56:02
Case110,Notificacion estudiante cancelacion soli,res_42455a4a-9bbb-4340-b23f-02ac59d876ae,Role 2,2016-05-29 20:10:04,63,0,2016-05-29 20:10:04
Case130,Radicar Solicitud Homologacion,res_9e0bfebe-863f-4d48-a9b8-a2868475ac42,Role 1,2016-05-29 20:37:12,62,0,2016-05-29 20:27:43
Case111,Notificacion estudiante cancelacion soli,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-05-29 22:22:12,62,0,2016-05-29 22:22:12
Case131,Traer informacion estudiante - banner,res_df4fe88f-a578-4124-8ead-36de2629e678,Role 1,2016-05-29 22:30:07,62,0,2016-05-29 22:29:48
Case112,Notificacion estudiante cancelacion soli,res_42455a4a-9bbb-4340-b23f-02ac59d876ae,Role 2,2016-05-29 23:17:17,62,0,2016-05-29 23:17:17
Case132,Traer informacion estudiante - banner,res_b64f1694-1261-498a-b173-72ef23667d5e,Role 1,2016-05-29 23:52:50,62,0,2016-05-29 23:52:31
