caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case66,Release Purchase Order,res_a13bdd95-e22a-4a1c-88d2-1fb579903d5d,Role 1,2011-07-07 22:35:20,100,0,0.14285714285714285,2011-07-07 22:34:56
Case81,Confirm Purchase Order,res_46c7aa23-9f68-4730-a90a-d88840955172,Role 2,2011-07-07 23:39:56,101,7,1.0,2011-07-07 17:08:53
Case51,Confirm Purchase Order,res_46c7aa23-9f68-4730-a90a-d88840955172,Role 2,2011-07-07 23:56:45,109,5,1.0,2011-07-06 22:01:08
Case75,Release Purchase Order,res_789b2d80-43fb-4023-bbc5-e2af7a997ac6,Role 1,2011-07-08 00:01:13,100,0,0.14285714285714285,2011-07-08 00:01:13
Case58,Approve Purchase Order for payment,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-08 00:11:05,100,0,0.3333333333333333,2011-07-08 00:11:05
Case26,Confirm Purchase Order,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 2,2011-07-08 00:17:12,109,6,1.0,2011-07-07 00:25:21
Case88,Settle Conditions With Supplier,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-08 00:22:14,100,1,0.3333333333333333,2011-07-08 00:12:23
Case83,Send Request for Quotation to Supplier,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-08 00:22:27,100,0,0.0,2011-07-07 22:56:46
Case95,Settle Conditions With Supplier,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-08 00:48:18,100,1,0.0,2011-07-08 00:38:33
Case84,Create Purchase Order,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-08 01:06:07,100,0,0.0,2011-07-08 00:51:14
Case62,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 01:21:37,100,0,0.0,2011-07-08 01:21:37
Case62,Settle Dispute With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 01:53:10,100,0,0.0,2011-07-08 01:49:34
Case54,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 02:02:46,100,0,0.5,2011-07-08 02:02:46
Case62,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 02:05:18,100,0,0.0,2011-07-08 02:01:43
Case54,Settle Dispute With Supplier,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 02:18:28,100,0,0.0,2011-07-08 02:14:42
Case62,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 02:22:14,100,0,0.5,2011-07-08 02:17:48
Case54,Authorize Supplier's Invoice payment,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 5,2011-07-08 02:33:14,99,0,0.0,2011-07-08 02:29:05
Case69,Send Invoice,res_46c7aa23-9f68-4730-a90a-d88840955172,Role 2,2011-07-08 02:40:55,99,0,1.0,2011-07-08 02:39:11
Case85,Settle Conditions With Supplier,res_46c7aa23-9f68-4730-a90a-d88840955172,Role 4,2011-07-08 02:41:25,99,1,0.0,2011-07-08 02:31:57
Case54,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 02:53:09,99,0,0.0,2011-07-08 02:45:52
Case67,Approve Purchase Order for payment,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-08 02:56:00,98,0,0.0,2011-07-08 02:56:00
Case99,Deliver Goods Services,res_3b968b7e-b549-49ce-92ef-aeaadd445fd9,Role 2,2011-07-08 02:59:43,98,3,1.0,2011-07-08 02:59:19
Case57,Approve Purchase Order for payment,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-08 03:51:08,98,0,0.0,2011-07-08 03:51:08
Case44,Send Invoice,res_5902deb6-6055-4303-99df-672655d6827d,Role 2,2011-07-08 03:56:33,98,0,1.0,2011-07-08 03:54:17
Case89,Choose best option,res_5902deb6-6055-4303-99df-672655d6827d,Role 1,2011-07-08 04:30:22,100,0,0.0,2011-07-07 20:04:10
Case74,Analyze Quotation Comparison Map,res_a13bdd95-e22a-4a1c-88d2-1fb579903d5d,Role 1,2011-07-08 04:51:37,98,0,0.07142857142857142,2011-07-08 04:51:37
Case90,Choose best option,res_a13bdd95-e22a-4a1c-88d2-1fb579903d5d,Role 1,2011-07-08 04:59:59,100,1,0.07142857142857142,2011-07-07 20:35:34
Case80,Confirm Purchase Order,res_67d1c261-e7e5-45cd-80e1-d4f201d713f5,Role 2,2011-07-08 05:20:09,108,6,1.0,2011-07-07 03:33:35
Case72,Send Invoice,res_67d1c261-e7e5-45cd-80e1-d4f201d713f5,Role 2,2011-07-08 05:21:03,98,0,1.0,2011-07-08 05:18:40
Case24,Release Purchase Order,res_9dae8ce5-f7f8-4fcb-96c9-92b6b3468792,Role 1,2011-07-08 05:22:03,98,0,0.0,2011-07-08 05:22:03
Case30,Approve Purchase Order for payment,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-08 05:53:41,98,0,0.0,2011-07-08 05:53:41
Case98,Confirm Purchase Order,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 2,2011-07-08 05:56:06,103,7,1.0,2011-07-07 13:53:55
Case76,Approve Purchase Order for payment,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-08 05:56:52,98,0,0.0,2011-07-08 05:56:52
Case65,Send Invoice,res_3b968b7e-b549-49ce-92ef-aeaadd445fd9,Role 2,2011-07-08 05:59:23,98,0,1.0,2011-07-08 05:57:31
Case77,Confirm Purchase Order,res_3b968b7e-b549-49ce-92ef-aeaadd445fd9,Role 2,2011-07-08 06:19:42,107,6,1.0,2011-07-07 06:42:04
Case79,Approve Purchase Order for payment,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-08 06:25:14,98,0,0.0,2011-07-08 06:25:14
Case63,Approve Purchase Order for payment,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-08 06:46:03,98,0,0.3333333333333333,2011-07-08 06:46:03
Case87,Create Purchase Order,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-08 07:19:55,98,0,0.3333333333333333,2011-07-08 07:06:30
Case73,Deliver Goods Services,res_5902deb6-6055-4303-99df-672655d6827d,Role 2,2011-07-08 07:27:44,98,3,1.0,2011-07-08 07:27:07
Case100,Send Request for Quotation to Supplier,res_5902deb6-6055-4303-99df-672655d6827d,Role 4,2011-07-08 07:36:51,98,0,0.0,2011-07-08 06:36:21
Case86,Deliver Goods Services,res_3b968b7e-b549-49ce-92ef-aeaadd445fd9,Role 2,2011-07-08 07:51:52,98,3,1.0,2011-07-08 07:51:12
Case66,Approve Purchase Order for payment,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-08 08:52:42,98,0,0.0,2011-07-08 08:52:42
Case21,Send Invoice,res_67d1c261-e7e5-45cd-80e1-d4f201d713f5,Role 2,2011-07-08 09:15:51,98,0,1.0,2011-07-08 09:13:39
Case38,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 09:19:00,98,0,0.0,2011-07-08 09:18:40
Case94,Deliver Goods Services,res_4bcc7b94-3470-4cdb-be73-f58c7b32b411,Role 2,2011-07-08 09:37:40,98,3,1.0,2011-07-08 09:37:03
Case38,Settle Dispute With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 09:59:48,98,0,0.0,2011-07-08 09:56:28
Case38,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 10:12:14,98,0,0.0,2011-07-08 10:08:08
Case38,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 10:29:15,98,0,0.0,2011-07-08 10:23:20
Case101,Analyze Request for Quotation,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 4,2011-07-08 10:30:53,98,0,0.0,2011-07-08 10:17:19
Case55,Send Invoice,res_4bcc7b94-3470-4cdb-be73-f58c7b32b411,Role 2,2011-07-08 10:41:49,97,0,1.0,2011-07-08 10:40:23
Case60,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 10:45:55,97,0,0.0,2011-07-08 10:45:52
Case60,Settle Dispute With Supplier,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 5,2011-07-08 10:53:00,97,0,0.0,2011-07-08 10:49:10
Case40,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 10:53:50,97,0,0.0,2011-07-08 10:53:50
Case40,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 11:05:21,97,1,0.5,2011-07-08 11:02:59
Case60,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 11:06:10,97,0,0.0,2011-07-08 11:02:12
Case96,Create Purchase Order,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 4,2011-07-08 11:06:12,97,0,0.0,2011-07-08 10:52:11
Case68,Send Invoice,res_4bcc7b94-3470-4cdb-be73-f58c7b32b411,Role 2,2011-07-08 11:08:41,97,0,1.0,2011-07-08 11:06:29
Case40,Pay Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 11:17:51,97,0,0.0,2011-07-08 11:14:21
Case60,Pay Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 11:28:06,96,0,0.0,2011-07-08 11:20:22
Case33,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 11:30:33,95,0,0.0,2011-07-08 11:30:33
Case52,Deliver Goods Services,res_5902deb6-6055-4303-99df-672655d6827d,Role 2,2011-07-08 11:37:59,95,3,1.0,2011-07-08 11:37:26
Case33,Settle Dispute With Supplier,res_5902deb6-6055-4303-99df-672655d6827d,Role 5,2011-07-08 11:39:30,95,0,0.0,2011-07-08 11:35:54
Case33,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 11:51:03,95,0,0.0,2011-07-08 11:47:58
Case33,Pay Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 12:11:13,95,0,0.0,2011-07-08 12:05:58
Case82,Deliver Goods Services,res_4bcc7b94-3470-4cdb-be73-f58c7b32b411,Role 2,2011-07-08 12:48:23,94,3,1.0,2011-07-08 12:47:43
Case47,Send Invoice,res_4bcc7b94-3470-4cdb-be73-f58c7b32b411,Role 2,2011-07-08 12:48:31,94,0,1.0,2011-07-08 12:46:38
Case88,Create Purchase Order,res_4bcc7b94-3470-4cdb-be73-f58c7b32b411,Role 4,2011-07-08 13:00:29,94,0,0.0,2011-07-08 12:43:46
Case43,Send Invoice,res_3b968b7e-b549-49ce-92ef-aeaadd445fd9,Role 2,2011-07-08 13:04:18,94,0,1.0,2011-07-08 13:01:41
Case78,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 13:20:19,94,0,0.0,2011-07-08 13:19:58
Case70,Confirm Purchase Order,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 2,2011-07-08 13:20:19,106,5,1.0,2011-07-07 11:44:51
Case78,Settle Dispute With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 13:30:49,94,0,0.0,2011-07-08 13:27:05
Case95,Create Purchase Order,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 4,2011-07-08 13:37:39,94,0,0.0,2011-07-08 13:20:25
Case78,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 13:43:57,94,0,0.0,2011-07-08 13:40:54
Case78,Pay Invoice,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 5,2011-07-08 14:02:51,94,0,0.0,2011-07-08 13:58:56
Case85,Create Purchase Order,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-08 14:17:51,94,0,0.0,2011-07-08 14:00:44
Case99,Release Purchase Order,res_c2300afc-6f90-4f2b-bba6-2ea4465117f9,Role 1,2011-07-08 14:20:13,93,0,0.07142857142857142,2011-07-08 14:19:33
Case48,Confirm Purchase Order,res_c2300afc-6f90-4f2b-bba6-2ea4465117f9,Role 2,2011-07-08 14:20:31,105,6,1.0,2011-07-07 12:31:37
Case75,Approve Purchase Order for payment,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-08 14:46:18,93,0,0.0,2011-07-08 14:46:18
Case73,Release Purchase Order,res_9dae8ce5-f7f8-4fcb-96c9-92b6b3468792,Role 1,2011-07-08 14:54:18,93,0,0.07142857142857142,2011-07-08 14:53:38
Case71,Send Invoice,res_5902deb6-6055-4303-99df-672655d6827d,Role 2,2011-07-08 15:00:15,93,0,1.0,2011-07-08 14:57:51
Case86,Release Purchase Order,res_622571ad-9649-4e69-b7dc-66518fb2466a,Role 1,2011-07-08 15:16:24,93,0,0.07142857142857142,2011-07-08 15:16:00
Case61,Confirm Purchase Order,res_622571ad-9649-4e69-b7dc-66518fb2466a,Role 2,2011-07-08 15:28:51,101,8,1.0,2011-07-07 18:26:39
Case90,Settle Conditions With Supplier,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-08 15:49:44,93,1,0.0,2011-07-08 15:40:00
Case91,Analyze Request for Quotation,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-08 16:08:31,93,0,0.0,2011-07-08 15:53:59
Case83,Create Quotation comparison Map,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-08 16:12:27,93,0,0.3333333333333333,2011-07-08 15:55:53
Case74,Choose best option,res_77e12bf4-1937-4df2-90fa-fe5c3e679f72,Role 1,2011-07-08 17:01:09,98,0,0.0,2011-07-08 08:36:56
Case24,Approve Purchase Order for payment,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-08 17:01:45,93,0,0.3333333333333333,2011-07-08 17:01:45
Case91,Amend Request for Quotation,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 1,2011-07-08 17:12:10,93,0,0.07142857142857142,2011-07-08 16:51:40
Case69,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 17:25:16,93,0,0.0,2011-07-08 17:25:16
Case93,Settle Conditions With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 4,2011-07-08 17:31:40,93,1,0.3333333333333333,2011-07-08 17:21:52
Case101,Send Request for Quotation to Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 4,2011-07-08 18:12:41,93,0,0.0,2011-07-08 16:43:32
Case94,Release Purchase Order,res_a13bdd95-e22a-4a1c-88d2-1fb579903d5d,Role 1,2011-07-08 18:23:01,93,0,0.0,2011-07-08 18:22:24
Case44,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 18:42:16,93,0,0.0,2011-07-08 18:41:43
Case69,Settle Dispute With Supplier,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 18:50:39,93,0,0.0,2011-07-08 18:46:46
Case44,Settle Dispute With Supplier,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 19:01:16,93,0,0.0,2011-07-08 18:57:23
Case69,Authorize Supplier's Invoice payment,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 19:09:30,93,0,0.0,2011-07-08 19:04:43
Case44,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 19:15:59,93,0,0.0,2011-07-08 19:11:18
Case52,Release Purchase Order,res_a834e8b5-c165-4b9b-b504-db279511e18e,Role 1,2011-07-08 19:27:10,93,0,0.0,2011-07-08 19:26:26
Case69,Pay Invoice,res_a834e8b5-c165-4b9b-b504-db279511e18e,Role 5,2011-07-08 19:27:15,93,0,0.0,2011-07-08 19:21:05
Case67,Send Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 2,2011-07-08 19:31:33,92,0,0.8,2011-07-08 19:29:50
Case44,Pay Invoice,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 5,2011-07-08 19:38:35,92,0,0.0,2011-07-08 19:31:33
Case97,Analyze Request for Quotation,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-08 19:47:09,92,0,0.0,2011-07-08 19:33:49
Case72,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 19:58:28,91,0,0.0,2011-07-08 19:58:03
Case82,Release Purchase Order,res_a13bdd95-e22a-4a1c-88d2-1fb579903d5d,Role 1,2011-07-08 20:12:51,91,0,0.0,2011-07-08 20:12:12
Case72,Authorize Supplier's Invoice payment,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 20:19:59,91,0,0.0,2011-07-08 20:15:02
Case65,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 20:33:45,91,0,0.5,2011-07-08 20:33:45
Case72,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 20:33:59,91,0,0.0,2011-07-08 20:30:49
Case100,Create Quotation comparison Map,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 4,2011-07-08 20:44:11,91,0,0.0,2011-07-08 20:30:43
Case65,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 20:56:31,90,0,0.0,2011-07-08 20:51:26
Case58,Send Invoice,res_46c7aa23-9f68-4730-a90a-d88840955172,Role 2,2011-07-08 21:02:55,90,0,1.0,2011-07-08 21:00:43
Case65,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-08 21:10:08,90,0,0.0,2011-07-08 21:07:56
Case63,Send Invoice,res_4bcc7b94-3470-4cdb-be73-f58c7b32b411,Role 2,2011-07-08 21:50:43,89,0,1.0,2011-07-08 21:48:21
Case92,Confirm Purchase Order,res_67d1c261-e7e5-45cd-80e1-d4f201d713f5,Role 2,2011-07-08 21:53:45,98,5,1.0,2011-07-08 06:30:44
Case76,Send Invoice,res_67d1c261-e7e5-45cd-80e1-d4f201d713f5,Role 2,2011-07-08 21:54:30,89,0,1.0,2011-07-08 21:52:30
Case56,Confirm Purchase Order,res_3b968b7e-b549-49ce-92ef-aeaadd445fd9,Role 2,2011-07-08 22:08:31,100,9,1.0,2011-07-07 23:22:24
Case30,Send Invoice,res_67d1c261-e7e5-45cd-80e1-d4f201d713f5,Role 2,2011-07-08 22:14:32,89,0,0.8,2011-07-08 22:12:32
Case57,Send Invoice,res_46c7aa23-9f68-4730-a90a-d88840955172,Role 2,2011-07-08 22:28:21,89,0,0.8,2011-07-08 22:26:03
Case83,Analyze Quotation Comparison Map,res_c30c1f85-37ab-4302-aa10-fd4e74b3b231,Role 1,2011-07-08 23:24:24,89,0,0.0,2011-07-08 23:24:24
Case21,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 23:27:37,89,0,0.0,2011-07-08 23:27:17
Case21,Settle Dispute With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-08 23:53:48,89,0,0.0,2011-07-08 23:49:39
Case21,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 00:08:14,89,0,0.0,2011-07-09 00:04:27
Case21,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 00:27:59,89,0,0.0,2011-07-09 00:22:10
Case74,Settle Conditions With Supplier,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-09 01:18:24,88,1,0.0,2011-07-09 01:09:35
Case68,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 01:29:53,88,0,0.0,2011-07-09 01:29:48
Case66,Send Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 2,2011-07-09 01:30:12,88,0,1.0,2011-07-09 01:28:12
Case68,Settle Dispute With Supplier,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 01:54:46,88,0,0.0,2011-07-09 01:51:26
Case99,Approve Purchase Order for payment,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-09 02:08:20,88,0,0.0,2011-07-09 02:08:20
Case79,Send Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 2,2011-07-09 02:11:45,88,0,1.0,2011-07-09 02:10:13
Case68,Authorize Supplier's Invoice payment,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 02:14:40,88,0,0.0,2011-07-09 02:11:24
Case43,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 02:24:57,88,0,0.0,2011-07-09 02:24:22
Case90,Create Purchase Order,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 4,2011-07-09 02:26:17,88,0,0.0,2011-07-09 02:10:56
Case68,Pay Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 02:44:33,88,0,0.0,2011-07-09 02:38:17
Case49,Confirm Purchase Order,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 2,2011-07-09 02:51:25,98,7,1.0,2011-07-08 05:01:17
Case47,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 02:55:50,87,0,0.5,2011-07-09 02:55:50
Case43,Settle Dispute With Supplier,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 02:58:55,87,0,0.0,2011-07-09 02:55:27
Case43,Authorize Supplier's Invoice payment,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 03:17:20,87,0,0.0,2011-07-09 03:14:14
Case73,Approve Purchase Order for payment,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-09 03:27:40,87,0,0.0,2011-07-09 03:27:40
Case47,Settle Dispute With Supplier,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 03:33:17,87,0,0.0,2011-07-09 03:30:01
Case43,Pay Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 03:47:03,87,0,0.0,2011-07-09 03:41:02
Case47,Authorize Supplier's Invoice payment,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 03:52:58,86,0,0.0,2011-07-09 03:49:31
Case100,Analyze Quotation Comparison Map,res_c30c1f85-37ab-4302-aa10-fd4e74b3b231,Role 1,2011-07-09 03:55:07,86,0,0.07142857142857142,2011-07-09 03:55:07
Case55,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 04:09:57,86,0,0.0,2011-07-09 04:09:57
Case86,Approve Purchase Order for payment,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-09 04:18:37,86,0,0.0,2011-07-09 04:18:33
Case47,Pay Invoice,res_622571ad-9649-4e69-b7dc-66518fb2466a,Role 5,2011-07-09 04:24:46,86,0,0.0,2011-07-09 04:18:29
Case55,Settle Dispute With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 05:17:18,85,0,0.0,2011-07-09 05:14:10
Case71,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 05:19:33,85,0,0.0,2011-07-09 05:19:04
Case101,Create Quotation comparison Map,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 4,2011-07-09 05:32:34,85,0,0.0,2011-07-09 05:18:13
Case55,Authorize Supplier's Invoice payment,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 05:36:38,85,0,0.0,2011-07-09 05:34:03
Case71,Settle Dispute With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 05:46:22,85,0,0.0,2011-07-09 05:42:53
Case89,Settle Conditions With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 4,2011-07-09 05:47:37,85,1,0.0,2011-07-09 05:37:55
Case71,Authorize Supplier's Invoice payment,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 06:05:48,85,0,0.0,2011-07-09 06:02:55
Case55,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 06:09:50,85,0,0.0,2011-07-09 06:05:51
Case71,Pay Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 06:34:59,84,0,0.0,2011-07-09 06:29:02
Case93,Create Purchase Order,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 4,2011-07-09 06:42:13,84,0,0.3333333333333333,2011-07-09 06:28:33
Case75,Send Invoice,res_5902deb6-6055-4303-99df-672655d6827d,Role 2,2011-07-09 06:43:55,83,0,1.0,2011-07-09 06:42:16
Case97,Send Request for Quotation to Supplier,res_5902deb6-6055-4303-99df-672655d6827d,Role 4,2011-07-09 07:09:36,85,0,0.0,2011-07-09 06:02:20
Case94,Approve Purchase Order for payment,res_ff29297b-7311-4945-86b0-6e8191f6bf9d,Role 4,2011-07-09 07:27:14,83,0,0.0,2011-07-09 07:27:14
Case82,Approve Purchase Order for payment,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-09 07:40:55,83,0,0.0,2011-07-09 07:40:55
Case52,Approve Purchase Order for payment,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 4,2011-07-09 08:04:16,83,0,0.0,2011-07-09 08:04:16
Case83,Choose best option,res_f0dd30c7-977e-4388-b230-c0e2e8c8cc27,Role 1,2011-07-09 08:35:56,89,0,0.0,2011-07-09 00:10:06
Case74,Create Purchase Order,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 4,2011-07-09 09:31:25,83,0,0.0,2011-07-09 09:15:59
Case24,Send Invoice,res_67d1c261-e7e5-45cd-80e1-d4f201d713f5,Role 2,2011-07-09 10:18:30,83,0,1.0,2011-07-09 10:16:24
Case76,Release Supplier's Invoice,res_4dc26454-ce30-4d78-b273-65f82b4cac2a,Role 5,2011-07-09 11:32:57,83,0,0.0,2011-07-09 11:32:57
Case63,Release Supplier's Invoice,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 12:05:15,83,0,0.0,2011-07-09 12:05:11
Case76,Settle Dispute With Supplier,res_8af10f29-82a1-4292-bdb3-91c0439ff194,Role 5,2011-07-09 12:14:30,83,0,0.0,2011-07-09 12:11:31
Case63,Settle Dispute With Supplier,res_2ff4d203-c5bb-4131-8d13-4f2dff1b930b,Role 5,2011-07-09 12:27:49,83,0,0.0,2011-07-09 12:24:53
