caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case44,Settle Conditions With Supplier,res_09904322-420a-42f1-895e-7a511ca2786c,Role 4,2011-07-02 13:41:44,141,1,0.0,2011-07-02 13:31:51
Case1,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-02 14:07:07,141,0,0.0,2011-07-02 14:07:07
Case36,Confirm Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 2,2011-07-02 14:07:13,141,2,0.4,2011-07-01 12:19:58
Case17,Amend Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-07-02 14:26:38,141,0,0.21428571428571427,2011-07-02 14:05:58
Case23,Confirm Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 2,2011-07-02 14:26:51,141,3,0.6,2011-07-01 12:33:43
Case87,Analyze Request for Quotation,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 4,2011-07-02 14:30:22,141,0,0.0,2011-07-02 14:14:37
Case42,Amend Purchase Requisition,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 1,2011-07-02 14:43:36,141,0,0.21428571428571427,2011-07-02 14:28:47
Case92,Amend Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-07-02 15:05:18,141,0,0.21428571428571427,2011-07-02 14:50:38
Case66,Create Purchase Order,res_b489fad4-43ec-4549-8838-570362afbee3,Role 4,2011-07-02 15:11:50,141,0,0.0,2011-07-02 14:56:03
Case68,Analyze Quotation Comparison Map,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-02 15:12:58,141,0,0.21428571428571427,2011-07-02 15:12:33
Case76,Create Request for Quotation,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 3,2011-07-02 15:15:17,141,0,0.0,2011-07-02 14:58:08
Case1,Settle Dispute With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 5,2011-07-02 15:17:38,141,0,0.0,2011-07-02 15:13:55
Case1,Authorize Supplier's Invoice payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 5,2011-07-02 15:21:21,141,0,0.0,2011-07-02 15:17:39
Case56,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-02 15:31:35,141,0,0.0,2011-07-02 15:17:23
Case32,Analyze Request for Quotation,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 4,2011-07-02 15:34:22,141,1,0.3333333333333333,2011-07-02 15:20:33
Case13,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-02 15:57:22,141,0,0.35714285714285715,2011-07-02 15:57:12
Case57,Settle Conditions With Supplier,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 4,2011-07-02 15:57:52,141,1,0.0,2011-07-02 15:47:10
Case65,Amend Request for Quotation,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-02 15:58:57,141,0,0.2857142857142857,2011-07-02 15:38:53
Case25,Confirm Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 2,2011-07-02 16:09:04,141,4,0.8,2011-07-01 14:01:29
Case64,Create Quotation comparison Map,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-02 16:26:03,141,0,0.0,2011-07-02 16:09:33
Case85,Analyze Request for Quotation,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-02 16:26:37,141,0,0.3333333333333333,2011-07-02 16:11:30
Case41,Confirm Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 2,2011-07-02 16:27:31,141,13,1.0,2011-07-02 13:44:27
Case1,Pay Invoice,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 5,2011-07-02 16:29:31,141,0,0.0,2011-07-02 16:21:41
Case77,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 16:32:07,141,1,1.0,2011-07-02 16:16:57
Case11,Create Quotation comparison Map,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 16:32:35,141,1,0.6666666666666666,2011-07-02 16:11:34
Case53,Create Quotation comparison Map,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 16:44:49,141,1,0.6666666666666666,2011-07-02 16:27:30
Case49,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 17:21:17,140,0,0.0,2011-07-02 17:07:04
Case48,Create Quotation comparison Map,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 17:39:48,140,0,0.0,2011-07-02 17:22:52
Case50,Confirm Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 2,2011-07-02 17:57:06,141,8,1.0,2011-07-01 23:15:00
Case47,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-02 18:00:27,140,0,0.0,2011-07-02 17:45:49
Case37,Create Purchase Order,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 4,2011-07-02 18:05:40,140,1,0.3333333333333333,2011-07-02 17:53:14
Case21,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-02 18:14:19,140,3,1.0,2011-07-02 18:13:57
Case45,Create Purchase Order,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 4,2011-07-02 18:15:11,140,1,0.3333333333333333,2011-07-02 18:01:26
Case9,Release Purchase Order,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-07-02 18:16:08,140,0,0.2857142857142857,2011-07-02 18:15:40
Case69,Settle Conditions With Supplier,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 4,2011-07-02 18:23:28,140,1,0.3333333333333333,2011-07-02 18:13:07
Case26,Analyze Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 3,2011-07-02 18:24:03,140,0,0.0,2011-07-02 18:12:04
Case90,Choose best option,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-07-02 18:24:31,141,1,0.07142857142857142,2011-07-02 10:01:15
Case71,Choose best option,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-07-02 18:25:03,141,0,0.0,2011-07-02 09:56:04
Case59,Analyze Quotation Comparison Map,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-02 18:33:52,140,0,0.14285714285714285,2011-07-02 18:33:52
Case28,Release Purchase Order,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-07-02 18:45:45,140,0,0.14285714285714285,2011-07-02 18:45:36
Case83,Analyze Request for Quotation,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 4,2011-07-02 18:49:29,140,0,0.0,2011-07-02 18:35:04
Case26,Create Request for Quotation,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 3,2011-07-02 19:05:10,140,0,0.0,2011-07-02 18:43:18
Case81,Analyze Quotation Comparison Map,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-07-02 19:13:45,140,0,0.21428571428571427,2011-07-02 19:13:36
Case26,Analyze Request for Quotation,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 4,2011-07-02 19:18:44,140,0,0.0,2011-07-02 19:05:11
Case83,Amend Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-02 19:28:17,140,0,0.14285714285714285,2011-07-02 19:06:13
Case6,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-02 19:36:26,140,0,0.0,2011-07-02 19:22:34
Case55,Analyze Quotation Comparison Map,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-02 19:41:37,140,0,0.14285714285714285,2011-07-02 19:41:37
Case61,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 20:07:00,140,1,0.0,2011-07-02 19:54:40
Case54,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-02 20:20:44,140,0,0.3333333333333333,2011-07-02 20:06:28
Case22,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-02 20:22:44,140,1,0.3333333333333333,2011-07-02 20:12:23
Case18,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-02 20:23:53,141,5,1.0,2011-07-01 19:16:45
Case14,Release Purchase Order,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-07-02 20:35:19,140,0,0.21428571428571427,2011-07-02 20:34:51
Case70,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-02 20:45:04,140,0,0.0,2011-07-02 20:29:10
Case99,Analyze Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 3,2011-07-02 20:46:25,140,0,0.0,2011-07-02 20:35:02
Case72,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-02 20:47:14,140,1,0.3333333333333333,2011-07-02 20:33:50
Case5,Analyze Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-07-02 20:58:25,140,2,0.6666666666666666,2011-07-02 20:42:55
Case97,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-07-02 20:59:41,140,0,0.0,2011-07-02 20:48:18
Case29,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-02 21:13:41,141,6,1.0,2011-07-01 19:23:45
Case58,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-02 21:18:34,140,0,0.3333333333333333,2011-07-02 21:06:03
Case79,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-02 21:23:24,140,1,0.6666666666666666,2011-07-02 21:09:51
Case99,Create Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-07-02 21:31:49,140,0,0.0,2011-07-02 21:07:21
Case95,Analyze Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-07-02 21:36:42,140,0,0.3333333333333333,2011-07-02 21:26:05
Case84,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-02 21:37:56,140,1,0.6666666666666666,2011-07-02 21:21:50
Case63,Create Quotation comparison Map,res_b489fad4-43ec-4549-8838-570362afbee3,Role 4,2011-07-02 21:46:13,140,0,0.6666666666666666,2011-07-02 21:29:31
Case38,Confirm Purchase Order,res_b489fad4-43ec-4549-8838-570362afbee3,Role 2,2011-07-02 21:49:34,140,12,1.0,2011-07-02 19:13:20
Case19,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-02 21:50:02,140,0,0.0,2011-07-02 21:49:57
Case44,Create Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-02 21:50:02,140,0,1.0,2011-07-02 21:37:02
Case39,Confirm Purchase Order,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 2,2011-07-02 21:56:54,141,7,1.0,2011-07-01 20:30:24
Case98,Analyze Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-07-02 22:02:38,140,0,0.3333333333333333,2011-07-02 21:51:31
Case19,Authorize Supplier's Invoice payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 5,2011-07-02 22:02:46,140,0,0.0,2011-07-02 21:58:28
Case19,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-02 22:09:15,140,0,0.0,2011-07-02 22:08:29
Case95,Create Request for Quotation,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 3,2011-07-02 22:09:49,140,0,0.0,2011-07-02 21:46:11
Case27,Choose best option,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 1,2011-07-02 22:13:04,141,2,0.14285714285714285,2011-07-02 13:57:47
Case77,Amend Request for Quotation,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 1,2011-07-02 22:14:34,140,0,0.21428571428571427,2011-07-02 21:53:48
Case54,Amend Request for Quotation,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-02 22:19:04,140,1,0.2857142857142857,2011-07-02 21:57:12
Case88,Analyze Request for Quotation,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 4,2011-07-02 22:58:56,139,0,0.6666666666666666,2011-07-02 22:42:59
Case31,Send Request for Quotation to Supplier,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-07-02 23:09:17,140,0,0.3333333333333333,2011-07-02 20:48:00
Case96,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 23:09:44,139,1,1.0,2011-07-02 22:55:22
Case64,Analyze Quotation Comparison Map,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-02 23:17:18,139,0,0.2857142857142857,2011-07-02 23:17:01
Case68,Choose best option,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-07-02 23:21:17,141,3,0.21428571428571427,2011-07-02 15:33:09
Case31,Create Quotation comparison Map,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-02 23:24:40,139,0,0.6666666666666666,2011-07-02 23:09:18
Case11,Analyze Quotation Comparison Map,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-07-02 23:25:22,139,0,0.21428571428571427,2011-07-02 23:25:22
Case98,Create Request for Quotation,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 3,2011-07-02 23:30:29,139,0,0.0,2011-07-02 23:05:45
Case57,Create Purchase Order,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 4,2011-07-02 23:32:52,139,0,0.6666666666666666,2011-07-02 23:18:08
Case53,Analyze Quotation Comparison Map,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-07-02 23:45:16,139,0,0.2857142857142857,2011-07-02 23:44:38
Case43,Confirm Purchase Order,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 2,2011-07-02 23:57:33,140,12,1.0,2011-07-02 21:18:37
Case56,Send Request for Quotation to Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 00:29:27,140,1,0.3333333333333333,2011-07-02 21:58:52
Case8,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 00:33:13,139,1,0.3333333333333333,2011-07-03 00:23:03
Case69,Create Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 00:41:43,139,0,0.6666666666666666,2011-07-03 00:27:17
Case32,Amend Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-07-03 00:43:31,139,0,0.35714285714285715,2011-07-03 00:23:08
Case48,Analyze Quotation Comparison Map,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-07-03 00:45:35,139,0,0.42857142857142855,2011-07-03 00:44:10
Case33,Confirm Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 2,2011-07-03 00:53:00,140,10,1.0,2011-07-02 18:02:37
Case15,Send Invoice,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 01:01:36,139,0,1.0,2011-07-03 00:59:09
Case16,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 01:12:40,139,0,0.0,2011-07-03 00:59:17
Case21,Release Purchase Order,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 1,2011-07-03 01:35:17,139,0,0.42857142857142855,2011-07-03 01:35:00
Case3,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 01:36:29,139,0,0.3333333333333333,2011-07-03 01:36:29
Case73,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 02:07:58,139,0,0.6666666666666666,2011-07-03 02:01:31
Case10,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-03 02:12:36,139,0,1.0,2011-07-03 02:09:57
Case51,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 02:26:58,139,0,0.6666666666666666,2011-07-03 02:14:45
Case78,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 02:30:22,139,1,1.0,2011-07-03 02:17:07
Case61,Create Purchase Order,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 4,2011-07-03 03:20:55,139,0,0.6666666666666666,2011-07-03 03:09:00
Case53,Choose best option,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-07-03 03:29:45,139,5,0.42857142857142855,2011-07-03 00:25:18
Case26,Send Request for Quotation to Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 03:31:14,139,0,0.0,2011-07-03 01:24:18
Case9,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 03:31:46,139,0,0.6666666666666666,2011-07-03 03:31:46
Case71,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 03:38:12,139,1,0.6666666666666666,2011-07-03 03:28:27
Case4,Confirm Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 2,2011-07-03 03:50:41,141,9,1.0,2011-07-02 02:40:49
Case97,Amend Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-07-03 04:01:59,139,0,0.35714285714285715,2011-07-03 03:44:01
Case59,Choose best option,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-07-03 04:15:28,140,2,0.14285714285714285,2011-07-02 19:58:32
Case62,Send Request for Quotation to Supplier,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 4,2011-07-03 04:30:43,139,1,0.3333333333333333,2011-07-03 01:40:32
Case63,Analyze Quotation Comparison Map,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 1,2011-07-03 04:45:36,139,0,0.2857142857142857,2011-07-03 04:45:10
Case76,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 04:52:46,139,0,0.3333333333333333,2011-07-03 04:43:58
Case28,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 04:56:50,139,0,0.6666666666666666,2011-07-03 04:56:50
Case80,Analyze Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 3,2011-07-03 04:57:48,139,0,0.0,2011-07-03 04:43:54
Case26,Create Quotation comparison Map,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 04:58:40,139,0,0.0,2011-07-03 04:42:26
Case82,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 05:06:46,139,1,0.6666666666666666,2011-07-03 04:50:22
Case64,Choose best option,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 1,2011-07-03 05:27:56,139,4,0.2857142857142857,2011-07-02 23:49:02
Case44,Confirm Purchase Order,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-03 05:34:07,139,13,1.0,2011-07-03 05:26:33
Case34,Confirm Purchase Order,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 2,2011-07-03 05:50:07,141,12,1.0,2011-07-02 13:37:02
Case14,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 05:50:45,139,0,0.3333333333333333,2011-07-03 05:50:45
Case5,Amend Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-03 05:55:33,139,0,0.21428571428571427,2011-07-03 05:37:10
Case31,Analyze Quotation Comparison Map,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-03 06:23:01,139,0,0.2857142857142857,2011-07-03 06:23:01
Case90,Settle Conditions With Supplier,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 4,2011-07-03 06:32:14,139,1,0.3333333333333333,2011-07-03 06:22:28
Case55,Choose best option,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-07-03 06:35:44,139,2,0.21428571428571427,2011-07-02 22:18:42
Case90,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 06:47:12,139,0,0.3333333333333333,2011-07-03 06:32:15
Case81,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-03 06:52:42,139,3,0.21428571428571427,2011-07-02 22:58:22
Case13,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 06:57:28,139,0,0.6666666666666666,2011-07-03 06:57:28
Case62,Create Quotation comparison Map,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 07:02:28,139,0,0.6666666666666666,2011-07-03 06:46:03
Case11,Choose best option,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-07-03 07:47:45,139,3,0.21428571428571427,2011-07-02 23:39:35
Case87,Send Request for Quotation to Supplier,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 4,2011-07-03 07:50:17,139,0,0.0,2011-07-03 05:16:04
Case78,Amend Request for Quotation,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-07-03 07:53:25,139,0,0.21428571428571427,2011-07-03 07:34:15
Case86,Analyze Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 3,2011-07-03 08:14:08,139,0,0.0,2011-07-03 08:03:38
Case68,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 08:15:03,139,1,0.3333333333333333,2011-07-03 08:05:23
Case68,Create Purchase Order,res_09904322-420a-42f1-895e-7a511ca2786c,Role 4,2011-07-03 08:29:02,139,0,0.6666666666666666,2011-07-03 08:15:04
Case86,Create Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 3,2011-07-03 08:49:40,139,0,0.0,2011-07-03 08:32:27
Case91,Analyze Request for Quotation,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 4,2011-07-03 09:01:11,139,0,0.6666666666666666,2011-07-03 08:44:02
Case71,Create Purchase Order,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 4,2011-07-03 09:07:26,139,0,1.0,2011-07-03 08:51:43
Case88,Amend Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-07-03 09:32:28,139,0,0.21428571428571427,2011-07-03 09:10:14
Case42,Analyze Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 3,2011-07-03 09:33:41,139,0,0.0,2011-07-03 09:21:09
Case49,Send Request for Quotation to Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 09:41:59,139,1,0.3333333333333333,2011-07-03 07:21:13
Case22,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 09:49:05,139,0,1.0,2011-07-03 09:33:37
Case67,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 09:57:53,140,10,1.0,2011-07-02 17:46:43
Case7,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 10:03:15,141,8,1.0,2011-07-02 10:30:20
Case69,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 10:21:38,139,13,1.0,2011-07-03 08:19:16
Case61,Confirm Purchase Order,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-03 11:03:34,139,11,1.0,2011-07-03 11:00:36
Case42,Create Request for Quotation,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 3,2011-07-03 11:03:49,139,0,0.0,2011-07-03 10:44:08
Case52,Settle Conditions With Supplier,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 4,2011-07-03 11:06:39,139,1,1.0,2011-07-03 10:56:01
Case100,Analyze Request for Quotation,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 4,2011-07-03 11:12:09,139,0,1.0,2011-07-03 10:58:08
Case21,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 11:24:29,139,0,1.0,2011-07-03 11:24:29
Case85,Send Request for Quotation to Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 11:25:23,139,1,0.6666666666666666,2011-07-03 08:05:46
Case49,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 11:49:15,139,0,0.6666666666666666,2011-07-03 11:31:57
Case101,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 11:54:03,139,0,1.0,2011-07-03 11:40:01
Case16,Send Request for Quotation to Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 12:00:06,139,3,1.0,2011-07-03 09:41:15
Case26,Analyze Quotation Comparison Map,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 1,2011-07-03 12:04:40,139,0,0.21428571428571427,2011-07-03 12:02:23
Case48,Choose best option,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 1,2011-07-03 12:18:50,139,3,0.2857142857142857,2011-07-03 05:45:14
Case94,Send Request for Quotation to Supplier,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 4,2011-07-03 12:20:02,139,2,1.0,2011-07-03 08:53:30
Case53,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 12:29:52,139,1,0.3333333333333333,2011-07-03 12:18:09
Case57,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 12:31:40,139,12,1.0,2011-07-03 07:54:48
Case80,Amend Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-03 12:32:40,139,0,0.2857142857142857,2011-07-03 12:18:41
Case35,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 13:00:42,141,10,1.0,2011-07-02 12:49:51
Case20,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 13:07:46,140,13,1.0,2011-07-02 20:00:50
Case24,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 13:09:10,141,9,1.0,2011-07-02 12:28:26
Case74,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-03 13:17:25,139,3,1.0,2011-07-03 13:16:05
