caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case32,Release Purchase Order,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-07-07 07:05:07,99,0,0.0,2011-07-07 07:05:07
Case81,Deliver Goods Services,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-07 07:27:10,99,3,1.0,2011-07-07 07:26:13
Case97,Create Purchase Order,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 4,2011-07-07 07:28:04,99,0,0.3333333333333333,2011-07-07 07:14:48
Case43,Approve Purchase Order for payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-07 07:28:40,99,0,0.3333333333333333,2011-07-07 07:28:40
Case46,Deliver Goods Services,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-07 07:33:59,99,3,1.0,2011-07-07 07:33:10
Case73,Approve Purchase Order for payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-07 07:35:16,99,0,0.3333333333333333,2011-07-07 07:34:43
Case93,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-07-07 07:54:11,99,0,0.0,2011-07-07 07:42:35
Case74,Send Request for Quotation to Supplier,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 4,2011-07-07 08:36:30,99,0,0.0,2011-07-07 06:29:47
Case99,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-07 08:59:54,99,0,0.3333333333333333,2011-07-07 08:45:41
Case60,Release Purchase Order,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-07-07 09:10:19,99,0,0.0,2011-07-07 09:10:19
Case76,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-07 09:13:03,99,0,0.3333333333333333,2011-07-07 09:12:56
Case19,Approve Purchase Order for payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-07 09:24:20,99,0,0.3333333333333333,2011-07-07 09:24:20
Case96,Send Request for Quotation to Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-07 09:32:19,99,0,0.0,2011-07-07 08:43:10
Case39,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 09:34:51,99,0,0.0,2011-07-07 09:34:51
Case78,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 09:41:36,99,0,0.0,2011-07-07 09:41:36
Case94,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-07 09:48:33,99,0,0.0,2011-07-07 09:48:33
Case84,Send Invoice,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-07 09:58:01,99,0,1.0,2011-07-07 09:56:08
Case87,Analyze Quotation Comparison Map,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-07-07 10:13:52,99,0,0.0,2011-07-07 10:13:52
Case98,Analyze Request for Quotation,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 4,2011-07-07 10:18:43,99,0,0.0,2011-07-07 10:06:24
Case69,Settle Conditions With Supplier,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 4,2011-07-07 10:19:50,99,1,0.3333333333333333,2011-07-07 10:10:10
Case86,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-07 10:33:00,99,0,0.0,2011-07-07 10:32:23
Case39,Settle Dispute With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 5,2011-07-07 10:52:07,99,0,0.0,2011-07-07 10:49:35
Case31,Settle Conditions With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-07 11:00:37,99,1,0.0,2011-07-07 10:50:55
Case98,Amend Request for Quotation,res_272f1006-5409-40ba-8fde-cd5401502520,Role 1,2011-07-07 11:01:43,99,0,0.07142857142857142,2011-07-07 10:43:44
Case39,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 11:03:30,99,0,0.0,2011-07-07 10:59:35
Case39,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 11:23:55,99,0,0.0,2011-07-07 11:17:47
Case37,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 11:27:17,98,0,0.0,2011-07-07 11:27:17
Case78,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 11:34:50,98,0,0.0,2011-07-07 11:31:56
Case78,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 11:45:39,98,0,0.0,2011-07-07 11:43:01
Case37,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 12:02:58,98,0,0.5,2011-07-07 12:00:07
Case78,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 12:03:33,98,0,0.0,2011-07-07 11:58:35
Case25,Send Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-07 12:07:07,97,0,1.0,2011-07-07 12:05:19
Case58,Release Purchase Order,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-07-07 12:08:29,97,0,0.07142857142857142,2011-07-07 12:08:22
Case26,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 12:14:43,97,0,0.5,2011-07-07 12:14:43
Case65,Release Purchase Order,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-07-07 12:14:59,97,0,0.14285714285714285,2011-07-07 12:14:59
Case37,Pay Invoice,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 5,2011-07-07 12:15:41,97,0,0.0,2011-07-07 12:13:02
Case93,Amend Purchase Requisition,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-07-07 12:25:31,97,0,0.07142857142857142,2011-07-07 12:09:55
Case64,Confirm Purchase Order,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 2,2011-07-07 12:34:03,114,1,0.2,2011-07-06 10:57:03
Case63,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-07 12:53:08,96,3,1.0,2011-07-07 12:52:17
Case85,Send Invoice,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-07 13:01:41,96,0,1.0,2011-07-07 12:58:06
Case34,Release Purchase Order,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-07-07 13:48:41,96,0,0.07142857142857142,2011-07-07 13:48:41
Case67,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-07 14:16:22,96,0,1.0,2011-07-07 14:14:41
Case100,Release Purchase Order,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-07-07 14:18:31,96,0,0.07142857142857142,2011-07-07 14:18:31
Case54,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-07 14:27:27,96,0,1.0,2011-07-07 14:25:41
Case72,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-07 14:28:01,96,0,0.0,2011-07-07 14:28:01
Case80,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 14:32:33,96,0,0.0,2011-07-07 14:32:33
Case47,Deliver Goods Services,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-07 14:40:10,96,3,1.0,2011-07-07 14:39:11
Case81,Release Purchase Order,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-07-07 15:04:01,96,0,0.07142857142857142,2011-07-07 15:04:01
Case80,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 15:07:41,96,0,0.0,2011-07-07 15:04:39
Case80,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 15:19:16,96,0,0.0,2011-07-07 15:16:36
Case80,Pay Invoice,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 5,2011-07-07 15:39:31,96,0,0.0,2011-07-07 15:34:21
Case57,Settle Conditions With Supplier,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-07 15:48:45,96,1,0.0,2011-07-07 15:38:52
Case20,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 15:54:16,95,0,0.0,2011-07-07 15:54:16
Case20,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 16:17:26,95,0,0.0,2011-07-07 16:14:10
Case26,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 16:27:21,95,0,0.0,2011-07-07 16:24:43
Case20,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 16:32:02,95,0,0.0,2011-07-07 16:30:16
Case26,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 16:39:07,94,0,0.0,2011-07-07 16:36:39
Case77,Confirm Purchase Order,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 2,2011-07-07 16:42:01,111,3,0.6,2011-07-06 14:39:10
Case26,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 16:56:45,94,0,0.0,2011-07-07 16:50:47
Case83,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-07 16:57:52,93,0,0.0,2011-07-07 16:57:52
Case21,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 17:06:50,93,0,0.0,2011-07-07 17:06:50
Case21,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 17:16:13,93,0,0.0,2011-07-07 17:12:20
Case46,Release Purchase Order,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-07-07 17:19:16,93,0,0.07142857142857142,2011-07-07 17:19:16
Case21,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 17:30:01,93,0,0.0,2011-07-07 17:27:53
Case32,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-07 18:15:40,92,0,0.0,2011-07-07 18:15:40
Case16,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 18:22:46,92,0,0.0,2011-07-07 18:22:46
Case75,Confirm Purchase Order,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 2,2011-07-07 18:30:46,109,4,0.8,2011-07-06 16:21:51
Case88,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-07 18:34:28,92,0,1.0,2011-07-07 18:31:06
Case70,Deliver Goods Services,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-07 18:39:26,92,3,1.0,2011-07-07 18:38:43
Case87,Choose best option,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 1,2011-07-07 18:53:12,99,0,0.0,2011-07-07 10:26:51
Case82,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-07 19:03:22,92,0,1.0,2011-07-07 19:00:32
Case16,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 19:06:43,92,0,0.0,2011-07-07 19:03:50
Case16,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 19:18:32,92,0,0.0,2011-07-07 19:15:39
Case60,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-07 19:27:14,92,0,0.0,2011-07-07 19:27:14
Case50,Send Invoice,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-07 19:31:55,92,0,1.0,2011-07-07 19:30:01
Case16,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-07 19:38:23,92,0,0.0,2011-07-07 19:32:33
Case71,Create Purchase Order,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-07 20:12:38,91,0,0.0,2011-07-07 19:57:49
Case44,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-07 20:23:46,91,0,1.0,2011-07-07 20:22:13
Case89,Confirm Purchase Order,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-07 20:54:19,106,4,0.8,2011-07-06 18:49:35
Case101,Settle Conditions With Supplier,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-07 21:03:57,91,1,0.0,2011-07-07 20:55:18
Case47,Release Purchase Order,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 1,2011-07-07 21:58:41,91,0,0.0,2011-07-07 21:58:37
Case63,Release Purchase Order,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-07-07 21:59:22,91,0,0.0,2011-07-07 21:59:06
Case17,Create Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-07 22:13:38,91,0,0.0,2011-07-07 21:59:40
Case65,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-07 23:10:42,91,0,0.0,2011-07-07 23:10:42
Case58,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-07 23:14:47,91,0,0.0,2011-07-07 23:14:38
Case73,Send Invoice,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-07 23:25:51,91,0,1.0,2011-07-07 23:23:42
Case19,Send Invoice,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-07 23:41:34,91,0,1.0,2011-07-07 23:39:37
Case69,Create Purchase Order,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 4,2011-07-07 23:42:41,91,0,0.0,2011-07-07 23:27:55
Case84,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-07 23:56:27,91,0,0.0,2011-07-07 23:56:20
Case84,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 00:24:57,91,0,0.0,2011-07-08 00:21:21
Case76,Send Invoice,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 2,2011-07-08 00:31:09,91,0,1.0,2011-07-08 00:28:59
Case43,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-08 00:32:52,91,0,1.0,2011-07-08 00:31:11
Case100,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-08 00:36:54,91,0,0.3333333333333333,2011-07-08 00:36:54
Case84,Authorize Supplier's Invoice payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 5,2011-07-08 00:37:07,91,0,0.0,2011-07-08 00:33:56
Case74,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-08 00:43:27,91,0,0.0,2011-07-08 00:29:33
Case84,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 00:56:37,91,0,0.0,2011-07-08 00:51:17
Case25,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 01:27:57,90,0,0.0,2011-07-08 01:27:27
Case94,Send Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-08 02:03:20,90,0,1.0,2011-07-08 02:01:50
Case25,Settle Dispute With Supplier,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 5,2011-07-08 02:04:14,90,0,0.0,2011-07-08 02:00:41
Case70,Release Purchase Order,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-07-08 02:04:34,90,0,0.0,2011-07-08 02:04:22
Case81,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-08 02:16:34,90,0,0.0,2011-07-08 02:16:34
Case25,Authorize Supplier's Invoice payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 5,2011-07-08 02:16:50,90,0,0.0,2011-07-08 02:13:38
Case25,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 02:36:12,90,0,0.0,2011-07-08 02:30:18
Case31,Create Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-08 02:38:46,90,0,0.0,2011-07-08 02:23:01
Case86,Send Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-08 02:49:30,89,0,1.0,2011-07-08 02:46:35
Case85,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 03:07:54,89,0,0.0,2011-07-08 03:06:36
Case85,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 03:26:55,89,0,0.0,2011-07-08 03:22:28
Case96,Create Quotation comparison Map,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-08 03:28:06,89,0,0.0,2011-07-08 03:15:50
Case85,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 03:41:21,89,0,0.0,2011-07-08 03:37:57
Case68,Deliver Goods Services,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-08 03:53:10,88,3,1.0,2011-07-08 03:52:37
Case90,Confirm Purchase Order,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 2,2011-07-08 04:08:54,99,5,1.0,2011-07-07 04:44:23
Case54,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 04:20:26,88,0,0.0,2011-07-08 04:20:26
Case12,Analyze Request for Quotation,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-08 04:20:39,88,0,0.3333333333333333,2011-07-08 04:07:50
Case79,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-08 04:22:02,100,4,0.8,2011-07-07 02:59:30
Case54,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 04:31:13,88,0,0.0,2011-07-08 04:26:36
Case54,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 04:44:49,88,0,0.0,2011-07-08 04:42:28
Case67,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 04:47:16,87,0,0.0,2011-07-08 04:46:51
Case67,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 05:16:41,87,0,0.0,2011-07-08 05:13:19
Case99,Send Request for Quotation to Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-08 05:17:08,89,0,0.0,2011-07-08 03:30:18
Case57,Create Purchase Order,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-08 05:20:09,87,0,0.3333333333333333,2011-07-08 05:05:29
Case67,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 05:29:56,87,0,0.0,2011-07-08 05:25:54
Case34,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-08 05:48:50,87,0,0.0,2011-07-08 05:48:50
Case67,Pay Invoice,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 5,2011-07-08 05:49:25,87,0,0.0,2011-07-08 05:43:22
Case72,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-08 06:12:17,86,0,0.8,2011-07-08 06:10:28
Case12,Amend Request for Quotation,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 1,2011-07-08 06:18:57,86,0,0.0,2011-07-08 06:00:17
Case46,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-08 06:53:16,86,0,0.0,2011-07-08 06:53:15
Case63,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-08 07:15:42,86,0,0.0,2011-07-08 07:15:41
Case74,Analyze Quotation Comparison Map,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-07-08 07:54:02,86,0,0.0,2011-07-08 07:54:02
Case93,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-07-08 08:09:13,86,0,0.0,2011-07-08 07:56:57
Case88,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 08:40:08,86,0,0.0,2011-07-08 08:38:42
Case88,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 08:56:58,86,0,0.0,2011-07-08 08:53:04
Case82,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 09:01:01,86,0,0.0,2011-07-08 08:59:49
Case88,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 09:09:12,86,1,0.5,2011-07-08 09:06:26
Case82,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 09:09:47,86,0,0.0,2011-07-08 09:05:23
Case92,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-08 09:11:41,95,6,1.0,2011-07-07 16:10:16
Case83,Send Invoice,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 2,2011-07-08 09:15:04,86,0,1.0,2011-07-08 09:13:04
Case82,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 09:24:03,86,0,0.0,2011-07-08 09:20:23
Case88,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 09:40:28,85,0,0.0,2011-07-08 09:32:46
Case50,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 10:05:41,84,0,0.0,2011-07-08 10:04:30
Case50,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 10:19:02,84,0,0.0,2011-07-08 10:14:40
Case32,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-08 10:29:28,84,0,1.0,2011-07-08 10:27:26
Case44,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 10:32:44,84,0,0.5,2011-07-08 10:32:44
Case50,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 10:34:03,84,0,0.0,2011-07-08 10:31:14
Case96,Analyze Quotation Comparison Map,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 1,2011-07-08 10:44:17,83,0,0.07142857142857142,2011-07-08 10:44:17
Case44,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 11:04:28,83,0,0.0,2011-07-08 11:01:01
Case44,Authorize Supplier's Invoice payment,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 5,2011-07-08 11:18:34,83,0,0.0,2011-07-08 11:15:15
Case93,Amend Purchase Requisition,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 1,2011-07-08 11:33:58,83,0,0.07142857142857142,2011-07-08 11:17:44
Case44,Pay Invoice,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 5,2011-07-08 11:38:20,83,0,0.0,2011-07-08 11:32:25
Case60,Send Invoice,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-08 11:49:56,82,0,1.0,2011-07-08 11:48:17
Case47,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-08 12:17:47,82,0,0.0,2011-07-08 12:17:47
Case87,Settle Conditions With Supplier,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-08 12:48:00,82,1,0.0,2011-07-08 12:38:39
Case95,Confirm Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-07-08 13:02:47,96,5,1.0,2011-07-07 12:56:20
Case68,Release Purchase Order,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-07-08 13:21:33,82,0,0.14285714285714285,2011-07-08 13:21:06
Case101,Create Purchase Order,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 4,2011-07-08 13:22:07,82,0,0.0,2011-07-08 13:06:11
Case73,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 13:31:44,82,0,0.0,2011-07-08 13:31:09
Case73,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 13:41:05,82,0,0.0,2011-07-08 13:36:50
Case73,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 13:54:46,82,0,0.0,2011-07-08 13:51:11
Case19,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 14:23:17,81,0,0.0,2011-07-08 14:23:17
Case76,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 14:29:38,81,0,0.0,2011-07-08 14:29:10
Case19,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 14:39:28,81,0,0.0,2011-07-08 14:35:59
Case76,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 14:39:31,81,1,0.5,2011-07-08 14:36:49
Case70,Approve Purchase Order for payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-08 14:50:22,81,0,0.0,2011-07-08 14:50:22
Case19,Authorize Supplier's Invoice payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 5,2011-07-08 14:51:47,81,1,0.5,2011-07-08 14:49:54
Case76,Authorize Supplier's Invoice payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 5,2011-07-08 14:54:15,81,0,0.0,2011-07-08 14:49:30
Case76,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 15:16:29,81,0,0.0,2011-07-08 15:09:23
Case65,Send Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-08 15:21:19,80,0,1.0,2011-07-08 15:19:27
Case19,Pay Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 5,2011-07-08 15:23:03,80,0,0.0,2011-07-08 15:16:43
Case58,Send Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-08 15:46:30,79,0,1.0,2011-07-08 15:44:15
