caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case58,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-07 14:59:04,100,0,0.0,2011-07-07 14:59:04
Case67,Send Invoice,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-07 15:13:17,100,0,0.6,2011-07-07 15:11:19
Case60,Create Purchase Order,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-07 15:15:24,100,0,0.0,2011-07-07 15:00:01
Case99,Amend Request for Quotation,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 1,2011-07-07 15:36:53,100,0,0.14285714285714285,2011-07-07 15:19:43
Case78,Choose best option,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-07-07 16:02:23,101,1,0.07142857142857142,2011-07-07 07:49:20
Case51,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-07 16:10:03,100,0,0.0,2011-07-07 15:56:09
Case73,Confirm Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 2,2011-07-07 16:16:26,112,5,1.0,2011-07-06 14:13:07
Case45,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-07 16:36:25,100,0,0.0,2011-07-07 16:36:25
Case85,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-07 16:51:10,100,0,0.0,2011-07-07 16:41:55
Case47,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-07 17:12:27,100,0,0.0,2011-07-07 17:12:27
Case92,Create Quotation comparison Map,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 4,2011-07-07 17:16:08,100,0,0.0,2011-07-07 17:00:10
Case84,Settle Conditions With Supplier,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 4,2011-07-07 17:16:46,100,1,0.3333333333333333,2011-07-07 17:06:21
Case47,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-07 17:28:01,100,0,0.0,2011-07-07 17:25:20
Case85,Amend Request for Quotation,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 1,2011-07-07 17:30:53,100,0,0.07142857142857142,2011-07-07 17:14:36
Case47,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-07 17:39:44,100,0,0.0,2011-07-07 17:37:17
Case97,Analyze Quotation Comparison Map,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-07 17:53:33,100,0,0.07142857142857142,2011-07-07 17:53:00
Case47,Pay Invoice,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 5,2011-07-07 17:58:14,100,0,0.0,2011-07-07 17:52:37
Case79,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-07 18:12:10,100,0,0.0,2011-07-07 17:57:51
Case70,Release Purchase Order,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-07 18:24:54,99,0,0.07142857142857142,2011-07-07 18:24:53
Case63,Deliver Goods Services,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 2,2011-07-07 18:25:24,99,3,0.4,2011-07-07 18:24:24
Case75,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-07 18:37:16,99,0,0.0,2011-07-07 18:25:28
Case71,Send Invoice,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 2,2011-07-07 18:57:09,99,0,0.4,2011-07-07 18:55:09
Case33,Choose best option,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 1,2011-07-07 19:00:18,101,2,0.14285714285714285,2011-07-07 10:56:01
Case29,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-07 19:04:36,99,3,0.4,2011-07-07 19:04:04
Case94,Analyze Request for Quotation,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-07 19:08:50,99,0,0.0,2011-07-07 18:53:40
Case95,Analyze Quotation Comparison Map,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-07 19:38:20,99,0,0.07142857142857142,2011-07-07 19:38:11
Case65,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-07 19:46:12,99,0,0.0,2011-07-07 19:46:12
Case74,Confirm Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 2,2011-07-07 19:55:13,109,5,1.0,2011-07-06 17:57:57
Case100,Analyze Quotation Comparison Map,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 1,2011-07-07 20:01:32,99,0,0.07142857142857142,2011-07-07 20:01:27
Case38,Send Invoice,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-07 20:29:44,99,0,0.2,2011-07-07 20:28:01
Case98,Settle Conditions With Supplier,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-07 20:29:49,99,1,0.0,2011-07-07 20:19:33
Case99,Analyze Request for Quotation,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-07 20:33:34,99,0,0.3333333333333333,2011-07-07 20:20:49
Case81,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-07 20:47:02,99,0,0.0,2011-07-07 20:33:42
Case27,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-07 20:57:53,99,0,0.0,2011-07-07 20:57:53
Case27,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-07 21:10:31,99,0,0.0,2011-07-07 21:07:42
Case86,Create Quotation comparison Map,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-07 21:16:43,99,0,0.0,2011-07-07 21:01:40
Case27,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-07 21:22:38,99,0,0.0,2011-07-07 21:19:48
Case27,Pay Invoice,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 5,2011-07-07 21:41:59,99,0,0.0,2011-07-07 21:36:17
Case68,Confirm Purchase Order,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 2,2011-07-07 21:42:13,109,6,1.0,2011-07-06 20:09:37
Case90,Amend Purchase Requisition,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-07 21:50:17,99,0,0.14285714285714285,2011-07-07 21:36:36
Case66,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-07 22:16:19,98,3,0.0,2011-07-07 22:15:33
Case59,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-07 22:47:54,98,0,0.0,2011-07-07 22:47:54
Case52,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-07 22:50:19,98,0,0.3333333333333333,2011-07-07 22:50:15
Case87,Send Request for Quotation to Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-07 22:59:16,98,0,0.0,2011-07-07 21:43:10
Case59,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-07 23:00:58,98,0,0.0,2011-07-07 22:57:06
Case76,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-07 23:08:36,98,3,0.0,2011-07-07 23:07:45
Case59,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-07 23:14:06,98,0,0.0,2011-07-07 23:12:17
Case53,Analyze Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-07 23:37:38,97,0,0.0,2011-07-07 23:24:16
Case90,Analyze Purchase Requisition,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 3,2011-07-08 00:13:29,97,0,0.0,2011-07-08 00:01:27
Case92,Analyze Quotation Comparison Map,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-08 00:23:53,97,0,0.2857142857142857,2011-07-08 00:23:23
Case83,Analyze Request for Quotation,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 4,2011-07-08 00:26:46,97,0,0.0,2011-07-08 00:12:27
Case53,Amend Request for Quotation,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-08 00:31:44,97,0,0.21428571428571427,2011-07-08 00:13:14
Case72,Settle Conditions With Supplier,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 4,2011-07-08 00:33:27,97,1,0.3333333333333333,2011-07-08 00:23:13
Case93,Create Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-08 01:01:56,97,0,0.0,2011-07-08 00:48:03
Case37,Create Purchase Order,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 4,2011-07-08 01:36:50,97,0,0.0,2011-07-08 01:21:56
Case61,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-08 01:42:28,97,3,0.2,2011-07-08 01:41:45
Case25,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 01:44:46,97,1,0.3333333333333333,2011-07-08 01:30:35
Case63,Release Purchase Order,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-07-08 01:46:37,97,0,0.2857142857142857,2011-07-08 01:46:37
Case83,Amend Request for Quotation,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-07-08 01:54:44,97,0,0.21428571428571427,2011-07-08 01:34:07
Case29,Release Purchase Order,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-07-08 02:24:37,97,0,0.35714285714285715,2011-07-08 02:24:26
Case75,Amend Request for Quotation,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-07-08 02:34:55,97,0,0.2857142857142857,2011-07-08 02:15:58
Case97,Choose best option,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 1,2011-07-08 03:19:19,99,1,0.07142857142857142,2011-07-07 18:55:57
Case55,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-08 04:09:34,97,0,0.0,2011-07-08 04:09:34
Case84,Create Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 4,2011-07-08 04:10:51,97,0,0.3333333333333333,2011-07-08 03:56:38
Case99,Send Request for Quotation to Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 4,2011-07-08 04:12:25,97,0,0.3333333333333333,2011-07-08 01:43:06
Case86,Analyze Quotation Comparison Map,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-07-08 04:26:58,97,0,0.21428571428571427,2011-07-08 04:26:35
Case55,Settle Dispute With Supplier,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 5,2011-07-08 04:27:21,97,0,0.0,2011-07-08 04:23:43
Case55,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 04:40:02,97,0,0.0,2011-07-08 04:36:08
Case55,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 04:57:42,97,0,0.0,2011-07-08 04:52:26
Case42,Analyze Request for Quotation,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-08 05:02:29,97,0,0.0,2011-07-08 04:50:02
Case3,Send Invoice,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-08 05:09:03,96,0,0.8,2011-07-08 05:06:59
Case95,Choose best option,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 1,2011-07-08 05:20:25,99,1,0.07142857142857142,2011-07-07 20:55:12
Case33,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 05:35:51,96,1,0.0,2011-07-08 05:26:02
Case42,Amend Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-08 05:37:47,96,0,0.21428571428571427,2011-07-08 05:20:38
Case66,Release Purchase Order,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-07-08 05:39:47,96,0,0.21428571428571427,2011-07-08 05:39:47
Case100,Choose best option,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-07-08 05:55:47,99,2,0.21428571428571427,2011-07-07 21:37:08
Case67,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 06:05:12,96,0,0.0,2011-07-08 06:05:04
Case70,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 06:10:01,96,0,0.3333333333333333,2011-07-08 06:10:01
Case78,Settle Conditions With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-08 06:19:29,96,1,0.0,2011-07-08 06:09:43
Case67,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 06:23:05,96,0,0.0,2011-07-08 06:18:33
Case76,Release Purchase Order,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-07-08 06:32:15,96,0,0.14285714285714285,2011-07-08 06:32:08
Case67,Pay Invoice,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 5,2011-07-08 06:37:32,96,0,0.0,2011-07-08 06:33:53
Case56,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 06:51:27,96,0,0.0,2011-07-08 06:34:57
Case91,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 07:11:18,95,0,0.0,2011-07-08 06:57:19
Case58,Send Invoice,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-08 07:23:40,95,0,0.8,2011-07-08 07:21:27
Case80,Analyze Request for Quotation,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-08 07:25:01,95,0,0.0,2011-07-08 07:11:36
Case80,Amend Request for Quotation,res_10570c73-e147-45d9-b194-6e974c393dca,Role 1,2011-07-08 07:56:17,95,0,0.14285714285714285,2011-07-08 07:37:25
Case45,Send Invoice,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-08 08:05:03,95,0,0.8,2011-07-08 08:02:49
Case77,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 08:23:29,95,1,0.3333333333333333,2011-07-08 08:13:41
Case98,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 08:25:27,95,0,0.0,2011-07-08 08:10:30
Case71,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-08 09:04:55,95,0,0.0,2011-07-08 09:04:44
Case61,Release Purchase Order,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-08 09:05:20,95,0,0.14285714285714285,2011-07-08 09:05:09
Case71,Authorize Supplier's Invoice payment,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 5,2011-07-08 09:14:48,95,0,0.0,2011-07-08 09:10:05
Case92,Choose best option,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 1,2011-07-08 09:23:30,97,3,0.21428571428571427,2011-07-08 01:56:00
Case71,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-08 09:29:53,95,0,0.0,2011-07-08 09:27:42
Case28,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-08 09:35:16,94,3,1.0,2011-07-08 09:34:42
Case38,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-08 10:01:04,94,0,0.0,2011-07-08 10:01:04
Case38,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 10:10:27,94,0,0.0,2011-07-08 10:06:56
Case89,Settle Conditions With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-08 10:11:45,94,1,0.0,2011-07-08 10:02:09
Case38,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-08 10:21:56,94,0,0.0,2011-07-08 10:18:35
Case38,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 10:41:57,94,0,0.0,2011-07-08 10:36:25
Case65,Send Invoice,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-08 10:59:24,93,0,1.0,2011-07-08 10:57:28
Case90,Amend Purchase Requisition,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-07-08 11:20:22,93,0,0.07142857142857142,2011-07-08 11:04:25
Case86,Choose best option,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 1,2011-07-08 12:09:10,97,3,0.21428571428571427,2011-07-08 04:26:59
Case72,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 14:07:59,93,0,0.3333333333333333,2011-07-08 13:51:53
Case52,Send Invoice,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-08 14:28:37,93,0,1.0,2011-07-08 14:26:32
Case63,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 15:06:33,93,0,0.3333333333333333,2011-07-08 15:06:33
Case94,Send Request for Quotation to Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 15:16:51,93,0,0.0,2011-07-08 12:41:04
Case99,Create Quotation comparison Map,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 15:23:38,93,0,0.3333333333333333,2011-07-08 15:08:29
Case29,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-08 15:31:27,93,0,0.0,2011-07-08 15:31:19
Case50,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-08 16:50:24,93,3,1.0,2011-07-08 16:49:46
Case28,Release Purchase Order,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-08 17:04:08,93,0,0.0,2011-07-08 17:03:28
Case101,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 17:25:19,93,0,0.0,2011-07-08 17:09:29
Case87,Create Quotation comparison Map,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 18:28:05,93,0,0.0,2011-07-08 18:12:06
Case66,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 18:29:29,93,0,0.3333333333333333,2011-07-08 18:29:28
Case88,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 18:39:17,93,0,0.3333333333333333,2011-07-08 18:27:03
Case85,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 18:42:46,93,1,0.3333333333333333,2011-07-08 18:31:01
Case96,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 18:57:49,93,0,0.0,2011-07-08 18:46:36
Case69,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-08 19:19:27,93,3,1.0,2011-07-08 19:18:46
Case95,Settle Conditions With Supplier,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 4,2011-07-08 19:23:05,93,1,0.3333333333333333,2011-07-08 19:13:52
Case78,Create Purchase Order,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 4,2011-07-08 19:25:26,93,0,0.0,2011-07-08 19:07:22
Case85,Amend Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-07-08 19:31:40,93,0,0.0,2011-07-08 19:10:59
Case76,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 19:31:51,93,0,0.3333333333333333,2011-07-08 19:31:51
Case96,Amend Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-07-08 19:41:21,93,1,0.07142857142857142,2011-07-08 19:20:09
Case3,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 19:43:18,93,0,0.0,2011-07-08 19:43:18
Case3,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-08 19:54:39,93,0,0.0,2011-07-08 19:49:53
Case33,Create Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 4,2011-07-08 19:55:47,93,0,0.3333333333333333,2011-07-08 19:38:24
Case3,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 20:08:57,93,0,0.0,2011-07-08 20:06:02
Case75,Analyze Request for Quotation,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-08 20:18:26,93,0,0.3333333333333333,2011-07-08 20:05:11
Case91,Send Request for Quotation to Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-08 20:37:53,93,0,0.0,2011-07-08 19:30:34
Case97,Settle Conditions With Supplier,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-08 21:00:39,92,1,0.0,2011-07-08 20:51:13
Case73,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-08 21:14:29,92,3,1.0,2011-07-08 21:13:51
Case100,Settle Conditions With Supplier,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-08 21:16:14,92,1,0.0,2011-07-08 21:06:32
Case100,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-08 21:32:55,92,0,0.0,2011-07-08 21:16:15
Case58,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 21:32:56,92,0,0.0,2011-07-08 21:32:56
Case64,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-08 21:43:26,92,3,1.0,2011-07-08 21:42:59
Case89,Create Purchase Order,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-08 21:45:08,92,1,0.3333333333333333,2011-07-08 21:27:14
Case58,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 21:55:56,92,0,0.0,2011-07-08 21:51:49
Case58,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-08 22:09:53,92,0,0.0,2011-07-08 22:06:05
Case58,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 22:27:58,92,0,0.0,2011-07-08 22:22:17
Case45,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 22:33:48,91,0,0.0,2011-07-08 22:33:41
Case99,Analyze Quotation Comparison Map,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-07-08 22:36:59,91,0,0.0,2011-07-08 22:36:56
Case70,Send Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 2,2011-07-08 22:58:32,91,0,1.0,2011-07-08 22:56:16
Case45,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 23:00:56,91,0,0.0,2011-07-08 22:57:12
Case75,Amend Request for Quotation,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 1,2011-07-08 23:13:24,91,0,0.0,2011-07-08 22:51:16
Case45,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 23:16:18,91,0,0.0,2011-07-08 23:12:09
Case86,Settle Conditions With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 4,2011-07-08 23:18:07,91,1,0.0,2011-07-08 23:08:17
Case45,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-08 23:36:22,91,0,0.0,2011-07-08 23:30:00
Case74,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-08 23:50:19,90,3,1.0,2011-07-08 23:49:44
Case50,Release Purchase Order,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 1,2011-07-09 00:15:01,90,0,0.07142857142857142,2011-07-09 00:14:37
Case96,Analyze Request for Quotation,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 4,2011-07-09 00:17:28,90,0,0.0,2011-07-09 00:03:40
Case92,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-09 01:05:43,90,1,0.0,2011-07-09 00:55:40
Case51,Confirm Purchase Order,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 2,2011-07-09 01:23:46,97,0,0.0,2011-07-08 00:22:56
Case65,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 01:23:59,90,0,0.0,2011-07-09 01:23:59
Case96,Amend Request for Quotation,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 1,2011-07-09 01:30:38,90,0,0.07142857142857142,2011-07-09 01:11:51
Case87,Analyze Quotation Comparison Map,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-07-09 01:49:56,90,0,0.07142857142857142,2011-07-09 01:49:54
Case79,Confirm Purchase Order,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 2,2011-07-09 01:59:05,97,2,0.4,2011-07-08 03:08:06
Case65,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 02:05:33,90,0,0.0,2011-07-09 02:02:29
Case77,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-09 02:15:51,90,0,0.0,2011-07-09 02:01:43
Case82,Analyze Request for Quotation,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 4,2011-07-09 02:17:10,90,0,0.3333333333333333,2011-07-09 02:08:26
Case65,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 02:24:16,90,0,0.0,2011-07-09 02:20:17
Case61,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-09 02:40:52,90,0,0.3333333333333333,2011-07-09 02:40:52
Case69,Release Purchase Order,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-09 02:46:15,90,0,0.14285714285714285,2011-07-09 02:45:50
Case65,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 02:54:04,90,0,0.0,2011-07-09 02:48:04
Case101,Send Request for Quotation to Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 4,2011-07-09 04:07:29,90,0,0.0,2011-07-09 02:27:49
