caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case91,Choose best option,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 1,2011-07-07 00:45:35,115,5,0.42857142857142855,2011-07-06 23:52:28
Case45,Choose best option,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 1,2011-07-07 00:46:25,115,4,0.2857142857142857,2011-07-06 21:43:26
Case60,Release Purchase Order,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-07-07 00:48:49,114,0,0.21428571428571427,2011-07-07 00:48:37
Case16,Deliver Goods Services,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-07 00:55:10,114,3,0.6,2011-07-07 00:54:00
Case14,Settle Conditions With Supplier,res_bd47c860-ac94-4034-982d-cf073673f254,Role 4,2011-07-07 00:58:00,114,1,0.0,2011-07-07 00:48:00
Case89,Choose best option,res_b916786f-1896-43f4-b93e-90217ccca095,Role 1,2011-07-07 01:14:42,115,1,0.07142857142857142,2011-07-06 17:04:34
Case49,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 01:19:27,114,0,0.0,2011-07-07 01:19:27
Case99,Analyze Request for Quotation,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 4,2011-07-07 01:21:58,114,0,0.0,2011-07-07 01:09:16
Case79,Choose best option,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 1,2011-07-07 01:24:34,115,2,0.14285714285714285,2011-07-06 17:58:25
Case58,Deliver Goods Services,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-07 01:24:53,114,3,0.6,2011-07-07 01:21:02
Case81,Analyze Quotation Comparison Map,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 1,2011-07-07 01:29:45,114,0,0.07142857142857142,2011-07-07 01:28:42
Case49,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 01:46:24,114,0,0.0,2011-07-07 01:43:58
Case101,Choose best option,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 1,2011-07-07 01:55:13,115,3,0.21428571428571427,2011-07-06 20:21:07
Case49,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 01:57:29,114,0,0.0,2011-07-07 01:54:29
Case55,Send Invoice,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-07 02:02:33,114,0,0.6,2011-07-07 02:01:26
Case49,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 02:17:58,114,0,0.0,2011-07-07 02:12:00
Case73,Deliver Goods Services,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-07 02:33:58,113,3,0.6,2011-07-07 02:33:04
Case71,Deliver Goods Services,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-07 02:44:35,113,3,0.6,2011-07-07 02:43:45
Case13,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 02:57:13,113,0,0.0,2011-07-07 02:57:13
Case4,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 03:04:39,113,0,0.0,2011-07-07 03:04:39
Case27,Send Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 2,2011-07-07 03:04:58,113,0,0.6,2011-07-07 03:03:57
Case4,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 03:08:08,113,0,0.0,2011-07-07 03:04:51
Case13,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 03:10:36,113,1,0.5,2011-07-07 03:07:58
Case61,Send Invoice,res_d91fcac5-b010-47ea-9204-4eb2dbd3b8bc,Role 2,2011-07-07 03:18:18,113,0,0.6,2011-07-07 03:16:51
Case4,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 03:22:23,113,1,0.5,2011-07-07 03:22:23
Case13,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 03:23:31,113,0,0.0,2011-07-07 03:20:37
Case46,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 03:31:54,111,0,0.0,2011-07-07 03:31:54
Case46,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 03:46:27,111,0,0.0,2011-07-07 03:42:59
Case52,Create Quotation comparison Map,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-07 03:46:29,111,0,0.0,2011-07-07 03:31:32
Case46,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 03:59:00,111,0,0.0,2011-07-07 03:56:18
Case46,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 04:19:35,111,0,0.0,2011-07-07 04:13:31
Case100,Settle Conditions With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 04:21:05,111,1,0.0,2011-07-07 04:10:57
Case86,Send Invoice,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-07 04:38:58,110,0,0.6,2011-07-07 04:36:42
Case38,Release Purchase Order,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-07 04:48:37,110,0,0.07142857142857142,2011-07-07 04:48:37
Case85,Deliver Goods Services,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-07 05:01:38,110,3,0.6,2011-07-07 05:00:37
Case23,Deliver Goods Services,res_d91fcac5-b010-47ea-9204-4eb2dbd3b8bc,Role 2,2011-07-07 05:10:41,110,3,0.6,2011-07-07 05:09:51
Case92,Analyze Quotation Comparison Map,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-07-07 05:32:55,110,0,0.07142857142857142,2011-07-07 05:32:20
Case67,Send Invoice,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-07 05:48:35,110,0,0.6,2011-07-07 05:47:32
Case94,Confirm Purchase Order,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-07 05:51:47,117,3,0.6,2011-07-06 07:50:18
Case70,Deliver Goods Services,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-07 06:08:31,110,3,0.4,2011-07-07 06:07:37
Case29,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 06:27:57,110,0,0.0,2011-07-07 06:27:57
Case65,Settle Conditions With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 06:41:00,110,1,0.0,2011-07-07 06:31:38
Case29,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 06:42:45,110,0,0.0,2011-07-07 06:39:17
Case83,Release Purchase Order,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-07 06:46:59,110,0,0.14285714285714285,2011-07-07 06:46:59
Case22,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 06:51:02,110,0,0.0,2011-07-07 06:51:02
Case29,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 06:56:11,110,0,0.0,2011-07-07 06:54:39
Case22,Settle Dispute With Supplier,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 5,2011-07-07 07:03:38,109,0,0.0,2011-07-07 07:00:40
Case22,Authorize Supplier's Invoice payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 5,2011-07-07 07:15:43,109,0,0.0,2011-07-07 07:12:44
Case77,Release Purchase Order,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-07-07 07:20:33,109,0,0.21428571428571427,2011-07-07 07:20:33
Case74,Create Purchase Order,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 4,2011-07-07 07:27:46,109,0,0.0,2011-07-07 07:14:38
Case22,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 07:36:35,109,0,0.0,2011-07-07 07:30:32
Case64,Send Invoice,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-07 08:00:41,108,0,0.4,2011-07-07 07:59:20
Case16,Release Purchase Order,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 1,2011-07-07 08:14:36,108,0,0.21428571428571427,2011-07-07 08:14:36
Case76,Create Purchase Order,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 4,2011-07-07 08:18:33,108,0,0.0,2011-07-07 08:03:55
Case43,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-07 08:43:01,108,0,0.0,2011-07-07 08:42:56
Case75,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-07 08:44:23,108,0,0.0,2011-07-07 08:43:53
Case58,Release Purchase Order,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-07-07 08:49:11,108,0,0.21428571428571427,2011-07-07 08:44:58
Case80,Send Invoice,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-07 08:56:24,108,0,0.4,2011-07-07 08:53:43
Case88,Deliver Goods Services,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-07 08:57:25,108,3,0.4,2011-07-07 08:56:48
Case69,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-07 09:02:34,108,0,0.4,2011-07-07 09:01:17
Case68,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 09:08:26,108,0,0.0,2011-07-07 09:08:26
Case68,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 09:14:44,108,0,0.0,2011-07-07 09:10:43
Case25,Send Invoice,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-07 09:16:05,108,0,0.4,2011-07-07 09:15:11
Case48,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 09:17:21,108,0,0.0,2011-07-07 09:17:21
Case68,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 09:28:36,108,0,0.0,2011-07-07 09:27:14
Case19,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 09:33:16,107,0,0.0,2011-07-07 09:33:16
Case48,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 09:37:53,107,0,0.0,2011-07-07 09:34:53
Case72,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 09:42:33,107,0,0.0,2011-07-07 09:42:33
Case54,Send Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 2,2011-07-07 09:47:43,107,0,0.4,2011-07-07 09:45:36
Case72,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 09:48:21,107,0,0.0,2011-07-07 09:45:16
Case48,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 09:48:38,107,0,0.5,2011-07-07 09:47:28
Case73,Release Purchase Order,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-07-07 09:52:39,107,0,0.21428571428571427,2011-07-07 09:52:34
Case47,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-07 09:55:59,107,0,0.4,2011-07-07 09:54:54
Case72,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 10:00:35,107,0,0.0,2011-07-07 09:57:59
Case51,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 10:00:43,107,0,0.0,2011-07-07 10:00:43
Case34,Settle Conditions With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 10:01:52,107,1,0.3333333333333333,2011-07-07 09:52:23
Case82,Create Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 10:03:14,107,0,0.0,2011-07-07 09:49:18
Case81,Choose best option,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 1,2011-07-07 10:07:46,114,1,0.07142857142857142,2011-07-07 01:50:30
Case71,Release Purchase Order,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-07-07 10:09:48,107,0,0.14285714285714285,2011-07-07 10:09:48
Case63,Deliver Goods Services,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 2,2011-07-07 10:10:04,107,3,0.4,2011-07-07 10:09:17
Case48,Pay Invoice,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 5,2011-07-07 10:10:19,107,0,0.0,2011-07-07 10:04:53
Case19,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 10:15:29,106,0,0.0,2011-07-07 10:12:54
Case51,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 10:17:42,106,0,0.5,2011-07-07 10:14:35
Case72,Pay Invoice,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 5,2011-07-07 10:24:57,106,0,0.0,2011-07-07 10:19:18
Case19,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 10:28:27,105,0,0.0,2011-07-07 10:25:54
Case51,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 10:29:07,105,0,0.5,2011-07-07 10:28:11
Case45,Settle Conditions With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-07 10:35:10,106,1,0.0,2011-07-07 10:24:38
Case42,Confirm Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 2,2011-07-07 10:44:39,117,3,0.6,2011-07-06 08:36:13
Case19,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 10:50:43,104,0,0.0,2011-07-07 10:45:10
Case52,Analyze Quotation Comparison Map,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 1,2011-07-07 10:53:57,103,0,0.14285714285714285,2011-07-07 10:53:00
Case84,Deliver Goods Services,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-07 11:09:07,103,3,0.2,2011-07-07 11:08:19
Case60,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-07 11:22:40,103,0,0.3333333333333333,2011-07-07 11:22:40
Case101,Settle Conditions With Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 11:34:59,103,1,0.3333333333333333,2011-07-07 11:24:43
Case93,Create Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 11:50:29,103,0,0.3333333333333333,2011-07-07 11:35:58
Case85,Release Purchase Order,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-07-07 12:21:48,103,0,0.14285714285714285,2011-07-07 12:21:28
Case23,Release Purchase Order,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 1,2011-07-07 12:29:27,103,0,0.14285714285714285,2011-07-07 12:29:07
Case20,Send Invoice,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-07 12:31:46,103,0,0.2,2011-07-07 12:29:59
Case99,Send Request for Quotation to Supplier,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 4,2011-07-07 12:40:03,103,0,0.0,2011-07-07 11:22:16
Case3,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 12:44:02,103,0,0.0,2011-07-07 12:44:02
Case87,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 12:51:16,103,0,0.0,2011-07-07 12:49:15
Case78,Send Invoice,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-07 13:03:33,103,0,0.2,2011-07-07 13:02:26
Case90,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 13:04:52,103,0,0.3333333333333333,2011-07-07 13:03:48
Case3,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 13:11:37,103,0,0.0,2011-07-07 13:08:21
Case91,Settle Conditions With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 13:12:49,103,1,0.0,2011-07-07 13:01:31
Case62,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 13:16:43,103,0,0.0,2011-07-07 13:16:43
Case3,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 13:24:29,103,0,0.0,2011-07-07 13:21:52
Case70,Release Purchase Order,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-07 13:26:12,102,0,0.21428571428571427,2011-07-07 13:26:04
Case95,Create Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 13:50:54,102,0,0.0,2011-07-07 13:36:21
Case62,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 14:10:14,102,0,0.0,2011-07-07 14:07:26
Case97,Choose best option,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 1,2011-07-07 14:14:06,110,1,0.07142857142857142,2011-07-07 06:02:57
Case62,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 14:21:53,102,0,0.0,2011-07-07 14:18:34
Case18,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 14:38:29,102,0,0.5,2011-07-07 14:38:29
Case6,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 14:39:38,102,0,0.5,2011-07-07 14:39:38
Case62,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 14:42:55,102,0,0.0,2011-07-07 14:37:25
Case18,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 14:47:51,101,0,0.0,2011-07-07 14:44:09
Case6,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 14:51:50,101,0,0.0,2011-07-07 14:48:29
Case18,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 14:59:03,101,0,0.0,2011-07-07 14:57:35
Case6,Authorize Supplier's Invoice payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 5,2011-07-07 15:04:14,100,0,0.0,2011-07-07 15:02:24
Case92,Choose best option,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-07-07 15:12:18,109,2,0.14285714285714285,2011-07-07 07:03:13
Case14,Create Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-07 15:17:25,100,0,0.0,2011-07-07 15:03:26
Case6,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 15:25:24,100,0,0.0,2011-07-07 15:20:07
Case16,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-07 15:49:12,99,0,0.0,2011-07-07 15:49:10
Case66,Deliver Goods Services,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-07 16:02:44,99,3,0.4,2011-07-07 16:02:19
Case61,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 16:04:23,99,0,0.0,2011-07-07 16:04:23
Case61,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 16:12:30,99,0,0.0,2011-07-07 16:09:35
Case88,Release Purchase Order,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-07-07 16:12:54,99,0,0.07142857142857142,2011-07-07 16:12:54
Case55,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 16:14:04,99,0,0.0,2011-07-07 16:14:04
Case61,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 16:22:00,99,1,0.5,2011-07-07 16:21:28
Case55,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 16:22:57,99,0,0.0,2011-07-07 16:19:15
Case55,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 16:36:18,99,0,0.0,2011-07-07 16:35:01
Case40,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-07 16:51:42,98,0,0.0,2011-07-07 16:38:59
Case27,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 17:19:04,98,0,0.0,2011-07-07 17:19:04
Case61,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 17:31:09,98,0,0.0,2011-07-07 17:24:54
Case27,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 17:31:49,98,0,0.5,2011-07-07 17:29:09
Case38,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-07 17:42:09,97,0,0.0,2011-07-07 17:42:09
Case63,Release Purchase Order,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-07-07 17:43:06,97,0,0.07142857142857142,2011-07-07 17:42:35
Case27,Authorize Supplier's Invoice payment,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 5,2011-07-07 17:44:12,97,0,0.0,2011-07-07 17:41:41
Case96,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-07 17:56:51,97,0,0.0,2011-07-07 17:47:47
Case27,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 18:05:47,97,0,0.0,2011-07-07 18:00:38
Case83,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 18:26:08,96,0,0.3333333333333333,2011-07-07 18:26:08
Case96,Send Request for Quotation to Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 18:30:07,97,0,0.0,2011-07-07 17:56:52
Case84,Release Purchase Order,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-07-07 18:33:28,96,0,0.07142857142857142,2011-07-07 18:33:28
Case86,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 18:52:27,96,0,0.0,2011-07-07 18:52:02
Case86,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 19:01:10,96,0,0.0,2011-07-07 18:57:24
Case81,Settle Conditions With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 19:02:36,96,1,0.0,2011-07-07 18:52:54
Case86,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 19:14:53,96,0,0.0,2011-07-07 19:11:30
Case98,Settle Conditions With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-07 19:32:59,96,1,0.0,2011-07-07 19:22:31
Case86,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 19:37:20,96,0,0.0,2011-07-07 19:30:40
Case100,Create Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-07 19:43:32,96,0,0.3333333333333333,2011-07-07 19:29:52
Case77,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-07 20:02:50,95,0,0.0,2011-07-07 20:02:35
Case67,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 20:05:17,95,0,0.0,2011-07-07 20:05:17
Case67,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 20:16:43,95,0,0.0,2011-07-07 20:13:33
Case65,Create Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-07 20:17:35,95,0,0.0,2011-07-07 20:04:44
Case67,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 20:29:27,95,0,0.0,2011-07-07 20:27:22
Case52,Choose best option,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 1,2011-07-07 20:42:10,103,2,0.14285714285714285,2011-07-07 12:41:36
Case73,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-07 20:44:46,95,0,0.0,2011-07-07 20:44:44
Case67,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 20:50:30,95,0,0.0,2011-07-07 20:45:31
Case71,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-07 21:12:38,94,0,0.3333333333333333,2011-07-07 21:12:38
Case45,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-07 21:13:37,94,0,0.0,2011-07-07 21:00:50
Case99,Create Quotation comparison Map,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-07 21:29:55,94,0,0.0,2011-07-07 21:14:35
Case64,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 21:43:08,94,0,0.0,2011-07-07 21:43:08
Case79,Settle Conditions With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-07 22:01:53,94,1,0.0,2011-07-07 21:54:52
Case64,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 22:03:09,94,0,0.0,2011-07-07 22:00:22
Case64,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 22:17:42,94,0,0.0,2011-07-07 22:14:32
Case101,Create Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 22:18:34,94,0,0.0,2011-07-07 22:05:06
Case91,Create Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 22:26:13,94,1,0.3333333333333333,2011-07-07 22:13:22
Case64,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 22:32:49,94,0,0.0,2011-07-07 22:27:11
