caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case16,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 13:26:27,121,0,0.0,2011-07-06 13:25:04
Case73,Confirm Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 2,2011-07-06 13:30:12,131,6,1.0,2011-07-05 13:20:28
Case89,Choose best option,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-07-06 14:14:02,124,1,0.07142857142857142,2011-07-06 05:51:07
Case61,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-06 14:18:28,121,3,0.8,2011-07-06 14:16:51
Case19,Pay Invoice,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 5,2011-07-06 14:39:01,121,0,0.0,2011-07-06 14:33:59
Case16,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 14:53:16,120,0,0.0,2011-07-06 14:48:18
Case85,Choose best option,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 1,2011-07-06 14:54:39,124,2,0.14285714285714285,2011-07-06 06:43:46
Case6,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-06 14:54:45,119,3,0.8,2011-07-06 14:53:50
Case63,Choose best option,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 1,2011-07-06 14:55:23,123,3,0.21428571428571427,2011-07-06 08:20:15
Case59,Release Purchase Order,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 1,2011-07-06 15:03:17,119,0,0.14285714285714285,2011-07-06 15:03:17
Case53,Settle Conditions With Supplier,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 4,2011-07-06 15:08:49,119,1,0.6666666666666666,2011-07-06 15:00:05
Case82,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 15:10:07,119,0,0.0,2011-07-06 15:10:07
Case82,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 15:14:03,119,0,0.0,2011-07-06 15:10:08
Case84,Choose best option,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 1,2011-07-06 15:18:03,123,2,0.21428571428571427,2011-07-06 07:37:56
Case36,Release Purchase Order,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-07-06 15:25:05,119,0,0.07142857142857142,2011-07-06 15:25:05
Case82,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 15:27:47,119,0,0.0,2011-07-06 15:25:31
Case21,Choose best option,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 1,2011-07-06 15:44:40,121,4,0.2857142857142857,2011-07-06 13:57:09
Case65,Analyze Quotation Comparison Map,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-07-06 15:47:37,118,0,0.0,2011-07-06 15:46:37
Case64,Deliver Goods Services,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 2,2011-07-06 16:10:52,118,3,0.8,2011-07-06 16:09:45
Case83,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 16:19:43,118,1,0.6666666666666666,2011-07-06 16:10:00
Case7,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-06 16:29:36,118,0,0.8,2011-07-06 16:28:38
Case1,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 16:39:34,118,0,0.6666666666666666,2011-07-06 16:39:34
Case80,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-06 16:43:51,118,0,0.6666666666666666,2011-07-06 16:43:51
Case96,Send Request for Quotation to Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 17:00:14,121,0,0.0,2011-07-06 14:37:27
Case27,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 17:02:23,118,1,0.6666666666666666,2011-07-06 16:51:44
Case34,Release Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-07-06 17:05:44,118,0,0.07142857142857142,2011-07-06 17:05:44
Case95,Send Request for Quotation to Supplier,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 4,2011-07-06 17:11:29,120,1,0.3333333333333333,2011-07-06 14:44:32
Case20,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-06 17:26:30,118,0,0.3333333333333333,2011-07-06 17:26:30
Case69,Confirm Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 2,2011-07-06 17:27:03,130,5,1.0,2011-07-05 21:11:37
Case86,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-06 17:27:15,118,1,0.0,2011-07-06 17:19:20
Case51,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-06 17:33:12,118,0,0.3333333333333333,2011-07-06 17:33:12
Case98,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 17:44:26,118,0,0.0,2011-07-06 17:29:50
Case56,Confirm Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 2,2011-07-06 17:47:32,129,5,1.0,2011-07-05 22:34:08
Case52,Settle Conditions With Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 17:49:55,118,1,0.3333333333333333,2011-07-06 17:39:26
Case81,Settle Conditions With Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 18:01:59,118,1,0.0,2011-07-06 17:53:43
Case75,Release Purchase Order,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-07-06 18:19:53,118,0,0.07142857142857142,2011-07-06 18:19:53
Case42,Confirm Purchase Order,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 2,2011-07-06 18:22:16,130,6,1.0,2011-07-05 17:26:10
Case5,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-06 18:25:46,118,0,0.2,2011-07-06 18:24:42
Case96,Create Quotation comparison Map,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 4,2011-07-06 18:32:40,118,0,0.0,2011-07-06 18:19:34
Case66,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 18:38:20,118,0,0.0,2011-07-06 18:38:20
Case35,Release Purchase Order,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-07-06 18:39:00,118,0,0.07142857142857142,2011-07-06 18:39:00
Case90,Settle Conditions With Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 19:09:21,118,1,0.0,2011-07-06 18:58:12
Case68,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 19:23:18,118,0,0.0,2011-07-06 19:23:18
Case68,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 19:27:16,118,0,0.0,2011-07-06 19:23:19
Case68,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 19:40:00,118,0,0.0,2011-07-06 19:38:10
Case55,Send Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-06 19:51:30,117,0,0.2,2011-07-06 19:49:54
Case46,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-06 20:06:47,117,0,0.2,2011-07-06 20:05:55
Case22,Send Invoice,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-06 20:10:08,117,0,0.2,2011-07-06 20:08:49
Case95,Create Quotation comparison Map,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 4,2011-07-06 20:21:17,117,0,0.3333333333333333,2011-07-06 20:03:23
Case44,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-06 20:23:07,117,0,0.2,2011-07-06 20:21:34
Case8,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 20:29:01,117,0,0.0,2011-07-06 20:29:01
Case41,Release Purchase Order,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-07-06 20:35:14,117,0,0.07142857142857142,2011-07-06 20:35:14
Case8,Settle Dispute With Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 20:41:29,117,0,0.0,2011-07-06 20:38:46
Case57,Deliver Goods Services,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-06 20:45:14,117,3,0.2,2011-07-06 20:43:52
Case71,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-06 20:49:40,117,0,0.3333333333333333,2011-07-06 20:49:39
Case8,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 20:52:01,117,0,0.0,2011-07-06 20:50:39
Case8,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 21:10:47,117,0,0.0,2011-07-06 21:05:27
Case93,Send Request for Quotation to Supplier,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-06 21:21:52,117,0,0.0,2011-07-06 19:47:54
Case61,Release Purchase Order,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-07-06 21:36:32,116,0,0.07142857142857142,2011-07-06 21:36:14
Case101,Analyze Request for Quotation,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 4,2011-07-06 21:37:49,116,0,0.0,2011-07-06 21:23:12
Case23,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-06 21:47:10,116,0,0.2,2011-07-06 21:45:18
Case62,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 22:14:04,116,0,0.0,2011-07-06 22:14:04
Case6,Release Purchase Order,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-07-06 22:14:58,116,0,0.07142857142857142,2011-07-06 22:14:58
Case39,Send Invoice,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 2,2011-07-06 22:15:24,116,0,0.2,2011-07-06 22:14:01
Case78,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-06 22:30:28,116,0,0.0,2011-07-06 22:15:17
Case62,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-06 22:35:42,116,0,0.0,2011-07-06 22:31:34
Case48,Deliver Goods Services,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-06 22:40:05,116,3,0.2,2011-07-06 22:37:46
Case62,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-06 22:47:42,116,0,0.0,2011-07-06 22:45:31
Case70,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 23:13:28,115,0,0.0,2011-07-06 22:57:03
Case97,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-06 23:22:02,115,1,0.3333333333333333,2011-07-06 23:12:38
Case64,Release Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-07-06 23:31:09,115,0,0.07142857142857142,2011-07-06 23:31:09
Case59,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-06 23:55:31,115,0,0.0,2011-07-06 23:55:31
Case98,Analyze Quotation Comparison Map,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 1,2011-07-07 00:21:32,115,0,0.07142857142857142,2011-07-07 00:21:27
Case21,Settle Conditions With Supplier,res_55412678-5370-4cc2-8514-be922f4e7964,Role 4,2011-07-07 00:29:54,115,1,0.0,2011-07-07 00:18:43
Case60,Send Invoice,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 2,2011-07-07 00:31:48,115,0,0.2,2011-07-07 00:30:39
Case65,Choose best option,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 1,2011-07-07 00:33:45,118,0,0.0,2011-07-06 16:08:09
Case74,Create Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 00:45:25,115,0,0.0,2011-07-07 00:31:38
Case91,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 01:08:12,115,0,0.0,2011-07-07 00:59:40
Case67,Send Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-07 01:24:02,115,0,0.2,2011-07-07 01:22:50
Case96,Analyze Quotation Comparison Map,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-07-07 01:25:46,115,0,0.07142857142857142,2011-07-07 01:25:01
Case36,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 01:36:19,115,0,0.0,2011-07-07 01:36:19
Case35,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 01:38:32,115,0,0.0,2011-07-07 01:38:32
Case91,Amend Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 1,2011-07-07 01:43:26,115,0,0.07142857142857142,2011-07-07 01:29:59
Case75,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 01:55:19,115,0,0.3333333333333333,2011-07-07 01:55:19
Case43,Send Invoice,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 2,2011-07-07 01:55:45,115,0,0.2,2011-07-07 01:54:33
Case77,Settle Conditions With Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 02:04:26,115,1,0.0,2011-07-07 01:52:23
Case15,Send Invoice,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-07 02:10:50,115,0,0.2,2011-07-07 02:09:13
Case76,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 02:13:08,115,0,0.0,2011-07-07 02:13:08
Case93,Create Quotation comparison Map,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-07 02:15:19,115,0,0.3333333333333333,2011-07-07 01:58:02
Case10,Send Invoice,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-07 02:20:44,115,0,0.2,2011-07-07 02:18:57
Case45,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 02:38:54,115,0,0.0,2011-07-07 02:38:35
Case63,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 02:55:53,115,1,0.0,2011-07-07 02:45:48
Case86,Create Purchase Order,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-07 03:00:02,115,0,0.3333333333333333,2011-07-07 02:46:21
Case45,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 03:00:51,115,0,0.0,2011-07-07 02:56:35
Case76,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 03:01:57,115,1,0.5,2011-07-07 02:59:44
Case95,Analyze Quotation Comparison Map,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-07-07 03:03:50,115,0,0.14285714285714285,2011-07-07 03:03:19
Case58,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-07 03:10:18,115,3,0.2,2011-07-07 03:09:40
Case76,Pay Invoice,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 5,2011-07-07 03:14:07,115,1,0.5,2011-07-07 03:12:46
Case45,Pay Invoice,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 5,2011-07-07 03:15:54,115,0,0.0,2011-07-07 03:12:37
Case100,Settle Conditions With Supplier,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 4,2011-07-07 03:18:57,115,1,0.0,2011-07-07 03:07:16
Case84,Settle Conditions With Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 03:36:22,113,1,0.3333333333333333,2011-07-07 03:27:21
Case99,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 03:37:48,113,0,0.0,2011-07-07 03:26:06
Case53,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 03:45:51,113,0,0.6666666666666666,2011-07-07 03:34:11
Case57,Release Purchase Order,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 1,2011-07-07 04:06:30,113,0,0.21428571428571427,2011-07-07 04:05:55
Case94,Analyze Purchase Requisition,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 3,2011-07-07 04:09:35,113,0,0.0,2011-07-07 03:58:48
Case94,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-07-07 04:43:29,113,0,0.0,2011-07-07 04:25:48
Case94,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 04:56:15,113,0,0.0,2011-07-07 04:43:30
Case34,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 05:01:57,113,0,0.6666666666666666,2011-07-07 05:01:57
Case89,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 05:03:27,113,1,0.3333333333333333,2011-07-07 04:54:01
Case30,Deliver Goods Services,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 05:06:52,113,3,0.2,2011-07-07 05:05:58
Case52,Create Purchase Order,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 4,2011-07-07 05:14:05,113,0,0.3333333333333333,2011-07-07 05:00:34
Case90,Create Purchase Order,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 4,2011-07-07 05:16:37,113,1,0.6666666666666666,2011-07-07 05:03:59
Case92,Analyze Request for Quotation,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 4,2011-07-07 05:17:19,113,0,0.3333333333333333,2011-07-07 05:03:31
Case51,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 05:45:16,113,0,0.4,2011-07-07 05:43:32
Case85,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 06:18:42,113,1,0.0,2011-07-07 06:09:28
Case41,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 06:22:00,113,0,0.0,2011-07-07 06:21:48
Case7,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 06:43:36,113,0,0.0,2011-07-07 06:43:36
Case79,Settle Conditions With Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-07 06:45:24,113,1,0.0,2011-07-07 06:35:06
Case6,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 07:04:41,113,0,0.0,2011-07-07 07:04:41
Case61,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 07:06:45,113,0,0.0,2011-07-07 07:06:32
Case66,Send Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-07 07:09:38,113,0,0.4,2011-07-07 07:08:08
Case7,Settle Dispute With Supplier,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 07:15:34,113,0,0.0,2011-07-07 07:12:50
Case7,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 07:26:36,113,0,0.0,2011-07-07 07:23:55
Case64,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 07:31:38,113,0,0.0,2011-07-07 07:31:38
Case48,Release Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 1,2011-07-07 07:40:34,113,0,0.21428571428571427,2011-07-07 06:06:47
Case1,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-07 07:44:42,113,0,0.4,2011-07-07 07:43:12
Case7,Pay Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 5,2011-07-07 07:48:15,113,0,0.0,2011-07-07 07:42:21
Case80,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 08:07:06,112,0,0.6,2011-07-07 08:05:32
Case83,Create Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 08:23:10,112,0,0.0,2011-07-07 08:08:24
Case20,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 08:35:29,112,0,0.6,2011-07-07 08:33:58
Case98,Choose best option,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 1,2011-07-07 08:40:04,115,1,0.07142857142857142,2011-07-07 00:21:33
Case27,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 08:54:40,112,0,0.0,2011-07-07 08:42:47
Case81,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-07 08:59:29,112,1,0.3333333333333333,2011-07-07 08:48:43
Case54,Confirm Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 2,2011-07-07 09:00:48,123,7,1.0,2011-07-06 06:55:56
Case22,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 09:17:00,112,0,0.0,2011-07-07 09:17:00
Case93,Analyze Quotation Comparison Map,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-07-07 09:17:49,112,0,0.14285714285714285,2011-07-07 09:17:11
Case5,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 09:51:03,112,0,0.0,2011-07-07 09:51:03
Case96,Choose best option,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 1,2011-07-07 09:52:18,115,1,0.14285714285714285,2011-07-07 01:35:20
Case46,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 10:03:31,112,0,0.5,2011-07-07 10:03:31
Case22,Settle Dispute With Supplier,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 10:05:00,112,0,0.0,2011-07-07 10:02:03
Case5,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 10:13:20,112,0,0.0,2011-07-07 10:09:55
Case11,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-07 10:15:24,112,3,0.6,2011-07-07 10:14:27
Case22,Authorize Supplier's Invoice payment,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 5,2011-07-07 10:16:52,112,0,0.0,2011-07-07 10:13:56
Case44,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 10:18:03,112,0,0.0,2011-07-07 10:18:03
Case65,Settle Conditions With Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-07 10:19:16,112,1,0.3333333333333333,2011-07-07 10:09:44
Case5,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 10:26:33,112,0,0.0,2011-07-07 10:24:46
Case55,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 10:27:25,111,0,0.0,2011-07-07 10:27:25
Case44,Settle Dispute With Supplier,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 10:35:03,111,0,0.0,2011-07-07 10:31:54
Case22,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 10:37:19,111,0,0.5,2011-07-07 10:32:15
Case58,Release Purchase Order,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-07-07 10:38:08,110,0,0.14285714285714285,2011-07-07 10:38:08
Case55,Authorize Supplier's Invoice payment,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 5,2011-07-07 10:40:28,111,0,0.5,2011-07-07 10:37:15
Case44,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 10:48:08,110,0,0.0,2011-07-07 10:45:59
Case55,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 10:56:19,110,0,0.0,2011-07-07 10:53:59
Case73,Deliver Goods Services,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 11:04:59,109,3,0.6,2011-07-07 11:04:43
Case44,Pay Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 5,2011-07-07 11:08:36,109,0,0.0,2011-07-07 11:02:53
Case71,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 11:12:34,108,0,0.6,2011-07-07 11:10:57
Case94,Send Request for Quotation to Supplier,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 4,2011-07-07 11:14:03,112,0,0.0,2011-07-07 09:55:30
Case92,Amend Request for Quotation,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 1,2011-07-07 11:17:21,109,0,0.14285714285714285,2011-07-07 10:58:18
Case95,Choose best option,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 1,2011-07-07 11:21:03,115,2,0.14285714285714285,2011-07-07 03:14:01
Case46,Settle Dispute With Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 11:28:05,108,0,0.0,2011-07-07 11:25:24
Case46,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 11:39:35,108,0,0.0,2011-07-07 11:37:15
Case100,Create Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-07 11:54:39,108,0,0.0,2011-07-07 11:42:06
Case46,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 11:59:58,108,0,0.0,2011-07-07 11:54:07
Case23,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 12:11:42,107,0,0.0,2011-07-07 12:11:42
