caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case29,Create Request for Quotation,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 3,2011-06-25 00:24:34,91,0,0.0,2011-06-24 23:57:00
Case52,Create Purchase Requisition,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 1,2011-06-25 00:31:50,92,0,0.0,2011-06-25 00:23:19
Case13,Amend Purchase Requisition,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-06-25 01:30:42,92,0,0.0,2011-06-25 01:12:07
Case41,Amend Purchase Requisition,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-06-25 02:15:26,92,0,0.0,2011-06-25 01:53:46
Case53,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 02:48:57,93,1,0.3333333333333333,2011-06-25 02:48:15
Case42,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 02:51:28,92,0,0.0,2011-06-25 02:46:29
Case35,Amend Purchase Requisition,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 1,2011-06-25 03:16:00,93,0,0.07142857142857142,2011-06-25 02:56:29
Case43,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 03:30:28,93,0,0.0,2011-06-25 03:25:30
Case47,Create Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 1,2011-06-25 03:36:25,92,0,0.0,2011-06-25 02:22:04
Case43,Create Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-25 04:07:22,93,0,0.0,2011-06-25 03:42:43
Case44,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 04:28:26,93,0,0.0,2011-06-25 04:23:26
Case53,Amend Purchase Requisition,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-06-25 05:20:28,93,0,0.0,2011-06-25 05:02:52
Case22,Create Purchase Requisition,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-06-25 06:44:04,93,0,0.0,2011-06-25 06:19:35
Case42,Amend Purchase Requisition,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-06-25 06:51:24,93,0,0.07142857142857142,2011-06-25 06:31:08
Case54,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 07:26:45,94,0,0.0,2011-06-25 07:26:29
Case25,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-25 07:46:21,94,0,0.0,2011-06-25 07:35:53
Case25,Create Request for Quotation,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 3,2011-06-25 08:36:05,94,0,0.0,2011-06-25 08:12:06
Case44,Amend Purchase Requisition,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-06-25 08:39:06,94,0,0.0,2011-06-25 08:18:37
Case54,Amend Purchase Requisition,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 1,2011-06-25 08:46:45,94,1,0.07142857142857142,2011-06-25 08:31:57
Case37,Create Purchase Requisition,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 1,2011-06-25 09:28:18,94,0,0.07142857142857142,2011-06-25 08:46:24
Case55,Create Purchase Requisition,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-06-25 10:13:01,95,0,0.0,2011-06-25 10:04:31
Case56,Create Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-25 10:59:31,96,0,0.0,2011-06-25 10:51:01
Case1,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-25 11:06:42,96,0,0.0,2011-06-25 10:51:54
Case28,Amend Purchase Requisition,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 1,2011-06-25 11:30:43,96,0,0.0,2011-06-25 11:06:48
Case1,Amend Request for Quotation,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 1,2011-06-25 11:47:29,96,0,0.07142857142857142,2011-06-25 11:25:55
Case48,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-25 12:24:15,96,0,0.0,2011-06-25 12:19:09
Case57,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 13:00:06,97,0,0.3333333333333333,2011-06-25 13:00:06
Case48,Create Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 13:03:49,96,0,0.0,2011-06-25 12:38:32
Case58,Create Purchase Requisition,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 1,2011-06-25 14:17:49,98,1,0.07142857142857142,2011-06-25 14:09:15
Case8,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-25 14:46:18,98,0,0.0,2011-06-25 14:32:07
Case50,Create Purchase Requisition,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-06-25 15:31:50,97,0,0.0,2011-06-25 14:01:09
Case22,Create Purchase Requisition,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-06-25 15:45:01,98,1,0.07142857142857142,2011-06-25 15:22:43
Case59,Create Purchase Requisition,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-25 16:26:23,99,0,0.0,2011-06-25 16:17:50
Case57,Create Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 3,2011-06-25 16:33:35,98,0,0.0,2011-06-25 16:14:33
Case49,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 16:52:59,99,0,0.0,2011-06-25 16:47:53
Case60,Create Purchase Requisition,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-25 17:26:21,100,1,0.07142857142857142,2011-06-25 17:17:48
Case59,Create Purchase Requisition,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-25 17:27:07,99,0,0.0,2011-06-25 16:56:45
Case3,Analyze Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 4,2011-06-25 17:32:39,100,0,0.0,2011-06-25 17:19:50
Case49,Create Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 17:34:11,99,0,0.0,2011-06-25 17:08:34
Case18,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 17:38:40,100,0,0.3333333333333333,2011-06-25 17:29:42
Case51,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 18:15:38,100,0,0.3333333333333333,2011-06-25 18:09:57
Case61,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 18:17:36,101,0,0.3333333333333333,2011-06-25 18:17:36
Case18,Create Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 18:18:46,100,0,0.0,2011-06-25 17:53:20
Case37,Create Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 1,2011-06-25 18:32:35,100,0,0.0,2011-06-25 18:06:55
Case2,Create Quotation comparison Map,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 4,2011-06-25 19:21:09,101,0,0.0,2011-06-25 19:04:43
Case51,Create Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-25 19:25:07,101,0,0.0,2011-06-25 18:58:10
Case62,Create Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 1,2011-06-25 19:25:34,102,0,0.0,2011-06-25 19:16:59
Case36,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-25 19:34:10,102,0,0.3333333333333333,2011-06-25 19:21:34
Case52,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 19:44:35,102,0,0.0,2011-06-25 19:39:13
Case63,Create Purchase Requisition,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-06-25 20:27:21,103,0,0.0,2011-06-25 20:18:45
Case52,Create Request for Quotation,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 3,2011-06-25 20:32:59,102,1,0.3333333333333333,2011-06-25 20:12:02
Case36,Create Request for Quotation,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 3,2011-06-25 20:34:07,102,0,0.0,2011-06-25 20:06:08
Case4,Analyze Request for Quotation,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 4,2011-06-25 21:03:15,103,1,0.3333333333333333,2011-06-25 20:51:00
Case19,Analyze Request for Quotation,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 4,2011-06-25 21:03:16,103,0,0.0,2011-06-25 20:50:47
Case63,Create Purchase Requisition,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-25 21:29:45,103,0,0.0,2011-06-25 20:59:17
Case26,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-25 21:29:50,103,0,0.0,2011-06-25 21:16:52
Case64,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 21:41:04,104,0,0.0,2011-06-25 21:41:04
Case19,Amend Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 1,2011-06-25 21:55:05,103,0,0.0,2011-06-25 21:33:07
Case61,Create Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-25 22:01:39,104,0,0.0,2011-06-25 21:42:25
Case65,Create Purchase Requisition,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-06-25 22:26:42,105,0,0.0,2011-06-25 22:18:05
Case50,Create Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 1,2011-06-25 22:45:38,105,1,0.07142857142857142,2011-06-25 22:20:25
Case13,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-25 22:49:46,105,0,0.0,2011-06-25 22:40:19
Case13,Create Request for Quotation,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 3,2011-06-25 23:30:59,105,0,0.0,2011-06-25 23:05:57
Case66,Create Purchase Requisition,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 1,2011-06-25 23:31:54,106,0,0.0,2011-06-25 23:23:16
Case64,Create Request for Quotation,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 3,2011-06-25 23:33:15,105,1,0.3333333333333333,2011-06-25 23:17:04
Case67,Create Purchase Requisition,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-06-26 00:31:41,107,0,0.0,2011-06-26 00:23:05
Case45,Analyze Purchase Requisition,res_1d190880-41eb-4609-8497-b2108979a06c,Role 3,2011-06-26 00:32:51,106,0,0.0,2011-06-26 00:21:45
Case68,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 00:57:00,108,0,0.0,2011-06-26 00:57:00
Case45,Create Request for Quotation,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 3,2011-06-26 01:30:41,108,0,0.0,2011-06-26 01:07:08
Case67,Create Purchase Requisition,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 1,2011-06-26 01:43:54,108,0,0.0,2011-06-26 01:24:43
Case2,Analyze Quotation Comparison Map,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 1,2011-06-26 02:14:08,108,0,0.0,2011-06-26 02:14:08
Case53,Analyze Purchase Requisition,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 3,2011-06-26 02:17:42,108,0,0.0,2011-06-26 02:09:25
Case68,Amend Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 1,2011-06-26 02:54:19,108,0,0.0,2011-06-26 02:38:47
Case53,Create Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 03:02:30,108,0,0.0,2011-06-26 02:41:26
Case16,Analyze Request for Quotation,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 4,2011-06-26 03:17:24,108,0,0.0,2011-06-26 03:02:58
Case15,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-26 03:44:19,108,0,0.0,2011-06-26 03:30:06
Case9,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-26 04:05:29,108,0,0.0,2011-06-26 03:52:41
Case41,Analyze Purchase Requisition,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 3,2011-06-26 04:28:37,108,0,0.0,2011-06-26 04:21:28
Case69,Create Purchase Requisition,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 1,2011-06-26 04:31:24,109,0,0.07142857142857142,2011-06-26 04:22:54
Case11,Analyze Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 4,2011-06-26 04:52:51,109,0,0.0,2011-06-26 04:40:11
Case22,Create Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 1,2011-06-26 04:59:47,109,0,0.07142857142857142,2011-06-26 04:36:12
Case41,Create Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-26 05:12:13,109,0,0.0,2011-06-26 04:52:27
Case55,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 05:26:54,109,0,0.0,2011-06-26 05:21:02
Case56,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-26 06:11:40,109,1,0.6666666666666666,2011-06-26 06:07:37
Case55,Create Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-26 06:14:11,109,0,0.0,2011-06-26 05:52:38
Case46,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-26 06:14:26,109,0,0.3333333333333333,2011-06-26 06:05:33
Case35,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-26 06:26:02,109,0,0.0,2011-06-26 06:16:47
Case35,Create Request for Quotation,res_ef1b692d-6114-49de-a665-222456be2426,Role 3,2011-06-26 07:08:38,109,0,0.0,2011-06-26 06:47:48
Case46,Create Request for Quotation,res_ef1b692d-6114-49de-a665-222456be2426,Role 3,2011-06-26 07:09:36,109,1,0.3333333333333333,2011-06-26 06:48:52
Case37,Create Purchase Requisition,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-06-26 07:21:10,109,0,0.07142857142857142,2011-06-26 06:53:44
Case40,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 08:23:06,109,0,0.0,2011-06-26 08:11:04
Case70,Create Purchase Requisition,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 1,2011-06-26 08:44:54,110,0,0.07142857142857142,2011-06-26 08:36:28
Case54,Analyze Purchase Requisition,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-06-26 08:47:33,110,0,0.0,2011-06-26 08:39:02
Case5,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-26 08:55:06,110,0,0.0,2011-06-26 08:40:59
Case50,Create Purchase Requisition,res_d9d7819d-b5f8-4a7d-b88e-077ab9586cb7,Role 1,2011-06-26 09:19:01,110,0,0.07142857142857142,2011-06-26 08:56:47
Case58,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 09:39:16,110,0,0.0,2011-06-26 09:32:23
Case71,Create Purchase Requisition,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-06-26 10:14:30,111,0,0.07142857142857142,2011-06-26 10:06:05
Case58,Create Request for Quotation,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 3,2011-06-26 10:25:56,110,0,0.0,2011-06-26 10:03:29
Case6,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-26 10:55:46,111,0,0.0,2011-06-26 10:42:09
Case42,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 11:30:34,111,0,0.0,2011-06-26 11:22:35
Case2,Choose best option,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 1,2011-06-26 11:40:55,108,0,0.0,2011-06-26 03:08:58
Case30,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-26 12:01:11,111,0,0.0,2011-06-26 11:47:41
Case72,Create Purchase Requisition,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-06-26 12:12:14,112,0,0.0,2011-06-26 12:03:47
Case28,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 12:22:23,112,0,0.0,2011-06-26 12:22:23
Case63,Create Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-26 12:32:41,112,1,0.07142857142857142,2011-06-26 12:05:08
Case60,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 12:48:06,112,0,0.0,2011-06-26 12:41:09
Case73,Create Purchase Requisition,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-06-26 12:57:24,113,0,0.0,2011-06-26 12:48:58
Case28,Create Request for Quotation,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 3,2011-06-26 13:01:45,112,0,0.3333333333333333,2011-06-26 12:45:14
Case44,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 14:11:19,113,0,0.0,2011-06-26 14:03:26
Case73,Create Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 1,2011-06-26 14:12:46,113,0,0.0,2011-06-26 13:52:13
Case21,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 14:30:20,113,0,0.0,2011-06-26 14:17:53
Case62,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 14:40:03,113,0,0.0,2011-06-26 14:33:58
Case44,Create Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 14:54:17,113,0,0.3333333333333333,2011-06-26 14:34:24
Case8,Send Request for Quotation to Supplier,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 4,2011-06-26 15:15:20,112,0,0.0,2011-06-26 12:28:05
Case21,Create Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 15:43:13,113,0,0.0,2011-06-26 15:20:49
Case65,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 17:46:58,113,0,0.3333333333333333,2011-06-26 17:41:53
Case62,Create Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 18:01:09,113,0,0.0,2011-06-26 17:38:43
Case56,Create Request for Quotation,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 3,2011-06-26 18:31:15,113,0,0.0,2011-06-26 18:07:40
Case74,Create Purchase Requisition,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 1,2011-06-26 18:31:29,114,0,0.0,2011-06-26 18:23:06
Case66,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-26 18:46:35,114,0,0.0,2011-06-26 18:40:23
Case3,Send Request for Quotation to Supplier,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 4,2011-06-26 18:47:02,113,0,0.0,2011-06-26 15:49:20
Case23,Analyze Request for Quotation,res_1d190880-41eb-4609-8497-b2108979a06c,Role 4,2011-06-26 19:22:36,114,0,0.6666666666666666,2011-06-26 19:08:13
Case75,Create Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 1,2011-06-26 19:23:36,115,0,0.0,2011-06-26 19:15:14
Case40,Amend Purchase Requisition,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-06-26 19:36:52,115,0,0.07142857142857142,2011-06-26 19:16:38
Case66,Create Request for Quotation,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 3,2011-06-26 19:45:29,115,0,0.0,2011-06-26 19:22:41
Case74,Create Purchase Requisition,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-06-26 19:46:57,115,0,0.07142857142857142,2011-06-26 19:26:37
Case76,Create Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-26 20:06:38,116,0,0.0,2011-06-26 19:58:17
Case7,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-26 20:14:57,116,0,0.6666666666666666,2011-06-26 20:03:06
Case42,Amend Purchase Requisition,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-06-26 20:45:19,116,0,0.0,2011-06-26 20:28:41
Case24,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-26 21:00:57,116,0,0.6666666666666666,2011-06-26 20:47:42
Case4,Send Request for Quotation to Supplier,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 4,2011-06-26 21:07:44,113,1,0.3333333333333333,2011-06-26 18:01:36
Case76,Create Purchase Requisition,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 1,2011-06-26 21:23:41,116,0,0.0,2011-06-26 21:02:25
Case39,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 21:49:23,116,0,0.0,2011-06-26 21:34:04
Case26,Send Request for Quotation to Supplier,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 4,2011-06-26 21:54:37,114,1,0.3333333333333333,2011-06-26 19:05:44
Case17,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-26 22:10:33,116,0,0.0,2011-06-26 21:57:20
Case77,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-26 22:17:09,117,0,0.0,2011-06-26 22:17:09
Case47,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-26 22:37:51,117,0,0.0,2011-06-26 22:25:14
Case78,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 22:57:41,118,0,0.3333333333333333,2011-06-26 22:57:41
Case17,Amend Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 1,2011-06-26 23:06:42,117,0,0.0,2011-06-26 22:44:05
Case37,Create Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 1,2011-06-26 23:16:12,117,0,0.07142857142857142,2011-06-26 22:50:24
Case39,Create Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-26 23:17:28,117,0,0.0,2011-06-26 22:52:16
Case69,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-27 00:06:58,118,0,0.0,2011-06-27 00:01:19
Case27,Analyze Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 4,2011-06-27 00:09:46,118,0,0.0,2011-06-26 23:55:11
Case68,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-27 00:25:30,118,0,0.0,2011-06-27 00:17:36
Case20,Analyze Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 4,2011-06-27 00:30:27,118,0,0.0,2011-06-27 00:16:04
Case54,Amend Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-27 01:00:43,118,0,0.07142857142857142,2011-06-27 00:41:02
Case27,Amend Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-27 01:03:01,118,0,0.0,2011-06-27 00:40:45
Case38,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-27 01:12:32,118,0,0.0,2011-06-27 00:55:57
Case79,Analyze Purchase Requisition,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 3,2011-06-27 01:56:28,119,0,0.3333333333333333,2011-06-27 01:54:27
Case69,Create Request for Quotation,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 3,2011-06-27 02:05:27,118,0,0.0,2011-06-27 01:43:27
Case38,Amend Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-27 02:18:29,119,0,0.0,2011-06-27 01:56:21
Case12,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-27 02:24:08,119,0,1.0,2011-06-27 02:12:17
Case77,Create Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 3,2011-06-27 02:26:23,119,0,0.0,2011-06-27 02:08:10
Case4,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-27 02:37:15,119,0,1.0,2011-06-27 02:19:56
Case68,Create Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-06-27 02:53:01,119,0,0.0,2011-06-27 02:32:11
Case8,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-27 02:59:46,119,0,1.0,2011-06-27 02:44:45
Case11,Send Request for Quotation to Supplier,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 4,2011-06-27 03:18:42,118,0,0.0,2011-06-27 01:25:15
Case31,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-27 03:26:33,119,0,0.0,2011-06-27 03:11:37
Case15,Send Request for Quotation to Supplier,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 4,2011-06-27 03:28:13,118,2,0.6666666666666666,2011-06-27 01:26:44
Case16,Send Request for Quotation to Supplier,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 4,2011-06-27 03:31:09,118,1,0.3333333333333333,2011-06-27 01:25:40
Case80,Create Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-27 04:11:12,120,0,0.0,2011-06-27 04:02:52
Case10,Analyze Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 4,2011-06-27 04:18:41,120,0,0.3333333333333333,2011-06-27 04:05:33
Case70,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-27 04:20:36,120,0,0.0,2011-06-27 04:15:01
Case9,Send Request for Quotation to Supplier,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 4,2011-06-27 04:50:14,119,3,1.0,2011-06-27 02:33:06
