caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case77,Create Purchase Order,res_25954432-1964-4951-b198-1cceaa420f03,Role 4,2011-07-07 07:51:05,105,0,0.0,2011-07-07 07:37:04
Case87,Analyze Request for Quotation,res_25954432-1964-4951-b198-1cceaa420f03,Role 4,2011-07-07 07:54:06,105,0,0.3333333333333333,2011-07-07 07:41:25
Case51,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 07:58:32,105,0,0.0,2011-07-07 07:55:12
Case56,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 08:03:33,105,0,0.0,2011-07-07 08:01:04
Case60,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-07 08:05:04,104,3,0.4,2011-07-07 08:04:15
Case100,Amend Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 1,2011-07-07 08:06:52,105,0,0.14285714285714285,2011-07-07 07:49:15
Case68,Deliver Goods Services,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-07 08:10:28,104,3,0.4,2011-07-07 08:09:55
Case51,Pay Invoice,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 5,2011-07-07 08:16:52,104,0,0.0,2011-07-07 08:11:18
Case94,Analyze Request for Quotation,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 4,2011-07-07 08:17:25,104,0,0.0,2011-07-07 08:03:42
Case67,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-07 08:26:59,103,3,0.4,2011-07-07 08:26:07
Case87,Amend Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 1,2011-07-07 08:32:53,104,0,0.14285714285714285,2011-07-07 08:13:48
Case29,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-07 09:04:03,103,0,0.4,2011-07-07 09:01:54
Case94,Amend Request for Quotation,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 1,2011-07-07 09:10:58,103,0,0.14285714285714285,2011-07-07 08:51:41
Case75,Release Purchase Order,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 1,2011-07-07 09:33:33,103,0,0.14285714285714285,2011-07-07 09:31:44
Case79,Deliver Goods Services,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-07 09:33:55,103,3,0.6,2011-07-07 09:32:39
Case35,Settle Conditions With Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-07 09:43:24,103,1,0.0,2011-07-07 09:34:23
Case64,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-07 09:49:58,103,0,0.3333333333333333,2011-07-07 09:34:55
Case49,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-07 10:06:30,103,0,0.8,2011-07-07 10:04:11
Case99,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-07 10:52:20,103,0,0.0,2011-07-07 10:38:11
Case26,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-07 11:00:34,103,0,0.8,2011-07-07 10:58:20
Case66,Release Purchase Order,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-07-07 11:21:52,103,0,0.14285714285714285,2011-07-07 11:21:52
Case58,Release Purchase Order,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-07-07 11:47:24,103,0,0.14285714285714285,2011-07-07 11:47:24
Case62,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 11:48:07,103,0,0.0,2011-07-07 11:48:07
Case63,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-07 12:04:25,103,3,0.8,2011-07-07 12:03:32
Case85,Choose best option,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 1,2011-07-07 12:08:45,106,1,0.07142857142857142,2011-07-07 03:53:42
Case52,Release Purchase Order,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-07-07 12:09:06,103,0,0.07142857142857142,2011-07-07 12:08:52
Case86,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-07 12:32:58,103,3,0.8,2011-07-07 12:29:52
Case84,Deliver Goods Services,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-07 12:48:53,103,3,0.8,2011-07-07 12:48:12
Case24,Release Purchase Order,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-07-07 12:49:37,103,0,0.07142857142857142,2011-07-07 12:49:37
Case74,Choose best option,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-07-07 13:29:18,105,1,0.07142857142857142,2011-07-07 05:10:39
Case101,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 13:29:42,103,0,0.0,2011-07-07 13:17:08
Case65,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-07 13:43:31,103,0,0.3333333333333333,2011-07-07 13:43:31
Case71,Release Purchase Order,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-07-07 13:54:09,103,0,0.0,2011-07-07 13:54:09
Case82,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 14:06:17,103,1,0.3333333333333333,2011-07-07 13:56:55
Case101,Amend Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-07-07 14:12:22,103,0,0.0,2011-07-07 13:54:36
Case91,Confirm Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 2,2011-07-07 14:28:46,109,3,0.6,2011-07-06 12:27:58
Case5,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-07 15:04:51,103,0,0.0,2011-07-07 15:04:45
Case92,Send Request for Quotation to Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 4,2011-07-07 15:12:43,103,0,0.0,2011-07-07 13:35:29
Case5,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-07 15:20:31,103,0,0.0,2011-07-07 15:16:15
Case60,Release Purchase Order,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-07-07 15:26:11,103,0,0.0,2011-07-07 15:26:11
Case68,Release Purchase Order,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-07-07 15:29:26,103,0,0.0,2011-07-07 15:29:26
Case5,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 15:33:22,103,0,0.0,2011-07-07 15:31:11
Case59,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-07 15:38:46,102,0,0.8,2011-07-07 15:36:49
Case67,Release Purchase Order,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-07-07 15:48:46,102,0,0.0,2011-07-07 15:48:46
Case98,Settle Conditions With Supplier,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 4,2011-07-07 15:53:59,102,1,0.0,2011-07-07 15:44:56
Case93,Deliver Goods Services,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-07 16:26:35,102,3,1.0,2011-07-07 16:25:47
Case79,Release Purchase Order,res_458b5421-223f-46e2-a325-3e3496eb387c,Role 1,2011-07-07 16:53:45,102,0,0.0,2011-07-07 16:51:34
Case73,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-07 16:56:22,102,0,1.0,2011-07-07 16:54:57
Case64,Analyze Quotation Comparison Map,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-07-07 16:58:22,102,0,0.0,2011-07-07 16:58:09
Case23,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 17:22:34,102,1,0.0,2011-07-07 17:12:32
Case76,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-07 18:04:51,102,0,0.0,2011-07-07 17:49:32
Case47,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-07 18:16:47,102,0,0.0,2011-07-07 18:16:47
Case70,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 18:21:15,102,0,0.0,2011-07-07 18:21:15
Case69,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 18:25:53,102,0,0.0,2011-07-07 18:25:53
Case45,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 18:37:19,102,0,0.0,2011-07-07 18:37:19
Case78,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-07 18:43:16,102,0,1.0,2011-07-07 18:41:43
Case45,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-07 18:49:49,102,0,0.0,2011-07-07 18:46:04
Case45,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-07 19:02:32,102,0,0.0,2011-07-07 18:59:38
Case43,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 19:08:22,102,0,0.3333333333333333,2011-07-07 19:08:22
Case95,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 19:08:52,102,1,0.0,2011-07-07 18:59:02
Case89,Confirm Purchase Order,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-07 19:12:03,103,3,0.6,2011-07-07 09:50:55
Case44,Deliver Goods Services,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-07 19:13:06,102,3,1.0,2011-07-07 19:11:34
Case45,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 19:24:40,102,0,0.0,2011-07-07 19:18:19
Case63,Release Purchase Order,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-07-07 19:45:42,101,0,0.07142857142857142,2011-07-07 19:45:30
Case86,Release Purchase Order,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-07-07 19:54:02,101,0,0.07142857142857142,2011-07-07 19:52:35
Case84,Release Purchase Order,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-07-07 20:10:43,101,0,0.07142857142857142,2011-07-07 20:10:43
Case81,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-07 20:26:49,101,0,1.0,2011-07-07 20:24:39
Case30,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 20:28:49,101,0,0.0,2011-07-07 20:28:49
Case46,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-07 20:39:12,101,0,1.0,2011-07-07 20:37:21
Case30,Settle Dispute With Supplier,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 5,2011-07-07 20:40:03,101,0,0.0,2011-07-07 20:36:49
Case30,Authorize Supplier's Invoice payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 5,2011-07-07 20:53:16,101,0,0.0,2011-07-07 20:50:33
Case74,Settle Conditions With Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-07 21:00:40,101,1,0.0,2011-07-07 20:51:03
Case61,Send Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 2,2011-07-07 21:11:32,101,0,1.0,2011-07-07 21:07:52
Case30,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-07 21:15:56,101,0,0.0,2011-07-07 21:09:39
Case40,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-07 22:11:27,100,0,1.0,2011-07-07 22:09:15
Case35,Create Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-07 22:35:47,100,0,0.0,2011-07-07 22:22:35
Case72,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 22:39:21,100,0,0.0,2011-07-07 22:39:21
Case88,Settle Conditions With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-07 22:44:38,100,1,0.3333333333333333,2011-07-07 22:35:28
Case58,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 22:52:11,100,0,0.0,2011-07-07 22:52:11
Case72,Authorize Supplier's Invoice payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 5,2011-07-07 22:53:52,100,0,0.0,2011-07-07 22:50:03
Case72,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-07 23:08:53,100,0,0.0,2011-07-07 23:06:12
Case85,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-07 23:22:30,99,1,0.0,2011-07-07 23:12:44
Case90,Confirm Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 2,2011-07-07 23:25:12,106,1,0.2,2011-07-06 22:08:16
Case29,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-07 23:42:49,99,0,0.0,2011-07-07 23:42:34
Case75,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 00:00:19,99,0,0.0,2011-07-08 00:00:19
Case54,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 00:03:11,99,3,0.8,2011-07-08 00:02:42
Case29,Settle Dispute With Supplier,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 5,2011-07-08 00:06:53,99,0,0.0,2011-07-08 00:02:40
Case57,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-08 00:07:25,99,0,0.8,2011-07-08 00:05:03
Case52,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-08 00:15:38,99,0,0.3333333333333333,2011-07-08 00:15:38
Case29,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 00:20:28,99,0,0.0,2011-07-08 00:16:47
Case83,Analyze Request for Quotation,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-08 00:20:44,99,0,0.0,2011-07-08 00:10:09
Case93,Release Purchase Order,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-07-08 00:22:18,99,0,0.07142857142857142,2011-07-08 00:22:18
Case66,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-08 00:35:52,99,0,0.0,2011-07-08 00:35:52
Case29,Pay Invoice,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 5,2011-07-08 00:40:29,99,0,0.0,2011-07-08 00:34:21
Case49,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 00:41:49,98,0,0.0,2011-07-08 00:41:12
Case49,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 01:01:16,98,0,0.0,2011-07-08 00:57:02
Case101,Analyze Request for Quotation,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 4,2011-07-08 01:02:52,98,0,0.0,2011-07-08 00:49:58
Case83,Amend Request for Quotation,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 1,2011-07-08 01:05:02,98,0,0.07142857142857142,2011-07-08 00:48:09
Case49,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 01:16:11,98,0,0.0,2011-07-08 01:12:24
Case67,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-08 01:23:08,97,0,0.0,2011-07-08 01:23:08
Case60,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 01:26:11,97,0,0.0,2011-07-08 01:26:11
Case101,Amend Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-07-08 01:44:59,97,0,0.07142857142857142,2011-07-08 01:26:09
Case26,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 01:47:03,97,0,0.0,2011-07-08 01:47:03
Case92,Create Quotation comparison Map,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 4,2011-07-08 01:47:49,97,0,0.0,2011-07-08 01:33:12
Case26,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 02:01:38,97,0,0.0,2011-07-08 01:57:03
Case26,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 02:15:31,97,0,0.0,2011-07-08 02:12:04
Case68,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-08 02:29:58,96,0,0.0,2011-07-08 02:29:58
Case64,Choose best option,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-07-08 02:34:37,102,0,0.0,2011-07-07 18:09:51
Case24,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-08 03:20:00,96,0,0.0,2011-07-08 03:19:45
Case71,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 03:39:20,96,0,0.0,2011-07-08 03:39:20
Case82,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-08 05:16:09,96,0,0.0,2011-07-08 05:02:04
Case23,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 05:54:46,96,0,0.0,2011-07-08 05:38:45
Case59,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 06:01:47,96,0,0.0,2011-07-08 06:01:43
Case59,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 06:11:13,96,0,0.0,2011-07-08 06:07:33
Case63,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 06:21:31,96,0,0.3333333333333333,2011-07-08 06:21:31
Case59,Authorize Supplier's Invoice payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 5,2011-07-08 06:24:23,96,0,0.0,2011-07-08 06:20:15
Case62,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-08 06:36:45,96,0,1.0,2011-07-08 06:34:49
Case65,Send Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 2,2011-07-08 06:41:49,96,0,1.0,2011-07-08 06:39:42
Case59,Pay Invoice,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 5,2011-07-08 06:45:53,96,0,0.0,2011-07-08 06:39:45
Case79,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 06:46:39,95,0,1.0,2011-07-08 06:46:39
Case98,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 06:48:02,96,0,0.3333333333333333,2011-07-08 06:34:11
Case95,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 06:58:57,96,1,0.6666666666666666,2011-07-08 06:44:09
Case87,Analyze Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 4,2011-07-08 07:20:59,95,0,0.3333333333333333,2011-07-08 07:07:36
Case54,Release Purchase Order,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-07-08 07:23:00,95,0,0.0,2011-07-08 07:23:00
Case94,Analyze Request for Quotation,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-08 07:25:55,95,1,0.6666666666666666,2011-07-08 07:12:19
Case73,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 07:25:59,95,0,0.0,2011-07-08 07:25:46
Case73,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 07:39:57,95,0,0.0,2011-07-08 07:36:06
Case73,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 07:54:58,95,0,0.0,2011-07-08 07:51:42
Case99,Send Request for Quotation to Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-08 08:42:02,96,0,0.3333333333333333,2011-07-08 05:47:27
Case86,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 08:43:34,94,0,0.0,2011-07-08 08:43:09
Case78,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 08:56:25,94,0,0.0,2011-07-08 08:55:46
Case92,Analyze Quotation Comparison Map,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-07-08 09:07:34,94,0,0.0,2011-07-08 09:07:27
Case84,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 09:08:09,94,0,0.0,2011-07-08 09:08:09
Case78,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 09:12:25,94,0,0.0,2011-07-08 09:09:06
Case78,Authorize Supplier's Invoice payment,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 5,2011-07-08 09:25:43,94,0,0.0,2011-07-08 09:21:34
Case44,Release Purchase Order,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-07-08 09:38:25,94,0,0.07142857142857142,2011-07-08 09:37:55
Case78,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 09:45:56,94,0,0.0,2011-07-08 09:39:39
Case70,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 10:31:58,93,0,1.0,2011-07-08 10:30:07
Case81,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 10:37:26,93,0,0.0,2011-07-08 10:36:57
Case46,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 10:53:14,93,0,0.0,2011-07-08 10:53:00
Case81,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 11:01:16,93,0,0.0,2011-07-08 10:57:33
Case80,Confirm Purchase Order,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 2,2011-07-08 11:08:24,103,2,0.4,2011-07-07 09:11:16
Case46,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 11:09:15,93,0,0.0,2011-07-08 11:05:05
Case81,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 11:15:04,93,0,0.0,2011-07-08 11:11:34
Case61,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 11:19:08,93,0,0.0,2011-07-08 11:17:13
Case69,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-08 11:21:45,93,0,1.0,2011-07-08 11:19:41
Case46,Pay Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 5,2011-07-08 11:22:46,93,0,0.0,2011-07-08 11:19:40
Case61,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 11:29:25,92,0,0.0,2011-07-08 11:24:41
Case81,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 11:35:45,92,0,0.0,2011-07-08 11:30:30
Case61,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 11:43:35,91,0,0.0,2011-07-08 11:39:51
Case40,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 12:14:19,90,0,0.0,2011-07-08 12:13:43
Case74,Create Purchase Order,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 4,2011-07-08 12:16:29,90,0,0.0,2011-07-08 12:01:10
Case40,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 12:26:08,90,0,0.0,2011-07-08 12:22:27
Case40,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 12:38:20,90,0,0.0,2011-07-08 12:34:45
Case93,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-08 12:54:31,90,0,0.0,2011-07-08 12:54:31
Case40,Pay Invoice,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 5,2011-07-08 12:58:27,90,0,0.0,2011-07-08 12:52:47
Case97,Confirm Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 2,2011-07-08 13:11:19,103,3,0.6,2011-07-07 15:24:42
Case85,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-08 13:26:00,89,0,0.0,2011-07-08 13:10:02
Case47,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 13:48:47,89,0,0.8,2011-07-08 13:46:48
Case88,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-08 14:09:57,89,0,0.0,2011-07-08 13:55:05
Case43,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 14:42:44,89,0,1.0,2011-07-08 14:40:31
Case55,Analyze Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 4,2011-07-08 14:45:09,89,0,0.0,2011-07-08 14:31:38
Case96,Analyze Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 4,2011-07-08 14:47:02,89,1,0.3333333333333333,2011-07-08 14:34:23
Case58,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-08 15:01:54,89,0,1.0,2011-07-08 14:59:57
Case64,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-08 15:18:45,89,1,0.0,2011-07-08 15:09:26
Case96,Amend Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-07-08 15:25:25,89,0,0.07142857142857142,2011-07-08 15:05:26
Case57,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 16:17:15,89,0,0.0,2011-07-08 16:16:34
Case57,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 16:30:14,89,0,0.0,2011-07-08 16:25:20
