caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case41,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-24 20:52:19,87,0,0.0,2011-06-24 20:49:16
Case48,Create Purchase Requisition,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 1,2011-06-24 21:44:30,88,0,0.0,2011-06-24 21:36:19
Case47,Amend Purchase Requisition,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-06-24 22:02:33,88,0,0.0,2011-06-24 21:45:30
Case49,Create Purchase Requisition,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-06-24 22:03:07,89,0,0.07142857142857142,2011-06-24 21:54:59
Case48,Create Purchase Requisition,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-06-24 22:47:37,89,0,0.0,2011-06-24 22:18:11
Case49,Create Purchase Requisition,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-06-24 22:54:52,89,1,0.07142857142857142,2011-06-24 22:37:12
Case21,Create Purchase Requisition,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-06-24 23:20:24,89,0,0.0,2011-06-24 22:58:03
Case50,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-24 23:29:51,90,0,0.0,2011-06-24 23:29:51
Case14,Amend Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-24 23:52:08,89,0,0.0,2011-06-24 23:29:50
Case41,Amend Purchase Requisition,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-06-25 01:07:03,90,0,0.0,2011-06-25 00:45:09
Case50,Amend Purchase Requisition,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-06-25 01:26:10,90,0,0.0,2011-06-25 01:07:18
Case43,Analyze Purchase Requisition,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 3,2011-06-25 02:29:08,90,0,0.0,2011-06-25 02:22:51
Case51,Create Purchase Requisition,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-25 02:32:10,91,0,0.0,2011-06-25 02:23:40
Case51,Create Purchase Requisition,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-25 03:28:40,91,0,0.0,2011-06-25 02:59:29
Case42,Create Purchase Requisition,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-25 04:00:28,91,0,0.0,2011-06-25 03:31:30
Case45,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-25 04:39:40,91,0,0.0,2011-06-25 04:33:23
Case12,Send Request for Quotation to Supplier,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 4,2011-06-25 04:57:06,91,0,0.0,2011-06-25 02:25:49
Case43,Amend Purchase Requisition,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-06-25 06:26:00,91,0,0.0,2011-06-25 06:04:38
Case30,Amend Purchase Requisition,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-06-25 06:58:44,91,0,0.0,2011-06-25 06:38:47
Case24,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-25 07:41:04,91,0,0.0,2011-06-25 07:30:29
Case4,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-25 08:07:03,91,0,0.0,2011-06-25 07:58:06
Case2,Send Request for Quotation to Supplier,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 4,2011-06-25 08:10:49,91,0,0.0,2011-06-25 05:17:16
Case24,Create Request for Quotation,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 3,2011-06-25 08:28:15,91,0,0.3333333333333333,2011-06-25 08:06:05
Case45,Amend Purchase Requisition,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-06-25 08:46:36,91,0,0.0,2011-06-25 08:25:28
Case42,Create Purchase Requisition,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-06-25 09:05:56,91,0,0.07142857142857142,2011-06-25 08:42:13
Case1,Create Quotation comparison Map,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-25 10:12:59,91,0,0.0,2011-06-25 09:57:02
Case3,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-25 10:26:14,91,0,0.0,2011-06-25 10:17:40
Case52,Create Purchase Requisition,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-06-25 10:50:46,92,0,0.0,2011-06-25 10:42:16
Case5,Analyze Request for Quotation,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 4,2011-06-25 11:18:33,92,0,0.0,2011-06-25 11:05:28
Case53,Create Purchase Requisition,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-06-25 11:25:38,93,0,0.0,2011-06-25 11:17:08
Case38,Amend Purchase Requisition,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-06-25 11:47:56,93,0,0.0,2011-06-25 11:29:16
Case16,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-06-25 12:22:21,93,0,0.0,2011-06-25 12:10:04
Case53,Create Purchase Requisition,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-06-25 12:23:57,93,0,0.0,2011-06-25 11:53:42
Case6,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-25 12:48:11,93,0,0.0,2011-06-25 12:37:42
Case6,Create Request for Quotation,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 3,2011-06-25 13:26:33,93,0,0.0,2011-06-25 13:03:12
Case3,Amend Purchase Requisition,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-06-25 13:37:08,93,0,0.0,2011-06-25 13:20:01
Case54,Create Purchase Requisition,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-06-25 13:44:46,94,0,0.07142857142857142,2011-06-25 13:36:18
Case12,Create Quotation comparison Map,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 4,2011-06-25 14:29:06,94,0,0.0,2011-06-25 14:13:28
Case55,Create Purchase Requisition,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-06-25 14:29:40,95,0,0.0,2011-06-25 14:21:08
Case46,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-25 14:38:35,95,0,0.0,2011-06-25 14:32:23
Case31,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-25 14:50:08,95,0,0.0,2011-06-25 14:42:42
Case2,Create Quotation comparison Map,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-06-25 15:24:38,95,0,0.0,2011-06-25 15:08:13
Case31,Create Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 3,2011-06-25 15:31:05,95,0,0.0,2011-06-25 15:07:43
Case18,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-25 15:43:26,95,0,0.0,2011-06-25 15:31:17
Case11,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-25 16:08:46,95,0,0.0,2011-06-25 15:58:17
Case18,Amend Request for Quotation,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-25 16:34:42,95,0,0.0,2011-06-25 16:12:46
Case8,Create Quotation comparison Map,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 4,2011-06-25 16:39:43,95,0,0.0,2011-06-25 16:23:33
Case42,Create Purchase Requisition,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-25 16:53:41,95,0,0.07142857142857142,2011-06-25 16:28:34
Case1,Analyze Quotation Comparison Map,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 1,2011-06-25 17:09:57,95,0,0.0,2011-06-25 17:09:57
Case47,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-25 19:07:50,95,0,0.0,2011-06-25 19:02:06
Case56,Create Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-25 19:21:12,96,0,0.14285714285714285,2011-06-25 19:12:46
Case4,Amend Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-25 19:26:25,95,0,0.07142857142857142,2011-06-25 19:09:28
Case37,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-25 19:28:19,96,0,0.0,2011-06-25 19:13:05
Case46,Amend Purchase Requisition,res_5d012451-df6d-471f-877d-6d3e799598f0,Role 1,2011-06-25 19:53:52,96,0,0.07142857142857142,2011-06-25 19:37:00
Case57,Create Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-25 20:04:34,97,0,0.07142857142857142,2011-06-25 19:56:03
Case37,Create Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-25 20:26:06,97,0,0.0,2011-06-25 19:58:17
Case57,Create Purchase Requisition,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-06-25 20:58:18,97,0,0.07142857142857142,2011-06-25 20:31:52
Case58,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-25 20:58:51,98,0,0.0,2011-06-25 20:58:51
Case15,Analyze Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 4,2011-06-25 21:01:22,97,0,0.0,2011-06-25 20:48:31
Case12,Analyze Quotation Comparison Map,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-06-25 21:10:55,98,0,0.14285714285714285,2011-06-25 21:10:49
Case17,Analyze Purchase Requisition,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 3,2011-06-25 21:14:31,98,0,0.0,2011-06-25 21:00:20
Case11,Amend Purchase Requisition,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-06-25 21:15:11,97,0,0.07142857142857142,2011-06-25 20:58:38
Case50,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-25 22:11:02,98,0,0.0,2011-06-25 22:04:55
Case2,Analyze Quotation Comparison Map,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-06-25 22:11:50,98,0,0.14285714285714285,2011-06-25 22:11:50
Case58,Amend Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-25 22:26:53,98,0,0.14285714285714285,2011-06-25 22:12:04
Case17,Create Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-25 22:39:31,98,0,0.0,2011-06-25 22:14:33
Case44,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-25 22:43:02,98,0,0.3333333333333333,2011-06-25 22:34:22
Case14,Analyze Purchase Requisition,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 3,2011-06-25 22:49:36,98,1,0.3333333333333333,2011-06-25 22:40:32
Case50,Create Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-25 23:21:59,98,0,0.0,2011-06-25 22:58:21
Case8,Analyze Quotation Comparison Map,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-06-25 23:29:52,98,0,0.2857142857142857,2011-06-25 23:29:28
Case53,Create Purchase Requisition,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-06-25 23:38:40,98,0,0.14285714285714285,2011-06-25 22:48:28
Case14,Create Request for Quotation,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 3,2011-06-25 23:40:21,98,1,0.3333333333333333,2011-06-25 23:19:44
Case59,Create Purchase Requisition,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-06-25 23:48:33,99,0,0.21428571428571427,2011-06-25 23:40:11
Case60,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 00:44:58,100,0,0.0,2011-06-26 00:44:58
Case34,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 01:04:14,100,0,0.0,2011-06-26 00:55:06
Case34,Create Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 01:43:57,100,0,0.0,2011-06-26 01:24:16
Case1,Choose best option,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 1,2011-06-26 02:34:23,95,0,0.0,2011-06-25 18:02:04
Case41,Analyze Purchase Requisition,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 3,2011-06-26 03:19:50,100,0,0.0,2011-06-26 03:12:36
Case47,Amend Purchase Requisition,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-06-26 03:35:03,100,0,0.21428571428571427,2011-06-26 03:18:24
Case41,Create Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 04:03:41,100,0,0.0,2011-06-26 03:44:03
Case61,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 04:08:21,101,0,0.0,2011-06-26 04:08:21
Case60,Create Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 04:30:31,101,0,0.0,2011-06-26 04:14:27
Case62,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 05:02:13,102,0,0.0,2011-06-26 05:02:13
Case25,Analyze Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 4,2011-06-26 05:03:01,101,0,0.0,2011-06-26 04:50:32
Case61,Amend Purchase Requisition,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 1,2011-06-26 05:50:06,102,0,0.21428571428571427,2011-06-26 05:35:28
Case63,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 06:02:53,103,1,0.3333333333333333,2011-06-26 06:02:53
Case25,Amend Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-26 06:03:49,102,0,0.2857142857142857,2011-06-26 05:43:10
Case52,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 06:04:08,102,0,0.0,2011-06-26 05:58:09
Case26,Analyze Request for Quotation,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 4,2011-06-26 06:15:51,102,0,0.0,2011-06-26 06:02:10
Case12,Choose best option,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-26 06:20:07,98,1,0.07142857142857142,2011-06-25 21:51:22
Case30,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 06:23:20,103,0,0.0,2011-06-26 06:14:14
Case62,Amend Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 1,2011-06-26 06:46:04,103,0,0.14285714285714285,2011-06-26 06:31:18
Case64,Create Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 1,2011-06-26 06:53:14,104,0,0.21428571428571427,2011-06-26 06:44:51
Case30,Create Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 07:07:18,104,0,0.0,2011-06-26 06:45:35
Case2,Choose best option,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 1,2011-06-26 07:13:34,98,2,0.21428571428571427,2011-06-25 22:54:53
Case8,Choose best option,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 1,2011-06-26 08:15:36,99,3,0.21428571428571427,2011-06-26 00:34:34
Case10,Analyze Request for Quotation,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 4,2011-06-26 08:34:32,104,0,0.0,2011-06-26 08:21:06
Case65,Create Purchase Requisition,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 1,2011-06-26 08:42:49,105,0,0.0,2011-06-26 08:34:20
Case54,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 08:58:50,105,0,0.0,2011-06-26 08:52:40
Case66,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 09:28:15,106,0,0.3333333333333333,2011-06-26 09:28:15
Case55,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 09:42:39,106,0,0.3333333333333333,2011-06-26 09:37:41
Case54,Create Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 09:44:00,105,0,0.0,2011-06-26 09:22:10
Case43,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 10:47:34,106,0,0.0,2011-06-26 10:38:53
Case3,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 11:43:21,106,0,0.0,2011-06-26 11:32:14
Case5,Send Request for Quotation to Supplier,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 4,2011-06-26 11:45:08,105,0,0.0,2011-06-26 08:48:51
Case49,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 12:11:13,106,0,0.0,2011-06-26 11:59:59
Case67,Create Purchase Requisition,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-26 13:03:13,107,0,0.0,2011-06-26 12:54:46
Case49,Create Request for Quotation,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 3,2011-06-26 13:13:08,106,0,0.0,2011-06-26 12:49:18
Case22,Analyze Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 4,2011-06-26 13:50:08,107,0,0.3333333333333333,2011-06-26 13:36:18
Case45,Analyze Purchase Requisition,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 3,2011-06-26 13:57:40,107,0,0.0,2011-06-26 13:48:59
Case7,Analyze Request for Quotation,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 4,2011-06-26 14:07:29,107,0,0.3333333333333333,2011-06-26 13:55:36
Case16,Send Request for Quotation to Supplier,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 4,2011-06-26 14:11:26,106,1,0.3333333333333333,2011-06-26 11:19:39
Case67,Create Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-26 14:16:55,107,0,0.0,2011-06-26 13:56:15
Case68,Create Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-26 14:19:57,108,1,0.14285714285714285,2011-06-26 14:11:40
Case63,Create Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 14:20:08,107,0,0.0,2011-06-26 14:02:47
Case48,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 14:23:16,108,0,0.3333333333333333,2011-06-26 14:14:13
Case66,Amend Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-26 14:23:27,107,0,0.07142857142857142,2011-06-26 14:09:05
Case56,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 14:46:23,108,0,0.0,2011-06-26 14:39:59
Case38,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 14:58:40,108,0,0.0,2011-06-26 14:49:47
Case6,Analyze Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 4,2011-06-26 15:03:53,108,0,0.0,2011-06-26 14:51:24
Case48,Create Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 15:19:54,108,0,0.3333333333333333,2011-06-26 14:57:51
Case69,Create Purchase Requisition,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-06-26 15:55:41,109,0,0.0,2011-06-26 15:47:16
Case9,Analyze Request for Quotation,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 4,2011-06-26 16:17:56,109,0,0.0,2011-06-26 16:05:29
Case22,Amend Request for Quotation,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-26 16:37:43,109,0,0.0,2011-06-26 16:16:03
Case4,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 16:43:21,109,0,0.3333333333333333,2011-06-26 16:31:58
Case38,Create Request for Quotation,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 16:43:35,109,0,0.0,2011-06-26 16:21:45
Case13,Analyze Request for Quotation,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 4,2011-06-26 16:59:27,109,0,0.0,2011-06-26 16:46:28
Case69,Create Purchase Requisition,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 1,2011-06-26 17:10:16,109,0,0.0,2011-06-26 16:49:18
Case53,Create Purchase Requisition,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-06-26 17:42:48,109,0,0.0,2011-06-26 17:16:36
Case70,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 17:51:43,110,0,0.0,2011-06-26 17:51:43
Case23,Analyze Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 4,2011-06-26 17:52:31,109,0,0.3333333333333333,2011-06-26 17:38:52
Case59,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 19:19:34,110,0,0.0,2011-06-26 19:12:54
Case3,Amend Purchase Requisition,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 1,2011-06-26 19:38:48,110,0,0.0,2011-06-26 19:22:29
Case43,Amend Purchase Requisition,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 1,2011-06-26 19:47:30,110,1,0.07142857142857142,2011-06-26 19:31:07
Case70,Amend Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-26 19:50:44,110,2,0.14285714285714285,2011-06-26 19:38:06
Case11,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 20:00:15,110,0,0.0,2011-06-26 19:47:51
Case44,Amend Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-26 20:02:41,110,2,0.14285714285714285,2011-06-26 19:42:41
Case21,Analyze Purchase Requisition,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 3,2011-06-26 20:32:47,110,0,0.0,2011-06-26 20:19:38
Case71,Create Purchase Requisition,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-06-26 20:38:28,111,0,0.07142857142857142,2011-06-26 20:30:11
Case23,Amend Request for Quotation,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-06-26 20:39:08,110,0,0.0,2011-06-26 20:17:11
Case15,Send Request for Quotation to Supplier,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 4,2011-06-26 20:39:38,109,0,0.0,2011-06-26 17:32:13
Case11,Create Request for Quotation,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 3,2011-06-26 20:43:00,110,0,0.3333333333333333,2011-06-26 20:23:12
Case52,Amend Purchase Requisition,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-06-26 21:07:17,111,0,0.0,2011-06-26 20:48:46
Case2,Settle Conditions With Supplier,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 4,2011-06-26 21:21:35,111,1,0.0,2011-06-26 21:11:48
Case72,Create Purchase Requisition,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-06-26 21:28:37,112,0,0.0,2011-06-26 21:20:16
Case71,Create Purchase Requisition,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-06-26 21:50:07,112,0,0.0,2011-06-26 21:29:23
Case16,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-06-26 21:52:29,112,0,0.0,2011-06-26 21:36:20
Case5,Create Quotation comparison Map,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 4,2011-06-26 22:11:09,112,0,0.0,2011-06-26 21:54:10
Case29,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-26 22:23:10,112,0,0.0,2011-06-26 22:06:47
Case73,Create Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-26 22:38:29,113,0,0.07142857142857142,2011-06-26 22:30:14
Case46,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 22:41:49,113,0,0.0,2011-06-26 22:32:04
Case20,Analyze Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 4,2011-06-26 22:42:24,112,0,0.0,2011-06-26 22:28:30
Case19,Analyze Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 4,2011-06-26 22:42:28,112,1,0.3333333333333333,2011-06-26 22:29:06
Case45,Amend Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-06-26 22:44:01,112,0,0.0,2011-06-26 22:27:07
Case21,Create Request for Quotation,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-26 22:57:01,113,0,0.3333333333333333,2011-06-26 22:36:21
Case28,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-26 23:16:08,113,0,0.0,2011-06-26 23:00:30
Case73,Create Purchase Requisition,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-26 23:51:07,113,0,0.0,2011-06-26 23:30:11
Case35,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-26 23:58:11,113,0,0.0,2011-06-26 23:44:45
Case46,Create Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 3,2011-06-27 00:03:50,113,0,0.0,2011-06-26 23:40:34
Case51,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-27 00:17:20,113,0,0.0,2011-06-27 00:05:06
Case39,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-06-27 00:26:21,113,1,0.3333333333333333,2011-06-27 00:13:07
Case74,Create Purchase Requisition,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-27 00:37:00,114,0,0.0,2011-06-27 00:28:31
