caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case68,Analyze Request for Quotation,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 4,2011-06-29 09:43:40,141,0,0.6666666666666666,2011-06-29 09:29:19
Case53,Send Request for Quotation to Supplier,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 4,2011-06-29 09:46:24,141,2,1.0,2011-06-29 06:22:40
Case12,Confirm Purchase Order,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 2,2011-06-29 09:50:17,141,2,0.4,2011-06-28 23:43:12
Case90,Amend Purchase Requisition,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 1,2011-06-29 09:52:59,141,0,0.07142857142857142,2011-06-29 09:35:25
Case4,Amend Request for Quotation,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 1,2011-06-29 10:01:37,141,0,0.14285714285714285,2011-06-29 09:44:11
Case61,Amend Purchase Requisition,res_56395934-f34c-4a55-8188-db7ba9ecbd08,Role 1,2011-06-29 10:38:57,141,0,0.07142857142857142,2011-06-29 10:23:44
Case50,Amend Purchase Requisition,res_56395934-f34c-4a55-8188-db7ba9ecbd08,Role 1,2011-06-29 10:47:12,141,1,0.14285714285714285,2011-06-29 10:32:21
Case82,Create Request for Quotation,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 3,2011-06-29 11:51:08,141,0,0.0,2011-06-29 11:29:48
Case94,Amend Purchase Requisition,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 1,2011-06-29 12:13:59,141,0,0.07142857142857142,2011-06-29 11:54:54
Case99,Create Request for Quotation,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 3,2011-06-29 12:18:53,141,0,0.0,2011-06-29 11:57:40
Case67,Analyze Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 3,2011-06-29 12:24:40,141,0,0.3333333333333333,2011-06-29 12:15:00
Case34,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-29 12:29:28,141,1,1.0,2011-06-29 12:19:44
Case35,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 12:47:06,141,0,1.0,2011-06-29 12:35:50
Case30,Send Request for Quotation to Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 12:49:21,141,1,0.6666666666666666,2011-06-29 09:33:23
Case5,Settle Conditions With Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 12:59:56,141,1,1.0,2011-06-29 12:50:18
Case33,Send Request for Quotation to Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-29 13:14:16,141,4,1.0,2011-06-29 11:21:43
Case42,Send Request for Quotation to Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 13:16:00,141,1,0.3333333333333333,2011-06-29 10:04:08
Case17,Create Quotation comparison Map,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 13:20:57,141,0,1.0,2011-06-29 13:06:04
Case33,Create Quotation comparison Map,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 13:26:47,141,1,1.0,2011-06-29 13:15:49
Case45,Send Request for Quotation to Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 13:34:03,141,2,0.6666666666666666,2011-06-29 10:11:46
Case46,Analyze Quotation Comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-06-29 13:47:12,141,0,0.07142857142857142,2011-06-29 13:47:08
Case45,Create Quotation comparison Map,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-29 14:02:23,141,0,0.6666666666666666,2011-06-29 13:46:52
Case30,Create Quotation comparison Map,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 4,2011-06-29 14:15:13,141,1,1.0,2011-06-29 14:00:41
Case41,Send Request for Quotation to Supplier,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 4,2011-06-29 14:28:52,141,3,1.0,2011-06-29 11:10:02
Case6,Analyze Quotation Comparison Map,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 1,2011-06-29 14:30:21,141,0,0.14285714285714285,2011-06-29 14:30:15
Case71,Analyze Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-06-29 15:42:23,141,0,0.3333333333333333,2011-06-29 15:29:32
Case7,Send Request for Quotation to Supplier,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-06-29 15:48:57,141,4,1.0,2011-06-29 12:53:04
Case16,Analyze Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-06-29 15:50:57,141,1,0.6666666666666666,2011-06-29 15:35:51
Case74,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-29 16:07:09,141,0,0.0,2011-06-29 15:53:29
Case18,Analyze Quotation Comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-06-29 16:22:37,141,0,0.21428571428571427,2011-06-29 16:22:01
Case16,Amend Request for Quotation,res_7fec3a11-f249-4ede-b108-b7f1d445c0d6,Role 1,2011-06-29 16:49:30,141,0,0.21428571428571427,2011-06-29 16:29:33
Case41,Create Quotation comparison Map,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 4,2011-06-29 17:10:16,141,0,0.6666666666666666,2011-06-29 16:51:34
Case31,Choose best option,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 1,2011-06-29 17:22:06,141,0,0.07142857142857142,2011-06-29 08:55:38
Case74,Amend Request for Quotation,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 1,2011-06-29 17:22:59,141,0,0.21428571428571427,2011-06-29 17:04:08
Case83,Analyze Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 3,2011-06-29 17:42:15,141,0,0.0,2011-06-29 17:31:12
Case72,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-29 17:43:48,141,0,0.6666666666666666,2011-06-29 17:31:13
Case75,Analyze Request for Quotation,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 4,2011-06-29 17:50:25,141,1,1.0,2011-06-29 17:37:40
Case54,Analyze Purchase Requisition,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 3,2011-06-29 17:57:43,141,0,0.0,2011-06-29 17:47:03
Case14,Create Quotation comparison Map,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 4,2011-06-29 18:16:08,141,0,0.6666666666666666,2011-06-29 18:00:20
Case54,Create Request for Quotation,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 3,2011-06-29 18:16:16,141,0,0.0,2011-06-29 17:57:44
Case67,Amend Purchase Requisition,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 1,2011-06-29 18:19:39,141,0,0.21428571428571427,2011-06-29 18:04:19
Case1,Confirm Purchase Order,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 2,2011-06-29 18:21:27,141,0,0.0,2011-06-28 16:28:57
Case32,Send Request for Quotation to Supplier,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 4,2011-06-29 18:44:19,141,0,0.3333333333333333,2011-06-29 16:00:46
Case28,Confirm Purchase Order,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 2,2011-06-29 18:54:29,141,6,1.0,2011-06-29 09:23:21
Case87,Analyze Purchase Requisition,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 3,2011-06-29 18:55:18,141,0,0.0,2011-06-29 18:45:04
Case44,Send Request for Quotation to Supplier,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 4,2011-06-29 19:02:07,141,1,0.3333333333333333,2011-06-29 16:10:06
Case69,Analyze Purchase Requisition,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 3,2011-06-29 19:37:25,141,0,0.0,2011-06-29 19:26:19
Case100,Analyze Purchase Requisition,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 3,2011-06-29 19:38:33,141,1,0.3333333333333333,2011-06-29 19:30:37
Case33,Analyze Quotation Comparison Map,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 1,2011-06-29 20:07:37,141,0,0.21428571428571427,2011-06-29 20:07:37
Case17,Analyze Quotation Comparison Map,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 1,2011-06-29 20:10:27,141,0,0.21428571428571427,2011-06-29 20:08:42
Case73,Analyze Request for Quotation,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 4,2011-06-29 20:11:47,141,0,0.3333333333333333,2011-06-29 19:58:37
Case69,Create Request for Quotation,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 3,2011-06-29 20:13:15,141,0,0.0,2011-06-29 19:51:04
Case5,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-29 20:35:38,141,0,0.3333333333333333,2011-06-29 20:19:37
Case45,Analyze Quotation Comparison Map,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 1,2011-06-29 20:40:56,141,0,0.42857142857142855,2011-06-29 20:40:04
Case64,Analyze Request for Quotation,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 4,2011-06-29 20:49:10,141,0,0.6666666666666666,2011-06-29 20:35:01
Case30,Analyze Quotation Comparison Map,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 1,2011-06-29 20:49:56,141,0,0.5,2011-06-29 20:48:09
Case83,Amend Purchase Requisition,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 1,2011-06-29 20:50:17,141,0,0.2857142857142857,2011-06-29 20:32:27
Case75,Amend Request for Quotation,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 1,2011-06-29 20:53:43,141,0,0.35714285714285715,2011-06-29 20:34:25
Case76,Analyze Purchase Requisition,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 3,2011-06-29 21:05:58,141,0,0.0,2011-06-29 20:57:29
Case87,Amend Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-06-29 21:15:54,141,0,0.35714285714285715,2011-06-29 20:59:01
Case7,Create Quotation comparison Map,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 4,2011-06-29 21:27:48,141,0,0.6666666666666666,2011-06-29 21:11:28
Case20,Confirm Purchase Order,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 2,2011-06-29 21:29:27,141,4,0.8,2011-06-29 07:13:58
Case17,Choose best option,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 1,2011-06-29 21:40:15,141,6,0.42857142857142855,2011-06-29 21:19:50
Case88,Analyze Purchase Requisition,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 3,2011-06-29 21:44:44,141,0,0.3333333333333333,2011-06-29 21:32:53
Case56,Send Request for Quotation to Supplier,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 4,2011-06-29 21:48:58,141,0,0.0,2011-06-29 19:21:27
Case76,Create Request for Quotation,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 3,2011-06-29 21:51:12,141,0,0.0,2011-06-29 21:29:25
Case30,Choose best option,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 1,2011-06-29 21:59:50,141,5,0.42857142857142855,2011-06-29 20:59:08
Case10,Confirm Purchase Order,res_6e81e39f-e715-43fb-9282-a5abd062a0e6,Role 2,2011-06-29 22:17:27,141,4,0.8,2011-06-28 23:53:56
Case34,Create Purchase Order,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 4,2011-06-29 22:27:27,141,0,0.3333333333333333,2011-06-29 22:11:15
Case95,Analyze Purchase Requisition,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 3,2011-06-29 22:28:19,141,0,0.0,2011-06-29 22:18:36
Case46,Choose best option,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 1,2011-06-29 22:31:59,141,1,0.07142857142857142,2011-06-29 14:07:17
Case64,Amend Request for Quotation,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 1,2011-06-29 22:33:38,141,0,0.35714285714285715,2011-06-29 22:13:12
Case6,Choose best option,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 1,2011-06-29 23:04:23,141,2,0.14285714285714285,2011-06-29 14:56:26
Case8,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-29 23:22:11,141,0,0.3333333333333333,2011-06-29 23:07:43
Case21,Send Request for Quotation to Supplier,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 4,2011-06-29 23:42:41,141,1,0.3333333333333333,2011-06-29 21:07:53
Case49,Analyze Purchase Requisition,res_56395934-f34c-4a55-8188-db7ba9ecbd08,Role 3,2011-06-29 23:43:51,141,0,0.0,2011-06-29 23:32:56
Case41,Analyze Quotation Comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-06-29 23:47:03,141,0,0.2857142857142857,2011-06-29 23:45:59
Case49,Create Request for Quotation,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 3,2011-06-30 00:01:46,141,0,0.0,2011-06-29 23:43:52
Case71,Amend Request for Quotation,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-06-30 00:04:54,141,0,0.21428571428571427,2011-06-29 23:42:54
Case95,Create Request for Quotation,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 3,2011-06-30 00:05:29,141,1,0.3333333333333333,2011-06-29 23:44:47
Case8,Amend Request for Quotation,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 1,2011-06-30 00:37:38,141,0,0.2857142857142857,2011-06-30 00:20:05
Case9,Confirm Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 2,2011-06-30 00:40:56,141,3,0.6,2011-06-28 23:46:30
Case91,Analyze Purchase Requisition,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 3,2011-06-30 00:48:19,141,0,0.0,2011-06-30 00:37:38
Case40,Create Quotation comparison Map,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-30 00:55:13,141,0,0.0,2011-06-30 00:39:46
Case45,Choose best option,res_6e81e39f-e715-43fb-9282-a5abd062a0e6,Role 1,2011-06-30 01:05:05,141,4,0.42857142857142855,2011-06-29 20:46:33
Case14,Analyze Quotation Comparison Map,res_e2cdf952-9825-4224-bc95-435575321f99,Role 1,2011-06-30 01:08:03,141,0,0.2857142857142857,2011-06-30 01:04:36
Case60,Analyze Request for Quotation,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 4,2011-06-30 01:12:19,141,0,0.3333333333333333,2011-06-30 00:59:49
Case96,Analyze Purchase Requisition,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 3,2011-06-30 01:20:14,141,0,0.0,2011-06-30 01:10:13
Case42,Create Quotation comparison Map,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 4,2011-06-30 01:24:38,141,0,0.6666666666666666,2011-06-30 01:05:47
Case59,Analyze Request for Quotation,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 4,2011-06-30 02:02:20,141,0,0.3333333333333333,2011-06-30 01:49:53
Case55,Analyze Purchase Requisition,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 3,2011-06-30 02:05:56,141,0,0.3333333333333333,2011-06-30 01:57:20
Case2,Analyze Request for Quotation,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 4,2011-06-30 02:06:40,141,1,0.6666666666666666,2011-06-30 01:51:37
Case18,Choose best option,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 1,2011-06-30 02:14:07,141,2,0.14285714285714285,2011-06-29 18:02:56
Case96,Create Request for Quotation,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 3,2011-06-30 02:14:41,141,0,0.0,2011-06-30 01:50:29
Case32,Create Quotation comparison Map,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 02:45:16,141,0,0.6666666666666666,2011-06-30 02:30:26
Case77,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 03:09:31,141,0,1.0,2011-06-30 02:56:48
Case33,Choose best option,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-06-30 03:32:46,141,3,0.21428571428571427,2011-06-29 20:11:01
Case62,Send Request for Quotation to Supplier,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 4,2011-06-30 04:00:04,141,0,0.3333333333333333,2011-06-30 00:41:26
Case7,Analyze Quotation Comparison Map,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 1,2011-06-30 04:09:13,141,0,0.21428571428571427,2011-06-30 04:09:13
Case60,Amend Request for Quotation,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 1,2011-06-30 04:10:48,141,0,0.14285714285714285,2011-06-30 03:52:27
Case63,Analyze Request for Quotation,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 4,2011-06-30 04:20:28,141,0,0.6666666666666666,2011-06-30 04:07:34
Case88,Amend Purchase Requisition,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 1,2011-06-30 04:54:38,141,0,0.14285714285714285,2011-06-30 04:36:12
Case35,Send Request for Quotation to Supplier,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 4,2011-06-30 05:05:18,141,2,1.0,2011-06-30 02:37:40
Case59,Amend Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 1,2011-06-30 05:11:42,141,0,0.21428571428571427,2011-06-30 04:53:59
Case23,Analyze Request for Quotation,res_7fec3a11-f249-4ede-b108-b7f1d445c0d6,Role 4,2011-06-30 05:19:23,141,0,0.3333333333333333,2011-06-30 05:09:20
Case44,Create Quotation comparison Map,res_7fec3a11-f249-4ede-b108-b7f1d445c0d6,Role 4,2011-06-30 05:25:36,141,0,0.6666666666666666,2011-06-30 05:10:57
Case43,Send Request for Quotation to Supplier,res_7fec3a11-f249-4ede-b108-b7f1d445c0d6,Role 4,2011-06-30 05:30:58,141,1,0.3333333333333333,2011-06-30 02:26:16
Case50,Analyze Purchase Requisition,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 3,2011-06-30 05:45:22,141,0,0.0,2011-06-30 05:33:51
Case30,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 06:02:02,141,1,0.0,2011-06-30 05:51:03
Case2,Amend Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-06-30 06:06:35,141,0,0.21428571428571427,2011-06-30 05:47:36
Case36,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 06:12:49,141,0,0.3333333333333333,2011-06-30 05:58:45
Case50,Create Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 3,2011-06-30 06:15:20,141,0,0.0,2011-06-30 05:56:10
Case36,Amend Request for Quotation,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 1,2011-06-30 06:47:20,141,0,0.21428571428571427,2011-06-30 06:27:22
Case61,Analyze Purchase Requisition,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 3,2011-06-30 06:50:36,141,0,0.0,2011-06-30 06:40:34
Case55,Amend Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-06-30 07:33:52,141,0,0.21428571428571427,2011-06-30 07:21:33
Case41,Choose best option,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-06-30 07:37:11,141,3,0.21428571428571427,2011-06-30 00:12:15
Case35,Create Quotation comparison Map,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 07:42:19,141,0,0.0,2011-06-30 07:28:52
Case40,Analyze Quotation Comparison Map,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 1,2011-06-30 07:44:59,141,0,0.14285714285714285,2011-06-30 07:44:46
Case42,Analyze Quotation Comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-06-30 08:14:18,141,0,0.14285714285714285,2011-06-30 08:13:47
Case37,Settle Conditions With Supplier,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 4,2011-06-30 08:14:24,141,1,0.0,2011-06-30 08:04:31
Case48,Create Quotation comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 4,2011-06-30 08:28:41,141,0,0.3333333333333333,2011-06-30 08:12:25
Case91,Amend Purchase Requisition,res_c1dc7a3a-e72e-44a9-ae3f-1473383a184d,Role 1,2011-06-30 09:11:41,141,0,0.21428571428571427,2011-06-30 08:52:22
Case32,Analyze Quotation Comparison Map,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 1,2011-06-30 09:40:21,141,0,0.2857142857142857,2011-06-30 09:40:21
Case38,Analyze Request for Quotation,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 4,2011-06-30 09:41:00,141,0,0.0,2011-06-30 09:29:10
Case45,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 09:57:34,141,1,0.6666666666666666,2011-06-30 09:46:43
Case24,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 09:57:40,141,0,0.0,2011-06-30 09:44:43
Case66,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 09:59:52,141,1,0.3333333333333333,2011-06-30 09:45:54
Case14,Choose best option,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 1,2011-06-30 10:10:01,141,2,0.14285714285714285,2011-06-30 02:47:13
Case90,Analyze Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 3,2011-06-30 10:20:28,141,0,0.0,2011-06-30 10:09:23
Case94,Analyze Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 3,2011-06-30 10:22:18,141,1,0.3333333333333333,2011-06-30 10:10:34
Case21,Create Quotation comparison Map,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 10:29:29,141,0,0.0,2011-06-30 10:12:26
Case19,Confirm Purchase Order,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 2,2011-06-30 10:34:53,141,5,1.0,2011-06-29 09:01:37
Case27,Analyze Request for Quotation,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 4,2011-06-30 10:42:05,141,0,0.3333333333333333,2011-06-30 10:28:37
Case94,Create Request for Quotation,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 3,2011-06-30 10:45:30,141,0,0.0,2011-06-30 10:22:26
Case24,Amend Request for Quotation,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-06-30 10:48:18,141,0,0.21428571428571427,2011-06-30 10:30:53
Case66,Amend Request for Quotation,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-06-30 10:49:54,141,1,0.2857142857142857,2011-06-30 10:31:01
Case27,Amend Request for Quotation,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 1,2011-06-30 11:19:38,141,0,0.2857142857142857,2011-06-30 11:00:32
Case31,Settle Conditions With Supplier,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 4,2011-06-30 11:20:35,141,1,0.0,2011-06-30 11:10:42
Case22,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-06-30 11:21:43,141,3,0.6,2011-06-30 11:16:02
Case57,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 11:27:35,141,0,0.3333333333333333,2011-06-30 11:15:29
Case80,Amend Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-06-30 11:34:34,141,0,0.35714285714285715,2011-06-30 11:15:28
Case81,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 11:38:31,141,1,0.3333333333333333,2011-06-30 11:24:28
Case47,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-30 11:58:11,141,0,0.3333333333333333,2011-06-30 11:44:23
Case33,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-06-30 12:02:03,141,1,0.6666666666666666,2011-06-30 11:52:16
Case15,Analyze Request for Quotation,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 4,2011-06-30 12:15:31,141,0,0.6666666666666666,2011-06-30 12:02:02
Case44,Analyze Quotation Comparison Map,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 1,2011-06-30 12:21:27,141,0,0.35714285714285715,2011-06-30 12:21:14
Case13,Analyze Request for Quotation,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 4,2011-06-30 12:22:48,141,1,0.6666666666666666,2011-06-30 12:09:35
Case72,Amend Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 1,2011-06-30 12:34:28,141,0,0.2857142857142857,2011-06-30 12:12:30
Case52,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-30 12:43:22,141,0,0.6666666666666666,2011-06-30 12:31:07
Case53,Create Quotation comparison Map,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-06-30 12:45:16,141,0,0.3333333333333333,2011-06-30 12:29:00
Case30,Create Purchase Order,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 4,2011-06-30 13:02:49,141,0,0.3333333333333333,2011-06-30 12:50:30
Case61,Amend Purchase Requisition,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 1,2011-06-30 13:14:29,141,0,0.2857142857142857,2011-06-30 12:59:20
Case7,Choose best option,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 1,2011-06-30 13:33:15,141,2,0.14285714285714285,2011-06-30 05:16:39
Case67,Analyze Purchase Requisition,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 3,2011-06-30 14:15:32,141,1,0.3333333333333333,2011-06-30 14:05:47
Case97,Analyze Purchase Requisition,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 3,2011-06-30 14:16:09,141,0,0.0,2011-06-30 14:04:54
Case68,Send Request for Quotation to Supplier,res_56395934-f34c-4a55-8188-db7ba9ecbd08,Role 4,2011-06-30 14:22:42,141,0,0.6666666666666666,2011-06-30 11:26:24
