caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case74,Create Quotation comparison Map,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 00:59:48,136,0,0.3333333333333333,2011-07-04 00:45:07
Case38,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 00:59:50,136,2,0.6666666666666666,2011-07-04 00:49:44
Case2,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-04 01:04:33,136,0,0.0,2011-07-04 01:04:31
Case2,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-04 01:08:40,136,0,0.0,2011-07-04 01:04:34
Case2,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-04 01:16:43,136,0,0.0,2011-07-04 01:15:22
Case29,Analyze Quotation Comparison Map,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-04 01:32:26,135,0,0.21428571428571427,2011-07-04 01:32:26
Case77,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 01:58:37,135,0,0.0,2011-07-04 01:45:00
Case68,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 02:32:32,135,1,0.0,2011-07-04 02:21:35
Case48,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 02:36:16,135,2,0.3333333333333333,2011-07-04 02:26:53
Case97,Analyze Purchase Requisition,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 3,2011-07-04 02:44:08,135,0,0.0,2011-07-04 02:28:14
Case82,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 02:46:17,135,0,0.6666666666666666,2011-07-04 02:30:51
Case58,Analyze Quotation Comparison Map,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-07-04 02:52:22,135,0,0.2857142857142857,2011-07-04 02:51:01
Case62,Analyze Quotation Comparison Map,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-07-04 02:55:05,135,0,0.35714285714285715,2011-07-04 02:55:05
Case67,Analyze Quotation Comparison Map,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-04 03:17:22,135,0,0.42857142857142855,2011-07-04 03:17:15
Case91,Choose best option,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-04 03:29:01,137,2,0.14285714285714285,2011-07-03 19:11:38
Case65,Send Request for Quotation to Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 04:12:51,135,0,0.0,2011-07-04 03:30:28
Case53,Confirm Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 2,2011-07-04 04:22:57,138,11,1.0,2011-07-03 03:12:32
Case79,Create Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 04:38:27,135,0,0.3333333333333333,2011-07-04 04:21:29
Case21,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 04:40:54,135,1,0.6666666666666666,2011-07-04 04:32:30
Case97,Create Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 3,2011-07-04 04:41:33,135,0,0.0,2011-07-04 04:19:32
Case62,Choose best option,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-04 04:54:12,135,5,0.35714285714285715,2011-07-04 02:55:06
Case95,Analyze Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 3,2011-07-04 05:06:30,135,0,0.0,2011-07-04 04:56:23
Case58,Choose best option,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-04 05:07:52,135,4,0.2857142857142857,2011-07-04 02:52:23
Case83,Create Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 4,2011-07-04 05:16:42,135,0,0.3333333333333333,2011-07-04 05:03:19
Case19,Settle Conditions With Supplier,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 4,2011-07-04 05:16:46,135,1,0.6666666666666666,2011-07-04 05:06:53
Case12,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-04 05:17:18,135,0,0.0,2011-07-04 05:17:10
Case12,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-04 05:21:35,135,0,0.0,2011-07-04 05:17:19
Case67,Choose best option,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 1,2011-07-04 05:24:10,135,5,0.35714285714285715,2011-07-04 04:03:23
Case81,Analyze Quotation Comparison Map,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-04 05:24:53,135,0,0.2857142857142857,2011-07-04 05:24:30
Case64,Send Request for Quotation to Supplier,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 4,2011-07-04 05:24:58,135,1,0.3333333333333333,2011-07-04 04:08:15
Case85,Amend Purchase Requisition,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-04 05:25:21,135,0,0.35714285714285715,2011-07-04 05:07:11
Case12,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-04 05:28:20,135,0,0.0,2011-07-04 05:26:26
Case20,Release Purchase Order,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 1,2011-07-04 05:50:41,134,0,0.21428571428571427,2011-07-04 05:50:24
Case40,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 06:15:22,134,1,0.3333333333333333,2011-07-04 06:06:18
Case59,Confirm Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 2,2011-07-04 06:21:59,138,12,1.0,2011-07-03 09:02:31
Case45,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 06:21:59,134,0,0.6666666666666666,2011-07-04 06:09:35
Case14,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-04 06:31:28,134,0,0.0,2011-07-04 06:31:28
Case14,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-04 06:35:00,134,0,0.0,2011-07-04 06:31:29
Case47,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-04 06:35:50,138,11,1.0,2011-07-03 08:31:10
Case14,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-04 06:43:38,134,0,0.0,2011-07-04 06:41:21
Case68,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 07:13:46,134,0,0.3333333333333333,2011-07-04 06:57:48
Case73,Analyze Quotation Comparison Map,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-04 07:20:41,134,0,0.2857142857142857,2011-07-04 07:19:22
Case87,Send Request for Quotation to Supplier,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 4,2011-07-04 07:27:11,134,0,0.0,2011-07-04 05:29:32
Case10,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 07:34:42,134,0,0.3333333333333333,2011-07-04 07:20:04
Case87,Create Quotation comparison Map,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 4,2011-07-04 07:44:19,134,0,0.3333333333333333,2011-07-04 07:27:12
Case38,Create Purchase Order,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 4,2011-07-04 07:46:36,134,1,0.6666666666666666,2011-07-04 07:33:34
Case14,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-04 07:47:41,134,0,0.0,2011-07-04 07:41:05
Case32,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-04 07:58:10,133,3,1.0,2011-07-04 07:56:28
Case74,Analyze Quotation Comparison Map,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 1,2011-07-04 08:01:49,133,0,0.42857142857142855,2011-07-04 08:01:26
Case96,Amend Request for Quotation,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-04 08:13:56,133,0,0.35714285714285715,2011-07-04 07:52:22
Case46,Create Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 4,2011-07-04 08:17:43,133,0,0.0,2011-07-04 08:01:49
Case74,Choose best option,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-04 08:27:44,133,5,0.42857142857142855,2011-07-04 08:01:50
Case29,Choose best option,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-04 08:30:30,135,3,0.21428571428571427,2011-07-04 01:42:03
Case57,Choose best option,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-07-04 08:36:12,136,2,0.14285714285714285,2011-07-04 00:48:45
Case63,Choose best option,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-07-04 08:38:04,136,2,0.14285714285714285,2011-07-04 00:44:16
Case100,Analyze Purchase Requisition,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 3,2011-07-04 08:45:23,133,0,0.0,2011-07-04 08:33:47
Case48,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 08:54:54,133,0,0.0,2011-07-04 08:40:10
Case80,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 09:10:58,133,0,0.0,2011-07-04 08:56:21
Case73,Choose best option,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-04 09:31:57,134,4,0.2857142857142857,2011-07-04 07:22:25
Case19,Create Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 09:40:03,133,0,0.0,2011-07-04 09:25:21
Case72,Create Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 4,2011-07-04 09:58:22,133,0,0.0,2011-07-04 09:40:12
Case88,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-07-04 10:00:52,133,0,0.0,2011-07-04 09:47:09
Case31,Confirm Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 2,2011-07-04 10:03:28,138,10,1.0,2011-07-03 08:17:50
Case28,Create Quotation comparison Map,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 4,2011-07-04 10:03:50,133,0,0.3333333333333333,2011-07-04 09:49:51
Case99,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-07-04 10:06:44,133,1,0.3333333333333333,2011-07-04 09:56:06
Case95,Amend Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-07-04 10:53:09,133,0,0.07142857142857142,2011-07-04 10:35:51
Case64,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 10:54:49,133,0,0.3333333333333333,2011-07-04 10:38:11
Case62,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 10:56:40,133,1,1.0,2011-07-04 10:44:41
Case27,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-04 10:58:05,133,3,1.0,2011-07-04 10:57:30
Case86,Analyze Request for Quotation,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 4,2011-07-04 10:58:11,133,0,0.6666666666666666,2011-07-04 10:42:55
Case88,Create Request for Quotation,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 3,2011-07-04 11:03:37,133,0,0.0,2011-07-04 10:43:06
Case5,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-04 11:39:02,133,0,0.0,2011-07-04 11:38:58
Case5,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-04 11:45:26,133,0,0.0,2011-07-04 11:41:00
Case39,Confirm Purchase Order,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 2,2011-07-04 11:47:36,137,10,1.0,2011-07-03 19:46:06
Case5,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-04 11:51:39,133,0,0.0,2011-07-04 11:50:02
Case65,Create Quotation comparison Map,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 4,2011-07-04 11:54:40,133,0,0.3333333333333333,2011-07-04 11:39:02
Case90,Send Request for Quotation to Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 12:12:36,133,0,0.0,2011-07-04 10:21:13
Case96,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 12:13:37,132,0,0.3333333333333333,2011-07-04 11:58:26
Case49,Confirm Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 2,2011-07-04 12:16:12,137,9,1.0,2011-07-03 18:58:30
Case50,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-04 12:17:56,132,3,0.6,2011-07-04 12:17:28
Case90,Create Quotation comparison Map,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 4,2011-07-04 12:30:11,132,0,0.3333333333333333,2011-07-04 12:12:37
Case58,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 12:47:42,132,1,0.0,2011-07-04 12:38:45
Case24,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 12:54:48,132,2,0.3333333333333333,2011-07-04 12:44:03
Case81,Choose best option,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-07-04 12:59:53,134,3,0.21428571428571427,2011-07-04 06:04:45
Case69,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 13:06:10,132,0,0.3333333333333333,2011-07-04 12:52:46
Case89,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 13:13:02,132,1,0.3333333333333333,2011-07-04 12:59:31
Case84,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 13:22:43,132,1,0.3333333333333333,2011-07-04 13:06:47
Case62,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 13:24:23,132,0,0.6666666666666666,2011-07-04 13:09:37
Case91,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 13:25:41,132,1,0.6666666666666666,2011-07-04 13:15:25
Case21,Create Purchase Order,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 4,2011-07-04 14:44:33,132,0,0.0,2011-07-04 14:29:08
Case87,Analyze Quotation Comparison Map,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-07-04 14:45:04,132,0,0.07142857142857142,2011-07-04 14:43:51
Case100,Amend Purchase Requisition,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 1,2011-07-04 14:52:04,132,0,0.0,2011-07-04 14:34:30
Case83,Confirm Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-04 14:58:54,132,5,1.0,2011-07-04 14:46:24
Case74,Settle Conditions With Supplier,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 4,2011-07-04 14:59:55,132,1,0.0,2011-07-04 14:46:43
Case32,Release Purchase Order,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-04 15:30:05,132,0,0.14285714285714285,2011-07-04 15:24:27
Case45,Amend Request for Quotation,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-04 15:33:36,132,0,0.07142857142857142,2011-07-04 15:14:52
Case18,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-04 15:37:04,132,3,1.0,2011-07-04 15:36:42
Case38,Confirm Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-04 15:48:34,132,7,1.0,2011-07-04 15:37:06
Case13,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-04 15:49:34,132,3,1.0,2011-07-04 15:47:18
Case67,Settle Conditions With Supplier,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 4,2011-07-04 16:04:16,132,1,0.0,2011-07-04 15:52:34
Case56,Analyze Request for Quotation,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 4,2011-07-04 16:09:04,132,0,0.3333333333333333,2011-07-04 15:57:02
Case99,Amend Purchase Requisition,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 1,2011-07-04 16:15:04,132,0,0.07142857142857142,2011-07-04 16:00:45
Case73,Settle Conditions With Supplier,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 4,2011-07-04 16:35:56,132,1,0.0,2011-07-04 16:24:22
Case29,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 16:42:35,132,2,0.3333333333333333,2011-07-04 16:32:42
Case43,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 16:49:43,132,2,0.3333333333333333,2011-07-04 16:39:33
Case52,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-04 16:51:51,132,3,1.0,2011-07-04 16:51:13
Case28,Analyze Quotation Comparison Map,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-04 17:10:30,132,0,0.07142857142857142,2011-07-04 17:10:04
Case58,Create Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 17:25:54,132,0,0.0,2011-07-04 17:13:17
Case44,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-04 17:34:28,132,3,1.0,2011-07-04 17:33:53
Case74,Create Purchase Order,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 4,2011-07-04 17:35:06,132,1,0.3333333333333333,2011-07-04 17:21:07
Case20,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 17:37:27,132,0,0.0,2011-07-04 17:37:27
Case64,Analyze Quotation Comparison Map,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-04 17:45:55,132,0,0.14285714285714285,2011-07-04 17:45:26
Case25,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-04 18:00:28,132,3,1.0,2011-07-04 17:59:37
Case63,Settle Conditions With Supplier,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 4,2011-07-04 18:07:46,132,1,0.0,2011-07-04 17:57:15
Case96,Amend Request for Quotation,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 1,2011-07-04 18:16:13,132,0,0.21428571428571427,2011-07-04 17:57:42
Case19,Confirm Purchase Order,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-04 18:18:29,132,9,1.0,2011-07-04 17:34:38
Case27,Release Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-04 18:24:21,132,0,0.21428571428571427,2011-07-04 18:24:21
Case48,Confirm Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 2,2011-07-04 18:33:41,132,8,1.0,2011-07-04 16:35:44
Case65,Analyze Quotation Comparison Map,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-04 19:00:45,132,0,0.2857142857142857,2011-07-04 18:59:06
Case73,Create Purchase Order,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 4,2011-07-04 19:03:58,132,0,0.0,2011-07-04 18:50:28
Case84,Amend Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-07-04 19:18:09,132,0,0.21428571428571427,2011-07-04 18:57:33
Case76,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 19:24:42,132,0,0.0,2011-07-04 19:09:58
Case90,Analyze Quotation Comparison Map,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-07-04 19:33:37,132,0,0.2857142857142857,2011-07-04 19:32:04
Case92,Analyze Purchase Requisition,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 3,2011-07-04 19:41:31,132,0,0.0,2011-07-04 19:30:00
Case40,Create Purchase Order,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 4,2011-07-04 19:45:33,132,0,0.0,2011-07-04 19:30:14
Case50,Release Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-04 19:50:09,132,0,0.2857142857142857,2011-07-04 19:49:05
Case51,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-04 20:09:09,132,0,0.0,2011-07-04 19:54:59
Case92,Create Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 3,2011-07-04 20:14:39,132,0,0.0,2011-07-04 19:52:33
Case91,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 20:15:15,132,1,0.6666666666666666,2011-07-04 19:59:26
Case24,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 20:16:19,132,0,0.3333333333333333,2011-07-04 19:59:13
Case57,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 20:26:18,132,1,0.6666666666666666,2011-07-04 20:16:13
Case61,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 20:29:10,132,0,0.6666666666666666,2011-07-04 20:13:36
Case67,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 20:33:46,132,0,1.0,2011-07-04 20:21:03
Case7,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-04 20:34:05,132,1,0.6666666666666666,2011-07-04 20:19:31
Case4,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-04 21:04:36,132,3,1.0,2011-07-04 21:04:19
Case29,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 21:38:51,132,0,0.0,2011-07-04 21:23:22
Case93,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 21:56:59,132,0,0.3333333333333333,2011-07-04 21:42:35
Case90,Choose best option,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-07-04 22:18:34,132,4,0.2857142857142857,2011-07-04 19:58:44
Case65,Choose best option,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 1,2011-07-04 22:28:08,132,3,0.2857142857142857,2011-07-04 19:00:46
Case11,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-04 22:29:23,132,3,1.0,2011-07-04 22:29:02
Case93,Amend Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-04 22:55:57,132,0,0.21428571428571427,2011-07-04 22:37:21
Case18,Release Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-04 22:58:42,132,0,0.21428571428571427,2011-07-04 22:58:32
Case87,Choose best option,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 1,2011-07-04 23:04:41,132,0,0.07142857142857142,2011-07-04 14:48:18
Case63,Create Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 4,2011-07-04 23:07:47,132,0,0.3333333333333333,2011-07-04 22:50:57
Case75,Analyze Purchase Requisition,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 3,2011-07-04 23:08:58,132,0,0.0,2011-07-04 22:56:40
Case35,Confirm Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-04 23:14:02,135,6,1.0,2011-07-04 02:56:07
Case13,Release Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-04 23:16:22,132,0,0.14285714285714285,2011-07-04 23:16:01
Case74,Confirm Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 2,2011-07-04 23:22:35,132,10,1.0,2011-07-04 23:01:54
Case82,Send Request for Quotation to Supplier,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 4,2011-07-04 23:43:40,132,0,0.3333333333333333,2011-07-04 21:24:10
Case32,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-04 23:45:41,132,0,0.0,2011-07-04 23:45:27
Case43,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 00:05:26,132,0,0.0,2011-07-04 23:48:01
Case52,Release Purchase Order,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-05 00:16:53,132,0,0.14285714285714285,2011-07-05 00:16:53
Case26,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 00:23:02,132,3,1.0,2011-07-05 00:21:34
Case57,Create Purchase Order,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 4,2011-07-05 00:33:54,132,0,0.0,2011-07-05 00:20:28
Case62,Confirm Purchase Order,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 00:47:09,132,8,1.0,2011-07-04 19:35:45
Case64,Choose best option,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 1,2011-07-05 00:53:47,132,2,0.14285714285714285,2011-07-04 17:57:39
Case28,Choose best option,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 1,2011-07-05 00:54:58,132,1,0.07142857142857142,2011-07-04 17:10:31
Case44,Release Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-05 01:08:13,132,0,0.0,2011-07-05 01:08:13
Case85,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-07-05 01:25:58,132,0,0.0,2011-07-05 01:13:32
Case25,Release Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-05 01:27:11,132,0,0.0,2011-07-05 01:27:11
Case30,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 01:34:41,132,3,1.0,2011-07-05 01:33:41
Case9,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-05 01:54:25,132,3,1.0,2011-07-05 01:53:41
