caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case30,Release Purchase Order,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-07-03 03:42:35,140,0,0.14285714285714285,2011-07-03 03:42:17
Case27,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-03 03:50:08,140,3,1.0,2011-07-03 03:49:28
Case33,Create Purchase Order,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-03 03:53:51,140,0,1.0,2011-07-03 03:39:39
Case58,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-03 04:08:08,140,1,1.0,2011-07-03 03:57:26
Case65,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-03 04:14:23,140,0,1.0,2011-07-03 04:00:24
Case25,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-03 04:18:05,140,3,1.0,2011-07-03 04:17:38
Case91,Analyze Purchase Requisition,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 3,2011-07-03 04:26:42,140,0,0.0,2011-07-03 04:15:28
Case31,Create Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 4,2011-07-03 04:29:48,140,0,1.0,2011-07-03 04:14:54
Case90,Send Request for Quotation to Supplier,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 4,2011-07-03 04:32:44,140,1,0.3333333333333333,2011-07-03 01:37:18
Case75,Amend Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-03 05:10:58,140,0,0.21428571428571427,2011-07-03 04:55:04
Case71,Choose best option,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-03 05:11:49,140,3,0.21428571428571427,2011-07-02 21:31:48
Case97,Analyze Request for Quotation,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 4,2011-07-03 05:24:11,140,0,1.0,2011-07-03 05:12:10
Case96,Amend Purchase Requisition,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-03 05:35:39,140,0,0.14285714285714285,2011-07-03 05:14:04
Case47,Create Quotation comparison Map,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 4,2011-07-03 05:42:44,140,0,1.0,2011-07-03 05:26:25
Case95,Amend Purchase Requisition,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 1,2011-07-03 05:48:42,140,1,0.21428571428571427,2011-07-03 05:27:51
Case3,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-03 05:57:21,140,3,1.0,2011-07-03 05:56:53
Case87,Send Request for Quotation to Supplier,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-07-03 05:58:40,140,2,1.0,2011-07-03 02:34:11
Case51,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 06:21:20,140,0,1.0,2011-07-03 06:04:20
Case61,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 06:30:35,140,0,1.0,2011-07-03 06:14:51
Case17,Send Request for Quotation to Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 06:39:14,140,2,1.0,2011-07-03 03:49:01
Case28,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-03 06:47:47,141,10,1.0,2011-07-02 05:34:21
Case64,Send Request for Quotation to Supplier,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-03 06:50:04,140,2,0.6666666666666666,2011-07-03 05:01:00
Case83,Analyze Request for Quotation,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-03 06:54:59,140,0,0.6666666666666666,2011-07-03 06:41:28
Case84,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-07-03 07:19:34,140,0,0.0,2011-07-03 07:08:10
Case4,Send Request for Quotation to Supplier,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 4,2011-07-03 07:29:26,140,3,1.0,2011-07-03 05:08:03
Case26,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-03 07:52:28,140,0,1.0,2011-07-03 07:49:56
Case89,Create Purchase Requisition,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-03 08:37:19,140,0,0.21428571428571427,2011-07-03 08:11:30
Case23,Analyze Request for Quotation,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-03 08:50:48,140,0,0.3333333333333333,2011-07-03 08:37:08
Case78,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 09:21:35,140,1,0.6666666666666666,2011-07-03 09:11:26
Case42,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 09:22:32,140,0,0.3333333333333333,2011-07-03 09:08:10
Case8,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-03 09:31:55,140,3,1.0,2011-07-03 09:30:55
Case81,Choose best option,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 1,2011-07-03 09:55:55,140,2,0.14285714285714285,2011-07-03 01:37:06
Case14,Confirm Purchase Order,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-03 09:56:11,141,9,1.0,2011-07-02 13:32:52
Case53,Send Request for Quotation to Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 10:42:25,140,0,0.0,2011-07-03 08:34:12
Case64,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 10:48:01,140,0,0.6666666666666666,2011-07-03 10:32:02
Case4,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 10:53:07,140,1,1.0,2011-07-03 10:33:39
Case72,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 10:55:36,140,2,1.0,2011-07-03 10:35:11
Case94,Analyze Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 4,2011-07-03 11:10:38,140,0,0.3333333333333333,2011-07-03 10:56:47
Case27,Release Purchase Order,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-03 11:16:47,140,0,0.14285714285714285,2011-07-03 11:16:47
Case63,Settle Conditions With Supplier,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 4,2011-07-03 11:17:58,140,1,0.6666666666666666,2011-07-03 11:07:44
Case70,Analyze Purchase Requisition,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 3,2011-07-03 11:20:27,140,0,0.0,2011-07-03 11:08:43
Case24,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-03 11:22:24,140,2,0.6666666666666666,2011-07-03 11:13:38
Case17,Create Quotation comparison Map,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-03 11:34:33,140,0,0.6666666666666666,2011-07-03 11:18:17
Case25,Release Purchase Order,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-07-03 11:46:09,140,0,0.14285714285714285,2011-07-03 11:46:03
Case38,Create Purchase Order,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 4,2011-07-03 11:51:53,140,0,0.3333333333333333,2011-07-03 11:36:07
Case6,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-03 12:16:05,140,0,0.0,2011-07-03 12:16:05
Case6,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-03 12:20:04,140,0,0.0,2011-07-03 12:16:06
Case6,Pay Invoice,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 5,2011-07-03 12:32:44,140,0,0.0,2011-07-03 12:30:14
Case58,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 12:36:11,140,0,0.3333333333333333,2011-07-03 12:21:28
Case82,Send Request for Quotation to Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 12:37:35,140,1,0.3333333333333333,2011-07-03 09:49:20
Case46,Choose best option,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-03 12:39:58,140,2,0.14285714285714285,2011-07-03 04:23:35
Case47,Analyze Quotation Comparison Map,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-03 12:40:57,139,0,0.07142857142857142,2011-07-03 12:40:24
Case51,Analyze Quotation Comparison Map,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-03 13:10:21,139,0,0.14285714285714285,2011-07-03 13:06:42
Case92,Amend Purchase Requisition,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-03 13:10:28,139,0,0.07142857142857142,2011-07-03 12:55:39
Case3,Release Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-03 13:23:46,139,0,0.14285714285714285,2011-07-03 13:23:45
Case54,Confirm Purchase Order,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-03 13:48:28,140,5,1.0,2011-07-02 21:57:11
Case30,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-03 13:59:00,139,0,0.6666666666666666,2011-07-03 13:59:00
Case11,Send Invoice,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-03 14:00:00,139,0,1.0,2011-07-03 13:57:50
Case56,Choose best option,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-03 14:06:17,140,2,0.14285714285714285,2011-07-03 05:59:38
Case18,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-03 14:15:20,139,0,0.0,2011-07-03 14:14:40
Case18,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-03 14:19:07,139,0,0.0,2011-07-03 14:15:21
Case18,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-03 14:30:14,139,0,0.0,2011-07-03 14:27:53
Case91,Amend Purchase Requisition,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 1,2011-07-03 14:39:05,139,0,0.14285714285714285,2011-07-03 14:24:16
Case84,Amend Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-03 15:05:05,139,0,0.14285714285714285,2011-07-03 14:49:32
Case66,Send Request for Quotation to Supplier,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 4,2011-07-03 15:11:35,139,1,0.3333333333333333,2011-07-03 12:41:46
Case18,Pay Invoice,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 5,2011-07-03 15:20:02,139,0,0.0,2011-07-03 15:13:45
Case16,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-03 15:21:13,138,0,0.0,2011-07-03 15:21:06
Case16,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-03 15:25:10,138,0,0.0,2011-07-03 15:21:14
Case78,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-03 15:30:25,139,0,0.3333333333333333,2011-07-03 15:16:28
Case16,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-03 15:37:24,138,0,0.0,2011-07-03 15:36:04
Case85,Analyze Request for Quotation,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 4,2011-07-03 15:45:23,138,0,0.6666666666666666,2011-07-03 15:28:55
Case73,Send Request for Quotation to Supplier,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-07-03 15:47:53,140,1,0.6666666666666666,2011-07-03 12:32:07
Case31,Confirm Purchase Order,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 2,2011-07-03 15:49:24,139,11,1.0,2011-07-03 15:10:18
Case69,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-07-03 15:59:16,137,0,0.0,2011-07-03 15:46:02
Case10,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-03 16:39:51,137,0,1.0,2011-07-03 16:37:56
Case69,Create Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 3,2011-07-03 16:46:59,137,0,0.0,2011-07-03 16:27:10
Case8,Release Purchase Order,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-03 16:59:50,137,0,0.21428571428571427,2011-07-03 16:58:58
Case69,Analyze Request for Quotation,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 4,2011-07-03 17:00:44,137,0,0.3333333333333333,2011-07-03 16:47:00
Case90,Create Quotation comparison Map,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 4,2011-07-03 17:03:42,137,0,0.0,2011-07-03 16:46:14
Case63,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 17:11:59,137,0,0.6666666666666666,2011-07-03 16:56:46
Case85,Amend Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-03 17:16:44,137,0,0.14285714285714285,2011-07-03 16:53:32
Case53,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 17:25:53,137,0,0.3333333333333333,2011-07-03 17:08:53
Case64,Analyze Quotation Comparison Map,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-03 17:36:58,137,0,0.14285714285714285,2011-07-03 17:36:27
Case72,Analyze Quotation Comparison Map,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-07-03 17:50:15,137,0,0.21428571428571427,2011-07-03 17:48:07
Case4,Analyze Quotation Comparison Map,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-07-03 17:56:47,137,0,0.21428571428571427,2011-07-03 17:56:18
Case45,Analyze Request for Quotation,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 4,2011-07-03 18:09:53,137,0,0.0,2011-07-03 17:55:44
Case17,Analyze Quotation Comparison Map,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-03 18:37:53,137,0,0.35714285714285715,2011-07-03 18:36:59
Case70,Amend Purchase Requisition,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-03 18:38:07,137,0,0.21428571428571427,2011-07-03 18:22:59
Case65,Amend Request for Quotation,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-03 18:44:17,137,0,0.2857142857142857,2011-07-03 18:23:13
Case101,Amend Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-03 19:18:16,137,0,0.21428571428571427,2011-07-03 18:56:31
Case59,Confirm Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 2,2011-07-03 19:31:56,139,11,1.0,2011-07-03 13:27:44
Case23,Amend Request for Quotation,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-03 19:32:09,137,0,0.35714285714285715,2011-07-03 19:12:21
Case87,Create Quotation comparison Map,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 4,2011-07-03 19:35:18,137,0,0.3333333333333333,2011-07-03 19:15:55
Case21,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-03 19:50:41,137,0,1.0,2011-07-03 19:48:26
Case24,Create Purchase Order,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 4,2011-07-03 19:50:56,137,0,0.3333333333333333,2011-07-03 19:36:21
Case73,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 20:14:37,137,0,0.3333333333333333,2011-07-03 19:56:41
Case81,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 20:15:07,137,1,0.6666666666666666,2011-07-03 20:04:58
Case32,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-03 20:18:28,137,2,1.0,2011-07-03 20:06:51
Case9,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-03 20:35:24,137,0,0.0,2011-07-03 20:35:07
Case9,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-03 20:40:47,137,0,0.0,2011-07-03 20:37:18
Case67,Send Request for Quotation to Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-03 20:44:45,137,0,0.0,2011-07-03 18:33:41
Case9,Authorize Supplier's Invoice payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 5,2011-07-03 20:51:42,137,0,0.0,2011-07-03 20:49:23
Case51,Choose best option,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-03 20:58:42,139,2,0.14285714285714285,2011-07-03 13:27:15
Case77,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-03 21:00:22,137,1,0.0,2011-07-03 20:49:28
Case34,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-03 21:05:16,141,5,1.0,2011-07-02 19:39:13
Case9,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-03 21:15:54,137,0,0.0,2011-07-03 21:10:11
Case44,Confirm Purchase Order,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 2,2011-07-03 21:16:11,140,6,1.0,2011-07-03 02:00:32
Case17,Choose best option,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 1,2011-07-03 21:17:47,137,5,0.35714285714285715,2011-07-03 20:01:36
Case2,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-03 21:29:38,136,3,1.0,2011-07-03 21:28:52
Case47,Choose best option,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 1,2011-07-03 21:33:43,139,1,0.07142857142857142,2011-07-03 13:16:26
Case67,Create Quotation comparison Map,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-07-03 21:36:44,136,0,0.0,2011-07-03 21:20:06
Case43,Confirm Purchase Order,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 2,2011-07-03 22:31:34,140,8,1.0,2011-07-03 08:45:17
Case7,Deliver Goods Services,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-03 22:36:30,136,3,1.0,2011-07-03 22:35:48
Case40,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-03 22:41:46,136,3,1.0,2011-07-03 22:40:53
Case27,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-03 22:42:57,136,0,0.3333333333333333,2011-07-03 22:42:57
Case80,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-03 22:43:37,136,1,0.0,2011-07-03 22:33:30
Case74,Amend Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-03 22:47:58,136,0,0.21428571428571427,2011-07-03 22:27:33
Case25,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-03 22:56:01,136,0,0.0,2011-07-03 22:56:01
Case93,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-07-03 23:13:31,136,0,0.0,2011-07-03 23:01:01
Case93,Create Request for Quotation,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 3,2011-07-03 23:44:35,136,0,0.0,2011-07-03 23:24:47
Case90,Analyze Quotation Comparison Map,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-07-04 00:00:33,136,0,0.21428571428571427,2011-07-03 23:58:48
Case58,Confirm Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 2,2011-07-04 00:25:53,137,12,1.0,2011-07-03 18:14:11
Case26,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-04 00:27:09,136,0,0.0,2011-07-04 00:27:00
Case26,Settle Dispute With Supplier,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 5,2011-07-04 00:31:26,136,0,0.0,2011-07-04 00:27:10
Case53,Analyze Quotation Comparison Map,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-07-04 00:31:38,136,0,0.2857142857142857,2011-07-04 00:30:28
Case4,Choose best option,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 1,2011-07-04 00:37:48,137,4,0.35714285714285715,2011-07-03 19:24:32
Case3,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 00:38:06,136,0,0.6666666666666666,2011-07-04 00:38:06
Case26,Authorize Supplier's Invoice payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 5,2011-07-04 00:39:33,136,0,0.0,2011-07-04 00:37:00
Case86,Analyze Purchase Requisition,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 3,2011-07-04 00:56:25,136,0,0.0,2011-07-04 00:45:28
Case26,Pay Invoice,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 5,2011-07-04 00:57:18,136,0,0.0,2011-07-04 00:50:43
Case78,Confirm Purchase Order,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 2,2011-07-04 01:09:33,136,10,1.0,2011-07-03 21:24:56
Case69,Send Request for Quotation to Supplier,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-07-04 01:11:28,136,0,0.0,2011-07-03 23:19:22
Case97,Amend Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 1,2011-07-04 01:15:40,136,0,0.2857142857142857,2011-07-04 00:55:36
Case86,Create Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-07-04 01:29:24,135,0,0.0,2011-07-04 01:09:53
Case39,Confirm Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 2,2011-07-04 01:34:40,140,6,1.0,2011-07-02 23:38:27
Case72,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-04 01:39:39,137,3,0.2857142857142857,2011-07-03 19:05:27
Case64,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-04 01:42:53,137,2,0.14285714285714285,2011-07-03 17:36:59
Case81,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 01:46:58,135,0,0.3333333333333333,2011-07-04 01:31:53
Case66,Create Quotation comparison Map,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 01:52:23,135,0,0.6666666666666666,2011-07-04 01:36:33
Case61,Send Request for Quotation to Supplier,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-04 02:06:58,136,1,0.3333333333333333,2011-07-03 23:35:41
Case69,Create Quotation comparison Map,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 02:15:29,135,0,0.3333333333333333,2011-07-04 01:59:56
Case61,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 02:23:40,135,1,0.3333333333333333,2011-07-04 02:06:59
Case87,Analyze Quotation Comparison Map,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-04 02:29:35,135,0,0.14285714285714285,2011-07-04 02:29:15
Case96,Analyze Purchase Requisition,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 3,2011-07-04 02:30:53,135,0,0.0,2011-07-04 02:20:50
Case46,Settle Conditions With Supplier,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-07-04 02:32:02,135,1,0.6666666666666666,2011-07-04 02:22:18
Case75,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-07-04 02:43:08,135,0,0.0,2011-07-04 02:31:30
Case95,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-07-04 02:54:17,135,1,0.3333333333333333,2011-07-04 02:43:08
Case73,Analyze Quotation Comparison Map,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-07-04 03:07:31,135,0,0.21428571428571427,2011-07-04 03:06:03
Case42,Confirm Purchase Order,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 2,2011-07-04 03:19:40,136,11,1.0,2011-07-03 22:09:54
Case97,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 03:33:51,135,0,0.3333333333333333,2011-07-04 03:20:23
Case33,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-04 03:39:43,139,10,1.0,2011-07-03 12:46:07
Case20,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-04 03:52:19,140,6,1.0,2011-07-03 02:08:22
Case8,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 04:09:04,135,0,0.6666666666666666,2011-07-04 04:09:04
Case11,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-04 04:11:09,135,0,0.0,2011-07-04 04:11:07
Case77,Create Purchase Order,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 4,2011-07-04 04:32:30,135,0,0.6666666666666666,2011-07-04 04:19:12
Case11,Settle Dispute With Supplier,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 5,2011-07-04 04:35:03,135,0,0.0,2011-07-04 04:31:32
Case67,Analyze Quotation Comparison Map,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-04 04:39:22,135,0,0.2857142857142857,2011-07-04 04:37:04
Case45,Send Request for Quotation to Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 04:39:33,135,1,0.6666666666666666,2011-07-04 03:31:28
Case11,Authorize Supplier's Invoice payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 5,2011-07-04 04:40:26,135,0,0.0,2011-07-04 04:37:45
Case70,Analyze Purchase Requisition,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 3,2011-07-04 04:46:21,135,0,0.0,2011-07-04 04:33:49
