caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case36,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 09:39:12,141,1,0.3333333333333333,2011-07-02 09:28:30
Case81,Amend Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-02 09:39:36,141,0,0.21428571428571427,2011-07-02 09:17:31
Case54,Analyze Quotation Comparison Map,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-02 09:42:25,141,0,0.21428571428571427,2011-07-02 09:42:25
Case3,Settle Conditions With Supplier,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 4,2011-07-02 09:44:36,141,2,0.6666666666666666,2011-07-02 09:34:54
Case48,Analyze Quotation Comparison Map,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-02 09:46:30,141,0,0.21428571428571427,2011-07-02 09:46:30
Case17,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 09:50:42,141,0,1.0,2011-07-02 09:50:42
Case35,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 09:51:56,141,0,1.0,2011-07-02 09:38:08
Case72,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 09:53:15,141,0,1.0,2011-07-02 09:41:38
Case65,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 10:12:12,141,0,0.3333333333333333,2011-07-02 09:57:20
Case6,Release Purchase Order,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-02 10:21:31,141,0,0.21428571428571427,2011-07-02 10:21:17
Case2,Confirm Purchase Order,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 2,2011-07-02 10:26:48,141,7,1.0,2011-07-01 09:35:17
Case25,Confirm Purchase Order,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 2,2011-07-02 10:34:33,141,11,1.0,2011-07-01 16:05:46
Case49,Send Request for Quotation to Supplier,res_a1433720-8770-423b-840e-d4a4b483301c,Role 4,2011-07-02 10:58:46,141,1,0.3333333333333333,2011-07-02 08:46:54
Case69,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 11:09:28,141,0,0.3333333333333333,2011-07-02 10:53:57
Case65,Amend Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-02 11:15:49,141,0,0.21428571428571427,2011-07-02 10:54:37
Case100,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 11:16:12,141,0,0.6666666666666666,2011-07-02 11:03:53
Case70,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 11:16:14,141,0,0.3333333333333333,2011-07-02 11:00:28
Case45,Create Quotation comparison Map,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 11:42:57,141,0,0.0,2011-07-02 11:26:04
Case39,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-02 12:14:06,141,3,0.21428571428571427,2011-07-02 04:19:22
Case30,Confirm Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 2,2011-07-02 12:19:36,141,11,1.0,2011-07-01 22:58:50
Case13,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-02 12:22:19,141,4,0.2857142857142857,2011-07-02 05:55:22
Case11,Release Purchase Order,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-02 12:23:22,141,0,0.2857142857142857,2011-07-02 12:23:03
Case100,Amend Request for Quotation,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-02 12:24:43,141,0,0.35714285714285715,2011-07-02 12:02:16
Case78,Create Quotation comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 4,2011-07-02 12:24:53,141,0,0.0,2011-07-02 12:06:14
Case74,Analyze Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-07-02 12:36:25,141,0,0.0,2011-07-02 12:25:15
Case8,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 12:40:28,141,0,0.0,2011-07-02 12:26:40
Case38,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 12:47:49,141,1,0.3333333333333333,2011-07-02 12:35:23
Case52,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 13:04:44,141,0,0.0,2011-07-02 12:49:09
Case31,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-02 13:07:51,141,3,0.21428571428571427,2011-07-02 05:21:50
Case24,Settle Conditions With Supplier,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 4,2011-07-02 13:09:12,141,1,0.3333333333333333,2011-07-02 12:59:38
Case10,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 13:25:38,141,0,0.0,2011-07-02 13:25:38
Case74,Create Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 3,2011-07-02 13:29:37,141,0,0.0,2011-07-02 13:08:35
Case14,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 13:38:41,141,1,0.0,2011-07-02 13:28:09
Case47,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 13:44:50,141,2,0.3333333333333333,2011-07-02 13:35:11
Case38,Amend Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-02 13:52:13,141,0,0.14285714285714285,2011-07-02 13:32:28
Case7,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-02 13:58:14,141,0,0.0,2011-07-02 13:58:14
Case12,Send Invoice,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-02 14:07:11,141,0,1.0,2011-07-02 14:04:21
Case63,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 14:22:59,141,0,0.0,2011-07-02 14:07:49
Case55,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 14:28:56,141,1,0.6666666666666666,2011-07-02 14:12:48
Case21,Confirm Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 2,2011-07-02 14:41:20,141,9,1.0,2011-07-01 13:32:54
Case60,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 14:46:24,141,0,0.3333333333333333,2011-07-02 14:31:00
Case87,Amend Purchase Requisition,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-07-02 15:10:02,141,0,0.14285714285714285,2011-07-02 14:54:26
Case18,Create Quotation comparison Map,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-02 15:12:27,141,0,0.3333333333333333,2011-07-02 14:58:04
Case56,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 15:47:06,141,0,0.3333333333333333,2011-07-02 15:34:05
Case1,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-02 15:53:26,141,0,1.0,2011-07-02 15:50:35
Case82,Analyze Quotation Comparison Map,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-07-02 16:04:50,141,0,0.14285714285714285,2011-07-02 16:04:50
Case16,Send Request for Quotation to Supplier,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 4,2011-07-02 16:12:18,141,0,0.3333333333333333,2011-07-02 14:09:40
Case5,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-02 16:16:00,141,0,1.0,2011-07-02 16:13:13
Case36,Create Purchase Order,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-02 16:31:48,141,0,0.0,2011-07-02 16:17:20
Case93,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-02 16:51:02,141,0,0.3333333333333333,2011-07-02 16:37:28
Case79,Create Quotation comparison Map,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-02 16:52:21,141,0,0.0,2011-07-02 16:33:50
Case72,Analyze Quotation Comparison Map,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-07-02 17:00:11,141,0,0.21428571428571427,2011-07-02 16:59:56
Case3,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 17:18:43,141,0,0.0,2011-07-02 17:02:17
Case16,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 17:20:30,141,0,0.3333333333333333,2011-07-02 17:04:28
Case57,Create Purchase Order,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 4,2011-07-02 17:28:02,141,1,0.6666666666666666,2011-07-02 17:14:42
Case75,Analyze Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 3,2011-07-02 17:34:36,141,0,0.0,2011-07-02 17:22:18
Case88,Create Quotation comparison Map,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 4,2011-07-02 17:42:28,141,0,0.3333333333333333,2011-07-02 17:24:33
Case93,Amend Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-02 17:59:54,141,0,0.2857142857142857,2011-07-02 17:38:02
Case69,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-07-02 18:05:01,141,0,0.2857142857142857,2011-07-02 18:05:01
Case80,Create Quotation comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 4,2011-07-02 18:14:32,141,0,0.0,2011-07-02 17:57:01
Case54,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-02 18:24:31,141,4,0.2857142857142857,2011-07-02 11:48:14
Case62,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 18:28:05,141,1,0.3333333333333333,2011-07-02 18:18:45
Case94,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 18:29:50,141,0,0.0,2011-07-02 18:14:43
Case48,Choose best option,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-07-02 18:42:45,141,3,0.2857142857142857,2011-07-02 10:58:25
Case91,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-07-02 18:50:08,141,0,0.0,2011-07-02 18:36:17
Case45,Analyze Quotation Comparison Map,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 1,2011-07-02 18:55:46,141,0,0.21428571428571427,2011-07-02 18:55:46
Case85,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-07-02 19:13:23,141,0,0.0,2011-07-02 19:01:40
Case94,Amend Request for Quotation,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-07-02 19:18:13,141,0,0.21428571428571427,2011-07-02 18:56:27
Case78,Analyze Quotation Comparison Map,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-02 19:27:06,141,0,0.2857142857142857,2011-07-02 19:26:24
Case89,Analyze Request for Quotation,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 4,2011-07-02 19:41:40,141,0,0.0,2011-07-02 19:25:43
Case85,Create Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 3,2011-07-02 19:50:44,141,0,0.0,2011-07-02 19:26:04
Case76,Analyze Request for Quotation,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 4,2011-07-02 20:01:01,141,0,0.0,2011-07-02 19:45:43
Case27,Create Purchase Order,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 4,2011-07-02 20:06:01,141,0,0.3333333333333333,2011-07-02 19:50:13
Case89,Amend Request for Quotation,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-02 20:23:11,141,0,0.2857142857142857,2011-07-02 20:00:47
Case83,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 21:07:50,141,0,0.0,2011-07-02 20:51:20
Case95,Analyze Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-07-02 21:29:41,141,0,0.0,2011-07-02 21:19:06
Case55,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-07-02 21:35:49,141,0,0.2857142857142857,2011-07-02 21:35:49
Case63,Analyze Quotation Comparison Map,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-07-02 21:36:53,141,0,0.2857142857142857,2011-07-02 21:36:22
Case31,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 21:39:32,141,1,0.0,2011-07-02 21:29:10
Case60,Analyze Quotation Comparison Map,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 1,2011-07-02 21:46:12,141,0,0.2857142857142857,2011-07-02 21:45:07
Case23,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 21:52:41,141,0,0.6666666666666666,2011-07-02 21:38:54
Case84,Create Quotation comparison Map,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 21:53:52,141,0,0.3333333333333333,2011-07-02 21:36:13
Case26,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 22:05:18,141,1,0.6666666666666666,2011-07-02 21:50:19
Case6,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 22:20:51,141,0,0.3333333333333333,2011-07-02 22:20:51
Case13,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-02 22:21:07,141,1,0.0,2011-07-02 22:10:44
Case18,Analyze Quotation Comparison Map,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-07-02 22:29:58,141,0,0.42857142857142855,2011-07-02 22:29:13
Case64,Analyze Request for Quotation,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 4,2011-07-02 22:41:24,141,0,0.0,2011-07-02 22:28:07
Case46,Confirm Purchase Order,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 2,2011-07-02 22:43:51,141,12,1.0,2011-07-01 23:07:45
Case56,Analyze Quotation Comparison Map,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-07-02 22:56:51,141,0,0.6428571428571429,2011-07-02 22:55:20
Case60,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-02 23:04:26,141,6,0.42857142857142855,2011-07-02 22:39:03
Case26,Amend Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-02 23:09:16,141,0,0.5,2011-07-02 22:47:22
Case55,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-02 23:12:53,141,7,0.5714285714285714,2011-07-02 22:54:23
Case61,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 23:18:48,141,0,0.3333333333333333,2011-07-02 23:01:36
Case59,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 23:23:07,141,1,0.6666666666666666,2011-07-02 23:06:44
Case9,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-02 23:26:56,141,1,1.0,2011-07-02 23:15:57
Case79,Analyze Quotation Comparison Map,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-07-02 23:56:10,141,0,0.5,2011-07-02 23:55:43
Case77,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 00:05:48,141,0,0.3333333333333333,2011-07-02 23:51:01
Case75,Amend Purchase Requisition,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-07-03 00:08:48,141,0,0.42857142857142855,2011-07-02 23:54:02
Case67,Send Request for Quotation to Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 00:10:49,141,0,0.0,2011-07-02 22:49:55
Case24,Create Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 00:15:05,141,0,0.6666666666666666,2011-07-02 23:58:39
Case16,Analyze Quotation Comparison Map,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-07-03 00:24:09,141,0,0.42857142857142855,2011-07-03 00:24:09
Case68,Analyze Request for Quotation,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 4,2011-07-03 00:35:46,141,0,0.3333333333333333,2011-07-03 00:22:14
Case88,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-07-03 00:38:57,141,0,0.5,2011-07-03 00:38:57
Case11,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 00:46:55,141,0,0.3333333333333333,2011-07-03 00:46:55
Case99,Create Purchase Requisition,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-07-03 00:49:03,141,0,0.42857142857142855,2011-07-03 00:25:40
Case80,Analyze Quotation Comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-03 01:09:27,141,0,0.5,2011-07-03 01:09:27
Case90,Analyze Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 3,2011-07-03 01:09:52,141,1,0.3333333333333333,2011-07-03 00:57:44
Case82,Choose best option,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-03 01:15:18,141,2,0.14285714285714285,2011-07-02 16:54:52
Case72,Choose best option,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-03 01:15:48,141,3,0.21428571428571427,2011-07-02 17:25:07
Case86,Analyze Purchase Requisition,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 3,2011-07-03 01:18:29,141,0,0.0,2011-07-03 00:55:12
Case39,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 01:26:17,141,1,0.3333333333333333,2011-07-03 01:16:54
Case56,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-03 01:28:02,141,6,0.42857142857142855,2011-07-03 01:01:57
Case42,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 01:36:31,141,1,0.3333333333333333,2011-07-03 01:26:33
Case8,Send Request for Quotation to Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 01:36:56,141,0,0.3333333333333333,2011-07-03 00:12:58
Case78,Choose best option,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 1,2011-07-03 01:42:06,141,5,0.35714285714285715,2011-07-02 22:24:00
Case73,Settle Conditions With Supplier,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 4,2011-07-03 01:43:35,141,2,0.6666666666666666,2011-07-03 01:33:47
Case17,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-03 01:43:40,141,0,1.0,2011-07-03 01:41:16
Case86,Create Request for Quotation,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 3,2011-07-03 01:53:22,141,1,0.3333333333333333,2011-07-03 01:37:28
Case90,Create Request for Quotation,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 3,2011-07-03 01:56:52,141,0,0.0,2011-07-03 01:36:58
Case49,Create Quotation comparison Map,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-03 02:01:32,141,0,0.0,2011-07-03 01:45:34
Case75,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-07-03 02:26:04,141,0,0.0,2011-07-03 02:14:18
Case96,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-07-03 02:30:02,141,1,0.3333333333333333,2011-07-03 02:19:03
Case45,Choose best option,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-07-03 02:36:14,141,3,0.2857142857142857,2011-07-02 19:16:44
Case95,Amend Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-07-03 02:36:15,141,0,0.21428571428571427,2011-07-03 02:17:42
Case47,Create Purchase Order,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 4,2011-07-03 03:05:46,141,0,0.0,2011-07-03 02:49:13
Case69,Choose best option,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 1,2011-07-03 03:06:01,141,2,0.14285714285714285,2011-07-02 18:50:43
Case4,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-03 03:06:17,141,0,1.0,2011-07-03 03:03:47
Case66,Create Quotation comparison Map,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 4,2011-07-03 03:23:32,141,0,0.0,2011-07-03 03:08:14
Case63,Choose best option,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-03 03:52:39,141,4,0.2857142857142857,2011-07-02 22:16:58
Case12,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 04:08:44,141,0,0.0,2011-07-03 04:08:33
Case71,Analyze Request for Quotation,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-03 04:09:09,141,0,0.0,2011-07-03 03:58:11
Case12,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 04:12:15,141,0,0.0,2011-07-03 04:08:45
Case12,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 04:23:23,141,0,0.0,2011-07-03 04:22:38
Case91,Amend Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-07-03 04:37:29,141,0,0.14285714285714285,2011-07-03 04:19:54
Case84,Analyze Quotation Comparison Map,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-07-03 04:47:44,140,0,0.21428571428571427,2011-07-03 04:47:44
Case31,Create Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 05:21:03,140,0,0.3333333333333333,2011-07-03 05:06:19
Case1,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 05:21:54,140,0,0.0,2011-07-03 05:21:54
Case10,Send Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 2,2011-07-03 05:23:54,140,0,1.0,2011-07-03 05:21:46
Case1,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 05:25:20,140,0,0.0,2011-07-03 05:21:55
Case1,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 05:37:01,140,0,0.0,2011-07-03 05:35:23
Case5,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 05:58:12,139,0,0.0,2011-07-03 05:58:12
Case5,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 06:01:30,139,0,0.0,2011-07-03 05:58:13
Case14,Create Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-03 06:07:27,139,0,0.6666666666666666,2011-07-03 05:52:35
Case5,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 06:13:24,139,0,0.0,2011-07-03 06:10:26
Case59,Analyze Quotation Comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-03 06:21:45,139,0,0.21428571428571427,2011-07-03 06:21:45
Case61,Analyze Quotation Comparison Map,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-07-03 06:30:02,139,0,0.21428571428571427,2011-07-03 06:30:02
Case35,Send Request for Quotation to Supplier,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 4,2011-07-03 06:43:17,140,0,0.0,2011-07-03 04:30:23
Case42,Create Purchase Order,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 4,2011-07-03 06:50:14,139,0,0.6666666666666666,2011-07-03 06:34:31
Case75,Create Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-07-03 06:55:30,139,0,0.0,2011-07-03 06:36:57
Case7,Send Invoice,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-03 06:59:12,139,0,1.0,2011-07-03 06:56:51
Case5,Pay Invoice,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 5,2011-07-03 07:12:32,139,0,0.0,2011-07-03 07:05:53
Case33,Confirm Purchase Order,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 2,2011-07-03 07:14:49,141,5,1.0,2011-07-02 06:26:07
Case13,Create Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 08:28:42,138,0,0.3333333333333333,2011-07-03 08:14:25
Case23,Send Request for Quotation to Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 08:29:03,139,1,0.3333333333333333,2011-07-03 05:45:34
Case61,Choose best option,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-07-03 08:51:57,138,6,0.42857142857142855,2011-07-03 08:12:58
Case98,Analyze Purchase Requisition,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 3,2011-07-03 09:01:15,138,0,0.0,2011-07-03 08:50:07
Case79,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-03 09:01:23,138,7,0.5,2011-07-03 08:43:29
Case35,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-03 09:03:03,138,0,0.0,2011-07-03 08:47:57
Case74,Analyze Request for Quotation,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 4,2011-07-03 09:09:23,138,0,0.3333333333333333,2011-07-03 08:57:05
Case49,Analyze Quotation Comparison Map,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-03 09:11:34,138,0,0.42857142857142855,2011-07-03 09:08:22
Case39,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 09:30:26,138,0,0.0,2011-07-03 09:16:29
Case50,Analyze Request for Quotation,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 4,2011-07-03 10:17:08,138,0,0.0,2011-07-03 10:03:47
