caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case68,Create Purchase Requisition,res_69dafff5-5eea-49c4-8207-cd11bf2e80e4,Role 1,2011-06-28 13:35:39,134,0,0.07142857142857142,2011-06-28 13:14:49
Case38,Analyze Request for Quotation,res_69dafff5-5eea-49c4-8207-cd11bf2e80e4,Role 4,2011-06-28 13:37:38,134,1,0.6666666666666666,2011-06-28 13:24:36
Case51,Amend Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-28 13:42:19,134,0,0.14285714285714285,2011-06-28 13:20:43
Case4,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 13:51:18,134,0,0.0,2011-06-28 13:38:37
Case11,Create Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 13:51:46,134,0,0.3333333333333333,2011-06-28 13:39:12
Case74,Create Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-28 13:52:07,134,1,0.21428571428571427,2011-06-28 13:31:24
Case65,Amend Purchase Requisition,res_5b27c938-5be1-4eaf-a340-536d58b8528c,Role 1,2011-06-28 14:15:50,134,0,0.07142857142857142,2011-06-28 13:54:32
Case95,Create Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 1,2011-06-28 14:28:56,135,0,0.07142857142857142,2011-06-28 14:20:06
Case47,Analyze Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-28 14:32:43,135,0,0.0,2011-06-28 14:21:01
Case24,Create Purchase Order,res_d52930b2-e43f-434a-8f53-8fca679f843c,Role 4,2011-06-28 15:06:55,135,0,0.3333333333333333,2011-06-28 14:52:09
Case47,Create Request for Quotation,res_d52930b2-e43f-434a-8f53-8fca679f843c,Role 3,2011-06-28 15:12:28,135,0,0.0,2011-06-28 14:53:28
Case70,Create Purchase Requisition,res_d52930b2-e43f-434a-8f53-8fca679f843c,Role 1,2011-06-28 15:18:45,135,0,0.07142857142857142,2011-06-28 14:56:43
Case43,Analyze Request for Quotation,res_6b47255a-5b7a-4e0a-b098-0cec0ae8eed2,Role 4,2011-06-28 15:40:10,135,0,0.3333333333333333,2011-06-28 15:27:10
Case96,Create Purchase Requisition,res_6b47255a-5b7a-4e0a-b098-0cec0ae8eed2,Role 1,2011-06-28 15:43:45,136,0,0.07142857142857142,2011-06-28 15:34:56
Case34,Choose best option,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 1,2011-06-28 16:34:28,132,1,0.07142857142857142,2011-06-28 08:12:41
Case32,Analyze Request for Quotation,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 4,2011-06-28 16:35:22,136,0,0.3333333333333333,2011-06-28 16:22:30
Case18,Analyze Quotation Comparison Map,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 1,2011-06-28 16:36:03,136,0,0.14285714285714285,2011-06-28 16:33:50
Case29,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-28 16:38:38,136,1,0.6666666666666666,2011-06-28 16:22:34
Case21,Send Request for Quotation to Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-28 16:42:34,134,0,0.0,2011-06-28 13:54:25
Case15,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-28 16:43:21,136,2,1.0,2011-06-28 16:30:21
Case67,Amend Purchase Requisition,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-06-28 16:51:17,136,0,0.07142857142857142,2011-06-28 16:30:37
Case50,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-28 16:52:35,136,2,1.0,2011-06-28 16:38:30
Case87,Analyze Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-28 17:10:07,136,0,0.0,2011-06-28 17:04:56
Case82,Analyze Purchase Requisition,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 3,2011-06-28 17:18:05,136,0,0.0,2011-06-28 17:11:27
Case82,Create Request for Quotation,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-28 17:39:02,136,0,0.0,2011-06-28 17:18:06
Case97,Analyze Purchase Requisition,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-28 17:39:46,137,1,0.6666666666666666,2011-06-28 17:38:41
Case64,Analyze Purchase Requisition,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-28 17:42:31,136,0,0.3333333333333333,2011-06-28 17:32:41
Case1,Create Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 18:08:26,137,0,0.0,2011-06-28 17:53:09
Case86,Create Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-28 18:09:52,137,0,0.07142857142857142,2011-06-28 17:47:36
Case55,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 18:12:20,137,0,0.3333333333333333,2011-06-28 17:58:46
Case20,Create Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 18:19:44,137,1,0.6666666666666666,2011-06-28 18:07:01
Case39,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 18:32:48,137,0,0.0,2011-06-28 18:19:54
Case52,Analyze Purchase Requisition,res_36872623-6807-42a4-8c2a-78c613ffd1e2,Role 3,2011-06-28 18:44:29,137,0,0.0,2011-06-28 18:37:00
Case17,Create Purchase Order,res_36872623-6807-42a4-8c2a-78c613ffd1e2,Role 4,2011-06-28 18:44:34,137,0,0.3333333333333333,2011-06-28 18:30:33
Case10,Settle Conditions With Supplier,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 4,2011-06-28 19:01:15,137,1,0.0,2011-06-28 18:50:43
Case84,Create Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 1,2011-06-28 19:10:28,137,0,0.07142857142857142,2011-06-28 18:43:42
Case73,Analyze Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-28 19:12:52,137,0,0.0,2011-06-28 19:00:26
Case98,Analyze Purchase Requisition,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-28 19:33:22,138,0,0.0,2011-06-28 19:33:22
Case39,Amend Request for Quotation,res_d52930b2-e43f-434a-8f53-8fca679f843c,Role 1,2011-06-28 19:59:00,138,0,0.07142857142857142,2011-06-28 19:40:06
Case99,Create Purchase Requisition,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 1,2011-06-28 20:15:40,139,0,0.07142857142857142,2011-06-28 20:06:54
Case90,Create Purchase Requisition,res_36872623-6807-42a4-8c2a-78c613ffd1e2,Role 1,2011-06-28 20:43:37,139,0,0.07142857142857142,2011-06-28 20:15:48
Case68,Create Purchase Requisition,res_36872623-6807-42a4-8c2a-78c613ffd1e2,Role 1,2011-06-28 20:49:20,139,1,0.14285714285714285,2011-06-28 20:29:19
Case42,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 21:03:45,139,0,0.0,2011-06-28 20:50:22
Case35,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 21:13:45,139,1,0.6666666666666666,2011-06-28 21:00:30
Case99,Create Purchase Requisition,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 1,2011-06-28 21:52:20,139,0,0.07142857142857142,2011-06-28 21:25:56
Case19,Confirm Purchase Order,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-06-28 21:53:47,139,3,0.6,2011-06-28 20:53:07
Case35,Amend Request for Quotation,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 1,2011-06-28 22:16:33,139,0,0.07142857142857142,2011-06-28 21:55:20
Case46,Amend Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-28 22:33:03,139,1,0.14285714285714285,2011-06-28 22:11:33
Case2,Confirm Purchase Order,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 2,2011-06-28 22:36:06,127,0,0.0,2011-06-27 20:56:05
Case45,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-28 22:45:02,139,0,0.3333333333333333,2011-06-28 22:31:23
Case87,Amend Purchase Requisition,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-06-28 22:52:48,139,0,0.07142857142857142,2011-06-28 22:35:40
Case66,Analyze Purchase Requisition,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 3,2011-06-28 22:54:18,139,0,0.0,2011-06-28 22:38:27
Case7,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-28 23:00:42,139,1,0.6666666666666666,2011-06-28 22:43:52
Case12,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-28 23:03:11,139,1,0.6666666666666666,2011-06-28 22:49:00
Case100,Analyze Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-28 23:07:06,140,0,0.0,2011-06-28 23:07:06
Case64,Amend Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 1,2011-06-28 23:12:27,139,0,0.07142857142857142,2011-06-28 22:56:35
Case101,Analyze Purchase Requisition,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-28 23:58:36,141,1,1.0,2011-06-28 23:57:38
Case91,Analyze Purchase Requisition,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-28 23:59:22,140,0,0.6666666666666666,2011-06-28 23:55:30
Case66,Create Request for Quotation,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-29 00:02:34,140,0,0.0,2011-06-28 23:39:13
Case98,Create Request for Quotation,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-29 00:03:42,140,1,0.3333333333333333,2011-06-28 23:49:58
Case52,Amend Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-29 00:22:22,141,0,0.07142857142857142,2011-06-29 00:06:39
Case37,Send Request for Quotation to Supplier,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-29 00:23:09,139,0,0.3333333333333333,2011-06-28 20:56:21
Case57,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-29 00:44:12,141,0,1.0,2011-06-29 00:31:39
Case42,Amend Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-29 00:48:31,141,0,0.07142857142857142,2011-06-29 00:29:14
Case92,Analyze Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-29 01:38:11,141,0,0.0,2011-06-29 01:33:25
Case18,Choose best option,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 1,2011-06-29 01:39:29,136,0,0.0,2011-06-28 17:10:45
Case11,Confirm Purchase Order,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 2,2011-06-29 01:42:01,139,4,0.8,2011-06-28 21:27:59
Case70,Create Purchase Requisition,res_69dafff5-5eea-49c4-8207-cd11bf2e80e4,Role 1,2011-06-29 01:51:42,141,0,0.07142857142857142,2011-06-29 01:31:02
Case14,Send Request for Quotation to Supplier,res_69dafff5-5eea-49c4-8207-cd11bf2e80e4,Role 4,2011-06-29 01:54:16,139,1,1.0,2011-06-28 22:59:48
Case75,Create Purchase Requisition,res_69dafff5-5eea-49c4-8207-cd11bf2e80e4,Role 1,2011-06-29 02:04:28,141,1,0.07142857142857142,2011-06-29 01:43:50
Case26,Send Request for Quotation to Supplier,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 4,2011-06-29 02:31:18,141,2,0.6666666666666666,2011-06-29 00:10:11
Case12,Amend Request for Quotation,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 1,2011-06-29 02:48:46,141,0,0.0,2011-06-29 02:29:51
Case97,Amend Purchase Requisition,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-06-29 02:56:03,141,0,0.07142857142857142,2011-06-29 02:39:53
Case10,Create Purchase Order,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 4,2011-06-29 03:05:51,141,0,0.3333333333333333,2011-06-29 02:52:49
Case25,Send Request for Quotation to Supplier,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 4,2011-06-29 03:06:03,141,2,0.6666666666666666,2011-06-29 00:29:15
Case77,Analyze Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-29 03:39:05,141,0,0.3333333333333333,2011-06-29 03:29:56
Case100,Create Request for Quotation,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-29 03:43:40,141,0,0.0,2011-06-29 03:27:06
Case6,Confirm Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-06-29 04:12:49,130,1,0.2,2011-06-28 02:27:08
Case59,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 04:20:26,141,0,0.6666666666666666,2011-06-29 04:07:40
Case33,Create Quotation comparison Map,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 04:55:43,141,0,0.6666666666666666,2011-06-29 04:39:33
Case36,Analyze Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 3,2011-06-29 05:52:36,141,0,0.0,2011-06-29 05:37:17
Case60,Analyze Request for Quotation,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 4,2011-06-29 06:04:52,141,0,0.6666666666666666,2011-06-29 05:52:35
Case48,Send Request for Quotation to Supplier,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 4,2011-06-29 06:07:28,141,0,0.0,2011-06-29 03:48:08
Case20,Confirm Purchase Order,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 2,2011-06-29 06:18:48,141,5,1.0,2011-06-29 03:04:34
Case91,Create Request for Quotation,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 3,2011-06-29 06:25:19,141,0,0.0,2011-06-29 06:03:07
Case28,Send Request for Quotation to Supplier,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 4,2011-06-29 06:31:07,141,1,0.3333333333333333,2011-06-29 03:55:57
Case36,Create Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 3,2011-06-29 06:32:45,141,1,0.3333333333333333,2011-06-29 06:16:31
Case92,Create Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 3,2011-06-29 06:48:04,141,1,0.3333333333333333,2011-06-29 06:29:41
Case63,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 06:56:29,141,0,0.3333333333333333,2011-06-29 06:43:32
Case58,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 07:32:49,141,0,0.6666666666666666,2011-06-29 07:19:48
Case37,Create Quotation comparison Map,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-29 08:13:48,141,0,0.6666666666666666,2011-06-29 07:59:04
Case49,Analyze Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 3,2011-06-29 08:13:48,141,0,0.0,2011-06-29 07:42:20
Case54,Analyze Purchase Requisition,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 3,2011-06-29 08:37:12,141,0,0.0,2011-06-29 08:25:15
Case49,Create Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 3,2011-06-29 08:41:14,141,0,0.3333333333333333,2011-06-29 08:26:11
Case31,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 08:52:48,141,0,1.0,2011-06-29 08:40:56
Case23,Send Request for Quotation to Supplier,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 4,2011-06-29 09:18:40,141,1,0.3333333333333333,2011-06-29 07:07:26
Case40,Send Request for Quotation to Supplier,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 4,2011-06-29 09:30:31,141,0,0.0,2011-06-29 06:32:16
Case73,Amend Purchase Requisition,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 1,2011-06-29 09:32:51,141,0,0.0,2011-06-29 09:12:23
Case69,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 10:03:31,141,0,0.3333333333333333,2011-06-29 09:50:19
Case95,Analyze Purchase Requisition,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 3,2011-06-29 10:06:34,141,0,0.0,2011-06-29 10:01:41
Case63,Amend Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-06-29 10:07:00,141,0,0.0,2011-06-29 09:44:29
Case5,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 10:19:27,141,1,1.0,2011-06-29 10:02:54
Case40,Create Quotation comparison Map,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 10:35:07,141,0,0.6666666666666666,2011-06-29 10:19:56
Case4,Send Request for Quotation to Supplier,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 4,2011-06-29 11:18:45,141,2,0.6666666666666666,2011-06-29 08:33:47
Case96,Analyze Purchase Requisition,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 3,2011-06-29 11:21:55,141,0,0.0,2011-06-29 11:17:00
Case33,Analyze Quotation Comparison Map,res_69dafff5-5eea-49c4-8207-cd11bf2e80e4,Role 1,2011-06-29 11:48:23,141,0,0.0,2011-06-29 11:47:03
Case21,Create Quotation comparison Map,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 11:57:43,141,0,0.6666666666666666,2011-06-29 11:39:37
Case34,Settle Conditions With Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 11:58:33,141,1,1.0,2011-06-29 11:48:48
Case13,Settle Conditions With Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 12:07:58,141,2,1.0,2011-06-29 11:58:24
Case58,Amend Request for Quotation,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 1,2011-06-29 12:50:40,141,0,0.07142857142857142,2011-06-29 12:30:11
Case44,Send Request for Quotation to Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 13:11:34,141,1,0.6666666666666666,2011-06-29 09:55:59
Case67,Analyze Purchase Requisition,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-29 13:32:59,141,0,0.0,2011-06-29 13:23:24
Case67,Create Request for Quotation,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 3,2011-06-29 14:06:38,141,0,0.0,2011-06-29 13:48:07
Case38,Send Request for Quotation to Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 14:30:10,141,2,0.6666666666666666,2011-06-29 11:08:34
Case60,Amend Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-29 14:39:00,141,0,0.07142857142857142,2011-06-29 14:17:59
Case59,Amend Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-29 14:46:57,141,1,0.14285714285714285,2011-06-29 14:26:39
Case37,Analyze Quotation Comparison Map,res_606d23d1-9871-4355-9855-eca2166f2cfc,Role 1,2011-06-29 14:51:19,141,0,0.07142857142857142,2011-06-29 14:51:06
Case44,Create Quotation comparison Map,res_606d23d1-9871-4355-9855-eca2166f2cfc,Role 4,2011-06-29 14:53:19,141,0,1.0,2011-06-29 14:36:27
Case5,Amend Request for Quotation,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 1,2011-06-29 15:14:36,141,0,0.07142857142857142,2011-06-29 14:55:00
Case25,Create Quotation comparison Map,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 15:57:16,141,0,1.0,2011-06-29 15:40:14
Case29,Send Request for Quotation to Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 15:57:49,141,2,0.6666666666666666,2011-06-29 12:50:54
Case43,Send Request for Quotation to Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 16:22:53,141,3,1.0,2011-06-29 13:04:11
Case23,Create Quotation comparison Map,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 16:38:11,141,0,1.0,2011-06-29 16:26:32
Case9,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-06-29 16:50:29,141,0,1.0,2011-06-29 16:36:45
Case50,Send Request for Quotation to Supplier,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 4,2011-06-29 17:00:53,141,3,1.0,2011-06-29 13:33:54
Case55,Send Request for Quotation to Supplier,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 4,2011-06-29 17:02:31,141,6,1.0,2011-06-29 14:27:38
Case53,Analyze Purchase Requisition,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 3,2011-06-29 17:06:43,141,0,0.0,2011-06-29 16:59:41
Case15,Send Request for Quotation to Supplier,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 4,2011-06-29 17:06:44,141,4,1.0,2011-06-29 14:08:46
Case40,Analyze Quotation Comparison Map,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 1,2011-06-29 17:09:25,141,0,0.14285714285714285,2011-06-29 17:07:54
Case32,Send Request for Quotation to Supplier,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 4,2011-06-29 17:12:18,141,5,1.0,2011-06-29 14:19:08
Case31,Amend Request for Quotation,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 1,2011-06-29 17:36:44,141,0,0.21428571428571427,2011-06-29 17:19:48
Case65,Analyze Purchase Requisition,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 3,2011-06-29 17:44:56,141,0,0.0,2011-06-29 17:34:20
Case43,Create Quotation comparison Map,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 18:09:50,141,0,0.0,2011-06-29 17:53:25
Case64,Analyze Purchase Requisition,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 3,2011-06-29 18:37:23,141,0,0.0,2011-06-29 18:26:53
Case62,Analyze Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 18:43:12,141,0,0.0,2011-06-29 18:27:57
Case75,Create Purchase Requisition,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-06-29 18:51:56,141,0,0.21428571428571427,2011-06-29 18:27:39
Case21,Analyze Quotation Comparison Map,res_1c72fc87-7934-49e4-851c-1ddb7d57e7d9,Role 1,2011-06-29 19:01:02,141,0,0.21428571428571427,2011-06-29 18:58:34
Case32,Create Quotation comparison Map,res_1c72fc87-7934-49e4-851c-1ddb7d57e7d9,Role 4,2011-06-29 19:11:52,141,0,0.3333333333333333,2011-06-29 18:53:23
Case29,Create Quotation comparison Map,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 4,2011-06-29 19:43:31,141,0,0.3333333333333333,2011-06-29 19:28:21
Case70,Create Purchase Requisition,res_a67ba552-64f4-497b-9673-294d5e88dfbe,Role 1,2011-06-29 19:57:03,141,0,0.21428571428571427,2011-06-29 19:38:23
Case52,Analyze Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 3,2011-06-29 20:04:24,141,0,0.0,2011-06-29 19:55:12
Case52,Create Request for Quotation,res_5b27c938-5be1-4eaf-a340-536d58b8528c,Role 3,2011-06-29 20:23:36,141,0,0.0,2011-06-29 20:04:25
Case34,Create Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-06-29 20:26:12,141,0,0.6666666666666666,2011-06-29 20:11:08
Case3,Confirm Purchase Order,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 2,2011-06-29 20:33:48,139,2,0.4,2011-06-28 20:12:41
Case18,Settle Conditions With Supplier,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 4,2011-06-29 20:34:17,141,1,1.0,2011-06-29 20:24:33
Case101,Create Request for Quotation,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-06-29 20:44:30,141,0,0.0,2011-06-29 20:26:57
Case33,Choose best option,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 1,2011-06-29 20:50:50,141,0,0.0,2011-06-29 12:25:19
Case44,Analyze Quotation Comparison Map,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-06-29 21:27:09,141,0,0.21428571428571427,2011-06-29 21:26:12
Case28,Create Quotation comparison Map,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 21:41:48,141,0,0.6666666666666666,2011-06-29 21:26:14
Case7,Send Request for Quotation to Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 21:52:01,141,0,0.3333333333333333,2011-06-29 18:37:41
Case13,Create Purchase Order,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-06-29 21:56:07,141,0,1.0,2011-06-29 21:39:16
Case64,Amend Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-06-29 22:30:41,141,0,0.2857142857142857,2011-06-29 22:15:04
Case25,Analyze Quotation Comparison Map,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 1,2011-06-29 22:34:20,141,0,0.2857142857142857,2011-06-29 22:32:20
Case4,Create Quotation comparison Map,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 4,2011-06-29 22:40:14,141,0,0.3333333333333333,2011-06-29 22:25:03
Case72,Analyze Request for Quotation,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 4,2011-06-29 22:40:51,141,0,0.6666666666666666,2011-06-29 22:27:52
