caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case40,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 06:57:16,88,0,0.0,2011-06-25 06:51:40
Case40,Create Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 07:40:35,88,0,0.0,2011-06-25 07:17:04
Case49,Create Purchase Requisition,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 1,2011-06-25 08:10:46,89,0,0.0,2011-06-25 08:02:17
Case50,Create Purchase Requisition,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 1,2011-06-25 09:06:54,90,0,0.07142857142857142,2011-06-25 08:58:27
Case41,Amend Purchase Requisition,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 1,2011-06-25 09:17:15,89,0,0.0,2011-06-25 08:56:46
Case27,Analyze Purchase Requisition,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 3,2011-06-25 09:40:35,90,0,0.0,2011-06-25 09:29:59
Case50,Create Purchase Requisition,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 1,2011-06-25 09:58:48,90,0,0.0,2011-06-25 09:31:03
Case27,Create Request for Quotation,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-25 10:29:26,90,0,0.0,2011-06-25 10:05:22
Case5,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-25 10:55:37,90,0,0.0,2011-06-25 10:42:39
Case51,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 11:04:11,91,0,0.0,2011-06-25 11:04:11
Case5,Amend Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-06-25 11:39:17,91,0,0.0,2011-06-25 11:19:01
Case2,Create Quotation comparison Map,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-25 11:45:41,91,0,0.0,2011-06-25 11:30:31
Case8,Analyze Request for Quotation,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 4,2011-06-25 12:06:29,91,0,0.0,2011-06-25 11:53:36
Case51,Amend Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-06-25 12:20:18,91,0,0.0,2011-06-25 12:03:50
Case28,Analyze Purchase Requisition,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 3,2011-06-25 12:23:50,91,0,0.0,2011-06-25 12:14:34
Case30,Amend Purchase Requisition,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 1,2011-06-25 12:45:48,91,0,0.0,2011-06-25 12:21:56
Case52,Create Purchase Requisition,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-06-25 13:02:33,92,0,0.0,2011-06-25 12:54:02
Case28,Create Request for Quotation,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 3,2011-06-25 13:08:42,91,0,0.0,2011-06-25 12:46:00
Case22,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 13:21:21,92,0,0.0,2011-06-25 13:11:44
Case16,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-25 13:59:29,92,0,0.0,2011-06-25 13:46:23
Case52,Create Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-06-25 14:00:46,92,0,0.0,2011-06-25 13:30:14
Case53,Create Purchase Requisition,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 1,2011-06-25 14:38:49,93,0,0.0,2011-06-25 14:30:17
Case7,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-25 15:44:02,93,0,0.0,2011-06-25 15:33:54
Case48,Create Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 1,2011-06-25 15:48:37,93,0,0.0,2011-06-25 14:51:27
Case54,Create Purchase Requisition,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-06-25 17:09:12,94,0,0.0,2011-06-25 17:00:39
Case6,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-25 17:14:51,94,0,0.3333333333333333,2011-06-25 17:02:07
Case22,Amend Purchase Requisition,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-06-25 17:41:03,94,0,0.0,2011-06-25 17:23:15
Case43,Analyze Purchase Requisition,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 3,2011-06-25 17:41:30,94,0,0.0,2011-06-25 17:36:23
Case54,Create Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-06-25 18:05:58,94,0,0.07142857142857142,2011-06-25 17:37:38
Case21,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 18:09:15,94,0,0.0,2011-06-25 17:55:34
Case39,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 18:10:56,94,1,0.3333333333333333,2011-06-25 18:02:49
Case2,Analyze Quotation Comparison Map,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-25 18:32:12,94,0,0.0,2011-06-25 18:32:12
Case3,Send Request for Quotation to Supplier,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 4,2011-06-25 18:41:46,93,0,0.0,2011-06-25 16:07:00
Case55,Create Purchase Requisition,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-25 19:11:23,95,1,0.07142857142857142,2011-06-25 19:02:50
Case35,Analyze Purchase Requisition,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 3,2011-06-25 19:11:45,94,0,0.0,2011-06-25 18:57:29
Case50,Create Purchase Requisition,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-06-25 19:41:15,94,0,0.0,2011-06-25 18:37:22
Case20,Analyze Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 4,2011-06-25 19:48:42,95,0,0.0,2011-06-25 19:35:40
Case44,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 20:00:52,95,0,0.3333333333333333,2011-06-25 19:56:14
Case7,Amend Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 1,2011-06-25 20:03:39,95,0,0.07142857142857142,2011-06-25 19:46:30
Case21,Create Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 20:09:35,95,0,0.0,2011-06-25 19:46:40
Case20,Amend Request for Quotation,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-06-25 20:33:22,95,0,0.07142857142857142,2011-06-25 20:10:48
Case45,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 20:38:55,95,0,0.0,2011-06-25 20:33:31
Case56,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 20:59:08,96,0,0.0,2011-06-25 20:59:08
Case46,Analyze Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 3,2011-06-25 21:23:51,96,0,0.3333333333333333,2011-06-25 21:19:19
Case11,Analyze Request for Quotation,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 4,2011-06-25 21:33:24,96,0,0.0,2011-06-25 21:20:19
Case44,Create Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 21:42:14,96,0,0.0,2011-06-25 21:17:03
Case12,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-25 21:44:44,96,0,0.3333333333333333,2011-06-25 21:34:34
Case43,Amend Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 1,2011-06-25 21:50:11,96,0,0.07142857142857142,2011-06-25 21:31:14
Case11,Amend Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-06-25 22:19:15,96,0,0.07142857142857142,2011-06-25 21:57:08
Case56,Amend Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-06-25 22:23:06,96,0,0.14285714285714285,2011-06-25 22:08:15
Case25,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 22:23:37,96,0,0.3333333333333333,2011-06-25 22:14:25
Case12,Create Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 22:36:41,96,0,0.0,2011-06-25 22:13:54
Case46,Create Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 23:10:21,96,0,0.0,2011-06-25 22:44:59
Case29,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-25 23:41:19,96,0,0.0,2011-06-25 23:25:20
Case13,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-26 00:19:20,96,0,0.0,2011-06-26 00:06:00
Case57,Create Purchase Requisition,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-26 01:01:19,97,0,0.14285714285714285,2011-06-26 00:52:46
Case13,Amend Request for Quotation,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-26 01:04:39,96,0,0.07142857142857142,2011-06-26 00:46:41
Case29,Create Request for Quotation,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 3,2011-06-26 01:13:57,96,0,0.0,2011-06-26 00:48:07
Case14,Analyze Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 4,2011-06-26 01:37:39,97,0,0.0,2011-06-26 01:24:53
Case23,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-26 01:41:15,97,0,0.0,2011-06-26 01:32:25
Case14,Amend Request for Quotation,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-06-26 02:23:36,97,0,0.07142857142857142,2011-06-26 02:05:47
Case37,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-26 02:35:22,97,0,0.0,2011-06-26 02:28:21
Case3,Create Quotation comparison Map,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 4,2011-06-26 03:03:00,97,0,0.0,2011-06-26 02:46:56
Case37,Create Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-26 03:18:34,97,0,0.0,2011-06-26 02:59:07
Case49,Analyze Purchase Requisition,res_75110d0e-551a-4631-b054-f497a339bd04,Role 3,2011-06-26 03:22:11,97,0,0.3333333333333333,2011-06-26 03:17:13
Case15,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-26 03:32:26,97,0,0.0,2011-06-26 03:19:03
Case2,Choose best option,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-06-26 03:41:46,95,0,0.14285714285714285,2011-06-25 19:10:34
Case25,Amend Purchase Requisition,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-26 04:21:05,97,0,0.0,2011-06-26 04:03:16
Case24,Analyze Request for Quotation,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 4,2011-06-26 04:39:35,97,0,0.0,2011-06-26 04:27:17
Case38,Analyze Purchase Requisition,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 3,2011-06-26 04:39:56,97,0,0.0,2011-06-26 04:32:50
Case39,Amend Purchase Requisition,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-26 04:58:34,97,0,0.0,2011-06-26 04:36:16
Case38,Create Request for Quotation,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 3,2011-06-26 05:23:29,97,0,0.0,2011-06-26 05:03:50
Case58,Create Purchase Requisition,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 1,2011-06-26 05:25:28,98,1,0.14285714285714285,2011-06-26 05:17:00
Case35,Amend Purchase Requisition,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 1,2011-06-26 05:33:48,97,0,0.07142857142857142,2011-06-26 05:13:01
Case54,Create Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 1,2011-06-26 05:37:18,97,0,0.07142857142857142,2011-06-26 04:53:25
Case42,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-26 05:45:59,98,0,0.0,2011-06-26 05:35:47
Case33,Analyze Purchase Requisition,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 3,2011-06-26 05:55:25,98,0,0.0,2011-06-26 05:47:04
Case59,Create Purchase Requisition,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-06-26 06:03:04,99,0,0.0,2011-06-26 05:54:32
Case10,Analyze Request for Quotation,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 4,2011-06-26 06:17:29,99,0,0.0,2011-06-26 06:04:06
Case58,Create Purchase Requisition,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-06-26 06:26:05,99,0,0.0,2011-06-26 06:07:38
Case45,Amend Purchase Requisition,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 1,2011-06-26 07:10:23,99,0,0.0,2011-06-26 06:51:11
Case59,Create Purchase Requisition,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 1,2011-06-26 07:13:09,99,0,0.07142857142857142,2011-06-26 06:53:52
Case60,Create Purchase Requisition,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 1,2011-06-26 07:18:53,100,2,0.14285714285714285,2011-06-26 07:10:39
Case50,Create Purchase Requisition,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 1,2011-06-26 07:25:01,99,1,0.14285714285714285,2011-06-26 07:02:31
Case61,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-26 07:47:54,101,0,0.0,2011-06-26 07:47:54
Case9,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-26 09:00:56,101,0,0.0,2011-06-26 08:47:26
Case61,Amend Purchase Requisition,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-06-26 09:30:07,101,0,0.0,2011-06-26 09:15:01
Case4,Analyze Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 4,2011-06-26 09:47:48,101,0,0.3333333333333333,2011-06-26 09:33:32
Case53,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-26 09:52:36,101,0,0.0,2011-06-26 09:46:30
Case3,Analyze Quotation Comparison Map,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-06-26 09:58:06,101,0,0.0,2011-06-26 09:57:38
Case51,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-26 10:58:43,101,0,0.0,2011-06-26 10:51:02
Case62,Create Purchase Requisition,res_4035d16f-cd19-466f-9960-c328e0791675,Role 1,2011-06-26 11:44:02,102,0,0.07142857142857142,2011-06-26 11:35:37
Case41,Analyze Purchase Requisition,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 3,2011-06-26 12:37:07,102,0,0.0,2011-06-26 12:29:05
Case8,Send Request for Quotation to Supplier,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 4,2011-06-26 12:40:06,101,0,0.0,2011-06-26 09:32:14
Case23,Amend Purchase Requisition,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 1,2011-06-26 12:45:47,102,0,0.07142857142857142,2011-06-26 12:29:57
Case62,Create Purchase Requisition,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-06-26 12:50:25,102,0,0.14285714285714285,2011-06-26 12:31:40
Case63,Create Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-06-26 12:56:19,103,1,0.14285714285714285,2011-06-26 12:47:59
Case30,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-26 13:31:45,103,0,0.0,2011-06-26 13:27:15
Case17,Analyze Purchase Requisition,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 3,2011-06-26 13:53:48,103,0,0.0,2011-06-26 13:39:45
Case63,Create Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 1,2011-06-26 14:02:59,103,0,0.07142857142857142,2011-06-26 13:44:18
Case33,Amend Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 1,2011-06-26 14:03:55,103,0,0.14285714285714285,2011-06-26 13:48:20
Case30,Create Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-26 14:12:03,103,0,0.0,2011-06-26 13:53:56
Case55,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-26 14:36:56,103,0,0.0,2011-06-26 14:29:49
Case64,Create Purchase Requisition,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-06-26 14:46:09,104,0,0.14285714285714285,2011-06-26 14:37:50
Case4,Amend Request for Quotation,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-06-26 14:48:40,103,0,0.07142857142857142,2011-06-26 14:27:30
Case17,Create Request for Quotation,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 3,2011-06-26 14:55:38,103,0,0.3333333333333333,2011-06-26 14:34:58
Case16,Send Request for Quotation to Supplier,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 4,2011-06-26 15:35:45,103,0,0.0,2011-06-26 12:55:11
Case64,Create Purchase Requisition,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-06-26 15:50:00,104,0,0.07142857142857142,2011-06-26 15:30:52
Case65,Create Purchase Requisition,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-06-26 15:55:59,105,2,0.21428571428571427,2011-06-26 15:48:05
Case59,Create Purchase Requisition,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-06-26 15:57:58,104,1,0.14285714285714285,2011-06-26 15:36:41
Case22,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-26 16:27:20,105,0,0.0,2011-06-26 16:16:50
Case2,Settle Conditions With Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-26 16:52:52,105,1,0.3333333333333333,2011-06-26 16:43:16
Case18,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-26 17:03:49,105,0,0.6666666666666666,2011-06-26 16:51:08
Case49,Amend Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-06-26 17:06:47,105,0,0.07142857142857142,2011-06-26 16:48:14
Case66,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-26 17:20:30,106,0,0.0,2011-06-26 17:20:30
Case6,Send Request for Quotation to Supplier,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 4,2011-06-26 17:27:32,103,1,0.3333333333333333,2011-06-26 14:13:15
Case7,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-26 18:16:17,106,0,0.0,2011-06-26 18:04:05
Case7,Create Request for Quotation,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 3,2011-06-26 19:00:50,106,0,0.0,2011-06-26 18:39:43
Case3,Choose best option,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 1,2011-06-26 19:01:37,101,0,0.0,2011-06-26 10:32:12
Case66,Amend Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 1,2011-06-26 19:11:56,106,0,0.07142857142857142,2011-06-26 18:57:52
Case19,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-26 19:22:18,106,0,0.0,2011-06-26 19:07:59
Case54,Create Purchase Requisition,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-06-26 20:11:44,106,0,0.0,2011-06-26 19:45:23
Case57,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-26 20:33:39,106,0,0.3333333333333333,2011-06-26 20:30:13
Case19,Create Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-26 20:39:55,106,0,0.0,2011-06-26 20:19:06
Case26,Analyze Request for Quotation,res_4035d16f-cd19-466f-9960-c328e0791675,Role 4,2011-06-26 21:35:50,106,0,0.0,2011-06-26 21:21:45
Case41,Amend Purchase Requisition,res_4035d16f-cd19-466f-9960-c328e0791675,Role 1,2011-06-26 21:39:37,106,0,0.0,2011-06-26 21:23:02
Case67,Create Purchase Requisition,res_4d8c6b80-be37-4422-8879-de089f180097,Role 1,2011-06-26 22:26:57,107,0,0.0,2011-06-26 22:18:36
Case36,Analyze Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 4,2011-06-26 22:41:33,107,0,0.0,2011-06-26 22:30:08
Case56,Analyze Purchase Requisition,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 3,2011-06-26 22:47:13,107,0,0.0,2011-06-26 22:38:59
Case2,Create Purchase Order,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 4,2011-06-26 22:55:11,107,0,0.3333333333333333,2011-06-26 22:36:33
Case63,Create Purchase Requisition,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-06-26 23:25:33,107,0,0.0,2011-06-26 22:47:05
Case67,Create Purchase Requisition,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-06-26 23:37:07,107,1,0.07142857142857142,2011-06-26 23:19:59
Case42,Amend Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 1,2011-06-26 23:59:11,107,0,0.0,2011-06-26 23:39:37
Case8,Create Quotation comparison Map,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-27 00:09:32,107,0,0.0,2011-06-26 23:53:44
Case22,Amend Purchase Requisition,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 1,2011-06-27 00:32:03,107,0,0.0,2011-06-27 00:14:41
Case68,Create Purchase Requisition,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 1,2011-06-27 00:39:37,108,0,0.14285714285714285,2011-06-27 00:31:06
Case16,Create Quotation comparison Map,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 4,2011-06-27 00:42:51,107,0,0.0,2011-06-27 00:27:28
Case53,Amend Purchase Requisition,res_a123fccc-59fe-4bc9-8eab-e983067cf5de,Role 1,2011-06-27 00:49:44,107,1,0.07142857142857142,2011-06-27 00:30:05
Case69,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-27 01:29:10,109,0,0.0,2011-06-27 01:26:03
Case6,Create Quotation comparison Map,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 4,2011-06-27 01:29:21,108,0,0.3333333333333333,2011-06-27 01:13:58
Case47,Analyze Purchase Requisition,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 3,2011-06-27 01:49:42,109,0,0.0,2011-06-27 01:36:59
Case68,Create Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-06-27 02:04:22,109,1,0.07142857142857142,2011-06-27 01:51:00
Case54,Create Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-06-27 02:06:07,109,0,0.0,2011-06-27 01:45:56
Case25,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-27 02:08:07,109,0,0.0,2011-06-27 01:57:54
Case60,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-27 02:55:24,109,0,0.0,2011-06-27 02:47:21
Case51,Amend Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 1,2011-06-27 02:57:40,109,0,0.0,2011-06-27 02:38:23
Case15,Send Request for Quotation to Supplier,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 4,2011-06-27 03:05:20,108,0,0.0,2011-06-27 01:09:45
Case43,Analyze Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 3,2011-06-27 03:35:53,109,0,0.0,2011-06-27 03:26:35
Case70,Create Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 1,2011-06-27 03:37:51,110,0,0.0,2011-06-27 03:29:27
Case39,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-27 04:02:58,110,0,0.3333333333333333,2011-06-27 04:02:58
Case60,Create Request for Quotation,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-27 04:20:07,110,0,0.0,2011-06-27 03:57:17
Case15,Create Quotation comparison Map,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-27 04:42:00,110,0,0.3333333333333333,2011-06-27 04:27:33
Case24,Send Request for Quotation to Supplier,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 4,2011-06-27 04:57:24,110,0,0.0,2011-06-27 03:32:13
Case70,Create Purchase Requisition,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-06-27 05:04:02,110,0,0.0,2011-06-27 04:48:54
Case35,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-27 05:07:40,110,0,0.0,2011-06-27 05:07:40
Case71,Create Purchase Requisition,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-06-27 05:32:36,111,0,0.0,2011-06-27 05:24:16
Case69,Amend Purchase Requisition,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-06-27 05:56:01,111,0,0.0,2011-06-27 05:36:58
Case72,Create Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 1,2011-06-27 06:07:22,112,0,0.0,2011-06-27 05:59:04
Case39,Create Request for Quotation,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-27 06:17:45,112,0,0.0,2011-06-27 06:00:52
Case61,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-06-27 06:27:32,112,0,0.0,2011-06-27 06:20:01
Case73,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-06-27 06:52:24,113,0,0.0,2011-06-27 06:50:11
Case24,Create Quotation comparison Map,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 4,2011-06-27 06:56:47,112,0,0.6666666666666666,2011-06-27 06:42:19
