caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case88,Analyze Purchase Requisition,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 3,2011-07-04 10:48:31,132,1,0.3333333333333333,2011-07-04 10:36:39
Case3,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-04 10:50:41,132,3,1.0,2011-07-04 10:50:25
Case31,Amend Request for Quotation,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-04 11:03:43,132,0,0.2857142857142857,2011-07-04 10:45:52
Case24,Choose best option,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-04 11:07:41,132,4,0.2857142857142857,2011-07-04 09:08:06
Case77,Choose best option,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-04 11:11:35,134,3,0.21428571428571427,2011-07-04 05:22:00
Case11,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-04 11:16:10,132,0,0.0,2011-07-04 11:15:51
Case55,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-04 11:31:33,132,0,0.0,2011-07-04 11:16:17
Case88,Create Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 3,2011-07-04 11:31:53,132,0,0.0,2011-07-04 11:12:23
Case11,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-04 12:13:08,132,0,0.0,2011-07-04 12:09:43
Case11,Authorize Supplier's Invoice payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 5,2011-07-04 12:18:44,132,0,0.0,2011-07-04 12:15:49
Case70,Amend Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-07-04 12:23:35,132,0,0.14285714285714285,2011-07-04 12:04:49
Case85,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 12:32:00,132,0,0.0,2011-07-04 12:17:49
Case67,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 12:38:19,132,1,0.3333333333333333,2011-07-04 12:21:06
Case92,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 12:40:10,132,0,0.6666666666666666,2011-07-04 12:25:43
Case11,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-04 12:47:53,132,0,0.0,2011-07-04 12:42:21
Case34,Release Purchase Order,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-04 13:06:11,131,0,0.14285714285714285,2011-07-04 13:05:17
Case39,Analyze Quotation Comparison Map,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-07-04 13:12:00,131,0,0.14285714285714285,2011-07-04 13:12:00
Case70,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 13:22:35,131,0,0.0,2011-07-04 13:08:30
Case38,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 13:26:31,131,0,0.3333333333333333,2011-07-04 13:26:31
Case83,Create Quotation comparison Map,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 4,2011-07-04 13:33:06,131,0,0.3333333333333333,2011-07-04 13:15:44
Case61,Choose best option,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-04 13:36:00,132,3,0.21428571428571427,2011-07-04 10:17:04
Case91,Analyze Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 4,2011-07-04 13:44:49,131,0,0.3333333333333333,2011-07-04 13:29:23
Case79,Create Purchase Order,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 4,2011-07-04 14:12:06,131,0,0.0,2011-07-04 13:56:51
Case91,Amend Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-04 14:26:18,131,0,0.14285714285714285,2011-07-04 14:06:11
Case90,Create Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 14:29:11,131,0,0.0,2011-07-04 14:12:41
Case7,Choose best option,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-04 14:41:54,132,3,0.2857142857142857,2011-07-04 10:51:39
Case66,Settle Conditions With Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-04 14:56:16,131,1,0.3333333333333333,2011-07-04 14:45:57
Case99,Analyze Quotation Comparison Map,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-07-04 14:57:12,131,0,0.07142857142857142,2011-07-04 14:57:08
Case58,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-04 14:58:27,131,0,0.0,2011-07-04 14:45:35
Case35,Settle Conditions With Supplier,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-07-04 15:06:56,131,1,0.3333333333333333,2011-07-04 14:58:26
Case76,Confirm Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 2,2011-07-04 15:14:19,138,11,1.0,2011-07-03 17:24:19
Case69,Settle Conditions With Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-04 15:23:44,131,1,0.0,2011-07-04 15:13:32
Case73,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-04 15:35:36,131,0,0.3333333333333333,2011-07-04 15:19:42
Case17,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-04 15:42:56,131,3,1.0,2011-07-04 15:41:59
Case74,Analyze Request for Quotation,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 4,2011-07-04 15:49:00,131,0,0.3333333333333333,2011-07-04 15:33:26
Case87,Analyze Quotation Comparison Map,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-07-04 15:53:19,131,0,0.14285714285714285,2011-07-04 15:52:37
Case78,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 16:17:34,131,0,0.0,2011-07-04 16:02:43
Case29,Confirm Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 2,2011-07-04 16:19:46,136,5,1.0,2011-07-04 02:47:23
Case74,Amend Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-04 16:23:41,131,0,0.14285714285714285,2011-07-04 16:02:59
Case95,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 16:27:43,131,1,0.3333333333333333,2011-07-04 16:13:46
Case9,Analyze Quotation Comparison Map,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-07-04 16:52:32,131,0,0.2857142857142857,2011-07-04 16:51:35
Case86,Analyze Request for Quotation,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 4,2011-07-04 16:59:17,131,0,0.0,2011-07-04 16:48:59
Case21,Release Purchase Order,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-04 17:04:29,131,0,0.2857142857142857,2011-07-04 17:00:33
Case95,Amend Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-04 17:05:58,131,0,0.21428571428571427,2011-07-04 16:45:32
Case14,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-04 17:10:22,131,3,1.0,2011-07-04 17:10:05
Case54,Release Purchase Order,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-07-04 17:13:59,131,0,0.2857142857142857,2011-07-04 17:13:07
Case86,Amend Request for Quotation,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-07-04 17:26:00,131,0,0.2857142857142857,2011-07-04 17:15:12
Case20,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-04 17:49:47,131,3,1.0,2011-07-04 17:49:18
Case47,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-04 17:57:52,131,3,1.0,2011-07-04 17:56:10
Case93,Amend Purchase Requisition,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 1,2011-07-04 18:03:34,131,0,0.2857142857142857,2011-07-04 17:47:06
Case49,Amend Request for Quotation,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 1,2011-07-04 18:13:21,131,0,0.35714285714285715,2011-07-04 17:54:22
Case3,Release Purchase Order,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-07-04 18:14:22,131,0,0.2857142857142857,2011-07-04 18:13:58
Case36,Send Request for Quotation to Supplier,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-07-04 18:38:55,131,0,0.0,2011-07-04 17:30:46
Case55,Analyze Quotation Comparison Map,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-07-04 18:39:35,131,0,0.2857142857142857,2011-07-04 18:39:01
Case62,Analyze Request for Quotation,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-07-04 19:04:15,131,0,0.0,2011-07-04 18:49:42
Case69,Create Purchase Order,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-07-04 19:12:16,131,0,0.3333333333333333,2011-07-04 18:56:08
Case30,Amend Request for Quotation,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-04 19:16:57,131,0,0.2857142857142857,2011-07-04 18:58:41
Case33,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-04 19:34:52,131,3,1.0,2011-07-04 19:34:11
Case66,Create Purchase Order,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 4,2011-07-04 19:37:07,131,0,0.0,2011-07-04 19:20:59
Case67,Analyze Quotation Comparison Map,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-04 19:43:14,131,0,0.35714285714285715,2011-07-04 19:42:05
Case85,Analyze Quotation Comparison Map,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-07-04 19:54:07,131,0,0.42857142857142855,2011-07-04 19:52:39
Case85,Choose best option,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-07-04 20:04:49,131,6,0.42857142857142855,2011-07-04 19:54:08
Case9,Choose best option,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-04 20:06:41,131,3,0.35714285714285715,2011-07-04 17:01:40
Case5,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-04 20:09:11,131,3,1.0,2011-07-04 20:08:02
Case55,Choose best option,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 1,2011-07-04 20:12:37,131,4,0.35714285714285715,2011-07-04 19:03:06
Case81,Confirm Purchase Order,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-04 20:14:07,131,8,1.0,2011-07-04 16:07:56
Case35,Create Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-04 20:22:09,131,0,0.0,2011-07-04 20:06:17
Case67,Choose best option,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-07-04 20:25:19,131,5,0.35714285714285715,2011-07-04 19:47:57
Case83,Analyze Quotation Comparison Map,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-04 20:32:36,131,0,0.21428571428571427,2011-07-04 20:31:29
Case59,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-04 20:41:46,131,3,1.0,2011-07-04 20:41:04
Case39,Choose best option,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-04 21:15:04,131,2,0.14285714285714285,2011-07-04 13:30:02
Case24,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 21:17:52,131,1,0.6666666666666666,2011-07-04 21:05:56
Case94,Analyze Purchase Requisition,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 3,2011-07-04 21:18:06,131,0,0.0,2011-07-04 21:02:14
Case37,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-04 21:37:05,131,3,1.0,2011-07-04 21:36:17
Case8,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-04 21:51:45,131,3,1.0,2011-07-04 21:51:22
Case7,Settle Conditions With Supplier,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-04 21:53:52,131,1,0.6666666666666666,2011-07-04 21:42:50
Case46,Confirm Purchase Order,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-04 21:58:42,131,8,1.0,2011-07-04 14:00:43
Case94,Create Request for Quotation,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 3,2011-07-04 22:02:52,131,0,0.0,2011-07-04 21:41:36
Case25,Confirm Purchase Order,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-04 22:04:10,134,8,1.0,2011-07-04 07:44:19
Case70,Send Request for Quotation to Supplier,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-04 22:20:03,131,0,0.3333333333333333,2011-07-04 20:18:39
Case70,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-04 22:37:40,131,0,0.3333333333333333,2011-07-04 22:20:04
Case36,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-04 22:46:38,131,1,0.6666666666666666,2011-07-04 22:28:13
Case30,Analyze Request for Quotation,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-04 22:58:27,131,1,1.0,2011-07-04 22:45:12
Case100,Analyze Request for Quotation,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-04 22:59:52,131,0,0.6666666666666666,2011-07-04 22:44:06
Case17,Release Purchase Order,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-07-04 23:11:28,131,0,0.21428571428571427,2011-07-04 23:11:28
Case99,Choose best option,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-07-04 23:14:50,131,1,0.07142857142857142,2011-07-04 15:03:59
Case34,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-04 23:18:34,131,0,0.3333333333333333,2011-07-04 23:18:34
Case97,Send Request for Quotation to Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-04 23:25:27,131,1,0.3333333333333333,2011-07-04 21:01:06
Case87,Choose best option,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-07-04 23:37:09,131,2,0.21428571428571427,2011-07-04 16:10:58
Case80,Settle Conditions With Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-04 23:38:08,131,1,0.0,2011-07-04 23:26:39
Case56,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-04 23:56:02,134,7,1.0,2011-07-04 05:25:59
Case19,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 00:10:12,131,3,1.0,2011-07-05 00:09:31
Case98,Analyze Request for Quotation,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 4,2011-07-05 00:18:48,131,0,0.0,2011-07-05 00:03:48
Case63,Confirm Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 2,2011-07-05 00:20:11,137,8,1.0,2011-07-03 22:54:32
Case24,Create Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 4,2011-07-05 00:21:33,131,0,0.3333333333333333,2011-07-05 00:08:10
Case14,Release Purchase Order,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-07-05 00:29:41,131,0,0.14285714285714285,2011-07-05 00:29:26
Case58,Amend Request for Quotation,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-07-05 00:37:51,131,0,0.07142857142857142,2011-07-05 00:18:36
Case42,Deliver Goods Services,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-05 00:56:36,131,3,1.0,2011-07-05 00:55:33
Case47,Release Purchase Order,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-07-05 01:15:20,131,0,0.07142857142857142,2011-07-05 01:13:53
Case20,Release Purchase Order,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-05 01:16:11,131,0,0.07142857142857142,2011-07-05 01:16:11
Case7,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 01:20:17,131,0,0.0,2011-07-05 01:06:42
Case96,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 01:31:23,131,0,0.3333333333333333,2011-07-05 01:19:01
Case97,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 01:48:03,131,0,0.3333333333333333,2011-07-05 01:31:13
Case90,Confirm Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 2,2011-07-05 02:31:15,131,7,1.0,2011-07-04 21:41:43
Case89,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 02:36:38,131,0,0.0,2011-07-05 02:22:23
Case83,Choose best option,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-07-05 02:37:37,131,3,0.21428571428571427,2011-07-04 21:01:26
Case57,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-05 02:47:03,131,3,1.0,2011-07-05 02:46:13
Case68,Confirm Purchase Order,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-05 02:51:05,134,8,1.0,2011-07-04 06:35:06
Case33,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-05 02:55:37,131,0,0.07142857142857142,2011-07-05 02:55:37
Case60,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-05 03:08:46,131,3,1.0,2011-07-05 03:08:12
Case54,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 03:12:13,131,0,0.0,2011-07-05 03:12:12
Case89,Amend Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-05 03:13:38,131,0,0.0,2011-07-05 02:54:20
Case21,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 03:22:16,131,0,0.0,2011-07-05 03:22:16
Case5,Release Purchase Order,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-05 03:39:07,131,0,0.0,2011-07-05 03:39:06
Case71,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 03:39:32,131,3,1.0,2011-07-05 03:39:12
Case85,Settle Conditions With Supplier,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-05 03:47:27,131,1,0.0,2011-07-05 03:38:14
Case45,Deliver Goods Services,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 2,2011-07-05 03:48:59,131,3,1.0,2011-07-05 03:48:11
Case73,Confirm Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 2,2011-07-05 03:52:48,131,7,1.0,2011-07-04 22:48:41
Case9,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 03:55:37,131,2,0.3333333333333333,2011-07-05 03:48:57
Case77,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 03:59:31,131,1,0.0,2011-07-05 03:48:44
Case59,Release Purchase Order,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-05 04:11:22,131,0,0.0,2011-07-05 04:10:14
Case41,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 04:30:54,131,3,1.0,2011-07-05 04:30:12
Case3,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 04:35:49,131,0,0.3333333333333333,2011-07-05 04:35:49
Case23,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-05 04:58:00,131,3,1.0,2011-07-05 04:57:35
Case37,Release Purchase Order,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-07-05 05:00:11,131,0,0.0,2011-07-05 04:59:56
Case18,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-05 05:11:02,131,3,1.0,2011-07-05 05:10:27
Case8,Release Purchase Order,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-07-05 05:15:18,131,0,0.0,2011-07-05 05:15:05
Case80,Create Purchase Order,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-07-05 05:15:19,131,0,0.3333333333333333,2011-07-05 05:02:58
Case67,Settle Conditions With Supplier,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-07-05 05:16:27,131,1,0.6666666666666666,2011-07-05 05:03:42
Case70,Analyze Quotation Comparison Map,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-07-05 05:31:46,131,0,0.0,2011-07-05 05:31:46
Case55,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 05:46:03,131,1,0.6666666666666666,2011-07-05 05:36:34
Case38,Send Invoice,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 05:50:39,131,0,1.0,2011-07-05 05:47:54
Case36,Analyze Quotation Comparison Map,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-05 05:53:48,131,0,0.0,2011-07-05 05:53:18
Case82,Send Request for Quotation to Supplier,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-05 06:26:20,131,0,0.6666666666666666,2011-07-05 03:55:10
Case72,Confirm Purchase Order,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-05 06:45:08,134,6,1.0,2011-07-04 04:43:58
Case52,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 06:53:35,131,3,1.0,2011-07-05 06:52:37
Case84,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 07:13:11,131,1,0.3333333333333333,2011-07-05 07:01:29
Case32,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-05 07:17:46,131,3,1.0,2011-07-05 07:16:57
Case85,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 07:38:28,131,0,0.6666666666666666,2011-07-05 07:29:00
Case39,Settle Conditions With Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 07:48:40,131,1,0.6666666666666666,2011-07-05 07:39:07
Case19,Release Purchase Order,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-05 07:48:59,131,0,0.14285714285714285,2011-07-05 07:48:59
Case17,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 07:50:26,131,0,1.0,2011-07-05 07:50:17
Case13,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-05 07:53:10,131,3,1.0,2011-07-05 07:52:37
Case64,Send Request for Quotation to Supplier,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-05 07:53:21,131,1,1.0,2011-07-05 05:12:02
Case9,Create Purchase Order,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-05 07:55:33,131,0,1.0,2011-07-05 07:45:50
Case31,Analyze Request for Quotation,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-05 07:56:44,131,0,1.0,2011-07-05 07:43:03
Case79,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-05 08:14:57,131,8,1.0,2011-07-04 21:53:37
Case77,Create Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 08:22:07,131,0,0.3333333333333333,2011-07-05 08:08:14
Case67,Create Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 08:35:14,131,1,1.0,2011-07-05 08:22:04
Case97,Analyze Quotation Comparison Map,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-05 08:40:21,131,0,0.21428571428571427,2011-07-05 08:38:08
Case42,Release Purchase Order,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-05 08:42:30,131,0,0.14285714285714285,2011-07-05 08:20:24
Case64,Create Quotation comparison Map,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 4,2011-07-05 08:46:27,131,0,1.0,2011-07-05 08:27:23
Case48,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-05 09:17:59,131,3,1.0,2011-07-05 09:17:49
Case40,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 09:41:20,131,0,0.6666666666666666,2011-07-05 09:28:23
Case101,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 09:53:23,131,1,1.0,2011-07-05 09:43:15
Case57,Release Purchase Order,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-05 10:03:41,131,0,0.14285714285714285,2011-07-05 10:01:39
Case55,Create Purchase Order,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 4,2011-07-05 10:06:34,131,0,1.0,2011-07-05 09:55:04
Case47,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 10:22:46,131,0,1.0,2011-07-05 10:22:46
Case60,Release Purchase Order,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-07-05 10:27:55,131,0,0.14285714285714285,2011-07-05 10:27:55
Case92,Send Request for Quotation to Supplier,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 4,2011-07-05 10:35:23,131,1,0.3333333333333333,2011-07-05 07:23:34
