caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case42,Confirm Purchase Order,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 2,2011-07-04 05:22:35,139,11,1.0,2011-07-03 07:02:49
Case87,Amend Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-07-04 05:27:22,134,0,0.2857142857142857,2011-07-04 05:09:39
Case94,Send Request for Quotation to Supplier,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 4,2011-07-04 05:27:28,135,1,0.6666666666666666,2011-07-04 02:53:38
Case22,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-04 05:56:49,134,0,1.0,2011-07-04 05:54:15
Case32,Send Request for Quotation to Supplier,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 4,2011-07-04 06:00:11,135,2,0.6666666666666666,2011-07-04 04:10:02
Case94,Create Quotation comparison Map,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 4,2011-07-04 06:02:52,134,0,0.3333333333333333,2011-07-04 05:47:16
Case26,Choose best option,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 1,2011-07-04 06:21:52,135,1,0.07142857142857142,2011-07-03 22:05:38
Case56,Create Quotation comparison Map,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 4,2011-07-04 06:23:38,134,0,0.0,2011-07-04 06:07:39
Case4,Release Purchase Order,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-07-04 06:32:12,134,0,0.2857142857142857,2011-07-04 06:32:10
Case11,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-04 06:33:39,134,3,1.0,2011-07-04 06:32:58
Case82,Analyze Purchase Requisition,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 3,2011-07-04 06:55:48,134,0,0.0,2011-07-04 06:37:58
Case47,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 06:59:44,134,0,0.0,2011-07-04 06:45:25
Case41,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-04 07:04:55,137,10,1.0,2011-07-03 12:27:40
Case98,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 07:05:26,134,1,0.3333333333333333,2011-07-04 06:51:50
Case66,Choose best option,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-04 07:08:29,134,4,0.2857142857142857,2011-07-04 05:28:59
Case84,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 07:20:31,134,1,0.0,2011-07-04 07:10:07
Case91,Analyze Purchase Requisition,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 3,2011-07-04 07:36:21,134,0,0.0,2011-07-04 07:24:26
Case71,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-04 07:39:57,134,0,0.0,2011-07-04 07:24:57
Case77,Analyze Quotation Comparison Map,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-04 07:53:38,134,0,0.21428571428571427,2011-07-04 07:52:36
Case93,Analyze Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 3,2011-07-04 08:02:37,134,0,0.3333333333333333,2011-07-04 07:51:00
Case86,Choose best option,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-04 08:03:05,135,2,0.14285714285714285,2011-07-04 00:05:30
Case82,Create Request for Quotation,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 3,2011-07-04 08:05:31,134,0,0.0,2011-07-04 07:47:39
Case55,Amend Request for Quotation,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-04 08:18:39,134,0,0.21428571428571427,2011-07-04 08:01:21
Case45,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 08:41:57,134,0,0.3333333333333333,2011-07-04 08:27:11
Case27,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 08:51:36,134,0,0.3333333333333333,2011-07-04 08:51:36
Case89,Analyze Purchase Requisition,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 3,2011-07-04 09:01:34,134,0,0.0,2011-07-04 08:49:56
Case58,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-04 09:28:40,137,10,1.0,2011-07-03 11:29:32
Case31,Release Purchase Order,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 1,2011-07-04 09:31:19,134,0,0.21428571428571427,2011-07-04 09:31:18
Case36,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 09:35:19,134,0,0.6666666666666666,2011-07-04 09:35:18
Case89,Create Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 3,2011-07-04 09:36:04,134,0,0.0,2011-07-04 09:15:50
Case97,Send Request for Quotation to Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 09:38:10,134,0,0.0,2011-07-04 07:40:39
Case32,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 09:39:37,134,0,0.3333333333333333,2011-07-04 09:22:44
Case61,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-04 09:45:21,138,11,1.0,2011-07-03 08:41:24
Case64,Confirm Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 2,2011-07-04 10:01:38,135,8,1.0,2011-07-04 01:00:32
Case97,Create Quotation comparison Map,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 4,2011-07-04 10:16:26,134,0,0.0,2011-07-04 10:01:09
Case81,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-07-04 10:19:33,134,0,0.0,2011-07-04 10:09:01
Case25,Release Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-04 10:35:58,134,0,0.21428571428571427,2011-07-04 10:35:37
Case50,Choose best option,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-07-04 11:01:26,135,3,0.21428571428571427,2011-07-04 04:43:34
Case101,Amend Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-07-04 11:02:18,134,0,0.21428571428571427,2011-07-04 10:40:37
Case81,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-07-04 11:08:39,134,0,0.0,2011-07-04 10:54:04
Case46,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-04 11:12:05,134,3,1.0,2011-07-04 11:11:30
Case74,Choose best option,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-04 11:47:24,135,2,0.14285714285714285,2011-07-04 04:15:29
Case73,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 11:49:52,134,0,0.0,2011-07-04 11:34:10
Case49,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 11:57:25,134,1,1.0,2011-07-04 11:44:01
Case52,Create Quotation comparison Map,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 12:00:25,134,0,0.6666666666666666,2011-07-04 11:43:35
Case15,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-04 12:31:14,134,0,0.14285714285714285,2011-07-04 12:31:14
Case16,Amend Request for Quotation,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-04 12:39:28,134,0,0.07142857142857142,2011-07-04 12:20:58
Case63,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-04 12:53:09,134,3,1.0,2011-07-04 12:50:52
Case94,Analyze Quotation Comparison Map,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 1,2011-07-04 13:01:17,134,0,0.07142857142857142,2011-07-04 13:01:17
Case69,Send Request for Quotation to Supplier,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 4,2011-07-04 13:10:38,134,0,0.3333333333333333,2011-07-04 11:34:32
Case84,Create Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 13:14:43,134,0,0.3333333333333333,2011-07-04 12:58:56
Case26,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 13:20:12,134,1,0.3333333333333333,2011-07-04 13:11:36
Case56,Analyze Quotation Comparison Map,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-07-04 13:34:44,134,0,0.14285714285714285,2011-07-04 13:33:03
Case18,Analyze Request for Quotation,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 4,2011-07-04 14:03:31,134,0,0.0,2011-07-04 13:50:41
Case100,Amend Purchase Requisition,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 1,2011-07-04 14:05:58,134,0,0.14285714285714285,2011-07-04 13:52:06
Case11,Release Purchase Order,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-07-04 14:09:39,134,0,0.21428571428571427,2011-07-04 14:09:39
Case6,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 14:32:09,134,0,0.3333333333333333,2011-07-04 14:32:09
Case91,Amend Purchase Requisition,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-04 14:33:04,134,0,0.21428571428571427,2011-07-04 14:15:18
Case39,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 14:37:44,134,0,0.0,2011-07-04 14:24:35
Case17,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 14:47:58,134,0,0.0,2011-07-04 14:47:58
Case77,Choose best option,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-04 14:52:02,134,2,0.14285714285714285,2011-07-04 08:24:12
Case33,Confirm Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 2,2011-07-04 14:56:35,136,10,1.0,2011-07-03 13:39:39
Case4,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 15:08:03,134,0,0.3333333333333333,2011-07-04 15:08:03
Case72,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 15:18:28,134,0,0.0,2011-07-04 15:03:10
Case39,Amend Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-07-04 16:03:26,134,0,0.14285714285714285,2011-07-04 15:46:37
Case76,Analyze Purchase Requisition,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 3,2011-07-04 16:05:48,134,0,0.0,2011-07-04 15:57:17
Case54,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-04 16:13:09,134,3,1.0,2011-07-04 16:12:29
Case49,Amend Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-04 16:24:29,134,0,0.14285714285714285,2011-07-04 16:05:07
Case5,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-04 16:26:16,134,0,0.0,2011-07-04 16:25:54
Case70,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-04 16:27:36,135,9,1.0,2011-07-04 03:10:13
Case5,Authorize Supplier's Invoice payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 5,2011-07-04 16:30:34,134,0,0.0,2011-07-04 16:26:17
Case5,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-04 16:37:26,134,0,0.0,2011-07-04 16:35:44
Case34,Create Quotation comparison Map,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-04 16:40:34,134,0,0.0,2011-07-04 16:22:54
Case66,Settle Conditions With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-04 16:42:10,134,1,0.3333333333333333,2011-07-04 16:30:14
Case32,Analyze Quotation Comparison Map,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-04 16:50:09,133,0,0.14285714285714285,2011-07-04 16:50:09
Case78,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-04 16:57:41,134,8,1.0,2011-07-04 10:01:00
Case60,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 17:07:09,133,0,0.3333333333333333,2011-07-04 16:53:21
Case80,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 17:09:30,133,1,0.6666666666666666,2011-07-04 16:59:27
Case97,Analyze Quotation Comparison Map,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 1,2011-07-04 17:15:17,133,0,0.14285714285714285,2011-07-04 17:14:50
Case47,Send Request for Quotation to Supplier,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 4,2011-07-04 17:58:02,133,0,0.0,2011-07-04 16:48:37
Case46,Release Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-04 18:34:00,133,0,0.2857142857142857,2011-07-04 18:34:00
Case26,Create Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 4,2011-07-04 18:44:51,133,0,0.0,2011-07-04 18:28:21
Case88,Analyze Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 3,2011-07-04 19:05:35,133,0,0.0,2011-07-04 18:52:58
Case52,Analyze Quotation Comparison Map,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-04 19:06:46,133,0,0.2857142857142857,2011-07-04 19:05:27
Case22,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-04 19:16:58,133,0,0.0,2011-07-04 19:16:33
Case73,Amend Request for Quotation,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 1,2011-07-04 19:37:37,133,0,0.2857142857142857,2011-07-04 19:17:12
Case22,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-04 19:39:42,133,0,0.0,2011-07-04 19:35:47
Case22,Authorize Supplier's Invoice payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 5,2011-07-04 19:44:31,133,0,0.0,2011-07-04 19:41:55
Case31,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 19:50:54,133,0,0.6666666666666666,2011-07-04 19:50:54
Case50,Settle Conditions With Supplier,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 4,2011-07-04 19:54:01,133,1,0.0,2011-07-04 19:42:29
Case22,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-04 20:02:25,133,0,0.0,2011-07-04 19:56:47
Case63,Release Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-04 20:22:59,132,0,0.42857142857142855,2011-07-04 20:21:58
Case60,Amend Request for Quotation,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-04 20:23:47,132,0,0.35714285714285715,2011-07-04 20:03:17
Case56,Choose best option,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-04 20:30:24,134,2,0.21428571428571427,2011-07-04 13:57:39
Case25,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 20:30:53,132,0,0.3333333333333333,2011-07-04 20:30:53
Case95,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-07-04 20:43:27,132,0,0.0,2011-07-04 20:32:51
Case45,Confirm Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 2,2011-07-04 20:56:16,134,8,1.0,2011-07-04 16:29:03
Case83,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 20:59:14,132,0,0.3333333333333333,2011-07-04 20:44:25
Case7,Confirm Purchase Order,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-04 21:19:04,135,9,1.0,2011-07-03 22:32:00
Case94,Choose best option,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 1,2011-07-04 21:22:22,134,1,0.07142857142857142,2011-07-04 13:10:39
Case95,Create Request for Quotation,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 3,2011-07-04 21:23:05,132,0,0.0,2011-07-04 21:04:39
Case52,Choose best option,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-04 21:42:32,133,4,0.2857142857142857,2011-07-04 19:51:36
Case69,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 21:46:14,132,0,0.3333333333333333,2011-07-04 21:29:28
Case38,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-04 21:55:46,132,0,1.0,2011-07-04 21:53:17
Case66,Create Purchase Order,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 4,2011-07-04 22:02:03,132,0,0.3333333333333333,2011-07-04 21:47:45
Case93,Amend Purchase Requisition,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 1,2011-07-04 22:07:56,132,0,0.14285714285714285,2011-07-04 21:50:09
Case15,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-04 22:18:12,132,0,0.3333333333333333,2011-07-04 22:18:10
Case85,Send Request for Quotation to Supplier,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 4,2011-07-04 22:36:48,133,0,0.3333333333333333,2011-07-04 19:46:44
Case76,Amend Purchase Requisition,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-07-04 22:41:56,132,0,0.14285714285714285,2011-07-04 22:28:49
Case96,Analyze Purchase Requisition,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 3,2011-07-04 23:05:14,132,0,0.0,2011-07-04 22:54:48
Case32,Choose best option,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-04 23:08:49,133,3,0.21428571428571427,2011-07-04 17:36:56
Case30,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-04 23:09:42,134,9,1.0,2011-07-04 06:10:00
Case47,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-04 23:16:37,132,0,0.0,2011-07-04 22:58:57
Case50,Create Purchase Order,res_109676de-9b40-4811-8231-864788a0fdb6,Role 4,2011-07-04 23:40:21,132,0,0.0,2011-07-04 23:23:36
Case54,Release Purchase Order,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-04 23:42:28,132,0,0.07142857142857142,2011-07-04 23:42:28
Case96,Create Request for Quotation,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 3,2011-07-04 23:43:24,132,0,0.0,2011-07-04 23:23:57
Case34,Analyze Quotation Comparison Map,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-07-04 23:58:01,132,0,0.07142857142857142,2011-07-04 23:56:14
Case11,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 00:04:46,132,0,0.6666666666666666,2011-07-05 00:04:46
Case85,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 00:05:11,132,0,0.0,2011-07-04 23:48:10
Case86,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 00:06:20,132,1,0.3333333333333333,2011-07-04 23:56:06
Case40,Confirm Purchase Order,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 2,2011-07-05 00:19:12,134,8,1.0,2011-07-04 05:51:02
Case44,Deliver Goods Services,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-05 00:25:25,132,3,1.0,2011-07-05 00:24:49
Case51,Analyze Request for Quotation,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 4,2011-07-05 00:28:14,132,0,0.0,2011-07-05 00:15:08
Case80,Create Purchase Order,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 4,2011-07-05 00:29:05,132,0,0.3333333333333333,2011-07-05 00:15:38
Case97,Choose best option,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-05 00:52:05,133,2,0.14285714285714285,2011-07-04 17:27:51
Case87,Analyze Purchase Requisition,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 3,2011-07-05 00:58:04,132,0,0.0,2011-07-05 00:45:34
Case75,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 00:58:20,132,0,0.0,2011-07-05 00:45:36
Case88,Amend Purchase Requisition,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 1,2011-07-05 01:01:12,132,0,0.14285714285714285,2011-07-05 00:46:04
Case27,Send Invoice,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-05 01:01:21,132,0,1.0,2011-07-05 00:59:03
Case77,Settle Conditions With Supplier,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 4,2011-07-05 01:02:13,132,1,0.3333333333333333,2011-07-05 00:53:23
Case13,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-05 01:06:30,132,3,1.0,2011-07-05 01:05:47
Case68,Confirm Purchase Order,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 2,2011-07-05 01:14:43,135,8,1.0,2011-07-03 23:39:40
Case87,Create Request for Quotation,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 3,2011-07-05 01:27:06,132,0,0.0,2011-07-05 01:10:59
Case19,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-05 01:31:38,132,3,1.0,2011-07-05 01:29:34
Case53,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-05 01:35:07,132,3,1.0,2011-07-05 01:33:23
Case37,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 02:36:59,132,3,1.0,2011-07-05 02:36:17
Case75,Amend Request for Quotation,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 1,2011-07-05 02:52:53,132,0,0.07142857142857142,2011-07-05 02:33:55
Case90,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 03:22:18,132,1,0.6666666666666666,2011-07-05 03:12:19
Case55,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 03:23:23,132,1,0.3333333333333333,2011-07-05 03:10:21
Case60,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 03:24:06,132,0,0.0,2011-07-05 03:09:09
Case74,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 03:25:03,132,2,1.0,2011-07-05 03:15:16
Case36,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-05 03:55:43,132,0,1.0,2011-07-05 03:53:35
Case46,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 03:59:12,132,0,0.3333333333333333,2011-07-05 03:59:08
Case23,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 04:02:46,132,3,1.0,2011-07-05 04:02:07
Case71,Confirm Purchase Order,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 04:03:51,134,8,1.0,2011-07-04 15:30:27
Case69,Analyze Quotation Comparison Map,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-05 04:57:35,132,0,0.07142857142857142,2011-07-05 04:56:55
Case56,Settle Conditions With Supplier,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 4,2011-07-05 05:01:14,132,1,0.6666666666666666,2011-07-05 04:50:59
Case65,Deliver Goods Services,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-05 05:06:21,132,3,1.0,2011-07-05 05:06:04
Case101,Analyze Purchase Requisition,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 3,2011-07-05 05:06:22,132,0,0.0,2011-07-05 04:55:44
Case18,Send Request for Quotation to Supplier,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 4,2011-07-05 05:16:50,132,0,0.0,2011-07-05 03:43:34
Case101,Create Request for Quotation,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 3,2011-07-05 05:26:44,132,0,0.0,2011-07-05 05:09:45
Case43,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-05 05:29:55,132,3,1.0,2011-07-05 05:29:05
Case21,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-05 05:48:34,132,3,1.0,2011-07-05 05:47:56
Case10,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 05:49:44,132,3,1.0,2011-07-05 05:49:11
Case29,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 06:01:28,132,3,1.0,2011-07-05 06:01:03
Case47,Analyze Quotation Comparison Map,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-05 06:27:17,132,0,0.14285714285714285,2011-07-05 06:26:40
Case85,Analyze Quotation Comparison Map,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-05 06:50:41,132,0,0.14285714285714285,2011-07-05 06:50:15
Case63,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 06:59:44,132,0,0.3333333333333333,2011-07-05 06:59:35
Case77,Create Purchase Order,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 4,2011-07-05 07:17:53,132,0,0.3333333333333333,2011-07-05 07:04:59
Case17,Send Invoice,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 07:28:15,132,0,1.0,2011-07-05 07:25:57
Case6,Send Invoice,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-05 07:33:36,132,0,1.0,2011-07-05 07:31:13
