caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case37,Amend Request for Quotation,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-07-02 19:43:02,141,0,0.0,2011-07-02 19:19:59
Case81,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-02 20:24:57,141,0,0.6666666666666666,2011-07-02 20:08:43
Case74,Send Request for Quotation to Supplier,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 4,2011-07-02 20:38:51,141,2,0.6666666666666666,2011-07-02 17:38:43
Case82,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-07-02 20:44:01,141,0,0.0,2011-07-02 20:32:06
Case90,Analyze Quotation Comparison Map,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 1,2011-07-02 20:49:06,141,0,0.14285714285714285,2011-07-02 20:48:56
Case54,Analyze Purchase Requisition,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 3,2011-07-02 20:50:40,141,1,0.3333333333333333,2011-07-02 20:39:27
Case11,Send Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-02 20:55:36,141,0,1.0,2011-07-02 20:53:34
Case65,Create Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-02 21:00:46,141,0,1.0,2011-07-02 20:47:47
Case74,Create Quotation comparison Map,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-02 21:01:37,141,0,0.6666666666666666,2011-07-02 20:44:42
Case4,Send Request for Quotation to Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-02 21:09:22,141,1,0.3333333333333333,2011-07-02 19:20:31
Case4,Create Quotation comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 4,2011-07-02 21:24:28,141,1,0.6666666666666666,2011-07-02 21:09:23
Case71,Amend Request for Quotation,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-07-02 21:25:10,141,0,0.14285714285714285,2011-07-02 21:04:32
Case73,Create Quotation comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 4,2011-07-02 21:27:44,141,0,0.6666666666666666,2011-07-02 21:08:44
Case87,Amend Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-07-02 21:37:10,141,0,0.21428571428571427,2011-07-02 21:22:00
Case84,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-02 21:41:12,141,1,0.3333333333333333,2011-07-02 21:30:23
Case8,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-02 21:41:52,141,0,0.6666666666666666,2011-07-02 21:41:51
Case5,Release Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-02 21:51:32,141,0,0.21428571428571427,2011-07-02 21:51:27
Case69,Settle Conditions With Supplier,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 4,2011-07-02 21:56:24,141,1,1.0,2011-07-02 21:44:49
Case15,Create Purchase Order,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 4,2011-07-02 21:58:05,141,0,0.6666666666666666,2011-07-02 21:43:55
Case92,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-07-02 22:09:50,141,0,0.0,2011-07-02 21:54:31
Case9,Amend Request for Quotation,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 1,2011-07-02 22:37:19,141,0,0.21428571428571427,2011-07-02 22:16:10
Case20,Send Invoice,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 2,2011-07-02 22:40:27,141,0,1.0,2011-07-02 22:37:39
Case14,Send Invoice,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-02 22:51:45,141,0,1.0,2011-07-02 22:49:03
Case86,Analyze Request for Quotation,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 4,2011-07-02 22:55:03,141,0,0.6666666666666666,2011-07-02 22:40:08
Case21,Confirm Purchase Order,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-02 23:17:27,141,8,1.0,2011-07-01 21:25:00
Case76,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-02 23:34:51,141,2,1.0,2011-07-02 20:11:06
Case70,Analyze Request for Quotation,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 4,2011-07-02 23:48:49,141,0,0.6666666666666666,2011-07-02 23:33:26
Case64,Amend Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-07-02 23:59:27,141,0,0.21428571428571427,2011-07-02 23:37:42
Case36,Confirm Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 2,2011-07-03 00:00:37,141,14,1.0,2011-07-02 23:48:19
Case58,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 00:03:13,141,0,0.3333333333333333,2011-07-02 23:49:58
Case100,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 00:14:11,141,1,0.6666666666666666,2011-07-02 21:36:39
Case43,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 00:14:31,141,1,0.6666666666666666,2011-07-03 00:00:56
Case28,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-03 00:17:01,141,8,1.0,2011-07-02 07:08:17
Case66,Analyze Quotation Comparison Map,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 1,2011-07-03 00:37:13,141,0,0.21428571428571427,2011-07-03 00:37:13
Case18,Create Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 01:12:47,141,0,0.0,2011-07-03 00:57:49
Case76,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 01:34:17,141,0,0.0,2011-07-03 01:17:13
Case79,Settle Conditions With Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 01:36:49,141,1,0.3333333333333333,2011-07-03 01:25:55
Case40,Confirm Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 2,2011-07-03 01:43:05,141,10,1.0,2011-07-02 16:19:39
Case91,Analyze Request for Quotation,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 4,2011-07-03 01:45:39,141,0,1.0,2011-07-03 01:31:45
Case10,Send Invoice,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-03 01:48:05,141,0,1.0,2011-07-03 01:45:46
Case62,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 02:17:44,141,1,0.3333333333333333,2011-07-03 02:08:15
Case53,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-03 02:38:32,141,1,0.3333333333333333,2011-07-03 02:25:09
Case68,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-03 02:45:57,141,2,0.6666666666666666,2011-07-03 02:37:05
Case100,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 03:10:26,141,0,0.3333333333333333,2011-07-03 02:51:17
Case54,Amend Purchase Requisition,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-07-03 03:26:18,141,0,0.2857142857142857,2011-07-03 03:11:15
Case12,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 03:32:59,141,1,0.3333333333333333,2011-07-03 03:23:57
Case17,Send Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-03 03:37:35,141,0,1.0,2011-07-03 03:35:36
Case74,Analyze Quotation Comparison Map,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-03 03:54:32,141,0,0.35714285714285715,2011-07-03 03:53:51
Case3,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 04:01:39,141,0,0.0,2011-07-03 04:01:37
Case3,Settle Dispute With Supplier,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 5,2011-07-03 04:05:21,141,0,0.0,2011-07-03 04:01:40
Case91,Amend Request for Quotation,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 1,2011-07-03 04:06:10,141,0,0.2857142857142857,2011-07-03 03:47:18
Case2,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-03 04:06:44,141,0,1.0,2011-07-03 04:04:31
Case89,Choose best option,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 1,2011-07-03 04:13:46,141,0,0.0,2011-07-02 19:43:27
Case3,Authorize Supplier's Invoice payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 5,2011-07-03 04:18:44,141,0,0.0,2011-07-03 04:14:27
Case26,Confirm Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 2,2011-07-03 04:20:11,141,9,1.0,2011-07-02 02:18:18
Case73,Analyze Quotation Comparison Map,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-07-03 04:24:08,141,0,0.21428571428571427,2011-07-03 04:22:43
Case4,Analyze Quotation Comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-07-03 04:24:19,141,0,0.21428571428571427,2011-07-03 04:24:19
Case69,Create Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 04:29:41,141,0,0.3333333333333333,2011-07-03 04:16:35
Case65,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-03 04:30:05,141,12,1.0,2011-07-03 04:22:02
Case35,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 04:30:12,141,1,0.6666666666666666,2011-07-03 04:21:10
Case52,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 04:31:23,141,0,0.6666666666666666,2011-07-03 01:27:11
Case95,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 04:41:23,141,0,1.0,2011-07-03 04:26:20
Case7,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-03 04:48:13,141,0,1.0,2011-07-03 04:45:49
Case46,Create Purchase Order,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 4,2011-07-03 05:06:10,141,0,0.0,2011-07-03 04:50:37
Case97,Analyze Request for Quotation,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 4,2011-07-03 05:06:17,141,0,0.3333333333333333,2011-07-03 04:51:25
Case88,Choose best option,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-03 05:08:28,141,1,0.07142857142857142,2011-07-02 20:45:54
Case86,Amend Request for Quotation,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-03 05:11:59,141,0,0.21428571428571427,2011-07-03 04:50:36
Case3,Pay Invoice,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 5,2011-07-03 05:23:23,141,0,0.0,2011-07-03 05:14:24
Case1,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-03 05:28:00,140,0,1.0,2011-07-03 05:26:01
Case78,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-07-03 05:44:07,140,0,0.0,2011-07-03 05:33:16
Case90,Choose best option,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 1,2011-07-03 05:48:14,141,2,0.21428571428571427,2011-07-02 21:28:37
Case72,Confirm Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 2,2011-07-03 06:12:23,141,13,1.0,2011-07-02 22:23:01
Case61,Confirm Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 2,2011-07-03 07:15:49,141,7,1.0,2011-07-02 06:10:59
Case22,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 07:33:38,140,0,0.0,2011-07-03 07:19:44
Case93,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 07:38:05,140,0,0.3333333333333333,2011-07-03 07:21:16
Case35,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-03 08:09:14,140,0,0.3333333333333333,2011-07-03 07:54:26
Case76,Analyze Quotation Comparison Map,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-03 08:16:22,140,0,0.2857142857142857,2011-07-03 08:16:04
Case62,Create Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 08:18:51,140,1,0.6666666666666666,2011-07-03 08:06:29
Case79,Create Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 4,2011-07-03 08:24:56,140,1,0.6666666666666666,2011-07-03 08:11:31
Case68,Create Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 4,2011-07-03 08:30:21,140,2,1.0,2011-07-03 08:16:59
Case94,Create Quotation comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 4,2011-07-03 08:32:08,140,0,1.0,2011-07-03 08:14:52
Case92,Amend Purchase Requisition,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-03 08:38:15,140,0,0.35714285714285715,2011-07-03 08:23:26
Case58,Amend Request for Quotation,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-03 08:40:41,140,0,0.2857142857142857,2011-07-03 08:21:13
Case82,Amend Purchase Requisition,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-07-03 09:06:17,140,0,0.35714285714285715,2011-07-03 08:50:45
Case66,Choose best option,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-07-03 09:06:33,141,3,0.21428571428571427,2011-07-03 01:37:45
Case6,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-03 09:17:37,140,0,1.0,2011-07-03 09:15:34
Case51,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-03 09:33:07,141,8,1.0,2011-07-02 09:07:25
Case44,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 09:49:10,140,1,1.0,2011-07-03 09:39:48
Case45,Create Purchase Order,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 4,2011-07-03 09:50:40,140,0,0.6666666666666666,2011-07-03 09:35:05
Case27,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-03 09:52:12,140,0,1.0,2011-07-03 09:50:23
Case100,Analyze Quotation Comparison Map,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 1,2011-07-03 10:03:24,140,0,0.2857142857142857,2011-07-03 10:02:21
Case84,Create Purchase Order,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 4,2011-07-03 10:04:37,140,1,1.0,2011-07-03 09:48:52
Case49,Confirm Purchase Order,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-03 10:09:24,141,8,1.0,2011-07-02 08:11:40
Case69,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-03 10:21:20,140,11,1.0,2011-07-03 10:07:47
Case11,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 10:22:19,140,0,0.0,2011-07-03 10:21:39
Case60,Confirm Purchase Order,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 2,2011-07-03 10:23:49,141,9,1.0,2011-07-02 15:56:05
Case11,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 10:25:43,140,0,0.0,2011-07-03 10:22:20
Case53,Create Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 10:28:33,140,0,1.0,2011-07-03 10:15:34
Case11,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 10:36:37,140,0,0.0,2011-07-03 10:34:25
Case63,Analyze Request for Quotation,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 4,2011-07-03 10:41:11,140,0,1.0,2011-07-03 10:27:49
Case57,Send Request for Quotation to Supplier,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 4,2011-07-03 10:46:11,140,0,0.6666666666666666,2011-07-03 07:30:21
Case11,Pay Invoice,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 5,2011-07-03 10:57:52,140,0,0.0,2011-07-03 10:51:45
Case78,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-07-03 11:14:07,140,0,0.0,2011-07-03 10:56:07
Case24,Create Quotation comparison Map,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 4,2011-07-03 11:33:44,139,0,1.0,2011-07-03 11:16:33
Case32,Send Request for Quotation to Supplier,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 4,2011-07-03 11:35:08,140,2,1.0,2011-07-03 09:44:03
Case16,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-07-03 11:50:22,141,9,1.0,2011-07-02 10:24:50
Case83,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 11:50:25,139,0,1.0,2011-07-03 11:36:19
Case32,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 11:52:15,139,0,0.6666666666666666,2011-07-03 11:35:09
Case5,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 11:57:06,139,0,0.6666666666666666,2011-07-03 11:57:06
Case76,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-07-03 12:08:49,140,4,0.42857142857142855,2011-07-03 08:27:35
Case23,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-03 12:16:49,141,9,1.0,2011-07-02 13:33:16
Case4,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-07-03 12:17:52,141,3,0.2857142857142857,2011-07-03 04:58:49
Case67,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-03 12:23:22,140,1,0.3333333333333333,2011-07-03 09:23:30
Case41,Send Request for Quotation to Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 12:53:18,140,3,1.0,2011-07-03 09:54:20
Case74,Choose best option,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-07-03 12:54:43,141,3,0.21428571428571427,2011-07-03 05:18:44
Case57,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 13:14:59,139,0,0.3333333333333333,2011-07-03 12:57:43
Case8,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-03 13:35:53,139,0,1.0,2011-07-03 13:33:58
Case12,Create Purchase Order,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 4,2011-07-03 13:46:20,139,0,0.3333333333333333,2011-07-03 13:31:03
Case73,Choose best option,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 1,2011-07-03 13:46:48,140,3,0.21428571428571427,2011-07-03 06:09:30
Case54,Analyze Purchase Requisition,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 3,2011-07-03 14:00:24,139,0,0.0,2011-07-03 13:37:13
Case62,Confirm Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-03 14:04:28,139,9,1.0,2011-07-03 13:41:30
Case19,Confirm Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-03 14:04:38,141,14,1.0,2011-07-02 22:47:37
Case22,Analyze Quotation Comparison Map,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-03 14:35:50,139,0,0.07142857142857142,2011-07-03 14:34:58
Case43,Send Request for Quotation to Supplier,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 4,2011-07-03 14:36:16,139,1,0.3333333333333333,2011-07-03 12:36:01
Case14,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 14:47:10,139,0,0.0,2011-07-03 14:46:42
Case100,Choose best option,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 1,2011-07-03 14:56:22,140,4,0.2857142857142857,2011-07-03 10:40:55
Case14,Authorize Supplier's Invoice payment,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 5,2011-07-03 14:56:33,139,0,0.0,2011-07-03 14:52:41
Case82,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-07-03 15:06:41,139,0,0.0,2011-07-03 14:54:44
Case14,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 15:08:12,139,0,0.0,2011-07-03 15:06:54
Case20,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 15:10:50,138,0,0.0,2011-07-03 15:10:50
Case20,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 15:13:53,138,0,0.0,2011-07-03 15:10:51
Case20,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 15:24:05,138,0,0.0,2011-07-03 15:22:27
Case94,Analyze Quotation Comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-03 15:26:48,138,0,0.0,2011-07-03 15:25:50
Case38,Deliver Goods Services,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-03 15:34:38,138,3,1.0,2011-07-03 15:34:28
Case10,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 15:52:54,138,0,0.5,2011-07-03 15:52:54
Case20,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 15:53:45,138,0,0.0,2011-07-03 15:48:34
Case10,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 15:55:50,138,0,0.5,2011-07-03 15:52:55
Case78,Analyze Request for Quotation,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 4,2011-07-03 16:00:34,138,0,0.0,2011-07-03 15:47:28
Case10,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 16:04:52,137,0,0.0,2011-07-03 16:02:55
Case53,Confirm Purchase Order,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-03 16:09:08,137,11,1.0,2011-07-03 16:06:09
Case79,Confirm Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 2,2011-07-03 16:17:50,139,8,1.0,2011-07-03 13:16:41
Case33,Settle Conditions With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-03 16:23:45,137,1,0.0,2011-07-03 16:14:23
Case10,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 16:23:56,137,0,0.0,2011-07-03 16:18:28
Case30,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-03 16:27:44,136,4,1.0,2011-07-03 16:27:21
Case31,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-03 16:27:46,136,3,1.0,2011-07-03 16:27:15
Case42,Settle Conditions With Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 17:25:36,136,1,0.3333333333333333,2011-07-03 17:13:54
Case85,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-03 17:36:22,136,0,0.6666666666666666,2011-07-03 17:23:43
Case17,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 18:02:48,136,0,0.0,2011-07-03 18:02:48
Case59,Confirm Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-03 18:06:58,141,13,1.0,2011-07-03 00:50:01
Case17,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 18:15:16,136,0,0.0,2011-07-03 18:12:36
Case17,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 18:26:06,136,0,0.0,2011-07-03 18:24:07
Case24,Analyze Quotation Comparison Map,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-03 18:35:49,136,0,0.14285714285714285,2011-07-03 18:34:46
Case87,Analyze Purchase Requisition,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 3,2011-07-03 18:41:32,136,0,0.0,2011-07-03 18:29:11
Case7,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 18:43:13,136,0,0.5,2011-07-03 18:43:10
Case7,Authorize Supplier's Invoice payment,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 5,2011-07-03 18:47:06,136,0,0.5,2011-07-03 18:43:14
Case17,Pay Invoice,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 5,2011-07-03 18:47:11,136,0,0.0,2011-07-03 18:41:39
Case32,Analyze Quotation Comparison Map,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-07-03 18:51:37,135,0,0.35714285714285715,2011-07-03 18:51:00
Case70,Send Request for Quotation to Supplier,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 4,2011-07-03 18:54:00,136,0,0.0,2011-07-03 16:25:53
Case4,Settle Conditions With Supplier,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 4,2011-07-03 18:57:58,135,1,0.3333333333333333,2011-07-03 18:49:42
Case85,Amend Request for Quotation,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-03 18:59:11,136,0,0.14285714285714285,2011-07-03 18:40:33
Case7,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 19:00:35,135,0,0.0,2011-07-03 18:59:10
Case63,Amend Request for Quotation,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-03 19:03:16,136,1,0.21428571428571427,2011-07-03 18:43:42
Case2,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 19:10:17,134,0,0.0,2011-07-03 19:09:50
Case68,Confirm Purchase Order,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 2,2011-07-03 19:24:24,139,10,1.0,2011-07-03 13:46:12
