caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case79,Analyze Request for Quotation,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-04 01:33:15,137,0,0.6666666666666666,2011-07-04 01:20:10
Case13,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-04 01:51:54,137,0,0.0,2011-07-04 01:47:47
Case13,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-04 01:54:31,137,0,0.0,2011-07-04 01:52:09
Case68,Create Purchase Order,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-04 01:54:59,137,0,1.0,2011-07-04 01:41:18
Case87,Send Request for Quotation to Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-04 01:56:30,137,1,0.6666666666666666,2011-07-03 22:50:35
Case13,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-04 02:12:44,137,0,0.0,2011-07-04 02:06:31
Case78,Create Quotation comparison Map,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 4,2011-07-04 02:46:24,136,0,0.6666666666666666,2011-07-04 02:30:20
Case37,Confirm Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 2,2011-07-04 02:47:52,140,9,1.0,2011-07-03 03:11:57
Case87,Create Quotation comparison Map,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 03:03:31,136,0,0.6666666666666666,2011-07-04 02:47:50
Case5,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 03:05:34,136,0,1.0,2011-07-04 02:52:14
Case30,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 03:24:49,136,3,1.0,2011-07-04 03:23:24
Case15,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 03:28:13,136,3,1.0,2011-07-04 03:27:36
Case95,Create Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 3,2011-07-04 03:33:48,136,0,0.0,2011-07-04 03:11:36
Case98,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 03:38:51,137,1,0.6666666666666666,2011-07-04 01:11:11
Case88,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 04:10:15,137,2,0.6666666666666666,2011-07-04 01:35:30
Case75,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 04:12:49,136,1,0.6666666666666666,2011-07-04 04:02:36
Case32,Confirm Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 2,2011-07-04 04:27:20,136,10,1.0,2011-07-04 04:21:33
Case94,Analyze Quotation Comparison Map,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-04 04:31:33,136,0,0.07142857142857142,2011-07-04 04:30:42
Case22,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 04:32:22,136,0,1.0,2011-07-04 04:32:22
Case9,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-04 04:39:24,136,0,0.0,2011-07-04 04:39:24
Case67,Settle Conditions With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-04 04:40:12,136,1,1.0,2011-07-04 04:30:20
Case75,Create Purchase Order,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-04 04:41:12,136,0,0.6666666666666666,2011-07-04 04:26:51
Case9,Authorize Supplier's Invoice payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 5,2011-07-04 04:43:17,136,0,0.0,2011-07-04 04:39:25
Case79,Amend Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-04 04:49:19,136,0,0.14285714285714285,2011-07-04 04:31:20
Case25,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-04 04:50:58,136,0,0.0,2011-07-04 04:50:56
Case9,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-04 04:52:18,136,0,0.5,2011-07-04 04:51:48
Case25,Authorize Supplier's Invoice payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 5,2011-07-04 04:55:19,136,0,0.0,2011-07-04 04:50:59
Case86,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 04:59:13,136,0,0.6666666666666666,2011-07-04 04:43:08
Case25,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-04 05:04:54,135,0,0.0,2011-07-04 05:03:23
Case33,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 05:07:36,135,0,1.0,2011-07-04 04:52:49
Case56,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 05:19:31,134,0,1.0,2011-07-04 05:06:54
Case38,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 05:21:55,134,0,1.0,2011-07-04 05:05:38
Case71,Confirm Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 2,2011-07-04 05:32:00,140,10,1.0,2011-07-03 03:47:40
Case53,Send Request for Quotation to Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 05:38:36,136,2,0.6666666666666666,2011-07-04 03:30:20
Case99,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 05:43:31,134,0,0.6666666666666666,2011-07-04 05:28:34
Case72,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 05:53:25,134,1,1.0,2011-07-04 05:37:48
Case53,Create Quotation comparison Map,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 05:55:54,134,0,1.0,2011-07-04 05:38:37
Case21,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-04 05:59:59,134,0,1.0,2011-07-04 05:57:56
Case69,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 06:16:10,134,0,0.3333333333333333,2011-07-04 06:00:27
Case62,Confirm Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 2,2011-07-04 06:29:18,140,8,1.0,2011-07-03 06:44:26
Case19,Send Request for Quotation to Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 06:48:09,136,2,1.0,2011-07-04 04:06:26
Case41,Settle Conditions With Supplier,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 4,2011-07-04 06:51:06,134,1,0.3333333333333333,2011-07-04 06:40:12
Case51,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-04 06:52:08,134,3,1.0,2011-07-04 06:50:38
Case61,Create Quotation comparison Map,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 07:24:13,134,0,0.0,2011-07-04 07:07:42
Case73,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 07:31:55,134,0,0.3333333333333333,2011-07-04 07:18:24
Case11,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 07:32:19,134,0,0.3333333333333333,2011-07-04 07:32:19
Case100,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 07:44:24,134,0,0.3333333333333333,2011-07-04 07:28:37
Case85,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 08:10:27,134,0,0.0,2011-07-04 07:55:31
Case70,Choose best option,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-07-04 08:23:45,137,0,0.0,2011-07-03 23:52:44
Case8,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-04 08:31:42,134,0,0.0,2011-07-04 08:31:02
Case100,Amend Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 1,2011-07-04 08:42:38,134,0,0.14285714285714285,2011-07-04 08:22:34
Case85,Amend Request for Quotation,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 1,2011-07-04 08:47:39,134,1,0.14285714285714285,2011-07-04 08:28:56
Case18,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 08:48:30,134,3,1.0,2011-07-04 08:46:53
Case81,Settle Conditions With Supplier,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 4,2011-07-04 08:48:58,134,1,0.0,2011-07-04 08:37:55
Case8,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-04 09:27:31,134,0,0.0,2011-07-04 09:23:43
Case8,Pay Invoice,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 5,2011-07-04 09:31:42,134,0,0.0,2011-07-04 09:29:34
Case98,Create Quotation comparison Map,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 4,2011-07-04 09:32:56,134,0,0.0,2011-07-04 09:17:18
Case3,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 09:37:58,133,3,1.0,2011-07-04 09:37:41
Case91,Analyze Purchase Requisition,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 3,2011-07-04 09:41:36,134,0,0.0,2011-07-04 09:30:34
Case84,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 09:45:30,134,0,0.3333333333333333,2011-07-04 09:30:26
Case78,Analyze Quotation Comparison Map,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-04 09:46:28,133,0,0.07142857142857142,2011-07-04 09:46:28
Case74,Analyze Request for Quotation,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 4,2011-07-04 09:57:11,133,1,0.3333333333333333,2011-07-04 09:42:59
Case87,Analyze Quotation Comparison Map,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-04 10:00:19,133,0,0.14285714285714285,2011-07-04 10:00:19
Case52,Create Quotation comparison Map,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-07-04 10:03:36,133,0,0.3333333333333333,2011-07-04 09:48:08
Case19,Create Quotation comparison Map,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-07-04 10:05:53,133,1,0.6666666666666666,2011-07-04 09:49:07
Case91,Create Request for Quotation,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 3,2011-07-04 10:21:25,133,0,0.0,2011-07-04 10:01:00
Case84,Amend Request for Quotation,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-07-04 10:30:45,133,0,0.21428571428571427,2011-07-04 10:11:20
Case60,Confirm Purchase Order,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 2,2011-07-04 10:35:55,140,8,1.0,2011-07-03 09:14:23
Case88,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 10:52:30,133,0,0.0,2011-07-04 10:37:03
Case72,Amend Request for Quotation,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 1,2011-07-04 10:55:12,133,0,0.21428571428571427,2011-07-04 10:35:25
Case30,Release Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-04 10:59:02,133,0,0.2857142857142857,2011-07-04 10:54:38
Case15,Release Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-04 11:00:15,133,0,0.21428571428571427,2011-07-04 10:59:13
Case27,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-04 11:01:26,133,3,1.0,2011-07-04 11:01:00
Case79,Analyze Request for Quotation,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 4,2011-07-04 11:05:04,133,0,0.3333333333333333,2011-07-04 10:50:52
Case76,Analyze Request for Quotation,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 4,2011-07-04 11:11:28,133,1,0.3333333333333333,2011-07-04 10:56:56
Case77,Analyze Purchase Requisition,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 3,2011-07-04 11:43:28,133,0,0.0,2011-07-04 11:32:07
Case83,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 11:47:07,133,0,0.0,2011-07-04 11:31:54
Case67,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 11:56:52,133,0,0.3333333333333333,2011-07-04 11:40:01
Case58,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 11:58:32,133,1,0.6666666666666666,2011-07-04 11:46:55
Case40,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 12:15:01,133,3,1.0,2011-07-04 12:14:27
Case14,Confirm Purchase Order,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 12:15:12,137,10,1.0,2011-07-03 19:12:18
Case94,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-04 12:47:56,136,1,0.14285714285714285,2011-07-04 04:35:31
Case41,Create Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-04 12:59:10,133,0,0.0,2011-07-04 12:44:35
Case38,Analyze Quotation Comparison Map,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-04 12:59:57,133,0,0.14285714285714285,2011-07-04 12:58:50
Case53,Analyze Quotation Comparison Map,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-07-04 13:01:56,133,0,0.14285714285714285,2011-07-04 13:01:56
Case43,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 13:16:34,133,3,1.0,2011-07-04 13:16:07
Case4,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 13:16:35,133,4,1.0,2011-07-04 13:16:13
Case20,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 14:02:37,133,3,1.0,2011-07-04 14:01:13
Case39,Confirm Purchase Order,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 14:06:29,140,8,1.0,2011-07-03 12:52:47
Case73,Confirm Purchase Order,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 14:23:31,133,10,1.0,2011-07-04 14:03:58
Case61,Analyze Quotation Comparison Map,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-04 14:27:31,133,0,0.2857142857142857,2011-07-04 14:26:30
Case51,Release Purchase Order,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-07-04 14:38:47,133,0,0.2857142857142857,2011-07-04 14:36:13
Case48,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-04 14:48:30,133,3,1.0,2011-07-04 14:48:05
Case101,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 14:49:26,133,0,0.0,2011-07-04 14:33:49
Case63,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 15:04:19,133,1,0.3333333333333333,2011-07-04 14:49:06
Case55,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 15:09:51,133,3,1.0,2011-07-04 15:09:09
Case81,Create Purchase Order,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 4,2011-07-04 15:10:05,133,0,0.3333333333333333,2011-07-04 14:55:17
Case18,Release Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-04 16:17:00,133,0,0.35714285714285715,2011-07-04 16:16:10
Case98,Analyze Quotation Comparison Map,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-04 16:24:36,133,0,0.35714285714285715,2011-07-04 16:23:56
Case10,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-04 16:59:44,133,3,1.0,2011-07-04 16:58:26
Case3,Release Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-04 17:02:02,133,0,0.35714285714285715,2011-07-04 17:02:02
Case19,Analyze Quotation Comparison Map,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-04 17:14:21,133,0,0.5,2011-07-04 17:14:17
Case52,Analyze Quotation Comparison Map,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-04 17:16:58,133,0,0.5,2011-07-04 17:14:41
Case52,Choose best option,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-04 17:26:53,133,6,0.5,2011-07-04 17:16:59
Case56,Amend Request for Quotation,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-04 17:30:32,133,0,0.42857142857142855,2011-07-04 17:11:44
Case87,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-04 17:33:36,133,2,0.14285714285714285,2011-07-04 10:00:20
Case98,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-04 17:42:21,133,5,0.35714285714285715,2011-07-04 17:08:38
Case58,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 17:46:56,133,0,0.0,2011-07-04 17:30:59
Case88,Analyze Quotation Comparison Map,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-04 17:49:28,133,0,0.2857142857142857,2011-07-04 17:49:01
Case61,Choose best option,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-04 17:49:41,133,4,0.2857142857142857,2011-07-04 15:07:18
Case59,Confirm Purchase Order,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 2,2011-07-04 18:06:42,138,8,1.0,2011-07-03 16:59:46
Case78,Choose best option,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 1,2011-07-04 18:07:16,133,1,0.07142857142857142,2011-07-04 10:00:10
Case97,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-07-04 18:10:48,133,0,0.0,2011-07-04 17:59:51
Case27,Release Purchase Order,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-07-04 18:23:46,133,0,0.21428571428571427,2011-07-04 18:23:35
Case35,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-04 18:42:35,133,3,1.0,2011-07-04 18:41:44
Case22,Send Invoice,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 18:50:02,133,0,1.0,2011-07-04 18:47:46
Case38,Choose best option,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 1,2011-07-04 18:50:26,133,3,0.21428571428571427,2011-07-04 13:41:15
Case77,Amend Purchase Requisition,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 1,2011-07-04 18:57:41,133,0,0.21428571428571427,2011-07-04 18:44:18
Case75,Confirm Purchase Order,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 19:00:58,133,8,1.0,2011-07-04 13:37:08
Case45,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 19:12:32,133,3,1.0,2011-07-04 19:11:23
Case16,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-04 19:19:16,133,3,1.0,2011-07-04 19:18:38
Case21,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-04 19:22:04,133,0,0.0,2011-07-04 19:21:54
Case21,Authorize Supplier's Invoice payment,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 5,2011-07-04 19:27:26,133,0,0.0,2011-07-04 19:23:17
Case40,Release Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-04 19:35:30,133,0,0.21428571428571427,2011-07-04 19:35:30
Case21,Pay Invoice,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 5,2011-07-04 19:35:44,133,0,0.0,2011-07-04 19:34:04
Case65,Confirm Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 2,2011-07-04 19:39:53,137,10,1.0,2011-07-03 18:01:46
Case5,Confirm Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 2,2011-07-04 19:42:12,133,8,1.0,2011-07-04 09:51:01
Case79,Send Request for Quotation to Supplier,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 4,2011-07-04 19:54:57,133,0,0.0,2011-07-04 17:53:09
Case79,Create Quotation comparison Map,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 20:11:19,132,0,0.0,2011-07-04 19:54:58
Case96,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 20:20:32,132,0,0.3333333333333333,2011-07-04 20:06:52
Case30,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 20:27:28,132,0,0.6666666666666666,2011-07-04 20:27:15
Case82,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-04 20:30:53,132,1,0.6666666666666666,2011-07-04 20:17:46
Case43,Release Purchase Order,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-07-04 20:35:56,132,0,0.21428571428571427,2011-07-04 20:35:55
Case53,Choose best option,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-07-04 20:38:05,133,2,0.14285714285714285,2011-07-04 13:11:55
Case4,Release Purchase Order,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-07-04 20:40:35,132,0,0.14285714285714285,2011-07-04 20:40:35
Case24,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-04 20:51:08,132,3,1.0,2011-07-04 20:50:27
Case20,Release Purchase Order,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-07-04 21:29:54,132,0,0.14285714285714285,2011-07-04 21:29:54
Case15,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 21:51:22,132,0,0.3333333333333333,2011-07-04 21:51:22
Case82,Amend Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-04 21:53:59,132,0,0.14285714285714285,2011-07-04 21:35:28
Case48,Release Purchase Order,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-04 22:12:27,132,0,0.14285714285714285,2011-07-04 22:12:27
Case90,Analyze Request for Quotation,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 4,2011-07-04 22:20:33,132,0,0.3333333333333333,2011-07-04 22:08:30
Case80,Send Request for Quotation to Supplier,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 4,2011-07-04 22:20:39,132,0,0.3333333333333333,2011-07-04 20:12:37
Case55,Release Purchase Order,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-07-04 22:42:40,132,0,0.14285714285714285,2011-07-04 22:42:40
Case54,Confirm Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 2,2011-07-04 22:48:31,137,9,1.0,2011-07-04 00:28:47
Case36,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-04 22:55:29,132,3,1.0,2011-07-04 22:53:05
Case80,Create Quotation comparison Map,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 4,2011-07-04 23:00:58,132,0,0.0,2011-07-04 22:47:31
Case31,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-04 23:11:52,132,3,1.0,2011-07-04 23:11:37
Case97,Amend Purchase Requisition,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-04 23:28:13,132,0,0.14285714285714285,2011-07-04 23:11:04
Case93,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-04 23:31:14,132,0,0.0,2011-07-04 23:16:15
Case18,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-04 23:39:38,132,0,0.0,2011-07-04 23:39:17
Case44,Confirm Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 2,2011-07-04 23:41:08,137,9,1.0,2011-07-04 01:02:57
Case29,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-04 23:56:24,132,3,1.0,2011-07-04 23:56:07
Case89,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 00:22:14,132,0,0.3333333333333333,2011-07-05 00:10:23
Case11,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 00:34:34,132,0,1.0,2011-07-05 00:32:13
Case2,Confirm Purchase Order,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 00:36:19,136,10,1.0,2011-07-04 02:37:53
Case51,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 00:49:03,132,0,0.3333333333333333,2011-07-05 00:48:54
Case41,Confirm Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 2,2011-07-05 00:54:46,133,8,1.0,2011-07-04 19:15:03
Case46,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 01:06:13,132,3,1.0,2011-07-05 01:04:32
Case66,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 01:10:22,132,3,1.0,2011-07-05 01:09:37
Case81,Confirm Purchase Order,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 01:12:03,132,7,1.0,2011-07-04 23:07:28
Case10,Release Purchase Order,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 1,2011-07-05 01:25:39,132,0,0.14285714285714285,2011-07-05 00:30:22
Case88,Choose best option,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 1,2011-07-05 01:31:21,133,2,0.14285714285714285,2011-07-04 18:11:22
