caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case89,Create Quotation comparison Map,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 03:01:58,107,0,0.0,2011-07-07 02:50:04
Case16,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-07 03:20:00,107,0,0.8,2011-07-07 03:18:36
Case59,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-07 03:25:05,107,3,0.8,2011-07-07 03:24:18
Case64,Release Purchase Order,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 1,2011-07-07 04:07:10,107,0,0.0,2011-07-07 04:06:43
Case46,Release Purchase Order,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-07 04:13:11,107,0,0.0,2011-07-07 04:13:11
Case75,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-07 04:29:32,107,0,0.8,2011-07-07 04:27:56
Case62,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-07 04:37:29,107,0,0.8,2011-07-07 04:36:03
Case87,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 05:02:01,107,0,0.0,2011-07-07 05:02:01
Case91,Release Purchase Order,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-07-07 05:12:42,107,0,0.0,2011-07-07 05:12:33
Case67,Release Purchase Order,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-07-07 05:21:46,107,0,0.0,2011-07-07 05:21:46
Case87,Authorize Supplier's Invoice payment,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 5,2011-07-07 05:25:00,107,0,0.0,2011-07-07 05:21:22
Case77,Create Purchase Order,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 4,2011-07-07 05:27:48,107,0,0.0,2011-07-07 05:13:47
Case86,Analyze Quotation Comparison Map,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 1,2011-07-07 05:30:16,107,0,0.0,2011-07-07 05:29:37
Case87,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 05:37:54,107,0,0.0,2011-07-07 05:36:10
Case94,Analyze Request for Quotation,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 05:41:42,107,0,0.0,2011-07-07 05:28:09
Case37,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 05:52:42,106,0,0.3333333333333333,2011-07-07 05:52:42
Case94,Amend Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-07-07 06:19:33,106,0,0.0,2011-07-07 06:01:54
Case45,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 06:29:24,106,0,0.0,2011-07-07 06:29:24
Case45,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 06:32:20,106,0,0.0,2011-07-07 06:29:25
Case45,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 06:43:03,106,0,0.0,2011-07-07 06:40:37
Case54,Release Purchase Order,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-07 06:44:56,106,0,0.07142857142857142,2011-07-07 06:44:46
Case49,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 07:07:10,106,0,0.5,2011-07-07 07:07:10
Case26,Create Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-07 07:09:09,106,0,1.0,2011-07-07 06:57:35
Case45,Pay Invoice,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 5,2011-07-07 07:12:53,106,0,0.0,2011-07-07 07:07:02
Case82,Send Invoice,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-07 07:14:29,105,0,0.8,2011-07-07 07:13:14
Case74,Send Invoice,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-07 07:15:27,105,1,1.0,2011-07-07 07:13:43
Case40,Settle Conditions With Supplier,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 4,2011-07-07 07:15:42,106,1,1.0,2011-07-07 07:06:11
Case88,Send Request for Quotation to Supplier,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 4,2011-07-07 07:16:57,106,2,0.6666666666666666,2011-07-07 06:45:57
Case49,Authorize Supplier's Invoice payment,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 5,2011-07-07 07:17:35,105,0,0.0,2011-07-07 07:13:00
Case96,Settle Conditions With Supplier,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 4,2011-07-07 07:18:03,106,2,1.0,2011-07-07 07:08:14
Case80,Deliver Goods Services,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-07 07:23:43,105,3,0.8,2011-07-07 07:22:56
Case49,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 07:29:18,105,0,0.0,2011-07-07 07:27:01
Case71,Send Request for Quotation to Supplier,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 4,2011-07-07 07:54:32,106,1,0.3333333333333333,2011-07-07 06:03:05
Case51,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 07:56:36,104,0,0.0,2011-07-07 07:56:36
Case93,Send Request for Quotation to Supplier,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 4,2011-07-07 07:59:54,106,0,0.0,2011-07-07 05:45:27
Case51,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 08:11:46,104,0,0.0,2011-07-07 08:08:26
Case73,Confirm Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 2,2011-07-07 08:15:39,115,2,0.4,2011-07-06 06:07:19
Case51,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 08:24:59,104,0,0.0,2011-07-07 08:23:19
Case41,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-07 08:42:10,103,0,0.6,2011-07-07 08:40:17
Case85,Analyze Quotation Comparison Map,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-07-07 09:14:34,103,0,0.07142857142857142,2011-07-07 09:14:09
Case61,Create Purchase Order,res_30f015de-2737-4d59-9741-99f078d3526a,Role 4,2011-07-07 09:15:20,103,0,0.0,2011-07-07 09:01:03
Case95,Analyze Request for Quotation,res_30f015de-2737-4d59-9741-99f078d3526a,Role 4,2011-07-07 09:16:49,103,0,0.3333333333333333,2011-07-07 09:04:17
Case58,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 09:22:04,103,0,0.0,2011-07-07 09:22:04
Case69,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-07 09:37:47,103,0,0.8,2011-07-07 09:36:35
Case19,Release Purchase Order,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-07-07 10:05:40,103,0,0.07142857142857142,2011-07-07 10:05:34
Case89,Analyze Quotation Comparison Map,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 1,2011-07-07 10:10:50,103,0,0.07142857142857142,2011-07-07 10:10:40
Case7,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 10:28:24,103,0,0.0,2011-07-07 10:28:24
Case76,Settle Conditions With Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 10:42:02,103,1,0.3333333333333333,2011-07-07 10:32:01
Case88,Create Quotation comparison Map,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 10:43:54,103,0,0.0,2011-07-07 10:30:37
Case59,Release Purchase Order,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-07-07 11:02:42,103,0,0.07142857142857142,2011-07-07 11:02:42
Case50,Deliver Goods Services,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 2,2011-07-07 11:02:59,103,3,0.8,2011-07-07 11:02:05
Case44,Release Purchase Order,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-07-07 11:07:35,103,0,0.07142857142857142,2011-07-07 11:07:35
Case7,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 11:12:03,103,0,0.0,2011-07-07 11:08:08
Case38,Send Invoice,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-07 11:14:06,103,0,0.8,2011-07-07 11:12:07
Case35,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-07 11:19:22,103,0,0.8,2011-07-07 11:18:06
Case7,Pay Invoice,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 5,2011-07-07 11:24:46,103,0,0.0,2011-07-07 11:22:22
Case72,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 11:42:10,102,0,0.6666666666666666,2011-07-07 11:42:10
Case66,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 11:42:32,102,0,0.3333333333333333,2011-07-07 11:29:40
Case84,Send Invoice,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-07 12:17:30,102,0,0.8,2011-07-07 12:15:48
Case78,Send Invoice,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-07 12:38:38,102,0,0.8,2011-07-07 12:37:00
Case54,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 13:07:47,102,0,0.6666666666666666,2011-07-07 13:07:47
Case22,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 13:20:22,102,0,0.0,2011-07-07 13:20:22
Case64,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-07 13:20:23,102,0,1.0,2011-07-07 13:20:23
Case42,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 13:22:14,102,0,0.0,2011-07-07 13:22:14
Case90,Send Request for Quotation to Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 13:30:46,103,0,0.0,2011-07-07 11:24:05
Case81,Create Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 13:32:16,102,0,0.6666666666666666,2011-07-07 13:19:01
Case22,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 13:32:57,102,0,0.0,2011-07-07 13:29:12
Case99,Send Request for Quotation to Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 13:44:48,102,1,0.3333333333333333,2011-07-07 13:05:29
Case22,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 13:45:31,102,0,0.0,2011-07-07 13:42:54
Case42,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 13:47:11,102,0,0.5,2011-07-07 13:44:20
Case42,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 14:00:04,101,0,0.0,2011-07-07 13:57:37
Case10,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 14:00:36,100,0,0.0,2011-07-07 14:00:36
Case10,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 14:14:37,100,0,0.0,2011-07-07 14:11:18
Case86,Choose best option,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 1,2011-07-07 14:27:36,106,0,0.07142857142857142,2011-07-07 06:02:22
Case10,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 14:28:16,100,0,0.0,2011-07-07 14:25:48
Case100,Analyze Request for Quotation,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 14:29:54,100,0,0.0,2011-07-07 14:14:39
Case18,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 14:44:31,99,0,0.0,2011-07-07 14:44:31
Case80,Release Purchase Order,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-07-07 14:59:34,99,0,0.14285714285714285,2011-07-07 14:59:26
Case57,Deliver Goods Services,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-07 15:04:10,99,3,1.0,2011-07-07 15:03:40
Case83,Send Invoice,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-07 15:16:02,99,0,1.0,2011-07-07 15:14:43
Case46,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 15:19:40,99,0,0.0,2011-07-07 15:19:40
Case18,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 15:56:59,99,0,0.0,2011-07-07 15:54:13
Case91,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 15:57:07,99,0,0.0,2011-07-07 15:57:05
Case18,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 16:09:30,99,0,0.0,2011-07-07 16:06:31
Case67,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 16:18:19,99,0,0.0,2011-07-07 16:18:15
Case18,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 16:27:12,99,0,0.0,2011-07-07 16:21:43
Case55,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 16:51:33,98,0,0.0,2011-07-07 16:51:33
Case55,Authorize Supplier's Invoice payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 5,2011-07-07 17:12:51,98,0,0.0,2011-07-07 17:09:15
Case71,Create Quotation comparison Map,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 17:27:18,98,0,0.0,2011-07-07 17:12:07
Case55,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 17:27:29,98,0,0.0,2011-07-07 17:25:42
Case60,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-07 17:43:24,97,0,0.0,2011-07-07 17:30:08
Case16,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 17:44:06,97,0,0.0,2011-07-07 17:44:06
Case88,Analyze Quotation Comparison Map,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 1,2011-07-07 17:52:39,97,0,0.14285714285714285,2011-07-07 17:52:39
Case16,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 17:57:52,97,0,0.0,2011-07-07 17:54:41
Case16,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 18:09:21,97,0,0.0,2011-07-07 18:07:25
Case50,Release Purchase Order,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-07-07 18:19:29,97,0,0.21428571428571427,2011-07-07 18:19:02
Case16,Pay Invoice,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 5,2011-07-07 18:29:57,97,0,0.0,2011-07-07 18:24:18
Case62,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 18:37:10,96,0,0.0,2011-07-07 18:37:10
Case96,Create Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 18:42:08,97,0,0.0,2011-07-07 18:28:13
Case62,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 18:48:49,96,0,0.0,2011-07-07 18:45:05
Case75,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 19:04:31,96,0,0.0,2011-07-07 19:04:31
Case62,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 19:13:45,96,0,0.0,2011-07-07 19:11:39
Case75,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 19:19:56,95,0,0.0,2011-07-07 19:15:43
Case65,Settle Conditions With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 19:25:08,95,1,0.3333333333333333,2011-07-07 19:14:58
Case89,Choose best option,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 1,2011-07-07 19:32:04,102,2,0.14285714285714285,2011-07-07 11:25:24
Case85,Choose best option,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 1,2011-07-07 19:32:50,103,1,0.07142857142857142,2011-07-07 11:16:46
Case75,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 19:33:19,95,0,0.0,2011-07-07 19:31:16
Case66,Send Request for Quotation to Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-07 20:45:57,96,0,0.0,2011-07-07 19:01:17
Case74,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 21:14:46,94,0,0.0,2011-07-07 21:14:46
Case74,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 21:22:12,94,0,0.0,2011-07-07 21:18:03
Case92,Confirm Purchase Order,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-07 21:24:49,110,3,0.6,2011-07-06 19:16:59
Case37,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-07 21:26:47,94,0,1.0,2011-07-07 21:24:45
Case82,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 21:31:53,94,0,0.0,2011-07-07 21:31:53
Case74,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 21:36:54,94,0,0.0,2011-07-07 21:34:59
Case82,Settle Dispute With Supplier,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 5,2011-07-07 21:47:26,93,0,0.0,2011-07-07 21:44:30
Case90,Create Quotation comparison Map,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-07 21:54:54,93,0,0.0,2011-07-07 21:39:34
Case82,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 21:58:59,93,0,0.0,2011-07-07 21:56:47
Case44,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-07 22:05:17,93,0,0.0,2011-07-07 22:05:11
Case19,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-07 22:10:26,93,0,0.0,2011-07-07 22:10:15
Case59,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-07 22:16:53,93,0,0.0,2011-07-07 22:16:51
Case82,Pay Invoice,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 5,2011-07-07 22:21:50,93,0,0.0,2011-07-07 22:16:27
Case57,Release Purchase Order,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-07-07 22:25:51,92,0,0.07142857142857142,2011-07-07 22:25:34
Case40,Create Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-07 22:41:42,92,0,0.0,2011-07-07 22:27:26
Case93,Create Quotation comparison Map,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-07 23:20:16,92,0,0.0,2011-07-07 23:05:07
Case41,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 23:25:58,92,0,0.0,2011-07-07 23:25:40
Case58,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-07 23:40:24,92,0,1.0,2011-07-07 23:38:50
Case41,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-07 23:46:26,92,0,0.0,2011-07-07 23:43:17
Case69,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-07 23:53:30,92,0,0.0,2011-07-07 23:53:30
Case69,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 00:07:12,92,0,0.0,2011-07-08 00:03:14
Case41,Authorize Supplier's Invoice payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 5,2011-07-08 00:14:50,92,0,0.0,2011-07-08 00:11:22
Case69,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 00:21:34,92,0,0.0,2011-07-08 00:18:50
Case41,Pay Invoice,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 5,2011-07-08 00:34:22,91,0,0.0,2011-07-08 00:27:56
Case63,Confirm Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 2,2011-07-08 00:36:06,110,3,0.6,2011-07-06 22:29:55
Case71,Analyze Quotation Comparison Map,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-08 00:37:33,90,0,0.07142857142857142,2011-07-08 00:37:33
Case76,Create Purchase Order,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 4,2011-07-08 00:43:09,91,0,0.3333333333333333,2011-07-08 00:29:01
Case38,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 00:49:35,90,0,0.0,2011-07-08 00:49:32
Case38,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 01:01:34,90,0,0.0,2011-07-08 00:57:02
Case38,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 01:15:44,90,0,0.0,2011-07-08 01:12:29
Case100,Send Request for Quotation to Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-08 01:21:12,92,0,0.0,2011-07-08 00:13:28
Case98,Deliver Goods Services,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-08 01:39:35,89,3,1.0,2011-07-08 01:39:10
Case54,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-08 01:41:41,89,0,1.0,2011-07-08 01:39:32
Case35,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 02:05:22,89,0,0.0,2011-07-08 02:05:22
Case88,Choose best option,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 1,2011-07-08 02:12:42,97,2,0.14285714285714285,2011-07-07 17:52:40
Case35,Authorize Supplier's Invoice payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 5,2011-07-08 02:18:49,89,0,0.0,2011-07-08 02:14:46
Case78,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 02:23:57,89,0,0.0,2011-07-08 02:23:57
Case86,Settle Conditions With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-08 02:26:14,89,1,0.6666666666666666,2011-07-08 02:16:41
Case35,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 02:33:32,89,0,0.0,2011-07-08 02:31:01
Case78,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 02:37:41,88,0,0.0,2011-07-08 02:33:58
Case68,Confirm Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 2,2011-07-08 02:38:46,109,4,0.8,2011-07-07 00:40:14
Case84,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 02:40:23,88,0,0.0,2011-07-08 02:39:38
Case78,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 02:51:29,88,0,0.0,2011-07-08 02:48:05
Case97,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-08 02:52:54,88,3,1.0,2011-07-08 02:52:12
Case84,Authorize Supplier's Invoice payment,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 5,2011-07-08 02:53:14,88,1,0.5,2011-07-08 02:50:35
Case66,Create Quotation comparison Map,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-08 02:56:16,88,0,0.6666666666666666,2011-07-08 02:41:09
Case95,Send Request for Quotation to Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-08 03:01:41,91,1,0.6666666666666666,2011-07-08 00:33:31
Case101,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-08 03:03:54,88,1,1.0,2011-07-08 02:54:21
Case84,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 03:08:24,88,0,0.0,2011-07-08 03:05:19
Case78,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 03:16:46,87,0,0.0,2011-07-08 03:11:29
Case50,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-08 03:45:16,86,0,0.3333333333333333,2011-07-08 03:45:16
Case60,Send Request for Quotation to Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-08 03:53:41,89,1,0.3333333333333333,2011-07-08 01:45:44
Case72,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-08 04:12:04,86,0,1.0,2011-07-08 04:09:32
Case64,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-08 04:39:50,86,0,1.0,2011-07-08 04:38:10
Case79,Analyze Request for Quotation,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 4,2011-07-08 04:47:48,86,0,0.0,2011-07-08 04:34:22
Case90,Analyze Quotation Comparison Map,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 1,2011-07-08 05:08:04,86,0,0.14285714285714285,2011-07-08 05:07:40
Case83,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 05:19:01,86,0,0.0,2011-07-08 05:18:59
Case79,Amend Request for Quotation,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 1,2011-07-08 05:19:18,86,0,0.07142857142857142,2011-07-08 05:01:23
