caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case39,Choose best option,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 1,2011-06-30 09:30:42,141,2,0.14285714285714285,2011-06-30 01:13:34
Case76,Analyze Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 3,2011-06-30 09:40:51,141,0,0.0,2011-06-30 09:27:43
Case19,Choose best option,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 1,2011-06-30 10:14:03,141,2,0.14285714285714285,2011-06-30 02:10:59
Case66,Analyze Purchase Requisition,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 3,2011-06-30 10:22:19,141,0,0.0,2011-06-30 10:12:24
Case45,Analyze Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-06-30 11:03:55,141,0,0.0,2011-06-30 10:54:30
Case66,Create Request for Quotation,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 3,2011-06-30 11:15:38,141,0,0.3333333333333333,2011-06-30 10:57:29
Case35,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 11:19:57,141,0,0.3333333333333333,2011-06-30 11:06:43
Case73,Amend Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-06-30 11:24:17,141,0,0.07142857142857142,2011-06-30 11:04:03
Case83,Analyze Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 3,2011-06-30 11:25:03,141,0,0.3333333333333333,2011-06-30 11:13:10
Case30,Analyze Quotation Comparison Map,res_e878c413-c484-40cb-9d2c-9c28824a5fb0,Role 1,2011-06-30 11:40:19,141,0,0.07142857142857142,2011-06-30 11:40:19
Case77,Analyze Request for Quotation,res_e878c413-c484-40cb-9d2c-9c28824a5fb0,Role 4,2011-06-30 11:45:45,141,0,0.6666666666666666,2011-06-30 11:32:05
Case34,Send Request for Quotation to Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 11:50:07,141,0,0.0,2011-06-30 09:34:37
Case15,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 11:59:37,141,1,0.6666666666666666,2011-06-30 11:49:55
Case8,Confirm Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 2,2011-06-30 12:01:54,138,3,0.6,2011-06-29 10:17:11
Case57,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 12:06:59,141,0,0.6666666666666666,2011-06-30 11:54:08
Case83,Create Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 3,2011-06-30 12:17:42,141,0,0.0,2011-06-30 11:51:19
Case49,Settle Conditions With Supplier,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 4,2011-06-30 12:52:22,141,1,0.6666666666666666,2011-06-30 12:40:28
Case78,Analyze Request for Quotation,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 4,2011-06-30 12:53:37,141,0,0.3333333333333333,2011-06-30 12:40:10
Case57,Amend Request for Quotation,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 1,2011-06-30 12:59:26,141,0,0.07142857142857142,2011-06-30 12:38:50
Case69,Analyze Purchase Requisition,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 3,2011-06-30 13:02:08,141,0,0.0,2011-06-30 12:50:42
Case14,Analyze Purchase Requisition,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 3,2011-06-30 13:26:04,141,0,0.3333333333333333,2011-06-30 13:14:19
Case69,Create Request for Quotation,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 3,2011-06-30 13:29:40,141,0,0.0,2011-06-30 13:08:09
Case75,Analyze Request for Quotation,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 4,2011-06-30 13:43:00,141,0,0.3333333333333333,2011-06-30 13:30:48
Case59,Amend Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 1,2011-06-30 13:51:11,141,0,0.21428571428571427,2011-06-30 13:35:57
Case100,Analyze Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-06-30 13:55:45,141,0,0.0,2011-06-30 13:49:33
Case81,Analyze Purchase Requisition,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 3,2011-06-30 14:28:07,141,0,0.0,2011-06-30 14:18:17
Case53,Send Request for Quotation to Supplier,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 4,2011-06-30 14:29:42,141,1,0.6666666666666666,2011-06-30 11:18:29
Case22,Settle Conditions With Supplier,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 4,2011-06-30 14:35:27,141,1,0.3333333333333333,2011-06-30 14:25:39
Case75,Amend Request for Quotation,res_f50a0554-2518-4127-9811-b024af3f8804,Role 1,2011-06-30 14:56:55,141,0,0.2857142857142857,2011-06-30 14:36:27
Case81,Create Request for Quotation,res_f50a0554-2518-4127-9811-b024af3f8804,Role 3,2011-06-30 14:56:57,141,0,0.0,2011-06-30 14:35:49
Case62,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 15:15:34,141,0,0.0,2011-06-30 15:02:29
Case35,Amend Request for Quotation,res_e878c413-c484-40cb-9d2c-9c28824a5fb0,Role 1,2011-06-30 15:37:40,141,0,0.2857142857142857,2011-06-30 15:19:33
Case25,Create Purchase Order,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 15:56:47,141,0,0.0,2011-06-30 15:43:02
Case51,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 16:03:32,141,0,0.3333333333333333,2011-06-30 15:50:16
Case14,Create Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 3,2011-06-30 16:03:47,141,0,0.0,2011-06-30 15:42:52
Case31,Settle Conditions With Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 16:05:14,141,1,0.6666666666666666,2011-06-30 15:54:34
Case63,Analyze Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-06-30 16:23:09,141,0,0.0,2011-06-30 16:13:13
Case76,Amend Purchase Requisition,res_364ee909-a7bc-4453-846e-f516b0c91bb9,Role 1,2011-06-30 16:47:49,141,0,0.2857142857142857,2011-06-30 16:27:33
Case1,Settle Conditions With Supplier,res_364ee909-a7bc-4453-846e-f516b0c91bb9,Role 4,2011-06-30 16:51:19,141,1,0.0,2011-06-30 16:41:30
Case51,Amend Request for Quotation,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 1,2011-06-30 16:56:42,141,0,0.35714285714285715,2011-06-30 16:35:54
Case50,Analyze Request for Quotation,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 4,2011-06-30 16:57:40,141,0,0.3333333333333333,2011-06-30 16:44:28
Case45,Amend Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 1,2011-06-30 16:59:35,141,1,0.42857142857142855,2011-06-30 16:45:14
Case3,Create Purchase Order,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 4,2011-06-30 17:04:56,141,0,0.3333333333333333,2011-06-30 16:51:40
Case80,Analyze Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-06-30 17:06:12,141,0,0.0,2011-06-30 16:55:17
Case26,Choose best option,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 1,2011-06-30 17:29:32,141,2,0.21428571428571427,2011-06-30 09:21:37
Case67,Analyze Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-06-30 17:39:25,141,0,0.3333333333333333,2011-06-30 17:29:17
Case2,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-06-30 17:47:28,141,3,0.4,2011-06-30 17:46:54
Case80,Create Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 3,2011-06-30 17:48:33,141,0,0.0,2011-06-30 17:27:11
Case6,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 18:00:28,141,1,1.0,2011-06-30 17:50:33
Case27,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 18:03:14,141,0,0.6666666666666666,2011-06-30 17:49:09
Case12,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 18:17:29,141,0,0.6666666666666666,2011-06-30 18:04:30
Case40,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-06-30 18:27:51,141,0,1.0,2011-06-30 18:14:42
Case44,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-06-30 19:09:23,141,0,0.6666666666666666,2011-06-30 18:58:07
Case56,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 19:32:48,141,0,1.0,2011-06-30 19:20:06
Case68,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 19:54:01,141,0,1.0,2011-06-30 19:41:21
Case41,Send Request for Quotation to Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 20:20:59,141,0,0.6666666666666666,2011-06-30 16:53:57
Case46,Send Request for Quotation to Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 20:31:40,141,1,0.3333333333333333,2011-06-30 17:48:17
Case52,Choose best option,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-06-30 20:46:55,141,2,0.21428571428571427,2011-06-30 12:50:40
Case39,Settle Conditions With Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 20:51:57,141,1,0.3333333333333333,2011-06-30 20:42:20
Case88,Analyze Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 3,2011-06-30 20:52:26,141,0,0.0,2011-06-30 20:40:58
Case18,Confirm Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 2,2011-06-30 21:00:55,141,1,0.2,2011-06-29 19:47:21
Case30,Choose best option,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-06-30 21:06:15,141,1,0.14285714285714285,2011-06-30 12:47:11
Case21,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 21:08:35,141,0,0.3333333333333333,2011-06-30 20:53:33
Case34,Create Quotation comparison Map,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 4,2011-06-30 21:22:42,141,0,0.6666666666666666,2011-06-30 21:07:08
Case43,Choose best option,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 1,2011-06-30 21:31:20,141,3,0.21428571428571427,2011-06-30 14:26:13
Case59,Analyze Purchase Requisition,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 3,2011-06-30 21:34:52,141,0,0.3333333333333333,2011-06-30 21:23:06
Case88,Create Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 3,2011-06-30 21:44:34,141,0,0.0,2011-06-30 21:18:50
Case29,Analyze Request for Quotation,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 4,2011-06-30 21:54:56,141,0,0.3333333333333333,2011-06-30 21:39:53
Case89,Amend Purchase Requisition,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 1,2011-06-30 22:06:46,141,0,0.0,2011-06-30 21:47:37
Case33,Send Request for Quotation to Supplier,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 4,2011-06-30 22:23:49,141,2,1.0,2011-06-30 18:59:27
Case5,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-06-30 22:45:52,141,3,0.2,2011-06-30 22:45:11
Case87,Create Purchase Requisition,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 1,2011-06-30 22:49:11,141,0,0.0,2011-06-30 22:25:54
Case63,Amend Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-06-30 23:09:33,141,0,0.0,2011-06-30 22:54:22
Case15,Create Purchase Order,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 23:16:01,141,0,0.3333333333333333,2011-06-30 23:01:33
Case42,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-06-30 23:34:01,141,0,0.3333333333333333,2011-06-30 23:20:10
Case59,Create Request for Quotation,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 3,2011-07-01 00:05:16,141,0,0.0,2011-06-30 23:43:51
Case60,Analyze Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-07-01 00:18:35,141,0,0.0,2011-07-01 00:07:04
Case37,Send Request for Quotation to Supplier,res_c5b0f437-eeb7-4472-88dc-5733d004bff3,Role 4,2011-07-01 00:58:35,141,1,0.6666666666666666,2011-06-30 21:42:14
Case2,Release Purchase Order,res_f50a0554-2518-4127-9811-b024af3f8804,Role 1,2011-07-01 01:06:44,141,0,0.0,2011-07-01 01:06:31
Case60,Create Request for Quotation,res_f50a0554-2518-4127-9811-b024af3f8804,Role 3,2011-07-01 01:12:20,141,0,0.0,2011-07-01 00:52:11
Case11,Confirm Purchase Order,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-01 01:32:28,141,2,0.4,2011-06-29 23:21:27
Case22,Create Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 01:50:42,141,0,0.0,2011-07-01 01:36:05
Case20,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 02:04:08,141,0,0.3333333333333333,2011-07-01 01:50:18
Case13,Create Purchase Order,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 02:05:53,141,0,0.3333333333333333,2011-07-01 01:52:18
Case16,Deliver Goods Services,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-01 02:18:58,141,3,0.6,2011-07-01 02:18:49
Case49,Create Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 4,2011-07-01 02:35:42,141,0,0.0,2011-07-01 02:21:26
Case44,Amend Request for Quotation,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 1,2011-07-01 02:47:30,141,0,0.0,2011-07-01 02:29:53
Case93,Analyze Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 3,2011-07-01 03:06:32,141,0,0.0,2011-07-01 02:55:17
Case81,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 03:14:07,141,0,0.0,2011-07-01 03:00:26
Case74,Analyze Request for Quotation,res_364ee909-a7bc-4453-846e-f516b0c91bb9,Role 4,2011-07-01 03:37:01,141,0,0.0,2011-07-01 03:21:20
Case21,Amend Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 1,2011-07-01 03:41:58,141,0,0.0,2011-07-01 03:20:32
Case81,Amend Request for Quotation,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 1,2011-07-01 03:52:28,141,1,0.07142857142857142,2011-07-01 03:31:29
Case54,Analyze Request for Quotation,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 4,2011-07-01 03:53:30,141,0,0.0,2011-07-01 03:40:52
Case93,Create Request for Quotation,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 3,2011-07-01 03:55:10,141,0,0.0,2011-07-01 03:29:45
Case85,Amend Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-07-01 04:04:10,141,0,0.07142857142857142,2011-07-01 03:42:34
Case17,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 04:09:15,141,0,0.0,2011-07-01 03:56:36
Case38,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 04:13:07,141,1,0.3333333333333333,2011-07-01 03:58:40
Case34,Analyze Quotation Comparison Map,res_bf7c35af-ce7f-4376-9280-89787d4da041,Role 1,2011-07-01 04:24:06,141,0,0.0,2011-07-01 04:24:06
Case72,Analyze Purchase Requisition,res_bf7c35af-ce7f-4376-9280-89787d4da041,Role 3,2011-07-01 04:25:45,141,0,0.0,2011-07-01 04:15:11
Case94,Analyze Purchase Requisition,res_bf7c35af-ce7f-4376-9280-89787d4da041,Role 3,2011-07-01 04:26:04,141,1,0.3333333333333333,2011-07-01 04:15:36
Case38,Amend Request for Quotation,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 1,2011-07-01 04:50:46,141,0,0.0,2011-07-01 04:28:38
Case67,Amend Purchase Requisition,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-01 05:00:47,141,0,0.07142857142857142,2011-07-01 04:43:00
Case58,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 05:05:39,141,0,0.0,2011-07-01 04:52:29
Case72,Create Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 3,2011-07-01 05:11:18,141,1,0.3333333333333333,2011-07-01 04:50:57
Case94,Create Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 3,2011-07-01 05:16:07,141,0,0.0,2011-07-01 04:49:14
Case23,Analyze Request for Quotation,res_13e4fb62-e585-49dc-aced-e03fd445cfb3,Role 4,2011-07-01 05:48:43,141,0,0.3333333333333333,2011-07-01 05:36:29
Case24,Settle Conditions With Supplier,res_13e4fb62-e585-49dc-aced-e03fd445cfb3,Role 4,2011-07-01 05:51:40,141,1,0.6666666666666666,2011-07-01 05:41:24
Case17,Amend Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-07-01 06:00:53,141,0,0.07142857142857142,2011-07-01 05:42:16
Case5,Release Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-01 06:05:16,141,0,0.07142857142857142,2011-07-01 06:04:49
Case9,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 06:58:34,141,1,0.6666666666666666,2011-07-01 06:48:26
Case53,Create Quotation comparison Map,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 07:06:37,141,0,1.0,2011-07-01 06:49:12
Case32,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 07:09:17,141,2,1.0,2011-07-01 06:58:23
Case12,Send Request for Quotation to Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 07:33:05,141,0,0.3333333333333333,2011-07-01 04:54:43
Case19,Settle Conditions With Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 07:33:51,141,1,0.6666666666666666,2011-07-01 07:24:03
Case84,Create Purchase Requisition,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-07-01 07:34:45,141,0,0.07142857142857142,2011-07-01 07:10:04
Case4,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 07:40:01,141,0,1.0,2011-07-01 07:25:26
Case39,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 07:51:05,141,0,0.6666666666666666,2011-07-01 07:35:42
Case6,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 07:51:42,141,1,1.0,2011-07-01 07:37:14
Case48,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 08:12:17,141,0,0.3333333333333333,2011-07-01 07:57:31
Case71,Send Request for Quotation to Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 08:12:21,141,1,0.3333333333333333,2011-07-01 05:58:01
Case31,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 08:23:46,141,0,0.6666666666666666,2011-07-01 08:09:11
Case61,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 08:35:22,141,0,0.6666666666666666,2011-07-01 08:26:06
Case70,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 08:56:48,141,0,0.6666666666666666,2011-07-01 08:42:46
Case55,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 09:04:08,141,1,1.0,2011-07-01 08:50:22
Case16,Release Purchase Order,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-01 09:46:36,141,0,0.07142857142857142,2011-07-01 09:45:44
Case1,Create Purchase Order,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-01 10:47:38,141,0,1.0,2011-07-01 10:31:12
Case79,Analyze Request for Quotation,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-01 10:48:21,141,0,1.0,2011-07-01 10:35:07
Case73,Analyze Purchase Requisition,res_bf7c35af-ce7f-4376-9280-89787d4da041,Role 3,2011-07-01 11:06:41,141,0,0.0,2011-07-01 10:53:34
Case23,Amend Request for Quotation,res_bf7c35af-ce7f-4376-9280-89787d4da041,Role 1,2011-07-01 11:18:38,141,0,0.07142857142857142,2011-07-01 10:58:48
Case77,Send Request for Quotation to Supplier,res_2fd806bd-25e0-48b9-b000-1ad2639191f6,Role 4,2011-07-01 11:39:45,141,1,1.0,2011-07-01 08:11:39
Case78,Send Request for Quotation to Supplier,res_2fd806bd-25e0-48b9-b000-1ad2639191f6,Role 4,2011-07-01 11:40:50,141,1,0.6666666666666666,2011-07-01 08:16:08
Case73,Create Request for Quotation,res_2fd806bd-25e0-48b9-b000-1ad2639191f6,Role 3,2011-07-01 11:43:14,141,0,0.0,2011-07-01 11:19:25
Case90,Amend Purchase Requisition,res_2fd806bd-25e0-48b9-b000-1ad2639191f6,Role 1,2011-07-01 11:50:31,141,0,0.07142857142857142,2011-07-01 11:28:28
Case62,Send Request for Quotation to Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 12:08:36,141,2,0.6666666666666666,2011-07-01 09:13:51
Case26,Settle Conditions With Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 12:12:00,141,1,0.6666666666666666,2011-07-01 12:02:19
Case7,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-01 12:40:37,141,3,1.0,2011-07-01 12:39:54
Case50,Send Request for Quotation to Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 12:51:10,141,3,1.0,2011-07-01 09:54:31
Case36,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 12:55:35,141,0,0.3333333333333333,2011-07-01 12:41:15
Case55,Amend Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-01 12:59:33,141,0,0.07142857142857142,2011-07-01 12:39:00
Case69,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 13:19:39,141,0,0.0,2011-07-01 13:05:12
Case34,Choose best option,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-07-01 13:20:35,141,0,0.07142857142857142,2011-07-01 04:54:14
Case28,Analyze Request for Quotation,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 4,2011-07-01 13:27:38,141,1,0.3333333333333333,2011-07-01 13:14:17
Case36,Amend Request for Quotation,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 1,2011-07-01 13:28:22,141,0,0.07142857142857142,2011-07-01 13:07:27
Case45,Analyze Purchase Requisition,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 3,2011-07-01 13:39:11,141,0,0.0,2011-07-01 13:25:46
Case28,Amend Request for Quotation,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-01 14:01:37,141,0,0.0,2011-07-01 13:41:00
Case53,Analyze Quotation Comparison Map,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-01 14:20:26,141,0,0.0,2011-07-01 14:20:26
Case40,Confirm Purchase Order,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 2,2011-07-01 14:38:55,141,3,0.6,2011-07-01 02:36:13
Case64,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-01 15:55:31,141,0,0.6666666666666666,2011-07-01 15:40:49
Case56,Send Request for Quotation to Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-01 16:13:03,141,0,0.0,2011-07-01 13:37:54
Case61,Amend Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-01 16:13:55,141,0,0.07142857142857142,2011-07-01 15:55:31
Case4,Amend Request for Quotation,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 1,2011-07-01 16:24:08,141,1,0.14285714285714285,2011-07-01 16:02:42
Case12,Create Quotation comparison Map,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 4,2011-07-01 16:27:07,141,0,0.6666666666666666,2011-07-01 16:09:59
Case63,Analyze Purchase Requisition,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-07-01 16:33:27,141,0,0.0,2011-07-01 16:21:35
Case2,Approve Purchase Order for payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 16:53:01,141,0,1.0,2011-07-01 16:53:01
Case41,Create Quotation comparison Map,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 16:53:48,141,0,0.6666666666666666,2011-07-01 16:37:46
Case46,Create Quotation comparison Map,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-01 17:25:12,141,0,0.6666666666666666,2011-07-01 17:09:05
