caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case73,Create Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 3,2011-06-29 07:56:51,141,0,0.0,2011-06-29 07:37:18
Case26,Create Purchase Order,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 4,2011-06-29 08:08:59,141,0,0.3333333333333333,2011-06-29 07:53:29
Case30,Choose best option,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 1,2011-06-29 08:10:18,135,2,0.21428571428571427,2011-06-28 23:50:53
Case2,Create Quotation comparison Map,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 4,2011-06-29 08:13:03,141,0,0.6666666666666666,2011-06-29 07:57:45
Case60,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 08:24:18,141,0,0.0,2011-06-29 08:15:32
Case27,Send Request for Quotation to Supplier,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 4,2011-06-29 08:53:22,141,1,0.3333333333333333,2011-06-29 06:00:53
Case60,Create Request for Quotation,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 3,2011-06-29 08:54:52,141,0,0.0,2011-06-29 08:34:36
Case89,Create Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 3,2011-06-29 09:01:09,141,1,0.3333333333333333,2011-06-29 08:42:49
Case25,Analyze Quotation Comparison Map,res_12bbf4fa-415f-463d-b425-ebfc67fe3fd7,Role 1,2011-06-29 09:02:33,141,0,0.14285714285714285,2011-06-29 09:02:25
Case28,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 09:12:11,141,0,0.0,2011-06-29 09:01:22
Case47,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 09:13:12,141,1,0.3333333333333333,2011-06-29 09:03:40
Case24,Create Quotation comparison Map,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 4,2011-06-29 09:15:32,141,0,0.0,2011-06-29 08:59:01
Case22,Create Quotation comparison Map,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 4,2011-06-29 09:32:18,141,0,0.0,2011-06-29 09:15:55
Case72,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 09:46:41,141,1,0.6666666666666666,2011-06-29 09:38:28
Case78,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 09:48:31,141,0,0.3333333333333333,2011-06-29 09:37:58
Case28,Create Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 09:50:08,141,0,0.0,2011-06-29 09:33:05
Case8,Choose best option,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 1,2011-06-29 09:55:19,138,2,0.14285714285714285,2011-06-29 02:10:35
Case44,Analyze Quotation Comparison Map,res_12bbf4fa-415f-463d-b425-ebfc67fe3fd7,Role 1,2011-06-29 10:04:09,141,0,0.21428571428571427,2011-06-29 10:03:41
Case45,Amend Purchase Requisition,res_6431225c-57a7-4101-a3af-2f24c3ab9873,Role 1,2011-06-29 10:15:14,141,0,0.14285714285714285,2011-06-29 10:00:00
Case42,Create Quotation comparison Map,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-29 10:34:06,141,0,0.0,2011-06-29 10:17:53
Case78,Create Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 3,2011-06-29 10:36:48,141,0,0.0,2011-06-29 10:15:50
Case5,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-29 10:41:17,141,0,0.3333333333333333,2011-06-29 10:26:17
Case38,Analyze Purchase Requisition,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 3,2011-06-29 10:51:30,141,0,0.0,2011-06-29 10:44:14
Case40,Create Quotation comparison Map,res_aec75836-3c84-4c26-99e3-acb44fd6e7ee,Role 4,2011-06-29 11:06:28,141,0,0.0,2011-06-29 10:50:41
Case99,Create Purchase Requisition,res_aec75836-3c84-4c26-99e3-acb44fd6e7ee,Role 1,2011-06-29 11:09:33,141,0,0.21428571428571427,2011-06-29 10:52:02
Case14,Analyze Quotation Comparison Map,res_736d9ee8-6061-4e4f-8bdc-7ef63825d398,Role 1,2011-06-29 11:29:10,141,0,0.21428571428571427,2011-06-29 11:27:02
Case80,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 12:10:56,141,0,0.0,2011-06-29 12:00:59
Case35,Amend Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 1,2011-06-29 12:35:48,141,0,0.2857142857142857,2011-06-29 12:24:37
Case101,Create Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 1,2011-06-29 12:38:02,141,0,0.21428571428571427,2011-06-29 12:20:23
Case63,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 12:38:35,141,0,0.0,2011-06-29 12:28:58
Case81,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 12:46:54,141,1,0.3333333333333333,2011-06-29 12:36:48
Case81,Create Request for Quotation,res_ef824f5b-7fd4-4531-a920-11f2e1c4b72f,Role 3,2011-06-29 13:08:55,141,0,0.0,2011-06-29 12:47:33
Case86,Amend Purchase Requisition,res_ef824f5b-7fd4-4531-a920-11f2e1c4b72f,Role 1,2011-06-29 13:18:22,141,0,0.21428571428571427,2011-06-29 13:01:16
Case6,Analyze Quotation Comparison Map,res_63993ffc-194f-4568-85d7-9689b531a457,Role 1,2011-06-29 13:33:08,141,0,0.2857142857142857,2011-06-29 13:29:54
Case47,Amend Purchase Requisition,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 1,2011-06-29 13:50:52,141,0,0.2857142857142857,2011-06-29 13:34:50
Case33,Settle Conditions With Supplier,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-06-29 14:02:25,141,1,0.3333333333333333,2011-06-29 13:52:31
Case61,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 14:22:10,141,0,0.0,2011-06-29 14:08:21
Case10,Choose best option,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 1,2011-06-29 14:37:00,141,2,0.14285714285714285,2011-06-29 06:29:44
Case38,Amend Purchase Requisition,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 1,2011-06-29 14:42:57,141,0,0.2857142857142857,2011-06-29 14:33:14
Case61,Create Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 3,2011-06-29 14:51:36,141,0,0.0,2011-06-29 14:32:11
Case11,Send Request for Quotation to Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-06-29 14:58:05,141,0,0.0,2011-06-29 12:51:27
Case2,Analyze Quotation Comparison Map,res_ef824f5b-7fd4-4531-a920-11f2e1c4b72f,Role 1,2011-06-29 15:03:15,141,0,0.2857142857142857,2011-06-29 15:02:13
Case27,Create Quotation comparison Map,res_ef824f5b-7fd4-4531-a920-11f2e1c4b72f,Role 4,2011-06-29 15:03:51,141,0,0.3333333333333333,2011-06-29 14:48:40
Case11,Create Quotation comparison Map,res_70ed6886-b48a-4a1b-b674-3375ae079ef8,Role 4,2011-06-29 15:15:01,141,1,0.3333333333333333,2011-06-29 14:58:06
Case87,Create Purchase Requisition,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 1,2011-06-29 15:26:25,141,0,0.2857142857142857,2011-06-29 15:04:19
Case64,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 15:28:04,141,0,0.0,2011-06-29 15:19:39
Case92,Analyze Purchase Requisition,res_aec75836-3c84-4c26-99e3-acb44fd6e7ee,Role 3,2011-06-29 15:32:32,141,1,0.3333333333333333,2011-06-29 15:27:45
Case24,Analyze Quotation Comparison Map,res_aec75836-3c84-4c26-99e3-acb44fd6e7ee,Role 1,2011-06-29 15:47:06,141,0,0.35714285714285715,2011-06-29 15:44:49
Case55,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 16:04:03,141,0,0.0,2011-06-29 15:52:38
Case22,Analyze Quotation Comparison Map,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 1,2011-06-29 16:18:18,141,0,0.35714285714285715,2011-06-29 16:16:41
Case93,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 16:21:18,141,0,0.0,2011-06-29 16:16:08
Case39,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 16:27:21,141,1,0.3333333333333333,2011-06-29 16:18:11
Case82,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 16:28:50,141,2,0.6666666666666666,2011-06-29 16:18:17
Case80,Amend Purchase Requisition,res_63993ffc-194f-4568-85d7-9689b531a457,Role 1,2011-06-29 16:52:47,141,0,0.35714285714285715,2011-06-29 16:35:10
Case94,Analyze Purchase Requisition,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 3,2011-06-29 17:09:26,141,0,0.0,2011-06-29 17:04:15
Case42,Analyze Quotation Comparison Map,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 1,2011-06-29 17:17:06,141,0,0.35714285714285715,2011-06-29 17:15:36
Case39,Create Request for Quotation,res_9ebbf2a8-3fd2-4380-87d1-b72d023d4681,Role 3,2011-06-29 17:26:35,141,0,0.3333333333333333,2011-06-29 17:08:39
Case25,Choose best option,res_9ebbf2a8-3fd2-4380-87d1-b72d023d4681,Role 1,2011-06-29 17:28:06,141,2,0.14285714285714285,2011-06-29 09:17:34
Case24,Choose best option,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 1,2011-06-29 17:37:05,141,6,0.42857142857142855,2011-06-29 17:22:13
Case40,Analyze Quotation Comparison Map,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-06-29 17:49:41,141,0,0.35714285714285715,2011-06-29 17:48:45
Case44,Choose best option,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-06-29 18:05:48,141,2,0.21428571428571427,2011-06-29 10:11:26
Case22,Choose best option,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-06-29 18:13:43,141,5,0.35714285714285715,2011-06-29 17:21:51
Case36,Send Request for Quotation to Supplier,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 4,2011-06-29 18:23:11,141,0,0.0,2011-06-29 15:28:40
Case56,Send Request for Quotation to Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-06-29 18:42:11,141,1,0.3333333333333333,2011-06-29 15:52:06
Case14,Choose best option,res_aec75836-3c84-4c26-99e3-acb44fd6e7ee,Role 1,2011-06-29 18:47:50,141,3,0.2857142857142857,2011-06-29 13:03:57
Case63,Amend Purchase Requisition,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 1,2011-06-29 18:59:15,141,0,0.2857142857142857,2011-06-29 18:42:46
Case2,Choose best option,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 1,2011-06-29 19:10:10,141,4,0.2857142857142857,2011-06-29 15:29:43
Case67,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 19:11:05,141,0,0.0,2011-06-29 18:58:19
Case36,Create Quotation comparison Map,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-29 19:20:21,141,2,1.0,2011-06-29 19:05:53
Case56,Create Quotation comparison Map,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-29 19:20:33,141,1,0.6666666666666666,2011-06-29 19:04:56
Case7,Create Quotation comparison Map,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-29 19:21:30,141,0,0.3333333333333333,2011-06-29 19:02:50
Case90,Create Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 19:29:01,141,0,0.3333333333333333,2011-06-29 19:09:40
Case65,Analyze Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-29 19:37:54,141,0,0.3333333333333333,2011-06-29 19:23:23
Case76,Analyze Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-29 19:41:10,141,2,1.0,2011-06-29 19:27:38
Case51,Analyze Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-29 19:41:22,141,1,0.6666666666666666,2011-06-29 19:27:35
Case62,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 19:44:17,141,0,0.3333333333333333,2011-06-29 19:28:25
Case6,Choose best option,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 1,2011-06-29 20:04:43,141,3,0.21428571428571427,2011-06-29 15:01:44
Case23,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-29 21:16:21,141,0,0.3333333333333333,2011-06-29 21:03:35
Case82,Amend Purchase Requisition,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 1,2011-06-29 21:18:21,141,0,0.14285714285714285,2011-06-29 20:59:49
Case64,Amend Purchase Requisition,res_9ebbf2a8-3fd2-4380-87d1-b72d023d4681,Role 1,2011-06-29 21:32:48,141,1,0.21428571428571427,2011-06-29 21:18:00
Case52,Send Request for Quotation to Supplier,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 4,2011-06-29 21:37:27,141,1,0.3333333333333333,2011-06-29 18:29:58
Case54,Analyze Purchase Requisition,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 3,2011-06-29 21:44:18,141,0,0.0,2011-06-29 21:33:59
Case55,Amend Purchase Requisition,res_6431225c-57a7-4101-a3af-2f24c3ab9873,Role 1,2011-06-29 21:53:26,141,0,0.21428571428571427,2011-06-29 21:37:59
Case27,Analyze Quotation Comparison Map,res_6431225c-57a7-4101-a3af-2f24c3ab9873,Role 1,2011-06-29 21:54:43,141,0,0.2857142857142857,2011-06-29 21:53:17
Case95,Create Purchase Requisition,res_6431225c-57a7-4101-a3af-2f24c3ab9873,Role 1,2011-06-29 21:56:07,141,0,0.21428571428571427,2011-06-29 21:28:34
Case11,Analyze Quotation Comparison Map,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 1,2011-06-29 22:09:09,141,0,0.14285714285714285,2011-06-29 22:06:54
Case69,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-29 22:18:29,141,0,0.0,2011-06-29 22:07:23
Case69,Create Request for Quotation,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 3,2011-06-29 22:45:42,141,0,0.0,2011-06-29 22:26:23
Case91,Analyze Purchase Requisition,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 3,2011-06-29 22:54:21,141,0,0.0,2011-06-29 22:46:43
Case23,Amend Request for Quotation,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 1,2011-06-29 23:18:47,141,0,0.21428571428571427,2011-06-29 22:59:39
Case29,Analyze Request for Quotation,res_63993ffc-194f-4568-85d7-9689b531a457,Role 4,2011-06-29 23:27:56,141,0,0.0,2011-06-29 23:21:20
Case84,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-29 23:48:04,141,0,0.0,2011-06-29 23:38:32
Case19,Confirm Purchase Order,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 2,2011-06-30 00:06:35,134,2,0.4,2011-06-28 22:02:10
Case76,Amend Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 1,2011-06-30 00:18:56,141,0,0.2857142857142857,2011-06-30 00:00:51
Case70,Analyze Purchase Requisition,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 3,2011-06-30 00:23:45,141,0,0.0,2011-06-30 00:11:47
Case42,Choose best option,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 1,2011-06-30 00:24:49,141,3,0.21428571428571427,2011-06-29 18:21:44
Case71,Analyze Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-06-30 00:32:37,141,0,0.0,2011-06-30 00:19:02
Case15,Create Quotation comparison Map,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 4,2011-06-30 00:51:03,141,0,0.0,2011-06-30 00:33:39
Case32,Create Quotation comparison Map,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 4,2011-06-30 00:51:40,141,1,0.3333333333333333,2011-06-30 00:34:02
Case70,Create Request for Quotation,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-30 01:02:16,141,0,0.0,2011-06-30 00:42:33
Case30,Settle Conditions With Supplier,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-30 01:14:57,141,1,0.0,2011-06-30 01:04:52
Case13,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-30 01:19:53,141,0,0.3333333333333333,2011-06-30 01:08:37
Case71,Amend Request for Quotation,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 1,2011-06-30 01:24:24,141,0,0.21428571428571427,2011-06-30 01:05:54
Case82,Analyze Purchase Requisition,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 3,2011-06-30 01:33:42,141,0,0.0,2011-06-30 01:22:30
Case56,Analyze Quotation Comparison Map,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-06-30 01:44:25,141,0,0.35714285714285715,2011-06-30 01:44:02
Case62,Amend Purchase Requisition,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-06-30 01:44:41,141,0,0.21428571428571427,2011-06-30 01:29:53
Case52,Create Quotation comparison Map,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 4,2011-06-30 01:48:39,141,0,0.0,2011-06-30 01:33:01
Case98,Analyze Purchase Requisition,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 3,2011-06-30 01:49:13,141,0,0.0,2011-06-30 01:42:44
Case13,Amend Request for Quotation,res_77ce8754-b6e9-4822-a66b-0a1b2fae27ca,Role 1,2011-06-30 01:57:29,141,0,0.2857142857142857,2011-06-30 01:42:54
Case36,Analyze Quotation Comparison Map,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-06-30 02:02:42,141,0,0.21428571428571427,2011-06-30 02:01:44
Case80,Analyze Purchase Requisition,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 3,2011-06-30 02:05:51,141,0,0.0,2011-06-30 01:54:43
Case7,Analyze Quotation Comparison Map,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 1,2011-06-30 02:11:24,141,0,0.21428571428571427,2011-06-30 02:11:15
Case34,Analyze Request for Quotation,res_fc16fbfc-50dc-44bd-b186-6bb95471ffd6,Role 4,2011-06-30 02:11:53,141,0,0.0,2011-06-30 02:00:11
Case97,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-30 02:32:04,141,0,0.0,2011-06-30 02:26:17
Case20,Analyze Request for Quotation,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 4,2011-06-30 02:35:01,141,0,0.0,2011-06-30 02:26:01
Case2,Settle Conditions With Supplier,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-30 02:55:36,141,1,0.0,2011-06-30 02:45:07
Case75,Analyze Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-30 03:07:19,141,0,0.3333333333333333,2011-06-30 02:54:52
Case8,Settle Conditions With Supplier,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 4,2011-06-30 03:11:21,141,1,0.3333333333333333,2011-06-30 03:01:26
Case35,Analyze Purchase Requisition,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 3,2011-06-30 03:19:03,141,0,0.3333333333333333,2011-06-30 03:10:58
Case40,Choose best option,res_12bbf4fa-415f-463d-b425-ebfc67fe3fd7,Role 1,2011-06-30 03:21:57,141,2,0.14285714285714285,2011-06-29 19:24:31
Case91,Create Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 3,2011-06-30 03:23:43,141,0,0.0,2011-06-30 03:01:26
Case66,Analyze Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-06-30 03:35:04,141,0,0.0,2011-06-30 03:22:53
Case54,Amend Purchase Requisition,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 1,2011-06-30 03:36:57,141,0,0.35714285714285715,2011-06-30 03:21:50
Case33,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-30 03:42:25,141,0,0.3333333333333333,2011-06-30 03:28:57
Case44,Settle Conditions With Supplier,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 4,2011-06-30 04:09:50,141,1,0.3333333333333333,2011-06-30 03:59:59
Case35,Create Request for Quotation,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 3,2011-06-30 04:11:57,141,0,0.0,2011-06-30 03:53:30
Case66,Amend Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-06-30 04:27:38,141,0,0.35714285714285715,2011-06-30 04:08:40
Case81,Analyze Request for Quotation,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 4,2011-06-30 04:33:29,141,0,0.3333333333333333,2011-06-30 04:19:57
Case100,Analyze Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-30 04:38:48,141,0,0.0,2011-06-30 04:32:56
Case45,Analyze Purchase Requisition,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 3,2011-06-30 05:00:32,141,0,0.0,2011-06-30 04:49:38
Case48,Analyze Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-06-30 05:04:08,141,0,0.3333333333333333,2011-06-30 04:50:54
Case29,Amend Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-06-30 05:08:06,141,0,0.35714285714285715,2011-06-30 04:53:51
Case22,Settle Conditions With Supplier,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 4,2011-06-30 05:18:57,141,1,0.6666666666666666,2011-06-30 05:07:32
Case47,Analyze Purchase Requisition,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 3,2011-06-30 05:24:31,141,0,0.0,2011-06-30 05:12:26
Case81,Amend Request for Quotation,res_9ebbf2a8-3fd2-4380-87d1-b72d023d4681,Role 1,2011-06-30 05:38:14,141,0,0.35714285714285715,2011-06-30 05:18:15
Case82,Amend Purchase Requisition,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 1,2011-06-30 05:47:41,141,0,0.42857142857142855,2011-06-30 05:30:32
Case27,Choose best option,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 1,2011-06-30 05:54:03,141,3,0.21428571428571427,2011-06-29 23:23:36
Case47,Create Request for Quotation,res_fd010ba3-b329-4c24-8b0d-3d9dc839e213,Role 3,2011-06-30 05:58:09,141,0,0.0,2011-06-30 05:39:03
Case11,Choose best option,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 1,2011-06-30 06:17:49,141,2,0.14285714285714285,2011-06-29 22:28:00
Case41,Settle Conditions With Supplier,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-30 06:20:06,141,1,1.0,2011-06-30 06:10:16
Case43,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-30 06:22:08,141,0,0.6666666666666666,2011-06-30 06:08:46
Case45,Create Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 3,2011-06-30 06:42:54,141,0,0.0,2011-06-30 06:24:54
Case57,Send Request for Quotation to Supplier,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-06-30 06:45:52,141,0,0.3333333333333333,2011-06-30 03:37:19
Case78,Analyze Request for Quotation,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 4,2011-06-30 06:56:16,141,0,0.6666666666666666,2011-06-30 06:42:30
Case80,Amend Purchase Requisition,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 1,2011-06-30 07:06:21,141,0,0.21428571428571427,2011-06-30 06:50:00
Case12,Confirm Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 2,2011-06-30 07:09:45,141,1,0.2,2011-06-29 07:04:46
Case49,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-06-30 07:13:16,141,0,0.3333333333333333,2011-06-30 07:01:27
Case56,Choose best option,res_63993ffc-194f-4568-85d7-9689b531a457,Role 1,2011-06-30 07:44:54,141,4,0.2857142857142857,2011-06-30 02:14:38
Case32,Analyze Quotation Comparison Map,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 1,2011-06-30 07:52:50,141,0,0.21428571428571427,2011-06-30 07:51:35
Case10,Settle Conditions With Supplier,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 4,2011-06-30 07:56:00,141,1,0.3333333333333333,2011-06-30 07:46:23
Case15,Analyze Quotation Comparison Map,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 1,2011-06-30 07:57:31,141,0,0.21428571428571427,2011-06-30 07:57:02
Case72,Amend Purchase Requisition,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 1,2011-06-30 07:59:59,141,0,0.21428571428571427,2011-06-30 07:42:55
Case50,Send Request for Quotation to Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-06-30 08:26:45,141,1,0.6666666666666666,2011-06-30 04:59:34
Case52,Analyze Quotation Comparison Map,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 1,2011-06-30 08:36:49,141,0,0.14285714285714285,2011-06-30 08:36:49
Case53,Analyze Request for Quotation,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 4,2011-06-30 08:37:08,141,0,0.3333333333333333,2011-06-30 08:23:39
