caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case42,Create Request for Quotation,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 3,2011-06-28 15:10:01,133,0,0.0,2011-06-28 14:51:22
Case36,Amend Request for Quotation,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 1,2011-06-28 15:28:16,133,0,0.07142857142857142,2011-06-28 15:08:05
Case73,Amend Purchase Requisition,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 1,2011-06-28 15:52:09,133,0,0.07142857142857142,2011-06-28 15:36:51
Case32,Choose best option,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 1,2011-06-28 16:00:29,132,4,0.42857142857142855,2011-06-28 11:14:27
Case94,Analyze Purchase Requisition,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-28 16:06:09,134,0,0.0,2011-06-28 16:06:01
Case16,Analyze Request for Quotation,res_8b683b8f-6fa3-4c89-aa69-c856c1803b1f,Role 4,2011-06-28 16:32:15,134,0,0.0,2011-06-28 16:17:09
Case61,Amend Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-06-28 16:44:54,134,0,0.07142857142857142,2011-06-28 16:25:05
Case10,Create Quotation comparison Map,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-28 16:51:41,134,0,0.0,2011-06-28 16:36:04
Case26,Analyze Purchase Requisition,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-28 17:44:38,134,0,0.0,2011-06-28 17:37:51
Case95,Create Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-06-28 18:02:51,135,0,0.07142857142857142,2011-06-28 17:54:03
Case65,Analyze Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 3,2011-06-28 18:07:29,135,0,0.0,2011-06-28 17:58:12
Case4,Confirm Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 2,2011-06-28 18:08:26,124,0,0.0,2011-06-27 15:34:22
Case21,Analyze Request for Quotation,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 4,2011-06-28 18:14:19,135,0,0.0,2011-06-28 18:00:55
Case55,Amend Purchase Requisition,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-06-28 18:27:10,135,0,0.07142857142857142,2011-06-28 18:10:19
Case43,Amend Purchase Requisition,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-06-28 18:37:04,135,1,0.14285714285714285,2011-06-28 18:25:20
Case65,Create Request for Quotation,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 3,2011-06-28 18:42:58,135,0,0.0,2011-06-28 18:22:16
Case44,Analyze Quotation Comparison Map,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-06-28 18:49:44,135,0,0.07142857142857142,2011-06-28 18:47:32
Case83,Analyze Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 3,2011-06-28 18:54:22,135,0,0.0,2011-06-28 18:46:59
Case40,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-28 19:03:11,135,0,0.3333333333333333,2011-06-28 18:49:31
Case58,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-28 19:11:25,135,1,0.6666666666666666,2011-06-28 18:58:07
Case64,Analyze Purchase Requisition,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 3,2011-06-28 19:37:40,135,0,0.0,2011-06-28 19:28:45
Case20,Create Purchase Order,res_bf00957f-2827-4578-919d-baaa46326e20,Role 4,2011-06-28 19:42:51,135,0,0.3333333333333333,2011-06-28 19:27:43
Case96,Create Purchase Requisition,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-28 19:50:53,136,0,0.07142857142857142,2011-06-28 19:42:07
Case94,Amend Purchase Requisition,res_301eba17-afe1-40f2-a543-1e3b02f282bb,Role 1,2011-06-28 20:11:45,136,0,0.14285714285714285,2011-06-28 19:57:50
Case97,Analyze Purchase Requisition,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-28 20:15:24,137,0,0.0,2011-06-28 20:15:24
Case58,Amend Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-06-28 20:26:52,136,0,0.21428571428571427,2011-06-28 20:04:45
Case57,Analyze Request for Quotation,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 4,2011-06-28 20:34:15,137,0,0.6666666666666666,2011-06-28 20:21:01
Case5,Send Request for Quotation to Supplier,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 4,2011-06-28 20:44:26,135,0,0.0,2011-06-28 18:49:09
Case83,Amend Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-06-28 20:48:06,137,0,0.14285714285714285,2011-06-28 20:31:24
Case5,Create Quotation comparison Map,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-28 20:59:35,137,0,0.3333333333333333,2011-06-28 20:44:27
Case98,Analyze Purchase Requisition,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-28 21:38:40,138,0,0.0,2011-06-28 21:38:40
Case75,Create Purchase Requisition,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-28 21:59:03,137,0,0.14285714285714285,2011-06-28 21:38:18
Case99,Create Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-06-28 22:18:11,139,0,0.14285714285714285,2011-06-28 22:09:32
Case1,Create Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-28 22:25:37,139,0,0.6666666666666666,2011-06-28 22:10:04
Case12,Send Request for Quotation to Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-28 22:29:28,136,1,0.3333333333333333,2011-06-28 19:45:17
Case89,Analyze Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 3,2011-06-28 22:40:03,139,0,0.0,2011-06-28 22:35:37
Case39,Analyze Purchase Requisition,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 3,2011-06-28 23:10:22,139,0,0.0,2011-06-28 22:56:48
Case17,Send Request for Quotation to Supplier,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-06-28 23:18:59,138,1,0.3333333333333333,2011-06-28 21:43:41
Case41,Analyze Request for Quotation,res_0fa71a75-8270-4861-b836-a709408f15f4,Role 4,2011-06-28 23:22:54,139,0,0.3333333333333333,2011-06-28 23:13:46
Case38,Analyze Request for Quotation,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 4,2011-06-28 23:29:13,139,1,0.6666666666666666,2011-06-28 23:14:42
Case26,Amend Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 1,2011-06-28 23:32:50,139,0,0.14285714285714285,2011-06-28 23:21:48
Case100,Create Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 1,2011-06-28 23:33:45,140,0,0.21428571428571427,2011-06-28 23:25:13
Case19,Analyze Request for Quotation,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 4,2011-06-28 23:34:53,139,2,0.6666666666666666,2011-06-28 23:20:13
Case39,Create Request for Quotation,res_bf00957f-2827-4578-919d-baaa46326e20,Role 3,2011-06-28 23:44:40,140,0,0.3333333333333333,2011-06-28 23:26:21
Case54,Analyze Purchase Requisition,res_bf00957f-2827-4578-919d-baaa46326e20,Role 3,2011-06-28 23:44:53,139,0,0.0,2011-06-28 23:23:10
Case10,Analyze Quotation Comparison Map,res_bf00957f-2827-4578-919d-baaa46326e20,Role 1,2011-06-28 23:45:53,140,0,0.14285714285714285,2011-06-28 23:43:59
Case27,Settle Conditions With Supplier,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 4,2011-06-28 23:59:08,140,1,0.0,2011-06-28 23:49:26
Case85,Analyze Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 3,2011-06-28 23:59:15,140,0,0.0,2011-06-28 23:52:54
Case22,Analyze Purchase Requisition,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 3,2011-06-29 00:08:44,140,1,0.6666666666666666,2011-06-29 00:05:39
Case31,Choose best option,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 1,2011-06-29 00:08:52,133,1,0.14285714285714285,2011-06-28 15:42:57
Case59,Analyze Purchase Requisition,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 3,2011-06-29 00:12:15,140,0,0.3333333333333333,2011-06-29 00:03:09
Case54,Create Request for Quotation,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 3,2011-06-29 00:19:18,140,0,0.0,2011-06-29 00:00:41
Case62,Analyze Purchase Requisition,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 3,2011-06-29 00:45:36,140,0,0.3333333333333333,2011-06-29 00:35:17
Case72,Amend Purchase Requisition,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-06-29 00:45:53,140,0,0.14285714285714285,2011-06-29 00:27:04
Case97,Create Request for Quotation,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 3,2011-06-29 00:46:50,140,0,0.0,2011-06-29 00:30:19
Case40,Amend Request for Quotation,res_301eba17-afe1-40f2-a543-1e3b02f282bb,Role 1,2011-06-29 00:52:47,140,0,0.21428571428571427,2011-06-29 00:34:06
Case38,Amend Request for Quotation,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-29 00:59:49,140,1,0.2857142857142857,2011-06-29 00:42:07
Case64,Amend Purchase Requisition,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-29 01:04:10,140,0,0.2857142857142857,2011-06-29 00:47:48
Case3,Analyze Request for Quotation,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-06-29 01:09:00,140,0,0.3333333333333333,2011-06-29 00:55:21
Case19,Amend Request for Quotation,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-29 01:13:05,140,1,0.2857142857142857,2011-06-29 00:53:32
Case57,Amend Request for Quotation,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 1,2011-06-29 01:33:48,140,0,0.14285714285714285,2011-06-29 01:13:28
Case15,Settle Conditions With Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 01:49:19,140,1,0.3333333333333333,2011-06-29 01:39:39
Case101,Analyze Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 3,2011-06-29 02:02:57,141,0,0.0,2011-06-29 02:01:42
Case18,Settle Conditions With Supplier,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 4,2011-06-29 02:05:27,140,1,0.3333333333333333,2011-06-29 01:55:01
Case98,Amend Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 1,2011-06-29 02:06:00,140,0,0.14285714285714285,2011-06-29 01:50:25
Case21,Send Request for Quotation to Supplier,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 4,2011-06-29 02:17:06,140,0,0.0,2011-06-29 00:54:11
Case6,Settle Conditions With Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 02:28:04,141,1,0.0,2011-06-29 02:17:57
Case90,Analyze Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 3,2011-06-29 03:37:54,141,0,0.0,2011-06-29 03:32:46
Case5,Analyze Quotation Comparison Map,res_c56f6e10-8edc-4e2c-a95f-1fc2d96f0eb4,Role 1,2011-06-29 03:46:49,141,0,0.14285714285714285,2011-06-29 03:45:18
Case37,Create Quotation comparison Map,res_c56f6e10-8edc-4e2c-a95f-1fc2d96f0eb4,Role 4,2011-06-29 03:52:10,141,0,0.3333333333333333,2011-06-29 03:37:36
Case32,Settle Conditions With Supplier,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 4,2011-06-29 04:04:15,141,1,0.6666666666666666,2011-06-29 03:53:41
Case44,Choose best option,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-29 04:21:26,136,1,0.07142857142857142,2011-06-28 19:57:33
Case24,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 04:33:10,141,0,1.0,2011-06-29 04:24:02
Case77,Analyze Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 3,2011-06-29 04:36:44,141,0,0.0,2011-06-29 04:28:03
Case85,Amend Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-06-29 04:41:34,141,0,0.14285714285714285,2011-06-29 04:23:50
Case76,Analyze Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 3,2011-06-29 04:51:07,141,0,0.0,2011-06-29 04:42:30
Case50,Send Request for Quotation to Supplier,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 4,2011-06-29 05:16:34,141,0,0.3333333333333333,2011-06-29 02:26:48
Case75,Create Purchase Requisition,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 1,2011-06-29 05:23:50,141,0,0.14285714285714285,2011-06-29 05:02:59
Case80,Amend Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-06-29 05:43:21,141,0,0.14285714285714285,2011-06-29 05:26:35
Case28,Settle Conditions With Supplier,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 4,2011-06-29 06:00:24,141,1,1.0,2011-06-29 05:50:43
Case60,Analyze Purchase Requisition,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 3,2011-06-29 06:02:39,141,0,0.0,2011-06-29 05:54:23
Case78,Create Purchase Requisition,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-29 06:36:27,141,0,0.14285714285714285,2011-06-29 06:16:50
Case33,Send Request for Quotation to Supplier,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-06-29 06:40:39,141,1,0.6666666666666666,2011-06-29 03:37:40
Case8,Settle Conditions With Supplier,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-06-29 06:44:26,141,1,1.0,2011-06-29 06:34:29
Case3,Amend Request for Quotation,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-06-29 06:47:01,141,0,0.21428571428571427,2011-06-29 06:29:13
Case101,Create Request for Quotation,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-29 07:08:38,141,0,0.0,2011-06-29 06:52:55
Case63,Analyze Request for Quotation,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 4,2011-06-29 07:13:34,141,0,1.0,2011-06-29 07:00:11
Case23,Send Request for Quotation to Supplier,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 4,2011-06-29 07:25:30,141,2,0.6666666666666666,2011-06-29 04:09:55
Case90,Create Request for Quotation,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 3,2011-06-29 07:25:38,141,1,0.3333333333333333,2011-06-29 07:07:13
Case92,Analyze Purchase Requisition,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 3,2011-06-29 07:38:19,141,0,0.0,2011-06-29 07:33:00
Case82,Amend Purchase Requisition,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 1,2011-06-29 07:40:32,141,0,0.14285714285714285,2011-06-29 07:22:19
Case47,Send Request for Quotation to Supplier,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 4,2011-06-29 07:52:49,141,3,1.0,2011-06-29 04:30:19
Case22,Amend Purchase Requisition,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-06-29 07:58:57,141,0,0.14285714285714285,2011-06-29 07:49:46
Case10,Choose best option,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 1,2011-06-29 08:09:07,140,2,0.14285714285714285,2011-06-29 00:05:53
Case51,Send Request for Quotation to Supplier,res_40139e8d-1155-4ece-a503-a0dcc272c130,Role 4,2011-06-29 08:40:32,141,3,1.0,2011-06-29 05:28:01
Case89,Amend Purchase Requisition,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 1,2011-06-29 08:48:25,141,0,0.07142857142857142,2011-06-29 08:29:19
Case70,Analyze Purchase Requisition,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 3,2011-06-29 08:54:59,141,0,0.0,2011-06-29 08:41:07
Case56,Send Request for Quotation to Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 09:01:27,141,4,1.0,2011-06-29 06:04:59
Case79,Analyze Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 3,2011-06-29 09:02:27,141,1,0.3333333333333333,2011-06-29 08:53:38
Case7,Confirm Purchase Order,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 2,2011-06-29 09:07:26,136,0,0.0,2011-06-28 20:11:47
Case23,Create Quotation comparison Map,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 09:11:33,141,0,0.3333333333333333,2011-06-29 08:56:10
Case14,Analyze Request for Quotation,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 09:14:38,141,0,0.6666666666666666,2011-06-29 09:01:20
Case27,Create Purchase Order,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 09:22:33,141,0,0.6666666666666666,2011-06-29 09:08:31
Case93,Create Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-06-29 09:31:23,141,0,0.07142857142857142,2011-06-29 09:04:53
Case62,Amend Purchase Requisition,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 1,2011-06-29 09:54:32,141,0,0.07142857142857142,2011-06-29 09:39:10
Case59,Amend Purchase Requisition,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 1,2011-06-29 09:55:17,141,1,0.14285714285714285,2011-06-29 09:39:50
Case33,Create Quotation comparison Map,res_301eba17-afe1-40f2-a543-1e3b02f282bb,Role 4,2011-06-29 10:14:56,141,0,0.0,2011-06-29 09:59:41
Case14,Amend Request for Quotation,res_301eba17-afe1-40f2-a543-1e3b02f282bb,Role 1,2011-06-29 10:31:21,141,0,0.07142857142857142,2011-06-29 10:13:41
Case37,Analyze Quotation Comparison Map,res_92b6c6ec-8c8d-4064-8547-ba2d99f98870,Role 1,2011-06-29 10:39:32,141,0,0.07142857142857142,2011-06-29 10:38:44
Case12,Create Quotation comparison Map,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 4,2011-06-29 11:55:14,141,0,0.3333333333333333,2011-06-29 11:39:17
Case5,Choose best option,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-06-29 11:57:52,141,2,0.14285714285714285,2011-06-29 03:56:40
Case60,Amend Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-06-29 11:59:10,141,0,0.14285714285714285,2011-06-29 11:44:23
Case52,Analyze Request for Quotation,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 12:09:13,141,0,0.3333333333333333,2011-06-29 11:55:56
Case69,Analyze Request for Quotation,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 12:16:23,141,1,0.6666666666666666,2011-06-29 12:03:30
Case6,Create Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 13:00:09,141,0,0.3333333333333333,2011-06-29 12:44:22
Case15,Create Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 13:02:28,141,1,0.6666666666666666,2011-06-29 12:48:48
Case18,Create Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 13:02:51,141,2,1.0,2011-06-29 12:50:20
Case16,Send Request for Quotation to Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 13:08:16,141,0,0.0,2011-06-29 10:51:14
Case17,Create Quotation comparison Map,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 4,2011-06-29 13:38:57,141,0,0.0,2011-06-29 13:21:38
Case95,Analyze Purchase Requisition,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 3,2011-06-29 13:40:31,141,0,0.0,2011-06-29 13:35:36
Case43,Analyze Purchase Requisition,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-29 13:51:38,141,0,0.0,2011-06-29 13:42:30
Case69,Amend Request for Quotation,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 1,2011-06-29 13:58:29,141,0,0.07142857142857142,2011-06-29 13:38:46
Case61,Analyze Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 3,2011-06-29 14:09:48,141,0,0.0,2011-06-29 14:01:26
Case43,Create Request for Quotation,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 3,2011-06-29 14:21:52,141,0,0.3333333333333333,2011-06-29 14:05:08
Case21,Create Quotation comparison Map,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-06-29 14:22:07,141,0,0.0,2011-06-29 14:06:59
Case28,Create Purchase Order,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 4,2011-06-29 14:41:37,141,0,0.0,2011-06-29 14:26:46
Case61,Create Request for Quotation,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 3,2011-06-29 14:58:59,141,0,0.0,2011-06-29 14:40:38
Case68,Analyze Request for Quotation,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 4,2011-06-29 15:13:17,141,0,0.0,2011-06-29 15:00:11
Case73,Analyze Purchase Requisition,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 3,2011-06-29 15:19:14,141,0,0.0,2011-06-29 15:09:48
Case96,Analyze Purchase Requisition,res_dfe96907-8a14-4441-962c-82888e781304,Role 3,2011-06-29 15:29:05,141,0,0.0,2011-06-29 15:24:08
Case32,Create Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-06-29 15:30:25,141,0,0.0,2011-06-29 15:16:43
Case67,Analyze Request for Quotation,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 4,2011-06-29 15:39:22,141,0,0.3333333333333333,2011-06-29 15:25:49
Case23,Analyze Quotation Comparison Map,res_bd0225c2-3aa2-4849-84b1-62ca890841a4,Role 1,2011-06-29 15:44:38,141,0,0.14285714285714285,2011-06-29 15:44:16
Case68,Amend Request for Quotation,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 1,2011-06-29 15:56:11,141,0,0.07142857142857142,2011-06-29 15:37:22
Case83,Analyze Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 3,2011-06-29 16:13:46,141,1,0.3333333333333333,2011-06-29 16:03:00
Case47,Create Quotation comparison Map,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 4,2011-06-29 16:21:42,141,0,0.0,2011-06-29 16:05:23
Case67,Amend Request for Quotation,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 1,2011-06-29 16:23:41,141,0,0.14285714285714285,2011-06-29 16:03:59
Case55,Analyze Purchase Requisition,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-29 16:26:59,141,0,0.0,2011-06-29 15:54:58
Case83,Create Request for Quotation,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 3,2011-06-29 16:34:05,141,0,0.3333333333333333,2011-06-29 16:13:47
Case33,Analyze Quotation Comparison Map,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 1,2011-06-29 16:51:25,141,0,0.21428571428571427,2011-06-29 16:49:17
Case84,Analyze Purchase Requisition,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 3,2011-06-29 16:53:55,141,0,0.0,2011-06-29 16:44:50
Case63,Amend Request for Quotation,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 1,2011-06-29 16:58:36,141,0,0.14285714285714285,2011-06-29 16:41:17
Case29,Analyze Request for Quotation,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 4,2011-06-29 17:11:38,141,0,0.0,2011-06-29 17:01:49
Case31,Settle Conditions With Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 17:24:06,141,1,0.0,2011-06-29 17:14:12
Case48,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 17:30:58,141,0,0.3333333333333333,2011-06-29 17:16:57
Case55,Create Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 3,2011-06-29 17:35:00,141,0,0.0,2011-06-29 17:18:04
Case30,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-06-29 17:37:28,141,1,0.6666666666666666,2011-06-29 17:23:52
Case29,Amend Request for Quotation,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 1,2011-06-29 17:41:33,141,0,0.21428571428571427,2011-06-29 17:27:57
Case66,Analyze Request for Quotation,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 4,2011-06-29 17:42:21,141,2,0.6666666666666666,2011-06-29 17:29:13
Case64,Analyze Purchase Requisition,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 3,2011-06-29 17:47:53,141,0,0.0,2011-06-29 17:38:04
Case24,Amend Request for Quotation,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 1,2011-06-29 17:51:50,141,1,0.2857142857142857,2011-06-29 17:38:12
Case99,Analyze Purchase Requisition,res_2963efd0-c331-4c09-9967-133b12d0666f,Role 3,2011-06-29 18:05:14,141,0,0.3333333333333333,2011-06-29 18:00:35
Case84,Create Request for Quotation,res_bf00957f-2827-4578-919d-baaa46326e20,Role 3,2011-06-29 18:21:04,141,0,0.0,2011-06-29 17:59:49
