caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case81,Deliver Goods Services,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-08 01:06:35,98,3,1.0,2011-07-08 01:06:14
Case45,Confirm Purchase Order,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-08 01:26:46,111,9,1.0,2011-07-07 09:10:53
Case101,Settle Conditions With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-08 02:16:20,98,1,0.0,2011-07-08 02:06:23
Case100,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 02:32:40,98,0,0.0,2011-07-08 02:18:07
Case50,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 02:44:24,98,0,0.0,2011-07-08 02:44:01
Case99,Analyze Quotation Comparison Map,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-08 02:47:29,98,0,0.14285714285714285,2011-07-08 02:46:48
Case100,Amend Request for Quotation,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 1,2011-07-08 03:05:36,98,0,0.07142857142857142,2011-07-08 02:46:36
Case50,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 03:07:35,98,0,0.0,2011-07-08 03:03:27
Case50,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 03:21:27,98,0,0.0,2011-07-08 03:18:18
Case66,Choose best option,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 1,2011-07-08 03:23:12,105,1,0.07142857142857142,2011-07-07 19:00:47
Case24,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-08 03:25:35,97,3,1.0,2011-07-08 03:24:59
Case96,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-08 03:37:09,97,0,0.0,2011-07-08 03:37:09
Case64,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-08 03:50:57,97,0,0.0,2011-07-08 03:50:57
Case82,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 04:02:21,97,0,0.0,2011-07-08 04:02:21
Case77,Create Purchase Order,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 4,2011-07-08 04:12:52,97,0,0.0,2011-07-08 03:58:11
Case82,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 04:15:49,97,0,0.0,2011-07-08 04:11:25
Case71,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-08 04:22:50,97,0,1.0,2011-07-08 04:20:41
Case82,Pay Invoice,res_82876070-d834-41b8-b541-b2c0412cc069,Role 5,2011-07-08 04:29:19,97,0,0.0,2011-07-08 04:26:34
Case74,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-08 05:15:03,96,0,1.0,2011-07-08 05:13:26
Case39,Release Supplier's Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 5,2011-07-08 05:26:22,96,0,0.0,2011-07-08 05:26:03
Case28,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-08 05:27:42,96,0,1.0,2011-07-08 05:26:10
Case26,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 05:40:07,96,0,0.0,2011-07-08 05:40:00
Case39,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 05:45:32,96,0,0.0,2011-07-08 05:40:58
Case39,Pay Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 5,2011-07-08 05:58:39,96,0,0.0,2011-07-08 05:55:52
Case21,Deliver Goods Services,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-08 06:00:43,96,3,1.0,2011-07-08 05:57:44
Case79,Settle Conditions With Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 06:16:01,95,1,0.0,2011-07-08 06:06:10
Case86,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-08 06:19:04,113,8,1.0,2011-07-07 04:29:07
Case26,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 06:27:41,95,0,0.0,2011-07-08 06:24:22
Case26,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 06:40:23,95,0,0.0,2011-07-08 06:36:20
Case26,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 06:59:23,95,0,0.0,2011-07-08 06:52:54
Case95,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-08 07:09:42,94,0,0.3333333333333333,2011-07-08 07:09:34
Case51,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-08 07:13:15,94,0,0.0,2011-07-08 07:00:35
Case75,Deliver Goods Services,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-08 07:18:02,94,3,1.0,2011-07-08 07:17:35
Case88,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-08 07:37:45,94,1,0.0,2011-07-08 07:28:03
Case80,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-08 07:47:59,94,3,1.0,2011-07-08 07:47:29
Case81,Release Purchase Order,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-07-08 08:36:43,94,0,0.07142857142857142,2011-07-08 08:36:03
Case94,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 09:09:35,94,0,0.6666666666666666,2011-07-08 08:57:46
Case91,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 09:27:23,94,0,0.6666666666666666,2011-07-08 09:27:23
Case63,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-08 09:42:53,94,0,0.6666666666666666,2011-07-08 09:42:53
Case70,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 10:03:01,94,0,0.0,2011-07-08 10:02:18
Case97,Create Quotation comparison Map,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 4,2011-07-08 10:12:45,94,0,0.6666666666666666,2011-07-08 09:54:41
Case70,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 10:15:04,94,0,0.0,2011-07-08 10:10:38
Case54,Send Invoice,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-08 10:20:36,94,0,1.0,2011-07-08 10:18:42
Case70,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 10:29:02,94,0,0.0,2011-07-08 10:26:17
Case87,Send Request for Quotation to Supplier,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 4,2011-07-08 10:29:11,94,0,0.0,2011-07-08 08:21:30
Case67,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-08 10:36:24,93,0,1.0,2011-07-08 10:34:36
Case68,Create Purchase Order,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 4,2011-07-08 10:50:42,93,0,0.3333333333333333,2011-07-08 10:34:32
Case24,Release Purchase Order,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-08 10:51:19,93,0,0.07142857142857142,2011-07-08 10:50:59
Case73,Send Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 2,2011-07-08 10:56:28,93,0,1.0,2011-07-08 10:54:56
Case58,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 10:56:30,93,0,0.0,2011-07-08 10:56:21
Case43,Send Request for Quotation to Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 4,2011-07-08 11:02:54,94,1,0.3333333333333333,2011-07-08 08:57:12
Case58,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 11:09:06,93,0,0.0,2011-07-08 11:04:40
Case69,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-08 11:16:57,93,0,0.0,2011-07-08 11:16:57
Case58,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 11:21:17,93,0,0.0,2011-07-08 11:18:53
Case49,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 11:33:32,92,0,0.0,2011-07-08 11:32:35
Case49,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 11:46:14,92,0,0.0,2011-07-08 11:42:28
Case49,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 11:58:41,92,0,0.0,2011-07-08 11:54:47
Case49,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 12:17:31,92,0,0.0,2011-07-08 12:11:23
Case89,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-08 12:30:15,91,3,1.0,2011-07-08 12:29:41
Case98,Settle Conditions With Supplier,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 4,2011-07-08 12:32:47,91,1,0.0,2011-07-08 12:23:07
Case99,Choose best option,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-08 12:52:28,97,0,0.0,2011-07-08 04:27:30
Case101,Create Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 13:03:45,91,0,0.0,2011-07-08 12:47:04
Case93,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 13:04:44,91,0,0.3333333333333333,2011-07-08 12:51:27
Case93,Amend Request for Quotation,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-08 13:39:42,91,0,0.0,2011-07-08 13:18:53
Case21,Release Purchase Order,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-08 13:41:11,91,0,0.07142857142857142,2011-07-08 13:25:24
Case90,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-08 14:12:10,91,0,1.0,2011-07-08 14:10:13
Case62,Send Invoice,res_d813c62c-6057-43fc-871a-738233ff417f,Role 2,2011-07-08 14:21:14,91,0,1.0,2011-07-08 14:19:26
Case59,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 14:23:39,91,0,0.0,2011-07-08 14:22:08
Case75,Release Purchase Order,res_82876070-d834-41b8-b541-b2c0412cc069,Role 1,2011-07-08 14:42:52,91,0,0.0,2011-07-08 14:42:25
Case59,Authorize Supplier's Invoice payment,res_82876070-d834-41b8-b541-b2c0412cc069,Role 5,2011-07-08 14:43:00,91,0,0.0,2011-07-08 14:37:48
Case59,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 14:57:51,91,0,0.0,2011-07-08 14:54:31
Case80,Release Purchase Order,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-08 15:13:41,90,0,0.0,2011-07-08 15:13:08
Case87,Create Quotation comparison Map,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 15:33:17,90,0,0.3333333333333333,2011-07-08 15:17:57
Case51,Send Request for Quotation to Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 16:05:56,91,0,0.0,2011-07-08 14:20:07
Case88,Create Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 17:18:41,90,0,0.3333333333333333,2011-07-08 17:03:03
Case83,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-08 17:26:02,106,9,1.0,2011-07-07 16:33:35
Case94,Send Request for Quotation to Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 17:40:53,90,1,0.6666666666666666,2011-07-08 15:29:12
Case76,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-08 17:43:40,106,8,1.0,2011-07-07 15:52:21
Case97,Analyze Quotation Comparison Map,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-07-08 17:46:40,90,0,0.0,2011-07-08 17:46:40
Case77,Confirm Purchase Order,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 2,2011-07-08 18:25:19,91,6,1.0,2011-07-08 12:33:33
Case71,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 18:35:26,90,0,0.0,2011-07-08 18:35:17
Case71,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 18:44:42,90,0,0.0,2011-07-08 18:39:39
Case71,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 18:58:32,90,0,0.0,2011-07-08 18:55:48
Case74,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 19:15:56,89,0,0.0,2011-07-08 19:15:47
Case74,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 19:35:38,89,0,0.0,2011-07-08 19:31:03
Case89,Release Purchase Order,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-07-08 19:50:20,89,0,0.07142857142857142,2011-07-08 19:49:41
Case74,Pay Invoice,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 5,2011-07-08 19:50:36,89,0,0.0,2011-07-08 19:48:03
Case28,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-08 20:02:59,88,0,0.0,2011-07-08 20:02:59
Case44,Confirm Purchase Order,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 2,2011-07-08 20:14:54,103,8,1.0,2011-07-07 20:17:26
Case96,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-08 20:22:29,88,0,0.8,2011-07-08 20:20:08
Case28,Settle Dispute With Supplier,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 20:33:28,88,0,0.0,2011-07-08 20:29:53
Case28,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 20:47:54,88,0,0.0,2011-07-08 20:43:54
Case81,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-08 20:56:12,88,0,0.0,2011-07-08 20:56:12
Case64,Send Invoice,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-08 21:00:20,88,0,0.8,2011-07-08 20:57:56
Case28,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-08 21:08:38,88,0,0.0,2011-07-08 21:02:15
Case87,Analyze Quotation Comparison Map,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-07-08 22:41:50,87,0,0.07142857142857142,2011-07-08 22:41:50
Case66,Settle Conditions With Supplier,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 4,2011-07-08 22:46:36,87,1,0.0,2011-07-08 22:36:58
Case85,Deliver Goods Services,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-08 23:19:02,87,3,0.8,2011-07-08 23:16:07
Case94,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-08 23:29:22,87,0,0.0,2011-07-08 23:12:50
Case60,Confirm Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 2,2011-07-08 23:30:17,100,8,1.0,2011-07-07 22:20:36
Case79,Create Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-08 23:43:12,87,0,0.3333333333333333,2011-07-08 23:26:36
Case24,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-08 23:43:32,87,0,0.0,2011-07-08 23:43:32
Case99,Settle Conditions With Supplier,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 4,2011-07-09 00:00:08,87,1,0.0,2011-07-08 23:50:57
Case67,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 00:41:32,87,0,0.0,2011-07-09 00:41:32
Case54,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 00:43:56,87,0,0.0,2011-07-09 00:43:56
Case54,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 00:58:19,87,1,0.5,2011-07-09 00:56:04
Case67,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 00:59:39,87,0,0.0,2011-07-09 00:55:36
Case55,Deliver Goods Services,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 01:05:15,87,3,0.8,2011-07-09 01:04:33
Case43,Create Quotation comparison Map,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 4,2011-07-09 01:15:58,87,0,0.0,2011-07-09 01:01:20
Case67,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 01:17:24,87,0,0.0,2011-07-09 01:14:42
Case73,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 01:19:11,86,0,0.5,2011-07-09 01:19:11
Case54,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 01:22:13,86,0,0.0,2011-07-09 01:18:26
Case73,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 01:42:32,85,0,0.0,2011-07-09 01:38:42
Case84,Confirm Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 2,2011-07-09 01:54:47,98,6,1.0,2011-07-08 00:59:15
Case73,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 01:58:08,85,0,0.0,2011-07-09 01:56:25
Case21,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-09 01:59:16,84,0,0.3333333333333333,2011-07-09 01:59:13
Case57,Deliver Goods Services,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-09 02:02:22,84,3,0.6,2011-07-09 02:01:52
Case98,Create Purchase Order,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 4,2011-07-09 02:04:57,85,0,0.0,2011-07-09 01:48:57
Case75,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-09 02:20:42,84,0,0.0,2011-07-09 02:20:42
Case95,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 03:16:16,84,0,0.6,2011-07-09 03:14:04
Case97,Choose best option,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 1,2011-07-09 03:32:39,89,0,0.0,2011-07-08 19:08:51
Case80,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-09 03:49:45,84,0,0.0,2011-07-09 03:49:45
Case90,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 04:26:16,84,0,0.0,2011-07-09 04:26:16
Case69,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 04:36:46,84,0,0.6,2011-07-09 04:34:42
Case90,Authorize Supplier's Invoice payment,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 5,2011-07-09 04:36:50,84,0,0.0,2011-07-09 04:33:04
Case91,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 04:37:06,84,1,0.8,2011-07-09 04:34:57
Case62,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 04:50:06,84,0,0.0,2011-07-09 04:50:06
Case90,Pay Invoice,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 5,2011-07-09 04:53:30,84,0,0.0,2011-07-09 04:50:56
Case63,Send Invoice,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-09 04:57:32,83,0,0.8,2011-07-09 04:55:26
Case62,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 05:16:05,83,0,0.0,2011-07-09 05:12:33
Case78,Confirm Purchase Order,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 2,2011-07-09 05:16:40,97,6,1.0,2011-07-08 03:35:51
Case62,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 05:32:53,83,0,0.0,2011-07-09 05:30:19
Case89,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-09 06:11:07,82,0,0.0,2011-07-09 06:11:07
Case47,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-09 06:18:09,82,3,0.6,2011-07-09 06:17:41
Case94,Analyze Quotation Comparison Map,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-07-09 06:39:02,82,0,0.07142857142857142,2011-07-09 06:39:02
Case85,Release Purchase Order,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-09 06:44:45,82,0,0.07142857142857142,2011-07-09 06:43:31
Case92,Deliver Goods Services,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-09 07:42:31,82,3,0.6,2011-07-09 07:40:19
Case99,Create Purchase Order,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 4,2011-07-09 07:55:26,82,0,0.0,2011-07-09 07:38:13
Case87,Choose best option,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 1,2011-07-09 08:19:43,87,1,0.07142857142857142,2011-07-08 23:59:21
Case55,Release Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-09 08:25:05,82,0,0.07142857142857142,2011-07-09 08:24:57
Case43,Analyze Quotation Comparison Map,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-07-09 08:26:19,82,0,0.07142857142857142,2011-07-09 08:26:19
Case57,Release Purchase Order,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-07-09 09:21:19,82,0,0.07142857142857142,2011-07-09 09:21:19
Case86,Deliver Goods Services,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-09 09:41:21,82,3,0.8,2011-07-09 09:40:52
Case66,Create Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 4,2011-07-09 09:53:33,82,0,0.0,2011-07-09 09:38:40
Case51,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-09 10:32:12,82,0,0.0,2011-07-09 10:17:53
Case65,Deliver Goods Services,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-09 10:32:47,82,3,0.8,2011-07-09 10:32:14
Case100,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-09 10:42:44,82,0,0.0,2011-07-09 10:32:46
Case64,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 11:21:58,82,0,0.0,2011-07-09 11:21:58
Case81,Send Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 2,2011-07-09 11:24:12,82,0,0.8,2011-07-09 11:21:37
Case64,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 11:42:09,82,0,0.0,2011-07-09 11:38:11
Case64,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 12:00:26,82,0,0.0,2011-07-09 11:58:44
Case100,Amend Request for Quotation,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-09 13:04:14,81,0,0.14285714285714285,2011-07-09 12:44:09
Case96,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 13:23:04,81,0,0.0,2011-07-09 13:22:54
Case47,Release Purchase Order,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-09 13:35:06,81,0,0.14285714285714285,2011-07-09 13:35:04
Case96,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 13:49:05,81,0,0.0,2011-07-09 13:44:59
Case96,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 14:10:28,81,0,0.0,2011-07-09 14:08:39
Case21,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 14:20:16,80,0,1.0,2011-07-09 14:17:22
Case92,Release Purchase Order,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-09 15:08:38,80,0,0.14285714285714285,2011-07-09 15:03:21
Case94,Choose best option,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-09 15:29:06,82,1,0.07142857142857142,2011-07-09 07:03:09
Case24,Send Invoice,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-09 16:24:48,80,0,1.0,2011-07-09 16:22:32
Case87,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-09 16:35:20,80,1,0.0,2011-07-09 16:25:49
Case85,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-09 16:43:46,80,0,0.0,2011-07-09 16:43:38
Case86,Release Purchase Order,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-07-09 17:01:06,80,0,0.07142857142857142,2011-07-09 17:01:00
Case75,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 17:07:10,80,0,1.0,2011-07-09 17:04:51
Case95,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 17:16:11,80,0,0.0,2011-07-09 17:15:53
Case45,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-09 17:19:05,80,3,1.0,2011-07-09 17:18:16
