caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case101,Analyze Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 3,2011-07-03 21:19:37,137,0,0.0,2011-07-03 21:08:08
Case70,Send Request for Quotation to Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-03 21:23:32,137,1,0.6666666666666666,2011-07-03 18:04:13
Case41,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-03 21:27:17,137,0,0.3333333333333333,2011-07-03 21:12:07
Case80,Amend Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-03 21:29:26,137,0,0.2857142857142857,2011-07-03 21:10:40
Case89,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-03 21:32:05,137,0,0.6666666666666666,2011-07-03 21:16:36
Case32,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-03 21:32:08,137,1,1.0,2011-07-03 21:21:12
Case31,Release Purchase Order,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-03 21:36:34,137,0,0.35714285714285715,2011-07-03 21:36:08
Case75,Amend Purchase Requisition,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-03 21:49:29,137,0,0.2857142857142857,2011-07-03 21:32:55
Case35,Analyze Quotation Comparison Map,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-03 21:54:41,137,0,0.2857142857142857,2011-07-03 21:52:11
Case52,Choose best option,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-03 22:27:39,138,2,0.14285714285714285,2011-07-03 14:33:16
Case44,Confirm Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-03 22:29:48,138,9,1.0,2011-07-03 13:44:28
Case30,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-03 22:35:11,137,0,0.0,2011-07-03 22:21:04
Case83,Amend Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-03 22:40:02,137,0,0.2857142857142857,2011-07-03 22:24:40
Case3,Choose best option,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-03 22:48:50,138,3,0.2857142857142857,2011-07-03 16:25:38
Case60,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-03 22:52:12,137,1,0.3333333333333333,2011-07-03 22:42:06
Case29,Confirm Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-03 23:17:37,141,10,1.0,2011-07-02 23:14:16
Case18,Send Invoice,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-03 23:20:50,137,0,1.0,2011-07-03 23:18:16
Case78,Analyze Request for Quotation,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 4,2011-07-03 23:25:14,137,0,0.6666666666666666,2011-07-03 23:09:42
Case26,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-03 23:28:01,137,0,0.2857142857142857,2011-07-03 23:27:31
Case47,Confirm Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 2,2011-07-03 23:32:00,141,9,1.0,2011-07-02 21:54:46
Case17,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-03 23:40:21,137,0,0.8,2011-07-03 23:37:45
Case89,Amend Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 1,2011-07-03 23:44:25,137,0,0.21428571428571427,2011-07-03 23:21:54
Case8,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 00:08:58,137,0,0.6666666666666666,2011-07-03 23:50:46
Case11,Analyze Quotation Comparison Map,res_462c499b-e977-4217-bd72-8e910213882a,Role 1,2011-07-04 00:15:03,137,0,0.21428571428571427,2011-07-04 00:13:24
Case23,Create Purchase Order,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-04 00:38:42,137,0,1.0,2011-07-04 00:24:38
Case85,Analyze Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 3,2011-07-04 00:50:20,137,0,0.0,2011-07-04 00:35:22
Case97,Amend Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-04 00:54:51,137,0,0.2857142857142857,2011-07-04 00:31:25
Case73,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 00:56:30,137,0,1.0,2011-07-04 00:39:49
Case59,Send Request for Quotation to Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 01:12:14,137,0,0.3333333333333333,2011-07-03 22:25:55
Case50,Send Request for Quotation to Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 01:16:17,137,1,0.3333333333333333,2011-07-03 22:57:59
Case22,Choose best option,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-04 01:20:45,137,3,0.2857142857142857,2011-07-03 20:03:53
Case10,Send Invoice,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-04 01:29:38,137,0,1.0,2011-07-04 01:27:17
Case46,Create Quotation comparison Map,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-04 01:30:17,137,0,0.6666666666666666,2011-07-04 01:15:05
Case12,Settle Conditions With Supplier,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-04 01:32:18,137,1,0.6666666666666666,2011-07-04 01:22:19
Case66,Analyze Request for Quotation,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 4,2011-07-04 02:18:50,137,0,0.3333333333333333,2011-07-04 02:05:43
Case48,Create Quotation comparison Map,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 02:25:01,137,0,0.6666666666666666,2011-07-04 02:08:07
Case4,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-04 02:26:41,137,3,1.0,2011-07-04 02:26:16
Case55,Settle Conditions With Supplier,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-04 02:30:27,137,1,0.6666666666666666,2011-07-04 02:20:10
Case85,Create Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 3,2011-07-04 02:39:16,137,0,0.0,2011-07-04 02:17:25
Case62,Send Request for Quotation to Supplier,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-04 02:49:52,137,2,0.6666666666666666,2011-07-04 00:19:51
Case81,Analyze Quotation Comparison Map,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-04 03:02:06,137,0,0.2857142857142857,2011-07-04 03:01:29
Case65,Choose best option,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-04 03:04:00,137,3,0.21428571428571427,2011-07-03 20:20:53
Case95,Create Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-04 03:21:43,137,0,0.21428571428571427,2011-07-04 02:58:02
Case43,Confirm Purchase Order,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 2,2011-07-04 03:24:02,139,9,1.0,2011-07-03 08:28:09
Case28,Settle Conditions With Supplier,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 4,2011-07-04 03:25:05,137,1,0.0,2011-07-04 03:14:59
Case96,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-07-04 03:38:24,137,0,0.0,2011-07-04 03:22:03
Case62,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 04:11:45,137,0,0.0,2011-07-04 03:55:02
Case7,Send Invoice,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-04 04:14:51,137,0,1.0,2011-07-04 04:12:35
Case12,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 04:51:00,137,0,0.0,2011-07-04 04:35:21
Case25,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-04 04:54:06,137,3,1.0,2011-07-04 04:53:45
Case60,Create Purchase Order,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-04 04:56:14,137,1,0.3333333333333333,2011-07-04 04:40:21
Case96,Create Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 3,2011-07-04 05:02:54,137,0,0.0,2011-07-04 04:39:46
Case59,Create Quotation comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 4,2011-07-04 05:10:14,137,0,0.6666666666666666,2011-07-04 04:53:11
Case58,Amend Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-04 05:29:25,137,0,0.21428571428571427,2011-07-04 05:09:49
Case70,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 05:39:07,137,0,0.3333333333333333,2011-07-04 05:20:38
Case3,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 05:40:29,137,1,0.6666666666666666,2011-07-04 05:30:46
Case9,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-04 05:44:48,137,3,1.0,2011-07-04 05:44:26
Case56,Create Purchase Order,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 4,2011-07-04 05:54:34,137,0,0.3333333333333333,2011-07-04 05:41:27
Case11,Choose best option,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 1,2011-07-04 06:09:25,137,3,0.21428571428571427,2011-07-04 00:25:42
Case69,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 06:33:24,137,0,0.3333333333333333,2011-07-04 06:15:20
Case55,Create Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 06:37:41,137,0,0.6666666666666666,2011-07-04 06:24:04
Case19,Create Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 06:41:37,137,1,1.0,2011-07-04 06:27:30
Case35,Choose best option,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-04 06:51:36,137,2,0.14285714285714285,2011-07-03 23:17:45
Case32,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 07:08:55,137,0,0.3333333333333333,2011-07-04 06:55:56
Case52,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 07:19:06,137,1,0.3333333333333333,2011-07-04 07:09:29
Case8,Analyze Quotation Comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-04 07:19:07,137,0,0.07142857142857142,2011-07-04 07:19:07
Case88,Send Request for Quotation to Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 07:35:01,137,0,0.6666666666666666,2011-07-04 04:42:58
Case80,Analyze Request for Quotation,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 4,2011-07-04 07:51:57,137,0,0.3333333333333333,2011-07-04 07:38:08
Case49,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 08:06:52,137,1,0.3333333333333333,2011-07-04 07:56:35
Case88,Create Quotation comparison Map,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 4,2011-07-04 08:22:49,137,0,0.3333333333333333,2011-07-04 08:07:25
Case66,Amend Request for Quotation,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-07-04 08:39:44,137,0,0.14285714285714285,2011-07-04 08:21:17
Case31,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 08:41:58,137,0,0.3333333333333333,2011-07-04 08:41:58
Case46,Analyze Quotation Comparison Map,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-07-04 08:44:55,137,0,0.21428571428571427,2011-07-04 08:44:55
Case36,Confirm Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 2,2011-07-04 08:51:14,140,9,1.0,2011-07-03 07:08:07
Case101,Amend Purchase Requisition,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-07-04 08:52:52,137,0,0.21428571428571427,2011-07-04 08:34:38
Case22,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 09:17:25,137,1,0.3333333333333333,2011-07-04 09:08:26
Case67,Send Request for Quotation to Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 09:28:38,137,1,0.3333333333333333,2011-07-04 07:34:24
Case81,Choose best option,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-04 09:31:32,137,3,0.2857142857142857,2011-07-04 03:02:42
Case28,Create Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-04 09:50:02,137,0,0.0,2011-07-04 09:36:03
Case4,Release Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-04 09:53:18,137,0,0.14285714285714285,2011-07-04 09:53:00
Case15,Confirm Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 2,2011-07-04 09:56:34,138,8,1.0,2011-07-03 13:31:48
Case48,Analyze Quotation Comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-04 10:03:53,137,0,0.21428571428571427,2011-07-04 10:02:46
Case67,Create Quotation comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 4,2011-07-04 10:09:49,137,0,0.0,2011-07-04 09:52:44
Case57,Confirm Purchase Order,res_83023012-b453-44ab-92c9-edf4705f938e,Role 2,2011-07-04 10:21:22,139,10,1.0,2011-07-03 09:02:51
Case100,Amend Purchase Requisition,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-07-04 10:21:28,137,0,0.14285714285714285,2011-07-04 09:58:18
Case95,Create Purchase Requisition,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-04 10:37:49,137,0,0.21428571428571427,2011-07-04 10:15:19
Case45,Confirm Purchase Order,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 2,2011-07-04 10:43:52,137,6,1.0,2011-07-04 01:42:33
Case26,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 10:46:13,137,0,0.0,2011-07-04 10:46:13
Case3,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 11:10:55,137,0,0.0,2011-07-04 10:55:35
Case62,Analyze Quotation Comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-04 11:22:50,137,0,0.21428571428571427,2011-07-04 11:22:35
Case34,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-04 11:24:14,137,3,1.0,2011-07-04 11:23:39
Case52,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 11:46:23,137,0,0.3333333333333333,2011-07-04 11:30:54
Case59,Analyze Quotation Comparison Map,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-04 12:06:12,137,0,0.2857142857142857,2011-07-04 12:06:12
Case40,Analyze Request for Quotation,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 4,2011-07-04 12:12:44,137,0,0.3333333333333333,2011-07-04 11:58:52
Case25,Release Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-04 12:17:10,137,0,0.2857142857142857,2011-07-04 12:16:57
Case70,Analyze Quotation Comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-04 12:33:34,137,0,0.35714285714285715,2011-07-04 12:33:34
Case58,Analyze Request for Quotation,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 4,2011-07-04 12:36:44,137,0,0.3333333333333333,2011-07-04 12:22:32
Case91,Analyze Purchase Requisition,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 3,2011-07-04 12:59:53,137,0,0.0,2011-07-04 12:48:49
Case74,Analyze Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 13:09:12,137,0,0.3333333333333333,2011-07-04 12:53:32
Case9,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-04 13:11:04,137,0,0.42857142857142855,2011-07-04 13:10:52
Case18,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-04 13:12:36,137,0,0.0,2011-07-04 13:12:25
Case18,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-04 13:16:46,137,0,0.0,2011-07-04 13:12:37
Case56,Confirm Purchase Order,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 2,2011-07-04 13:17:25,137,8,1.0,2011-07-04 12:41:00
Case49,Create Purchase Order,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 4,2011-07-04 13:22:06,137,0,0.6666666666666666,2011-07-04 13:07:44
Case51,Confirm Purchase Order,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 2,2011-07-04 13:23:59,137,4,0.8,2011-07-04 00:14:14
Case18,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-04 13:24:49,137,0,0.0,2011-07-04 13:23:29
Case69,Analyze Quotation Comparison Map,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-07-04 13:26:23,136,0,0.42857142857142855,2011-07-04 13:25:49
Case17,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-04 13:29:07,136,0,0.0,2011-07-04 13:28:58
Case17,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-04 13:33:29,136,0,0.0,2011-07-04 13:29:08
Case92,Send Request for Quotation to Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-04 13:33:48,137,0,0.0,2011-07-04 11:26:14
Case17,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-04 13:40:06,136,0,0.0,2011-07-04 13:38:33
Case92,Create Quotation comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-04 13:48:59,136,0,0.0,2011-07-04 13:33:49
Case53,Confirm Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 2,2011-07-04 13:58:55,137,7,1.0,2011-07-04 02:20:04
Case69,Choose best option,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-04 14:00:09,135,6,0.42857142857142855,2011-07-04 13:44:32
Case70,Choose best option,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-04 14:05:27,137,5,0.35714285714285715,2011-07-04 12:43:26
Case35,Settle Conditions With Supplier,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-04 14:16:43,135,1,0.0,2011-07-04 14:06:53
Case95,Create Purchase Requisition,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-07-04 14:29:28,135,0,0.35714285714285715,2011-07-04 14:09:14
Case40,Amend Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-04 14:32:27,135,0,0.42857142857142855,2011-07-04 14:14:14
Case64,Settle Conditions With Supplier,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 4,2011-07-04 14:40:28,135,1,0.0,2011-07-04 14:30:43
Case59,Choose best option,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-07-04 14:44:27,137,4,0.2857142857142857,2011-07-04 12:21:50
Case80,Amend Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-07-04 14:44:41,135,1,0.5,2011-07-04 14:26:42
Case93,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-07-04 14:49:40,135,0,0.0,2011-07-04 14:38:02
Case71,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-07-04 14:53:34,135,1,0.3333333333333333,2011-07-04 14:41:18
Case10,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-04 15:08:41,135,0,0.0,2011-07-04 15:08:20
Case10,Authorize Supplier's Invoice payment,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 5,2011-07-04 15:13:03,135,0,0.0,2011-07-04 15:08:42
Case88,Analyze Quotation Comparison Map,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-04 15:16:45,135,0,0.2857142857142857,2011-07-04 15:16:27
Case10,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-04 15:21:34,135,0,0.0,2011-07-04 15:20:08
Case55,Confirm Purchase Order,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-04 15:24:22,135,7,1.0,2011-07-04 15:09:45
Case8,Choose best option,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-07-04 15:59:47,137,1,0.07142857142857142,2011-07-04 07:43:21
Case20,Send Request for Quotation to Supplier,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 4,2011-07-04 16:03:59,135,0,0.0,2011-07-04 14:58:26
Case93,Create Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 3,2011-07-04 16:17:22,134,0,0.0,2011-07-04 15:57:24
Case11,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 16:28:12,134,1,0.0,2011-07-04 16:16:48
Case62,Choose best option,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-04 16:35:14,137,3,0.21428571428571427,2011-07-04 11:28:35
Case63,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 16:44:32,134,1,0.3333333333333333,2011-07-04 16:34:39
Case50,Create Quotation comparison Map,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 16:51:55,134,0,0.0,2011-07-04 16:33:58
Case97,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-07-04 17:08:12,134,0,0.0,2011-07-04 16:55:57
Case48,Choose best option,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-04 17:12:42,137,2,0.21428571428571427,2011-07-04 10:25:09
Case67,Analyze Quotation Comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-04 17:19:34,134,0,0.14285714285714285,2011-07-04 17:19:00
Case81,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 17:22:59,134,1,0.0,2011-07-04 17:12:03
Case28,Confirm Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 2,2011-07-04 17:27:40,134,7,1.0,2011-07-04 17:10:37
Case46,Choose best option,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-04 17:47:58,137,1,0.07142857142857142,2011-07-04 09:41:15
Case7,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-04 17:49:12,134,0,0.0,2011-07-04 17:48:50
Case7,Settle Dispute With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 5,2011-07-04 17:52:35,134,0,0.0,2011-07-04 17:49:13
Case79,Analyze Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 17:56:23,134,0,0.3333333333333333,2011-07-04 17:42:42
Case71,Create Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 3,2011-07-04 17:57:48,134,0,0.0,2011-07-04 17:37:14
Case22,Create Purchase Order,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 4,2011-07-04 18:01:49,134,0,0.6666666666666666,2011-07-04 17:48:01
Case7,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-04 18:01:50,134,0,0.0,2011-07-04 17:58:55
Case76,Analyze Request for Quotation,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 4,2011-07-04 18:08:15,134,1,1.0,2011-07-04 17:51:06
Case30,Send Request for Quotation to Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 18:19:32,134,0,0.3333333333333333,2011-07-04 17:19:14
Case7,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-04 18:29:04,134,0,0.0,2011-07-04 18:22:47
Case88,Choose best option,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 1,2011-07-04 18:31:53,134,4,0.2857142857142857,2011-07-04 15:32:51
Case75,Analyze Purchase Requisition,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 3,2011-07-04 18:34:13,134,0,0.0,2011-07-04 18:22:05
Case34,Release Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-04 18:49:36,133,0,0.07142857142857142,2011-07-04 18:49:36
Case84,Analyze Request for Quotation,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 4,2011-07-04 18:50:00,133,0,0.3333333333333333,2011-07-04 18:36:00
Case91,Amend Purchase Requisition,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 1,2011-07-04 19:11:25,133,0,0.14285714285714285,2011-07-04 18:54:29
Case76,Amend Request for Quotation,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 1,2011-07-04 19:11:54,133,0,0.07142857142857142,2011-07-04 18:50:12
Case24,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-04 19:12:01,133,3,1.0,2011-07-04 19:11:22
Case95,Create Purchase Requisition,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 1,2011-07-04 19:12:52,133,0,0.21428571428571427,2011-07-04 18:56:03
Case83,Analyze Purchase Requisition,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 3,2011-07-04 19:12:59,133,0,0.0,2011-07-04 19:01:28
Case95,Create Purchase Requisition,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 1,2011-07-04 19:38:58,133,0,0.07142857142857142,2011-07-04 19:19:53
