caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
35,W_Nabellen incomplete dossiers,2012-02-21 11:22:06,2012-02-21 11:24:43,Role 1,478,1.560940906183508,0
452,W_Afhandelen leads,2012-02-21 11:24:26,2012-02-21 11:26:48,Role 1,480,1.517955278238281,0
443,W_Completeren aanvraag,2012-02-21 11:26:23,2012-02-21 11:28:39,Role 1,480,2.0151291657420343,0
37,W_Valideren aanvraag,2012-02-21 11:27:17,2012-02-21 11:31:16,Role 2,453,2.288837834662629,0
125,W_Nabellen incomplete dossiers,2012-02-21 11:33:53,2012-02-21 11:36:28,Role 1,480,1.560940906183508,0
450,W_Completeren aanvraag,2012-02-21 11:35:06,2012-02-21 11:37:34,Role 1,479,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 11:37:12,2012-02-21 11:39:34,Role 1,481,1.517955278238281,0
454,W_Afhandelen leads,2012-02-21 11:42:02,2012-02-21 11:44:23,Role 1,481,1.517955278238281,0
429,W_Completeren aanvraag,2012-02-21 11:45:04,2012-02-21 11:47:21,Role 1,478,2.0151291657420343,0
456,W_Afhandelen leads,2012-02-21 11:48:58,2012-02-21 11:51:19,Role 1,483,1.517955278238281,0
347,W_Completeren aanvraag,2012-02-21 11:51:01,2012-02-21 11:53:30,Role 1,463,2.0151291657420343,0
457,W_Beoordelen fraude,2012-02-21 11:52:22,2012-02-21 11:55:08,Role 6,481,1.001501168300547,0
458,W_Completeren aanvraag,2012-02-21 11:52:46,2012-02-21 11:55:30,Role 1,482,3.0151291657420343,0
459,W_Afhandelen leads,2012-02-21 12:03:46,2012-02-21 12:06:34,Role 1,483,1.517955278238281,0
452,W_Completeren aanvraag,2012-02-21 12:08:14,2012-02-21 12:10:34,Role 1,481,2.0151291657420343,0
460,W_Beoordelen fraude,2012-02-21 12:14:29,2012-02-21 12:17:15,Role 6,484,1.001501168300547,0
453,W_Completeren aanvraag,2012-02-21 12:21:01,2012-02-21 12:23:21,Role 1,480,2.0151291657420343,0
125,W_Valideren aanvraag,2012-02-21 12:18:31,2012-02-21 12:23:22,Role 2,480,2.288837834662629,0
454,W_Completeren aanvraag,2012-02-21 12:25:54,2012-02-21 12:28:14,Role 1,480,2.0151291657420343,0
457,W_Afhandelen leads,2012-02-21 12:29:10,2012-02-21 12:31:30,Role 1,482,1.517955278238281,0
447,W_Nabellen offertes,2012-02-21 12:31:39,2012-02-21 12:33:49,Role 1,480,1.4965995274583261,0
456,W_Completeren aanvraag,2012-02-21 12:32:45,2012-02-21 12:35:05,Role 1,480,2.0151291657420343,0
461,W_Afhandelen leads,2012-02-21 12:35:05,2012-02-21 12:37:52,Role 1,483,1.517955278238281,0
443,W_Completeren aanvraag,2012-02-21 12:42:43,2012-02-21 12:44:52,Role 1,481,2.0151291657420343,0
451,W_Nabellen offertes,2012-02-21 12:43:12,2012-02-21 12:45:22,Role 1,481,1.4965995274583261,0
462,W_Afhandelen leads,2012-02-21 12:49:33,2012-02-21 12:52:20,Role 1,483,1.517955278238281,0
35,W_Valideren aanvraag,2012-02-21 12:47:44,2012-02-21 12:52:41,Role 2,481,2.288837834662629,0
460,W_Afhandelen leads,2012-02-21 12:51:27,2012-02-21 12:53:49,Role 1,484,2.517955278238281,0
455,W_Completeren aanvraag,2012-02-21 12:54:42,2012-02-21 12:57:10,Role 1,483,2.0151291657420343,0
463,W_Completeren aanvraag,2012-02-21 13:16:48,2012-02-21 13:19:33,Role 1,481,2.0151291657420343,0
193,W_Nabellen offertes,2012-02-21 13:18:08,2012-02-21 13:20:28,Role 1,380,1.4965995274583261,0
464,W_Afhandelen leads,2012-02-21 13:28:14,2012-02-21 13:31:01,Role 1,482,1.517955278238281,0
453,W_Completeren aanvraag,2012-02-21 13:29:34,2012-02-21 13:31:48,Role 1,484,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 13:37:06,2012-02-21 13:39:20,Role 1,483,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-21 13:42:23,2012-02-21 13:44:32,Role 1,483,1.4965995274583261,0
459,W_Completeren aanvraag,2012-02-21 13:47:26,2012-02-21 13:49:53,Role 1,483,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-21 13:51:13,2012-02-21 13:53:18,Role 1,472,2.0151291657420343,0
26,W_Valideren aanvraag,2012-02-21 13:52:04,2012-02-21 13:55:48,Role 2,451,2.288837834662629,0
465,W_Afhandelen leads,2012-02-21 13:56:02,2012-02-21 13:58:49,Role 1,482,1.517955278238281,0
466,W_Completeren aanvraag,2012-02-21 13:56:32,2012-02-21 13:59:17,Role 1,483,2.0151291657420343,0
11,W_Valideren aanvraag,2012-02-21 13:54:47,2012-02-21 14:02:26,Role 2,453,3.288837834662629,0
448,W_Completeren aanvraag,2012-02-21 14:04:45,2012-02-21 14:07:02,Role 1,481,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-21 14:05:42,2012-02-21 14:07:48,Role 1,482,3.0151291657420343,0
24,W_Valideren aanvraag,2012-02-21 14:08:17,2012-02-21 14:12:05,Role 2,453,2.288837834662629,0
454,W_Nabellen offertes,2012-02-21 14:11:28,2012-02-21 14:13:36,Role 1,483,1.4965995274583261,0
467,W_Beoordelen fraude,2012-02-21 14:12:03,2012-02-21 14:14:50,Role 6,483,1.001501168300547,0
447,W_Valideren aanvraag,2012-02-21 14:17:57,2012-02-21 14:22:00,Role 2,482,2.288837834662629,0
468,W_Afhandelen leads,2012-02-21 14:22:19,2012-02-21 14:25:06,Role 1,484,1.517955278238281,0
76,W_Valideren aanvraag,2012-02-21 14:28:15,2012-02-21 14:31:47,Role 2,451,2.288837834662629,0
469,W_Completeren aanvraag,2012-02-21 14:30:57,2012-02-21 14:33:41,Role 1,485,2.0151291657420343,0
470,W_Afhandelen leads,2012-02-21 14:30:59,2012-02-21 14:33:46,Role 1,486,1.517955278238281,0
451,W_Valideren aanvraag,2012-02-21 14:29:00,2012-02-21 14:35:42,Role 2,482,3.288837834662629,0
26,W_Nabellen incomplete dossiers,2012-02-21 14:34:35,2012-02-21 14:36:31,Role 1,481,1.560940906183508,0
11,W_Nabellen incomplete dossiers,2012-02-21 14:40:20,2012-02-21 14:43:03,Role 1,482,1.560940906183508,0
4,W_Valideren aanvraag,2012-02-21 14:43:47,2012-02-21 14:47:35,Role 2,424,2.288837834662629,0
467,W_Afhandelen leads,2012-02-21 14:49:02,2012-02-21 14:51:20,Role 1,483,1.517955278238281,0
341,W_Nabellen offertes,2012-02-21 14:49:22,2012-02-21 14:51:47,Role 1,460,1.4965995274583261,0
24,W_Nabellen incomplete dossiers,2012-02-21 14:50:04,2012-02-21 14:52:03,Role 1,483,1.560940906183508,0
447,W_Nabellen incomplete dossiers,2012-02-21 15:04:33,2012-02-21 15:06:35,Role 1,483,1.560940906183508,0
453,W_Nabellen offertes,2012-02-21 15:06:16,2012-02-21 15:08:16,Role 1,481,1.4965995274583261,0
456,W_Nabellen offertes,2012-02-21 15:09:07,2012-02-21 15:11:06,Role 1,481,1.4965995274583261,0
76,W_Nabellen incomplete dossiers,2012-02-21 15:10:26,2012-02-21 15:12:27,Role 1,486,1.560940906183508,0
5,W_Valideren aanvraag,2012-02-21 15:13:07,2012-02-21 15:16:52,Role 2,423,2.288837834662629,0
451,W_Nabellen incomplete dossiers,2012-02-21 15:17:49,2012-02-21 15:20:11,Role 1,486,1.560940906183508,0
26,W_Valideren aanvraag,2012-02-21 15:18:24,2012-02-21 15:23:19,Role 2,486,2.288837834662629,0
11,W_Valideren aanvraag,2012-02-21 15:24:41,2012-02-21 15:29:22,Role 2,486,2.288837834662629,0
452,W_Valideren aanvraag,2012-02-21 15:29:21,2012-02-21 15:36:17,Role 2,481,3.288837834662629,0
24,W_Valideren aanvraag,2012-02-21 15:33:37,2012-02-21 15:40:39,Role 2,484,4.288837834662629,0
48,W_Valideren aanvraag,2012-02-21 15:32:28,2012-02-21 15:41:19,Role 2,451,3.288837834662629,0
471,W_Completeren aanvraag,2012-02-21 15:40:11,2012-02-21 15:42:55,Role 1,481,2.0151291657420343,0
472,W_Completeren aanvraag,2012-02-21 15:46:15,2012-02-21 15:48:59,Role 1,480,2.0151291657420343,0
57,W_Valideren aanvraag,2012-02-21 15:50:12,2012-02-21 15:53:46,Role 2,451,2.288837834662629,0
443,W_Nabellen offertes,2012-02-21 15:52:09,2012-02-21 15:54:02,Role 1,482,1.4965995274583261,0
76,W_Valideren aanvraag,2012-02-21 15:54:20,2012-02-21 15:58:44,Role 2,484,2.288837834662629,0
473,W_Completeren aanvraag,2012-02-21 15:59:21,2012-02-21 16:02:05,Role 1,479,2.0151291657420343,0
447,W_Valideren aanvraag,2012-02-21 15:57:19,2012-02-21 16:03:53,Role 2,484,3.288837834662629,0
454,W_Valideren aanvraag,2012-02-21 15:58:37,2012-02-21 16:05:15,Role 2,483,4.288837834662629,0
468,W_Completeren aanvraag,2012-02-21 16:06:05,2012-02-21 16:08:31,Role 1,484,2.0151291657420343,0
451,W_Valideren aanvraag,2012-02-21 16:05:49,2012-02-21 16:10:37,Role 2,483,2.288837834662629,0
470,W_Completeren aanvraag,2012-02-21 16:12:52,2012-02-21 16:15:17,Role 1,486,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 16:21:53,2012-02-21 16:24:09,Role 1,480,2.0151291657420343,0
51,W_Valideren aanvraag,2012-02-21 16:35:09,2012-02-21 16:38:44,Role 2,451,2.288837834662629,0
454,W_Nabellen incomplete dossiers,2012-02-21 16:47:20,2012-02-21 16:49:43,Role 1,479,1.560940906183508,0
474,W_Afhandelen leads,2012-02-21 16:52:13,2012-02-21 16:54:59,Role 1,478,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 17:14:50,2012-02-21 17:17:05,Role 1,481,2.0151291657420343,0
46,W_Valideren aanvraag,2012-02-21 17:17:28,2012-02-21 17:20:57,Role 2,451,2.288837834662629,0
475,W_Completeren aanvraag,2012-02-21 17:19:28,2012-02-21 17:22:11,Role 1,478,2.0151291657420343,0
447,W_Nabellen incomplete dossiers,2012-02-21 17:28:58,2012-02-21 17:31:17,Role 1,479,1.560940906183508,0
137,W_Valideren aanvraag,2012-02-21 17:31:34,2012-02-21 17:34:50,Role 2,459,2.288837834662629,0
476,W_Beoordelen fraude,2012-02-21 17:32:08,2012-02-21 17:34:55,Role 6,478,1.001501168300547,0
477,W_Beoordelen fraude,2012-02-21 17:34:55,2012-02-21 17:37:42,Role 6,479,1.001501168300547,0
453,W_Valideren aanvraag,2012-02-21 17:35:48,2012-02-21 17:39:43,Role 2,484,2.288837834662629,0
454,W_Valideren aanvraag,2012-02-21 17:39:49,2012-02-21 17:44:28,Role 2,477,2.288837834662629,0
448,W_Completeren aanvraag,2012-02-21 17:44:03,2012-02-21 17:46:11,Role 1,482,2.0151291657420343,0
456,W_Valideren aanvraag,2012-02-21 17:40:01,2012-02-21 17:47:39,Role 2,484,3.288837834662629,0
429,W_Completeren aanvraag,2012-02-21 17:46:05,2012-02-21 17:48:14,Role 1,480,3.0151291657420343,0
476,W_Afhandelen leads,2012-02-21 18:09:08,2012-02-21 18:11:23,Role 1,479,1.517955278238281,0
137,W_Nabellen incomplete dossiers,2012-02-21 18:13:45,2012-02-21 18:15:37,Role 1,479,1.560940906183508,0
477,W_Afhandelen leads,2012-02-21 18:13:59,2012-02-21 18:16:15,Role 1,479,1.517955278238281,0
352,W_Nabellen offertes,2012-02-21 18:16:18,2012-02-21 18:18:39,Role 1,466,1.4965995274583261,0
453,W_Nabellen incomplete dossiers,2012-02-21 18:26:07,2012-02-21 18:28:00,Role 1,479,1.560940906183508,0
478,W_Beoordelen fraude,2012-02-21 18:37:56,2012-02-21 18:40:43,Role 6,477,1.001501168300547,0
16,W_Valideren aanvraag,2012-02-21 18:43:12,2012-02-21 18:46:48,Role 2,451,2.288837834662629,0
476,W_Completeren aanvraag,2012-02-21 18:52:50,2012-02-21 18:55:03,Role 1,477,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-21 18:58:41,2012-02-21 19:01:05,Role 1,474,2.0151291657420343,0
137,W_Valideren aanvraag,2012-02-21 18:57:14,2012-02-21 19:01:31,Role 2,477,2.288837834662629,0
446,W_Completeren aanvraag,2012-02-21 19:12:42,2012-02-21 19:15:05,Role 1,476,2.0151291657420343,0
447,W_Valideren aanvraag,2012-02-21 19:11:03,2012-02-21 19:16:13,Role 2,477,2.288837834662629,0
478,W_Afhandelen leads,2012-02-21 19:14:56,2012-02-21 19:17:11,Role 1,477,1.517955278238281,0
449,W_Completeren aanvraag,2012-02-21 19:23:14,2012-02-21 19:25:37,Role 1,478,2.0151291657420343,0
16,W_Nabellen incomplete dossiers,2012-02-21 19:24:42,2012-02-21 19:26:38,Role 1,477,1.560940906183508,0
453,W_Valideren aanvraag,2012-02-21 19:22:10,2012-02-21 19:26:54,Role 2,476,2.288837834662629,0
479,W_Beoordelen fraude,2012-02-21 19:33:05,2012-02-21 19:35:52,Role 6,478,1.001501168300547,0
470,W_Completeren aanvraag,2012-02-21 19:36:56,2012-02-21 19:39:09,Role 1,478,2.0151291657420343,0
23,W_Valideren aanvraag,2012-02-21 19:50:00,2012-02-21 19:53:32,Role 2,454,2.288837834662629,0
478,W_Completeren aanvraag,2012-02-21 19:58:38,2012-02-21 20:00:51,Role 1,477,2.0151291657420343,0
137,W_Nabellen incomplete dossiers,2012-02-21 20:08:09,2012-02-21 20:10:01,Role 1,477,1.560940906183508,0
16,W_Valideren aanvraag,2012-02-21 20:07:59,2012-02-21 20:12:09,Role 2,477,2.288837834662629,0
479,W_Afhandelen leads,2012-02-21 20:10:05,2012-02-21 20:12:18,Role 1,478,1.517955278238281,0
447,W_Nabellen incomplete dossiers,2012-02-21 20:24:57,2012-02-21 20:27:05,Role 1,477,1.560940906183508,0
476,W_Nabellen offertes,2012-02-21 20:26:23,2012-02-21 20:28:23,Role 1,477,1.4965995274583261,0
23,W_Nabellen incomplete dossiers,2012-02-21 20:31:26,2012-02-21 20:33:20,Role 1,478,1.560940906183508,0
27,W_Valideren aanvraag,2012-02-21 20:37:57,2012-02-21 20:41:26,Role 2,455,2.288837834662629,0
480,W_Completeren aanvraag,2012-02-21 20:40:14,2012-02-21 20:42:56,Role 1,478,2.0151291657420343,0
453,W_Nabellen incomplete dossiers,2012-02-21 20:55:32,2012-02-21 20:57:29,Role 1,477,1.560940906183508,0
137,W_Valideren aanvraag,2012-02-21 21:01:35,2012-02-21 21:06:16,Role 2,478,2.288837834662629,0
478,W_Completeren aanvraag,2012-02-21 21:06:58,2012-02-21 21:09:03,Role 1,478,2.0151291657420343,0
314,W_Nabellen offertes,2012-02-21 21:16:21,2012-02-21 21:18:39,Role 1,452,1.4965995274583261,0
23,W_Valideren aanvraag,2012-02-21 21:14:58,2012-02-21 21:19:04,Role 2,477,2.288837834662629,0
27,W_Nabellen incomplete dossiers,2012-02-21 21:19:07,2012-02-21 21:21:00,Role 1,478,1.560940906183508,0
16,W_Nabellen incomplete dossiers,2012-02-21 21:19:36,2012-02-21 21:21:30,Role 1,478,2.5609409061835082,0
455,W_Completeren aanvraag,2012-02-21 21:21:30,2012-02-21 21:23:36,Role 1,478,2.0151291657420343,0
481,W_Completeren aanvraag,2012-02-21 21:25:13,2012-02-21 21:27:55,Role 1,478,2.0151291657420343,0
458,W_Completeren aanvraag,2012-02-21 21:40:23,2012-02-21 21:42:43,Role 1,482,2.0151291657420343,0
447,W_Valideren aanvraag,2012-02-21 21:43:07,2012-02-21 21:48:27,Role 2,477,2.288837834662629,0
482,W_Completeren aanvraag,2012-02-21 21:45:46,2012-02-21 21:48:28,Role 1,479,2.0151291657420343,0
137,W_Nabellen incomplete dossiers,2012-02-21 21:58:36,2012-02-21 22:00:32,Role 1,478,1.560940906183508,0
112,W_Valideren aanvraag,2012-02-21 22:01:53,2012-02-21 22:04:34,Role 2,460,2.288837834662629,0
483,W_Beoordelen fraude,2012-02-21 22:02:33,2012-02-21 22:05:20,Role 6,479,1.001501168300547,0
27,W_Valideren aanvraag,2012-02-21 22:02:35,2012-02-21 22:10:57,Role 2,477,3.288837834662629,0
476,W_Valideren aanvraag,2012-02-21 22:12:29,2012-02-21 22:15:55,Role 2,477,2.288837834662629,0
459,W_Completeren aanvraag,2012-02-21 22:14:26,2012-02-21 22:16:31,Role 1,477,2.0151291657420343,0
39,W_Valideren aanvraag,2012-02-21 22:20:14,2012-02-21 22:23:32,Role 2,459,2.288837834662629,0
429,W_Completeren aanvraag,2012-02-21 22:24:25,2012-02-21 22:26:25,Role 1,477,2.0151291657420343,0
16,W_Valideren aanvraag,2012-02-21 22:23:55,2012-02-21 22:28:20,Role 2,477,2.288837834662629,0
484,W_Afhandelen leads,2012-02-21 22:28:14,2012-02-21 22:30:58,Role 1,479,1.517955278238281,0
483,W_Afhandelen leads,2012-02-21 22:39:33,2012-02-21 22:41:44,Role 1,479,1.517955278238281,0
478,W_Nabellen offertes,2012-02-21 22:43:23,2012-02-21 22:45:10,Role 1,478,1.4965995274583261,0
112,W_Nabellen incomplete dossiers,2012-02-21 22:44:21,2012-02-21 22:45:59,Role 1,479,1.560940906183508,0
453,W_Valideren aanvraag,2012-02-21 22:43:54,2012-02-21 22:48:59,Role 2,478,2.288837834662629,0
485,W_Completeren aanvraag,2012-02-21 22:47:07,2012-02-21 22:49:48,Role 1,478,2.0151291657420343,0
85,W_Valideren aanvraag,2012-02-21 22:45:41,2012-02-21 22:54:19,Role 2,460,3.288837834662629,0
476,W_Nabellen incomplete dossiers,2012-02-21 22:57:56,2012-02-21 22:59:40,Role 1,479,1.560940906183508,0
137,W_Valideren aanvraag,2012-02-21 22:56:52,2012-02-21 23:01:44,Role 2,478,2.288837834662629,0
443,W_Valideren aanvraag,2012-02-21 23:02:25,2012-02-21 23:06:18,Role 2,479,2.288837834662629,0
486,W_Beoordelen fraude,2012-02-21 23:13:50,2012-02-21 23:16:37,Role 6,476,1.001501168300547,0
27,W_Nabellen incomplete dossiers,2012-02-21 23:18:18,2012-02-21 23:20:34,Role 1,479,1.560940906183508,0
483,W_Completeren aanvraag,2012-02-21 23:23:11,2012-02-21 23:25:19,Role 1,477,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-21 23:27:47,2012-02-21 23:31:26,Role 2,477,2.288837834662629,0
288,W_Nabellen offertes,2012-02-21 23:32:53,2012-02-21 23:34:59,Role 1,479,1.4965995274583261,0
466,W_Completeren aanvraag,2012-02-21 23:45:12,2012-02-21 23:47:31,Role 1,482,2.0151291657420343,0
476,W_Valideren aanvraag,2012-02-21 23:45:13,2012-02-21 23:49:27,Role 2,477,2.288837834662629,0
487,W_Completeren aanvraag,2012-02-21 23:49:22,2012-02-21 23:52:03,Role 1,476,2.0151291657420343,0
486,W_Afhandelen leads,2012-02-21 23:50:51,2012-02-21 23:53:01,Role 1,476,1.517955278238281,0
33,W_Valideren aanvraag,2012-02-21 23:53:18,2012-02-21 23:56:31,Role 2,460,2.288837834662629,0
44,W_Valideren aanvraag,2012-02-21 23:55:54,2012-02-22 00:04:16,Role 2,460,3.288837834662629,0
453,W_Nabellen incomplete dossiers,2012-02-22 00:02:02,2012-02-22 00:04:51,Role 1,478,1.560940906183508,0
100,W_Valideren aanvraag,2012-02-22 00:21:36,2012-02-22 00:25:42,Role 2,464,2.288837834662629,0
27,W_Valideren aanvraag,2012-02-22 00:22:46,2012-02-22 00:30:50,Role 2,476,3.288837834662629,0
139,W_Nabellen offertes,2012-02-22 00:30:13,2012-02-22 00:32:41,Role 1,361,1.4965995274583261,0
483,W_Completeren aanvraag,2012-02-22 00:31:25,2012-02-22 00:33:44,Role 1,476,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-22 00:34:28,2012-02-22 00:36:53,Role 1,475,2.0151291657420343,0
478,W_Valideren aanvraag,2012-02-22 00:29:05,2012-02-22 00:38:37,Role 2,477,3.288837834662629,0
201,W_Nabellen offertes,2012-02-22 00:47:26,2012-02-22 00:49:45,Role 1,383,1.4965995274583261,0
100,W_Nabellen incomplete dossiers,2012-02-22 01:05:02,2012-02-22 01:07:23,Role 1,473,1.560940906183508,0
471,W_Completeren aanvraag,2012-02-22 01:24:53,2012-02-22 01:27:35,Role 1,479,2.0151291657420343,0
27,W_Nabellen incomplete dossiers,2012-02-22 01:27:18,2012-02-22 01:30:20,Role 1,473,1.560940906183508,0
478,W_Nabellen incomplete dossiers,2012-02-22 01:28:33,2012-02-22 01:31:37,Role 1,473,2.5609409061835082,0
472,W_Completeren aanvraag,2012-02-22 01:30:33,2012-02-22 01:33:14,Role 1,480,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-22 01:32:41,2012-02-22 01:35:09,Role 1,477,3.0151291657420343,0
100,W_Valideren aanvraag,2012-02-22 01:49:27,2012-02-22 01:54:48,Role 2,473,2.288837834662629,0
153,W_Nabellen offertes,2012-02-22 01:56:09,2012-02-22 01:58:20,Role 1,452,1.4965995274583261,0
453,W_Valideren aanvraag,2012-02-22 01:54:45,2012-02-22 02:00:21,Role 2,473,3.288837834662629,0
36,W_Valideren aanvraag,2012-02-22 02:12:43,2012-02-22 02:17:05,Role 2,460,2.288837834662629,0
486,W_Completeren aanvraag,2012-02-22 02:23:41,2012-02-22 02:26:08,Role 1,473,2.0151291657420343,0
478,W_Valideren aanvraag,2012-02-22 02:30:42,2012-02-22 02:36:19,Role 2,473,2.288837834662629,0
27,W_Valideren aanvraag,2012-02-22 02:34:05,2012-02-22 02:39:25,Role 2,473,3.288837834662629,0
483,W_Nabellen offertes,2012-02-22 02:52:44,2012-02-22 02:55:02,Role 1,473,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 03:30:17,2012-02-22 03:32:56,Role 1,475,2.0151291657420343,0
459,W_Completeren aanvraag,2012-02-22 03:36:30,2012-02-22 03:38:46,Role 1,479,2.0151291657420343,0
79,W_Valideren aanvraag,2012-02-22 03:56:58,2012-02-22 04:01:08,Role 2,465,2.288837834662629,0
478,W_Nabellen incomplete dossiers,2012-02-22 04:10:13,2012-02-22 04:12:53,Role 1,470,1.560940906183508,0
458,W_Completeren aanvraag,2012-02-22 04:18:57,2012-02-22 04:21:23,Role 1,478,2.0151291657420343,0
59,W_Valideren aanvraag,2012-02-22 04:19:52,2012-02-22 04:24:14,Role 2,463,2.288837834662629,0
486,W_Nabellen offertes,2012-02-22 04:25:36,2012-02-22 04:27:55,Role 1,470,1.4965995274583261,0
312,W_Completeren aanvraag,2012-02-22 04:37:52,2012-02-22 04:40:20,Role 1,455,2.0151291657420343,0
79,W_Nabellen incomplete dossiers,2012-02-22 04:39:00,2012-02-22 04:41:27,Role 1,469,1.560940906183508,0
188,W_Nabellen offertes,2012-02-22 04:56:19,2012-02-22 04:58:54,Role 1,378,1.4965995274583261,0
483,W_Valideren aanvraag,2012-02-22 05:17:17,2012-02-22 05:22:13,Role 2,469,2.288837834662629,0
79,W_Valideren aanvraag,2012-02-22 05:23:11,2012-02-22 05:28:18,Role 2,468,2.288837834662629,0
60,W_Valideren aanvraag,2012-02-22 05:35:55,2012-02-22 05:40:12,Role 2,463,2.288837834662629,0
488,W_Completeren aanvraag,2012-02-22 05:46:28,2012-02-22 05:49:29,Role 1,466,2.0151291657420343,0
66,W_Valideren aanvraag,2012-02-22 05:45:52,2012-02-22 05:50:08,Role 2,465,2.288837834662629,0
478,W_Valideren aanvraag,2012-02-22 05:49:35,2012-02-22 05:54:53,Role 2,469,3.288837834662629,0
466,W_Completeren aanvraag,2012-02-22 06:23:07,2012-02-22 06:25:32,Role 1,475,2.0151291657420343,0
486,W_Valideren aanvraag,2012-02-22 06:48:04,2012-02-22 06:52:47,Role 2,468,2.288837834662629,0
472,W_Completeren aanvraag,2012-02-22 07:17:33,2012-02-22 07:20:04,Role 1,473,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-22 07:27:28,2012-02-22 07:30:06,Role 1,478,2.0151291657420343,0
489,W_Completeren aanvraag,2012-02-22 07:34:58,2012-02-22 07:37:58,Role 1,464,2.0151291657420343,0
165,W_Nabellen offertes,2012-02-22 08:15:02,2012-02-22 08:17:21,Role 1,377,1.4965995274583261,0
490,W_Beoordelen fraude,2012-02-22 08:38:02,2012-02-22 08:40:48,Role 6,465,1.001501168300547,0
491,W_Beoordelen fraude,2012-02-22 08:40:48,2012-02-22 08:43:34,Role 6,466,1.001501168300547,0
444,W_Completeren aanvraag,2012-02-22 08:43:03,2012-02-22 08:45:25,Role 1,473,2.0151291657420343,0
158,W_Nabellen offertes,2012-02-22 08:47:48,2012-02-22 08:50:05,Role 1,378,1.4965995274583261,0
176,W_Nabellen offertes,2012-02-22 08:57:07,2012-02-22 08:59:26,Role 1,377,1.4965995274583261,0
490,W_Afhandelen leads,2012-02-22 09:13:45,2012-02-22 09:16:17,Role 1,466,1.517955278238281,0
491,W_Afhandelen leads,2012-02-22 09:17:20,2012-02-22 09:19:52,Role 1,466,1.517955278238281,0
492,W_Beoordelen fraude,2012-02-22 09:20:19,2012-02-22 09:23:05,Role 6,467,1.001501168300547,0
493,W_Afhandelen leads,2012-02-22 09:27:04,2012-02-22 09:30:08,Role 1,468,1.517955278238281,0
62,W_Valideren aanvraag,2012-02-22 09:33:27,2012-02-22 09:37:46,Role 2,457,2.288837834662629,0
494,W_Completeren aanvraag,2012-02-22 09:34:56,2012-02-22 09:37:56,Role 1,469,2.0151291657420343,0
495,W_Beoordelen fraude,2012-02-22 09:36:26,2012-02-22 09:39:12,Role 6,470,1.001501168300547,0
173,W_Nabellen offertes,2012-02-22 09:37:25,2012-02-22 09:39:42,Role 1,381,1.4965995274583261,0
496,W_Beoordelen fraude,2012-02-22 09:39:12,2012-02-22 09:41:58,Role 6,471,1.001501168300547,0
497,W_Completeren aanvraag,2012-02-22 09:39:26,2012-02-22 09:42:26,Role 1,472,2.0151291657420343,0
498,W_Beoordelen fraude,2012-02-22 09:45:49,2012-02-22 09:48:35,Role 6,473,1.001501168300547,0
492,W_Afhandelen leads,2012-02-22 09:56:02,2012-02-22 09:58:33,Role 1,467,1.517955278238281,0
490,W_Completeren aanvraag,2012-02-22 09:58:00,2012-02-22 10:00:29,Role 1,466,2.0151291657420343,0
113,W_Nabellen offertes,2012-02-22 10:00:08,2012-02-22 10:02:12,Role 1,362,1.4965995274583261,0
499,W_Beoordelen fraude,2012-02-22 09:59:27,2012-02-22 10:02:13,Role 6,473,1.001501168300547,0
491,W_Completeren aanvraag,2012-02-22 10:01:56,2012-02-22 10:04:25,Role 1,466,2.0151291657420343,0
164,W_Nabellen offertes,2012-02-22 10:05:46,2012-02-22 10:08:02,Role 1,380,1.4965995274583261,0
500,W_Afhandelen leads,2012-02-22 10:11:07,2012-02-22 10:14:11,Role 1,474,1.517955278238281,0
495,W_Afhandelen leads,2012-02-22 10:12:05,2012-02-22 10:14:37,Role 1,471,2.517955278238281,0
496,W_Afhandelen leads,2012-02-22 10:15:44,2012-02-22 10:18:15,Role 1,472,1.517955278238281,0
62,W_Nabellen incomplete dossiers,2012-02-22 10:17:01,2012-02-22 10:19:15,Role 1,470,1.560940906183508,0
498,W_Afhandelen leads,2012-02-22 10:21:31,2012-02-22 10:24:02,Role 1,473,1.517955278238281,0
499,W_Afhandelen leads,2012-02-22 10:35:06,2012-02-22 10:37:37,Role 1,473,1.517955278238281,0
180,W_Nabellen offertes,2012-02-22 10:38:20,2012-02-22 10:40:37,Role 1,377,1.4965995274583261,0
495,W_Completeren aanvraag,2012-02-22 10:56:19,2012-02-22 10:58:47,Role 1,474,2.0151291657420343,0
62,W_Valideren aanvraag,2012-02-22 10:57:59,2012-02-22 11:03:16,Role 2,473,2.288837834662629,0
347,W_Completeren aanvraag,2012-02-22 11:04:14,2012-02-22 11:06:40,Role 1,482,2.0151291657420343,0
