caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,W_Afhandelen leads,2012-02-14 03:55:40,2012-02-14 03:58:30,Role 1,298,1.517955278238281,0
16,W_Afhandelen leads,2012-02-14 04:00:01,2012-02-14 04:02:51,Role 1,298,1.517955278238281,0
14,W_Completeren aanvraag,2012-02-14 04:17:33,2012-02-14 04:20:08,Role 1,297,2.0151291657420343,0
17,W_Completeren aanvraag,2012-02-14 04:22:17,2012-02-14 04:25:05,Role 1,299,2.0151291657420343,0
18,W_Beoordelen fraude,2012-02-14 05:03:45,2012-02-14 05:06:31,Role 6,300,1.001501168300547,0
19,W_Beoordelen fraude,2012-02-14 05:06:31,2012-02-14 05:09:17,Role 6,301,1.001501168300547,0
8,W_Valideren aanvraag,2012-02-14 05:17:17,2012-02-14 05:22:13,Role 2,297,2.288837834662629,0
16,W_Completeren aanvraag,2012-02-14 05:23:50,2012-02-14 05:26:25,Role 1,298,2.0151291657420343,0
10,W_Valideren aanvraag,2012-02-14 05:29:00,2012-02-14 05:33:36,Role 2,297,2.288837834662629,0
18,W_Afhandelen leads,2012-02-14 05:41:12,2012-02-14 05:43:39,Role 1,301,1.517955278238281,0
19,W_Afhandelen leads,2012-02-14 05:45:49,2012-02-14 05:48:16,Role 1,301,1.517955278238281,0
13,W_Completeren aanvraag,2012-02-14 05:47:38,2012-02-14 05:50:03,Role 1,297,2.0151291657420343,0
3,W_Completeren aanvraag,2012-02-14 06:13:27,2012-02-14 06:15:44,Role 1,295,2.0151291657420343,0
10,W_Nabellen incomplete dossiers,2012-02-14 06:15:38,2012-02-14 06:18:01,Role 1,300,1.560940906183508,0
18,W_Completeren aanvraag,2012-02-14 06:25:04,2012-02-14 06:27:31,Role 1,300,2.0151291657420343,0
20,W_Beoordelen fraude,2012-02-14 06:49:59,2012-02-14 06:52:45,Role 6,300,1.001501168300547,0
12,W_Completeren aanvraag,2012-02-14 07:07:30,2012-02-14 07:10:04,Role 1,297,2.0151291657420343,0
10,W_Valideren aanvraag,2012-02-14 07:07:31,2012-02-14 07:12:40,Role 2,299,2.288837834662629,0
20,W_Afhandelen leads,2012-02-14 07:27:27,2012-02-14 07:29:53,Role 1,300,1.517955278238281,0
18,W_Nabellen offertes,2012-02-14 07:52:54,2012-02-14 07:55:12,Role 1,299,1.4965995274583261,0
10,W_Nabellen incomplete dossiers,2012-02-14 08:29:11,2012-02-14 08:31:36,Role 1,300,1.560940906183508,0
21,W_Beoordelen fraude,2012-02-14 08:36:23,2012-02-14 08:39:09,Role 6,300,1.001501168300547,0
22,W_Completeren aanvraag,2012-02-14 09:00:30,2012-02-14 09:03:17,Role 1,301,2.0151291657420343,0
23,W_Afhandelen leads,2012-02-14 09:08:08,2012-02-14 09:10:57,Role 1,302,1.517955278238281,0
21,W_Afhandelen leads,2012-02-14 09:13:51,2012-02-14 09:16:16,Role 1,300,1.517955278238281,0
24,W_Afhandelen leads,2012-02-14 09:23:31,2012-02-14 09:26:20,Role 1,301,1.517955278238281,0
25,W_Afhandelen leads,2012-02-14 09:29:45,2012-02-14 09:32:34,Role 1,302,1.517955278238281,0
13,W_Completeren aanvraag,2012-02-14 09:34:26,2012-02-14 09:36:43,Role 1,299,2.0151291657420343,0
18,W_Valideren aanvraag,2012-02-14 09:34:50,2012-02-14 09:39:22,Role 2,299,2.288837834662629,0
3,W_Completeren aanvraag,2012-02-14 09:44:47,2012-02-14 09:46:59,Role 1,299,2.0151291657420343,0
26,W_Afhandelen leads,2012-02-14 09:49:03,2012-02-14 09:51:52,Role 1,302,1.517955278238281,0
27,W_Completeren aanvraag,2012-02-14 09:55:23,2012-02-14 09:58:10,Role 1,303,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 09:59:24,2012-02-14 10:02:11,Role 1,304,2.0151291657420343,0
17,W_Completeren aanvraag,2012-02-14 10:01:19,2012-02-14 10:03:50,Role 1,299,3.0151291657420343,0
10,W_Valideren aanvraag,2012-02-14 10:02:06,2012-02-14 10:07:30,Role 2,299,2.288837834662629,0
29,W_Completeren aanvraag,2012-02-14 10:07:45,2012-02-14 10:10:32,Role 1,305,2.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 10:37:02,2012-02-14 10:39:48,Role 1,306,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 10:43:26,2012-02-14 10:46:12,Role 1,307,2.0151291657420343,0
32,W_Afhandelen leads,2012-02-14 10:43:58,2012-02-14 10:46:47,Role 1,308,1.517955278238281,0
24,W_Completeren aanvraag,2012-02-14 10:47:36,2012-02-14 10:50:07,Role 1,301,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 10:53:55,2012-02-14 10:56:26,Role 1,302,2.0151291657420343,0
33,W_Completeren aanvraag,2012-02-14 11:11:54,2012-02-14 11:14:40,Role 1,309,2.0151291657420343,0
26,W_Completeren aanvraag,2012-02-14 11:13:13,2012-02-14 11:15:43,Role 1,302,3.0151291657420343,0
10,W_Nabellen incomplete dossiers,2012-02-14 11:13:20,2012-02-14 11:15:48,Role 1,304,1.560940906183508,0
34,W_Afhandelen leads,2012-02-14 11:20:47,2012-02-14 11:23:36,Role 1,310,1.517955278238281,0
12,W_Completeren aanvraag,2012-02-14 11:40:44,2012-02-14 11:43:06,Role 1,300,2.0151291657420343,0
35,W_Afhandelen leads,2012-02-14 11:46:55,2012-02-14 11:49:44,Role 1,311,1.517955278238281,0
36,W_Beoordelen fraude,2012-02-14 11:58:33,2012-02-14 12:01:19,Role 6,311,1.001501168300547,0
37,W_Completeren aanvraag,2012-02-14 12:06:20,2012-02-14 12:09:06,Role 1,312,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 12:08:23,2012-02-14 12:10:52,Role 1,308,3.0151291657420343,0
10,W_Valideren aanvraag,2012-02-14 12:26:01,2012-02-14 12:31:22,Role 2,309,2.288837834662629,0
38,W_Completeren aanvraag,2012-02-14 12:32:24,2012-02-14 12:35:10,Role 1,312,2.0151291657420343,0
36,W_Afhandelen leads,2012-02-14 12:35:59,2012-02-14 12:38:21,Role 1,311,1.517955278238281,0
39,W_Beoordelen fraude,2012-02-14 12:39:07,2012-02-14 12:41:53,Role 6,312,1.001501168300547,0
34,W_Completeren aanvraag,2012-02-14 12:45:41,2012-02-14 12:48:11,Role 1,310,2.0151291657420343,0
40,W_Afhandelen leads,2012-02-14 13:04:02,2012-02-14 13:06:50,Role 1,313,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 13:12:34,2012-02-14 13:15:03,Role 1,308,2.0151291657420343,0
39,W_Afhandelen leads,2012-02-14 13:16:33,2012-02-14 13:18:54,Role 1,312,1.517955278238281,0
41,W_Beoordelen fraude,2012-02-14 13:18:32,2012-02-14 13:21:18,Role 6,314,1.001501168300547,0
42,W_Completeren aanvraag,2012-02-14 13:23:32,2012-02-14 13:26:17,Role 1,315,2.0151291657420343,0
26,W_Completeren aanvraag,2012-02-14 13:26:55,2012-02-14 13:29:13,Role 1,309,2.0151291657420343,0
43,W_Beoordelen fraude,2012-02-14 13:49:25,2012-02-14 13:52:11,Role 6,316,1.001501168300547,0
3,W_Completeren aanvraag,2012-02-14 13:55:12,2012-02-14 13:57:19,Role 1,301,2.0151291657420343,0
41,W_Afhandelen leads,2012-02-14 13:55:57,2012-02-14 13:58:18,Role 1,314,1.517955278238281,0
13,W_Completeren aanvraag,2012-02-14 13:58:10,2012-02-14 14:00:19,Role 1,302,2.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 14:00:19,2012-02-14 14:02:39,Role 1,314,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 14:19:51,2012-02-14 14:22:36,Role 1,317,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-14 14:23:02,2012-02-14 14:25:47,Role 1,318,2.0151291657420343,0
43,W_Afhandelen leads,2012-02-14 14:26:50,2012-02-14 14:29:10,Role 1,316,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 14:29:12,2012-02-14 14:31:41,Role 1,313,2.0151291657420343,0
46,W_Afhandelen leads,2012-02-14 14:35:00,2012-02-14 14:37:48,Role 1,318,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 14:39:42,2012-02-14 14:42:01,Role 1,316,2.0151291657420343,0
22,W_Completeren aanvraag,2012-02-14 14:41:27,2012-02-14 14:43:55,Role 1,301,3.0151291657420343,0
47,W_Afhandelen leads,2012-02-14 14:55:53,2012-02-14 14:58:41,Role 1,318,1.517955278238281,0
48,W_Afhandelen leads,2012-02-14 15:00:29,2012-02-14 15:03:17,Role 1,318,1.517955278238281,0
49,W_Afhandelen leads,2012-02-14 15:14:57,2012-02-14 15:17:45,Role 1,319,1.517955278238281,0
50,W_Afhandelen leads,2012-02-14 15:16:01,2012-02-14 15:18:47,Role 1,320,2.517955278238281,0
51,W_Beoordelen fraude,2012-02-14 15:23:22,2012-02-14 15:26:08,Role 6,321,1.001501168300547,0
39,W_Nabellen offertes,2012-02-14 15:28:35,2012-02-14 15:30:43,Role 1,316,1.4965995274583261,0
52,W_Beoordelen fraude,2012-02-14 15:31:03,2012-02-14 15:33:49,Role 6,322,1.001501168300547,0
53,W_Afhandelen leads,2012-02-14 15:37:16,2012-02-14 15:40:03,Role 1,323,1.517955278238281,0
27,W_Completeren aanvraag,2012-02-14 15:38:16,2012-02-14 15:40:43,Role 1,303,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 15:43:00,2012-02-14 15:45:47,Role 1,323,1.517955278238281,0
41,W_Nabellen offertes,2012-02-14 15:58:02,2012-02-14 16:00:09,Role 1,317,1.4965995274583261,0
12,W_Completeren aanvraag,2012-02-14 15:58:48,2012-02-14 16:00:59,Role 1,310,2.0151291657420343,0
51,W_Afhandelen leads,2012-02-14 16:00:46,2012-02-14 16:03:05,Role 1,321,1.517955278238281,0
52,W_Afhandelen leads,2012-02-14 16:08:27,2012-02-14 16:10:45,Role 1,322,1.517955278238281,0
55,W_Beoordelen fraude,2012-02-14 16:10:11,2012-02-14 16:12:57,Role 6,322,1.001501168300547,0
56,W_Completeren aanvraag,2012-02-14 16:21:40,2012-02-14 16:24:24,Role 1,323,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 16:26:07,2012-02-14 16:28:34,Role 1,318,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 16:36:27,2012-02-14 16:39:11,Role 1,324,2.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 16:38:52,2012-02-14 16:41:18,Role 1,320,3.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 16:41:23,2012-02-14 16:43:49,Role 1,320,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 16:42:40,2012-02-14 16:45:23,Role 1,325,3.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 16:47:35,2012-02-14 16:49:53,Role 1,322,1.517955278238281,0
52,W_Completeren aanvraag,2012-02-14 16:52:10,2012-02-14 16:54:27,Role 1,322,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 16:52:48,2012-02-14 16:55:31,Role 1,326,3.0151291657420343,0
39,W_Valideren aanvraag,2012-02-14 17:10:46,2012-02-14 17:14:57,Role 2,321,2.288837834662629,0
60,W_Completeren aanvraag,2012-02-14 17:20:51,2012-02-14 17:23:35,Role 1,326,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 17:31:18,2012-02-14 17:33:34,Role 1,325,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 17:39:43,2012-02-14 17:41:59,Role 1,313,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-14 17:40:20,2012-02-14 17:44:28,Role 2,322,2.288837834662629,0
3,W_Completeren aanvraag,2012-02-14 17:48:08,2012-02-14 17:50:09,Role 1,316,2.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 17:48:06,2012-02-14 17:50:53,Role 1,327,1.517955278238281,0
13,W_Completeren aanvraag,2012-02-14 17:49:46,2012-02-14 17:51:50,Role 1,316,3.0151291657420343,0
52,W_Nabellen offertes,2012-02-14 18:09:15,2012-02-14 18:11:19,Role 1,326,1.4965995274583261,0
62,W_Beoordelen fraude,2012-02-14 18:09:21,2012-02-14 18:12:08,Role 6,327,1.001501168300547,0
38,W_Completeren aanvraag,2012-02-14 18:24:09,2012-02-14 18:26:34,Role 1,312,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-14 18:26:39,2012-02-14 18:28:35,Role 1,326,1.560940906183508,0
63,W_Afhandelen leads,2012-02-14 18:28:10,2012-02-14 18:30:57,Role 1,328,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 18:37:12,2012-02-14 18:39:21,Role 1,326,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 18:40:36,2012-02-14 18:43:22,Role 1,328,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 18:46:45,2012-02-14 18:49:01,Role 1,327,1.517955278238281,0
50,W_Completeren aanvraag,2012-02-14 18:56:19,2012-02-14 18:58:33,Role 1,325,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 19:01:53,2012-02-14 19:04:08,Role 1,323,2.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 19:11:29,2012-02-14 19:13:42,Role 1,324,2.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 19:18:18,2012-02-14 19:20:43,Role 1,315,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-14 19:18:22,2012-02-14 19:23:22,Role 2,328,2.288837834662629,0
62,W_Completeren aanvraag,2012-02-14 19:30:26,2012-02-14 19:32:40,Role 1,327,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 19:49:49,2012-02-14 19:51:49,Role 1,327,2.0151291657420343,0
52,W_Valideren aanvraag,2012-02-14 19:50:59,2012-02-14 19:54:55,Role 2,327,2.288837834662629,0
65,W_Afhandelen leads,2012-02-14 20:12:11,2012-02-14 20:14:57,Role 1,327,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 20:16:39,2012-02-14 20:19:03,Role 1,317,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-14 20:17:36,2012-02-14 20:19:50,Role 1,322,3.0151291657420343,0
45,W_Completeren aanvraag,2012-02-14 20:20:52,2012-02-14 20:23:16,Role 1,318,2.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 20:36:20,2012-02-14 20:38:27,Role 1,327,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-14 20:40:51,2012-02-14 20:42:46,Role 1,327,1.560940906183508,0
66,W_Afhandelen leads,2012-02-14 21:01:10,2012-02-14 21:03:56,Role 1,327,1.517955278238281,0
67,W_Beoordelen fraude,2012-02-14 21:18:42,2012-02-14 21:21:29,Role 6,328,1.001501168300547,0
68,W_Completeren aanvraag,2012-02-14 21:33:59,2012-02-14 21:36:41,Role 1,329,2.0151291657420343,0
55,W_Nabellen offertes,2012-02-14 21:35:34,2012-02-14 21:37:19,Role 1,327,1.4965995274583261,0
69,W_Beoordelen fraude,2012-02-14 21:35:37,2012-02-14 21:38:24,Role 6,330,1.001501168300547,0
3,W_Completeren aanvraag,2012-02-14 21:45:24,2012-02-14 21:47:20,Role 1,327,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 21:45:19,2012-02-14 21:48:04,Role 1,331,1.517955278238281,0
62,W_Completeren aanvraag,2012-02-14 21:48:55,2012-02-14 21:50:52,Role 1,326,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-14 21:49:52,2012-02-14 21:52:33,Role 1,332,3.0151291657420343,0
67,W_Afhandelen leads,2012-02-14 21:56:06,2012-02-14 21:58:19,Role 1,328,1.517955278238281,0
72,W_Beoordelen fraude,2012-02-14 21:57:52,2012-02-14 22:00:39,Role 6,333,1.001501168300547,0
31,W_Completeren aanvraag,2012-02-14 22:00:43,2012-02-14 22:02:49,Role 1,326,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-14 22:08:45,2012-02-14 22:11:27,Role 1,333,2.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 22:13:01,2012-02-14 22:15:13,Role 1,330,1.517955278238281,0
41,W_Valideren aanvraag,2012-02-14 22:14:18,2012-02-14 22:19:41,Role 2,326,2.288837834662629,0
56,W_Completeren aanvraag,2012-02-14 22:24:40,2012-02-14 22:27:02,Role 1,323,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 22:27:37,2012-02-14 22:29:59,Role 1,327,2.0151291657420343,0
13,W_Completeren aanvraag,2012-02-14 22:33:37,2012-02-14 22:35:33,Role 1,326,2.0151291657420343,0
72,W_Afhandelen leads,2012-02-14 22:35:16,2012-02-14 22:37:28,Role 1,332,1.517955278238281,0
50,W_Completeren aanvraag,2012-02-14 22:45:26,2012-02-14 22:47:31,Role 1,327,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-14 22:48:42,2012-02-14 22:51:24,Role 1,334,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 22:54:36,2012-02-14 22:56:56,Role 1,325,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 22:56:38,2012-02-14 22:58:50,Role 1,333,3.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 23:03:31,2012-02-14 23:05:36,Role 1,327,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 23:05:45,2012-02-14 23:08:05,Role 1,326,2.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 23:07:24,2012-02-14 23:09:18,Role 1,332,3.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 23:12:08,2012-02-14 23:14:30,Role 1,331,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 23:18:53,2012-02-14 23:21:03,Role 1,333,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 23:23:42,2012-02-14 23:25:52,Role 1,326,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-14 23:26:32,2012-02-14 23:28:29,Role 1,333,1.560940906183508,0
60,W_Completeren aanvraag,2012-02-14 23:27:00,2012-02-14 23:29:20,Role 1,326,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-14 23:35:10,2012-02-14 23:37:51,Role 1,335,2.0151291657420343,0
42,W_Completeren aanvraag,2012-02-15 00:02:55,2012-02-15 00:05:26,Role 1,327,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-15 00:25:22,2012-02-15 00:27:38,Role 1,334,1.4965995274583261,0
62,W_Completeren aanvraag,2012-02-15 00:34:17,2012-02-15 00:36:26,Role 1,334,2.0151291657420343,0
55,W_Valideren aanvraag,2012-02-15 00:32:05,2012-02-15 00:38:03,Role 2,330,2.288837834662629,0
27,W_Completeren aanvraag,2012-02-15 00:39:21,2012-02-15 00:41:43,Role 1,326,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-15 00:39:47,2012-02-15 00:46:56,Role 2,334,2.288837834662629,0
72,W_Nabellen offertes,2012-02-15 00:47:37,2012-02-15 00:49:53,Role 1,334,1.4965995274583261,0
66,W_Completeren aanvraag,2012-02-15 01:05:58,2012-02-15 01:08:28,Role 1,333,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-15 01:06:23,2012-02-15 01:08:52,Role 1,326,3.0151291657420343,0
76,W_Afhandelen leads,2012-02-15 01:44:01,2012-02-15 01:47:07,Role 1,334,1.517955278238281,0
70,W_Completeren aanvraag,2012-02-15 01:51:12,2012-02-15 01:53:41,Role 1,334,2.0151291657420343,0
3,W_Completeren aanvraag,2012-02-15 01:59:28,2012-02-15 02:01:40,Role 1,331,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-15 02:12:56,2012-02-15 02:15:24,Role 1,334,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-15 02:24:37,2012-02-15 02:26:54,Role 1,332,2.0151291657420343,0
69,W_Valideren aanvraag,2012-02-15 02:32:40,2012-02-15 02:37:45,Role 2,335,2.288837834662629,0
77,W_Afhandelen leads,2012-02-15 02:40:46,2012-02-15 02:43:52,Role 1,333,1.517955278238281,0
78,W_Afhandelen leads,2012-02-15 02:54:09,2012-02-15 02:57:15,Role 1,334,1.517955278238281,0
72,W_Valideren aanvraag,2012-02-15 02:54:57,2012-02-15 03:00:02,Role 2,333,2.288837834662629,0
62,W_Nabellen offertes,2012-02-15 02:58:00,2012-02-15 03:00:13,Role 1,335,1.4965995274583261,0
56,W_Completeren aanvraag,2012-02-15 03:13:23,2012-02-15 03:15:52,Role 1,333,2.0151291657420343,0
79,W_Afhandelen leads,2012-02-15 03:16:19,2012-02-15 03:19:25,Role 1,333,1.517955278238281,0
49,W_Completeren aanvraag,2012-02-15 03:34:04,2012-02-15 03:36:20,Role 1,334,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-15 04:17:00,2012-02-15 04:19:27,Role 1,334,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-15 04:21:03,2012-02-15 04:23:51,Role 1,333,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-15 04:56:36,2012-02-15 04:59:24,Role 1,333,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-15 05:03:24,2012-02-15 05:06:05,Role 1,334,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 05:50:56,2012-02-15 05:53:36,Role 1,335,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-15 07:04:45,2012-02-15 07:07:06,Role 1,334,2.0151291657420343,0
62,W_Valideren aanvraag,2012-02-15 07:07:28,2012-02-15 07:13:01,Role 2,332,2.288837834662629,0
80,W_Afhandelen leads,2012-02-15 07:11:17,2012-02-15 07:14:22,Role 1,334,1.517955278238281,0
79,W_Completeren aanvraag,2012-02-15 07:33:25,2012-02-15 07:36:02,Role 1,333,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-15 07:36:14,2012-02-15 07:38:38,Role 1,333,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-15 07:39:33,2012-02-15 07:41:57,Role 1,333,2.0151291657420343,0
62,W_Nabellen incomplete dossiers,2012-02-15 07:54:12,2012-02-15 07:56:38,Role 1,334,1.560940906183508,0
81,W_Afhandelen leads,2012-02-15 08:42:46,2012-02-15 08:45:51,Role 1,334,1.517955278238281,0
62,W_Valideren aanvraag,2012-02-15 08:40:47,2012-02-15 08:46:25,Role 2,333,2.288837834662629,0
31,W_Completeren aanvraag,2012-02-15 08:50:02,2012-02-15 08:52:19,Role 1,333,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-15 09:25:52,2012-02-15 09:28:57,Role 1,334,1.517955278238281,0
56,W_Completeren aanvraag,2012-02-15 09:43:55,2012-02-15 09:46:18,Role 1,332,2.0151291657420343,0
83,W_Beoordelen fraude,2012-02-15 09:49:05,2012-02-15 09:51:51,Role 6,335,1.001501168300547,0
49,W_Completeren aanvraag,2012-02-15 10:01:14,2012-02-15 10:03:29,Role 1,333,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 10:23:06,2012-02-15 10:25:51,Role 1,334,2.0151291657420343,0
83,W_Afhandelen leads,2012-02-15 10:24:58,2012-02-15 10:27:30,Role 1,335,1.517955278238281,0
84,W_Beoordelen fraude,2012-02-15 10:30:41,2012-02-15 10:33:27,Role 6,336,1.001501168300547,0
85,W_Beoordelen fraude,2012-02-15 10:50:13,2012-02-15 10:52:59,Role 6,337,1.001501168300547,0
79,W_Completeren aanvraag,2012-02-15 10:50:33,2012-02-15 10:53:01,Role 1,333,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 11:01:55,2012-02-15 11:04:56,Role 1,338,2.0151291657420343,0
