caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
95,W_Nabellen incomplete dossiers,2012-02-20 10:52:13,2012-02-20 10:54:51,Role 1,493,1.560940906183508,0
383,W_Afhandelen leads,2012-02-20 10:54:28,2012-02-20 10:56:56,Role 1,496,1.517955278238281,0
385,W_Afhandelen leads,2012-02-20 10:58:55,2012-02-20 11:01:47,Role 1,497,1.517955278238281,0
386,W_Beoordelen fraude,2012-02-20 11:01:51,2012-02-20 11:04:37,Role 6,497,1.001501168300547,0
387,W_Afhandelen leads,2012-02-20 11:02:06,2012-02-20 11:04:58,Role 1,498,1.517955278238281,0
360,W_Nabellen incomplete dossiers,2012-02-20 11:05:09,2012-02-20 11:07:34,Role 1,495,1.560940906183508,0
388,W_Beoordelen fraude,2012-02-20 11:07:49,2012-02-20 11:10:35,Role 6,499,1.001501168300547,0
384,W_Afhandelen leads,2012-02-20 11:13:57,2012-02-20 11:16:24,Role 1,497,1.517955278238281,0
114,W_Nabellen offertes,2012-02-20 11:13:58,2012-02-20 11:16:29,Role 1,360,1.4965995274583261,0
389,W_Beoordelen fraude,2012-02-20 11:13:47,2012-02-20 11:16:33,Role 6,500,1.001501168300547,0
381,W_Completeren aanvraag,2012-02-20 11:17:58,2012-02-20 11:20:24,Role 1,496,2.0151291657420343,0
217,W_Completeren aanvraag,2012-02-20 11:26:27,2012-02-20 11:28:47,Role 1,479,2.0151291657420343,0
390,W_Beoordelen fraude,2012-02-20 11:26:12,2012-02-20 11:28:58,Role 6,500,1.001501168300547,0
374,W_Completeren aanvraag,2012-02-20 11:29:56,2012-02-20 11:32:32,Role 1,493,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-20 11:32:43,2012-02-20 11:35:13,Role 1,357,1.4965995274583261,0
383,W_Completeren aanvraag,2012-02-20 11:38:29,2012-02-20 11:40:56,Role 1,496,2.0151291657420343,0
386,W_Afhandelen leads,2012-02-20 11:38:46,2012-02-20 11:41:13,Role 1,498,1.517955278238281,0
231,W_Valideren aanvraag,2012-02-20 11:43:14,2012-02-20 11:46:58,Role 2,495,2.288837834662629,0
388,W_Afhandelen leads,2012-02-20 11:44:40,2012-02-20 11:47:07,Role 1,499,1.517955278238281,0
389,W_Afhandelen leads,2012-02-20 11:50:38,2012-02-20 11:53:05,Role 1,499,1.517955278238281,0
378,W_Completeren aanvraag,2012-02-20 11:51:50,2012-02-20 11:54:14,Role 1,496,2.0151291657420343,0
391,W_Beoordelen fraude,2012-02-20 11:51:36,2012-02-20 11:54:22,Role 6,499,1.001501168300547,0
392,W_Afhandelen leads,2012-02-20 11:53:12,2012-02-20 11:56:04,Role 1,500,1.517955278238281,0
190,W_Completeren aanvraag,2012-02-20 11:55:20,2012-02-20 11:57:38,Role 1,480,2.0151291657420343,0
393,W_Afhandelen leads,2012-02-20 11:59:04,2012-02-20 12:01:56,Role 1,500,1.517955278238281,0
390,W_Afhandelen leads,2012-02-20 12:03:03,2012-02-20 12:05:30,Role 1,500,1.517955278238281,0
394,W_Completeren aanvraag,2012-02-20 12:06:20,2012-02-20 12:09:09,Role 1,499,2.0151291657420343,0
395,W_Completeren aanvraag,2012-02-20 12:08:37,2012-02-20 12:11:25,Role 1,500,3.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 12:14:23,2012-02-20 12:17:15,Role 1,501,1.517955278238281,0
397,W_Afhandelen leads,2012-02-20 12:15:04,2012-02-20 12:17:54,Role 1,502,2.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 12:20:19,2012-02-20 12:23:08,Role 1,501,2.0151291657420343,0
240,W_Completeren aanvraag,2012-02-20 12:25:33,2012-02-20 12:27:54,Role 1,474,3.0151291657420343,0
400,W_Beoordelen fraude,2012-02-20 12:25:31,2012-02-20 12:28:17,Role 6,503,1.001501168300547,0
399,W_Completeren aanvraag,2012-02-20 12:25:31,2012-02-20 12:28:20,Role 1,502,2.0151291657420343,0
95,W_Valideren aanvraag,2012-02-20 12:26:12,2012-02-20 12:30:16,Role 2,496,2.288837834662629,0
391,W_Afhandelen leads,2012-02-20 12:28:31,2012-02-20 12:30:57,Role 1,500,1.517955278238281,0
360,W_Valideren aanvraag,2012-02-20 12:28:54,2012-02-20 12:33:56,Role 2,498,3.288837834662629,0
389,W_Completeren aanvraag,2012-02-20 12:34:38,2012-02-20 12:37:03,Role 1,499,2.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 12:35:50,2012-02-20 12:38:38,Role 1,502,3.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 12:41:03,2012-02-20 12:43:39,Role 1,498,2.0151291657420343,0
380,W_Completeren aanvraag,2012-02-20 12:43:24,2012-02-20 12:45:58,Role 1,494,3.0151291657420343,0
377,W_Nabellen offertes,2012-02-20 12:43:56,2012-02-20 12:46:15,Role 1,496,1.4965995274583261,0
231,W_Nabellen incomplete dossiers,2012-02-20 12:44:12,2012-02-20 12:46:43,Role 1,499,1.560940906183508,0
381,W_Completeren aanvraag,2012-02-20 12:46:32,2012-02-20 12:48:55,Role 1,499,2.0151291657420343,0
126,W_Valideren aanvraag,2012-02-20 12:46:27,2012-02-20 12:49:16,Role 2,453,2.288837834662629,0
402,W_Beoordelen fraude,2012-02-20 12:46:29,2012-02-20 12:49:16,Role 6,503,1.001501168300547,0
403,W_Completeren aanvraag,2012-02-20 12:49:52,2012-02-20 12:52:41,Role 1,504,2.0151291657420343,0
104,W_Valideren aanvraag,2012-02-20 12:51:15,2012-02-20 12:54:31,Role 2,434,2.288837834662629,0
404,W_Completeren aanvraag,2012-02-20 12:54:02,2012-02-20 12:56:51,Role 1,505,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-20 12:58:27,2012-02-20 13:00:57,Role 1,362,1.4965995274583261,0
383,W_Completeren aanvraag,2012-02-20 13:00:20,2012-02-20 13:02:43,Role 1,500,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-20 13:01:43,2012-02-20 13:04:31,Role 1,506,3.0151291657420343,0
400,W_Afhandelen leads,2012-02-20 13:02:26,2012-02-20 13:04:53,Role 1,503,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-20 13:04:49,2012-02-20 13:07:40,Role 2,450,2.288837834662629,0
352,W_Nabellen offertes,2012-02-20 13:07:37,2012-02-20 13:09:57,Role 1,494,1.4965995274583261,0
391,W_Completeren aanvraag,2012-02-20 13:12:30,2012-02-20 13:14:55,Role 1,502,2.0151291657420343,0
378,W_Nabellen offertes,2012-02-20 13:16:32,2012-02-20 13:18:45,Role 1,500,1.4965995274583261,0
406,W_Beoordelen fraude,2012-02-20 13:18:40,2012-02-20 13:21:27,Role 6,506,1.001501168300547,0
14,W_Valideren aanvraag,2012-02-20 13:22:01,2012-02-20 13:25:15,Role 2,450,2.288837834662629,0
402,W_Afhandelen leads,2012-02-20 13:23:20,2012-02-20 13:25:46,Role 1,503,1.517955278238281,0
407,W_Afhandelen leads,2012-02-20 13:25:36,2012-02-20 13:28:26,Role 1,506,2.517955278238281,0
408,W_Completeren aanvraag,2012-02-20 13:27:33,2012-02-20 13:30:22,Role 1,506,2.0151291657420343,0
126,W_Nabellen incomplete dossiers,2012-02-20 13:30:18,2012-02-20 13:32:19,Role 1,503,1.560940906183508,0
409,W_Beoordelen fraude,2012-02-20 13:30:56,2012-02-20 13:33:43,Role 6,506,1.001501168300547,0
104,W_Nabellen incomplete dossiers,2012-02-20 13:35:26,2012-02-20 13:37:28,Role 1,505,1.560940906183508,0
410,W_Afhandelen leads,2012-02-20 13:37:10,2012-02-20 13:40:02,Role 1,507,1.517955278238281,0
411,W_Completeren aanvraag,2012-02-20 13:42:26,2012-02-20 13:45:15,Role 1,508,2.0151291657420343,0
5,W_Nabellen incomplete dossiers,2012-02-20 13:48:06,2012-02-20 13:50:08,Role 1,505,1.560940906183508,0
412,W_Completeren aanvraag,2012-02-20 13:49:33,2012-02-20 13:52:22,Role 1,509,2.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 13:51:33,2012-02-20 13:53:56,Role 1,495,3.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 13:53:43,2012-02-20 13:56:34,Role 1,510,1.517955278238281,0
406,W_Afhandelen leads,2012-02-20 13:55:31,2012-02-20 13:57:58,Role 1,506,2.517955278238281,0
389,W_Completeren aanvraag,2012-02-20 13:56:16,2012-02-20 13:58:38,Role 1,502,2.0151291657420343,0
231,W_Valideren aanvraag,2012-02-20 13:58:22,2012-02-20 14:01:49,Role 2,503,2.288837834662629,0
381,W_Completeren aanvraag,2012-02-20 14:02:37,2012-02-20 14:04:54,Role 1,503,2.0151291657420343,0
409,W_Afhandelen leads,2012-02-20 14:07:47,2012-02-20 14:10:12,Role 1,506,1.517955278238281,0
383,W_Nabellen offertes,2012-02-20 14:10:51,2012-02-20 14:13:03,Role 1,506,1.4965995274583261,0
377,W_Valideren aanvraag,2012-02-20 14:11:17,2012-02-20 14:14:18,Role 2,502,2.288837834662629,0
126,W_Valideren aanvraag,2012-02-20 14:15:01,2012-02-20 14:18:22,Role 2,506,2.288837834662629,0
414,W_Afhandelen leads,2012-02-20 14:20:43,2012-02-20 14:23:34,Role 1,507,1.517955278238281,0
104,W_Valideren aanvraag,2012-02-20 14:21:36,2012-02-20 14:25:13,Role 2,507,2.288837834662629,0
415,W_Afhandelen leads,2012-02-20 14:28:15,2012-02-20 14:31:06,Role 1,507,1.517955278238281,0
416,W_Beoordelen fraude,2012-02-20 14:28:21,2012-02-20 14:31:08,Role 6,508,1.001501168300547,0
5,W_Valideren aanvraag,2012-02-20 14:30:37,2012-02-20 14:33:55,Role 2,509,2.288837834662629,0
417,W_Completeren aanvraag,2012-02-20 14:34:42,2012-02-20 14:37:31,Role 1,508,2.0151291657420343,0
377,W_Nabellen incomplete dossiers,2012-02-20 14:50:42,2012-02-20 14:52:52,Role 1,506,1.560940906183508,0
418,W_Completeren aanvraag,2012-02-20 14:50:15,2012-02-20 14:53:03,Role 1,509,2.0151291657420343,0
378,W_Valideren aanvraag,2012-02-20 14:59:43,2012-02-20 15:02:40,Role 2,506,2.288837834662629,0
416,W_Afhandelen leads,2012-02-20 15:05:12,2012-02-20 15:07:36,Role 1,507,1.517955278238281,0
352,W_Valideren aanvraag,2012-02-20 15:12:04,2012-02-20 15:15:08,Role 2,505,2.288837834662629,0
391,W_Nabellen offertes,2012-02-20 15:15:24,2012-02-20 15:17:40,Role 1,505,1.4965995274583261,0
410,W_Completeren aanvraag,2012-02-20 15:18:02,2012-02-20 15:20:36,Role 1,507,2.0151291657420343,0
419,W_Afhandelen leads,2012-02-20 15:19:02,2012-02-20 15:21:53,Role 1,509,1.517955278238281,0
389,W_Nabellen offertes,2012-02-20 15:24:27,2012-02-20 15:26:37,Role 1,508,1.4965995274583261,0
398,W_Completeren aanvraag,2012-02-20 15:26:08,2012-02-20 15:28:42,Role 1,501,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-20 15:30:14,2012-02-20 15:33:05,Role 1,509,1.517955278238281,0
126,W_Nabellen incomplete dossiers,2012-02-20 15:33:13,2012-02-20 15:35:14,Role 1,506,1.560940906183508,0
383,W_Valideren aanvraag,2012-02-20 15:36:35,2012-02-20 15:39:29,Role 2,506,2.288837834662629,0
381,W_Nabellen offertes,2012-02-20 15:41:37,2012-02-20 15:43:44,Role 1,507,1.4965995274583261,0
377,W_Valideren aanvraag,2012-02-20 15:37:31,2012-02-20 15:44:02,Role 2,509,3.288837834662629,0
421,W_Completeren aanvraag,2012-02-20 15:43:03,2012-02-20 15:45:52,Role 1,509,2.0151291657420343,0
378,W_Nabellen incomplete dossiers,2012-02-20 15:43:51,2012-02-20 15:45:57,Role 1,509,1.560940906183508,0
281,W_Completeren aanvraag,2012-02-20 15:45:22,2012-02-20 15:47:41,Role 1,450,3.0151291657420343,0
5,W_Nabellen incomplete dossiers,2012-02-20 15:47:34,2012-02-20 15:49:35,Role 1,507,1.560940906183508,0
412,W_Completeren aanvraag,2012-02-20 15:55:26,2012-02-20 15:57:59,Role 1,509,2.0151291657420343,0
352,W_Nabellen incomplete dossiers,2012-02-20 15:59:40,2012-02-20 16:01:55,Role 1,508,1.560940906183508,0
414,W_Completeren aanvraag,2012-02-20 16:00:01,2012-02-20 16:02:35,Role 1,507,2.0151291657420343,0
422,W_Afhandelen leads,2012-02-20 16:00:55,2012-02-20 16:03:46,Role 1,510,1.517955278238281,0
404,W_Completeren aanvraag,2012-02-20 16:03:04,2012-02-20 16:05:37,Role 1,505,2.0151291657420343,0
423,W_Afhandelen leads,2012-02-20 16:09:26,2012-02-20 16:12:17,Role 1,511,1.517955278238281,0
128,W_Valideren aanvraag,2012-02-20 16:12:33,2012-02-20 16:15:04,Role 2,475,2.288837834662629,0
25,W_Valideren aanvraag,2012-02-20 16:17:49,2012-02-20 16:21:12,Role 2,450,2.288837834662629,0
383,W_Nabellen incomplete dossiers,2012-02-20 16:22:07,2012-02-20 16:24:11,Role 1,508,1.560940906183508,0
211,W_Completeren aanvraag,2012-02-20 16:23:00,2012-02-20 16:25:16,Role 1,481,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-20 16:25:51,2012-02-20 16:28:08,Role 1,482,2.0151291657420343,0
424,W_Afhandelen leads,2012-02-20 16:25:49,2012-02-20 16:28:39,Role 1,510,1.517955278238281,0
425,W_Completeren aanvraag,2012-02-20 16:27:28,2012-02-20 16:30:15,Role 1,511,3.0151291657420343,0
426,W_Afhandelen leads,2012-02-20 16:28:37,2012-02-20 16:31:26,Role 1,512,2.517955278238281,0
378,W_Valideren aanvraag,2012-02-20 16:35:00,2012-02-20 16:38:19,Role 2,509,2.288837834662629,0
137,W_Nabellen offertes,2012-02-20 16:39:06,2012-02-20 16:41:32,Role 1,372,1.4965995274583261,0
391,W_Valideren aanvraag,2012-02-20 16:39:52,2012-02-20 16:42:43,Role 2,508,2.288837834662629,0
126,W_Valideren aanvraag,2012-02-20 16:47:02,2012-02-20 16:50:36,Role 2,508,2.288837834662629,0
411,W_Completeren aanvraag,2012-02-20 16:53:57,2012-02-20 16:56:30,Role 1,508,2.0151291657420343,0
352,W_Valideren aanvraag,2012-02-20 16:53:21,2012-02-20 16:56:42,Role 2,510,2.288837834662629,0
25,W_Nabellen incomplete dossiers,2012-02-20 17:01:41,2012-02-20 17:03:47,Role 1,509,1.560940906183508,0
5,W_Valideren aanvraag,2012-02-20 17:01:27,2012-02-20 17:04:58,Role 2,509,2.288837834662629,0
377,W_Nabellen incomplete dossiers,2012-02-20 17:09:28,2012-02-20 17:11:50,Role 1,509,1.560940906183508,0
389,W_Valideren aanvraag,2012-02-20 17:09:03,2012-02-20 17:11:52,Role 2,508,2.288837834662629,0
427,W_Afhandelen leads,2012-02-20 17:11:08,2012-02-20 17:13:59,Role 1,509,1.517955278238281,0
428,W_Afhandelen leads,2012-02-20 17:13:04,2012-02-20 17:15:53,Role 1,510,2.517955278238281,0
381,W_Valideren aanvraag,2012-02-20 17:14:33,2012-02-20 17:17:21,Role 2,509,2.288837834662629,0
383,W_Valideren aanvraag,2012-02-20 17:15:34,2012-02-20 17:22:37,Role 2,509,3.288837834662629,0
371,W_Completeren aanvraag,2012-02-20 17:23:12,2012-02-20 17:25:28,Role 1,510,2.0151291657420343,0
429,W_Afhandelen leads,2012-02-20 17:23:04,2012-02-20 17:25:54,Role 1,510,1.517955278238281,0
430,W_Completeren aanvraag,2012-02-20 17:25:18,2012-02-20 17:28:05,Role 1,511,3.0151291657420343,0
190,W_Completeren aanvraag,2012-02-20 17:38:12,2012-02-20 17:40:26,Role 1,499,2.0151291657420343,0
422,W_Completeren aanvraag,2012-02-20 17:40:01,2012-02-20 17:42:33,Role 1,510,3.0151291657420343,0
31,W_Valideren aanvraag,2012-02-20 17:40:07,2012-02-20 17:43:21,Role 2,450,2.288837834662629,0
25,W_Valideren aanvraag,2012-02-20 17:44:06,2012-02-20 17:47:20,Role 2,508,2.288837834662629,0
431,W_Beoordelen fraude,2012-02-20 17:45:40,2012-02-20 17:48:27,Role 6,511,1.001501168300547,0
389,W_Nabellen incomplete dossiers,2012-02-20 17:51:58,2012-02-20 17:54:00,Role 1,509,1.560940906183508,0
5,W_Nabellen incomplete dossiers,2012-02-20 17:52:58,2012-02-20 17:55:03,Role 1,508,2.5609409061835082,0
424,W_Completeren aanvraag,2012-02-20 17:58:23,2012-02-20 18:00:56,Role 1,512,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-20 18:02:36,2012-02-20 18:05:08,Role 1,509,2.0151291657420343,0
414,W_Completeren aanvraag,2012-02-20 18:09:38,2012-02-20 18:12:01,Role 1,510,2.0151291657420343,0
432,W_Beoordelen fraude,2012-02-20 18:15:25,2012-02-20 18:18:12,Role 6,512,1.001501168300547,0
431,W_Afhandelen leads,2012-02-20 18:22:30,2012-02-20 18:24:52,Role 1,511,1.517955278238281,0
433,W_Beoordelen fraude,2012-02-20 18:22:59,2012-02-20 18:25:46,Role 6,513,1.001501168300547,0
377,W_Valideren aanvraag,2012-02-20 18:22:24,2012-02-20 18:25:57,Role 2,509,2.288837834662629,0
434,W_Completeren aanvraag,2012-02-20 18:29:45,2012-02-20 18:32:32,Role 1,514,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-20 18:31:11,2012-02-20 18:33:27,Role 1,480,3.0151291657420343,0
435,W_Beoordelen fraude,2012-02-20 18:32:25,2012-02-20 18:35:12,Role 6,515,1.001501168300547,0
36,W_Valideren aanvraag,2012-02-20 18:38:35,2012-02-20 18:41:41,Role 2,450,2.288837834662629,0
389,W_Valideren aanvraag,2012-02-20 18:42:17,2012-02-20 18:45:28,Role 2,511,2.288837834662629,0
352,W_Nabellen incomplete dossiers,2012-02-20 18:46:53,2012-02-20 18:49:07,Role 1,508,1.560940906183508,0
427,W_Completeren aanvraag,2012-02-20 18:48:22,2012-02-20 18:50:54,Role 1,510,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-20 18:52:15,2012-02-20 18:54:36,Role 1,512,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-20 18:51:35,2012-02-20 18:55:10,Role 2,511,2.288837834662629,0
428,W_Completeren aanvraag,2012-02-20 18:54:00,2012-02-20 18:56:31,Role 1,510,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-20 18:57:12,2012-02-20 19:00:02,Role 1,514,1.517955278238281,0
25,W_Nabellen incomplete dossiers,2012-02-20 18:58:40,2012-02-20 19:00:37,Role 1,511,1.560940906183508,0
429,W_Completeren aanvraag,2012-02-20 18:58:55,2012-02-20 19:01:27,Role 1,511,2.0151291657420343,0
433,W_Afhandelen leads,2012-02-20 18:59:49,2012-02-20 19:02:12,Role 1,513,2.517955278238281,0
383,W_Nabellen incomplete dossiers,2012-02-20 19:01:49,2012-02-20 19:04:08,Role 1,509,1.560940906183508,0
437,W_Beoordelen fraude,2012-02-20 19:02:13,2012-02-20 19:05:00,Role 6,514,1.001501168300547,0
438,W_Completeren aanvraag,2012-02-20 19:03:01,2012-02-20 19:05:49,Role 1,515,2.0151291657420343,0
439,W_Beoordelen fraude,2012-02-20 19:05:00,2012-02-20 19:07:47,Role 6,516,1.001501168300547,0
431,W_Completeren aanvraag,2012-02-20 19:06:26,2012-02-20 19:08:45,Role 1,513,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 19:07:52,2012-02-20 19:10:38,Role 1,517,3.0151291657420343,0
435,W_Afhandelen leads,2012-02-20 19:09:15,2012-02-20 19:11:36,Role 1,515,1.517955278238281,0
441,W_Beoordelen fraude,2012-02-20 19:12:34,2012-02-20 19:15:21,Role 6,517,1.001501168300547,0
36,W_Nabellen incomplete dossiers,2012-02-20 19:22:10,2012-02-20 19:24:11,Role 1,515,1.560940906183508,0
398,W_Completeren aanvraag,2012-02-20 19:22:01,2012-02-20 19:24:23,Role 1,508,2.0151291657420343,0
377,W_Nabellen incomplete dossiers,2012-02-20 19:29:23,2012-02-20 19:31:30,Role 1,513,1.560940906183508,0
147,W_Valideren aanvraag,2012-02-20 19:34:05,2012-02-20 19:36:16,Role 2,476,2.288837834662629,0
432,W_Completeren aanvraag,2012-02-20 19:36:09,2012-02-20 19:38:28,Role 1,514,2.0151291657420343,0
437,W_Afhandelen leads,2012-02-20 19:39:07,2012-02-20 19:41:28,Role 1,516,1.517955278238281,0
442,W_Beoordelen fraude,2012-02-20 19:41:36,2012-02-20 19:44:23,Role 6,517,1.001501168300547,0
439,W_Afhandelen leads,2012-02-20 19:43:29,2012-02-20 19:45:50,Role 1,516,1.517955278238281,0
441,W_Afhandelen leads,2012-02-20 19:49:24,2012-02-20 19:51:44,Role 1,517,1.517955278238281,0
404,W_Completeren aanvraag,2012-02-20 20:01:58,2012-02-20 20:04:20,Role 1,510,2.0151291657420343,0
36,W_Valideren aanvraag,2012-02-20 20:04:48,2012-02-20 20:07:49,Role 2,517,2.288837834662629,0
443,W_Completeren aanvraag,2012-02-20 20:11:29,2012-02-20 20:14:16,Role 1,518,2.0151291657420343,0
444,W_Afhandelen leads,2012-02-20 20:11:45,2012-02-20 20:14:35,Role 1,519,1.517955278238281,0
25,W_Valideren aanvraag,2012-02-20 20:11:21,2012-02-20 20:14:40,Role 2,514,2.288837834662629,0
445,W_Afhandelen leads,2012-02-20 20:14:48,2012-02-20 20:17:37,Role 1,519,1.517955278238281,0
147,W_Nabellen incomplete dossiers,2012-02-20 20:17:15,2012-02-20 20:19:02,Role 1,517,1.560940906183508,0
442,W_Afhandelen leads,2012-02-20 20:18:30,2012-02-20 20:20:50,Role 1,517,1.517955278238281,0
436,W_Completeren aanvraag,2012-02-20 20:26:28,2012-02-20 20:28:59,Role 1,514,2.0151291657420343,0
352,W_Valideren aanvraag,2012-02-20 20:26:03,2012-02-20 20:29:27,Role 2,514,2.288837834662629,0
439,W_Completeren aanvraag,2012-02-20 20:27:34,2012-02-20 20:29:54,Role 1,517,3.0151291657420343,0
441,W_Completeren aanvraag,2012-02-20 20:33:18,2012-02-20 20:35:36,Role 1,517,2.0151291657420343,0
383,W_Valideren aanvraag,2012-02-20 20:33:43,2012-02-20 20:37:08,Role 2,516,2.288837834662629,0
446,W_Afhandelen leads,2012-02-20 20:34:32,2012-02-20 20:37:22,Role 1,520,1.517955278238281,0
377,W_Valideren aanvraag,2012-02-20 20:36:08,2012-02-20 20:41:49,Role 2,517,3.288837834662629,0
447,W_Afhandelen leads,2012-02-20 20:41:55,2012-02-20 20:44:44,Role 1,520,1.517955278238281,0
431,W_Nabellen offertes,2012-02-20 20:53:28,2012-02-20 20:55:36,Role 1,517,1.4965995274583261,0
411,W_Completeren aanvraag,2012-02-20 20:53:58,2012-02-20 20:56:19,Role 1,508,2.0151291657420343,0
147,W_Valideren aanvraag,2012-02-20 21:01:05,2012-02-20 21:03:48,Role 2,519,2.288837834662629,0
442,W_Completeren aanvraag,2012-02-20 21:02:24,2012-02-20 21:04:42,Role 1,519,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-20 21:04:42,2012-02-20 21:06:56,Role 1,517,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 21:14:58,2012-02-20 21:17:26,Role 1,517,2.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 21:17:18,2012-02-20 21:19:30,Role 1,511,3.0151291657420343,0
36,W_Nabellen incomplete dossiers,2012-02-20 21:20:26,2012-02-20 21:22:18,Role 1,517,1.560940906183508,0
424,W_Completeren aanvraag,2012-02-20 21:23:12,2012-02-20 21:25:34,Role 1,511,2.0151291657420343,0
311,W_Valideren aanvraag,2012-02-20 21:36:38,2012-02-20 21:39:19,Role 2,481,2.288837834662629,0
352,W_Nabellen incomplete dossiers,2012-02-20 21:37:50,2012-02-20 21:40:04,Role 1,519,1.560940906183508,0
383,W_Nabellen incomplete dossiers,2012-02-20 21:38:10,2012-02-20 21:40:16,Role 1,520,2.5609409061835082,0
448,W_Beoordelen fraude,2012-02-20 21:41:23,2012-02-20 21:44:10,Role 6,520,1.001501168300547,0
445,W_Completeren aanvraag,2012-02-20 21:50:54,2012-02-20 21:53:24,Role 1,519,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-20 21:53:02,2012-02-20 21:55:31,Role 1,519,3.0151291657420343,0
449,W_Beoordelen fraude,2012-02-20 21:54:48,2012-02-20 21:57:35,Role 6,521,1.001501168300547,0
439,W_Completeren aanvraag,2012-02-20 22:01:51,2012-02-20 22:04:04,Role 1,519,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-20 22:04:14,2012-02-20 22:06:34,Role 1,511,2.0151291657420343,0
332,W_Nabellen offertes,2012-02-20 22:08:23,2012-02-20 22:10:37,Role 1,480,1.4965995274583261,0
427,W_Completeren aanvraag,2012-02-20 22:11:29,2012-02-20 22:13:49,Role 1,514,2.0151291657420343,0
450,W_Afhandelen leads,2012-02-20 22:11:33,2012-02-20 22:14:22,Role 1,522,1.517955278238281,0
281,W_Completeren aanvraag,2012-02-20 22:13:44,2012-02-20 22:15:56,Role 1,509,3.0151291657420343,0
446,W_Completeren aanvraag,2012-02-20 22:15:51,2012-02-20 22:18:20,Role 1,520,3.0151291657420343,0
311,W_Nabellen incomplete dossiers,2012-02-20 22:16:56,2012-02-20 22:18:57,Role 1,519,1.560940906183508,0
431,W_Valideren aanvraag,2012-02-20 22:16:54,2012-02-20 22:19:24,Role 2,520,2.288837834662629,0
448,W_Afhandelen leads,2012-02-20 22:18:12,2012-02-20 22:20:31,Role 1,520,1.517955278238281,0
428,W_Completeren aanvraag,2012-02-20 22:18:18,2012-02-20 22:20:36,Role 1,513,3.0151291657420343,0
438,W_Completeren aanvraag,2012-02-20 22:19:42,2012-02-20 22:22:09,Role 1,516,3.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 22:19:56,2012-02-20 22:22:23,Role 1,519,4.015129165742034,0
441,W_Nabellen offertes,2012-02-20 22:20:26,2012-02-20 22:22:31,Role 1,520,1.4965995274583261,0
447,W_Completeren aanvraag,2012-02-20 22:21:43,2012-02-20 22:24:11,Role 1,520,4.015129165742034,0
432,W_Completeren aanvraag,2012-02-20 22:22:38,2012-02-20 22:24:46,Role 1,519,3.0151291657420343,0
442,W_Completeren aanvraag,2012-02-20 22:24:19,2012-02-20 22:26:33,Role 1,519,3.0151291657420343,0
449,W_Afhandelen leads,2012-02-20 22:31:37,2012-02-20 22:33:55,Role 1,521,1.517955278238281,0
51,W_Valideren aanvraag,2012-02-20 22:32:25,2012-02-20 22:35:20,Role 2,463,2.288837834662629,0
436,W_Completeren aanvraag,2012-02-20 22:33:32,2012-02-20 22:35:51,Role 1,519,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-20 22:34:08,2012-02-20 22:36:20,Role 1,511,3.0151291657420343,0
451,W_Beoordelen fraude,2012-02-20 22:36:25,2012-02-20 22:39:12,Role 6,520,1.001501168300547,0
36,W_Valideren aanvraag,2012-02-20 22:34:57,2012-02-20 22:42:49,Role 2,519,3.288837834662629,0
452,W_Completeren aanvraag,2012-02-20 22:45:17,2012-02-20 22:48:03,Role 1,521,2.0151291657420343,0
383,W_Valideren aanvraag,2012-02-20 22:47:31,2012-02-20 22:50:57,Role 2,519,2.288837834662629,0
352,W_Valideren aanvraag,2012-02-20 22:52:00,2012-02-20 22:55:20,Role 2,519,2.288837834662629,0
190,W_Completeren aanvraag,2012-02-20 22:53:56,2012-02-20 22:56:05,Role 1,511,2.0151291657420343,0
431,W_Nabellen incomplete dossiers,2012-02-20 22:55:26,2012-02-20 22:57:19,Role 1,521,1.560940906183508,0
414,W_Completeren aanvraag,2012-02-20 22:57:25,2012-02-20 22:59:41,Role 1,511,2.0151291657420343,0
311,W_Valideren aanvraag,2012-02-20 22:59:59,2012-02-20 23:02:52,Role 2,521,2.288837834662629,0
