caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,W_Beoordelen fraude,2012-02-13 23:02:23,2012-02-13 23:05:10,Role 6,298,1.001501168300547,0
13,W_Completeren aanvraag,2012-02-13 23:29:07,2012-02-13 23:31:54,Role 1,298,2.0151291657420343,0
12,W_Afhandelen leads,2012-02-13 23:39:39,2012-02-13 23:41:58,Role 1,297,1.517955278238281,0
14,W_Completeren aanvraag,2012-02-13 23:43:16,2012-02-13 23:46:03,Role 1,298,2.0151291657420343,0
4,W_Completeren aanvraag,2012-02-13 23:59:21,2012-02-14 00:01:33,Role 1,296,2.0151291657420343,0
15,W_Afhandelen leads,2012-02-14 00:26:24,2012-02-14 00:29:15,Role 1,299,1.517955278238281,0
5,W_Completeren aanvraag,2012-02-14 00:40:22,2012-02-14 00:42:46,Role 1,297,2.0151291657420343,0
11,W_Completeren aanvraag,2012-02-14 01:00:15,2012-02-14 01:02:47,Role 1,297,2.0151291657420343,0
4,W_Completeren aanvraag,2012-02-14 01:05:46,2012-02-14 01:07:59,Role 1,298,2.0151291657420343,0
16,W_Completeren aanvraag,2012-02-14 01:16:14,2012-02-14 01:19:03,Role 1,299,2.0151291657420343,0
13,W_Completeren aanvraag,2012-02-14 01:26:29,2012-02-14 01:29:02,Role 1,298,2.0151291657420343,0
4,W_Completeren aanvraag,2012-02-14 02:22:57,2012-02-14 02:25:08,Role 1,298,2.0151291657420343,0
18,W_Beoordelen fraude,2012-02-14 02:39:01,2012-02-14 02:41:47,Role 6,301,1.001501168300547,0
17,W_Afhandelen leads,2012-02-14 02:38:58,2012-02-14 02:41:49,Role 1,300,1.517955278238281,0
19,W_Afhandelen leads,2012-02-14 03:08:13,2012-02-14 03:11:04,Role 1,301,1.517955278238281,0
20,W_Beoordelen fraude,2012-02-14 03:13:41,2012-02-14 03:16:27,Role 6,301,1.001501168300547,0
18,W_Afhandelen leads,2012-02-14 03:16:17,2012-02-14 03:18:46,Role 1,301,1.517955278238281,0
21,W_Beoordelen fraude,2012-02-14 03:29:52,2012-02-14 03:32:38,Role 6,302,1.001501168300547,0
20,W_Afhandelen leads,2012-02-14 03:50:57,2012-02-14 03:53:26,Role 1,301,1.517955278238281,0
18,W_Completeren aanvraag,2012-02-14 04:00:10,2012-02-14 04:02:39,Role 1,301,2.0151291657420343,0
21,W_Afhandelen leads,2012-02-14 04:07:19,2012-02-14 04:09:48,Role 1,302,1.517955278238281,0
4,W_Nabellen offertes,2012-02-14 04:11:24,2012-02-14 04:13:29,Role 1,299,1.4965995274583261,0
21,W_Completeren aanvraag,2012-02-14 04:51:13,2012-02-14 04:53:41,Role 1,301,2.0151291657420343,0
18,W_Completeren aanvraag,2012-02-14 05:04:50,2012-02-14 05:07:14,Role 1,301,2.0151291657420343,0
22,W_Afhandelen leads,2012-02-14 05:06:27,2012-02-14 05:09:17,Role 1,302,1.517955278238281,0
23,W_Afhandelen leads,2012-02-14 05:10:33,2012-02-14 05:13:23,Role 1,302,1.517955278238281,0
24,W_Afhandelen leads,2012-02-14 05:30:36,2012-02-14 05:33:26,Role 1,302,1.517955278238281,0
25,W_Beoordelen fraude,2012-02-14 05:34:34,2012-02-14 05:37:20,Role 6,303,1.001501168300547,0
11,W_Completeren aanvraag,2012-02-14 06:10:09,2012-02-14 06:12:31,Role 1,298,2.0151291657420343,0
18,W_Completeren aanvraag,2012-02-14 06:11:05,2012-02-14 06:13:24,Role 1,302,3.0151291657420343,0
25,W_Afhandelen leads,2012-02-14 06:12:01,2012-02-14 06:14:29,Role 1,303,1.517955278238281,0
21,W_Nabellen offertes,2012-02-14 06:19:08,2012-02-14 06:21:28,Role 1,301,1.4965995274583261,0
26,W_Completeren aanvraag,2012-02-14 06:42:28,2012-02-14 06:45:16,Role 1,304,2.0151291657420343,0
27,W_Afhandelen leads,2012-02-14 06:47:44,2012-02-14 06:50:34,Role 1,305,1.517955278238281,0
24,W_Completeren aanvraag,2012-02-14 06:54:47,2012-02-14 06:57:21,Role 1,302,2.0151291657420343,0
16,W_Completeren aanvraag,2012-02-14 06:55:17,2012-02-14 06:57:50,Role 1,299,3.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 06:55:54,2012-02-14 06:58:24,Role 1,303,4.015129165742034,0
4,W_Valideren aanvraag,2012-02-14 07:16:51,2012-02-14 07:21:59,Role 2,301,2.288837834662629,0
18,W_Completeren aanvraag,2012-02-14 07:27:40,2012-02-14 07:29:53,Role 1,303,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 07:33:04,2012-02-14 07:35:51,Role 1,304,2.0151291657420343,0
29,W_Afhandelen leads,2012-02-14 07:50:52,2012-02-14 07:53:42,Role 1,305,1.517955278238281,0
25,W_Completeren aanvraag,2012-02-14 08:01:40,2012-02-14 08:04:01,Role 1,304,2.0151291657420343,0
21,W_Valideren aanvraag,2012-02-14 08:01:09,2012-02-14 08:05:43,Role 2,303,2.288837834662629,0
30,W_Beoordelen fraude,2012-02-14 08:07:52,2012-02-14 08:10:38,Role 6,305,1.001501168300547,0
31,W_Afhandelen leads,2012-02-14 08:09:44,2012-02-14 08:12:33,Role 1,306,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 08:35:03,2012-02-14 08:37:50,Role 1,307,2.0151291657420343,0
33,W_Beoordelen fraude,2012-02-14 08:42:20,2012-02-14 08:45:06,Role 6,308,1.001501168300547,0
30,W_Afhandelen leads,2012-02-14 08:45:08,2012-02-14 08:47:33,Role 1,306,1.517955278238281,0
34,W_Completeren aanvraag,2012-02-14 09:00:44,2012-02-14 09:03:31,Role 1,309,2.0151291657420343,0
24,W_Completeren aanvraag,2012-02-14 09:04:17,2012-02-14 09:06:40,Role 1,304,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-14 09:06:18,2012-02-14 09:08:24,Role 1,303,1.4965995274583261,0
25,W_Completeren aanvraag,2012-02-14 09:14:06,2012-02-14 09:16:21,Role 1,305,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 09:15:19,2012-02-14 09:17:50,Role 1,305,3.0151291657420343,0
33,W_Afhandelen leads,2012-02-14 09:19:46,2012-02-14 09:22:11,Role 1,308,1.517955278238281,0
35,W_Completeren aanvraag,2012-02-14 09:27:37,2012-02-14 09:30:24,Role 1,309,2.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 09:28:57,2012-02-14 09:31:22,Role 1,308,3.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 09:34:16,2012-02-14 09:36:48,Role 1,306,2.0151291657420343,0
36,W_Afhandelen leads,2012-02-14 09:43:54,2012-02-14 09:46:43,Role 1,310,1.517955278238281,0
37,W_Beoordelen fraude,2012-02-14 09:55:44,2012-02-14 09:58:30,Role 6,310,1.001501168300547,0
38,W_Beoordelen fraude,2012-02-14 10:02:14,2012-02-14 10:05:00,Role 6,311,1.001501168300547,0
39,W_Beoordelen fraude,2012-02-14 10:13:26,2012-02-14 10:16:12,Role 6,312,1.001501168300547,0
40,W_Afhandelen leads,2012-02-14 10:18:56,2012-02-14 10:21:45,Role 1,313,1.517955278238281,0
37,W_Afhandelen leads,2012-02-14 10:33:10,2012-02-14 10:35:34,Role 1,310,1.517955278238281,0
38,W_Afhandelen leads,2012-02-14 10:39:40,2012-02-14 10:42:03,Role 1,311,1.517955278238281,0
41,W_Afhandelen leads,2012-02-14 10:46:22,2012-02-14 10:49:11,Role 1,314,1.517955278238281,0
25,W_Nabellen offertes,2012-02-14 10:47:59,2012-02-14 10:50:04,Role 1,309,1.4965995274583261,0
42,W_Completeren aanvraag,2012-02-14 10:49:17,2012-02-14 10:52:04,Role 1,315,2.0151291657420343,0
39,W_Afhandelen leads,2012-02-14 10:50:52,2012-02-14 10:53:16,Role 1,312,1.517955278238281,0
43,W_Beoordelen fraude,2012-02-14 10:54:21,2012-02-14 10:57:07,Role 6,315,1.001501168300547,0
30,W_Nabellen offertes,2012-02-14 10:55:29,2012-02-14 10:57:43,Role 1,309,1.4965995274583261,0
44,W_Beoordelen fraude,2012-02-14 11:01:22,2012-02-14 11:04:08,Role 6,316,1.001501168300547,0
45,W_Afhandelen leads,2012-02-14 11:13:36,2012-02-14 11:16:25,Role 1,317,1.517955278238281,0
37,W_Completeren aanvraag,2012-02-14 11:16:59,2012-02-14 11:19:21,Role 1,313,2.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 11:23:28,2012-02-14 11:25:50,Role 1,313,2.0151291657420343,0
43,W_Afhandelen leads,2012-02-14 11:31:35,2012-02-14 11:33:58,Role 1,315,1.517955278238281,0
46,W_Completeren aanvraag,2012-02-14 11:33:40,2012-02-14 11:36:26,Role 1,317,2.0151291657420343,0
47,W_Beoordelen fraude,2012-02-14 11:34:29,2012-02-14 11:37:15,Role 6,318,1.001501168300547,0
48,W_Afhandelen leads,2012-02-14 11:38:01,2012-02-14 11:40:50,Role 1,319,1.517955278238281,0
44,W_Afhandelen leads,2012-02-14 11:38:47,2012-02-14 11:41:11,Role 1,316,2.517955278238281,0
49,W_Completeren aanvraag,2012-02-14 11:40:55,2012-02-14 11:43:41,Role 1,320,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 11:44:07,2012-02-14 11:46:38,Role 1,313,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 11:47:26,2012-02-14 11:49:46,Role 1,309,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 11:55:37,2012-02-14 11:58:23,Role 1,320,2.0151291657420343,0
24,W_Completeren aanvraag,2012-02-14 12:05:48,2012-02-14 12:08:02,Role 1,309,2.0151291657420343,0
51,W_Afhandelen leads,2012-02-14 12:05:25,2012-02-14 12:08:13,Role 1,321,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 12:06:32,2012-02-14 12:08:51,Role 1,309,3.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 12:09:47,2012-02-14 12:12:17,Role 1,314,2.0151291657420343,0
47,W_Afhandelen leads,2012-02-14 12:11:54,2012-02-14 12:14:17,Role 1,318,1.517955278238281,0
43,W_Completeren aanvraag,2012-02-14 12:15:22,2012-02-14 12:17:43,Role 1,317,2.0151291657420343,0
37,W_Completeren aanvraag,2012-02-14 12:22:49,2012-02-14 12:25:06,Role 1,316,2.0151291657420343,0
52,W_Afhandelen leads,2012-02-14 12:25:55,2012-02-14 12:28:43,Role 1,320,1.517955278238281,0
53,W_Completeren aanvraag,2012-02-14 12:29:42,2012-02-14 12:32:28,Role 1,321,2.0151291657420343,0
54,W_Beoordelen fraude,2012-02-14 12:30:50,2012-02-14 12:33:36,Role 6,322,1.001501168300547,0
30,W_Valideren aanvraag,2012-02-14 12:37:23,2012-02-14 12:41:48,Role 2,315,2.288837834662629,0
55,W_Beoordelen fraude,2012-02-14 12:46:07,2012-02-14 12:48:53,Role 6,322,1.001501168300547,0
38,W_Nabellen offertes,2012-02-14 12:51:46,2012-02-14 12:53:58,Role 1,316,1.4965995274583261,0
56,W_Beoordelen fraude,2012-02-14 13:00:25,2012-02-14 13:03:11,Role 6,323,1.001501168300547,0
48,W_Completeren aanvraag,2012-02-14 13:01:53,2012-02-14 13:04:23,Role 1,319,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 13:08:14,2012-02-14 13:10:35,Role 1,322,1.517955278238281,0
28,W_Completeren aanvraag,2012-02-14 13:16:55,2012-02-14 13:19:25,Role 1,304,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 13:22:22,2012-02-14 13:25:07,Role 1,323,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 13:23:31,2012-02-14 13:25:53,Role 1,322,1.517955278238281,0
58,W_Beoordelen fraude,2012-02-14 13:34:46,2012-02-14 13:37:32,Role 6,323,1.001501168300547,0
59,W_Afhandelen leads,2012-02-14 13:35:18,2012-02-14 13:38:06,Role 1,324,1.517955278238281,0
25,W_Valideren aanvraag,2012-02-14 13:33:58,2012-02-14 13:38:40,Role 2,315,2.288837834662629,0
56,W_Afhandelen leads,2012-02-14 13:37:38,2012-02-14 13:40:01,Role 1,323,2.517955278238281,0
60,W_Completeren aanvraag,2012-02-14 13:42:13,2012-02-14 13:44:58,Role 1,323,2.0151291657420343,0
43,W_Nabellen offertes,2012-02-14 13:44:15,2012-02-14 13:46:26,Role 1,319,1.4965995274583261,0
52,W_Completeren aanvraag,2012-02-14 13:51:44,2012-02-14 13:54:13,Role 1,320,2.0151291657420343,0
37,W_Nabellen offertes,2012-02-14 13:54:31,2012-02-14 13:56:33,Role 1,319,1.4965995274583261,0
58,W_Afhandelen leads,2012-02-14 14:11:59,2012-02-14 14:14:19,Role 1,324,1.517955278238281,0
61,W_Completeren aanvraag,2012-02-14 14:17:12,2012-02-14 14:19:57,Role 1,323,2.0151291657420343,0
62,W_Afhandelen leads,2012-02-14 14:17:51,2012-02-14 14:20:39,Role 1,324,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 14:18:42,2012-02-14 14:20:59,Role 1,319,3.0151291657420343,0
25,W_Nabellen incomplete dossiers,2012-02-14 14:22:11,2012-02-14 14:24:16,Role 1,323,1.560940906183508,0
32,W_Completeren aanvraag,2012-02-14 14:21:51,2012-02-14 14:24:20,Role 1,307,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 14:22:47,2012-02-14 14:25:04,Role 1,320,3.0151291657420343,0
63,W_Completeren aanvraag,2012-02-14 14:26:19,2012-02-14 14:29:04,Role 1,324,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 14:31:40,2012-02-14 14:34:28,Role 1,325,1.517955278238281,0
65,W_Afhandelen leads,2012-02-14 14:33:49,2012-02-14 14:36:35,Role 1,326,2.517955278238281,0
38,W_Valideren aanvraag,2012-02-14 14:34:01,2012-02-14 14:38:22,Role 2,322,2.288837834662629,0
18,W_Valideren aanvraag,2012-02-14 14:34:23,2012-02-14 14:42:02,Role 2,309,3.288837834662629,0
66,W_Afhandelen leads,2012-02-14 14:39:57,2012-02-14 14:42:45,Role 1,327,1.517955278238281,0
67,W_Afhandelen leads,2012-02-14 14:44:48,2012-02-14 14:47:36,Role 1,327,1.517955278238281,0
25,W_Valideren aanvraag,2012-02-14 15:13:56,2012-02-14 15:19:18,Role 2,323,2.288837834662629,0
68,W_Completeren aanvraag,2012-02-14 15:17:11,2012-02-14 15:19:56,Role 1,328,2.0151291657420343,0
38,W_Nabellen incomplete dossiers,2012-02-14 15:20:26,2012-02-14 15:22:29,Role 1,326,1.560940906183508,0
43,W_Valideren aanvraag,2012-02-14 15:27:09,2012-02-14 15:31:25,Role 2,323,2.288837834662629,0
24,W_Completeren aanvraag,2012-02-14 15:30:34,2012-02-14 15:32:42,Role 1,321,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 15:34:20,2012-02-14 15:36:38,Role 1,323,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 15:38:57,2012-02-14 15:41:08,Role 1,319,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 15:51:36,2012-02-14 15:54:20,Role 1,329,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 15:56:08,2012-02-14 15:58:35,Role 1,326,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 15:56:38,2012-02-14 15:59:04,Role 1,323,3.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 15:59:42,2012-02-14 16:02:08,Role 1,326,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 16:00:51,2012-02-14 16:03:38,Role 1,330,1.517955278238281,0
66,W_Completeren aanvraag,2012-02-14 16:06:22,2012-02-14 16:08:49,Role 1,326,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-14 16:08:07,2012-02-14 16:10:50,Role 1,331,3.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 16:11:17,2012-02-14 16:13:44,Role 1,327,2.0151291657420343,0
43,W_Nabellen incomplete dossiers,2012-02-14 16:13:02,2012-02-14 16:15:04,Role 1,328,1.560940906183508,0
37,W_Valideren aanvraag,2012-02-14 16:11:18,2012-02-14 16:15:44,Role 2,323,2.288837834662629,0
38,W_Valideren aanvraag,2012-02-14 16:12:07,2012-02-14 16:18:41,Role 2,328,3.288837834662629,0
52,W_Completeren aanvraag,2012-02-14 16:27:50,2012-02-14 16:30:07,Role 1,323,2.0151291657420343,0
25,W_Nabellen incomplete dossiers,2012-02-14 16:31:55,2012-02-14 16:34:04,Role 1,328,1.560940906183508,0
72,W_Completeren aanvraag,2012-02-14 16:38:57,2012-02-14 16:41:41,Role 1,331,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-14 16:58:20,2012-02-14 17:03:20,Role 2,331,2.288837834662629,0
73,W_Beoordelen fraude,2012-02-14 17:03:58,2012-02-14 17:06:45,Role 6,332,1.001501168300547,0
32,W_Completeren aanvraag,2012-02-14 17:26:58,2012-02-14 17:29:14,Role 1,323,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 17:27:05,2012-02-14 17:29:30,Role 1,330,3.0151291657420343,0
38,W_Nabellen incomplete dossiers,2012-02-14 17:36:29,2012-02-14 17:38:47,Role 1,330,1.560940906183508,0
46,W_Completeren aanvraag,2012-02-14 17:38:00,2012-02-14 17:40:25,Role 1,318,2.0151291657420343,0
73,W_Afhandelen leads,2012-02-14 17:41:22,2012-02-14 17:43:39,Role 1,332,1.517955278238281,0
74,W_Beoordelen fraude,2012-02-14 17:46:23,2012-02-14 17:49:10,Role 6,332,1.001501168300547,0
75,W_Beoordelen fraude,2012-02-14 17:50:13,2012-02-14 17:53:00,Role 6,333,1.001501168300547,0
28,W_Completeren aanvraag,2012-02-14 17:56:39,2012-02-14 17:58:54,Role 1,322,2.0151291657420343,0
76,W_Afhandelen leads,2012-02-14 17:56:24,2012-02-14 17:59:11,Role 1,334,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 18:09:00,2012-02-14 18:11:08,Role 1,323,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 18:11:17,2012-02-14 18:13:32,Role 1,329,2.0151291657420343,0
25,W_Valideren aanvraag,2012-02-14 18:08:58,2012-02-14 18:14:37,Role 2,330,2.288837834662629,0
74,W_Afhandelen leads,2012-02-14 18:23:47,2012-02-14 18:26:03,Role 1,332,1.517955278238281,0
43,W_Nabellen incomplete dossiers,2012-02-14 18:26:50,2012-02-14 18:28:52,Role 1,331,1.560940906183508,0
75,W_Afhandelen leads,2012-02-14 18:27:36,2012-02-14 18:29:53,Role 1,333,1.517955278238281,0
53,W_Completeren aanvraag,2012-02-14 18:31:03,2012-02-14 18:33:28,Role 1,322,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-14 18:32:48,2012-02-14 18:35:30,Role 1,332,3.0151291657420343,0
38,W_Valideren aanvraag,2012-02-14 19:10:37,2012-02-14 19:16:00,Role 2,332,2.288837834662629,0
78,W_Afhandelen leads,2012-02-14 19:21:28,2012-02-14 19:24:14,Role 1,333,1.517955278238281,0
76,W_Completeren aanvraag,2012-02-14 19:23:32,2012-02-14 19:25:56,Role 1,334,2.0151291657420343,0
79,W_Afhandelen leads,2012-02-14 19:40:15,2012-02-14 19:43:01,Role 1,334,1.517955278238281,0
80,W_Afhandelen leads,2012-02-14 19:45:11,2012-02-14 19:47:57,Role 1,334,1.517955278238281,0
81,W_Afhandelen leads,2012-02-14 20:00:36,2012-02-14 20:03:22,Role 1,334,1.517955278238281,0
70,W_Completeren aanvraag,2012-02-14 20:02:26,2012-02-14 20:04:37,Role 1,332,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-14 20:02:30,2012-02-14 20:07:53,Role 2,332,2.288837834662629,0
82,W_Afhandelen leads,2012-02-14 20:07:24,2012-02-14 20:10:10,Role 1,334,1.517955278238281,0
38,W_Nabellen incomplete dossiers,2012-02-14 20:22:36,2012-02-14 20:24:42,Role 1,332,1.560940906183508,0
83,W_Afhandelen leads,2012-02-14 20:33:07,2012-02-14 20:35:53,Role 1,334,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-14 20:46:35,2012-02-14 20:48:59,Role 1,333,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 20:57:01,2012-02-14 20:59:07,Role 1,332,2.0151291657420343,0
43,W_Nabellen incomplete dossiers,2012-02-14 21:11:58,2012-02-14 21:14:02,Role 1,334,1.560940906183508,0
84,W_Beoordelen fraude,2012-02-14 21:12:28,2012-02-14 21:15:15,Role 6,334,1.001501168300547,0
68,W_Completeren aanvraag,2012-02-14 21:25:28,2012-02-14 21:27:51,Role 1,328,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 21:26:37,2012-02-14 21:28:43,Role 1,334,3.0151291657420343,0
85,W_Completeren aanvraag,2012-02-14 21:32:54,2012-02-14 21:35:36,Role 1,335,2.0151291657420343,0
38,W_Valideren aanvraag,2012-02-14 21:35:44,2012-02-14 21:41:16,Role 2,333,2.288837834662629,0
53,W_Completeren aanvraag,2012-02-14 21:39:39,2012-02-14 21:41:51,Role 1,332,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-14 21:49:51,2012-02-14 21:52:04,Role 1,334,1.517955278238281,0
64,W_Completeren aanvraag,2012-02-14 22:01:13,2012-02-14 22:03:19,Role 1,334,2.0151291657420343,0
76,W_Completeren aanvraag,2012-02-14 22:02:56,2012-02-14 22:05:07,Role 1,333,3.0151291657420343,0
71,W_Completeren aanvraag,2012-02-14 22:26:15,2012-02-14 22:28:35,Role 1,331,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-14 22:23:26,2012-02-14 22:29:01,Role 2,334,2.288837834662629,0
86,W_Beoordelen fraude,2012-02-14 22:27:13,2012-02-14 22:30:00,Role 6,335,1.001501168300547,0
87,W_Afhandelen leads,2012-02-14 22:33:03,2012-02-14 22:35:48,Role 1,336,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 22:36:32,2012-02-14 22:38:33,Role 1,334,2.0151291657420343,0
86,W_Afhandelen leads,2012-02-14 23:04:36,2012-02-14 23:06:47,Role 1,335,1.517955278238281,0
38,W_Nabellen incomplete dossiers,2012-02-14 23:09:59,2012-02-14 23:12:06,Role 1,335,1.560940906183508,0
86,W_Completeren aanvraag,2012-02-14 23:48:12,2012-02-14 23:50:21,Role 1,335,2.0151291657420343,0
43,W_Nabellen incomplete dossiers,2012-02-15 00:02:56,2012-02-15 00:05:51,Role 1,335,1.560940906183508,0
68,W_Completeren aanvraag,2012-02-15 00:35:21,2012-02-15 00:37:51,Role 1,334,2.0151291657420343,0
38,W_Valideren aanvraag,2012-02-15 00:50:17,2012-02-15 00:57:13,Role 2,335,2.288837834662629,0
86,W_Nabellen offertes,2012-02-15 01:16:58,2012-02-15 01:19:13,Role 1,335,1.4965995274583261,0
32,W_Completeren aanvraag,2012-02-15 01:18:19,2012-02-15 01:20:35,Role 1,333,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-15 01:50:40,2012-02-15 01:52:56,Role 1,334,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-15 02:00:53,2012-02-15 02:03:15,Role 1,335,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-15 02:22:46,2012-02-15 02:28:36,Role 2,335,2.288837834662629,0
88,W_Completeren aanvraag,2012-02-15 02:47:27,2012-02-15 02:50:29,Role 1,334,2.0151291657420343,0
89,W_Afhandelen leads,2012-02-15 02:48:03,2012-02-15 02:51:09,Role 1,335,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 02:54:54,2012-02-15 02:57:56,Role 1,336,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-15 03:14:29,2012-02-15 03:16:57,Role 1,335,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-15 03:15:23,2012-02-15 03:17:36,Role 1,335,3.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 03:24:20,2012-02-15 03:29:26,Role 2,334,2.288837834662629,0
85,W_Completeren aanvraag,2012-02-15 03:48:41,2012-02-15 03:51:23,Role 1,335,2.0151291657420343,0
86,W_Nabellen incomplete dossiers,2012-02-15 04:10:17,2012-02-15 04:12:50,Role 1,336,1.560940906183508,0
89,W_Completeren aanvraag,2012-02-15 04:27:18,2012-02-15 04:30:05,Role 1,335,2.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 05:00:05,2012-02-15 05:05:26,Role 2,336,2.288837834662629,0
91,W_Beoordelen fraude,2012-02-15 05:26:27,2012-02-15 05:29:13,Role 6,337,1.001501168300547,0
91,W_Afhandelen leads,2012-02-15 06:02:20,2012-02-15 06:04:54,Role 1,337,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 06:02:59,2012-02-15 06:05:46,Role 1,336,2.0151291657420343,0
86,W_Nabellen incomplete dossiers,2012-02-15 06:26:13,2012-02-15 06:28:50,Role 1,336,1.560940906183508,0
91,W_Completeren aanvraag,2012-02-15 06:46:29,2012-02-15 06:49:01,Role 1,337,2.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 07:51:15,2012-02-15 07:56:29,Role 2,337,2.288837834662629,0
92,W_Completeren aanvraag,2012-02-15 08:40:13,2012-02-15 08:43:14,Role 1,338,2.0151291657420343,0
86,W_Nabellen incomplete dossiers,2012-02-15 08:47:09,2012-02-15 08:49:45,Role 1,337,1.560940906183508,0
93,W_Beoordelen fraude,2012-02-15 08:53:15,2012-02-15 08:56:01,Role 6,339,1.001501168300547,0
91,W_Nabellen offertes,2012-02-15 08:58:36,2012-02-15 09:01:02,Role 1,337,1.4965995274583261,0
11,W_Nabellen offertes,2012-02-15 09:00:10,2012-02-15 09:02:25,Role 1,303,2.496599527458326,0
