caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case668,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-28 18:11:49,553,1,0.0,2012-02-28 18:09:43
Case534,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-28 18:16:32,553,1,0.0,2012-02-28 18:12:33
Case545,W_Nabellen incomplete dossiers,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-28 18:25:19,552,1,0.0,2012-02-28 18:23:32
Case947,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-28 18:32:39,553,1,0.0,2012-02-28 18:29:55
Case507,W_Valideren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 2,2012-02-28 18:34:49,552,1,0.0,2012-02-28 18:29:32
Case933,W_Completeren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-28 18:39:05,553,1,0.0,2012-02-28 18:37:00
Case928,W_Completeren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-28 18:39:23,553,2,0.030303030303030304,2012-02-28 18:37:17
Case253,W_Nabellen incomplete dossiers,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-28 18:40:34,553,1,0.06060606060606061,2012-02-28 18:38:30
Case348,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-28 18:43:22,553,1,0.0,2012-02-28 18:40:09
Case346,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-02-28 18:48:53,552,1,0.0,2012-02-28 18:44:52
Case324,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-02-28 18:49:54,552,2,0.1111111111111111,2012-02-28 18:45:28
Case950,W_Beoordelen fraude,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 6,2012-02-28 18:52:52,553,0,0.0,2012-02-28 18:50:00
Case948,W_Afhandelen leads,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-28 18:54:55,554,1,0.0,2012-02-28 18:52:09
Case949,W_Afhandelen leads,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 1,2012-02-28 19:02:42,554,1,0.0,2012-02-28 18:59:56
Case519,W_Valideren aanvraag,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 2,2012-02-28 19:04:13,554,1,0.0,2012-02-28 19:00:52
Case334,W_Nabellen incomplete dossiers,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 1,2012-02-28 19:06:11,554,1,0.0,2012-02-28 19:04:05
Case944,W_Completeren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-28 19:09:23,554,1,0.0,2012-02-28 19:07:10
Case469,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-28 19:11:01,554,1,0.0,2012-02-28 19:05:13
Case545,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-28 19:11:25,554,2,0.1111111111111111,2012-02-28 19:07:17
Case943,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-28 19:20:42,554,1,0.0,2012-02-28 19:18:29
Case314,W_Valideren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 2,2012-02-28 19:21:42,554,1,0.0,2012-02-28 19:18:21
Case253,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-02-28 19:27:31,553,1,0.0,2012-02-28 19:23:06
Case507,W_Nabellen incomplete dossiers,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-28 19:34:16,552,1,0.030303030303030304,2012-02-28 19:32:14
Case950,W_Afhandelen leads,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-28 19:34:18,552,1,0.0,2012-02-28 19:31:56
Case947,W_Completeren aanvraag,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-28 19:43:29,551,1,0.0,2012-02-28 19:41:06
Case519,W_Nabellen incomplete dossiers,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-28 19:44:37,551,1,0.030303030303030304,2012-02-28 19:42:53
Case346,W_Nabellen incomplete dossiers,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-28 19:52:08,551,1,0.0,2012-02-28 19:50:14
Case324,W_Nabellen incomplete dossiers,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-28 19:55:48,551,1,0.0,2012-02-28 19:54:02
Case953,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-28 20:00:04,552,0,0.0,2012-02-28 19:57:12
Case469,W_Nabellen incomplete dossiers,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-28 20:02:44,552,1,0.0,2012-02-28 20:00:42
Case492,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-28 20:07:30,552,1,0.0,2012-02-28 20:04:12
Case334,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-28 20:09:17,552,2,0.1111111111111111,2012-02-28 20:04:22
Case949,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-28 20:13:37,550,1,0.0,2012-02-28 20:11:13
Case707,W_Nabellen offertes,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-28 20:16:53,550,0,0.0,2012-02-28 20:14:41
Case951,W_Afhandelen leads,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-28 20:22:00,551,1,0.0,2012-02-28 20:19:14
Case545,W_Nabellen incomplete dossiers,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-28 20:22:19,551,1,0.030303030303030304,2012-02-28 20:20:31
Case519,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-02-28 20:30:51,551,1,0.0,2012-02-28 20:26:22
Case952,W_Completeren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 1,2012-02-28 20:35:17,551,1,0.0,2012-02-28 20:32:34
Case507,W_Valideren aanvraag,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 2,2012-02-28 20:38:49,551,1,0.0,2012-02-28 20:33:11
Case955,W_Afhandelen leads,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-28 20:40:30,552,1,0.0,2012-02-28 20:37:45
Case953,W_Afhandelen leads,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-28 20:41:27,551,2,0.030303030303030304,2012-02-28 20:39:05
Case954,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-28 20:43:07,552,1,0.06060606060606061,2012-02-28 20:40:23
Case956,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-28 20:51:33,552,1,0.0,2012-02-28 20:48:50
Case958,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-28 20:52:36,553,0,0.0,2012-02-28 20:49:44
Case346,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-28 21:02:46,553,1,0.0,2012-02-28 20:58:01
Case324,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-28 21:05:28,553,2,0.1111111111111111,2012-02-28 21:00:33
Case469,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-28 21:07:22,553,3,0.2222222222222222,2012-02-28 21:00:42
Case957,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-28 21:11:19,553,1,0.0,2012-02-28 21:08:36
Case815,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-28 21:16:15,553,1,0.0,2012-02-28 21:12:56
Case959,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-28 21:21:44,553,0,0.0,2012-02-28 21:18:52
Case951,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-28 21:28:17,553,1,0.0,2012-02-28 21:25:54
Case545,W_Valideren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 2,2012-02-28 21:28:22,553,1,0.0,2012-02-28 21:23:40
Case958,W_Afhandelen leads,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-28 21:33:59,553,1,0.0,2012-02-28 21:31:39
Case714,W_Nabellen offertes,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-28 21:43:28,552,0,0.0,2012-02-28 21:41:16
Case952,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-28 21:45:58,552,1,0.0,2012-02-28 21:43:37
Case346,W_Nabellen incomplete dossiers,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 1,2012-02-28 21:53:28,552,1,0.0,2012-02-28 21:51:31
Case961,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-28 22:02:54,553,0,0.0,2012-02-28 22:00:02
Case959,W_Afhandelen leads,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-28 22:03:06,553,1,0.0,2012-02-28 22:00:47
Case963,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-28 22:05:24,554,1,1.0,2012-02-28 22:02:37
Case962,W_Completeren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-02-28 22:10:55,554,1,0.0,2012-02-28 22:08:13
Case856,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-28 22:13:46,554,1,0.0,2012-02-28 22:10:46
Case933,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-28 22:21:47,553,1,0.0,2012-02-28 22:19:52
Case960,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-28 22:23:12,554,2,0.030303030303030304,2012-02-28 22:20:31
Case961,W_Afhandelen leads,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-28 22:23:30,554,1,0.06060606060606061,2012-02-28 22:21:11
Case545,W_Nabellen incomplete dossiers,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-28 22:23:35,554,1,0.09090909090909091,2012-02-28 22:21:43
Case839,W_Valideren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 2,2012-02-28 22:29:28,553,1,0.0,2012-02-28 22:26:25
Case953,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-28 22:30:33,553,1,0.0,2012-02-28 22:28:25
Case912,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-28 22:31:33,553,2,0.030303030303030304,2012-02-28 22:29:20
Case928,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-28 22:46:23,553,1,0.030303030303030304,2012-02-28 22:44:29
Case963,W_Afhandelen leads,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-28 22:46:35,553,1,0.0,2012-02-28 22:44:27
Case964,W_Beoordelen fraude,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 6,2012-02-28 22:48:41,554,0,0.0,2012-02-28 22:45:49
Case469,W_Nabellen incomplete dossiers,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-28 22:50:11,553,1,0.0,2012-02-28 22:47:55
Case611,W_Nabellen offertes,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-28 22:50:33,553,0,0.030303030303030304,2012-02-28 22:48:35
Case965,W_Afhandelen leads,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-28 22:52:00,554,1,0.06060606060606061,2012-02-28 22:49:15
Case346,W_Valideren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 2,2012-02-28 22:55:33,554,1,0.0,2012-02-28 22:50:19
Case944,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-28 22:56:55,554,1,0.0,2012-02-28 22:54:55
Case839,W_Nabellen incomplete dossiers,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-28 23:11:35,554,1,0.0,2012-02-28 23:09:57
Case598,W_Nabellen offertes,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-02-28 23:22:16,554,0,0.0,2012-02-28 23:20:11
Case545,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-28 23:26:11,554,1,0.0,2012-02-28 23:21:03
Case917,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-28 23:28:46,554,1,0.0,2012-02-28 23:26:33
Case964,W_Afhandelen leads,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-28 23:30:02,554,1,0.030303030303030304,2012-02-28 23:27:44
Case532,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-02-28 23:48:27,553,1,0.0,2012-02-28 23:45:28
Case721,W_Nabellen offertes,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-28 23:50:43,552,0,0.0,2012-02-28 23:48:33
Case474,W_Valideren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 2,2012-02-28 23:51:26,553,2,0.1111111111111111,2012-02-28 23:48:23
Case601,W_Nabellen offertes,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-28 23:53:06,552,0,0.0,2012-02-28 23:51:01
Case839,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-02-28 23:57:57,551,1,0.0,2012-02-28 23:54:19
Case965,W_Completeren aanvraag,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-29 00:03:14,551,1,0.0,2012-02-29 00:00:31
Case914,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-29 00:09:33,551,1,0.0,2012-02-29 00:07:00
Case592,W_Nabellen offertes,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 00:12:27,551,0,0.0,2012-02-29 00:10:02
Case966,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 00:13:45,552,1,0.030303030303030304,2012-02-29 00:10:41
Case469,W_Valideren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 2,2012-02-29 00:18:34,551,1,0.0,2012-02-29 00:09:58
Case915,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-29 00:19:28,552,1,0.0,2012-02-29 00:16:55
Case628,W_Nabellen offertes,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-29 00:29:58,552,0,0.0,2012-02-29 00:27:47
Case346,W_Nabellen incomplete dossiers,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-29 00:31:07,552,1,0.030303030303030304,2012-02-29 00:28:24
Case960,W_Nabellen offertes,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 1,2012-02-29 00:51:39,552,0,0.0,2012-02-29 00:49:03
Case536,W_Valideren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 2,2012-02-29 00:52:14,552,1,0.0,2012-02-29 00:48:04
Case967,W_Afhandelen leads,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-29 00:56:52,552,1,0.0,2012-02-29 00:53:46
Case545,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-29 01:01:18,551,1,0.0,2012-02-29 00:58:39
Case839,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-29 01:01:51,551,2,0.030303030303030304,2012-02-29 00:59:47
Case361,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-02-29 01:08:45,551,1,0.0,2012-02-29 01:04:48
Case724,W_Nabellen offertes,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-29 01:13:19,551,0,0.0,2012-02-29 01:10:43
Case859,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-29 01:32:33,551,1,0.0,2012-02-29 01:28:26
Case953,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 01:38:36,550,2,0.030303030303030304,2012-02-29 01:36:18
Case966,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 01:38:39,550,1,0.0,2012-02-29 01:35:52
Case361,W_Nabellen incomplete dossiers,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-02-29 01:47:50,550,1,0.0,2012-02-29 01:45:22
Case469,W_Nabellen incomplete dossiers,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-29 02:28:10,550,1,0.0,2012-02-29 02:25:14
Case839,W_Valideren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 2,2012-02-29 02:29:25,550,1,0.0,2012-02-29 02:23:09
Case361,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-29 02:34:40,550,1,0.0,2012-02-29 02:29:42
Case930,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 02:43:05,549,1,0.0,2012-02-29 02:40:33
Case681,W_Nabellen offertes,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 02:43:08,549,0,0.030303030303030304,2012-02-29 02:40:52
Case478,W_Valideren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 2,2012-02-29 02:44:32,549,2,0.1111111111111111,2012-02-29 02:40:02
Case346,W_Valideren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 2,2012-02-29 02:44:34,549,1,0.0,2012-02-29 02:38:19
Case969,W_Completeren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-29 02:57:23,550,1,0.0,2012-02-29 02:54:19
Case545,W_Valideren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 2,2012-02-29 02:58:00,549,1,0.0,2012-02-29 02:51:21
Case648,W_Nabellen offertes,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-29 02:58:15,550,0,0.030303030303030304,2012-02-29 02:55:58
Case554,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-29 03:07:47,550,1,0.0,2012-02-29 03:03:43
Case928,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-29 03:14:42,550,1,0.0,2012-02-29 03:12:32
Case839,W_Nabellen incomplete dossiers,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-29 03:21:09,550,1,0.0,2012-02-29 03:18:41
Case478,W_Nabellen incomplete dossiers,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-29 03:23:56,550,1,0.0,2012-02-29 03:21:31
Case968,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-29 03:26:35,551,0,0.0,2012-02-29 03:23:44
Case553,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-02-29 03:31:27,551,1,0.0,2012-02-29 03:27:24
Case971,W_Afhandelen leads,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 03:38:47,552,1,0.0,2012-02-29 03:35:41
Case554,W_Nabellen incomplete dossiers,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 1,2012-02-29 03:49:16,552,1,0.0,2012-02-29 03:47:01
Case526,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-29 03:51:38,552,1,0.0,2012-02-29 03:47:44
Case970,W_Beoordelen fraude,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 6,2012-02-29 04:08:40,553,0,0.0,2012-02-29 04:05:49
Case478,W_Valideren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 2,2012-02-29 04:10:33,552,1,0.0,2012-02-29 04:05:21
Case742,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 04:11:08,553,1,0.0,2012-02-29 04:08:40
Case553,W_Nabellen incomplete dossiers,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-02-29 04:12:56,553,1,0.030303030303030304,2012-02-29 04:10:40
Case346,W_Nabellen incomplete dossiers,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-02-29 04:14:17,553,2,0.030303030303030304,2012-02-29 04:11:31
Case469,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-02-29 04:17:55,553,1,0.0,2012-02-29 04:11:20
Case545,W_Nabellen incomplete dossiers,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 1,2012-02-29 04:18:48,553,1,0.0,2012-02-29 04:16:03
Case839,W_Valideren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 2,2012-02-29 04:23:55,553,2,0.1111111111111111,2012-02-29 04:17:53
Case968,W_Afhandelen leads,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-29 04:25:35,552,1,0.0,2012-02-29 04:22:43
Case526,W_Nabellen incomplete dossiers,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 1,2012-02-29 04:32:34,550,1,0.0,2012-02-29 04:30:20
Case972,W_Afhandelen leads,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-29 04:33:28,551,1,0.030303030303030304,2012-02-29 04:30:22
Case944,W_Completeren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-29 04:35:24,551,1,0.030303030303030304,2012-02-29 04:33:13
Case554,W_Valideren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 2,2012-02-29 04:37:03,551,1,0.0,2012-02-29 04:31:38
Case711,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-29 04:42:40,551,1,0.0,2012-02-29 04:40:25
Case935,W_Completeren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-29 04:58:36,551,1,0.0,2012-02-29 04:56:07
Case553,W_Valideren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 2,2012-02-29 05:00:29,551,1,0.0,2012-02-29 04:55:09
Case971,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-29 05:03:41,550,1,0.0,2012-02-29 05:00:54
Case596,W_Nabellen offertes,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-29 05:04:15,550,0,0.030303030303030304,2012-02-29 05:02:03
Case970,W_Afhandelen leads,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-29 05:07:45,550,1,0.0,2012-02-29 05:04:53
Case526,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-02-29 05:19:25,550,1,0.0,2012-02-29 05:14:18
Case973,W_Afhandelen leads,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-29 05:23:54,551,1,0.0,2012-02-29 05:20:48
Case588,W_Nabellen offertes,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-29 05:24:59,551,0,0.030303030303030304,2012-02-29 05:22:51
Case974,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-29 05:30:25,551,0,0.0,2012-02-29 05:27:33
Case478,W_Nabellen incomplete dossiers,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-29 05:34:47,551,1,0.0,2012-02-29 05:32:24
Case481,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-29 05:35:54,551,1,0.0,2012-02-29 05:30:40
Case346,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-29 05:38:12,551,2,0.1111111111111111,2012-02-29 05:33:19
Case545,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-29 05:41:23,551,2,0.1111111111111111,2012-02-29 05:36:07
Case972,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-29 05:51:18,550,1,0.0,2012-02-29 05:48:32
Case554,W_Nabellen incomplete dossiers,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-29 06:04:53,550,1,0.0,2012-02-29 06:02:31
Case599,W_Nabellen offertes,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-29 06:11:50,550,0,0.0,2012-02-29 06:09:38
Case823,W_Valideren aanvraag,res_c375a745-277a-442a-9919-a46fd75dea10,Role 2,2012-02-29 06:12:35,550,1,0.0,2012-02-29 06:08:37
Case481,W_Nabellen incomplete dossiers,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 06:17:33,550,1,0.0,2012-02-29 06:15:22
Case974,W_Afhandelen leads,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-29 06:29:24,550,1,0.0,2012-02-29 06:26:33
Case526,W_Nabellen incomplete dossiers,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 1,2012-02-29 06:39:08,550,1,0.0,2012-02-29 06:36:48
Case578,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-02-29 06:39:57,550,2,0.1111111111111111,2012-02-29 06:35:35
Case478,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-02-29 06:41:04,550,1,0.0,2012-02-29 06:35:22
Case540,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-02-29 06:49:39,550,3,0.2222222222222222,2012-02-29 06:37:33
Case626,W_Nabellen offertes,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-02-29 06:54:59,549,0,0.0,2012-02-29 06:52:40
