caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case79,W_Afhandelen leads,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-02-14 19:20:39,340,2,0.030303030303030304,2012-02-14 19:17:54
Case78,W_Afhandelen leads,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-14 19:23:22,339,1,0.0,2012-02-14 19:20:59
Case75,W_Completeren aanvraag,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-14 19:25:31,339,1,0.030303030303030304,2012-02-14 19:23:05
Case52,W_Completeren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-14 19:29:17,338,1,0.0,2012-02-14 19:26:59
Case80,W_Completeren aanvraag,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-14 19:48:17,339,1,0.0,2012-02-14 19:45:33
Case74,W_Completeren aanvraag,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-14 20:00:41,339,1,0.0,2012-02-14 19:58:27
Case50,W_Completeren aanvraag,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-02-14 20:07:02,339,1,0.0,2012-02-14 20:04:45
Case79,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-14 20:20:36,339,1,0.0,2012-02-14 20:18:11
Case7,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-14 20:36:21,339,1,0.0,2012-02-14 20:34:20
Case37,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-14 20:36:39,339,2,0.030303030303030304,2012-02-14 20:34:35
Case81,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-14 20:37:19,340,3,0.06060606060606061,2012-02-14 20:34:37
Case80,W_Completeren aanvraag,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-02-14 20:48:13,340,1,0.0,2012-02-14 20:45:49
Case83,W_Completeren aanvraag,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-14 20:56:33,341,1,0.0,2012-02-14 20:53:49
Case60,W_Completeren aanvraag,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-02-14 21:23:58,341,1,0.0,2012-02-14 21:21:41
Case82,W_Completeren aanvraag,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-02-14 21:27:41,342,1,0.0,2012-02-14 21:24:57
Case35,W_Completeren aanvraag,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-14 22:01:33,342,1,0.0,2012-02-14 21:59:24
Case84,W_Completeren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-14 22:16:45,343,1,0.0,2012-02-14 22:14:02
Case85,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-14 22:29:37,344,0,0.0,2012-02-14 22:26:45
Case86,W_Completeren aanvraag,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-02-14 22:40:54,345,1,0.0,2012-02-14 22:38:11
Case85,W_Afhandelen leads,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-14 23:07:08,345,1,0.0,2012-02-14 23:04:49
Case84,W_Completeren aanvraag,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 1,2012-02-14 23:16:50,345,1,0.0,2012-02-14 23:14:28
Case87,W_Afhandelen leads,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-14 23:32:49,346,1,0.0,2012-02-14 23:30:04
Case86,W_Completeren aanvraag,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-14 23:41:04,346,1,0.0,2012-02-14 23:38:43
Case67,W_Completeren aanvraag,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-02-14 23:49:35,346,1,0.0,2012-02-14 23:47:21
Case69,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 00:02:40,346,1,0.0,2012-02-15 00:00:04
Case68,W_Completeren aanvraag,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-15 00:13:25,346,1,0.0,2012-02-15 00:10:51
Case52,W_Completeren aanvraag,res_c192e738-08f2-442d-a2f3-8d1e9ed7ad55,Role 1,2012-02-15 00:20:02,346,1,0.0,2012-02-15 00:17:34
Case87,W_Completeren aanvraag,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-15 00:33:28,346,1,0.0,2012-02-15 00:30:40
Case85,W_Completeren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-15 00:35:02,346,2,0.030303030303030304,2012-02-15 00:32:32
Case7,W_Completeren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-15 00:35:53,346,2,0.030303030303030304,2012-02-15 00:33:38
Case88,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 00:50:41,347,0,0.0,2012-02-15 00:47:50
Case72,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-15 01:10:53,347,1,0.0,2012-02-15 01:08:18
Case88,W_Afhandelen leads,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 01:42:21,347,1,0.0,2012-02-15 01:39:29
Case60,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 02:15:51,346,1,0.0,2012-02-15 02:13:24
Case35,W_Completeren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-15 02:27:36,346,1,0.0,2012-02-15 02:25:14
Case79,W_Completeren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-15 02:40:39,346,1,0.0,2012-02-15 02:38:05
Case89,W_Completeren aanvraag,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 02:53:49,347,1,0.0,2012-02-15 02:50:43
Case80,W_Completeren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-15 03:08:41,347,1,0.0,2012-02-15 03:06:08
Case90,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 03:10:01,348,0,0.0,2012-02-15 03:07:10
Case90,W_Afhandelen leads,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 04:01:42,348,1,0.0,2012-02-15 03:58:51
Case89,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 04:07:14,348,1,0.0,2012-02-15 04:04:23
Case12,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-15 04:22:09,348,1,0.0,2012-02-15 04:18:30
Case12,W_Nabellen incomplete dossiers,res_5a1425de-40b1-4c31-8c33-acf93724fafc,Role 1,2012-02-15 05:04:33,348,1,0.0,2012-02-15 05:02:22
Case90,W_Completeren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-15 05:42:36,348,1,0.0,2012-02-15 05:39:56
Case12,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-02-15 05:51:05,348,1,0.0,2012-02-15 05:46:23
Case86,W_Completeren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-15 06:08:14,348,1,0.0,2012-02-15 06:05:43
Case12,W_Nabellen incomplete dossiers,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-02-15 06:53:07,348,1,0.0,2012-02-15 06:50:53
Case89,W_Completeren aanvraag,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-15 07:19:34,348,1,0.0,2012-02-15 07:16:54
Case12,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-15 08:01:03,348,1,0.0,2012-02-15 07:55:38
Case90,W_Completeren aanvraag,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-02-15 08:20:50,348,1,0.0,2012-02-15 08:18:18
Case72,W_Completeren aanvraag,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-02-15 08:22:07,348,2,0.030303030303030304,2012-02-15 08:19:40
Case5,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-02-15 08:46:53,348,1,0.0,2012-02-15 08:43:23
Case12,W_Nabellen incomplete dossiers,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-02-15 08:49:47,348,1,0.0,2012-02-15 08:47:28
Case91,W_Completeren aanvraag,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-02-15 08:52:12,349,1,0.030303030303030304,2012-02-15 08:49:07
Case93,W_Afhandelen leads,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-02-15 09:19:52,350,1,0.0,2012-02-15 09:16:45
Case92,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 09:23:00,350,0,0.0,2012-02-15 09:20:08
Case5,W_Nabellen incomplete dossiers,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 1,2012-02-15 09:29:09,350,1,0.0,2012-02-15 09:27:05
Case94,W_Completeren aanvraag,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-02-15 09:34:37,351,1,0.0,2012-02-15 09:31:32
Case6,W_Completeren aanvraag,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-15 09:44:49,351,1,0.0,2012-02-15 09:42:18
Case12,W_Valideren aanvraag,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 2,2012-02-15 09:45:05,351,1,0.0,2012-02-15 09:39:23
Case97,W_Afhandelen leads,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-15 09:50:08,352,1,0.0,2012-02-15 09:47:01
Case96,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 09:52:01,353,0,0.0,2012-02-15 09:49:09
Case99,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 09:56:17,353,0,0.0,2012-02-15 09:53:25
Case95,W_Afhandelen leads,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-02-15 10:10:37,354,1,0.0,2012-02-15 10:07:30
Case92,W_Afhandelen leads,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-15 10:14:42,353,1,0.0,2012-02-15 10:11:54
Case5,W_Valideren aanvraag,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 2,2012-02-15 10:14:43,354,1,0.0,2012-02-15 10:10:16
Case98,W_Completeren aanvraag,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-15 10:24:12,353,1,0.0,2012-02-15 10:21:08
Case96,W_Afhandelen leads,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 10:43:46,353,1,0.0,2012-02-15 10:40:58
Case104,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 10:47:00,353,1,0.0,2012-02-15 10:43:56
Case99,W_Afhandelen leads,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 10:48:04,353,1,0.030303030303030304,2012-02-15 10:45:16
Case12,W_Nabellen incomplete dossiers,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-15 10:51:59,353,1,0.0,2012-02-15 10:49:37
Case100,W_Afhandelen leads,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-15 11:01:36,354,1,0.0,2012-02-15 10:58:29
Case101,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-15 11:06:54,355,1,0.0,2012-02-15 11:03:50
Case9,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-15 11:22:45,355,1,0.0,2012-02-15 11:18:41
Case103,W_Afhandelen leads,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-02-15 11:36:04,356,2,0.030303030303030304,2012-02-15 11:33:01
Case102,W_Afhandelen leads,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-02-15 11:36:04,355,1,0.0,2012-02-15 11:32:57
Case108,W_Afhandelen leads,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 11:48:05,357,1,0.0,2012-02-15 11:44:58
Case92,W_Completeren aanvraag,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-15 11:55:49,357,1,0.0,2012-02-15 11:53:14
Case104,W_Completeren aanvraag,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-15 11:56:14,357,2,0.030303030303030304,2012-02-15 11:53:31
Case105,W_Afhandelen leads,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-15 11:57:30,358,1,0.06060606060606061,2012-02-15 11:54:24
Case12,W_Valideren aanvraag,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 2,2012-02-15 12:04:40,358,1,0.0,2012-02-15 11:58:57
Case109,W_Afhandelen leads,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 1,2012-02-15 12:05:12,359,1,0.0,2012-02-15 12:02:06
Case107,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 12:09:12,360,0,0.0,2012-02-15 12:06:20
Case100,W_Completeren aanvraag,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 12:15:19,360,1,0.0,2012-02-15 12:12:32
Case106,W_Completeren aanvraag,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-15 12:19:40,361,1,0.0,2012-02-15 12:16:36
Case110,W_Afhandelen leads,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-15 12:26:43,362,1,0.0,2012-02-15 12:23:37
Case99,W_Completeren aanvraag,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-15 12:29:13,362,1,0.030303030303030304,2012-02-15 12:26:39
Case113,W_Afhandelen leads,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-15 12:45:07,362,1,0.0,2012-02-15 12:42:01
Case103,W_Completeren aanvraag,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-15 12:45:27,362,1,0.030303030303030304,2012-02-15 12:42:43
Case102,W_Completeren aanvraag,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 1,2012-02-15 12:49:52,361,1,0.0,2012-02-15 12:47:06
Case11,W_Valideren aanvraag,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 2,2012-02-15 12:50:35,361,1,0.0,2012-02-15 12:46:35
Case6,W_Completeren aanvraag,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 1,2012-02-15 12:52:00,361,2,0.030303030303030304,2012-02-15 12:49:36
Case12,W_Nabellen incomplete dossiers,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-15 12:59:19,361,1,0.0,2012-02-15 12:56:57
Case107,W_Afhandelen leads,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-15 13:01:11,361,1,0.030303030303030304,2012-02-15 12:58:24
Case108,W_Completeren aanvraag,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-15 13:01:55,361,1,0.06060606060606061,2012-02-15 12:59:10
Case105,W_Completeren aanvraag,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-15 13:11:22,360,1,0.0,2012-02-15 13:08:38
Case114,W_Completeren aanvraag,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-15 13:14:12,361,2,0.030303030303030304,2012-02-15 13:11:12
Case109,W_Completeren aanvraag,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-15 13:19:09,361,1,0.0,2012-02-15 13:16:23
Case111,W_Completeren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-15 13:25:48,362,1,0.0,2012-02-15 13:22:45
Case11,W_Nabellen incomplete dossiers,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-15 13:32:37,362,1,0.0,2012-02-15 13:30:32
Case106,W_Completeren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-15 13:33:42,362,1,0.030303030303030304,2012-02-15 13:30:58
Case112,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 13:34:19,363,0,0.0,2012-02-15 13:31:27
Case115,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 13:40:44,364,0,0.0,2012-02-15 13:37:52
Case116,W_Afhandelen leads,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-15 13:48:31,365,1,0.0,2012-02-15 13:45:25
Case119,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 13:53:43,365,0,0.0,2012-02-15 13:50:51
Case12,W_Valideren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 2,2012-02-15 13:55:46,364,1,0.0,2012-02-15 13:50:12
Case104,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-15 14:10:35,364,1,0.0,2012-02-15 14:08:04
Case11,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-02-15 14:16:21,364,1,0.0,2012-02-15 14:11:52
Case92,W_Completeren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-15 14:18:58,363,1,0.0,2012-02-15 14:16:33
Case117,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 14:21:29,364,0,0.0,2012-02-15 14:18:37
Case112,W_Afhandelen leads,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-15 14:26:23,364,1,0.0,2012-02-15 14:23:37
Case114,W_Completeren aanvraag,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-15 14:28:12,364,1,0.030303030303030304,2012-02-15 14:25:30
Case115,W_Afhandelen leads,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-02-15 14:32:50,364,1,0.0,2012-02-15 14:30:04
Case118,W_Completeren aanvraag,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-02-15 14:33:10,365,1,0.030303030303030304,2012-02-15 14:30:07
Case120,W_Afhandelen leads,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 1,2012-02-15 14:39:01,365,1,0.0,2012-02-15 14:35:55
Case119,W_Afhandelen leads,res_4e3a89de-9385-43f1-8ccb-c0bb00e353c5,Role 1,2012-02-15 14:45:51,364,1,0.0,2012-02-15 14:43:05
Case99,W_Completeren aanvraag,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-02-15 15:08:22,363,1,0.0,2012-02-15 15:05:58
Case123,W_Afhandelen leads,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-15 15:12:09,364,1,0.0,2012-02-15 15:09:03
Case117,W_Afhandelen leads,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-15 15:13:34,364,2,0.030303030303030304,2012-02-15 15:10:49
Case121,W_Completeren aanvraag,res_4e3a89de-9385-43f1-8ccb-c0bb00e353c5,Role 1,2012-02-15 15:22:08,364,1,0.0,2012-02-15 15:19:05
Case122,W_Afhandelen leads,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-15 15:27:50,365,1,0.0,2012-02-15 15:24:44
Case100,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-15 15:31:20,364,1,0.0,2012-02-15 15:28:47
Case6,W_Completeren aanvraag,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-15 15:40:25,364,1,0.0,2012-02-15 15:38:10
Case112,W_Completeren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-15 16:01:47,364,1,0.0,2012-02-15 15:59:17
Case125,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 16:03:40,365,0,0.0,2012-02-15 16:00:48
Case126,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 16:06:54,366,0,0.0,2012-02-15 16:04:02
Case124,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 16:14:08,367,0,0.0,2012-02-15 16:11:16
Case108,W_Completeren aanvraag,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-02-15 16:18:37,367,1,0.0,2012-02-15 16:16:07
Case123,W_Completeren aanvraag,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-15 16:21:51,367,1,0.0,2012-02-15 16:19:07
Case129,W_Completeren aanvraag,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-15 16:47:03,368,1,0.0,2012-02-15 16:44:01
Case106,W_Completeren aanvraag,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-15 16:51:54,368,1,0.0,2012-02-15 16:49:25
Case125,W_Afhandelen leads,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 16:55:46,368,1,0.0,2012-02-15 16:53:02
Case126,W_Afhandelen leads,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-02-15 16:59:01,367,1,0.0,2012-02-15 16:56:17
Case127,W_Completeren aanvraag,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-02-15 16:59:43,368,1,0.030303030303030304,2012-02-15 16:56:41
Case132,W_Completeren aanvraag,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 17:04:40,369,1,0.0,2012-02-15 17:01:38
Case124,W_Afhandelen leads,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 17:06:18,369,1,0.030303030303030304,2012-02-15 17:03:33
Case131,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 17:19:42,369,0,0.0,2012-02-15 17:16:50
Case92,W_Completeren aanvraag,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-15 17:26:11,369,1,0.0,2012-02-15 17:23:55
Case130,W_Afhandelen leads,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-15 17:28:21,370,1,0.030303030303030304,2012-02-15 17:25:16
Case133,W_Afhandelen leads,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-15 17:31:42,370,1,0.0,2012-02-15 17:28:37
Case128,W_Completeren aanvraag,res_4e3a89de-9385-43f1-8ccb-c0bb00e353c5,Role 1,2012-02-15 17:35:35,371,1,0.0,2012-02-15 17:32:33
Case135,W_Afhandelen leads,res_5a1425de-40b1-4c31-8c33-acf93724fafc,Role 1,2012-02-15 18:02:52,372,1,0.0,2012-02-15 17:59:47
Case131,W_Afhandelen leads,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-15 18:11:54,371,1,0.0,2012-02-15 18:09:11
Case134,W_Beoordelen fraude,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 6,2012-02-15 18:12:04,372,0,0.0,2012-02-15 18:09:11
Case127,W_Completeren aanvraag,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-15 18:14:01,372,1,0.030303030303030304,2012-02-15 18:11:22
Case132,W_Completeren aanvraag,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-15 18:14:28,372,2,0.06060606060606061,2012-02-15 18:11:51
Case99,W_Completeren aanvraag,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-15 18:28:46,372,1,0.0,2012-02-15 18:26:31
Case126,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-15 18:34:36,372,1,0.0,2012-02-15 18:32:09
Case112,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-15 18:36:25,372,2,0.030303030303030304,2012-02-15 18:34:05
Case136,W_Afhandelen leads,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-15 18:37:23,373,1,0.06060606060606061,2012-02-15 18:34:18
Case133,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-15 18:46:09,372,1,0.0,2012-02-15 18:43:28
Case137,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 18:50:26,373,0,0.0,2012-02-15 18:47:33
Case134,W_Afhandelen leads,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-15 19:04:22,373,1,0.0,2012-02-15 19:01:39
Case123,W_Completeren aanvraag,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-15 19:35:01,373,1,0.0,2012-02-15 19:32:32
Case131,W_Completeren aanvraag,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-15 19:41:46,373,1,0.0,2012-02-15 19:39:20
Case137,W_Afhandelen leads,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-15 19:42:46,373,1,0.030303030303030304,2012-02-15 19:40:03
Case138,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-15 19:52:39,374,0,0.0,2012-02-15 19:49:46
Case108,W_Completeren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-15 20:04:03,374,1,0.0,2012-02-15 20:01:42
Case106,W_Completeren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-15 20:38:01,374,1,0.0,2012-02-15 20:35:41
Case140,W_Afhandelen leads,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-15 20:40:11,375,1,0.030303030303030304,2012-02-15 20:37:07
Case138,W_Afhandelen leads,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-15 20:44:59,375,1,0.0,2012-02-15 20:42:18
Case134,W_Completeren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-15 20:46:43,375,1,0.030303030303030304,2012-02-15 20:44:18
Case126,W_Completeren aanvraag,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-15 20:53:31,374,1,0.0,2012-02-15 20:51:16
Case142,W_Beoordelen fraude,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 6,2012-02-15 21:04:36,375,0,0.0,2012-02-15 21:01:43
