caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case53,W_Nabellen offertes,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-02-14 19:07:52,345,0,0.0,2012-02-14 19:05:32
Case76,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-14 19:14:50,345,1,0.0,2012-02-14 19:12:23
Case66,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-14 19:20:15,345,1,0.0,2012-02-14 19:18:09
Case74,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-14 19:24:21,345,1,0.0,2012-02-14 19:22:07
Case80,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-14 19:26:52,346,2,0.030303030303030304,2012-02-14 19:24:09
Case79,W_Afhandelen leads,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-14 19:30:57,346,1,0.0,2012-02-14 19:28:34
Case64,W_Completeren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-14 20:00:09,345,1,0.0,2012-02-14 19:58:04
Case77,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-14 20:05:12,345,1,0.0,2012-02-14 20:02:58
Case82,W_Completeren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-14 20:13:32,346,1,0.0,2012-02-14 20:10:48
Case81,W_Completeren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-14 20:15:46,347,2,0.030303030303030304,2012-02-14 20:13:03
Case31,W_Completeren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-14 20:26:14,347,1,0.0,2012-02-14 20:24:05
Case78,W_Completeren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-14 20:27:05,347,2,0.030303030303030304,2012-02-14 20:24:50
Case83,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-14 21:10:48,348,0,0.0,2012-02-14 21:07:56
Case85,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-14 21:39:52,349,0,0.0,2012-02-14 21:37:00
Case74,W_Completeren aanvraag,res_80c575d5-a795-4183-8d04-0b967d2e37aa,Role 1,2012-02-14 21:46:00,349,1,0.0,2012-02-14 21:43:58
Case83,W_Afhandelen leads,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-14 21:48:24,349,1,0.0,2012-02-14 21:46:03
Case61,W_Nabellen offertes,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-14 21:54:11,349,0,0.0,2012-02-14 21:51:54
Case85,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-14 22:17:28,349,1,0.0,2012-02-14 22:15:08
Case84,W_Completeren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-14 22:18:27,350,1,0.030303030303030304,2012-02-14 22:15:43
Case10,W_Completeren aanvraag,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-14 22:33:02,350,1,0.0,2012-02-14 22:31:02
Case87,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-14 22:40:02,351,0,0.0,2012-02-14 22:37:10
Case77,W_Completeren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-14 22:47:17,351,1,0.0,2012-02-14 22:45:16
Case86,W_Afhandelen leads,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-14 22:57:40,352,1,0.0,2012-02-14 22:54:54
Case83,W_Completeren aanvraag,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-02-14 23:16:22,351,1,0.0,2012-02-14 23:14:12
Case87,W_Afhandelen leads,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-02-14 23:17:38,351,1,0.030303030303030304,2012-02-14 23:15:19
Case66,W_Completeren aanvraag,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-02-14 23:17:51,351,2,0.06060606060606061,2012-02-14 23:15:55
Case85,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-14 23:43:34,350,1,0.0,2012-02-14 23:41:25
Case68,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-14 23:55:21,350,1,0.0,2012-02-14 23:53:08
Case64,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-14 23:58:25,350,1,0.0,2012-02-14 23:56:31
Case71,W_Nabellen offertes,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-15 00:06:13,350,0,0.0,2012-02-15 00:03:30
Case76,W_Completeren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-15 01:40:15,350,1,0.0,2012-02-15 01:37:40
Case85,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-15 02:23:44,350,1,0.0,2012-02-15 02:21:25
Case88,W_Afhandelen leads,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 02:40:58,351,1,0.0,2012-02-15 02:37:50
Case90,W_Afhandelen leads,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 02:41:11,352,2,0.030303030303030304,2012-02-15 02:38:07
Case77,W_Completeren aanvraag,res_f411bed1-3ad8-4d25-9251-23b975877be2,Role 1,2012-02-15 02:51:25,350,1,0.0,2012-02-15 02:49:11
Case89,W_Beoordelen fraude,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 6,2012-02-15 03:16:35,351,0,0.0,2012-02-15 03:13:44
Case10,W_Completeren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-15 03:16:58,351,1,0.0,2012-02-15 03:14:43
Case91,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 03:20:34,352,1,0.0,2012-02-15 03:17:28
Case66,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-15 03:53:22,352,1,0.0,2012-02-15 03:51:12
Case82,W_Nabellen offertes,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-15 04:01:08,352,0,0.0,2012-02-15 03:58:27
Case89,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-15 04:08:22,352,1,0.0,2012-02-15 04:05:31
Case91,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-15 04:34:13,351,1,0.0,2012-02-15 04:31:23
Case64,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-15 04:34:19,351,2,0.030303030303030304,2012-02-15 04:32:08
Case91,W_Completeren aanvraag,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-02-15 06:51:24,351,1,0.0,2012-02-15 06:48:44
Case19,W_Nabellen offertes,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-15 07:02:14,351,0,0.0,2012-02-15 07:00:06
Case3,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-02-15 08:08:29,351,1,0.0,2012-02-15 08:04:57
Case92,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 08:31:24,351,0,0.0,2012-02-15 08:28:33
Case76,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 08:55:37,351,1,0.0,2012-02-15 08:53:09
Case10,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 09:14:57,351,1,0.0,2012-02-15 09:12:42
Case92,W_Afhandelen leads,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 1,2012-02-15 09:23:09,351,1,0.0,2012-02-15 09:20:20
Case83,W_Nabellen offertes,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-15 09:39:55,350,0,0.0,2012-02-15 09:37:51
Case95,W_Afhandelen leads,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 09:44:45,351,1,0.0,2012-02-15 09:41:38
Case96,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-15 09:56:04,351,1,0.0,2012-02-15 09:52:57
Case94,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 10:01:53,351,0,0.0,2012-02-15 09:59:01
Case93,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 10:20:39,352,0,0.0,2012-02-15 10:17:47
Case66,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-15 10:23:09,352,1,0.0,2012-02-15 10:20:57
Case97,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 10:34:05,353,0,0.0,2012-02-15 10:31:13
Case105,W_Completeren aanvraag,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-15 10:39:04,354,1,0.0,2012-02-15 10:36:00
Case100,W_Completeren aanvraag,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-15 10:39:10,355,2,0.030303030303030304,2012-02-15 10:36:09
Case98,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-15 10:42:55,356,1,0.0,2012-02-15 10:39:51
Case94,W_Afhandelen leads,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-15 10:53:37,356,1,0.0,2012-02-15 10:50:49
Case6,W_Valideren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 2,2012-02-15 10:59:30,355,1,0.0,2012-02-15 10:55:24
Case102,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 11:00:13,356,1,0.0,2012-02-15 10:57:09
Case93,W_Afhandelen leads,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-15 11:12:24,356,1,0.0,2012-02-15 11:09:36
Case103,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-15 11:17:46,356,1,0.0,2012-02-15 11:14:39
Case11,W_Valideren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 2,2012-02-15 11:17:54,355,1,0.0,2012-02-15 11:13:50
Case104,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-15 11:18:58,357,2,0.030303030303030304,2012-02-15 11:15:55
Case99,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-15 11:19:23,358,3,0.06060606060606061,2012-02-15 11:16:23
Case97,W_Afhandelen leads,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-15 11:25:52,356,1,0.0,2012-02-15 11:23:04
Case101,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 11:28:51,356,0,0.0,2012-02-15 11:25:59
Case6,W_Nabellen incomplete dossiers,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-15 11:41:36,356,1,0.0,2012-02-15 11:39:27
Case105,W_Completeren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-15 11:48:26,356,1,0.0,2012-02-15 11:45:40
Case108,W_Beoordelen fraude,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 6,2012-02-15 11:50:26,357,0,0.0,2012-02-15 11:47:34
Case100,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-15 11:52:53,357,1,0.0,2012-02-15 11:50:09
Case102,W_Completeren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-15 12:14:00,357,1,0.0,2012-02-15 12:11:15
Case107,W_Completeren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-15 12:16:17,358,2,0.030303030303030304,2012-02-15 12:13:17
Case106,W_Afhandelen leads,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-15 12:17:02,359,1,0.06060606060606061,2012-02-15 12:13:56
Case101,W_Afhandelen leads,res_c8514cfd-d8c3-4412-aa99-67ee413a2e8d,Role 1,2012-02-15 12:20:43,359,1,0.0,2012-02-15 12:17:56
Case103,W_Completeren aanvraag,res_c8514cfd-d8c3-4412-aa99-67ee413a2e8d,Role 1,2012-02-15 12:24:57,359,1,0.0,2012-02-15 12:22:11
Case6,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-15 12:26:05,359,1,0.0,2012-02-15 12:21:29
Case104,W_Completeren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 1,2012-02-15 12:28:24,359,1,0.0,2012-02-15 12:25:39
Case12,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-15 12:31:24,359,2,0.1111111111111111,2012-02-15 12:25:56
Case108,W_Afhandelen leads,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 12:42:20,358,1,0.0,2012-02-15 12:39:33
Case13,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-02-15 12:48:33,357,1,0.0,2012-02-15 12:44:34
Case109,W_Completeren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-15 13:09:15,357,1,0.0,2012-02-15 13:06:11
Case110,W_Afhandelen leads,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 13:10:53,358,1,0.030303030303030304,2012-02-15 13:07:47
Case111,W_Afhandelen leads,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-15 13:12:35,359,2,0.030303030303030304,2012-02-15 13:09:32
Case12,W_Nabellen incomplete dossiers,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-15 13:13:49,358,1,0.030303030303030304,2012-02-15 13:11:22
Case106,W_Completeren aanvraag,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-15 13:30:57,357,1,0.0,2012-02-15 13:28:13
Case114,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 13:42:57,358,0,0.0,2012-02-15 13:40:05
Case14,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-02-15 13:53:34,358,1,0.0,2012-02-15 13:49:38
Case12,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-02-15 13:58:16,357,1,0.0,2012-02-15 13:53:42
Case101,W_Completeren aanvraag,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-15 14:02:12,357,1,0.0,2012-02-15 13:59:40
Case115,W_Afhandelen leads,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-02-15 14:09:59,358,1,0.0,2012-02-15 14:06:53
Case112,W_Completeren aanvraag,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-02-15 14:18:01,359,1,0.0,2012-02-15 14:14:58
Case113,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 14:22:46,360,0,0.0,2012-02-15 14:19:54
Case114,W_Afhandelen leads,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 14:34:51,360,1,0.0,2012-02-15 14:32:05
Case118,W_Completeren aanvraag,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-15 14:40:08,361,1,0.0,2012-02-15 14:37:05
Case30,W_Valideren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 2,2012-02-15 14:52:44,361,1,0.0,2012-02-15 14:48:45
Case116,W_Afhandelen leads,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-15 14:54:49,362,1,0.0,2012-02-15 14:51:43
Case12,W_Nabellen incomplete dossiers,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-15 14:57:09,361,1,0.0,2012-02-15 14:55:07
Case119,W_Afhandelen leads,res_1add940d-838d-4bbf-b4dc-a026097a0341,Role 1,2012-02-15 15:00:49,362,1,0.0,2012-02-15 14:57:43
Case100,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-15 15:08:35,361,1,0.0,2012-02-15 15:06:03
Case117,W_Completeren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-15 15:12:07,362,1,0.0,2012-02-15 15:09:04
Case113,W_Afhandelen leads,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-15 15:14:44,362,1,0.030303030303030304,2012-02-15 15:11:58
Case115,W_Completeren aanvraag,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-15 15:23:51,362,1,0.0,2012-02-15 15:21:07
Case112,W_Completeren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-15 15:31:55,362,1,0.0,2012-02-15 15:29:12
Case30,W_Nabellen incomplete dossiers,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-15 15:34:49,362,1,0.0,2012-02-15 15:32:48
Case104,W_Completeren aanvraag,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-15 15:38:34,362,1,0.0,2012-02-15 15:36:02
Case121,W_Afhandelen leads,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-15 15:50:56,363,1,0.0,2012-02-15 15:47:50
Case118,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-15 15:54:09,363,1,0.0,2012-02-15 15:51:26
Case124,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 16:02:34,364,0,0.0,2012-02-15 15:59:42
Case12,W_Valideren aanvraag,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 2,2012-02-15 16:03:16,363,1,0.0,2012-02-15 15:58:03
Case123,W_Afhandelen leads,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-15 16:05:43,365,1,0.0,2012-02-15 16:02:37
Case114,W_Completeren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 1,2012-02-15 16:16:23,364,1,0.0,2012-02-15 16:13:53
Case30,W_Valideren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 2,2012-02-15 16:19:50,364,1,0.0,2012-02-15 16:15:18
Case117,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 16:21:42,364,1,0.0,2012-02-15 16:19:00
Case122,W_Completeren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-15 16:31:37,365,1,0.0,2012-02-15 16:28:35
Case120,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 16:32:03,366,0,0.0,2012-02-15 16:29:11
Case101,W_Completeren aanvraag,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-02-15 16:41:19,366,1,0.0,2012-02-15 16:38:57
Case124,W_Afhandelen leads,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-15 16:54:38,366,1,0.0,2012-02-15 16:51:54
Case113,W_Completeren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-15 16:56:23,366,1,0.030303030303030304,2012-02-15 16:53:54
Case121,W_Completeren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-15 17:05:03,366,1,0.0,2012-02-15 17:02:20
Case125,W_Completeren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-15 17:05:36,367,2,0.030303030303030304,2012-02-15 17:02:37
Case126,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-15 17:08:20,368,0,0.0,2012-02-15 17:05:28
Case128,W_Beoordelen fraude,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 6,2012-02-15 17:12:38,369,0,0.0,2012-02-15 17:09:46
Case127,W_Completeren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-15 17:15:31,370,1,0.0,2012-02-15 17:12:29
Case30,W_Nabellen incomplete dossiers,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-15 17:17:21,370,1,0.030303030303030304,2012-02-15 17:15:29
Case123,W_Completeren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-15 17:19:52,370,1,0.030303030303030304,2012-02-15 17:17:10
Case120,W_Afhandelen leads,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-15 17:24:10,370,1,0.0,2012-02-15 17:21:26
Case129,W_Completeren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-15 17:27:12,370,1,0.0,2012-02-15 17:24:10
Case130,W_Afhandelen leads,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-15 17:36:23,371,1,0.0,2012-02-15 17:33:18
Case134,W_Afhandelen leads,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-15 17:45:07,371,1,0.0,2012-02-15 17:42:02
Case122,W_Completeren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-15 17:45:50,371,1,0.030303030303030304,2012-02-15 17:43:10
Case133,W_Afhandelen leads,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 17:54:13,372,1,0.0,2012-02-15 17:51:08
Case126,W_Afhandelen leads,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-15 18:00:31,372,1,0.0,2012-02-15 17:57:47
Case128,W_Afhandelen leads,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-15 18:04:52,371,1,0.0,2012-02-15 18:02:09
Case30,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-02-15 18:21:47,370,1,0.0,2012-02-15 18:16:32
Case127,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 18:25:24,370,1,0.0,2012-02-15 18:22:44
Case132,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-15 18:25:50,371,2,0.030303030303030304,2012-02-15 18:22:52
Case124,W_Completeren aanvraag,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-15 18:30:05,371,1,0.0,2012-02-15 18:27:38
Case131,W_Afhandelen leads,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-15 18:34:58,372,1,0.0,2012-02-15 18:31:53
Case136,W_Afhandelen leads,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-15 18:48:20,372,1,0.0,2012-02-15 18:45:15
Case112,W_Completeren aanvraag,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-15 18:49:24,372,1,0.030303030303030304,2012-02-15 18:46:57
Case134,W_Completeren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-15 18:55:04,372,1,0.0,2012-02-15 18:52:23
Case114,W_Completeren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-15 18:55:57,372,2,0.030303030303030304,2012-02-15 18:53:38
Case133,W_Completeren aanvraag,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-15 19:08:46,372,1,0.0,2012-02-15 19:06:05
Case30,W_Nabellen incomplete dossiers,res_c8514cfd-d8c3-4412-aa99-67ee413a2e8d,Role 1,2012-02-15 19:11:28,372,1,0.0,2012-02-15 19:09:34
Case118,W_Completeren aanvraag,res_c8514cfd-d8c3-4412-aa99-67ee413a2e8d,Role 1,2012-02-15 19:12:18,372,1,0.030303030303030304,2012-02-15 19:09:52
Case104,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-15 19:18:31,372,1,0.0,2012-02-15 19:16:09
Case135,W_Afhandelen leads,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-15 19:31:09,373,1,0.0,2012-02-15 19:28:04
Case117,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 19:33:53,372,1,0.0,2012-02-15 19:31:26
Case113,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 19:36:10,372,2,0.030303030303030304,2012-02-15 19:33:51
Case138,W_Completeren aanvraag,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-15 19:47:06,373,1,0.0,2012-02-15 19:44:05
Case136,W_Completeren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-15 19:58:18,373,1,0.0,2012-02-15 19:55:38
Case101,W_Completeren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 1,2012-02-15 20:01:56,373,1,0.0,2012-02-15 19:59:44
Case30,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-02-15 20:07:15,373,1,0.0,2012-02-15 20:01:32
Case137,W_Completeren aanvraag,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-15 20:32:48,373,1,0.0,2012-02-15 20:29:47
Case127,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-15 20:42:21,373,1,0.0,2012-02-15 20:39:56
Case138,W_Completeren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-15 21:01:38,373,1,0.0,2012-02-15 20:59:01
Case124,W_Completeren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-15 21:05:02,373,1,0.0,2012-02-15 21:02:47
Case139,W_Completeren aanvraag,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-15 21:09:34,374,1,0.0,2012-02-15 21:06:33
Case134,W_Completeren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-15 21:12:15,374,1,0.0,2012-02-15 21:09:48
Case142,W_Completeren aanvraag,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-15 21:17:53,375,1,0.0,2012-02-15 21:14:52
