caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case81,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-14 20:40:40,338,1,0.0,2012-02-14 20:37:56
Case75,W_Completeren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-14 21:02:28,338,1,0.0,2012-02-14 21:00:15
Case9,W_Completeren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-14 21:03:22,338,2,0.030303030303030304,2012-02-14 21:01:26
Case61,W_Completeren aanvraag,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-02-14 21:09:09,338,1,0.0,2012-02-14 21:06:54
Case79,W_Afhandelen leads,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 1,2012-02-14 21:12:57,338,1,0.0,2012-02-14 21:10:36
Case60,W_Completeren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-14 21:21:20,338,1,0.030303030303030304,2012-02-14 21:19:06
Case82,W_Afhandelen leads,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-14 21:21:40,338,1,0.0,2012-02-14 21:18:54
Case56,W_Nabellen offertes,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-14 21:24:25,337,0,0.0,2012-02-14 21:22:08
Case77,W_Completeren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-14 21:28:02,337,1,0.0,2012-02-14 21:25:36
Case74,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-14 21:36:14,337,1,0.0,2012-02-14 21:34:02
Case39,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-14 21:43:41,337,1,0.0,2012-02-14 21:41:33
Case83,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-14 21:48:23,338,0,0.0,2012-02-14 21:45:31
Case84,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-14 22:18:34,339,0,0.0,2012-02-14 22:15:42
Case83,W_Afhandelen leads,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-14 22:25:50,339,1,0.0,2012-02-14 22:23:30
Case62,W_Completeren aanvraag,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-02-14 22:34:48,338,1,0.0,2012-02-14 22:32:34
Case84,W_Afhandelen leads,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-14 22:56:01,338,1,0.0,2012-02-14 22:53:42
Case36,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-14 23:00:50,338,1,0.0,2012-02-14 22:58:56
Case85,W_Completeren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-14 23:08:05,339,1,0.0,2012-02-14 23:05:22
Case85,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-15 00:08:24,339,1,0.0,2012-02-15 00:05:37
Case84,W_Completeren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 00:23:17,339,1,0.0,2012-02-15 00:20:47
Case60,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-15 00:32:04,339,1,0.0,2012-02-15 00:29:38
Case47,W_Completeren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 00:53:50,339,1,0.0,2012-02-15 00:51:36
Case58,W_Nabellen offertes,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-15 01:29:58,339,0,0.0,2012-02-15 01:27:40
Case86,W_Beoordelen fraude,res_6aff33be-9321-485d-9b06-d3657c935241,Role 6,2012-02-15 02:00:43,340,0,0.0,2012-02-15 01:57:52
Case61,W_Completeren aanvraag,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-15 02:00:51,340,1,0.0,2012-02-15 01:58:25
Case39,W_Completeren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-15 02:05:18,340,1,0.0,2012-02-15 02:02:57
Case86,W_Afhandelen leads,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-15 02:52:10,340,1,0.0,2012-02-15 02:49:19
Case62,W_Completeren aanvraag,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-15 03:27:58,339,1,0.0,2012-02-15 03:25:33
Case36,W_Completeren aanvraag,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-15 03:41:56,339,1,0.0,2012-02-15 03:39:45
Case78,W_Nabellen offertes,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-15 04:16:52,339,0,0.0,2012-02-15 04:14:12
Case87,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 05:23:16,340,0,0.0,2012-02-15 05:20:25
Case87,W_Afhandelen leads,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 06:14:42,340,1,0.0,2012-02-15 06:11:52
Case60,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-15 07:01:48,339,1,0.0,2012-02-15 06:59:25
Case47,W_Completeren aanvraag,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-15 07:21:50,339,1,0.0,2012-02-15 07:19:33
Case88,W_Afhandelen leads,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 1,2012-02-15 07:45:08,340,1,0.0,2012-02-15 07:42:01
Case39,W_Completeren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 1,2012-02-15 08:28:17,340,1,0.0,2012-02-15 08:25:58
Case88,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 08:58:09,340,1,0.0,2012-02-15 08:55:20
Case90,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 09:00:04,341,0,0.0,2012-02-15 08:57:12
Case92,W_Completeren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 09:16:08,342,1,0.0,2012-02-15 09:13:03
Case89,W_Afhandelen leads,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-15 09:20:58,343,1,0.0,2012-02-15 09:17:51
Case91,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 09:25:05,344,0,0.0,2012-02-15 09:22:13
Case93,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 09:37:44,345,1,0.0,2012-02-15 09:34:39
Case90,W_Afhandelen leads,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-15 09:51:30,345,1,0.0,2012-02-15 09:48:41
Case98,W_Afhandelen leads,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-15 09:57:08,345,1,0.0,2012-02-15 09:54:01
Case97,W_Completeren aanvraag,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-15 10:00:33,346,1,0.0,2012-02-15 09:57:29
Case62,W_Completeren aanvraag,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-15 10:00:40,346,2,0.030303030303030304,2012-02-15 09:58:20
Case36,W_Completeren aanvraag,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-15 10:07:30,346,1,0.0,2012-02-15 10:05:18
Case91,W_Afhandelen leads,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-15 10:16:36,346,1,0.0,2012-02-15 10:13:48
Case94,W_Completeren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-15 10:20:39,346,1,0.0,2012-02-15 10:17:35
Case92,W_Completeren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 1,2012-02-15 10:29:13,346,1,0.0,2012-02-15 10:26:26
Case8,W_Completeren aanvraag,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-15 10:31:46,346,1,0.0,2012-02-15 10:29:16
Case96,W_Afhandelen leads,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-15 10:33:31,347,1,0.030303030303030304,2012-02-15 10:30:24
Case89,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 10:34:04,347,2,0.06060606060606061,2012-02-15 10:31:19
Case95,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 10:36:39,348,0,0.0,2012-02-15 10:33:47
Case85,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 10:40:01,348,1,0.0,2012-02-15 10:37:26
Case105,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 10:48:17,349,0,0.0,2012-02-15 10:45:25
Case101,W_Afhandelen leads,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 10:57:05,350,1,0.0,2012-02-15 10:53:58
Case99,W_Afhandelen leads,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-15 11:08:06,351,1,0.0,2012-02-15 11:04:59
Case98,W_Completeren aanvraag,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-15 11:10:23,351,1,0.030303030303030304,2012-02-15 11:07:36
Case102,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 11:15:43,351,0,0.0,2012-02-15 11:12:51
Case6,W_Valideren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 2,2012-02-15 11:16:13,350,1,0.0,2012-02-15 11:12:09
Case100,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 11:20:14,351,0,0.0,2012-02-15 11:17:22
Case104,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 11:24:15,352,0,0.0,2012-02-15 11:21:23
Case95,W_Afhandelen leads,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 11:28:17,352,1,0.0,2012-02-15 11:25:29
Case103,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 11:28:31,353,0,0.0,2012-02-15 11:25:39
Case94,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-15 11:33:56,352,1,0.0,2012-02-15 11:31:10
Case60,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-15 11:36:13,352,2,0.030303030303030304,2012-02-15 11:33:55
Case105,W_Afhandelen leads,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-15 11:39:57,352,1,0.0,2012-02-15 11:37:09
Case96,W_Completeren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-15 11:42:33,352,1,0.030303030303030304,2012-02-15 11:39:47
Case47,W_Completeren aanvraag,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-02-15 11:47:02,352,1,0.0,2012-02-15 11:44:48
Case106,W_Completeren aanvraag,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-15 12:03:38,353,1,0.0,2012-02-15 12:00:34
Case102,W_Afhandelen leads,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-15 12:07:26,353,1,0.0,2012-02-15 12:04:39
Case101,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-15 12:10:35,352,1,0.0,2012-02-15 12:07:48
Case100,W_Afhandelen leads,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-15 12:11:58,352,1,0.030303030303030304,2012-02-15 12:09:10
Case104,W_Afhandelen leads,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 12:15:59,351,1,0.0,2012-02-15 12:13:12
Case107,W_Beoordelen fraude,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 6,2012-02-15 12:18:32,352,0,0.0,2012-02-15 12:15:40
Case103,W_Afhandelen leads,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-15 12:20:15,351,1,0.0,2012-02-15 12:17:28
Case108,W_Afhandelen leads,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-15 12:29:18,351,1,0.0,2012-02-15 12:26:12
Case11,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-02-15 12:52:19,351,1,0.0,2012-02-15 12:48:22
Case112,W_Afhandelen leads,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-02-15 12:59:33,351,1,0.0,2012-02-15 12:56:27
Case109,W_Completeren aanvraag,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-15 13:04:14,351,1,0.0,2012-02-15 13:01:10
Case107,W_Afhandelen leads,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-15 13:10:15,351,1,0.0,2012-02-15 13:07:28
Case105,W_Completeren aanvraag,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-15 13:14:34,351,1,0.0,2012-02-15 13:12:01
Case110,W_Afhandelen leads,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-15 13:15:38,352,1,0.030303030303030304,2012-02-15 13:12:32
Case106,W_Completeren aanvraag,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-15 13:17:13,352,2,0.06060606060606061,2012-02-15 13:14:31
Case111,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 13:33:32,352,0,0.0,2012-02-15 13:30:40
Case113,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-15 13:40:58,353,1,0.0,2012-02-15 13:37:55
Case108,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-15 13:42:47,353,2,0.030303030303030304,2012-02-15 13:40:04
Case94,W_Completeren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 1,2012-02-15 13:50:37,353,1,0.0,2012-02-15 13:48:04
Case115,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-15 13:53:56,354,1,0.0,2012-02-15 13:50:53
Case98,W_Completeren aanvraag,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-02-15 14:22:30,354,1,0.0,2012-02-15 14:19:57
Case111,W_Afhandelen leads,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-15 14:25:15,354,1,0.030303030303030304,2012-02-15 14:22:29
Case8,W_Nabellen offertes,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-15 14:26:41,354,0,0.030303030303030304,2012-02-15 14:24:27
Case36,W_Completeren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-15 14:27:13,354,2,0.09090909090909091,2012-02-15 14:25:04
Case101,W_Completeren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-15 14:27:34,354,1,0.06060606060606061,2012-02-15 14:25:03
Case114,W_Completeren aanvraag,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-15 14:34:08,355,1,0.0,2012-02-15 14:31:05
Case118,W_Beoordelen fraude,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 6,2012-02-15 14:41:33,357,0,0.0,2012-02-15 14:38:41
Case116,W_Afhandelen leads,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-15 14:41:47,357,1,0.0,2012-02-15 14:38:41
Case113,W_Completeren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 1,2012-02-15 14:50:13,357,1,0.0,2012-02-15 14:47:29
Case107,W_Completeren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 1,2012-02-15 14:51:14,357,2,0.030303030303030304,2012-02-15 14:48:42
Case117,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-15 14:58:37,358,1,0.0,2012-02-15 14:55:34
Case115,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-15 15:07:35,358,1,0.0,2012-02-15 15:04:52
Case118,W_Afhandelen leads,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 1,2012-02-15 15:33:25,358,1,0.0,2012-02-15 15:30:40
Case114,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 15:47:50,357,1,0.0,2012-02-15 15:45:07
Case111,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 15:48:46,357,2,0.030303030303030304,2012-02-15 15:46:15
Case119,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 15:50:19,358,0,0.0,2012-02-15 15:47:27
Case116,W_Completeren aanvraag,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-02-15 15:55:36,358,1,0.0,2012-02-15 15:52:52
Case120,W_Afhandelen leads,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-15 16:12:39,359,1,0.0,2012-02-15 16:09:33
Case105,W_Nabellen offertes,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-15 16:17:06,358,0,0.0,2012-02-15 16:14:52
Case106,W_Completeren aanvraag,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-02-15 16:31:18,358,1,0.0,2012-02-15 16:28:50
Case121,W_Afhandelen leads,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-15 16:38:59,359,1,0.0,2012-02-15 16:35:54
Case119,W_Afhandelen leads,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-15 16:42:11,358,1,0.0,2012-02-15 16:39:27
Case126,W_Afhandelen leads,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-15 16:43:37,359,2,0.030303030303030304,2012-02-15 16:40:35
Case124,W_Afhandelen leads,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-02-15 16:50:04,358,1,0.0,2012-02-15 16:46:59
Case13,W_Nabellen offertes,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-15 16:56:58,357,0,0.0,2012-02-15 16:54:14
Case125,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 17:03:14,358,1,0.0,2012-02-15 17:00:12
Case113,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 17:04:24,358,2,0.030303030303030304,2012-02-15 17:01:56
Case122,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 17:27:44,359,0,0.0,2012-02-15 17:24:52
Case123,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 17:35:59,360,0,0.0,2012-02-15 17:33:07
Case131,W_Beoordelen fraude,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 6,2012-02-15 18:04:47,361,0,0.0,2012-02-15 18:01:54
Case114,W_Completeren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 18:05:55,363,2,0.06060606060606061,2012-02-15 18:03:29
Case127,W_Afhandelen leads,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 18:06:06,362,1,0.0,2012-02-15 18:03:01
Case129,W_Completeren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 18:06:23,363,1,0.030303030303030304,2012-02-15 18:03:21
Case125,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-15 18:12:39,363,1,0.0,2012-02-15 18:09:58
Case130,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-15 18:13:06,364,2,0.030303030303030304,2012-02-15 18:10:07
Case132,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 18:16:33,365,0,0.0,2012-02-15 18:13:40
Case122,W_Afhandelen leads,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-15 18:19:37,365,1,0.0,2012-02-15 18:16:54
Case123,W_Afhandelen leads,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 1,2012-02-15 18:27:54,364,1,0.0,2012-02-15 18:25:11
Case128,W_Afhandelen leads,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-15 18:36:05,364,1,0.0,2012-02-15 18:33:00
Case134,W_Completeren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-15 18:55:40,364,1,0.0,2012-02-15 18:52:38
Case131,W_Afhandelen leads,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-15 18:56:48,364,1,0.030303030303030304,2012-02-15 18:54:05
Case136,W_Afhandelen leads,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-15 19:07:13,364,1,0.0,2012-02-15 19:04:08
Case132,W_Afhandelen leads,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-15 19:08:37,364,2,0.030303030303030304,2012-02-15 19:05:55
Case116,W_Completeren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-15 19:11:55,362,1,0.0,2012-02-15 19:09:26
Case127,W_Completeren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 19:15:43,362,1,0.0,2012-02-15 19:13:02
Case133,W_Afhandelen leads,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-15 19:17:19,363,1,0.030303030303030304,2012-02-15 19:14:14
Case129,W_Completeren aanvraag,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-15 19:20:25,362,1,0.0,2012-02-15 19:17:47
Case130,W_Completeren aanvraag,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-15 19:27:10,362,1,0.0,2012-02-15 19:24:33
Case135,W_Completeren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-15 19:36:37,363,1,0.0,2012-02-15 19:33:36
Case138,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 19:45:39,364,0,0.0,2012-02-15 19:42:46
Case137,W_Completeren aanvraag,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-02-15 20:09:12,365,1,0.0,2012-02-15 20:06:11
Case106,W_Completeren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 1,2012-02-15 20:14:30,365,1,0.0,2012-02-15 20:12:11
Case139,W_Afhandelen leads,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-02-15 20:18:37,366,1,0.0,2012-02-15 20:15:33
Case138,W_Afhandelen leads,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-15 20:37:40,366,1,0.0,2012-02-15 20:34:59
Case140,W_Afhandelen leads,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-15 20:51:21,367,1,0.0,2012-02-15 20:48:17
Case142,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 21:04:22,368,0,0.0,2012-02-15 21:01:29
Case137,W_Completeren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-15 21:23:19,368,1,0.0,2012-02-15 21:20:42
Case143,W_Afhandelen leads,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 21:31:15,369,1,0.0,2012-02-15 21:28:11
Case139,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-15 21:32:48,369,1,0.030303030303030304,2012-02-15 21:30:10
Case141,W_Completeren aanvraag,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-15 21:37:13,369,1,0.0,2012-02-15 21:34:12
Case145,W_Completeren aanvraag,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-15 21:45:52,370,1,0.0,2012-02-15 21:42:52
Case142,W_Afhandelen leads,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-15 21:56:29,370,1,0.0,2012-02-15 21:53:49
Case26,W_Nabellen offertes,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-15 21:57:42,370,0,0.030303030303030304,2012-02-15 21:55:10
Case147,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 22:00:44,370,1,0.0,2012-02-15 21:57:44
Case148,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 22:01:16,371,0,0.0,2012-02-15 21:58:23
Case140,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 22:05:35,371,1,0.0,2012-02-15 22:02:57
Case146,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 22:06:23,372,0,0.0,2012-02-15 22:03:30
Case144,W_Completeren aanvraag,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-15 22:14:35,373,1,0.0,2012-02-15 22:11:35
Case29,W_Nabellen offertes,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-15 22:17:56,373,0,0.0,2012-02-15 22:15:20
Case138,W_Completeren aanvraag,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-15 22:19:30,373,1,0.030303030303030304,2012-02-15 22:17:07
Case149,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-15 22:34:37,374,0,0.0,2012-02-15 22:31:44
Case97,W_Nabellen offertes,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-15 22:48:18,374,0,0.0,2012-02-15 22:45:46
Case28,W_Nabellen offertes,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-15 22:49:00,374,1,0.030303030303030304,2012-02-15 22:46:30
Case150,W_Beoordelen fraude,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 6,2012-02-15 22:51:34,375,0,0.0,2012-02-15 22:48:41
Case148,W_Afhandelen leads,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-15 22:53:29,375,1,0.0,2012-02-15 22:50:49
