caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case919,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-03-03 01:46:33,556,1,0.0,2012-03-03 01:43:32
Case1071,W_Completeren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 1,2012-03-03 01:50:51,555,1,0.0,2012-03-03 01:48:32
Case580,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-03-03 01:52:25,555,1,0.0,2012-03-03 01:49:16
Case821,W_Nabellen offertes,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-03 02:01:51,554,0,0.0,2012-03-03 01:59:53
Case775,W_Nabellen offertes,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-03 02:03:17,554,1,0.030303030303030304,2012-03-03 02:01:23
Case1012,W_Completeren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-03-03 02:19:37,554,1,0.0,2012-03-03 02:17:27
Case752,W_Nabellen offertes,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 1,2012-03-03 02:48:57,554,0,0.0,2012-03-03 02:46:45
Case890,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-03 02:51:08,554,1,0.0,2012-03-03 02:47:55
Case1075,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-03-03 03:04:17,553,1,0.0,2012-03-03 03:01:58
Case737,W_Nabellen offertes,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-03-03 03:05:20,553,0,0.030303030303030304,2012-03-03 03:03:12
Case1029,W_Completeren aanvraag,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-03-03 03:32:21,553,1,0.0,2012-03-03 03:30:15
Case1088,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 03:36:09,554,0,0.0,2012-03-03 03:33:16
Case1090,W_Beoordelen fraude,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 6,2012-03-03 03:51:39,555,0,0.0,2012-03-03 03:48:46
Case934,W_Completeren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-03-03 03:53:31,555,1,0.0,2012-03-03 03:51:24
Case1088,W_Afhandelen leads,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 04:17:32,555,1,0.0,2012-03-03 04:15:01
Case1016,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 04:19:15,555,1,0.030303030303030304,2012-03-03 04:17:08
Case1001,W_Valideren aanvraag,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 2,2012-03-03 04:23:20,554,1,0.0,2012-03-03 04:20:41
Case1089,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 04:24:23,555,0,0.0,2012-03-03 04:21:30
Case1090,W_Afhandelen leads,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-03 04:33:03,554,1,0.0,2012-03-03 04:30:32
Case911,W_Nabellen incomplete dossiers,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 04:38:39,554,1,0.0,2012-03-03 04:37:01
Case992,W_Nabellen offertes,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 04:53:02,554,0,0.0,2012-03-03 04:51:10
Case623,W_Nabellen incomplete dossiers,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 04:53:44,554,1,0.030303030303030304,2012-03-03 04:51:22
Case917,W_Nabellen incomplete dossiers,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-03-03 04:56:46,554,1,0.0,2012-03-03 04:55:01
Case1092,W_Afhandelen leads,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-03-03 04:57:57,555,1,0.030303030303030304,2012-03-03 04:55:11
Case1089,W_Afhandelen leads,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 05:05:45,555,1,0.0,2012-03-03 05:03:15
Case847,W_Nabellen offertes,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-03-03 05:08:42,555,0,0.0,2012-03-03 05:06:43
Case1093,W_Afhandelen leads,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-03 05:14:18,556,1,0.0,2012-03-03 05:11:32
Case1091,W_Afhandelen leads,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-03 05:14:19,557,2,0.030303030303030304,2012-03-03 05:11:34
Case1084,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 05:16:42,557,1,0.0,2012-03-03 05:14:26
Case1011,W_Nabellen incomplete dossiers,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 05:18:10,557,1,0.030303030303030304,2012-03-03 05:16:30
Case747,W_Nabellen offertes,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-03 05:42:11,557,0,0.0,2012-03-03 05:39:59
Case745,W_Completeren aanvraag,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-03 05:43:43,557,1,0.030303030303030304,2012-03-03 05:41:22
Case1081,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 05:45:13,557,2,0.030303030303030304,2012-03-03 05:42:58
Case1031,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 05:46:14,557,2,0.030303030303030304,2012-03-03 05:43:55
Case707,W_Valideren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 2,2012-03-03 06:01:19,557,1,0.0,2012-03-03 05:58:38
Case1090,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-03 06:03:36,557,1,0.0,2012-03-03 06:01:13
Case1095,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-03 06:06:58,558,1,0.0,2012-03-03 06:04:12
Case1092,W_Completeren aanvraag,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-03-03 06:20:08,557,1,0.0,2012-03-03 06:17:32
Case1093,W_Completeren aanvraag,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-03-03 06:23:56,557,1,0.0,2012-03-03 06:21:19
Case1094,W_Afhandelen leads,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-03-03 06:25:39,558,1,0.030303030303030304,2012-03-03 06:22:53
Case831,W_Nabellen offertes,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-03-03 06:31:02,557,0,0.0,2012-03-03 06:28:51
Case1089,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-03-03 06:36:18,557,1,0.0,2012-03-03 06:33:55
Case1091,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-03-03 06:36:36,557,2,0.030303030303030304,2012-03-03 06:34:03
Case804,W_Nabellen offertes,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-03-03 06:38:05,557,0,0.06060606060606061,2012-03-03 06:36:10
Case891,W_Nabellen offertes,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-03 06:54:11,557,0,0.0,2012-03-03 06:51:49
Case707,W_Nabellen incomplete dossiers,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-03 06:57:04,557,1,0.0,2012-03-03 06:55:20
Case710,W_Valideren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 2,2012-03-03 07:08:51,557,1,0.0,2012-03-03 07:06:14
Case1034,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-03 07:11:05,557,1,0.0,2012-03-03 07:08:47
Case939,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-03-03 07:28:04,557,1,0.0,2012-03-03 07:25:30
Case1097,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 07:43:03,557,0,0.0,2012-03-03 07:40:10
Case762,W_Nabellen offertes,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-03 07:52:07,557,0,0.0,2012-03-03 07:50:02
Case701,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 07:58:01,557,1,0.0,2012-03-03 07:55:47
Case1096,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-03-03 08:00:50,558,1,0.0,2012-03-03 07:58:07
Case710,W_Nabellen incomplete dossiers,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 08:04:31,558,1,0.0,2012-03-03 08:02:49
Case1036,W_Completeren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-03 08:22:52,558,1,0.0,2012-03-03 08:20:33
Case1097,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-03 08:24:28,558,1,0.030303030303030304,2012-03-03 08:22:00
Case894,W_Nabellen offertes,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-03 08:28:49,558,0,0.0,2012-03-03 08:26:28
Case903,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-03 08:40:16,558,1,0.0,2012-03-03 08:37:43
Case1098,W_Completeren aanvraag,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-03-03 08:43:14,558,1,0.0,2012-03-03 08:40:32
Case818,W_Nabellen offertes,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-03-03 08:52:15,558,0,0.0,2012-03-03 08:50:09
Case895,W_Nabellen offertes,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-03-03 08:53:56,558,1,0.030303030303030304,2012-03-03 08:51:36
Case1047,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-03-03 09:14:04,558,1,0.0,2012-03-03 09:11:44
Case1099,W_Afhandelen leads,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 09:29:47,559,1,0.0,2012-03-03 09:27:02
Case1043,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-03-03 09:36:24,559,1,0.0,2012-03-03 09:34:07
Case943,W_Valideren aanvraag,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 2,2012-03-03 09:40:37,559,1,0.0,2012-03-03 09:38:16
Case1093,W_Completeren aanvraag,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-03-03 09:41:59,559,1,0.0,2012-03-03 09:39:27
Case945,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-03-03 09:48:44,559,1,0.0,2012-03-03 09:46:23
Case1090,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-03 09:52:38,559,1,0.0,2012-03-03 09:50:23
Case1097,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 09:55:13,559,1,0.0,2012-03-03 09:52:53
Case1102,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 09:55:37,560,2,0.030303030303030304,2012-03-03 09:52:56
Case1089,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 09:58:25,561,2,0.030303030303030304,2012-03-03 09:56:10
Case1103,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 09:58:52,561,1,0.0,2012-03-03 09:56:10
Case1106,W_Beoordelen fraude,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 6,2012-03-03 10:00:06,562,0,0.0,2012-03-03 09:57:13
Case1100,W_Afhandelen leads,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 10:00:26,563,1,0.06060606060606061,2012-03-03 09:57:41
Case1101,W_Afhandelen leads,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-03-03 10:04:32,564,1,0.0,2012-03-03 10:01:47
Case1105,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-03 10:10:26,565,1,0.0,2012-03-03 10:07:41
Case1104,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-03 10:11:52,566,2,0.030303030303030304,2012-03-03 10:09:09
Case795,W_Nabellen offertes,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-03 10:16:45,565,0,0.0,2012-03-03 10:14:55
Case1091,W_Completeren aanvraag,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-03 10:17:44,565,1,0.030303030303030304,2012-03-03 10:15:16
Case857,W_Nabellen offertes,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-03 10:26:50,565,0,0.0,2012-03-03 10:25:07
Case1107,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-03-03 10:32:05,566,1,0.0,2012-03-03 10:29:23
Case1106,W_Afhandelen leads,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-03 10:41:37,566,1,0.0,2012-03-03 10:39:12
Case1108,W_Afhandelen leads,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-03 10:44:04,567,2,0.030303030303030304,2012-03-03 10:41:21
Case1099,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-03-03 10:52:17,565,1,0.0,2012-03-03 10:49:41
Case1109,W_Afhandelen leads,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-03 10:57:22,566,1,0.0,2012-03-03 10:54:37
Case1110,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 11:01:09,566,0,0.0,2012-03-03 10:58:16
Case743,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 11:03:47,566,1,0.0,2012-03-03 11:01:40
Case699,W_Nabellen offertes,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 11:10:45,566,0,0.0,2012-03-03 11:08:59
Case949,W_Completeren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-03-03 11:13:29,566,1,0.0,2012-03-03 11:11:23
Case1113,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-03-03 11:16:12,567,1,0.0,2012-03-03 11:13:30
Case1105,W_Completeren aanvraag,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-03-03 11:20:30,567,1,0.0,2012-03-03 11:17:54
Case1112,W_Afhandelen leads,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-03-03 11:21:25,568,1,0.030303030303030304,2012-03-03 11:18:40
Case1100,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 11:23:11,568,1,0.030303030303030304,2012-03-03 11:20:39
Case1111,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 11:24:16,569,2,0.030303030303030304,2012-03-03 11:21:36
Case1101,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 11:27:26,569,1,0.0,2012-03-03 11:24:50
Case1067,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 11:28:31,569,2,0.030303030303030304,2012-03-03 11:26:25
Case1039,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 11:40:01,569,1,0.0,2012-03-03 11:37:46
Case1120,W_Afhandelen leads,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-03 11:42:26,570,1,0.030303030303030304,2012-03-03 11:39:41
Case1110,W_Afhandelen leads,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-03 11:42:44,570,2,0.030303030303030304,2012-03-03 11:40:20
Case1121,W_Beoordelen fraude,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 6,2012-03-03 11:51:40,570,0,0.0,2012-03-03 11:48:47
Case1117,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-03 11:53:16,571,1,0.0,2012-03-03 11:50:35
Case1114,W_Completeren aanvraag,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-03-03 11:59:52,572,1,0.0,2012-03-03 11:57:11
Case1063,W_Completeren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-03-03 12:08:33,572,1,0.0,2012-03-03 12:06:14
Case1115,W_Afhandelen leads,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-03-03 12:10:41,573,1,0.030303030303030304,2012-03-03 12:07:56
Case1118,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 12:22:18,574,0,0.0,2012-03-03 12:19:25
Case1119,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-03 12:29:11,575,1,0.0,2012-03-03 12:26:27
Case1112,W_Completeren aanvraag,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-03-03 12:31:30,576,2,0.06060606060606061,2012-03-03 12:28:59
Case1116,W_Completeren aanvraag,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-03-03 12:31:36,576,1,0.030303030303030304,2012-03-03 12:28:55
Case1121,W_Afhandelen leads,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-03-03 12:33:23,576,1,0.06060606060606061,2012-03-03 12:30:59
Case1124,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 12:44:48,577,0,0.0,2012-03-03 12:41:55
Case1111,W_Completeren aanvraag,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-03-03 12:47:31,577,1,0.0,2012-03-03 12:44:59
Case1126,W_Afhandelen leads,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-03-03 12:53:52,578,1,0.0,2012-03-03 12:51:08
Case836,W_Nabellen offertes,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-03 12:57:22,577,0,0.0,2012-03-03 12:55:16
Case1118,W_Afhandelen leads,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-03-03 13:04:04,577,1,0.0,2012-03-03 13:01:42
Case1123,W_Afhandelen leads,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 13:07:37,578,1,0.0,2012-03-03 13:04:53
Case1127,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-03-03 13:08:59,579,1,0.030303030303030304,2012-03-03 13:06:18
Case769,W_Nabellen offertes,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 13:10:43,579,0,0.030303030303030304,2012-03-03 13:08:33
Case900,W_Nabellen offertes,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 13:11:56,579,1,0.030303030303030304,2012-03-03 13:09:39
Case1110,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-03-03 13:14:13,579,1,0.0,2012-03-03 13:11:57
Case943,W_Nabellen incomplete dossiers,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 13:20:44,579,1,0.0,2012-03-03 13:19:13
Case1125,W_Afhandelen leads,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-03-03 13:23:30,580,1,0.0,2012-03-03 13:20:46
Case1122,W_Completeren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 13:25:24,581,1,0.030303030303030304,2012-03-03 13:22:43
Case1124,W_Afhandelen leads,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 13:26:39,580,1,0.030303030303030304,2012-03-03 13:24:17
Case945,W_Nabellen incomplete dossiers,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-03-03 13:28:47,579,1,0.0,2012-03-03 13:27:16
Case1119,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-03-03 13:33:31,579,1,0.0,2012-03-03 13:30:55
Case1115,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-03-03 13:34:14,579,2,0.030303030303030304,2012-03-03 13:31:43
Case1129,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 13:56:38,580,0,0.0,2012-03-03 13:53:45
Case1092,W_Completeren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 1,2012-03-03 14:04:53,580,1,0.0,2012-03-03 14:02:22
Case1121,W_Completeren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 1,2012-03-03 14:05:22,580,2,0.030303030303030304,2012-03-03 14:03:05
Case651,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-03-03 14:08:54,580,1,0.0,2012-03-03 14:03:41
Case779,W_Nabellen offertes,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-03-03 14:14:27,580,0,0.0,2012-03-03 14:12:17
Case1123,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-03-03 14:18:19,580,1,0.0,2012-03-03 14:15:44
Case1127,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-03-03 14:19:35,580,2,0.030303030303030304,2012-03-03 14:17:06
Case1128,W_Afhandelen leads,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 14:22:34,581,1,0.0,2012-03-03 14:19:50
Case778,W_Nabellen offertes,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 14:23:35,581,0,0.030303030303030304,2012-03-03 14:21:26
Case1130,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-03 14:26:52,582,0,0.0,2012-03-03 14:23:59
Case1118,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-03-03 14:36:12,582,1,0.0,2012-03-03 14:33:56
Case1129,W_Afhandelen leads,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-03-03 14:38:33,582,1,0.030303030303030304,2012-03-03 14:36:12
Case773,W_Nabellen offertes,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-03-03 14:51:31,582,0,0.0,2012-03-03 14:49:22
Case750,W_Nabellen offertes,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-03 15:00:05,582,0,0.0,2012-03-03 14:57:59
Case912,W_Nabellen offertes,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-03 15:00:32,582,1,0.030303030303030304,2012-03-03 14:58:18
Case1130,W_Afhandelen leads,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 15:08:49,582,1,0.030303030303030304,2012-03-03 15:06:29
Case1100,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 15:08:50,582,1,0.0,2012-03-03 15:06:22
Case1101,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-03-03 15:13:28,582,1,0.0,2012-03-03 15:10:56
Case785,W_Nabellen offertes,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-03-03 15:13:48,582,0,0.030303030303030304,2012-03-03 15:11:38
Case834,W_Nabellen offertes,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-03-03 15:33:15,582,0,0.030303030303030304,2012-03-03 15:31:10
Case1128,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-03-03 15:33:22,582,1,0.0,2012-03-03 15:30:47
Case1131,W_Afhandelen leads,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 15:53:48,583,1,0.0,2012-03-03 15:51:04
Case868,W_Nabellen offertes,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 15:55:05,583,0,0.030303030303030304,2012-03-03 15:53:15
Case906,W_Nabellen offertes,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-03-03 15:58:28,583,0,0.0,2012-03-03 15:56:14
Case1129,W_Completeren aanvraag,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-03-03 16:11:05,583,1,0.0,2012-03-03 16:08:51
Case1130,W_Completeren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 16:36:32,583,1,0.0,2012-03-03 16:34:18
Case790,W_Nabellen offertes,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-03 16:38:30,583,0,0.030303030303030304,2012-03-03 16:36:20
Case1119,W_Completeren aanvraag,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-03 16:41:56,583,1,0.0,2012-03-03 16:39:23
Case1133,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-03-03 16:57:18,584,1,0.0,2012-03-03 16:54:38
Case1132,W_Completeren aanvraag,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-03 17:02:21,585,1,0.0,2012-03-03 16:59:41
Case1135,W_Completeren aanvraag,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-03 17:03:27,586,2,0.030303030303030304,2012-03-03 17:00:49
Case1131,W_Completeren aanvraag,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-03 17:04:36,586,3,0.06060606060606061,2012-03-03 17:02:08
Case896,W_Nabellen offertes,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 17:12:05,586,0,0.0,2012-03-03 17:10:10
Case918,W_Nabellen offertes,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-03-03 17:26:03,586,0,0.0,2012-03-03 17:23:50
Case1134,W_Afhandelen leads,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-03-03 17:29:11,587,1,0.0,2012-03-03 17:26:28
Case1121,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-03 17:59:06,586,1,0.0,2012-03-03 17:57:00
